 0.13650E+01  0.65615E+00  0.12530E+01  0.89000E+00  0.40962E+01  0.33532E+01 01 02 02 01 05 01 01 01 01 01 04 07 15376 15405 15425 15448 15473 15654 15458 15664 00022 00165 00099 08992 00013 00024 00012 00018 231 226 228 224 058 426 080 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005895
 0.12300E+01  0.90121E+00  0.99203E+00  0.12650E+01  0.25584E+01  0.40792E+01 01 02 02 01 03 01 01 01 01 01 05 05 15376 15404 15424 15448 15471 15657 15459 15664 00019 00214 00042 06912 00014 00020 00018 00035 229 224 227 223 320 152 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005896
 0.14000E+01  0.95291E+00  0.13074E+01  0.11950E+01  0.46651E+01  0.46116E+01 01 02 02 01 04 01 01 01 01 01 03 04 15377 15405 15425 15448 15473 15654 15459 15664 00022 00118 00068 08030 00013 00043 00015 00020 235 231 234 229 124 482 232 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005897
 0.14200E+01  0.10612E+01  0.14700E+01  0.12571E+01  0.29766E+01  0.37888E+01 01 02 03 02 01 01 01 01 01 01 05 07 15378 15404 15424 15448 15471 15654 15458 15663 00029 00270 00114 08874 00048 00024 00094 04863 234 230 490 229 488 488 488 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005898
 0.14378E+01  0.53946E+00  0.14635E+01  0.77136E+00  0.24442E+01  0.49328E+01 02 03 02 02 01 02 01 01 01 01 06 05 15376 15405 15425 15447 15471 15655 15459 15663 00025 00170 00099 09399 00017 00023 00050 00015 235 231 232 229 110 450 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005899
 0.14037E+01  0.12814E+01  0.12400E+01  0.16518E+01  0.53842E+01  0.26030E+01 02 02 01 02 02 01 01 01 01 01 01 03 15376 15405 15425 15448 15471 15655 15459 15664 00011 00016 00012 00760 00116 00024 09859 00089 510 112 228 224 224 266 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005900
 0.14391E+01  0.49603E+00  0.13599E+01  0.73433E+00  0.66308E+01  0.24820E+01 02 02 04 02 01 01 01 01 01 01 03 04 15376 15406 15425 15450 15472 15654 15461 15664 00030 00415 00080 09817 00034 00018 00025 00015 238 232 234 231 231 188 233 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005901
 0.13723E+01  0.11716E+01  0.12480E+01  0.15100E+01  0.43246E+01  0.37884E+01 02 02 02 01 04 03 01 01 01 01 05 04 15378 15404 15425 15449 15472 15658 15459 15664 00016 00166 00045 03025 00020 03858 00014 00045 085 225 226 224 224 225 425 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005905
 0.14750E+01  0.11692E+01  0.14500E+01  0.14250E+01  0.53740E+01  0.40066E+01 01 03 01 01 02 01 01 01 01 01 06 07 15377 15406 15424 15449 15473 15656 15459 15665 00032 00138 00158 09501 00062 00022 00017 00018 236 232 233 231 231 142 233 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005906
 0.11806E+01  0.93542E+00  0.14169E+01  0.12625E+01  0.54692E+01  0.14898E+01 02 03 02 02 01 01 01 01 01 01 04 04 15376 15407 15425 15450 15471 15655 15460 15664 00024 00110 00068 11734 00032 00020 00054 00017 229 225 227 225 225 076 224 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005907
 0.12379E+01  0.47938E+00  0.10450E+01  0.68684E+00  0.41023E+01  0.30628E+01 02 03 01 02 04 01 01 01 01 01 03 06 15377 15406 15426 15448 15472 15655 15460 15664 00022 00410 00060 07286 00012 00019 00022 00017 230 227 230 226 378 335 225 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005908
 0.13489E+01  0.44011E+00  0.12850E+01  0.66130E+00  0.47674E+01  0.34016E+01 02 03 01 02 01 01 01 01 01 01 04 03 15376 15403 15425 15448 15471 15655 15458 15662 00038 00192 00091 10711 00025 00028 00018 00019 231 227 229 226 226 346 226 078  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005911
 0.12150E+01  0.11069E+01  0.10700E+01  0.13770E+01  0.32428E+01  0.38010E+01 01 03 01 02 01 02 01 01 01 01 05 02 15376 15404 15424 15449 15471 15655 15459 15662 00022 00185 00109 09064 00017 00021 00032 00034 227 224 226 223 224 483 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005912
 0.11910E+01  0.54654E+00  0.97592E+00  0.79000E+00  0.39930E+01  0.31774E+01 02 02 02 01 01 02 01 01 01 01 07 06 15375 15403 15424 15447 15470 15655 15457 15662 00027 00182 00090 07655 00012 00018 00021 00018 236 230 233 229 428 300 228 510  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005913
 0.13850E+01  0.10626E+01  0.12479E+01  0.13400E+01  0.29395E+01  0.56306E+01 01 03 02 01 03 02 01 01 01 01 04 08 15376 15405 15426 15448 15472 15654 15459 15662 00021 00139 00096 08038 00035 00023 00022 00015 232 227 230 226 227 148 227 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005918
 0.11937E+01  0.76460E+00  0.11228E+01  0.98311E+00  0.18634E+01  0.29660E+01 02 03 02 02 01 01 01 01 01 01 07 05 15376 15406 15425 15450 15473 15655 15459 15664 00026 00150 00092 09036 00031 00022 00043 00018 235 232 234 231 230 476 231 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005920
 0.14300E+01  0.10966E+01  0.14083E+01  0.14280E+01  0.87120E+00  0.44262E+01 01 02 02 02 01 03 01 01 01 01 06 04 15376 15406 15425 15448 15471 15656 15459 15665 00030 00155 00164 07795 00019 00026 00110 00018 233 229 231 228 228 196 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005921
 0.14833E+01  0.11111E+01  0.14490E+01  0.14200E+01  0.48882E+01  0.46358E+01 02 02 02 01 05 01 01 01 01 01 04 04 15376 15405 15426 15450 15473 15657 15457 15663 00055 00126 00091 09436 00014 00021 00020 00016 234 231 233 229 136 217 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005923
 0.12300E+01  0.56106E+00  0.13100E+01  0.82122E+00  0.54450E+01  0.22426E+01 01 02 01 02 01 04 01 01 01 01 05 05 15377 15404 15425 15449 15471 15656 15459 15664 00047 00231 00101 10495 00016 00019 00014 00018 230 227 228 225 226 242 105 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005925
 0.14750E+01  0.84609E+00  0.12600E+01  0.10950E+01  0.42215E+01  0.46809E+01 01 02 01 01 03 02 01 01 01 01 04 06 15377 15405 15426 15449 15472 15656 15460 15664 00027 00219 00088 10110 00013 00026 00030 00017 229 224 227 223 239 238 223 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005927
 0.13350E+01  0.94644E+00  0.12177E+01  0.12604E+01  0.46871E+01  0.34258E+01 01 02 02 04 03 01 01 01 01 01 06 07 15378 15406 15426 15450 15474 15656 15460 15664 00032 00187 00082 08834 00013 00022 00015 00015 235 232 233 230 500 253 092 175  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005929
 0.13629E+01  0.12578E+01  0.14672E+01  0.16600E+01  0.53724E+01  0.41760E+01 02 03 02 01 01 01 01 01 01 01 05 03 15376 15406 15426 15449 15471 15656 15458 15663 00011 00015 00015 00026 00132 00022 11182 00027 167 227 507 228 229 250 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005931
 0.13150E+01  0.59677E+00  0.10150E+01  0.85000E+00  0.45496E+01  0.43826E+01 01 02 01 01 01 03 01 01 01 01 05 05 15375 15405 15425 15448 15472 15657 15459 15662 00043 00399 00071 07779 00013 00025 00017 00039 231 226 229 225 224 334 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005932
 0.12075E+01  0.81312E+00  0.12409E+01  0.10790E+01  0.45441E+01  0.86288E+01 02 03 02 02 02 01 01 01 01 01 08 08 15377 15406 15424 15448 15471 15656 15458 15664 00029 00129 00122 08012 00616 00024 09036 00214 230 227 229 226 433 467 433 437  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005933
 0.13790E+01  0.12836E+01  0.12739E+01  0.17700E+01  0.44964E+01  0.43212E+01 02 02 02 01 02 01 01 01 01 01 01 02 15375 15405 15424 15448 15470 15657 15458 15662 00010 00015 00014 00748 00120 00025 10031 00052 179 227 230 226 226 128 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005934
 0.14077E+01  0.91610E+00  0.15272E+01  0.12416E+01  0.78650E+01  0.55265E+01 02 02 02 02 01 03 01 01 01 01 06 06 15377 15405 15425 15449 15471 15655 15459 15664 00034 00143 00126 10686 00016 00029 00021 00023 231 227 229 226 225 133 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005936
 0.13041E+01  0.59706E+00  0.11250E+01  0.77000E+00  0.38779E+01  0.26842E+01 02 02 01 01 02 04 01 01 01 01 05 02 15375 15404 15425 15449 15472 15656 15459 15664 00024 00305 00091 09678 00021 00029 00020 00019 228 225 227 224 225 214 143 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005937
 0.12350E+01  0.59750E+00  0.11550E+01  0.88254E+00  0.38897E+01  0.31838E+01 01 02 01 02 06 01 01 01 01 01 05 07 15376 15406 15425 15449 15472 15656 15460 15664 00024 00145 00069 07560 00014 00028 00017 00021 233 230 232 229 453 478 240 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005940
 0.12200E+01  0.92103E+00  0.98682E+00  0.12000E+01  0.42609E+01  0.41034E+01 01 02 02 01 03 01 01 01 01 01 03 04 15376 15406 15426 15449 15472 15655 15460 15663 00021 00174 00053 09539 00019 00018 00029 00021 231 227 229 225 227 398 225 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005942
 0.14687E+01  0.10712E+01  0.15750E+01  0.13736E+01  0.42567E+01  0.39582E+01 02 02 01 02 03 01 01 01 01 01 05 05 15376 15405 15424 15449 15472 15657 15458 15662 00030 00144 00085 08608 00012 00022 00020 00016 234 229 232 228 190 068 228 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005945
 0.14979E+01  0.99695E+00  0.13750E+01  0.13000E+01  0.29106E+01  0.50420E+01 02 02 01 01 02 02 01 01 01 01 06 05 15376 15404 15426 15450 15472 15655 15461 15664 00020 00227 00102 07972 00014 00016 00019 00022 227 226 227 225 224 390 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005946
 0.12550E+01  0.71341E+00  0.10850E+01  0.10619E+01  0.40414E+01  0.35468E+01 01 03 01 02 01 01 01 01 01 01 07 07 15375 15405 15425 15449 15472 15656 15458 15663 00028 00122 00064 07980 00013 00030 00017 00018 231 228 230 227 138 182 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005948
 0.12461E+01  0.71015E+00  0.10600E+01  0.94000E+00  0.38478E+01  0.32366E+01 02 03 01 01 01 04 01 01 01 01 04 05 15377 15405 15425 15448 15471 15655 15459 15664 00018 00146 00063 07250 00017 00022 00019 00021 232 229 231 229 334 156 228 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005949
 0.13800E+01  0.55153E+00  0.13718E+01  0.82000E+00  0.35362E+01  0.56038E+01 01 02 02 01 02 01 01 01 01 01 07 07 15376 15405 15425 15448 15472 15656 15459 15663 00034 00272 00093 09956 00016 00020 00023 00020 232 228 229 227 226 476 225 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005950
 0.13037E+01  0.63131E+00  0.11679E+01  0.88500E+00  0.38416E+01  0.33538E+01 02 02 02 01 02 04 01 01 01 01 06 03 15376 15404 15426 15448 15472 15656 15458 15663 00029 00205 00122 08517 00015 00024 00023 00020 232 227 229 226 250 216 224 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005952
 0.11700E+01  0.88514E+00  0.98000E+00  0.12062E+01  0.38143E+01  0.37029E+01 01 03 01 02 03 02 01 01 01 01 06 07 15376 15404 15424 15448 15472 15654 15458 15663 00016 00141 00097 08412 00022 00020 00021 00017 232 230 232 229 231 217 229 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005953
 0.12767E+01  0.10558E+01  0.12500E+01  0.13600E+01  0.61056E+01  0.78302E+01 02 02 01 01 04 01 01 01 01 01 06 05 15377 15405 15424 15448 15472 15655 15458 15664 00023 00207 00087 09506 00022 00018 00019 00019 236 232 234 231 230 108 232 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005955
 0.13550E+01  0.81606E+00  0.11900E+01  0.10937E+01  0.36110E+01  0.42217E+01 01 02 01 02 02 04 01 01 01 01 07 05 15376 15405 15424 15448 15472 15657 15459 15663 00029 00225 00084 06893 00018 00020 00036 00020 235 230 232 229 150 433 229 446  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005956
 0.14400E+01  0.56150E+00  0.14550E+01  0.85755E+00  0.68486E+01  0.41760E+01 01 02 01 02 01 01 01 01 01 01 04 04 15376 15405 15424 15448 15471 15656 15459 15663 00031 00298 00086 08860 00022 00023 00096 00048 232 227 228 225 227 332 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005957
 0.13550E+01  0.10029E+01  0.13590E+01  0.13150E+01  0.29107E+00  0.35226E+01 01 03 02 01 03 01 01 01 01 01 05 04 15377 15404 15423 15448 15470 15654 15459 15663 00039 00124 00114 10473 00014 00031 00019 00017 232 229 230 227 228 168 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005959
 0.12465E+01  0.48430E+00  0.12350E+01  0.69840E+00  0.40645E+01  0.52284E+01 02 03 01 02 03 03 01 01 01 01 05 04 15376 15404 15424 15449 15470 15654 15457 15662 00014 00174 00035 03286 00048 02631 02250 00056 230 226 229 224 224 225 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005967
 0.14500E+01  0.97102E+00  0.14150E+01  0.12188E+01  0.28183E+01  0.48536E+01 01 02 01 02 02 01 01 01 01 01 01 01 15376 15404 15424 15447 15470 15656 15459 15662 00021 00162 00103 10911 00013 00026 00014 00020 234 230 232 229 231 218 269 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005969
 0.12737E+01  0.78594E+00  0.11010E+01  0.11610E+01  0.18150E+01  0.57248E+01 02 02 02 02 01 01 01 01 01 01 03 03 15376 15404 15425 15448 15471 15657 15459 15663 00028 00167 00087 10646 00024 00024 00022 00019 233 226 227 225 226 178 225 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005971
 0.14784E+01  0.81299E+00  0.13900E+01  0.11050E+01  0.44852E+01  0.33938E+01 02 03 01 01 03 05 01 01 01 01 03 04 15377 15404 15424 15448 15471 15655 15458 15664 00031 00093 00058 06789 00013 00024 00013 00018 234 230 232 229 290 069 089 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005972
 0.13316E+01  0.94550E+00  0.11767E+01  0.12678E+01  0.46007E+01  0.42041E+01 02 03 02 02 04 02 01 01 01 01 05 07 15376 15406 15425 15449 15471 15655 15460 15663 00027 00093 00141 07741 00018 00017 00024 00016 233 229 231 228 228 266 228 484  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005973
 0.13172E+01  0.59495E+00  0.14470E+01  0.88825E+00  0.44097E+01  0.37162E+01 02 03 02 02 03 01 01 01 01 01 07 06 15376 15403 15425 15447 15470 15654 15459 15661 00039 00270 00093 09077 00010 00021 00024 00017 233 230 233 230 192 205 229 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005974
 0.14850E+01  0.54615E+00  0.15587E+01  0.86500E+00  0.52813E+01  0.32181E+01 01 02 02 01 03 03 01 01 01 01 05 04 15375 15404 15424 15449 15473 15656 15458 15664 00012 00031 00036 02904 00014 00023 00011 00021 238 234 234 231 386 225 483 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005975
 0.14900E+01  0.58710E+00  0.14110E+01  0.82214E+00  0.46779E+01  0.29248E+01 01 02 02 02 03 02 01 01 01 01 06 05 15376 15405 15424 15450 15472 15655 15459 15663 00068 00516 00085 05613 00015 00018 00013 00020 231 227 228 225 472 378 072 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005978
 0.13881E+01  0.74611E+00  0.12880E+01  0.98500E+00  0.37752E+01  0.42728E+01 02 02 02 01 01 01 01 01 01 01 06 07 15376 15404 15426 15449 15473 15654 15459 15663 00022 00168 00153 09197 00014 00024 00020 00018 228 225 228 225 334 123 225 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005979
 0.12950E+01  0.64583E+00  0.11753E+01  0.92355E+00  0.38962E+01  0.36194E+01 01 04 05 06 01 01 01 01 01 01 05 04 15376 15406 15424 15449 15473 15657 15461 15664 00031 00163 00101 08878 00016 00020 00019 00017 232 227 230 227 418 443 225 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005984
 0.12450E+01  0.60934E+00  0.11129E+01  0.95000E+00  0.16369E+01  0.62795E+01 01 03 02 01 02 03 01 01 01 01 08 06 15376 15405 15424 15449 15472 15657 15459 15664 00031 00130 00076 07382 00015 00412 00014 00021 229 225 225 223 226 224 226 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005985
 0.12350E+01  0.86293E+00  0.10400E+01  0.98500E+00  0.79167E+01  0.36123E+01 01 03 01 01 02 03 01 01 01 01 05 04 15377 15406 15427 15450 15471 15657 15460 15664 00023 00224 00116 07084 00059 00034 06955 01456 232 227 228 225 334 356 333 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005987
 0.12261E+01  0.11666E+01  0.11170E+01  0.16222E+01  0.31227E+01  0.59426E+01 02 02 02 02 03 01 01 01 01 01 03 04 15377 15405 15425 15450 15473 15657 15460 15663 00012 00025 00020 01600 00105 00023 08874 00139 169 228 231 226 226 399 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005988
 0.13173E+01  0.12426E+01  0.11900E+01  0.15634E+01  0.44044E+01  0.54344E+01 02 02 01 02 01 01 01 01 01 01 04 04 15377 15405 15425 15450 15472 15655 15461 15664 00016 00122 00079 09853 00055 00023 00017 00017 230 229 230 227 227 348 228 078  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005990
 0.14185E+01  0.74593E+00  0.15350E+01  0.94732E+00  0.63502E+01  0.34258E+01 02 02 01 02 02 01 01 01 01 01 07 07 15377 15405 15425 15448 15472 15656 15460 15664 00048 00222 00139 10370 00015 00021 00029 00023 228 224 227 223 224 456 224 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005991
 0.13250E+01  0.77772E+00  0.13290E+01  0.10650E+01  0.47674E+01  0.42002E+01 01 03 02 01 01 01 01 01 01 01 06 06 15377 15404 15425 15448 15472 15655 15460 15665 00036 00170 00089 09933 00018 00018 00030 00021 233 230 231 228 227 380 228 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005994
 0.13644E+01  0.60341E+00  0.13678E+01  0.84257E+00  0.39427E+00  0.90222E+01 03 03 02 02 03 02 01 01 01 01 05 07 15377 15405 15425 15450 15472 15654 15457 15663 00039 00287 00086 07928 00015 00026 00010 00020 236 231 233 230 407 324 116 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005995
 0.11928E+01  0.55820E+00  0.86880E+00  0.75500E+00  0.41592E+01  0.29401E+01 02 03 02 01 02 02 01 01 01 01 01 02 15376 15406 15422 15448 15472 15654 15458 15663 00027 00176 00059 08689 00037 00022 00019 00020 235 231 232 229 230 076 230 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005999
 0.13800E+01  0.89603E+00  0.13300E+01  0.12550E+01  0.28798E+01  0.45874E+01 01 02 01 01 01 01 01 01 01 01 06 05 15376 15405 15424 15449 15472 15655 15459 15662 00030 00162 00108 10818 00014 00043 00018 00018 233 230 230 228 428 424 419 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006001
 0.12591E+01  0.76168E+00  0.11163E+01  0.12613E+01  0.44770E+01  0.53673E+01 02 02 02 02 01 04 01 01 01 01 05 05 15376 15404 15424 15449 15472 15655 15459 15663 00038 00138 00094 07972 00012 00020 00026 00018 229 226 226 223 223 454 223 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006002
 0.11937E+01  0.11962E+01  0.10876E+01  0.15850E+01  0.42834E+01  0.41276E+01 02 02 02 01 01 01 01 01 01 01 02 02 15377 15404 15425 15449 15472 15655 15460 15664 00013 00014 00013 00035 00119 00025 10925 00048 124 193 232 227 227 268 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006004
 0.13492E+01  0.12164E+01  0.13000E+01  0.17250E+01  0.34015E+01  0.63540E+01 02 02 01 01 03 01 01 01 01 01 04 05 15377 15406 15426 15449 15472 15654 15460 15664 00011 00070 00024 02183 00285 00016 09883 00038 114 105 321 317 097 256 229 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006005
 0.12922E+01  0.66363E+00  0.11400E+01  0.81500E+00  0.43968E+01  0.19651E+01 02 05 01 01 02 03 01 01 01 01 04 05 15379 15406 15424 15448 15472 15656 15459 15664 00179 00251 00087 08530 00014 00019 00022 00015 236 231 233 230 295 140 231 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006008
 0.12807E+01  0.86219E+00  0.12400E+01  0.12350E+01  0.44680E+01  0.49671E+01 02 03 01 01 02 02 01 01 01 01 03 07 15377 15405 15425 15449 15473 15654 15460 15664 00016 00074 00044 04590 00015 00025 00029 00021 235 227 231 227 314 254 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006017
 0.13823E+01  0.56395E+00  0.13500E+01  0.81000E+00  0.12339E+01  0.33622E+01 02 03 01 01 03 04 01 01 01 01 05 03 15376 15405 15423 15448 15471 15657 15459 15664 00026 00266 00077 08251 00017 00024 00013 00015 235 231 233 230 250 169 117 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006020
 0.13150E+01  0.61092E+00  0.17650E+01  0.11739E+01  0.42788E+01  0.62141E+01 01 02 01 02 02 02 01 01 01 01 06 07 15377 15406 15424 15450 15471 15654 15456 15663 00056 00311 00342 08748 00015 00040 00014 00016 234 232 232 230 138 060 229 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006021
 0.13550E+01  0.94108E+00  0.11950E+01  0.13700E+01  0.26378E+01  0.40439E+01 01 02 01 01 01 02 01 01 01 01 06 04 15377 15406 15425 15449 15473 15654 15460 15664 00037 00288 00054 06675 00015 00027 00015 00016 232 229 230 228 290 278 231 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006024
 0.14525E+01  0.70618E+00  0.15400E+01  0.70355E+00  0.39204E+01  0.29254E+01 02 02 01 02 01 02 01 01 01 01 06 05 15377 15405 15426 15449 15472 15657 15459 15664 00028 00220 00070 07879 00014 00022 00019 00017 234 229 232 229 228 408 229 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006027
 0.11950E+01  0.12172E+01  0.11676E+01  0.16466E+01  0.33396E+01  0.29902E+01 01 02 02 02 01 01 01 01 01 01 03 04 15377 15405 15426 15450 15473 15655 15460 15664 00011 00051 00029 01578 00075 00023 10297 00077 240 232 232 231 231 474 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006029
 0.13776E+01  0.58596E+00  0.11921E+01  0.80705E+00  0.47719E+01  0.56280E+01 02 02 02 02 02 01 01 01 01 01 05 05 15378 15405 15425 15450 15473 15657 15461 15664 00037 00458 00066 08574 00014 00020 00061 00017 235 230 232 229 194 054 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006030
 0.13650E+01  0.85186E+00  0.11800E+01  0.11625E+01  0.44044E+01  0.38582E+01 01 02 01 02 01 03 01 01 01 01 05 06 15377 15406 15425 15449 15473 15656 15458 15665 00020 00183 00084 08005 00011 00024 00015 00019 226 225 226 223 265 144 223 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006034
 0.12693E+01  0.93119E+00  0.16318E+01  0.13513E+01  0.45979E+01  0.18528E+01 02 02 02 02 03 01 01 01 01 01 04 04 15378 15406 15425 15450 15473 15657 15459 15664 00060 00226 00143 09030 00023 00018 00019 00016 231 228 230 227 227 062 226 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000006036
