 0.14315E+01  0.67690E+00  0.13621E+01  0.90500E+00  0.47375E+01  0.26852E+01 02 05 02 01 02 02 01 01 01 01 07 04 15375 15402 15422 15445 15470 15651 15456 15660 00028 00174 00106 08347 00022 00022 00018 00018 231 228 229 226 225 084 227 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162134
 0.12432E+01  0.10561E+01  0.11171E+01  0.12565E+01  0.37752E+01  0.54344E+01 02 02 02 02 01 01 01 01 01 01 05 06 15375 15402 15422 15447 15470 15652 15457 15662 00021 00214 00070 08407 00019 00019 00051 00018 229 225 227 224 225 165 224 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162135
 0.11150E+01  0.28597E+00  0.99781E+00  0.41500E+00  0.20086E+01  0.32564E+01 01 02 02 01 01 01 01 01 01 01 03 03 15373 15401 15421 15445 15469 15653 15455 15661 00027 00122 00049 09412 00124 00028 01146 05061 110 225 227 223 103 164 102 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162136
 0.14973E+01  0.11550E+01  0.14969E+01  0.14581E+01  0.46941E+01  0.34939E+01 02 01 02 02 03 02 01 01 01 01 08 06 15375 15402 15423 15445 15469 15652 15456 15661 00031 00174 00113 08863 00015 00023 00021 00018 234 230 232 228 231 072 226 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162139
 0.12827E+01  0.12587E+01  0.13678E+01  0.16600E+01  0.46759E+01  0.41760E+01 02 03 02 01 02 01 01 01 01 01 01 01 15375 15403 15424 15445 15470 15654 15457 15661 00014 00014 00014 00018 00114 00024 10643 00035 118 233 233 229 226 308 226 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162140
 0.12693E+01  0.12096E+01  0.11662E+01  0.15441E+01  0.20548E+01  0.46358E+01 02 03 02 03 03 01 01 01 01 01 05 04 15376 15403 15423 15448 15470 15654 15456 15662 00025 00151 00111 10848 00026 00018 00041 00025 238 232 235 231 233 474 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162144
 0.14500E+01  0.11530E+01  0.15600E+01  0.16269E+01  0.41140E+01  0.45343E+01 01 02 01 02 01 02 01 01 01 01 07 07 15377 15403 15421 15446 15472 15651 15457 15662 00011 00054 00029 02612 00040 00018 00767 04969 239 228 231 227 226 212 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162145
 0.13486E+01  0.74965E+00  0.13064E+01  0.97000E+00  0.31944E+01  0.42002E+01 05 04 02 01 01 01 01 01 01 01 08 05 15375 15403 15424 15447 15471 15654 15458 15661 00026 00142 00055 06049 00013 00028 00019 00018 230 227 229 226 242 184 254 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162149
 0.13267E+01  0.65587E+00  0.11439E+01  0.90855E+00  0.46706E+01  0.25062E+01 02 02 02 02 01 01 01 01 01 01 06 07 15375 15403 15422 15446 15471 15655 15456 15661 00018 00202 00076 08396 00020 00022 00025 00017 233 227 228 225 224 075 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162150
 0.14374E+01  0.58615E+00  0.14700E+01  0.87500E+00  0.45567E+01  0.33688E+01 02 02 01 01 03 02 01 01 01 01 03 08 15374 15402 15422 15447 15470 15655 15457 15661 00033 00302 00112 06862 00012 00022 00019 00017 230 227 229 226 366 095 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162152
 0.12000E+01  0.96711E+00  0.10524E+01  0.13078E+01  0.36705E+01  0.43938E+01 01 02 02 02 03 01 01 01 01 01 05 05 15375 15403 15425 15446 15471 15653 15456 15661 00029 00270 00066 08568 00017 00020 00013 00017 229 225 227 224 223 408 182 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162153
 0.11674E+01  0.10166E+01  0.10800E+01  0.97500E+00  0.46948E+01  0.40908E+01 02 02 01 01 01 02 01 01 01 01 03 03 15376 15403 15424 15446 15471 15654 15456 15662 00026 00141 00080 10989 00019 00054 00032 00019 234 229 231 227 310 202 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162154
 0.12500E+01  0.92206E+00  0.11100E+01  0.89642E+00  0.52319E+01  0.46600E+01 01 02 01 02 02 01 01 01 01 01 03 02 15375 15403 15423 15447 15470 15657 15457 15661 00028 00211 00059 10553 00017 00038 00024 00017 235 230 233 229 230 182 256 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162155
 0.13900E+01  0.72437E+00  0.13769E+01  0.99000E+00  0.45378E+01  0.37572E+01 01 03 02 01 03 04 01 01 01 01 04 05 15375 15403 15423 15446 15470 15654 15457 15662 00027 00125 00048 06559 00026 00041 00028 00607 232 227 231 226 224 228 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162156
 0.12231E+01  0.11602E+01  0.12892E+01  0.14831E+01  0.47598E+01  0.39098E+01 02 03 02 02 03 01 01 01 01 01 03 07 15375 15402 15423 15447 15471 15653 15457 15661 00019 00116 00153 07897 00013 00020 00019 00014 227 225 226 223 227 222 226 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162157
 0.12735E+01  0.52601E+00  0.13129E+01  0.79289E+00  0.31702E+01  0.39824E+01 02 02 02 02 01 01 01 01 01 01 04 03 15375 15401 15422 15446 15470 15652 15456 15661 00030 00455 00049 05961 00012 00025 00021 00018 232 228 230 227 381 202 227 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162161
 0.13040E+01  0.12840E+01  0.12166E+01  0.16227E+01  0.44044E+01  0.31494E+01 02 02 02 02 01 02 01 01 01 01 02 02 15375 15403 15423 15446 15471 15655 15457 15660 00014 00060 00037 04127 00061 00019 04047 01843 230 226 229 226 225 404 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162162
 0.12985E+01  0.57229E+00  0.11614E+01  0.84288E+00  0.44467E+01  0.52648E+01 02 02 02 02 02 02 01 01 01 01 06 06 15376 15403 15423 15447 15470 15654 15456 15661 00028 00215 00122 07048 00014 00025 00029 00016 233 229 231 228 226 468 227 481  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162163
 0.12400E+01  0.54610E+00  0.12418E+01  0.90833E+00  0.54934E+01  0.31988E+01 01 02 02 02 01 03 01 01 01 01 06 06 15374 15403 15423 15447 15470 15655 15459 15662 00021 00194 00088 07196 00022 00026 00034 00019 231 228 229 227 227 477 226 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162164
 0.12525E+01  0.50103E+00  0.12073E+01  0.69500E+00  0.45254E+01  0.28208E+01 02 02 02 01 01 01 01 01 01 01 04 02 15376 15403 15423 15448 15470 15652 15456 15663 00018 00239 00052 06005 00016 00023 00023 00017 233 228 229 227 230 259 226 148  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162166
 0.12850E+01  0.78133E+00  0.12483E+01  0.91632E+00  0.41153E+01  0.42486E+01 01 02 02 02 05 01 01 01 01 01 04 09 15374 15403 15422 15446 15471 15655 15456 15662 00052 00213 00067 06959 00015 00026 00024 00019 231 227 228 225 225 206 226 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162169
 0.14594E+01  0.66679E+00  0.15874E+01  0.87500E+00  0.25094E+01  0.66503E+01 02 03 02 01 03 02 01 01 01 01 06 05 15375 15403 15422 15447 15472 15656 15456 15662 00024 00600 00094 06816 00014 00027 00070 00027 229 227 230 226 225 370 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162171
 0.13763E+01  0.58676E+00  0.14039E+01  0.79000E+00  0.45290E+01  0.21674E+01 02 02 02 01 02 01 01 01 01 01 04 04 15375 15403 15421 15446 15470 15653 15456 15661 00016 00298 00063 05447 00019 00109 00017 04204 234 229 230 228 229 230 216 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162172
 0.12535E+01  0.11713E+01  0.12926E+01  0.16400E+01  0.45853E+01  0.41860E+01 02 02 02 01 02 02 01 01 01 01 01 01 15376 15402 15424 15446 15470 15653 15458 15661 00011 00018 00014 00113 00098 00020 12224 00037 259 231 437 230 230 259 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162173
 0.12102E+01  0.84288E+00  0.10450E+01  0.11750E+01  0.21381E+01  0.37646E+01 03 03 01 01 02 01 01 01 01 01 07 08 15376 15402 15424 15446 15469 15657 15457 15661 00046 00589 00200 08847 00011 00022 00032 00018 230 226 228 225 350 364 225 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162174
 0.13100E+01  0.50917E+00  0.11617E+01  0.77762E+00  0.46806E+01  0.32123E+01 01 03 02 02 06 04 01 01 01 01 03 05 15376 15402 15422 15446 15469 15654 15457 15661 00051 00298 00171 09649 00016 00025 00026 00018 233 230 231 229 229 402 228 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162176
 0.12913E+01  0.12614E+01  0.10650E+01  0.16150E+01  0.41382E+01  0.42244E+01 02 02 01 01 01 01 01 01 01 01 03 03 15375 15403 15423 15447 15471 15656 15457 15663 00018 00138 00092 10976 00012 00053 00018 00018 234 226 229 226 058 110 226 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162177
 0.11904E+01  0.11601E+01  0.10813E+01  0.15586E+01  0.43379E+01  0.40223E+01 02 03 02 02 04 02 01 01 01 01 05 04 15374 15403 15423 15446 15470 15654 15456 15661 00020 00080 00039 04768 00014 00023 00014 00020 229 225 225 223 225 112 423 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162180
 0.11792E+01  0.93104E+00  0.11500E+01  0.12400E+01  0.30492E+01  0.39824E+01 02 02 01 01 01 01 01 01 01 01 04 04 15376 15404 15423 15445 15470 15654 15457 15661 00029 00225 00085 12283 00020 00056 00038 00016 234 230 233 229 230 380 229 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162181
 0.14700E+01  0.61604E+00  0.15522E+01  0.79000E+00  0.47041E+01  0.29411E+01 01 02 02 01 04 04 01 01 01 01 04 05 15375 15403 15423 15446 15470 15653 15455 15661 00034 00202 00067 05130 00011 00025 00015 00017 234 228 230 227 202 401 349 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162183
 0.12465E+01  0.10713E+01  0.13742E+01  0.13224E+01  0.49126E+01  0.60082E+01 02 02 02 02 01 02 01 01 01 01 06 05 15375 15403 15423 15448 15471 15654 15457 15661 00051 00285 00138 10419 00020 00035 00019 00018 230 226 228 225 226 108 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162185
 0.12600E+01  0.12816E+01  0.11129E+01  0.16550E+01  0.43196E+01  0.41518E+01 01 02 02 01 02 01 01 01 01 01 01 01 15376 15402 15424 15446 15470 15653 15457 15661 00013 00014 00015 00042 00118 00022 11102 00040 151 227 189 229 228 434 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162186
 0.11910E+01  0.95603E+00  0.10150E+01  0.12678E+01  0.41896E+01  0.32025E+01 02 02 01 02 02 02 01 01 01 01 06 03 15375 15403 15422 15446 15470 15653 15458 15661 00035 00129 00252 10172 00025 00024 00017 00016 232 228 230 227 226 226 241 119  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162194
 0.14250E+01  0.11011E+01  0.13913E+01  0.13800E+01  0.55078E+01  0.34556E+01 01 02 02 01 02 02 01 01 01 01 07 07 15375 15403 15423 15445 15471 15654 15457 15661 00031 00137 00107 10373 00013 00028 00021 00019 235 231 232 230 144 210 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162196
 0.13414E+01  0.95025E+00  0.11437E+01  0.16900E+01  0.45407E+01  0.42970E+01 02 03 02 01 02 01 01 01 01 01 04 03 15375 15403 15421 15445 15470 15653 15456 15661 00024 00145 00060 07359 00016 00022 00024 00016 229 225 226 224 224 350 224 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162198
 0.12006E+01  0.65045E+00  0.10826E+01  0.93000E+00  0.12100E+00  0.84805E+01 02 03 02 01 01 04 01 01 01 01 07 05 15375 15401 15422 15445 15469 15653 15457 15660 00060 00331 00067 07737 00016 00026 00077 00018 233 229 232 228 227 284 229 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162199
 0.14556E+01  0.49154E+00  0.13550E+01  0.70315E+00  0.29766E+01  0.39098E+01 02 02 01 02 01 01 01 01 01 01 03 03 15376 15401 15422 15446 15469 15653 15456 15661 00038 00214 00105 10153 00038 00054 00046 00018 229 224 227 223 223 172 224 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162205
 0.13257E+01  0.89689E+00  0.13543E+01  0.11600E+01  0.53966E+01  0.38529E+01 03 03 02 01 01 05 01 01 01 01 07 05 15374 15402 15422 15446 15469 15655 15456 15661 00049 00240 00115 09698 00019 00021 00028 00017 250 227 247 244 226 052 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162208
 0.13500E+01  0.11242E+01  0.12080E+01  0.15150E+01  0.44044E+01  0.39582E+01 01 03 02 01 01 01 01 01 01 01 01 01 15374 15402 15421 15446 15469 15652 15456 15661 00012 00093 00057 06788 00010 03582 00015 00502 234 227 227 225 226 226 317 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162209
 0.11659E+01  0.70733E+00  0.11450E+01  0.97226E+00  0.42416E+01  0.29902E+01 02 03 01 02 03 01 01 01 01 01 07 05 15376 15401 15422 15446 15471 15655 15455 15660 00016 00253 00074 08132 00021 00021 00018 00020 231 227 230 226 225 112 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162215
 0.12150E+01  0.90676E+00  0.13600E+01  0.12700E+01  0.78166E+01  0.34860E+01 01 02 01 01 01 03 01 01 01 01 05 04 15375 15403 15423 15447 15471 15654 15458 15662 00018 00150 00114 09128 00014 00020 00017 00020 233 230 232 229 158 102 229 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162216
 0.13123E+01  0.84885E+00  0.12549E+01  0.11268E+01  0.18150E+01  0.37888E+01 02 03 03 02 01 01 01 01 01 01 07 07 15376 15403 15422 15447 15470 15655 15457 15662 00044 00219 00318 07497 00025 00024 00020 00018 228 225 226 223 224 112 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162217
 0.11835E+01  0.98462E+00  0.11567E+01  0.12937E+01  0.52331E+01  0.48294E+01 02 03 02 02 02 01 01 01 01 01 05 08 15376 15403 15423 15445 15470 15651 15458 15661 00027 00246 00111 08227 00014 00020 00031 00018 228 225 226 223 224 228 224 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162218
 0.13761E+01  0.67231E+00  0.11620E+01  0.90622E+00  0.38478E+01  0.35323E+01 02 03 02 02 01 03 01 01 01 01 06 06 15375 15403 15423 15446 15470 15654 15457 15661 00012 00141 00080 06345 00015 00020 00023 00014 234 230 232 229 230 159 229 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162219
 0.12150E+01  0.12548E+01  0.10268E+01  0.15150E+01  0.43594E+01  0.36905E+01 01 03 02 01 02 03 01 01 01 01 05 04 15376 15403 15423 15447 15470 15655 15457 15662 00034 00151 00066 11124 00012 00025 00031 00022 228 224 226 223 222 222 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162220
 0.13075E+01  0.62628E+00  0.12933E+01  0.91640E+00  0.45715E+01  0.29176E+01 02 02 02 02 03 01 01 01 01 01 01 04 15375 15402 15425 15446 15470 15653 15458 15661 00020 00181 00082 07818 00078 00032 00028 00018 231 227 229 226 226 439 227 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162221
 0.13050E+01  0.62757E+00  0.11583E+01  0.81500E+00  0.23791E+01  0.30530E+01 01 03 02 01 02 04 01 01 01 01 06 05 15376 15403 15423 15446 15471 15656 15457 15661 00034 00303 00061 06831 00055 00025 00025 00016 231 225 227 224 224 222 225 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162222
 0.13250E+01  0.10110E+01  0.11862E+01  0.13150E+01  0.41297E+01  0.80722E+01 01 02 02 01 03 01 01 01 01 01 04 05 15375 15403 15421 15445 15469 15655 15456 15661 00014 00078 00041 05663 00014 00029 00018 00018 233 229 230 227 161 058 225 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162224
 0.12175E+01  0.92259E+00  0.10712E+01  0.12400E+01  0.41174E+01  0.38395E+01 02 02 02 01 03 02 01 01 01 01 07 06 15375 15404 15423 15447 15470 15655 15457 15661 00013 00094 00052 06830 00022 00037 00020 00017 237 233 235 231 232 232 232 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162230
 0.12550E+01  0.64601E+00  0.14450E+01  0.10127E+01  0.39650E+01  0.32806E+01 01 02 01 02 02 01 01 01 01 01 06 04 15376 15402 15423 15446 15470 15654 15457 15661 00024 00103 00051 06465 00017 00021 00021 00018 234 230 232 229 228 163 228 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162231
 0.12628E+01  0.12130E+01  0.12000E+01  0.15910E+01  0.44778E+01  0.61860E+00 02 03 01 02 03 01 01 01 01 01 05 04 15375 15403 15423 15446 15470 15655 15456 15661 00017 00164 00092 08885 00038 00027 00020 00020 235 231 233 229 230 244 230 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162232
 0.12622E+01  0.64332E+00  0.12450E+01  0.94726E+00  0.48884E+01  0.31838E+01 02 03 01 02 01 01 01 01 01 01 06 04 15374 15402 15423 15446 15470 15652 15456 15661 00053 00281 00077 08337 00021 00019 00016 00018 231 228 230 227 226 409 363 365  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162234
 0.12950E+01  0.95226E+00  0.13368E+01  0.11450E+01  0.38478E+01  0.38614E+01 01 02 02 01 01 01 01 01 01 01 04 04 15376 15403 15423 15447 15471 15654 15458 15663 00026 00117 00090 07402 00019 00024 00024 00018 237 232 234 231 234 184 232 317  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162237
 0.11675E+01  0.69102E+00  0.12144E+01  0.99302E+00  0.62436E+01  0.34016E+01 02 02 04 02 01 01 01 01 01 01 05 06 15375 15402 15422 15446 15471 15654 15457 15661 00036 00180 00099 09013 00012 00021 00024 00020 232 228 231 227 355 214 228 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162238
 0.13977E+01  0.92946E+00  0.13300E+01  0.13016E+01  0.64722E+00  0.57490E+01 02 03 01 02 03 01 01 01 01 01 07 07 15377 15403 15422 15446 15471 15656 15458 15661 00016 00257 00086 08723 00017 00033 00022 00020 233 228 231 227 228 356 225 270  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162239
 0.13286E+01  0.76520E+00  0.12123E+01  0.10364E+01  0.36300E+01  0.36092E+01 02 03 02 02 01 04 01 01 01 01 04 06 15375 15403 15423 15447 15470 15655 15457 15661 00042 00195 00255 09892 00015 00022 00018 00015 229 225 226 224 225 502 489 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162240
 0.14190E+01  0.81003E+00  0.11823E+01  0.11371E+01  0.43520E+01  0.31293E+01 02 03 02 02 02 04 01 01 01 01 04 02 15375 15403 15422 15446 15472 15653 15458 15661 00031 00174 00099 10079 00022 00024 00022 00020 231 228 229 226 225 476 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162242
 0.12200E+01  0.72599E+00  0.10630E+01  0.10250E+01  0.42324E+01  0.34075E+01 01 02 02 01 04 02 01 01 01 01 05 04 15375 15403 15423 15446 15470 15655 15455 15661 00023 00125 00101 07677 00020 00022 00016 00015 235 231 232 230 229 195 284 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162246
 0.14617E+01  0.92891E+00  0.14630E+01  0.12050E+01  0.45696E+01  0.49926E+01 02 02 02 01 02 02 01 01 01 01 04 04 15375 15403 15422 15446 15470 15653 15457 15662 00045 00206 00075 08546 00017 00024 00022 00018 233 229 230 228 228 072 228 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162254
 0.14150E+01  0.82610E+00  0.16192E+01  0.77599E+00  0.45390E+01  0.16350E+01 01 02 02 02 02 01 01 01 01 01 04 05 15374 15403 15423 15447 15471 15655 15456 15661 00031 00278 00090 08410 00013 00027 00016 00017 234 229 230 228 229 083 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162255
 0.13772E+01  0.71620E+00  0.12582E+01  0.10082E+01  0.37105E+01  0.38060E+01 02 02 02 02 03 05 01 01 01 01 06 03 15376 15403 15423 15447 15470 15655 15457 15662 00027 00260 00067 07489 00014 00024 00025 00018 230 227 228 226 304 148 225 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162256
 0.12550E+01  0.11942E+01  0.11900E+01  0.15400E+01  0.42706E+01  0.30386E+01 01 03 01 01 03 01 01 01 01 01 04 03 15374 15402 15423 15446 15470 15657 15456 15662 00014 00071 00055 06703 00015 00024 00013 00016 230 229 231 227 385 300 097 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162259
 0.12750E+01  0.85108E+00  0.10371E+01  0.11900E+01  0.25894E+01  0.78060E+01 01 02 02 01 01 01 01 01 01 01 04 05 15374 15403 15422 15446 15471 15652 15456 15661 00011 00122 00053 07921 00013 00043 00036 00015 364 232 234 231 265 344 231 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162261
 0.73500E+00  0.91410E+00  0.62000E+00  0.11950E+01  0.38888E+01  0.42486E+01 01 03 01 01 03 01 01 01 01 01 02 02 15376 15402 15422 15447 15471 15654 15457 15661 00014 00064 00011 04750 00044 00033 00071 05666 455 231 229 229 229 228 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162262
 0.14700E+01  0.10432E+01  0.15085E+01  0.12887E+01  0.46240E+01  0.37162E+01 01 02 02 02 02 01 01 01 01 01 05 06 15376 15403 15423 15447 15471 15656 15458 15662 00031 00096 00082 08000 00014 00019 00020 00019 230 227 230 226 230 404 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162264
 0.14013E+01  0.63897E+00  0.12150E+01  0.89500E+00  0.44202E+01  0.33048E+01 04 05 01 01 02 01 01 01 01 01 04 06 15376 15403 15423 15446 15470 15656 15457 15662 00036 00222 00067 08557 00019 00025 00018 00021 234 229 232 228 228 402 200 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162267
 0.12500E+01  0.52989E+00  0.12366E+01  0.65500E+00  0.33396E+01  0.36442E+01 01 03 02 01 01 03 01 01 01 01 06 06 15375 15403 15422 15446 15471 15652 15458 15661 00072 01662 00057 05286 00011 00022 00015 00018 230 225 226 224 386 138 067 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162268
 0.11706E+01  0.55518E+00  0.10229E+01  0.85000E+00  0.30492E+01  0.63056E+01 02 03 02 01 01 01 01 01 01 01 04 05 15375 15403 15421 15445 15471 15654 15458 15661 00024 00250 00094 10551 00016 00020 00015 00017 234 226 229 225 224 351 418 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162269
 0.13874E+01  0.85095E+00  0.14150E+01  0.11115E+01  0.48770E+01  0.40785E+01 02 02 01 02 02 03 01 01 01 01 05 06 15375 15402 15424 15446 15470 15654 15456 15661 00040 00255 00118 09889 00016 00028 00022 00017 232 226 229 225 226 269 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162271
 0.14027E+01  0.84605E+00  0.13971E+01  0.10850E+01  0.48884E+01  0.49166E+01 02 02 02 01 01 02 01 01 01 01 05 07 15374 15404 15422 15446 15470 15656 15458 15661 00023 00174 00082 08132 00011 00026 00021 00016 231 228 231 227 110 219 418 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162272
 0.12700E+01  0.11460E+01  0.10425E+01  0.15350E+01  0.33880E+01  0.61846E+01 01 02 02 01 01 01 01 01 01 01 02 02 15376 15401 15423 15445 15471 15657 15456 15662 00030 00194 00090 10682 00022 00021 00031 00016 234 229 231 227 229 148 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162273
 0.12878E+01  0.11011E+01  0.12850E+01  0.13184E+01  0.42350E+01  0.40792E+01 02 02 01 02 01 01 01 01 01 01 08 07 15376 15403 15422 15449 15471 15656 15457 15661 00079 00201 00429 07651 00015 00040 00015 00016 232 228 230 227 228 320 228 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000162275
