 0.12080E+01  0.95130E+00  0.10982E+01  0.13043E+01  0.60984E+01  0.32806E+01 02 02 02 02 01 01 01 01 01 01 08 05 15375 15404 15426 15448 15470 15655 15456 15661 00024 00151 00084 08678 00018 00025 00020 00016 233 230 233 230 230 484 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566501
 0.14400E+01  0.51502E+00  0.16421E+01  0.74000E+00  0.49852E+01  0.24094E+01 01 03 02 01 01 01 01 01 01 01 07 06 15375 15404 15424 15449 15471 15654 15456 15661 00056 00591 00111 10005 00017 00046 00026 00017 232 230 231 229 229 251 251 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566503
 0.13200E+01  0.98644E+00  0.12500E+01  0.14160E+01  0.41180E+01  0.35385E+01 01 02 01 02 05 04 01 01 01 01 04 03 15375 15403 15425 15448 15470 15654 15456 15662 00028 00083 00070 06378 00013 00022 00016 00018 235 230 233 229 231 476 231 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566505
 0.11782E+01  0.10910E+01  0.11120E+01  0.14208E+01  0.32709E+01  0.54591E+01 02 02 02 02 02 03 01 01 01 01 05 04 15374 15403 15424 15448 15469 15656 15457 15660 00046 00298 00074 07729 00027 00023 00017 00017 231 228 230 227 228 269 226 054  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566506
 0.14450E+01  0.54654E+00  0.13713E+01  0.67000E+00  0.36542E+01  0.33768E+01 01 02 02 01 01 03 01 01 01 01 04 04 15374 15402 15424 15447 15471 15652 15456 15660 00029 00237 00116 10842 00021 00022 00029 00018 230 226 228 225 178 446 225 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566510
 0.12325E+01  0.52209E+00  0.11550E+01  0.68000E+00  0.41624E+01  0.40792E+01 02 02 01 01 01 01 01 01 01 01 04 07 15374 15402 15422 15446 15471 15653 15457 15661 00039 00331 00081 10338 00027 00033 00069 00019 237 232 235 231 230 450 231 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566513
 0.13625E+01  0.69104E+00  0.12221E+01  0.97500E+00  0.42108E+01  0.41211E+01 02 02 02 01 01 02 01 01 01 01 05 07 15375 15403 15424 15447 15469 15656 15456 15661 00026 00168 00089 09744 00012 00034 00024 00022 230 228 230 227 422 286 226 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566515
 0.13250E+01  0.91134E+00  0.12188E+01  0.12126E+01  0.46392E+01  0.87422E+01 01 04 02 02 04 05 01 01 01 01 06 05 15374 15402 15424 15448 15472 15655 15455 15660 00018 00156 00048 06079 00016 00019 00021 00021 233 228 232 228 056 140 228 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566516
 0.12650E+01  0.11860E+01  0.11150E+01  0.15600E+01  0.33154E+01  0.46877E+01 01 02 01 01 01 03 01 01 01 01 07 06 15375 15402 15424 15449 15472 15654 15457 15662 00014 00077 00058 07187 00020 03232 00020 00020 502 230 233 229 228 230 177 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566520
 0.11910E+01  0.77602E+00  0.10250E+01  0.10023E+01  0.23232E+01  0.36436E+01 02 02 01 02 01 01 01 01 01 01 04 04 15375 15403 15426 15446 15471 15655 15456 15661 00051 00219 00083 09740 00013 00023 00026 00014 229 225 226 224 172 290 224 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566521
 0.12827E+01  0.49888E+00  0.14042E+01  0.58616E+00  0.61952E+01  0.48077E+00 02 03 03 02 01 02 01 01 01 01 04 04 15373 15404 15425 15448 15470 15653 15457 15661 00016 00033 00018 00555 00168 00044 07456 00072 200 225 226 225 225 116 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566523
 0.12339E+01  0.66264E+00  0.99705E+00  0.89000E+00  0.39930E+01  0.32756E+01 02 03 02 01 01 02 01 01 01 01 05 06 15375 15403 15423 15447 15470 15654 15456 15661 00022 00205 00073 09028 00033 00021 00014 00021 233 228 229 227 226 151 260 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566524
 0.12650E+01  0.83531E+00  0.11600E+01  0.12150E+01  0.38478E+01  0.34742E+01 01 03 01 01 01 01 01 01 01 01 04 07 15375 15403 15424 15448 15471 15654 15457 15662 00014 00137 00088 09528 00019 00020 00021 00018 232 227 229 226 227 066 227 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566525
 0.13350E+01  0.82126E+00  0.13050E+01  0.12578E+01  0.47985E+01  0.32099E+01 01 02 01 02 03 02 01 01 01 01 06 06 15375 15404 15424 15448 15470 15653 15456 15662 00024 00119 00107 08568 00014 00027 00014 00020 232 227 229 225 228 260 363 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566527
 0.12931E+01  0.75351E+00  0.11029E+01  0.10650E+01  0.40758E+01  0.44475E+01 02 03 02 01 04 02 01 01 01 01 03 07 15374 15402 15423 15448 15469 15655 15456 15662 00023 00107 00062 07919 00017 00026 00018 00018 237 229 232 229 228 336 229 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566529
 0.14236E+01  0.12111E+01  0.13068E+01  0.15950E+01  0.53921E+01  0.41251E+01 02 02 02 01 02 02 01 01 01 01 06 03 15374 15403 15425 15446 15470 15653 15457 15661 00026 00152 00093 07546 00015 00096 00018 00020 234 228 230 228 226 229 159 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566530
 0.13650E+01  0.71107E+00  0.12950E+01  0.94000E+00  0.86842E+01  0.25934E+01 01 02 01 01 02 04 01 01 01 01 04 03 15374 15402 15425 15448 15471 15656 15457 15663 00032 00199 00081 08690 00012 00021 00022 00017 228 226 228 225 134 244 224 085  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566531
 0.13324E+01  0.74500E+00  0.12000E+01  0.96000E+00  0.44158E+01  0.64280E+00 02 01 01 01 05 01 01 01 01 01 02 04 15375 15403 15424 15447 15469 15654 15457 15661 00022 00237 00077 06674 00015 00020 00015 00016 229 225 226 224 225 361 089 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566532
 0.13100E+01  0.47097E+00  0.11983E+01  0.68652E+00  0.31218E+01  0.62326E+01 01 02 02 02 01 03 01 01 01 01 05 06 15374 15403 15423 15447 15469 15656 15457 15661 00030 00523 00091 11303 00024 00021 00029 00018 238 232 172 169 230 114 230 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566534
 0.14027E+01  0.11468E+01  0.12250E+01  0.15523E+01  0.43246E+01  0.39812E+01 02 02 01 02 03 04 01 01 01 01 06 05 15374 15403 15424 15447 15469 15656 15457 15660 00012 00138 00048 05289 00014 00026 00015 00017 231 225 227 225 227 274 105 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566539
 0.11776E+01  0.90287E+00  0.10009E+01  0.12350E+01  0.43560E+00  0.37162E+01 02 03 02 01 01 01 01 01 01 01 07 06 15373 15403 15423 15447 15470 15653 15458 15661 00033 00126 00065 08764 00014 00029 00025 00018 229 225 228 224 130 306 225 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566541
 0.12231E+01  0.90112E+00  0.11232E+01  0.11700E+01  0.20812E+01  0.42002E+01 02 02 02 01 01 01 01 01 01 01 07 07 15374 15404 15424 15448 15470 15654 15455 15661 00028 00224 00186 09827 00013 00022 00017 00020 230 225 227 224 433 156 224 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566543
 0.12859E+01  0.10761E+01  0.16950E+01  0.13087E+01  0.26762E+01  0.42017E+01 02 02 01 02 04 03 01 01 01 01 05 06 15374 15403 15423 15447 15471 15655 15455 15662 00038 00184 00058 07409 00018 00052 00021 00019 230 225 228 224 484 428 428 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566545
 0.13840E+01  0.12814E+01  0.12625E+01  0.16226E+01  0.78408E+01  0.39543E+01 02 02 02 02 01 02 01 01 01 01 02 02 15373 15402 15422 15447 15469 15654 15456 15661 00019 00108 00094 10204 00018 00025 00035 00017 229 227 228 225 361 248 225 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566547
 0.95000E+00  0.69026E+00  0.84325E+00  0.14380E+01  0.27257E+01  0.41464E+01 01 03 02 02 02 02 01 01 01 01 04 04 15374 15403 15422 15445 15469 15655 15455 15661 00020 00081 00027 05994 00027 00095 00057 04881 234 230 230 228 229 230 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566551
 0.12822E+01  0.57989E+00  0.10982E+01  0.77316E+00  0.73084E+01  0.30628E+01 02 03 02 02 01 01 01 01 01 01 05 05 15374 15403 15423 15446 15470 15653 15456 15661 00060 00246 00080 08856 00016 00023 00025 00018 232 229 230 227 227 435 227 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566552
 0.11900E+01  0.11019E+01  0.11383E+01  0.14250E+01  0.43512E+01  0.43652E+01 01 02 02 01 02 04 01 01 01 01 06 06 15374 15404 15423 15448 15471 15658 15457 15661 00031 00283 00065 08190 00020 00026 00107 00018 232 230 232 228 228 272 228 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566554
 0.12950E+01  0.15021E+01  0.12900E+01  0.18984E+01  0.45496E+01  0.44180E+01 01 02 01 02 01 01 01 01 01 01 01 01 15374 15404 15422 15448 15470 15655 15456 15661 00036 01424 00068 10513 00035 00022 00024 00016 230 224 226 223 223 346 225 213  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566555
 0.12619E+01  0.93245E+00  0.14733E+01  0.13850E+01  0.45738E+01  0.83640E+00 02 03 02 01 01 01 01 01 01 01 08 06 15375 15403 15424 15448 15471 15654 15457 15662 00037 00208 00141 09708 00019 00021 00034 00018 231 227 228 225 225 196 225 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566557
 0.11769E+01  0.95521E+00  0.92500E+00  0.12229E+01  0.35612E+01  0.79028E+01 02 03 01 02 03 01 01 01 01 01 04 06 15375 15404 15424 15449 15470 15657 15457 15663 00023 00187 00064 08127 00016 00024 00023 00025 233 230 231 229 228 186 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566560
 0.12050E+01  0.73390E+00  0.10500E+01  0.10770E+01  0.45980E+01  0.35226E+01 01 02 01 02 01 01 01 01 01 01 04 05 15375 15404 15425 15447 15470 15653 15457 15661 00029 00168 00122 10085 00026 00046 00028 00019 230 227 230 226 227 160 226 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566563
 0.11679E+01  0.80962E+00  0.10850E+01  0.11200E+01  0.43464E+01  0.36920E+01 02 03 01 01 03 01 01 01 01 01 06 07 15374 15403 15425 15448 15470 15652 15456 15661 00110 00145 00079 06753 00014 00018 00019 00017 235 231 233 231 250 421 228 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566564
 0.14827E+01  0.61147E+00  0.15203E+01  0.82204E+00  0.41382E+01  0.36194E+01 02 02 03 03 01 01 01 01 01 01 05 05 15374 15404 15424 15446 15470 15656 15457 15662 00035 00223 00096 09087 00011 00022 00015 00019 231 227 229 225 226 063 227 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566570
 0.14210E+01  0.81602E+00  0.12750E+01  0.95705E+00  0.49126E+01  0.37101E+01 02 02 01 02 01 02 01 01 01 01 04 03 15376 15404 15425 15448 15470 15652 15458 15662 00031 00171 00163 07916 00017 00016 00024 00018 233 228 230 227 228 445 228 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566571
 0.13417E+01  0.10720E+01  0.11230E+01  0.14619E+01  0.43133E+01  0.35226E+01 02 02 02 02 02 01 01 01 01 01 06 06 15374 15405 15425 15449 15472 15655 15457 15662 00041 00127 00115 08227 00018 00018 00015 00019 231 227 229 225 201 292 227 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566573
 0.13150E+01  0.12712E+01  0.12450E+01  0.16237E+01  0.40172E+01  0.28692E+01 01 02 01 02 01 01 01 01 01 01 03 03 15374 15403 15425 15449 15472 15656 15456 15661 00024 00140 00065 08233 00024 00035 00030 00017 232 228 231 227 227 468 228 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566579
 0.12250E+01  0.58970E+00  0.12676E+01  0.85000E+00  0.32186E+01  0.43560E+01 01 03 02 01 01 02 01 01 01 01 07 08 15374 15404 15424 15449 15470 15654 15457 15662 00027 00241 00115 04126 00077 00025 03316 00154 231 228 230 227 226 444 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566582
 0.13984E+01  0.76915E+00  0.13700E+01  0.10650E+01  0.43511E+01  0.53618E+01 02 03 01 01 03 01 01 01 01 01 05 04 15375 15403 15422 15448 15471 15655 15457 15661 00020 00122 00084 07871 00014 00030 00014 00017 231 228 230 227 198 364 099 334  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566584
 0.12485E+01  0.48113E+00  0.13065E+01  0.57500E+00  0.34122E+01  0.30214E+01 02 02 02 01 01 03 01 01 01 01 02 01 15375 15405 15424 15448 15471 15658 15457 15662 00019 00095 00030 06036 00016 03019 00024 00016 233 227 231 226 229 228 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566585
 0.12700E+01  0.11293E+01  0.11264E+01  0.14500E+01  0.46518E+01  0.40278E+01 01 03 02 01 02 02 01 01 01 01 05 06 15375 15403 15423 15448 15471 15653 15457 15662 00018 00065 00024 02266 00013 00023 00017 00018 233 229 233 229 216 509 123 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566586
 0.12800E+01  0.80105E+00  0.10500E+01  0.10850E+01  0.10648E+01  0.33048E+01 01 02 01 01 01 01 01 01 01 01 03 03 15375 15403 15423 15449 15472 15655 15457 15663 00030 00186 00073 09322 00014 00041 00019 00016 229 226 227 224 222 331 225 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566587
 0.11950E+01  0.57392E+00  0.11908E+01  0.72000E+00  0.43318E+01  0.77092E+01 01 03 02 01 01 01 01 01 01 01 02 05 15375 15405 15423 15448 15470 15655 15457 15661 00018 00168 00094 06680 00012 03317 00017 00023 234 229 232 228 194 229 505 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566592
 0.12700E+01  0.56303E+00  0.10300E+01  0.71803E+00  0.46343E+01  0.26030E+01 01 02 01 02 04 01 01 01 01 01 05 06 15375 15403 15425 15447 15471 15656 15457 15662 00060 00302 00684 08510 00014 00087 00026 00024 230 226 228 225 226 227 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566598
 0.14708E+01  0.63030E+00  0.14191E+01  0.83686E+00  0.42592E+01  0.22884E+01 02 03 05 05 01 01 01 01 01 01 03 03 15375 15404 15424 15448 15470 15656 15457 15663 00029 00247 00088 08468 00011 00022 00016 00017 235 230 232 229 230 102 252 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566599
 0.12266E+01  0.83671E+00  0.10979E+01  0.11475E+01  0.42604E+01  0.34867E+01 02 03 02 02 03 02 01 01 01 01 04 07 15375 15403 15424 15446 15471 15652 15458 15661 00018 00123 00053 06688 00017 00023 00018 00017 232 228 228 227 186 380 227 464  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566600
 0.11708E+01  0.64778E+00  0.10650E+01  0.90500E+00  0.29255E+01  0.35040E+01 02 03 01 01 02 02 01 01 01 01 07 05 15374 15403 15425 15448 15472 15657 15458 15662 00018 00249 00068 07596 00027 00023 00017 00022 242 232 235 231 230 204 232 446  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566602
 0.12311E+01  0.11626E+01  0.13379E+01  0.15450E+01  0.38720E+01  0.43816E+01 02 02 02 01 01 03 01 01 01 01 04 04 15375 15404 15424 15449 15471 15657 15456 15663 00028 00120 00206 09736 00016 00024 00019 00018 239 231 233 230 417 430 267 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566603
 0.13400E+01  0.73500E+00  0.12600E+01  0.10333E+01  0.94619E+00  0.46116E+01 01 01 01 02 02 01 01 01 01 01 05 07 15374 15402 15424 15449 15470 15656 15457 15661 00072 00223 00276 07976 00024 00025 00016 00015 233 228 230 227 226 332 227 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566604
 0.14185E+01  0.49826E+00  0.12628E+01  0.70000E+00  0.39228E+01  0.25047E+01 02 02 02 01 02 04 01 01 01 01 05 07 15376 15403 15424 15449 15471 15654 15457 15663 00034 01234 00066 07819 00014 00023 00017 00018 234 230 231 229 229 510 227 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566605
 0.11760E+01  0.64145E+00  0.10969E+01  0.86500E+00  0.40414E+01  0.34167E+01 02 02 02 01 01 04 01 01 01 01 06 03 15376 15403 15424 15448 15471 15655 15458 15661 00029 00159 00086 08500 00012 00021 00021 00016 229 225 225 223 224 344 395 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566606
 0.11918E+01  0.68717E+00  0.92243E+00  0.85685E+00  0.35458E+01  0.36733E+01 02 03 02 02 04 02 01 01 01 01 05 07 15375 15403 15425 15447 15472 15658 15458 15662 00030 00211 00135 07321 00019 00031 00016 00017 233 230 231 229 448 236 378 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566609
 0.13339E+01  0.10860E+01  0.11343E+01  0.12212E+01  0.67691E+01  0.25546E+01 02 02 03 02 02 01 01 01 01 01 03 02 15374 15403 15424 15448 15471 15655 15456 15662 00030 00128 00091 12886 00029 00021 00031 00021 228 225 228 224 224 221 224 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566612
 0.11910E+01  0.61635E+00  0.11450E+01  0.88500E+00  0.35538E+01  0.32865E+01 02 02 01 01 03 03 01 01 01 01 07 07 15375 15404 15423 15449 15470 15653 15456 15662 00019 00175 00078 08476 00012 00024 00020 00019 234 230 232 229 230 404 230 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566614
 0.13377E+01  0.94606E+00  0.13750E+01  0.16550E+01  0.32912E+01  0.35986E+01 02 02 01 01 01 02 01 01 01 01 05 05 15375 15403 15424 15447 15472 15653 15456 15661 00032 00124 00090 09571 00014 00026 00016 00019 232 230 232 228 127 504 080 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566619
 0.13835E+01  0.23120E+00  0.12612E+01  0.39579E+00  0.43683E+01  0.22964E+01 02 02 02 02 02 02 01 01 01 01 02 03 15375 15403 15424 15447 15470 15656 15457 15662 00011 00069 00022 02634 00207 00026 08341 00136 235 230 233 229 229 312 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566624
 0.12321E+01  0.93874E+00  0.11165E+01  0.11150E+01  0.33154E+01  0.57454E+01 02 03 02 01 01 02 01 01 01 01 03 05 15375 15404 15425 15448 15470 15655 15456 15661 00029 00160 00089 08361 00021 00022 00984 05249 231 224 226 224 308 086 307 311  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566625
 0.13650E+01  0.11550E+01  0.12924E+01  0.16685E+01  0.46222E+01  0.30144E+01 01 01 02 02 01 01 01 01 01 01 03 02 15375 15402 15424 15448 15471 15655 15457 15661 00023 00096 00102 08210 00018 00021 00016 00018 234 230 232 229 229 083 424 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566626
 0.14434E+01  0.97181E+00  0.14331E+01  0.11700E+01  0.48879E+01  0.36718E+01 02 02 02 01 04 02 01 01 01 01 05 04 15376 15402 15425 15448 15470 15657 15456 15661 00033 00163 00075 07138 00013 00033 00014 00017 229 225 228 225 078 346 275 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566627
 0.13800E+01  0.10210E+01  0.13839E+01  0.13150E+01  0.55351E+01  0.32929E+01 01 02 02 01 02 02 01 01 01 01 06 06 15375 15403 15424 15448 15470 15656 15456 15661 00059 00149 00101 08880 00021 00021 00014 00017 234 230 231 228 230 132 225 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566630
 0.14840E+01  0.11427E+01  0.14450E+01  0.13830E+01  0.29040E+01  0.38614E+01 02 03 01 02 01 01 01 01 01 01 06 07 15375 15403 15423 15449 15471 15656 15456 15662 00027 00252 00086 10147 00034 00024 00019 00018 234 229 231 228 227 344 227 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566633
 0.12565E+01  0.63089E+00  0.13508E+01  0.92000E+00  0.44349E+01  0.40550E+01 02 02 02 01 02 01 01 01 01 01 07 07 15376 15404 15423 15448 15470 15656 15458 15662 00041 00204 00105 09090 00012 00019 00031 00017 233 228 229 227 225 297 226 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566634
 0.12050E+01  0.66472E+00  0.11250E+01  0.93653E+00  0.47432E+01  0.34668E+01 01 03 01 02 01 03 01 01 01 01 08 07 15374 15403 15423 15448 15471 15655 15455 15661 00041 00211 00077 07799 00023 00043 00015 00022 228 224 227 223 224 081 224 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566637
 0.12231E+01  0.94598E+00  0.11330E+01  0.12850E+01  0.42350E+01  0.49262E+01 02 02 02 01 01 01 01 01 01 01 03 05 15374 15404 15424 15448 15469 15655 15456 15662 00026 00201 00078 09341 00013 00023 00016 00020 236 231 234 230 237 252 274 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566640
 0.14131E+01  0.10234E+01  0.14326E+01  0.12450E+01  0.39442E+01  0.34448E+01 02 03 02 01 02 02 01 01 01 01 08 07 15375 15402 15423 15448 15470 15654 15457 15661 00027 00165 00258 08395 00013 00027 00017 00019 230 227 229 225 156 438 231 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566642
 0.13900E+01  0.55920E+00  0.12100E+01  0.70500E+00  0.38248E+01  0.39582E+01 01 03 01 01 04 01 01 01 01 01 05 06 15375 15403 15423 15448 15472 15652 15457 15663 00021 00375 00053 06584 00014 00023 00018 00020 230 226 226 224 174 136 283 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566644
 0.13133E+01  0.68286E+00  0.10600E+01  0.96643E+00  0.43076E+01  0.90879E+01 02 02 01 02 01 05 01 01 01 01 08 04 15375 15403 15423 15448 15470 15655 15457 15662 00020 00209 00127 08579 00012 00023 00022 00020 232 229 231 228 284 505 232 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566645
 0.13343E+01  0.56957E+00  0.12800E+01  0.62000E+00  0.46100E+01  0.22642E+01 02 03 01 01 02 01 01 01 01 01 03 04 15375 15402 15424 15449 15470 15652 15456 15661 00042 00383 00083 11041 00025 00024 00522 05681 234 230 233 229 313 183 313 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566646
 0.12250E+01  0.66996E+00  0.11650E+01  0.91500E+00  0.32564E+01  0.35102E+01 01 03 01 01 03 03 01 01 01 01 05 05 15376 15402 15424 15448 15469 15655 15456 15661 00037 00249 00110 09119 00377 00024 08189 00071 234 229 231 228 308 228 308 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566647
 0.14500E+01  0.12360E+01  0.13327E+01  0.16512E+01  0.45629E+01  0.42392E+01 01 02 02 02 02 04 01 01 01 01 03 01 15374 15402 15423 15447 15471 15654 15455 15661 00010 00021 00012 00522 00089 00022 09930 00068 066 228 401 228 228 250 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566648
 0.12335E+01  0.54414E+00  0.10350E+01  0.78198E+00  0.54450E+01  0.34069E+01 02 03 01 02 01 02 01 01 01 01 07 07 15373 15403 15423 15448 15470 15657 15456 15660 00038 00463 00085 10417 00016 00027 00042 00020 236 232 233 231 232 124 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566649
 0.14629E+01  0.54604E+00  0.13284E+01  0.89000E+00  0.44770E+01  0.33091E+01 02 02 02 01 01 04 01 01 01 01 06 08 15375 15403 15423 15448 15470 15655 15456 15661 00020 00153 00055 05758 00014 00022 00020 00020 229 225 227 224 178 054 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566654
 0.12500E+01  0.75695E+00  0.11350E+01  0.10800E+01  0.45149E+01  0.34589E+01 01 02 01 01 03 03 01 01 01 01 04 07 15374 15403 15423 15448 15470 15653 15455 15662 00023 00284 00117 07301 00014 00026 00017 00019 231 227 229 226 233 120 227 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000566656
