 0.12350E+01  0.69233E+00  0.11950E+01  0.10700E+01  0.28556E+01  0.48330E+01 01 02 01 01 01 04 01 01 01 01 08 06 15374 15402 15423 15446 15470 15653 15456 15663 00123 00425 00137 06917 00015 00024 00026 00017 234 230 232 229 231 404 229 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322847
 0.14750E+01  0.10360E+01  0.14150E+01  0.13026E+01  0.41890E+01  0.34898E+01 01 02 01 02 03 03 01 01 01 01 06 06 15375 15402 15424 15447 15470 15653 15458 15662 00018 00181 00185 06049 00021 00048 00068 04805 234 229 231 093 095 094 228 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322848
 0.11864E+01  0.78160E+00  0.10900E+01  0.10581E+01  0.47371E+01  0.34984E+01 02 02 04 02 04 01 01 01 01 01 02 05 15375 15404 15424 15448 15470 15656 15457 15662 00026 00146 00059 07360 00012 00027 00017 00018 237 231 232 229 218 492 248 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322849
 0.14632E+01  0.58686E+00  0.15536E+01  0.77276E+00  0.52030E+01  0.30469E+01 02 03 02 02 01 02 01 01 01 01 05 04 15374 15403 15423 15448 15470 15656 15457 15663 00027 00344 00114 06767 00015 00021 00014 00019 229 225 227 224 446 177 191 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322850
 0.13227E+01  0.80442E+00  0.12500E+01  0.10350E+01  0.33353E+01  0.48536E+01 02 03 01 01 02 01 01 01 01 01 07 05 15375 15404 15425 15448 15471 15657 15458 15663 00044 00214 00127 08367 00019 00027 00040 00018 234 229 231 227 228 397 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322851
 0.13009E+01  0.97620E+00  0.14550E+01  0.57000E+00  0.47758E+01  0.29418E+01 02 02 01 01 03 01 01 01 01 01 03 04 15374 15403 15424 15448 15469 15657 15459 15663 00019 00083 00079 04925 00012 00024 00016 00018 232 227 229 225 240 444 363 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322852
 0.13242E+01  0.45601E+00  0.11661E+01  0.54818E+00  0.17666E+01  0.31546E+01 02 02 02 02 01 02 01 01 01 01 05 03 15374 15402 15423 15447 15471 15654 15458 15662 00016 00173 00052 03941 00051 00032 00105 05452 231 227 230 225 227 227 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322853
 0.13800E+01  0.60763E+00  0.13350E+01  0.94145E+00  0.33566E+01  0.28934E+01 01 03 01 02 02 01 01 01 01 01 06 08 15375 15404 15423 15448 15470 15653 15457 15662 00020 00164 00076 09502 00010 00051 00077 00020 230 227 229 226 482 509 226 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322855
 0.14550E+01  0.11110E+01  0.14200E+01  0.14528E+01  0.48905E+01  0.37805E+01 01 02 01 02 02 02 01 01 01 01 05 05 15374 15403 15423 15448 15470 15655 15457 15662 00024 00193 00081 08278 00021 00025 00015 00014 238 231 234 230 230 384 252 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322856
 0.13350E+01  0.10410E+01  0.12729E+01  0.13263E+01  0.53188E+01  0.37427E+01 01 02 02 02 02 02 01 01 01 01 08 09 15374 15404 15424 15447 15471 15652 15457 15663 00029 00302 00094 07263 00025 03610 00164 00037 389 383 226 382 382 383 223 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322860
 0.12950E+01  0.95644E+00  0.10850E+01  0.12300E+01  0.41605E+01  0.38729E+01 01 02 01 01 05 03 01 01 01 01 02 02 15374 15403 15424 15448 15470 15655 15457 15662 00018 00171 00074 08461 00020 00025 00022 00019 231 229 230 227 227 443 226 412  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322861
 0.12390E+01  0.94587E+00  0.11100E+01  0.11350E+01  0.43134E+01  0.37162E+01 02 02 01 01 05 01 01 01 01 01 05 07 15376 15403 15424 15449 15471 15656 15457 15663 00014 00107 00040 06008 00020 03458 00018 00018 235 232 235 230 232 231 233 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322863
 0.13430E+01  0.49179E+00  0.12829E+01  0.72000E+00  0.36793E+01  0.62124E+01 02 02 02 01 03 02 01 01 01 01 03 08 15374 15403 15422 15448 15472 15653 15457 15664 00039 00536 00068 07335 00026 00023 00016 00016 235 229 231 228 228 478 227 063  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322864
 0.12800E+01  0.74814E+00  0.11627E+01  0.10086E+01  0.45003E+01  0.33491E+01 01 03 02 02 02 02 01 01 01 01 05 06 15374 15403 15422 15448 15470 15654 15457 15663 00031 00110 00263 05422 00012 00024 00018 00021 236 232 233 231 233 295 229 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322869
 0.13727E+01  0.79103E+00  0.13179E+01  0.10500E+01  0.32912E+01  0.43055E+01 02 02 02 01 01 02 01 01 01 01 07 08 15375 15403 15423 15447 15471 15653 15458 15663 00032 00174 00091 08087 00018 00023 00025 00016 229 226 228 225 266 423 224 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322870
 0.13916E+01  0.10061E+01  0.14529E+01  0.14928E+01  0.43228E+01  0.47810E+01 02 02 02 02 03 01 01 01 01 01 06 07 15374 15403 15424 15447 15470 15656 15457 15662 00013 00200 00074 06090 00125 00023 00027 00018 272 233 234 231 231 457 231 394  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322872
 0.12730E+01  0.61253E+00  0.13300E+01  0.82500E+00  0.50383E+01  0.22419E+01 02 03 01 01 02 03 01 01 01 01 05 05 15375 15403 15422 15447 15471 15655 15458 15662 00036 00276 00082 09585 00015 00028 00021 00020 236 232 233 230 226 119 228 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322874
 0.11813E+01  0.80655E+00  0.97357E+00  0.11347E+01  0.40143E+01  0.34258E+01 02 02 02 03 03 01 01 01 01 01 04 07 15375 15403 15423 15448 15470 15655 15457 15662 00014 00136 00056 08505 00019 00025 00020 00015 235 231 233 230 229 118 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322875
 0.12426E+01  0.10917E+01  0.11241E+01  0.14335E+01  0.37994E+01  0.35468E+01 02 02 02 02 01 03 01 01 01 01 05 04 15375 15402 15423 15447 15471 15654 15456 15662 00018 00510 00111 08969 00023 00025 00025 00023 238 231 231 229 230 184 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322876
 0.12650E+01  0.53607E+00  0.12575E+01  0.67000E+00  0.39204E+01  0.27078E+01 01 02 02 01 01 03 01 01 01 01 03 02 15376 15405 15423 15446 15472 15652 15458 15663 00036 00390 00088 09685 00018 00022 00015 00019 234 232 232 230 230 102 336 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322877
 0.13300E+01  0.64611E+00  0.12500E+01  0.95000E+00  0.46464E+01  0.33099E+01 01 02 01 01 01 02 01 01 01 01 08 05 15375 15404 15424 15448 15472 15655 15457 15664 00032 00151 00092 07548 00015 00020 00020 00023 235 227 230 227 154 268 264 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322878
 0.13426E+01  0.86507E+00  0.10783E+01  0.10700E+01  0.43802E+01  0.36436E+01 02 03 02 01 01 01 01 01 01 01 09 06 15375 15403 15423 15447 15470 15654 15457 15662 00030 00174 00117 09845 00013 00020 00019 00018 229 226 228 224 162 058 223 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322879
 0.13750E+01  0.11863E+01  0.14930E+01  0.15550E+01  0.45335E+01  0.40258E+01 01 02 02 01 02 03 01 01 01 01 03 07 15375 15403 15422 15446 15470 15653 15458 15663 00022 00068 00172 05464 00010 00023 00016 00021 234 232 233 230 116 065 311 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322880
 0.13413E+01  0.10010E+01  0.14827E+01  0.12450E+01  0.12100E+00  0.48778E+01 02 02 02 01 01 01 01 01 01 01 06 07 15375 15403 15422 15447 15470 15656 15457 15663 00030 00158 00155 07796 00011 00024 00019 00017 229 226 227 225 172 276 224 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322883
 0.12902E+01  0.99709E+00  0.12427E+01  0.12616E+01  0.17424E+01  0.46842E+01 04 04 02 02 01 01 01 01 01 01 04 04 15376 15404 15424 15448 15471 15655 15457 15662 00022 00111 00058 07957 00014 00018 00029 00020 237 230 231 228 233 154 228 296  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322885
 0.13244E+01  0.11428E+01  0.12383E+01  0.14800E+01  0.46497E+01  0.38057E+01 02 03 02 01 02 02 01 01 01 01 07 05 15375 15403 15424 15447 15472 15656 15457 15662 00014 00092 00077 08813 00015 00023 00021 00020 230 226 228 225 117 055 226 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322888
 0.13539E+01  0.90239E+00  0.12186E+01  0.12300E+01  0.29862E+01  0.34347E+01 02 02 02 01 04 02 01 01 01 01 04 05 15375 15403 15423 15448 15472 15654 15457 15663 00024 00182 00102 09354 00017 00019 00024 00018 234 228 229 227 230 230 226 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322892
 0.13600E+01  0.12017E+01  0.14164E+01  0.14331E+01  0.28507E+01  0.29077E+01 01 02 02 02 02 03 01 01 01 01 06 08 15376 15403 15424 15448 15472 15655 15458 15662 00018 00100 00087 08149 00024 00023 00055 00015 229 226 228 225 225 182 225 357  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322893
-0.10000E+04  0.82595E+00  0.13029E+01  0.10576E+01  0.69212E+01  0.48530E+01 00 02 02 02 01 05 01 01 01 01 08 06 15374 15403 15422 15448 15470 15654 15457 15664 00026 00174 00080 06239 00018 03484 00019 00035 230 227 229 226 246 227 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322896
 0.13019E+01  0.91606E+00  0.12850E+01  0.11560E+01  0.26819E+01  0.40290E+01 02 02 01 02 02 03 01 01 01 01 06 06 15375 15403 15422 15447 15471 15657 15456 15663 00028 00112 00152 07932 00013 00055 00019 00018 236 231 233 230 444 291 290 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322897
 0.13064E+01  0.11763E+01  0.11600E+01  0.14500E+01  0.17859E+01  0.41202E+01 02 02 01 01 02 02 01 01 01 01 06 06 15375 15403 15423 15447 15471 15654 15458 15662 00034 00421 00073 06747 00026 00020 00027 00020 229 227 229 225 226 380 225 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322898
 0.12900E+01  0.11076E+01  0.11800E+01  0.14685E+01  0.35534E+01  0.42728E+01 01 03 01 02 04 01 01 01 01 01 03 06 15375 15403 15423 15447 15471 15654 15457 15663 00029 00290 00083 09848 00037 00021 00047 00019 232 288 230 287 287 104 227 485  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322899
 0.11828E+01  0.10550E+01  0.94000E+00  0.12900E+01  0.37534E+01  0.36678E+01 02 01 01 01 04 01 01 01 01 01 04 07 15375 15403 15423 15448 15470 15655 15456 15664 00021 00110 00054 06147 00014 00029 00016 00018 234 228 229 227 227 297 227 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322900
 0.12225E+01  0.92609E+00  0.10028E+01  0.73000E+00  0.40656E+01  0.32564E+01 02 02 02 01 01 01 01 01 01 01 02 02 15375 15404 15423 15447 15470 15655 15457 15663 00018 00153 00076 09387 00017 00027 00018 00015 233 230 231 229 227 133 430 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322901
 0.14150E+01  0.89637E+00  0.15395E+01  0.12977E+01  0.49550E+01  0.35746E+01 01 02 02 02 02 02 01 01 01 01 06 06 15375 15403 15422 15446 15471 15655 15456 15662 00037 00108 00082 08005 00013 00030 00026 00016 231 226 229 225 322 468 224 380  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322902
 0.14425E+01  0.12411E+01  0.13138E+01  0.16450E+01  0.47905E+01  0.41642E+01 02 02 02 01 02 02 01 01 01 01 03 01 15375 15402 15421 15446 15472 15653 15456 15663 00013 00012 00012 00333 00131 00021 10425 00051 125 345 341 224 224 509 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322903
 0.12900E+01  0.93645E+00  0.12169E+01  0.12300E+01  0.50336E+01  0.43217E+01 01 02 02 01 01 03 01 01 01 01 05 04 15374 15401 15423 15447 15469 15655 15457 15663 00023 00139 00091 09948 00016 00022 00030 00017 231 226 228 225 202 486 223 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322905
 0.12588E+01  0.11713E+01  0.11131E+01  0.15550E+01  0.43762E+01  0.39303E+01 02 02 02 01 02 04 01 01 01 01 05 04 15375 15402 15422 15448 15471 15652 15458 15663 00019 00104 00061 07083 00016 00026 00017 00016 232 229 230 227 225 202 467 189  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322909
 0.13100E+01  0.11113E+01  0.13075E+01  0.14533E+01  0.42602E+01  0.41801E+01 01 02 02 02 03 02 01 01 01 01 03 03 15374 15404 15422 15446 15471 15652 15458 15662 00026 00115 00138 10473 00018 00018 00031 00018 233 226 229 226 228 356 226 374  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322911
 0.12827E+01  0.75634E+00  0.12306E+01  0.94592E+00  0.48400E+01  0.25016E+01 02 02 02 02 01 02 01 01 01 01 06 07 15374 15403 15423 15448 15471 15656 15457 15662 00035 00261 00096 09348 00021 00023 00215 00015 235 229 230 228 226 301 228 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322915
 0.14150E+01  0.10811E+01  0.14280E+01  0.15315E+01  0.47262E+01  0.33942E+01 01 02 02 02 04 02 01 01 01 01 07 07 15375 15403 15422 15448 15471 15656 15457 15662 00023 00135 00098 05194 00014 00021 00017 00014 235 229 229 227 362 422 226 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322916
 0.11993E+01  0.91103E+00  0.10133E+01  0.11750E+01  0.48755E+01  0.11112E+01 02 02 02 01 03 02 01 01 01 01 06 06 15375 15403 15423 15447 15472 15653 15457 15662 00025 00218 00079 09191 00170 00023 00076 00020 236 232 233 231 231 364 230 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322918
 0.12368E+01  0.82493E+00  0.12250E+01  0.10250E+01  0.45496E+01  0.36749E+01 02 03 01 01 01 02 01 01 01 01 04 03 15374 15402 15422 15447 15469 15654 15457 15662 00049 00178 00076 09688 00011 00022 00020 00018 229 226 228 225 194 401 226 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322919
 0.12450E+01  0.12413E+01  0.11740E+01  0.16100E+01  0.27104E+01  0.34325E+01 01 02 02 01 01 02 01 01 01 01 03 02 15375 15403 15423 15447 15471 15656 15458 15663 00022 00084 00071 08144 00012 00029 00017 00017 233 232 234 230 097 148 231 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322922
 0.13722E+01  0.12360E+01  0.14850E+01  0.16950E+01  0.49063E+01  0.41875E+01 02 02 01 01 03 02 01 01 01 01 01 01 15374 15403 15423 15448 15469 15654 15458 15663 00021 00078 00065 06855 00014 00770 00046 03191 231 227 229 226 227 228 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322924
 0.14855E+01  0.11162E+01  0.14688E+01  0.12150E+01  0.43802E+01  0.47810E+01 03 04 02 01 01 01 01 01 01 01 07 08 15375 15405 15425 15448 15470 15656 15457 15663 00021 00165 00107 08480 00015 00029 00024 00017 233 229 231 228 162 507 229 334  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322926
 0.13250E+01  0.85100E+00  0.12764E+01  0.11458E+01  0.39720E+01  0.47723E+01 01 02 02 02 02 03 01 01 01 01 07 03 15375 15404 15423 15448 15472 15655 15457 15662 00032 00859 00105 08514 00025 00024 00056 00018 232 227 229 226 226 310 226 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322927
 0.14457E+01  0.76645E+00  0.14689E+01  0.10114E+01  0.47413E+01  0.34423E+01 02 02 02 02 04 03 01 01 01 01 05 03 15376 15402 15424 15446 15471 15653 15457 15662 00017 00071 00048 03931 00020 00023 00014 00018 230 230 230 228 381 173 343 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322930
 0.13250E+01  0.10810E+01  0.15510E+01  0.14210E+01  0.37045E+01  0.38967E+01 01 02 02 02 03 03 01 01 01 01 05 05 15375 15403 15424 15447 15471 15654 15458 15663 00038 00173 00092 08528 00015 00024 00016 00020 236 232 234 231 122 480 108 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322931
 0.13900E+01  0.84100E+00  0.12750E+01  0.13024E+01  0.27588E+01  0.44180E+01 01 02 01 02 01 01 01 01 01 01 05 07 15374 15404 15422 15448 15469 15654 15456 15661 00022 00212 00067 06309 00011 00026 00021 00014 235 228 230 227 485 372 227 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322934
 0.12750E+01  0.80112E+00  0.11750E+01  0.10428E+01  0.40172E+01  0.50472E+01 01 02 01 02 01 01 01 01 01 01 08 06 15373 15402 15421 15447 15470 15652 15457 15664 00026 00509 00104 08946 00023 00023 00032 00015 229 225 227 224 224 284 224 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322936
 0.11629E+01  0.11320E+01  0.95000E+00  0.15163E+01  0.40656E+01  0.40550E+01 02 02 01 02 01 01 01 01 01 01 02 01 15373 15402 15422 15447 15470 15649 15456 15662 00012 00020 00014 00552 00117 00020 09507 00062 233 229 221 228 228 138 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322938
 0.13325E+01  0.10965E+01  0.13018E+01  0.13850E+01  0.45738E+01  0.39340E+01 02 02 02 01 01 01 01 01 01 01 03 02 15375 15403 15423 15448 15471 15652 15457 15662 00030 00175 00082 10100 00015 00025 00018 00015 231 227 228 225 494 400 226 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322942
 0.13388E+01  0.60618E+00  0.12750E+01  0.90086E+00  0.42577E+01  0.34742E+01 02 02 01 02 04 01 01 01 01 01 02 01 15372 15403 15423 15447 15471 15655 15458 15662 00021 00122 00053 07405 00018 00036 00024 00018 229 227 228 225 074 056 226 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322943
 0.13033E+01  0.93759E+00  0.13450E+01  0.10177E+01  0.27767E+01  0.53822E+01 04 05 01 02 07 02 01 01 01 01 02 05 15373 15403 15423 15447 15471 15653 15455 15662 00033 00201 00081 09603 00014 00023 00025 00018 233 228 231 227 227 114 228 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322946
 0.12924E+01  0.68646E+00  0.11074E+01  0.10435E+01  0.43318E+01  0.40704E+01 02 02 02 02 01 02 01 01 01 01 04 07 15374 15402 15422 15445 15471 15653 15456 15661 00017 00119 00054 06111 00013 00024 00031 00019 234 233 234 231 122 212 231 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322949
 0.13023E+01  0.61607E+00  0.12750E+01  0.92000E+00  0.34408E+01  0.38747E+01 02 02 01 01 02 02 01 01 01 01 06 05 15375 15402 15421 15448 15470 15654 15455 15662 00031 00176 00107 09046 00012 00023 00017 00019 232 229 230 227 138 206 319 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322952
 0.11880E+01  0.59950E+00  0.10726E+01  0.89717E+00  0.29282E+01  0.36104E+01 02 03 02 02 01 02 01 01 01 01 05 05 15373 15402 15421 15447 15470 15653 15455 15661 00028 00182 00148 10658 00015 00029 00029 00027 234 229 229 227 226 140 227 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322956
 0.12300E+01  0.57107E+00  0.11971E+01  0.83170E+00  0.20349E+01  0.74627E+01 01 02 02 02 02 02 01 01 01 01 05 05 15373 15402 15422 15446 15471 15655 15457 15661 00030 00403 00103 09625 00016 00026 00019 00018 235 228 229 227 230 482 226 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322957
 0.14437E+01  0.97102E+00  0.14222E+01  0.12850E+01  0.35554E+01  0.43212E+01 02 02 02 01 03 01 01 01 01 01 07 08 15374 15402 15422 15446 15470 15654 15458 15662 00035 00167 00110 10343 00022 00024 00025 00017 234 231 233 230 230 488 230 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322959
 0.13581E+01  0.11998E+01  0.14190E+01  0.15850E+01  0.33952E+01  0.41034E+01 02 03 02 01 02 01 01 01 01 01 05 06 15375 15403 15423 15447 15471 15654 15456 15662 00035 00138 00093 10823 00023 00025 00034 00016 230 226 227 224 225 277 224 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322960
 0.12900E+01  0.88700E+00  0.12626E+01  0.12066E+01  0.27305E+00  0.58216E+01 01 02 02 02 02 01 01 01 01 01 05 08 15374 15403 15423 15448 15471 15653 15457 15662 00020 00127 00070 07663 00026 00023 00016 00018 234 231 233 230 230 192 229 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322963
 0.14400E+01  0.99250E+00  0.14900E+01  0.12900E+01  0.56076E+01  0.43753E+01 01 03 01 01 02 02 01 01 01 01 09 07 15373 15402 15420 15446 15471 15654 15456 15661 00027 00133 00075 08436 00015 00021 00026 00017 230 227 227 226 226 465 225 305  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322965
 0.11850E+01  0.88722E+00  0.97000E+00  0.11250E+01  0.42108E+01  0.36416E+01 01 03 01 01 01 02 01 01 01 01 07 07 15373 15403 15422 15449 15470 15653 15457 15661 00024 00209 00066 09644 00024 00024 00023 00020 228 224 226 223 223 172 224 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322966
 0.11820E+01  0.62590E+00  0.10321E+01  0.81500E+00  0.40898E+01  0.30144E+01 02 02 02 01 01 01 01 01 01 01 04 02 15373 15403 15422 15448 15468 15652 15456 15662 00017 00244 00080 10390 00019 00023 00028 00019 233 232 234 231 232 396 232 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322967
 0.12087E+01  0.52102E+00  0.99000E+00  0.83500E+00  0.99220E+00  0.44664E+01 02 02 01 01 01 01 01 01 01 01 05 05 15374 15403 15422 15447 15471 15655 15456 15663 00028 00384 00088 10407 00021 00023 00019 00020 234 230 232 229 228 120 231 119  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322968
 0.14971E+01  0.99092E+00  0.14184E+01  0.13163E+01  0.45625E+01  0.35594E+01 02 02 02 02 02 03 01 01 01 01 05 06 15373 15402 15422 15447 15470 15652 15456 15662 00024 00142 00083 08534 00011 00019 00017 00023 230 225 226 224 254 170 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322974
 0.12000E+01  0.65478E+00  0.50500E+00  0.27000E+00  0.46004E+01  0.29418E+01 01 03 01 01 02 01 01 01 01 01 05 06 15372 15400 15422 15447 15470 15652 15457 15660 00018 00154 00047 05493 00017 03494 00029 00033 235 230 234 230 218 231 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322976
 0.12239E+01  0.94067E+00  0.12224E+01  0.11700E+01  0.25410E+01  0.40145E+01 03 04 02 01 01 04 01 01 01 01 06 06 15373 15402 15422 15447 15471 15656 15457 15662 00030 00202 00149 10124 00016 00067 00023 00024 229 226 226 224 222 160 207 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322977
 0.11800E+01  0.69291E+00  0.10036E+01  0.84660E+00  0.40656E+01  0.24642E+01 01 02 02 02 01 02 01 01 01 01 05 07 15373 15402 15423 15446 15470 15652 15456 15661 00021 00291 00058 08074 00016 00043 00030 00018 229 227 227 226 227 081 227 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322981
 0.13406E+01  0.10140E+01  0.12518E+01  0.13016E+01  0.41914E+01  0.75640E+01 02 03 02 02 02 01 01 01 01 01 08 07 15372 15402 15422 15448 15470 15652 15457 15661 00028 00176 00084 07763 00018 00018 00021 00017 233 225 228 224 222 492 224 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322984
 0.14700E+01  0.10450E+01  0.13718E+01  0.13150E+01  0.46028E+01  0.40359E+01 01 01 02 01 02 02 01 01 01 01 06 05 15374 15402 15421 15447 15471 15654 15457 15660 00029 00156 00096 08820 00017 00413 00301 03643 234 231 232 229 230 166 229 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000322985
