 0.12485E+01  0.61105E+00  0.10500E+01  0.76389E+00  0.40447E+01  0.28228E+01 02 02 01 02 02 03 01 01 01 01 06 06 15373 15401 15423 15446 15468 15654 15454 15660 00023 00237 00061 07377 00014 00022 00027 00017 234 230 231 229 230 484 227 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862311
 0.12726E+01  0.51041E+00  0.10900E+01  0.80162E+00  0.42515E+01  0.28692E+01 02 03 01 02 03 01 01 01 01 01 08 06 15373 15402 15421 15445 15467 15655 15455 15660 00040 00251 00204 08696 00026 00032 00024 00019 235 230 232 229 229 244 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862313
 0.12368E+01  0.84629E+00  0.10809E+01  0.12100E+01  0.34122E+01  0.43883E+01 02 02 02 01 01 02 01 01 01 01 02 03 15373 15401 15420 15446 15469 15652 15453 15660 00020 00163 00075 11237 00031 00028 00027 00016 232 230 230 228 230 368 227 078  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862316
 0.12015E+01  0.75602E+00  0.12400E+01  0.95652E+00  0.46464E+01  0.30144E+01 02 02 01 02 01 01 01 01 01 01 04 04 15373 15401 15421 15447 15468 15651 15454 15660 00029 00229 00072 10066 00011 00027 00024 00020 229 226 229 225 298 383 223 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862318
 0.12464E+01  0.12072E+01  0.13584E+01  0.15600E+01  0.41563E+01  0.45740E+01 02 03 02 01 03 03 01 01 01 01 04 06 15374 15401 15421 15447 15469 15653 15457 15660 00026 00120 00099 06324 00014 00027 00020 00017 231 226 227 224 258 060 225 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862319
 0.13662E+01  0.77497E+00  0.12200E+01  0.98634E+00  0.47674E+01  0.33052E+01 02 03 01 02 01 03 01 01 01 01 05 06 15373 15401 15422 15446 15469 15652 15456 15660 00034 00152 00067 07972 00009 00025 00022 00020 231 226 228 224 125 451 224 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862321
 0.12200E+01  0.84605E+00  0.12590E+01  0.10921E+01  0.46222E+01  0.41034E+01 01 02 02 02 01 01 01 01 01 01 08 05 15374 15402 15422 15445 15469 15655 15456 15661 00022 00228 00085 08013 00014 00026 00017 00023 232 230 232 229 232 094 207 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862324
 0.14573E+01  0.65095E+00  0.14250E+01  0.89193E+00  0.54450E+01  0.29176E+01 02 02 01 02 01 01 01 01 01 01 04 03 15373 15402 15420 15446 15469 15654 15455 15661 00023 00197 00105 08887 00012 00020 00015 00014 230 225 227 224 240 475 075 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862325
 0.12140E+01  0.67896E+00  0.11190E+01  0.10250E+01  0.59532E+01  0.45390E+01 02 03 02 01 01 01 01 01 01 01 04 03 15374 15402 15423 15447 15469 15655 15455 15661 00019 00175 00080 10250 00011 00032 00024 00021 233 230 231 229 197 352 229 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862326
 0.13350E+01  0.11512E+01  0.11765E+01  0.14381E+01  0.25652E+01  0.39019E+01 01 02 02 02 01 02 01 01 01 01 04 07 15373 15401 15422 15447 15469 15652 15456 15661 00010 00113 00075 05241 00012 00019 00020 00018 122 228 229 227 228 193 225 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862327
 0.11700E+01  0.81198E+00  0.11274E+01  0.99302E+00  0.11074E+00  0.38903E+01 01 03 02 02 03 02 01 01 01 01 03 07 15373 15401 15421 15446 15469 15653 15456 15661 00019 00167 00075 08661 00016 00022 00023 00017 237 231 232 229 230 196 228 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862328
 0.12915E+01  0.51113E+00  0.11670E+01  0.83000E+00  0.33855E+01  0.54828E+01 02 02 02 01 03 01 01 01 01 01 03 07 15373 15402 15422 15445 15470 15653 15454 15660 00030 00276 00068 05556 00018 00020 00016 00023 228 225 227 224 224 360 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862329
 0.13650E+01  0.11211E+01  0.13583E+01  0.14321E+01  0.27734E+01  0.87237E+01 01 02 02 02 03 03 01 01 01 01 07 07 15373 15403 15422 15448 15469 15653 15456 15660 00027 00157 00156 08283 00017 00021 00015 00017 238 232 234 231 246 478 115 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862333
 0.12464E+01  0.11577E+01  0.11329E+01  0.14439E+01  0.23438E+01  0.77818E+01 02 03 02 02 02 01 01 01 01 01 04 04 15373 15402 15422 15448 15470 15653 15456 15661 00028 00259 00077 11219 00018 00022 00025 00024 229 225 226 224 225 252 224 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862334
 0.12234E+01  0.91278E+00  0.10000E+01  0.12050E+01  0.96800E+00  0.43454E+01 02 03 01 01 01 01 01 01 01 01 08 08 15375 15402 15421 15447 15469 15653 15456 15662 00017 00163 00061 07252 00023 00019 00024 00019 231 226 228 224 224 344 226 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862335
 0.14300E+01  0.82342E+00  0.14750E+01  0.11186E+01  0.77198E+01  0.34444E+01 01 03 01 02 01 02 01 01 01 01 05 04 15374 15402 15422 15447 15469 15654 15456 15662 00013 00212 00068 05612 00010 00024 00015 00017 232 230 231 228 092 329 131 457  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862338
 0.14050E+01  0.70414E+00  0.14168E+01  0.10623E+01  0.18392E+01  0.39036E+01 01 03 02 03 01 03 01 01 01 01 08 04 15373 15402 15422 15447 15469 15653 15455 15660 00056 00294 00080 07401 00015 00025 00016 00016 232 228 230 227 229 079 131 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862339
 0.14483E+01  0.66593E+00  0.14110E+01  0.91000E+00  0.42278E+01  0.31112E+01 02 02 02 01 02 01 01 01 01 01 06 06 15374 15402 15422 15447 15469 15652 15455 15661 00035 00159 00074 08953 00013 00024 00016 00017 230 227 229 225 241 372 225 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862340
 0.13081E+01  0.80140E+00  0.13960E+01  0.12550E+01  0.23478E+01  0.47677E+01 02 02 02 01 04 02 01 01 01 01 05 07 15374 15402 15423 15447 15470 15654 15456 15662 00049 00528 00057 06633 00015 00024 00016 00021 229 225 229 224 494 248 258 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862344
 0.13507E+01  0.93663E+00  0.12241E+01  0.12400E+01  0.45055E+01  0.51440E+01 02 02 02 01 02 05 01 01 01 01 07 04 15375 15402 15421 15446 15470 15654 15456 15661 00031 00160 00102 10978 00022 00026 00027 00016 230 226 228 225 226 164 224 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862352
 0.12786E+01  0.86105E+00  0.11376E+01  0.11550E+01  0.67054E+01  0.58216E+01 02 02 02 01 02 01 01 01 01 01 06 04 15375 15403 15422 15446 15470 15652 15455 15661 00025 00179 00072 10218 00030 00027 15455 00024 237 232 233 230 277 300 277 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862356
 0.12650E+01  0.90037E+00  0.11222E+01  0.12050E+01  0.11035E+01  0.68138E+01 01 03 02 01 04 01 01 01 01 01 03 07 15374 15402 15422 15446 15469 15650 15455 15661 00022 00324 00128 08697 00121 00028 08493 00415 236 230 232 229 223 481 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862357
 0.14000E+01  0.12960E+01  0.15567E+01  0.16724E+01  0.48884E+01  0.41859E+01 01 02 02 02 01 02 01 01 01 01 01 01 15374 15401 15420 15446 15468 15651 15455 15661 00015 00012 00012 00109 00127 00023 10569 00035 255 232 163 230 230 477 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862358
 0.14250E+01  0.11010E+01  0.13788E+01  0.13302E+01  0.37085E+01  0.71284E+01 01 02 02 03 02 01 01 01 01 01 07 06 15374 15402 15420 15446 15469 15653 15456 15660 00025 00182 00074 08033 00026 00027 00018 00019 230 228 228 226 227 246 259 357  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862362
 0.12376E+01  0.56611E+00  0.12776E+01  0.76618E+00  0.44457E+01  0.60394E+01 02 02 02 02 03 01 01 01 01 01 07 07 15374 15401 15422 15446 15470 15653 15455 15660 00046 00348 00097 06520 00017 00025 00016 00018 235 231 233 229 230 306 228 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862363
 0.12326E+01  0.66595E+00  0.10700E+01  0.88500E+00  0.81219E+00  0.55070E+01 02 02 01 01 06 01 01 01 01 01 05 08 15375 15403 15421 15447 15469 15655 15455 15661 00069 00185 00130 09091 00016 00027 00042 00015 230 226 228 225 223 183 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862365
 0.12826E+01  0.57635E+00  0.12533E+01  0.82500E+00  0.36300E+01  0.22586E+01 02 02 02 01 01 02 01 01 01 01 03 01 15373 15402 15423 15446 15470 15655 15456 15660 00026 00265 00107 10789 00027 00029 00042 00015 228 224 226 223 223 338 223 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862368
 0.50832E+00  0.52058E+00  0.31500E+00  0.75000E+00  0.24753E+01  0.30870E+01 02 03 01 01 02 01 01 01 01 01 02 04 15373 15402 15423 15447 15470 15655 15455 15660 00010 00026 00012 00527 00014 03065 00015 00017 305 223 099 224 438 225 165 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862369
 0.11685E+01  0.72884E+00  0.10374E+01  0.10250E+01  0.98616E+00  0.36269E+01 02 03 02 01 02 02 01 01 01 01 04 04 15373 15402 15422 15445 15470 15651 15456 15660 00027 00160 00071 09096 00224 00021 00100 00019 227 225 226 223 333 194 332 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862371
 0.12200E+01  0.53737E+00  0.10400E+01  0.74000E+00  0.33638E+01  0.71042E+01 01 02 01 01 01 01 01 01 01 01 05 04 15373 15402 15420 15447 15469 15651 15456 15661 00023 00229 00030 04785 00037 00031 00090 05258 231 227 230 226 225 227 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862374
 0.14500E+01  0.48917E+00  0.15476E+01  0.71893E+00  0.48358E+01  0.23126E+01 01 03 02 02 02 01 01 01 01 01 03 04 15374 15401 15422 15447 15470 15651 15457 15661 00047 00296 00111 09529 00012 00019 00018 00016 234 232 234 230 230 137 230 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862375
 0.14410E+01  0.67468E+00  0.13550E+01  0.98200E+00  0.40323E+01  0.37201E+01 02 03 01 02 03 03 01 01 01 01 07 04 15372 15402 15421 15447 15470 15652 15455 15660 00023 00200 00090 08928 00020 00027 00019 00016 233 229 231 229 276 478 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862376
 0.12530E+01  0.75791E+00  0.12572E+01  0.96500E+00  0.41166E+01  0.34984E+01 02 05 02 01 02 01 01 01 01 01 06 05 15373 15401 15422 15448 15469 15653 15456 15661 00021 00298 00089 08751 00018 00024 00018 00018 235 231 234 230 229 252 241 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862377
 0.12200E+01  0.64164E+00  0.11400E+01  0.86643E+00  0.26486E+01  0.37162E+01 01 02 01 02 04 01 01 01 01 01 04 06 15373 15402 15422 15448 15469 15652 15456 15661 00031 00232 00069 09055 00012 00038 00014 00021 231 226 228 225 138 110 076 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862378
 0.13133E+01  0.49126E+00  0.12037E+01  0.74183E+00  0.19602E+01  0.39824E+01 02 02 02 02 01 01 01 01 01 01 09 06 15374 15401 15421 15447 15469 15652 15455 15661 00032 00279 00068 10291 00127 00022 08489 00615 233 228 230 226 267 228 267 270  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862379
 0.12300E+01  0.49671E+00  0.11724E+01  0.77500E+00  0.43180E+01  0.33774E+01 01 02 02 01 02 01 01 01 01 01 02 01 15374 15402 15422 15448 15470 15654 15455 15662 00024 00204 00087 09686 00018 00029 00020 00020 238 230 232 230 228 426 229 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862380
 0.12250E+01  0.64598E+00  0.10800E+01  0.90000E+00  0.26944E+01  0.37888E+01 01 02 01 01 02 01 01 01 01 01 05 07 15375 15401 15422 15447 15471 15654 15456 15660 00033 00160 00089 08324 00015 00024 00029 00016 231 227 228 226 345 496 228 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862382
 0.12686E+01  0.74600E+00  0.11900E+01  0.10350E+01  0.43640E+01  0.50230E+01 02 02 01 01 02 01 01 01 01 01 05 05 15374 15403 15422 15447 15470 15656 15456 15663 00024 00172 00089 08041 00012 00026 00023 00017 234 232 234 231 298 063 230 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862384
 0.14040E+01  0.59619E+00  0.14027E+01  0.89000E+00  0.45890E+01  0.67412E+01 02 02 02 01 03 01 01 01 01 01 05 05 15374 15402 15422 15447 15470 15655 15455 15661 00022 00164 00144 08906 00014 00031 00016 00018 234 230 232 229 228 438 300 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862385
 0.14079E+01  0.12619E+01  0.15824E+01  0.77500E+00  0.36035E+01  0.61535E+01 02 02 02 01 02 02 01 01 01 01 04 05 15373 15402 15422 15446 15469 15654 15454 15661 00028 00390 00151 11610 00016 00022 00024 00020 229 226 228 225 394 362 224 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862386
 0.13300E+01  0.92210E+00  0.12822E+01  0.12400E+01  0.44528E+01  0.42486E+01 01 02 02 01 01 01 01 01 01 01 06 05 15374 15401 15422 15447 15469 15655 15455 15661 00023 00112 00077 08081 00021 00026 00131 00016 230 227 228 225 225 052 225 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862387
 0.12750E+01  0.95101E+00  0.11132E+01  0.13075E+01  0.44637E+01  0.59665E+01 01 02 02 02 04 03 01 01 01 01 05 06 15373 15402 15421 15447 15468 15652 15455 15661 00042 00162 00084 11785 00038 00026 00086 00018 233 228 230 378 379 380 378 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862388
 0.12900E+01  0.78602E+00  0.14379E+01  0.11250E+01  0.43318E+01  0.39883E+01 01 02 02 01 01 02 01 01 01 01 07 08 15372 15402 15422 15445 15469 15651 15455 15661 00033 00182 00127 09970 00014 00023 00019 00019 230 225 227 224 224 320 376 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862389
 0.12477E+01  0.59098E+00  0.10783E+01  0.82000E+00  0.42142E+01  0.22043E+01 02 02 02 01 03 02 01 01 01 01 03 05 15373 15402 15422 15447 15470 15653 15456 15661 00036 00373 00082 11043 00021 00027 00033 00016 434 428 233 427 428 462 427 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862392
 0.14150E+01  0.83316E+00  0.10483E+01  0.47000E+00  0.18150E+01  0.55360E+01 01 03 02 01 01 02 01 01 01 01 10 08 15373 15401 15422 15447 15469 15654 15455 15661 00038 00338 00104 09160 00020 00022 00027 00018 230 225 227 224 430 396 225 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862393
 0.12600E+01  0.73500E+00  0.11816E+01  0.10138E+01  0.72116E+01  0.64865E+01 01 01 02 02 01 02 01 01 01 01 08 06 15374 15402 15422 15448 15469 15654 15455 15661 00026 00142 00072 09593 00013 00024 00016 00019 236 232 235 231 446 389 345 416  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862394
 0.12828E+01  0.64508E+00  0.11667E+01  0.94380E+00  0.40898E+01  0.35274E+01 03 04 02 02 01 03 01 01 01 01 05 05 15374 15403 15422 15447 15470 15653 15456 15662 00018 00110 00048 05441 00017 00018 00017 00017 234 231 233 231 228 195 231 088  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862395
 0.14565E+01  0.11123E+01  0.13911E+01  0.14800E+01  0.46044E+01  0.57974E+01 02 02 02 01 02 01 01 01 01 01 06 07 15374 15402 15422 15448 15470 15653 15455 15662 00028 00107 00071 08842 00014 00022 00034 00017 227 225 226 223 224 246 223 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862396
 0.13475E+01  0.10874E+01  0.14250E+01  0.14200E+01  0.44338E+01  0.33957E+01 02 02 01 01 03 02 01 01 01 01 05 03 15374 15401 15423 15448 15469 15653 15456 15663 00029 00136 00141 10203 00014 00021 00023 00019 235 231 233 231 314 059 232 117  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862397
 0.12867E+01  0.11111E+01  0.12700E+01  0.14500E+01  0.60673E+01  0.42905E+01 02 02 01 01 04 02 01 01 01 01 05 03 15374 15402 15424 15448 15469 15653 15455 15661 00021 00124 00083 08538 00013 00020 00109 00016 228 226 228 225 361 088 224 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862398
 0.12967E+01  0.90029E+00  0.11171E+01  0.11450E+01  0.47563E+01  0.27699E+01 04 04 02 01 02 02 01 01 01 01 04 08 15375 15402 15424 15449 15470 15654 15456 15662 00019 00172 00058 06798 00202 00026 09486 00160 232 227 228 226 463 402 462 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862399
 0.12900E+01  0.63006E+00  0.12200E+01  0.82100E+00  0.40898E+01  0.46358E+01 01 03 01 02 01 01 01 01 01 01 06 06 15374 15402 15423 15448 15470 15652 15456 15661 00033 00249 00059 08062 00015 00026 00017 00018 232 228 229 228 178 283 099 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862400
 0.14823E+01  0.82635E+00  0.14533E+01  0.11050E+01  0.41140E+00  0.31489E+01 02 02 02 01 01 02 01 01 01 01 06 05 15374 15402 15423 15446 15471 15652 15456 15662 00025 00216 00108 09726 00020 00025 00025 00019 230 227 228 226 224 276 224 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862401
 0.12351E+01  0.63793E+00  0.91755E+00  0.64526E+00  0.41624E+01  0.35111E+01 03 03 02 03 01 03 01 01 01 01 06 07 15373 15403 15422 15448 15469 15656 15455 15662 00022 00275 00080 08416 00017 00029 00017 00018 237 232 235 231 232 459 232 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862403
 0.14000E+01  0.48606E+00  0.12912E+01  0.71500E+00  0.54934E+01  0.29711E+01 01 02 02 01 01 03 01 01 01 01 06 06 15375 15402 15423 15449 15470 15655 15458 15662 00024 00333 00077 06688 00015 00034 00019 00021 228 225 227 224 226 068 225 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862404
 0.12250E+01  0.85705E+00  0.88790E+00  0.12200E+01  0.31919E+01  0.36194E+01 01 02 02 01 02 01 01 01 01 01 04 05 15374 15402 15424 15447 15469 15653 15456 15661 00021 00123 00067 07577 00019 00022 00032 00017 232 228 231 227 226 132 227 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862405
 0.11929E+01  0.99661E+00  0.10964E+01  0.12200E+01  0.18463E+01  0.35527E+01 02 03 02 01 02 02 01 01 01 01 07 04 15375 15403 15422 15447 15469 15655 15455 15661 00036 00176 00081 09931 00012 00023 00017 00016 229 226 228 224 223 375 228 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862409
 0.12050E+01  0.10561E+01  0.13200E+01  0.13100E+01  0.31460E+01  0.14172E+01 01 02 01 01 01 01 01 01 01 01 04 04 15373 15403 15422 15448 15470 15654 15456 15662 00031 00149 00098 11256 00013 00027 00028 00018 231 227 227 225 254 492 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862410
 0.13650E+01  0.82126E+00  0.13380E+01  0.10480E+01  0.70180E+00  0.36920E+01 01 02 02 02 01 01 01 01 01 01 08 05 15375 15403 15423 15447 15470 15656 15456 15662 00020 00154 00074 08793 00013 00035 00015 00016 234 232 233 230 176 304 360 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862411
 0.11827E+01  0.11312E+01  0.12233E+01  0.14500E+01  0.38720E+01  0.25546E+01 02 02 02 01 01 01 01 01 01 01 06 05 15374 15401 15423 15448 15471 15653 15455 15661 00016 00118 00119 09137 00014 00017 00024 00021 233 228 229 226 229 218 225 366  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862412
 0.14272E+01  0.11625E+01  0.14926E+01  0.15436E+01  0.47865E+01  0.41034E+01 04 03 02 02 02 01 01 01 01 01 05 08 15375 15403 15423 15448 15471 15653 15456 15662 00028 00470 00158 07703 00019 00026 00014 00018 231 226 228 225 166 247 229 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862414
 0.12828E+01  0.90101E+00  0.10979E+01  0.12175E+01  0.20960E+01  0.38765E+01 02 02 02 02 02 03 01 01 01 01 07 08 15374 15404 15422 15447 15470 15652 15455 15662 00022 00089 00102 04897 00018 00019 00014 00020 237 231 232 229 229 234 228 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862415
 0.12674E+01  0.11072E+01  0.11186E+01  0.15150E+01  0.43752E+01  0.35952E+01 02 02 02 01 02 01 01 01 01 01 04 04 15373 15401 15423 15448 15469 15654 15455 15661 00016 00213 00058 06962 00126 00029 02510 03252 230 081 226 223 079 175 078 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862420
 0.13450E+01  0.12224E+01  0.12775E+01  0.15471E+01  0.67518E+01  0.33833E+01 01 02 02 02 01 04 01 01 01 01 05 05 15374 15402 15422 15448 15470 15653 15454 15661 00031 00526 00099 10447 00038 00022 00023 00020 229 227 229 299 225 451 299 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862422
 0.13800E+01  0.86966E+00  0.13929E+01  0.12550E+01  0.14677E+00  0.66928E+01 01 03 02 01 04 01 01 01 01 01 03 06 15374 15402 15422 15447 15469 15655 15455 15662 00026 00185 00106 09622 00018 00024 00020 00018 231 226 228 225 226 053 225 264  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862425
 0.14622E+01  0.57601E+00  0.15376E+01  0.80000E+00  0.41624E+01  0.34337E+01 02 02 02 01 01 04 01 01 01 01 05 02 15374 15402 15423 15448 15469 15654 15454 15661 00026 00232 00058 06318 00014 00032 00017 00016 232 228 232 227 210 454 227 191  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862435
 0.12435E+01  0.58815E+00  0.11274E+01  0.87340E+00  0.42592E+01  0.31656E+01 02 03 02 02 01 02 01 01 01 01 07 07 15374 15401 15421 15448 15470 15652 15456 15661 00029 00173 00089 09961 00023 00020 00019 00021 234 230 233 229 229 104 230 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862436
 0.13278E+01  0.88110E+00  0.15107E+01  0.10800E+01  0.45738E+01  0.56280E+01 02 02 02 01 01 01 01 01 01 01 08 07 15373 15401 15420 15446 15470 15654 15455 15661 00028 00144 00084 08294 00013 00021 00015 00018 236 231 233 230 230 349 206 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862437
 0.13020E+01  0.79108E+00  0.11526E+01  0.10450E+01  0.89540E+00  0.36194E+01 02 02 02 01 01 01 01 01 01 01 04 04 15375 15403 15423 15447 15469 15655 15456 15662 00035 00202 00100 10387 00015 00025 00014 00017 230 226 229 225 228 214 210 445  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862440
 0.13700E+01  0.82798E+00  0.13492E+01  0.10167E+01  0.47376E+01  0.81448E+01 01 03 02 02 03 01 01 01 01 01 07 08 15374 15401 15421 15447 15470 15654 15456 15662 00051 00278 00109 08738 00012 00080 00016 00014 235 231 233 230 278 232 232 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862441
 0.12928E+01  0.11161E+01  0.13080E+01  0.14800E+01  0.28049E+01  0.60878E+01 02 02 02 01 02 01 01 01 01 01 08 06 15374 15400 15420 15447 15469 15650 15455 15661 00060 00240 00101 08869 00014 00017 00016 00019 229 225 227 224 225 473 052 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862443
 0.13650E+01  0.11919E+01  0.11625E+01  0.15200E+01  0.18445E+01  0.93548E+01 01 03 02 01 02 01 01 01 01 01 05 07 15373 15402 15421 15446 15470 15652 15455 15660 00021 00185 00085 05532 00033 00021 00046 00016 230 226 227 225 225 476 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000862445
