 0.12132E+01  0.91182E+00  0.10700E+01  0.12250E+01  0.13794E+01  0.35710E+01 02 03 01 01 01 01 01 01 01 01 06 04 15375 15402 15422 15446 15468 15653 15455 15660 00032 00218 00101 09529 00017 00021 00015 00019 233 229 231 228 227 448 228 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166645
 0.14260E+01  0.93652E+00  0.12950E+01  0.11866E+01  0.14290E+01  0.71729E+01 02 02 01 02 03 02 01 01 01 01 05 06 15374 15403 15422 15446 15470 15653 15455 15660 00028 00262 00055 07859 00031 00029 00019 00018 234 230 232 229 229 336 226 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166647
 0.12050E+01  0.10912E+01  0.11500E+01  0.14150E+01  0.43402E+01  0.35710E+01 01 02 01 01 05 01 01 01 01 01 06 07 15374 15401 15423 15446 15470 15654 15455 15661 00026 00264 00084 08215 00016 00024 00036 00017 236 232 234 231 232 208 231 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166648
 0.13450E+01  0.92163E+00  0.14150E+01  0.12100E+01  0.50532E+01  0.25745E+01 01 02 01 01 02 03 01 01 01 01 05 05 15374 15401 15422 15445 15470 15654 15455 15660 00036 00330 00128 09673 00016 00020 00018 00015 233 227 229 226 272 471 226 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166649
 0.12400E+01  0.67602E+00  0.11100E+01  0.93500E+00  0.15488E+01  0.37946E+01 01 02 01 01 01 02 01 01 01 01 03 04 15374 15402 15423 15446 15469 15653 15457 15661 00030 00203 00085 10577 00011 00028 00020 00015 234 229 231 228 360 191 243 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166650
 0.11706E+01  0.84552E+00  0.10719E+01  0.11200E+01  0.41357E+01  0.34500E+01 02 03 02 01 03 01 01 01 01 01 03 07 15374 15403 15423 15446 15468 15654 15456 15661 00035 00186 00075 08296 00016 00028 00018 00017 233 228 230 227 226 507 096 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166651
 0.11972E+01  0.89626E+00  0.11265E+01  0.11498E+01  0.36300E+01  0.38614E+01 02 04 05 03 01 01 01 01 01 01 05 07 15374 15401 15423 15445 15471 15657 15456 15660 00025 00220 00092 08802 00020 00027 00014 00019 232 229 231 227 228 100 260 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166653
 0.12900E+01  0.90105E+00  0.11005E+01  0.11200E+01  0.88088E+01  0.43201E+01 01 02 02 01 01 04 01 01 01 01 05 04 15375 15402 15423 15446 15470 15655 15456 15662 00028 00152 00095 10007 00019 00032 00023 00017 234 232 233 230 234 444 232 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166654
 0.12700E+01  0.87599E+00  0.11178E+01  0.11088E+01  0.38236E+01  0.37652E+01 01 02 02 02 01 05 01 01 01 01 06 03 15375 15402 15422 15444 15470 15655 15456 15661 00027 00182 00054 07388 00014 00023 00023 00018 230 226 229 225 226 396 226 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166657
 0.12227E+01  0.48655E+00  0.13758E+01  0.66721E+00  0.50336E+01  0.58216E+01 02 02 02 02 01 01 01 01 01 01 05 04 15373 15401 15422 15445 15469 15654 15455 15659 00039 00174 00113 08911 00014 00024 00017 00016 231 227 229 226 202 334 228 415  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166659
 0.13150E+01  0.76194E+00  0.11275E+01  0.10650E+01  0.30734E+01  0.54828E+01 01 02 02 01 01 01 01 01 01 01 04 06 15374 15402 15423 15446 15471 15651 15456 15661 00029 00182 00086 10865 00014 00022 07645 00239 233 230 232 229 229 483 351 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166661
 0.14100E+01  0.10574E+01  0.14708E+01  0.13663E+01  0.44289E+01  0.26071E+01 01 03 02 02 03 03 01 01 01 01 06 06 15374 15401 15422 15444 15470 15652 15455 15660 00023 00114 00085 06714 00014 00032 00013 00015 231 229 230 227 061 124 073 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166662
 0.13179E+01  0.10939E+01  0.12850E+01  0.14380E+01  0.39688E+01  0.22400E+01 02 03 01 02 01 01 01 01 01 01 05 04 15375 15403 15422 15447 15471 15653 15456 15661 00026 00136 00092 08158 00012 00024 00014 00016 233 231 233 230 230 082 408 359  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166663
 0.12087E+01  0.72469E+00  0.10640E+01  0.10200E+01  0.41656E+01  0.37766E+01 02 03 02 01 02 04 01 01 01 01 02 01 15374 15402 15422 15446 15470 15652 15454 15661 00024 00153 00068 08424 00018 00030 00022 00016 227 224 227 223 222 435 221 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166665
 0.12672E+01  0.99621E+00  0.10737E+01  0.13650E+01  0.43216E+01  0.47177E+01 02 02 02 01 03 03 01 01 01 01 04 06 15374 15401 15422 15445 15470 15655 15456 15661 00040 00171 00063 09567 00016 00035 00023 00021 228 226 227 224 225 227 223 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166667
 0.12574E+01  0.91158E+00  0.13377E+01  0.11750E+01  0.36542E+01  0.44664E+01 02 02 02 01 01 01 01 01 01 01 04 06 15376 15402 15422 15446 15470 15651 15456 15660 00032 00237 00064 07007 00015 00019 00015 00019 234 228 229 227 328 112 347 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166668
 0.14525E+01  0.11360E+01  0.14300E+01  0.15250E+01  0.33880E+00  0.70345E+01 02 02 01 01 01 03 01 01 01 01 06 05 15374 15402 15422 15447 15472 15652 15456 15662 00036 00114 00052 04972 00019 00020 00021 00018 236 232 233 231 174 128 339 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166671
 0.13200E+01  0.12136E+01  0.13950E+01  0.13250E+01  0.49988E+01  0.15515E+01 01 03 01 01 02 02 01 01 01 01 03 01 15375 15402 15423 15447 15472 15654 15457 15660 00035 00105 00060 12192 00026 00050 00021 00019 236 231 232 230 232 246 195 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166672
 0.14915E+01  0.90390E+00  0.14200E+01  0.11550E+01  0.51788E+01  0.26514E+01 02 03 01 01 01 01 01 01 01 01 06 07 15375 15402 15422 15445 15472 15657 15456 15661 00029 00153 00099 09514 00012 00025 00018 00017 229 225 227 225 226 210 224 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166673
 0.12750E+01  0.47107E+00  0.12150E+01  0.66000E+00  0.37584E+01  0.26906E+01 01 02 01 01 02 02 01 01 01 01 06 07 15375 15401 15423 15447 15470 15652 15457 15661 00036 00380 00049 07323 00034 00022 00051 00020 233 230 234 229 229 408 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166674
 0.13184E+01  0.43791E+00  0.12500E+01  0.58000E+00  0.44934E+01  0.18073E+01 02 03 01 01 02 02 01 01 01 01 09 07 15374 15402 15421 15445 15470 15652 15455 15661 00015 00122 00045 05575 00035 00031 00097 04967 234 229 231 228 229 228 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166675
 0.12191E+01  0.10312E+01  0.10410E+01  0.13465E+01  0.55176E+01  0.45632E+01 02 02 02 02 01 01 01 01 01 01 02 03 15375 15402 15422 15446 15470 15656 15455 15661 00011 00071 00073 07949 00012 00024 00017 00017 234 227 230 226 080 124 224 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166676
 0.13071E+01  0.89926E+00  0.13450E+01  0.12500E+01  0.12704E+01  0.25546E+01 02 03 01 01 02 01 01 01 01 01 03 03 15374 15402 15422 15445 15470 15654 15456 15660 00019 00129 00124 11128 00012 00028 00018 00015 231 227 229 225 227 180 225 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166678
 0.14450E+01  0.11122E+01  0.13700E+01  0.13300E+01  0.68486E+01  0.67896E+01 01 03 01 01 01 01 01 01 01 01 07 08 15376 15403 15422 15446 15470 15656 15456 15662 00038 00235 00178 09467 00019 00025 00022 00016 236 232 234 231 230 402 231 397  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166686
 0.13424E+01  0.70839E+00  0.14538E+01  0.68000E+00  0.36566E+01  0.45148E+01 02 03 02 01 02 01 01 01 01 01 05 07 15375 15402 15423 15446 15470 15655 15455 15660 00039 00201 00141 09475 00045 00021 00021 00015 234 232 233 230 230 053 230 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166689
 0.11917E+01  0.10561E+01  0.10450E+01  0.14850E+01  0.33396E+01  0.29418E+01 02 02 01 01 01 01 01 01 01 01 07 08 15375 15404 15423 15448 15471 15651 15457 15662 00022 00166 00067 07534 00021 00020 00126 00019 232 229 231 228 228 186 228 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166690
 0.13336E+01  0.56200E+00  0.11950E+01  0.84682E+00  0.53966E+01  0.38130E+01 04 05 01 02 01 01 01 01 01 01 03 03 15374 15403 15423 15447 15469 15653 15457 15661 00030 00189 00074 11215 00016 00023 00036 00018 229 224 225 223 222 173 223 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166692
 0.13529E+01  0.12079E+01  0.14585E+01  0.15439E+01  0.47981E+01  0.40792E+01 02 03 02 02 02 01 01 01 01 01 01 01 15375 15402 15423 15447 15469 15654 15456 15660 00014 00015 00013 00017 00053 00025 03050 00017 082 229 340 202 229 360 229 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166694
 0.12950E+01  0.58635E+00  0.11800E+01  0.86500E+00  0.26620E+01  0.34016E+01 01 02 01 01 01 01 01 01 01 01 07 05 15374 15402 15423 15446 15470 15656 15456 15661 00029 00268 00092 09464 00025 00029 00078 00020 237 232 234 231 232 101 231 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166695
 0.12550E+01  0.53731E+00  0.11700E+01  0.75000E+00  0.42781E+01  0.33627E+01 01 02 01 01 02 02 01 01 01 01 05 04 15375 15403 15423 15446 15470 15652 15455 15661 00026 00224 00068 07398 00014 00062 00025 00017 232 227 228 225 410 264 225 416  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166698
 0.13341E+01  0.51113E+00  0.13074E+01  0.74389E+00  0.10890E+01  0.87338E+01 02 02 02 02 01 02 01 01 01 01 07 06 15375 15402 15423 15445 15470 15653 15456 15661 00021 00348 00052 05068 00018 00024 00016 00016 233 230 232 229 228 256 092 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166699
 0.13200E+01  0.12048E+01  0.13728E+01  0.16000E+01  0.66550E+01  0.27724E+01 01 03 02 01 01 01 01 01 01 01 05 05 15375 15402 15422 15446 15470 15653 15455 15662 00052 00108 00083 04973 00015 00020 00016 00019 234 230 232 228 065 188 234 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166703
 0.12165E+01  0.63954E+00  0.85000E+00  0.11050E+01  0.28556E+01  0.35336E+01 02 03 01 01 01 02 01 01 01 01 06 07 15374 15403 15422 15447 15471 15655 15456 15662 00016 00084 00036 06266 00023 00027 00031 00018 232 227 229 226 226 440 228 463  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166705
 0.13800E+01  0.12880E+01  0.14900E+01  0.15621E+01  0.49933E+01  0.48778E+01 01 02 01 02 03 01 01 01 01 01 04 05 15374 15403 15422 15445 15470 15654 15456 15660 00023 00128 00117 09823 00014 00024 00031 00017 234 231 233 230 232 252 230 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166706
 0.12900E+01  0.64614E+00  0.11529E+01  0.98500E+00  0.35897E+00  0.43454E+01 01 02 02 01 02 01 01 01 01 01 04 09 15374 15403 15423 15447 15469 15654 15455 15661 00025 00155 00082 09278 00016 00054 00026 00018 235 230 232 229 230 139 228 409  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166707
 0.12162E+01  0.11764E+01  0.10936E+01  0.15511E+01  0.57838E+01  0.41276E+01 02 02 02 02 01 01 01 01 01 01 05 03 15375 15402 15423 15447 15471 15656 15455 15662 00022 00141 00133 10088 00018 00026 00017 00020 232 227 229 225 246 238 224 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166712
 0.11850E+01  0.68097E+00  0.11750E+01  0.96579E+00  0.14762E+01  0.39156E+01 01 02 01 02 01 02 01 01 01 01 06 07 15376 15403 15422 15447 15470 15654 15456 15657 00032 00250 00106 09087 00016 00026 00027 00020 232 225 227 224 223 440 223 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166718
 0.11833E+01  0.66684E+00  0.11526E+01  0.68835E+00  0.34161E+01  0.43052E+01 02 03 02 02 02 02 01 01 01 01 06 07 15374 15403 15422 15446 15471 15652 15455 15661 00020 00137 00055 06834 00118 00015 00018 00016 234 233 235 231 231 393 230 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166722
 0.12500E+01  0.10679E+01  0.98500E+00  0.13541E+01  0.29282E+01  0.34742E+01 01 03 01 02 01 01 01 01 01 01 05 06 15375 15403 15423 15446 15470 15655 15456 15662 00015 00137 00047 08654 00012 00022 00015 00020 232 225 227 224 141 464 105 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166726
 0.13200E+01  0.67287E+00  0.10400E+01  0.94500E+00  0.80344E+01  0.19496E+01 01 02 01 01 01 01 01 01 01 01 04 04 15375 15402 15422 15447 15471 15654 15457 15662 00052 00215 00094 10684 00028 00025 00029 00019 233 229 232 228 229 159 228 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166728
 0.12475E+01  0.71906E+00  0.11850E+01  0.10000E+01  0.55660E+00  0.61205E+01 02 03 01 01 01 02 01 01 01 01 07 07 15374 15402 15422 15445 15469 15651 15456 15661 00031 00218 00147 08880 00017 00019 00024 00021 229 226 228 225 226 410 226 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166729
 0.12187E+01  0.69003E+00  0.10375E+01  0.93185E+00  0.67518E+01  0.32806E+01 02 03 02 02 01 01 01 01 01 01 03 02 15374 15402 15422 15446 15469 15654 15456 15660 00023 00177 00066 11427 00017 00025 00022 00021 231 226 226 224 225 372 223 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166730
 0.12700E+01  0.52274E+00  0.10981E+01  0.80000E+00  0.38236E+01  0.29581E+01 01 02 02 01 01 02 01 01 01 01 06 05 15374 15402 15423 15445 15471 15653 15456 15662 00043 00440 00078 06368 00014 00023 00015 00016 231 227 229 226 225 354 227 215  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166736
 0.13850E+01  0.74500E+00  0.12012E+01  0.10510E+01  0.39930E+01  0.34541E+01 01 01 02 02 01 02 01 01 01 01 06 04 15376 15401 15422 15444 15469 15651 15456 15660 00029 00142 00142 09483 00017 00022 00017 00018 229 226 228 225 226 474 280 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166738
 0.13214E+01  0.79698E+00  0.13225E+01  0.10600E+01  0.42108E+01  0.32533E+01 02 03 02 01 01 03 01 01 01 01 08 05 15375 15401 15423 15444 15470 15655 15455 15661 00054 00097 00095 06063 00012 00022 00014 00021 235 231 233 230 506 430 096 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166745
 0.11781E+01  0.77606E+00  0.11971E+01  0.10836E+01  0.55414E+00  0.92030E+01 02 02 02 02 02 02 01 01 01 01 06 07 15374 15402 15421 15447 15469 15652 15456 15662 00021 00262 00065 07530 00019 00019 00015 00017 233 229 231 228 227 221 216 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166749
 0.14150E+01  0.99610E+00  0.13100E+01  0.13420E+01  0.71874E+01  0.30349E+01 01 02 01 02 01 03 01 01 01 01 07 06 15375 15403 15422 15445 15470 15653 15457 15662 00026 00101 00093 07857 00015 00019 00018 00021 232 228 230 227 190 417 226 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166751
 0.11633E+01  0.68117E+00  0.10200E+01  0.10766E+01  0.38478E+01  0.11026E+01 02 02 01 02 01 01 01 01 01 01 04 04 15374 15402 15423 15445 15469 15655 15457 15661 00024 00117 00062 08757 00014 00027 00023 00018 232 227 227 226 242 432 228 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166753
 0.11950E+01  0.52432E+00  0.12340E+01  0.79479E+00  0.44770E+01  0.23572E+01 01 03 02 03 01 03 01 01 01 01 05 05 15374 15402 15423 15446 15470 15654 15454 15662 00028 00615 00137 08105 00012 00026 00012 00018 228 225 227 224 226 241 224 488  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166756
 0.13190E+01  0.73227E+00  0.84917E+00  0.51097E+00  0.42834E+01  0.39340E+01 02 02 02 02 01 01 01 01 01 01 04 06 15374 15402 15422 15446 15470 15655 15455 15661 00019 00092 00070 05419 00014 03533 00015 00020 230 229 230 228 230 229 136 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166760
 0.13179E+01  0.69603E+00  0.11877E+01  0.90000E+00  0.43318E+01  0.70074E+01 02 02 02 01 01 01 01 01 01 01 05 06 15374 15403 15421 15446 15469 15657 15457 15661 00051 00232 00224 07557 00013 00027 00015 00014 232 228 229 227 226 434 225 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166761
-0.10000E+04  0.13049E+01  0.13278E+01  0.16300E+01  0.53966E+01  0.54170E+01 00 03 02 01 01 03 01 01 01 01 08 06 15375 15402 15423 15446 15470 15652 15457 15661 00041 00363 00079 06676 00024 00021 00020 00018 233 229 231 228 228 096 228 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166762
 0.13500E+01  0.47886E+00  0.11970E+01  0.61000E+00  0.11497E+01  0.18904E+01 01 03 02 01 02 03 01 01 01 01 03 03 15374 15402 15423 15446 15472 15653 15457 15664 00032 00466 00090 09989 00018 00023 00017 00018 235 230 232 229 230 476 230 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166764
 0.12950E+01  0.98297E+00  0.12764E+01  0.13541E+01  0.56144E+01  0.54828E+01 01 03 02 02 01 01 01 01 01 01 08 04 15374 15401 15421 15446 15470 15652 15455 15661 00023 00220 00070 07453 00040 00027 02407 05240 237 232 233 231 381 232 380 383  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166767
 0.12573E+01  0.10614E+01  0.13369E+01  0.15660E+01  0.41181E+01  0.33532E+01 02 02 02 02 02 01 01 01 01 01 04 05 15374 15403 15424 15447 15470 15654 15457 15661 00018 00079 00054 05632 00013 00022 00017 00016 235 232 234 230 358 372 212 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166768
 0.11200E+01  0.10574E+01  0.10500E+01  0.15171E+01  0.28162E+01  0.33532E+01 01 02 01 02 03 01 01 01 01 01 03 08 15375 15402 15423 15445 15471 15651 15457 15662 00013 00081 00014 02606 00037 00065 00045 05018 149 228 360 227 226 228 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166773
 0.14600E+01  0.74500E+00  0.16750E+01  0.10163E+01  0.49012E+01  0.38856E+01 01 01 01 02 02 01 01 01 01 01 02 02 15375 15401 15421 15446 15470 15653 15456 15662 00036 00208 00124 11431 00019 00022 00022 00016 233 228 230 227 228 248 249 305  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166775
 0.12766E+01  0.11341E+01  0.11926E+01  0.15200E+01  0.46761E+01  0.22941E+01 02 04 02 01 03 02 01 01 01 01 05 07 15376 15402 15423 15446 15470 15654 15456 15662 00043 00199 00098 08832 00027 00027 00066 00019 232 228 230 227 226 476 227 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166778
 0.12359E+01  0.85000E+00  0.12009E+01  0.11840E+01  0.27136E+01  0.44180E+01 02 01 02 02 02 01 01 01 01 01 05 06 15375 15402 15423 15446 15470 15652 15456 15662 00012 00071 00081 05671 00014 00020 00017 00019 238 231 234 230 340 062 232 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166779
 0.14750E+01  0.85512E+00  0.13250E+01  0.10350E+01  0.45980E+01  0.52650E+01 01 03 01 01 01 01 01 01 01 01 08 06 15374 15403 15422 15445 15470 15651 15456 15661 00024 00175 00078 09451 00018 00024 00022 00016 235 232 234 231 230 480 231 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166780
 0.13700E+01  0.81123E+00  0.13447E+01  0.11198E+01  0.92411E+01  0.32381E+01 01 02 03 05 02 04 01 01 01 01 04 05 15374 15403 15422 15444 15468 15652 15456 15660 00025 00174 00128 09772 00011 00022 00020 00017 230 226 227 225 427 489 479 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166782
 0.14000E+01  0.71748E+00  0.12700E+01  0.90824E+00  0.60258E+01  0.24094E+01 01 02 01 02 01 01 01 01 01 01 03 02 15375 15403 15421 15446 15469 15655 15455 15661 00038 00220 00151 11301 00019 00024 00020 00021 233 230 231 228 154 404 226 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166783
 0.14000E+01  0.12817E+01  0.12479E+01  0.16450E+01  0.34981E+01  0.37404E+01 01 02 02 01 02 01 01 01 01 01 01 02 15375 15402 15423 15446 15470 15654 15456 15660 00021 00047 00040 03784 00058 00025 06895 00720 235 231 231 229 229 402 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166785
 0.13363E+01  0.61210E+00  0.11686E+01  0.91500E+00  0.48400E+00  0.35929E+01 02 02 02 01 01 02 01 01 01 01 07 05 15375 15402 15422 15447 15469 15654 15457 15661 00027 00211 00089 07568 00012 00029 00015 00016 228 224 226 223 336 077 068 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166786
 0.11783E+01  0.80976E+00  0.94500E+00  0.10979E+01  0.35200E+01  0.39928E+01 02 03 01 02 04 03 01 01 01 01 04 06 15375 15401 15422 15445 15470 15653 15455 15660 00031 00178 00038 09443 00021 00031 00027 00019 232 226 227 225 226 242 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166787
 0.12607E+01  0.10278E+01  0.10850E+01  0.13550E+01  0.26298E+01  0.55331E+01 02 03 01 01 02 02 01 01 01 01 05 06 15375 15402 15422 15446 15470 15653 15456 15661 00026 00119 00073 07170 00024 00023 00083 00018 235 232 234 230 230 170 230 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166790
 0.13524E+01  0.13204E+01  0.12700E+01  0.16600E+01  0.38962E+01  0.41621E+01 04 04 01 01 01 02 01 01 01 01 03 03 15375 15403 15422 15446 15470 15655 15456 15661 00014 00055 00018 01943 00134 00026 08731 00099 322 225 226 224 223 256 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166791
 0.13423E+01  0.98103E+00  0.13350E+01  0.12550E+01  0.44770E+01  0.39753E+01 02 02 01 01 01 03 01 01 01 01 07 08 15375 15401 15421 15445 15469 15651 15455 15661 00038 00139 00067 08098 00019 00022 00023 00016 234 231 232 230 233 060 230 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166793
 0.12700E+01  0.82181E+00  0.12865E+01  0.10479E+01  0.38720E+01  0.32192E+01 01 02 02 02 01 03 01 01 01 01 04 05 15375 15401 15422 15446 15470 15654 15455 15661 00022 00205 00060 07907 00015 00029 00030 00015 236 231 233 230 231 334 230 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166797
 0.12113E+01  0.61618E+00  0.10750E+01  0.88500E+00  0.43089E+01  0.34461E+01 03 02 01 01 04 03 01 01 01 01 05 06 15374 15402 15423 15446 15469 15653 15454 15661 00021 00152 00070 07653 00015 00020 00015 00021 230 225 227 224 266 248 484 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166798
 0.11761E+01  0.11366E+01  0.10600E+01  0.14273E+01  0.11374E+01  0.61362E+01 02 02 01 02 01 01 01 01 01 01 06 07 15376 15402 15423 15444 15469 15653 15455 15661 00027 00250 00077 07294 00028 00020 00021 00017 227 225 227 224 226 114 224 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166800
 0.13550E+01  0.11914E+01  0.13231E+01  0.15000E+01  0.26899E+01  0.42244E+01 01 02 02 01 02 01 01 01 01 01 05 09 15375 15402 15423 15446 15471 15655 15456 15661 00020 00170 00074 08156 00017 00029 00016 00017 230 228 229 227 305 201 344 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166801
