 0.12550E+01  0.12160E+01  0.12050E+01  0.16350E+01  0.45496E+01  0.42002E+01 01 02 01 01 01 01 01 01 01 01 02 02 15372 15401 15422 15447 15469 15653 15456 15662 00019 00080 00074 07953 00017 03220 00015 00018 236 230 232 228 228 230 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333104
 0.11750E+01  0.63118E+00  0.97243E+00  0.88856E+00  0.40049E+01  0.42723E+01 01 02 02 02 04 03 01 01 01 01 05 06 15373 15402 15422 15447 15469 15650 15456 15661 00014 00124 00035 03614 00011 00098 00019 00019 227 225 228 225 374 226 339 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333105
 0.12108E+01  0.63975E+00  0.12750E+01  0.93000E+00  0.30250E+01  0.33204E+01 02 04 01 01 01 02 01 01 01 01 06 07 15373 15402 15421 15447 15470 15653 15455 15662 00027 00348 00050 06883 00013 00031 00014 00016 233 230 229 228 338 314 456 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333108
 0.12611E+01  0.69130E+00  0.11557E+01  0.97087E+00  0.45012E+01  0.38856E+01 02 02 02 02 01 01 01 01 01 01 05 04 15373 15401 15422 15446 15469 15654 15456 15662 00034 00136 00083 09261 00019 00022 00020 00027 234 231 233 230 230 206 230 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333109
 0.12349E+01  0.62064E+00  0.71574E+00  0.58500E+00  0.44222E+01  0.36763E+01 03 04 02 01 03 02 01 01 01 01 06 05 15372 15402 15421 15446 15469 15651 15455 15661 00030 00381 00088 05552 00014 00019 00014 00020 231 226 229 225 107 314 216 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333110
 0.14037E+01  0.66684E+00  0.13278E+01  0.86384E+00  0.36058E+01  0.27445E+01 02 03 02 02 01 02 01 01 01 01 06 07 15373 15402 15421 15446 15470 15655 15456 15661 00023 00194 00231 07910 00016 00025 00017 00019 232 230 233 229 466 283 227 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333112
 0.14650E+01  0.12111E+01  0.14916E+01  0.15800E+01  0.49126E+01  0.29418E+01 01 02 02 01 01 01 01 01 01 01 07 07 15373 15402 15421 15447 15470 15651 15457 15662 00035 00224 00104 07400 00018 00023 00031 00021 229 225 227 224 224 476 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333116
 0.12275E+01  0.11931E+01  0.11631E+01  0.14950E+01  0.70352E+01  0.35571E+01 02 03 02 01 02 02 01 01 01 01 06 05 15374 15401 15423 15447 15470 15652 15456 15662 00023 00229 00142 08741 00021 00021 00033 00016 231 227 228 226 224 052 227 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333117
 0.14150E+01  0.11319E+01  0.13378E+01  0.14667E+01  0.53482E+01  0.37586E+01 01 03 02 02 01 03 01 01 01 01 07 06 15373 15402 15421 15447 15471 15654 15455 15661 00023 00141 00106 09301 00014 00026 00024 00014 234 227 229 226 291 230 226 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333118
 0.14980E+01  0.10560E+01  0.14118E+01  0.13500E+01  0.44044E+01  0.38372E+01 02 02 02 01 01 01 01 01 01 01 05 06 15373 15402 15424 15446 15471 15656 15455 15662 00025 00134 00090 08374 00013 00022 00014 00019 232 231 232 229 229 433 084 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333119
 0.12650E+01  0.96746E+00  0.12300E+01  0.13508E+01  0.38860E+01  0.36551E+01 01 02 01 02 02 03 01 01 01 01 07 03 15373 15402 15421 15446 15469 15653 15457 15663 00025 00098 00086 07480 00014 00023 00018 00019 235 231 232 230 229 225 177 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333120
-0.10000E+04  0.12950E+01  0.11436E+01  0.17536E+01  0.26136E+01  0.87833E+01 00 01 02 02 01 03 01 01 01 01 06 08 15372 15400 15421 15446 15469 15653 15454 15660 00016 00082 00056 04484 00067 00025 11327 05472 230 228 230 226 326 268 325 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333124
 0.14450E+01  0.12437E+01  0.12057E+01  0.16350E+01  0.14278E+01  0.41196E+01 01 03 02 01 01 02 01 01 01 01 02 01 15373 15402 15420 15447 15469 15653 15456 15661 00012 00047 00044 03390 00057 00026 07604 00408 341 227 226 225 226 308 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333125
 0.12250E+01  0.89778E+00  0.99334E+00  0.10950E+01  0.35292E+01  0.32806E+01 01 03 02 01 02 01 01 01 01 01 05 05 15371 15402 15422 15446 15470 15651 15455 15661 00016 00164 00074 09784 00021 00019 00039 00017 234 228 228 226 225 366 226 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333128
 0.13268E+01  0.12473E+01  0.11650E+01  0.16750E+01  0.35816E+01  0.42002E+01 02 02 01 01 01 01 01 01 01 01 04 03 15372 15400 15422 15446 15469 15649 15456 15661 00015 00046 00032 04037 00052 00026 04147 02413 228 225 227 223 224 473 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333132
 0.12450E+01  0.66163E+00  0.10739E+01  0.94910E+00  0.35090E+01  0.27724E+01 01 02 02 02 01 01 01 01 01 01 04 06 15373 15401 15423 15447 15469 15653 15456 15661 00025 00203 00054 08921 00016 00023 00019 00015 235 231 231 229 230 392 231 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333133
 0.12664E+01  0.60691E+00  0.11838E+01  0.80322E+00  0.45980E+01  0.25983E+01 02 02 02 02 01 04 01 01 01 01 03 08 15374 15403 15423 15448 15469 15655 15456 15661 00032 00380 00123 08714 00026 00026 00026 00021 233 230 232 229 230 185 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333134
 0.14050E+01  0.10310E+01  0.14520E+01  0.13500E+01  0.31460E+01  0.48536E+01 01 02 02 01 01 01 01 01 01 01 07 06 15374 15402 15422 15447 15468 15652 15456 15660 00022 00125 00065 06220 00015 00052 00023 00016 237 233 234 231 232 402 231 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333136
 0.14216E+01  0.85444E+00  0.14750E+01  0.11450E+01  0.38881E+01  0.35008E+01 02 03 01 01 03 02 01 01 01 01 05 06 15373 15402 15423 15447 15468 15654 15454 15661 00030 00144 00119 08685 00026 00026 00017 00017 234 232 234 231 230 142 193 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333137
 0.13314E+01  0.91015E+00  0.13150E+01  0.11983E+01  0.72600E-01  0.40550E+01 02 03 01 02 01 01 01 01 01 01 04 05 15373 15401 15423 15447 15470 15652 15456 15662 00027 00119 00058 04773 00013 00021 00014 00020 233 228 230 227 192 405 089 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333140
 0.12235E+01  0.70020E+00  0.10550E+01  0.91000E+00  0.37510E+01  0.35468E+01 02 03 01 01 01 01 01 01 01 01 05 07 15373 15402 15422 15446 15471 15653 15457 15662 00014 00234 00051 06893 00024 00023 00016 00017 232 227 228 225 226 168 494 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333141
 0.13800E+01  0.87622E+00  0.12617E+01  0.12573E+01  0.44950E+01  0.54055E+01 01 02 02 02 02 02 01 01 01 01 04 04 15373 15403 15422 15447 15470 15652 15456 15661 00030 00143 00100 10739 00061 00022 00018 00018 231 229 230 227 227 443 468 296  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333148
 0.12950E+01  0.81149E+00  0.11276E+01  0.11800E+01  0.44409E+01  0.35710E+01 01 02 02 01 04 01 01 01 01 01 03 05 15372 15402 15422 15446 15470 15653 15456 15662 00020 00145 00069 07537 00015 00025 00018 00019 238 231 233 231 232 380 271 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333154
 0.13174E+01  0.10351E+01  0.11127E+01  0.13200E+01  0.35901E+01  0.47084E+01 02 03 02 01 03 01 01 01 01 01 06 05 15373 15401 15422 15447 15470 15655 15457 15660 00024 00270 00091 06732 00011 00023 00039 00018 233 229 232 228 229 356 228 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333155
 0.12775E+01  0.72720E+00  0.11450E+01  0.97000E+00  0.43720E+01  0.35227E+01 02 02 01 01 04 04 01 01 01 01 05 04 15373 15401 15422 15448 15471 15653 15457 15663 00025 00138 00064 07380 00013 00020 00021 00017 234 229 230 228 089 184 184 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333156
 0.13000E+01  0.53346E+00  0.12400E+01  0.82000E+00  0.22748E+01  0.40665E+01 01 03 01 01 01 03 01 01 01 01 05 05 15373 15401 15421 15447 15469 15654 15456 15662 00043 00248 00089 08870 00378 00026 08526 00085 229 225 228 224 055 346 055 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333159
 0.13027E+01  0.53774E+00  0.13394E+01  0.83114E+00  0.36935E+01  0.86046E+01 02 02 02 02 02 01 01 01 01 01 04 09 15372 15399 15423 15445 15469 15653 15455 15663 00042 00713 00090 08091 00025 00019 00019 00019 314 312 230 227 228 121 229 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333161
 0.13000E+01  0.79218E+00  0.12500E+01  0.11000E+01  0.55204E+01  0.34200E+01 01 02 01 01 03 03 01 01 01 01 06 05 15373 15402 15423 15448 15469 15654 15455 15663 00029 00132 00272 07477 00015 00025 00026 00026 232 229 230 227 256 359 227 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333166
 0.12350E+01  0.11664E+01  0.10400E+01  0.15988E+01  0.42834E+01  0.41397E+01 01 02 01 02 01 02 01 01 01 01 02 02 15373 15401 15423 15447 15469 15654 15457 15661 00010 00017 00016 01576 00087 00027 09320 00079 139 225 411 224 224 116 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333168
 0.11731E+01  0.10450E+01  0.87180E+00  0.12359E+01  0.30976E+01  0.41999E+01 02 01 02 02 01 03 01 01 01 01 05 07 15372 15402 15421 15447 15468 15651 15455 15662 00025 00120 00048 06194 00017 00044 00027 00017 234 228 229 226 226 200 228 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333170
 0.12577E+01  0.81508E+00  0.10000E+01  0.13522E+01  0.24200E+01  0.66700E+00 02 03 01 02 01 01 01 01 01 01 06 05 15372 15401 15422 15446 15470 15652 15455 15662 00028 00169 00088 11513 00023 00023 00067 00019 232 227 229 225 227 296 225 437  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333172
 0.11821E+01  0.76608E+00  0.96875E+00  0.10500E+01  0.25495E+01  0.83626E+01 02 02 02 01 02 01 01 01 01 01 07 08 15373 15403 15421 15446 15469 15654 15455 15662 00033 00140 00105 09321 00012 00025 00023 00018 228 225 226 223 243 144 224 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333174
 0.13873E+01  0.91207E+00  0.13527E+01  0.11965E+01  0.26297E+01  0.60758E+01 02 02 02 02 03 02 01 01 01 01 04 03 15373 15402 15422 15446 15470 15654 15456 15663 00023 00185 00073 06613 00355 00024 09734 00803 511 229 230 228 508 404 381 511  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333175
 0.13000E+01  0.63198E+00  0.11400E+01  0.94000E+00  0.21654E+01  0.36524E+01 01 02 01 01 02 03 01 01 01 01 06 08 15373 15402 15422 15447 15469 15653 15456 15661 00030 00248 00081 07574 00044 00023 00028 00016 232 228 231 227 226 304 227 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333178
 0.12006E+01  0.97428E+00  0.11236E+01  0.12809E+01  0.32248E+01  0.41965E+01 02 03 02 03 02 02 01 01 01 01 04 05 15373 15403 15422 15447 15471 15652 15456 15661 00025 00126 00073 08878 00013 00021 00023 00017 237 230 233 229 282 376 230 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333179
 0.14850E+01  0.94306E+00  0.15628E+01  0.13114E+01  0.18634E+01  0.84972E+01 01 02 02 02 01 02 01 01 01 01 04 06 15373 15402 15422 15447 15469 15652 15457 15661 00032 00153 00104 09109 00016 00018 00025 00016 232 227 230 226 241 212 227 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333182
 0.12700E+01  0.55987E+00  0.11730E+01  0.83628E+00  0.28556E+01  0.38297E+01 01 03 02 02 01 02 01 01 01 01 06 03 15372 15400 15422 15446 15468 15652 15455 15661 00034 00184 00112 06942 00030 00024 00023 00018 233 229 232 228 227 302 228 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333183
 0.14279E+01  0.12161E+01  0.14066E+01  0.15700E+01  0.31984E+01  0.32080E+01 02 02 02 01 03 01 01 01 01 01 03 03 15373 15400 15421 15447 15470 15654 15456 15663 00031 00197 00103 10398 00013 00025 00048 00022 231 226 227 225 249 385 224 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333187
 0.14475E+01  0.11115E+01  0.15350E+01  0.16050E+01  0.49495E+01  0.38720E+01 02 02 01 01 03 04 01 01 01 01 04 05 15372 15402 15423 15445 15469 15652 15456 15662 00033 00220 00096 10839 00018 00017 00026 00017 231 227 102 097 225 324 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333188
 0.14150E+01  0.75623E+00  0.12675E+01  0.10150E+01  0.43324E+01  0.41276E+01 01 02 02 01 02 01 01 01 01 01 04 07 15373 15401 15422 15447 15468 15652 15455 15661 00034 00188 00111 07141 00011 00018 00017 00014 230 225 226 223 093 197 155 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333189
 0.11700E+01  0.76929E+00  0.89210E+00  0.10514E+01  0.28314E+01  0.39769E+01 01 03 02 02 01 03 01 01 01 01 05 06 15373 15402 15422 15447 15469 15655 15455 15660 00019 00093 00064 04921 00018 00025 00019 00016 235 230 233 229 230 174 161 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333193
 0.12663E+01  0.12110E+01  0.11800E+01  0.14862E+01  0.84700E+00  0.43938E+01 02 02 01 02 01 01 01 01 01 01 06 07 15373 15402 15421 15445 15468 15654 15456 15661 00021 00236 00074 08073 00027 00025 00019 00017 230 225 227 224 224 102 223 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333194
 0.12086E+01  0.58115E+00  0.11500E+01  0.84122E+00  0.35090E+01  0.28792E+01 02 02 01 02 01 02 01 01 01 01 05 04 15372 15402 15420 15446 15469 15652 15455 15660 00032 00386 00145 06940 00015 00046 00017 00016 234 229 230 228 230 353 348 325  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333195
 0.14650E+01  0.12161E+01  0.14100E+01  0.15850E+01  0.62920E+01  0.37646E+01 01 02 01 01 01 01 01 01 01 01 04 04 15371 15401 15422 15446 15469 15651 15457 15662 00031 00150 00179 09388 00020 00014 00020 00022 230 227 229 226 226 187 226 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333196
 0.12926E+01  0.72601E+00  0.12379E+01  0.10600E+01  0.56524E+01  0.26030E+01 02 02 02 01 02 01 01 01 01 01 06 06 15372 15402 15423 15447 15468 15653 15455 15662 00038 00187 00128 09481 00016 00025 00016 00017 233 229 231 228 228 478 228 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333198
 0.11680E+01  0.83254E+00  0.97746E+00  0.10700E+01  0.28509E+01  0.27724E+01 02 03 02 01 03 01 01 01 01 01 06 07 15372 15401 15422 15446 15469 15653 15455 15661 00017 00189 00063 09993 00018 00022 00017 00017 238 232 234 231 231 239 230 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333201
 0.13450E+01  0.93608E+00  0.10850E+01  0.12263E+01  0.44044E+01  0.66682E+01 01 02 01 02 01 02 01 01 01 01 08 06 15373 15402 15421 15446 15468 15653 15455 15661 00018 00138 00083 09598 00015 00024 00038 00023 237 232 233 230 232 143 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333202
 0.11578E+01  0.10410E+01  0.10234E+01  0.13635E+01  0.46257E+01  0.39510E+01 02 02 02 02 02 04 01 01 01 01 05 06 15373 15401 15422 15445 15469 15654 15455 15661 00025 00156 00062 09384 00018 00022 00027 00024 232 231 231 229 229 402 231 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333203
 0.14650E+01  0.65113E+00  0.14016E+01  0.92000E+00  0.41701E+01  0.21432E+01 01 02 02 01 02 01 01 01 01 01 06 09 15373 15402 15423 15446 15470 15654 15455 15662 00034 00168 00110 08223 00016 00022 00014 00017 235 228 231 227 154 404 238 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333204
 0.12977E+01  0.51699E+00  0.10850E+01  0.89000E+00  0.45980E+01  0.38453E+01 02 02 01 01 01 03 01 01 01 01 08 06 15372 15401 15421 15446 15469 15651 15456 15661 00029 00239 00091 08882 00013 00021 00019 00016 232 228 230 227 226 133 227 193  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333205
 0.13750E+01  0.60600E+00  0.14089E+01  0.86755E+00  0.46436E+01  0.32926E+01 01 02 02 02 03 04 01 01 01 01 05 03 15372 15401 15422 15446 15469 15651 15455 15661 00028 00342 00072 06664 00013 00021 00019 00018 229 225 227 225 223 441 072 461  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333208
 0.12473E+01  0.52140E+00  0.10387E+01  0.75665E+00  0.39930E+01  0.40589E+01 02 02 02 02 01 02 01 01 01 01 05 04 15373 15402 15422 15447 15469 15653 15456 15662 00040 00444 00060 08177 00012 00022 00014 00018 232 227 230 226 246 500 227 154  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333214
 0.14400E+01  0.12462E+01  0.13228E+01  0.15550E+01  0.34848E+01  0.38599E+01 01 02 02 01 01 03 01 01 01 01 06 05 15374 15401 15421 15446 15469 15650 15457 15661 00033 00275 00113 06326 00012 00021 00020 00018 234 230 233 230 231 408 370 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333215
 0.12750E+01  0.11768E+01  0.11600E+01  0.15750E+01  0.34606E+01  0.46842E+01 01 02 01 01 01 01 01 01 01 01 04 05 15371 15400 15421 15446 15469 15652 15456 15661 00022 00110 00078 07691 00015 00022 00040 00019 233 230 232 229 087 163 229 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333221
 0.11950E+01  0.57009E+00  0.11550E+01  0.83000E+00  0.53240E+00  0.51069E+01 01 03 01 01 01 02 01 01 01 01 07 06 15372 15402 15422 15446 15469 15652 15455 15661 00026 00528 00062 08251 00014 00061 00019 00017 236 232 233 231 335 500 231 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333226
 0.14175E+01  0.60316E+00  0.14971E+01  0.87500E+00  0.49610E+01  0.47810E+01 02 03 02 01 01 01 01 01 01 01 07 05 15371 15401 15420 15446 15469 15653 15456 15660 00033 00510 00094 07031 00016 00033 00052 00021 231 224 226 223 222 420 223 127  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333230
 0.12459E+01  0.12259E+01  0.10869E+01  0.15691E+01  0.23716E+01  0.45874E+01 02 02 02 02 01 01 01 01 01 01 06 06 15372 15401 15422 15446 15469 15653 15455 15661 00023 00122 00077 08417 00016 00020 00018 00017 234 228 231 227 228 124 228 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333236
 0.12500E+01  0.11162E+01  0.11287E+01  0.14372E+01  0.36058E+01  0.34984E+01 01 02 02 02 01 01 01 01 01 01 06 06 15372 15401 15421 15446 15469 15652 15455 15662 00018 00315 00049 08404 00012 00021 00021 00017 241 232 233 231 230 088 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333237
 0.13727E+01  0.13060E+01  0.13293E+01  0.17412E+01  0.45738E+01  0.42970E+01 02 02 02 02 01 01 01 01 01 01 01 01 15373 15402 15421 15447 15470 15653 15457 15662 00012 00049 00042 04789 00060 00024 00962 04804 240 229 232 227 227 125 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333238
 0.11667E+01  0.82570E+00  0.95601E+00  0.11525E+01  0.67760E+01  0.35252E+01 03 04 02 02 01 02 01 01 01 01 05 05 15374 15402 15421 15448 15469 15653 15456 15661 00031 00287 00042 08784 00023 00021 00024 00017 234 231 233 230 229 140 229 342  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333240
 0.13223E+01  0.97100E+00  0.11214E+01  0.11750E+01  0.51062E+01  0.36920E+01 02 02 02 01 01 01 01 01 01 01 05 05 15373 15402 15423 15448 15468 15653 15455 15662 00029 00143 00099 08915 00026 00023 00027 00018 234 228 230 226 227 138 226 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333244
 0.12950E+01  0.55619E+00  0.13909E+01  0.78110E+00  0.27104E+01  0.22158E+01 01 02 02 02 01 01 01 01 01 01 05 07 15371 15401 15422 15447 15468 15655 15456 15663 00022 00185 00125 07209 00012 00024 00016 00020 235 230 233 230 233 404 460 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333249
 0.12023E+01  0.64647E+00  0.99500E+00  0.93000E+00  0.40223E+01  0.30027E+01 02 02 01 01 03 03 01 01 01 01 05 05 15373 15401 15423 15447 15470 15654 15456 15662 00031 00229 00129 07352 00017 00026 00017 00021 234 228 230 227 257 324 060 174  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333252
 0.13472E+01  0.10250E+01  0.13667E+01  0.12900E+01  0.21780E+01  0.34859E+01 02 03 02 01 01 03 01 01 01 01 07 05 15373 15400 15423 15447 15470 15649 15455 15661 00031 00215 00054 04811 00015 00027 00013 00017 233 229 231 227 228 450 092 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333255
 0.14391E+01  0.61125E+00  0.12300E+01  0.78350E+00  0.36483E+01  0.25195E+01 02 02 01 02 03 03 01 01 01 01 04 06 15372 15401 15421 15446 15469 15654 15456 15661 00154 00424 00150 09340 00017 00024 00029 00020 231 226 228 225 224 176 225 286  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333258
 0.13673E+01  0.78286E+00  0.12150E+01  0.10218E+01  0.41866E+01  0.33023E+01 02 03 01 02 01 02 01 01 01 01 06 07 15373 15401 15422 15447 15471 15653 15455 15660 00023 00182 00121 09111 00015 00020 00015 00019 226 225 226 223 428 429 075 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333260
 0.14371E+01  0.11510E+01  0.13627E+01  0.13750E+01  0.44044E+01  0.44664E+01 02 02 02 01 01 01 01 01 01 01 05 05 15373 15402 15422 15446 15469 15648 15456 15660 00030 00113 00107 08405 00011 00017 00017 00019 231 227 227 225 246 228 247 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333261
 0.13042E+01  0.75599E+00  0.11138E+01  0.10450E+01  0.41764E+01  0.75640E+01 02 02 02 01 02 01 01 01 01 01 08 07 15372 15399 15423 15217 15466 15655 15448 15662 00029 00157 00103 08840 00129 00025 00279 00033 230 225 227 051 051 305 051 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333262
 0.13092E+01  0.96684E+00  0.12150E+01  0.12415E+01  0.48400E+01  0.43147E+01 02 03 01 02 01 03 01 01 01 01 05 05 15373 15400 15421 15446 15469 15651 15457 15661 00023 00236 00114 08182 00014 00020 00018 00016 235 226 228 225 394 216 432 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333263
 0.13000E+01  0.13045E+01  0.12127E+01  0.15950E+01  0.36058E+01  0.37814E+01 01 03 02 01 01 03 01 01 01 01 02 03 15372 15402 15422 15446 15468 15655 15456 15661 00015 00077 00063 04893 00035 00029 00123 05239 230 224 226 223 223 100 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333265
 0.12350E+01  0.59649E+00  0.11584E+01  0.85500E+00  0.36542E+01  0.74188E+01 01 02 02 01 01 01 01 01 01 01 04 08 15373 15401 15423 15447 15470 15652 15456 15661 00015 00116 00057 05641 00020 00020 00017 00021 230 228 230 227 226 480 145 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333266
 0.11859E+01  0.77628E+00  0.11913E+01  0.99920E+00  0.48730E+01  0.37404E+01 02 02 03 03 03 01 01 01 01 01 05 03 15373 15402 15421 15446 15469 15654 15456 15661 00020 00126 00095 07523 00014 00025 00015 00018 232 226 227 225 290 092 248 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001333267
