 0.12750E+01  0.84107E+00  0.11358E+01  0.11235E+01  0.39688E+01  0.31330E+01 01 02 02 02 01 02 01 01 01 01 07 07 15373 15401 15421 15446 15469 15654 15455 15660 00032 00123 00068 08781 00020 00026 00027 00020 228 224 227 224 226 268 224 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265997
 0.13050E+01  0.72031E+00  0.12364E+01  0.94500E+00  0.83086E+01  0.60443E+01 01 03 02 01 02 02 01 01 01 01 06 05 15372 15403 15420 15447 15469 15653 15456 15660 00024 00199 00100 06828 00023 00024 00031 00018 231 224 226 223 224 134 223 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001265998
 0.12200E+01  0.94515E+00  0.11950E+01  0.12663E+01  0.85668E+01  0.43373E+01 01 03 01 02 01 02 01 01 01 01 06 07 15373 15403 15420 15447 15469 15652 15456 15662 00034 00265 00100 09985 00015 00022 00035 00020 235 229 231 228 228 132 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266000
 0.15000E+01  0.10415E+01  0.14342E+01  0.13688E+01  0.53415E+01  0.36486E+01 01 02 02 02 02 03 01 01 01 01 06 06 15373 15403 15421 15448 15470 15653 15456 15660 00017 00142 00117 08730 00014 00023 00014 00017 232 227 228 226 474 229 395 197  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266004
 0.13585E+01  0.47189E+00  0.14300E+01  0.73500E+00  0.44970E+01  0.48778E+01 02 03 01 01 02 01 01 01 01 01 06 04 15373 15403 15423 15447 15470 15655 15455 15661 00037 00269 00115 07287 00023 00026 00019 00017 233 230 232 229 229 280 228 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266010
 0.13950E+01  0.66003E+00  0.13300E+01  0.97879E+00  0.44528E+01  0.43938E+01 01 03 01 02 01 01 01 01 01 01 05 05 15371 15402 15420 15445 15468 15654 15454 15660 00038 00354 00063 06575 00015 00027 00019 00013 229 225 226 224 326 398 223 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266013
 0.14087E+01  0.53644E+00  0.13237E+01  0.87000E+00  0.31944E+01  0.36920E+01 02 02 02 01 01 01 01 01 01 01 06 07 15372 15403 15421 15447 15469 15653 15455 15661 00028 00693 00057 07307 00016 00021 00024 00024 231 225 226 224 224 398 223 405  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266015
 0.14050E+01  0.95741E+00  0.12600E+01  0.12212E+01  0.26571E+01  0.32806E+01 01 02 01 02 04 01 01 01 01 01 04 07 15373 15403 15421 15446 15469 15652 15456 15661 00026 00161 00129 09335 00016 00024 00015 00019 232 227 229 225 226 477 227 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266019
 0.12229E+01  0.11611E+01  0.10877E+01  0.14850E+01  0.22650E+01  0.35468E+01 02 02 02 01 02 01 01 01 01 01 04 04 15374 15402 15421 15446 15470 15652 15457 15660 00026 00154 00068 09699 00014 00031 00028 00020 236 233 233 231 230 470 231 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266020
 0.13942E+01  0.45603E+00  0.13567E+01  0.63000E+00  0.52722E+01  0.30696E+01 02 02 02 01 02 03 01 01 01 01 02 01 15373 15403 15421 15448 15469 15653 15456 15660 00025 00072 00057 03495 00012 00027 00015 00019 228 224 227 224 226 199 123 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266023
 0.12474E+01  0.12201E+01  0.12800E+01  0.14241E+01  0.38363E+01  0.42486E+01 02 03 01 02 02 01 01 01 01 01 03 02 15373 15403 15422 15447 15470 15656 15454 15661 00032 00193 00091 10682 00020 00028 00019 00019 237 232 234 231 230 276 231 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266028
 0.11650E+01  0.11310E+01  0.12625E+01  0.15168E+01  0.28556E+01  0.43696E+01 01 02 02 02 01 01 01 01 01 01 07 08 15372 15403 15422 15447 15469 15654 15455 15661 00013 00091 00058 05282 00010 00020 00019 00018 093 225 229 225 161 271 225 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266035
 0.11783E+01  0.83609E+00  0.98500E+00  0.10950E+01  0.40868E+01  0.53296E+01 02 02 01 01 05 02 01 01 01 01 04 06 15371 15402 15420 15447 15469 15652 15455 15660 00011 00219 00073 08527 00015 00022 00018 00017 235 233 235 231 231 296 230 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266036
 0.13887E+01  0.12014E+01  0.13681E+01  0.15900E+01  0.46346E+01  0.48052E+01 02 02 02 01 03 01 01 01 01 01 07 04 15373 15402 15420 15446 15469 15653 15455 15660 00027 00250 00108 08313 00015 00027 00015 00019 233 228 229 227 238 429 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266037
 0.14177E+01  0.11711E+01  0.15377E+01  0.15800E+01  0.37061E+01  0.36318E+01 02 02 02 01 02 03 01 01 01 01 07 06 15373 15402 15423 15447 15470 15652 15456 15661 00035 00323 00088 06559 00014 00021 00020 00016 231 228 231 227 228 436 227 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266039
 0.12650E+01  0.96091E+00  0.11226E+01  0.11601E+01  0.16698E+01  0.51924E+01 01 02 02 04 01 01 01 01 01 01 07 06 15372 15403 15421 15447 15470 15651 15453 15661 00035 00225 00108 08357 00069 00033 00059 04928 232 408 230 226 407 408 407 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266040
 0.14300E+01  0.65651E+00  0.14100E+01  0.92697E+00  0.33638E+01  0.71009E+01 01 02 01 02 01 02 01 01 01 01 04 04 15373 15402 15422 15446 15469 15655 15455 15661 00035 00206 00114 10037 00014 00024 00017 00017 233 229 230 227 226 066 169 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266042
 0.12793E+01  0.96740E+00  0.11772E+01  0.13216E+01  0.40520E+01  0.39098E+01 02 03 02 02 03 01 01 01 01 01 07 08 15373 15402 15421 15447 15470 15652 15455 15660 00026 00227 00126 07836 00013 00026 00015 00018 234 229 231 228 209 478 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266043
 0.14600E+01  0.11396E+01  0.15551E+01  0.13921E+01  0.13982E+01  0.62130E+01 01 03 03 04 02 02 01 01 01 01 04 06 15373 15403 15422 15445 15468 15653 15456 15661 00020 00121 00059 05925 00010 00025 00021 00020 231 224 226 223 223 386 225 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266045
 0.79230E+00  0.16106E+00  0.68000E+00  0.33000E+00  0.26263E+01  0.38856E+01 02 02 01 01 02 01 01 01 01 01 04 05 15372 15401 15419 15446 15469 15651 15455 15658 00011 00054 00015 01403 00256 00027 09531 00260 174 396 405 227 396 065 395 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266048
 0.14523E+01  0.68380E+00  0.15925E+01  0.10250E+01  0.36784E+01  0.36277E+01 02 03 02 01 01 02 01 01 01 01 06 04 15373 15402 15420 15446 15470 15652 15454 15661 00032 00122 00085 08261 00155 00027 08703 00222 229 226 226 224 100 150 100 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266050
 0.13350E+01  0.12559E+01  0.14529E+01  0.15650E+01  0.48961E+01  0.40308E+01 01 02 02 01 04 01 01 01 01 01 01 01 15373 15402 15420 15446 15470 15652 15454 15661 00027 00092 00111 10475 00022 00023 00028 00022 235 230 231 229 230 297 230 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266051
 0.13350E+01  0.11410E+01  0.14915E+01  0.15350E+01  0.47622E+01  0.53156E+01 01 02 02 01 02 02 01 01 01 01 03 03 15372 15402 15422 15445 15470 15652 15453 15661 00025 00110 00107 09491 00013 00028 00014 00019 227 226 226 223 239 437 330 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266052
 0.12523E+01  0.14011E+01  0.12237E+01  0.16706E+01  0.23232E+01  0.41518E+01 02 02 02 03 01 01 01 01 01 01 06 05 15372 15401 15421 15445 15469 15652 15455 15659 00011 00065 00014 03290 00169 00032 09610 06017 264 228 230 227 355 256 354 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266053
 0.11950E+01  0.79104E+00  0.90500E+00  0.97112E+00  0.42543E+01  0.15624E+01 01 02 01 02 04 01 01 01 01 01 05 05 15373 15402 15421 15445 15468 15654 15455 15659 00019 00239 00126 09111 00015 00028 00027 00016 234 229 231 228 230 456 227 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266054
 0.14813E+01  0.80598E+00  0.13482E+01  0.11000E+01  0.43999E+01  0.45356E+01 02 02 02 01 03 02 01 01 01 01 08 06 15372 15402 15421 15445 15470 15654 15454 15660 00031 00189 00071 06807 00020 00029 00016 00018 232 227 228 226 226 399 224 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266055
 0.14311E+01  0.99508E+00  0.14323E+01  0.13450E+01  0.51788E+01  0.44180E+01 03 04 02 01 01 01 01 01 01 01 07 04 15373 15402 15421 15446 15469 15650 15454 15660 00016 00112 00066 07333 00016 00024 00015 00019 232 224 226 224 302 156 223 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266057
 0.14667E+01  0.62599E+00  0.13576E+01  0.84865E+00  0.17424E+01  0.81713E+01 02 02 02 02 01 02 01 01 01 01 05 06 15372 15401 15420 15445 15469 15653 15454 15660 00034 00223 00099 09333 00014 00024 00033 00015 231 228 230 227 229 424 227 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266059
 0.12900E+01  0.78856E+00  0.10968E+01  0.10200E+01  0.36784E+01  0.32794E+01 01 03 02 01 01 03 01 01 01 01 06 04 15372 15401 15421 15446 15469 15652 15455 15659 00023 00214 00056 08977 00016 00023 00034 00016 229 226 228 225 241 468 225 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266060
 0.13350E+01  0.83590E+00  0.11450E+01  0.11350E+01  0.44669E+01  0.35337E+01 01 02 01 01 02 03 01 01 01 01 04 05 15373 15401 15421 15446 15472 15652 15455 15661 00040 00240 00128 10658 00028 00029 00032 00040 235 230 232 229 228 348 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266064
 0.13788E+01  0.69161E+00  0.12500E+01  0.99500E+00  0.46857E+01  0.35129E+01 02 02 01 01 06 02 01 01 01 01 02 01 15372 15402 15421 15445 15470 15652 15456 15660 00025 00173 00047 05144 00017 00024 00018 00017 231 226 229 225 320 471 227 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266068
 0.13400E+01  0.10815E+01  0.12700E+01  0.13568E+01  0.44395E+01  0.79754E+01 01 02 01 02 03 01 01 01 01 01 05 06 15374 15402 15422 15446 15469 15652 15454 15661 00023 00143 00079 08487 00013 00022 00022 00018 230 226 226 224 122 326 223 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266070
 0.14290E+01  0.96103E+00  0.13216E+01  0.13300E+01  0.36300E+01  0.91370E+01 02 02 02 01 01 01 01 01 01 01 04 08 15373 15403 15422 15445 15469 15651 15455 15661 00059 00140 00084 05874 00045 00021 08938 00192 231 227 229 226 292 116 292 295  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266071
 0.14400E+01  0.12154E+01  0.13009E+01  0.15600E+01  0.32719E+01  0.36279E+01 01 03 02 01 02 03 01 01 01 01 04 06 15373 15401 15421 15446 15469 15651 15455 15660 00038 00366 00054 07533 00015 00020 00035 00018 234 231 233 230 230 070 230 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266073
 0.14438E+01  0.10374E+01  0.14100E+01  0.14200E+01  0.43392E+01  0.35632E+01 02 02 01 01 04 04 01 01 01 01 04 05 15373 15402 15421 15446 15468 15652 15455 15662 00081 00120 00136 07698 00012 00027 00023 00022 235 231 233 230 150 401 231 444  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266076
 0.12266E+01  0.68704E+00  0.12350E+01  0.96500E+00  0.16940E+01  0.41760E+01 02 02 01 01 01 01 01 01 01 01 06 07 15370 15378 15406 14021 15467 15652 15442 15659 00021 00165 00074 09594 00017 00023 00014 00016 328 227 325 322 226 232 322 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266077
 0.11829E+01  0.67008E+00  0.10132E+01  0.96186E+00  0.41470E+01  0.49020E+01 02 03 02 02 03 01 01 01 01 01 06 07 15372 15402 15420 15447 15469 15653 15454 15660 00020 00164 00082 09347 00041 00023 00019 00017 229 226 228 225 226 396 235 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266081
 0.11650E+01  0.11211E+01  0.77000E+00  0.16378E+01  0.38888E+01  0.31596E+01 01 02 01 02 02 01 01 01 01 01 05 06 15373 15401 15421 15447 15468 15652 15454 15661 00013 00017 00012 00023 00012 03469 00017 00027 321 223 109 231 226 232 217 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266082
 0.12600E+01  0.63608E+00  0.13800E+01  0.79636E+00  0.31218E+01  0.21432E+01 01 02 01 02 01 01 01 01 01 01 02 03 15372 15400 15421 15446 15470 15651 15455 15661 00029 00290 00101 10924 00046 00021 00025 00018 235 231 232 230 230 285 229 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266083
 0.12313E+01  0.53173E+00  0.11300E+01  0.79162E+00  0.43076E+01  0.36436E+01 02 02 01 02 01 01 01 01 01 01 08 07 15372 15402 15421 15446 15469 15654 15455 15661 00027 00389 00039 08041 00017 00023 00022 00019 229 227 229 226 290 112 226 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266087
 0.11899E+01  0.10943E+01  0.10150E+01  0.13700E+01  0.26495E+01  0.62814E+01 03 03 01 01 02 01 01 01 01 01 03 02 15371 15400 15419 15446 15469 15651 15454 15660 00023 00201 00091 10043 00019 00021 00019 00020 234 229 231 227 228 470 229 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266093
 0.11850E+01  0.11761E+01  0.12176E+01  0.15250E+01  0.15683E+01  0.30725E+01 01 02 02 01 05 02 01 01 01 01 05 08 15372 15401 15421 15446 15468 15652 15453 15660 00017 00307 00088 07340 00012 00020 00016 00016 234 230 232 229 058 185 232 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266094
 0.13350E+01  0.12215E+01  0.12335E+01  0.15400E+01  0.43609E+01  0.29455E+01 01 02 02 01 04 02 01 01 01 01 06 08 15372 15402 15420 15446 15468 15651 15454 15660 00032 00444 00087 09461 00014 00018 00032 00015 233 228 231 227 226 167 227 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266095
 0.13373E+01  0.71619E+00  0.11600E+01  0.10050E+01  0.44102E+01  0.26030E+01 02 02 01 01 02 01 01 01 01 01 02 03 15372 15401 15421 15446 15468 15652 15454 15659 00022 00324 00069 09512 00013 00029 00021 00016 237 231 234 230 134 242 229 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266098
 0.11811E+01  0.61591E+00  0.11578E+01  0.77500E+00  0.46172E+01  0.31964E+01 02 02 02 01 02 03 01 01 01 01 04 03 15371 15402 15422 15446 15469 15651 15455 15660 00036 00257 00074 07766 00020 00029 00017 00023 234 230 231 229 230 315 235 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266099
 0.11926E+01  0.87523E+00  0.10376E+01  0.12261E+01  0.31944E+01  0.35876E+01 02 03 02 02 01 02 01 01 01 01 04 03 15370 15402 15422 15446 15468 15654 15454 15660 00014 00078 00038 04758 00011 00029 00021 00017 228 224 226 223 510 374 224 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266100
 0.13450E+01  0.11046E+01  0.13368E+01  0.13532E+01  0.45220E+01  0.41308E+01 01 03 02 03 02 02 01 01 01 01 05 06 15373 15400 15421 15446 15470 15652 15454 15660 00014 00132 00057 06407 00015 00022 00017 00018 237 232 234 231 510 322 232 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266102
 0.13900E+01  0.11365E+01  0.13900E+01  0.13660E+01  0.40933E+01  0.35040E+01 01 02 01 02 02 02 01 01 01 01 02 04 15374 15401 15423 15446 15470 15651 15456 15662 00029 00173 00092 09530 00054 00019 00835 05284 232 229 231 228 376 482 375 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266103
 0.12800E+01  0.74664E+00  0.11672E+01  0.95500E+00  0.59048E+01  0.35952E+01 01 02 02 01 01 01 01 01 01 01 05 05 15373 15401 15422 15446 15468 15653 15455 15662 00026 00154 00101 10045 00020 00027 00014 00016 232 229 229 227 228 291 404 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266107
 0.12582E+01  0.79747E+00  0.11820E+01  0.10700E+01  0.41382E+01  0.10163E+01 02 03 02 01 01 02 01 01 01 01 04 05 15372 15401 15421 15446 15469 15650 15454 15659 00030 00189 00068 09417 00029 00033 00016 00019 231 226 229 225 226 270 133 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266109
 0.12991E+01  0.55940E+00  0.11300E+01  0.80144E+00  0.41460E+01  0.35616E+01 03 03 01 02 04 02 01 01 01 01 04 06 15372 15401 15421 15446 15468 15652 15455 15659 00022 00198 00125 05136 00012 00029 00019 00015 232 229 231 228 090 218 232 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266110
 0.14400E+01  0.60522E+00  0.14162E+01  0.90130E+00  0.10890E+01  0.91342E+01 01 03 02 02 01 02 01 01 01 01 05 06 15373 15401 15421 15446 15469 15655 15454 15660 00024 00109 00068 07433 00010 00029 00015 00016 233 229 230 228 197 349 229 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266112
 0.12166E+01  0.94127E+00  0.10020E+01  0.12529E+01  0.41495E+01  0.51649E+01 02 02 02 02 03 02 01 01 01 01 03 03 15374 15402 15422 15447 15469 15654 15455 15662 00013 00106 00062 05308 00013 00024 00044 00019 232 229 231 228 228 403 228 432  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266115
 0.13440E+01  0.75760E+00  0.14269E+01  0.10000E+01  0.46706E+01  0.36920E+01 02 02 02 01 01 01 01 01 01 01 02 02 15372 15402 15421 15446 15469 15653 15455 15661 00038 00172 00111 10303 00016 00022 00017 00016 231 229 231 228 230 084 169 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266116
 0.12111E+01  0.94657E+00  0.11466E+01  0.12200E+01  0.35850E+01  0.40019E+01 02 02 02 01 05 02 01 01 01 01 03 07 15372 15402 15422 15447 15469 15650 15455 15658 00035 00156 00076 09162 00013 00017 00024 00017 230 224 226 224 224 290 224 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266118
 0.12411E+01  0.77367E+00  0.13000E+01  0.11450E+01  0.31141E+00  0.54251E+01 02 03 01 01 02 02 01 01 01 01 06 07 15373 15403 15420 15446 15469 15651 15455 15660 00036 00200 00142 08839 00014 00022 00093 00020 233 229 230 227 227 444 227 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266121
 0.96318E+00  0.89113E+00  0.80500E+00  0.11621E+01  0.41366E+01  0.35952E+01 02 02 01 02 02 01 01 01 01 01 04 03 15373 15402 15420 15447 15469 15654 15453 15660 00025 00301 00063 09395 00030 00023 00037 00018 154 225 154 224 225 334 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266122
 0.12650E+01  0.94283E+00  0.11800E+01  0.15400E+01  0.46238E+01  0.39040E+01 01 03 01 01 03 02 01 01 01 01 07 09 15373 15402 15421 15448 15470 15651 15455 15661 00027 00685 00094 09322 00020 00022 00036 00018 229 225 226 224 224 497 224 450  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266123
 0.14241E+01  0.57878E+00  0.14900E+01  0.75694E+00  0.47501E+01  0.36678E+01 02 03 01 02 03 01 01 01 01 01 03 03 15373 15401 15423 15446 15470 15652 15456 15662 00030 00159 00099 09570 00016 00022 00015 00018 230 227 229 225 225 452 151 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266124
 0.12815E+01  0.87098E+00  0.12730E+01  0.12100E+01  0.27538E+01  0.38362E+01 02 02 02 01 04 04 01 01 01 01 06 05 15373 15401 15422 15446 15470 15652 15456 15662 00016 00148 00122 08418 00013 00019 00022 00018 229 226 226 224 086 194 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266125
 0.14023E+01  0.94143E+00  0.12931E+01  0.13150E+01  0.26814E+01  0.45924E+01 02 02 02 01 02 02 01 01 01 01 07 06 15372 15401 15421 15446 15468 15653 15455 15660 00013 00141 00059 06440 00013 00024 00020 00019 233 231 234 229 480 154 230 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266128
 0.13976E+01  0.11063E+01  0.12940E+01  0.13650E+01  0.43076E+01  0.41034E+01 02 02 02 01 01 01 01 01 01 01 06 06 15373 15402 15423 15447 15469 15653 15455 15661 00019 00135 00093 09031 00012 00024 00018 00020 239 231 234 230 170 440 231 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266131
 0.11950E+01  0.94642E+00  0.11800E+01  0.12900E+01  0.22969E+01  0.79754E+01 01 02 01 01 02 01 01 01 01 01 06 07 15371 15400 15420 15446 15469 15653 15456 15662 00031 00285 00079 08999 00013 00023 00014 00019 233 229 231 228 236 166 226 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266132
 0.11981E+01  0.63912E+00  0.10965E+01  0.80869E+00  0.41792E+01  0.47857E+01 02 03 02 02 03 03 01 01 01 01 06 05 15372 15402 15420 15445 15470 15653 15454 15661 00082 00330 00095 07934 00019 00020 00018 00016 229 224 227 223 222 101 105 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266133
 0.47500E+00  0.10245E+01  0.21500E+00  0.13500E+01  0.25168E+01  0.38130E+01 01 03 01 01 01 01 01 01 01 01 04 04 15372 15401 15422 15445 15470 15651 15453 15661 00019 00260 00016 03207 00249 00021 02286 04547 233 228 234 226 227 080 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266136
 0.14705E+01  0.63506E+00  0.14950E+01  0.81705E+00  0.10126E+00  0.19079E+01 02 03 01 02 02 02 01 01 01 01 06 05 15374 15401 15421 15447 15470 15655 15458 15661 00086 00404 00102 09963 00016 00021 00029 00020 230 226 228 225 488 098 225 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266140
 0.12800E+01  0.57108E+00  0.14426E+01  0.81000E+00  0.75020E+01  0.35468E+01 01 02 02 01 01 01 01 01 01 01 04 04 15373 15402 15421 15447 15470 15654 15456 15661 00034 06666 00079 08636 00025 00031 00033 00020 121 117 233 230 116 092 231 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266141
 0.12950E+01  0.64646E+00  0.13100E+01  0.94500E+00  0.34643E+01  0.34431E+01 01 02 01 01 03 03 01 01 01 01 05 08 15372 15401 15422 15447 15469 15653 15454 15660 00025 00163 00064 07334 00014 00022 00013 00017 227 227 229 225 412 420 243 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266142
 0.14650E+01  0.91444E+00  0.15000E+01  0.12700E+01  0.42151E+01  0.44392E+01 01 03 01 01 02 03 01 01 01 01 06 04 15371 15402 15422 15447 15468 15653 15454 15660 00025 00166 00130 10678 00014 00024 00020 00018 227 224 226 223 224 420 256 111  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266143
 0.14715E+01  0.10034E+01  0.14800E+01  0.12350E+01  0.23647E+01  0.42388E+01 02 03 01 01 03 02 01 01 01 01 04 05 15373 15401 15420 15446 15470 15652 15455 15661 00039 00128 00086 09313 00013 00023 00024 00016 232 229 230 228 222 432 228 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266151
 0.12507E+01  0.95394E+00  0.11226E+01  0.13550E+01  0.19991E+01  0.65234E+01 02 03 02 01 03 01 01 01 01 01 05 05 15372 15401 15420 15445 15470 15654 15455 15660 00024 00154 00076 09281 00014 00025 00066 00015 230 227 228 225 290 494 225 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266152
 0.13950E+01  0.12960E+01  0.13129E+01  0.16400E+01  0.46464E+01  0.40918E+01 01 02 02 01 01 02 01 01 01 01 02 02 15374 15401 15422 15447 15468 15651 15456 15660 00020 00090 00062 06115 00019 00112 00039 04357 231 227 228 226 226 227 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001266156
