 0.14550E+01  0.11499E+01  0.14107E+01  0.15272E+01  0.85364E+01  0.35401E+01 01 03 02 02 02 03 01 01 01 01 03 05 15373 15403 15422 15447 15469 15652 15455 15660 00023 00133 00125 06854 00020 00019 00190 01076 234 230 233 229 230 173 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276493
 0.14521E+01  0.70888E+00  0.13576E+01  0.97662E+00  0.84942E+01  0.27240E+01 02 03 03 02 01 01 01 01 01 01 04 05 15372 15402 15422 15447 15470 15652 15456 15659 00051 00133 00086 08678 00014 00020 00018 00020 234 229 231 227 228 412 229 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276495
 0.14100E+01  0.11782E+01  0.12635E+01  0.17385E+01  0.45337E+01  0.43874E+01 01 03 02 02 02 02 01 01 01 01 01 01 15372 15401 15423 15446 15470 15652 15455 15659 00022 00129 00088 08950 00013 00026 00023 00018 233 231 233 230 230 450 230 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276500
 0.13883E+01  0.64701E+00  0.12059E+01  0.90500E+00  0.34122E+01  0.34500E+01 02 03 02 01 01 01 01 01 01 01 02 02 15372 15402 15421 15447 15469 15652 15455 15660 00031 00193 00113 10386 00016 00025 00024 00019 234 231 233 230 229 479 229 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276503
 0.14426E+01  0.77688E+00  0.13038E+01  0.10500E+01  0.23793E+01  0.33774E+01 02 02 02 01 02 01 01 01 01 01 06 06 15372 15403 15421 15448 15469 15656 15456 15660 00029 00200 00116 08121 00014 00025 00015 00021 232 227 229 226 225 154 360 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276505
 0.12888E+01  0.10486E+01  0.11250E+01  0.12300E+01  0.24200E+01  0.49618E+01 02 02 01 01 01 04 01 01 01 01 07 05 15374 15402 15422 15448 15469 15653 15455 15661 00034 00134 00123 09088 00013 03640 00019 00034 234 231 233 230 245 155 231 157  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276513
 0.12276E+01  0.89404E+00  0.12500E+01  0.12285E+01  0.40202E+01  0.67330E+01 02 03 01 02 02 02 01 01 01 01 07 07 15374 15403 15421 15447 15470 15655 15457 15662 00023 00154 00089 08401 00080 00021 00031 00022 232 227 228 226 226 196 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276514
 0.13250E+01  0.72598E+00  0.13150E+01  0.10185E+01  0.39051E+01  0.35468E+01 01 02 01 02 02 01 01 01 01 01 07 05 15374 15404 15421 15448 15471 15654 15456 15661 00018 00144 00084 07783 00016 00024 00023 00015 234 231 233 230 231 480 229 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276515
 0.14200E+01  0.11261E+01  0.13225E+01  0.15302E+01  0.58401E+01  0.43938E+01 01 02 02 02 02 01 01 01 01 01 05 04 15374 15402 15421 15449 15469 15651 15455 15661 00027 00118 00083 09680 00015 00044 00022 00018 231 226 228 225 240 380 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276517
 0.12874E+01  0.85607E+00  0.12500E+01  0.11300E+01  0.48555E+01  0.39387E+01 02 02 01 01 06 02 01 01 01 01 04 04 15374 15403 15421 15448 15470 15652 15456 15661 00048 00095 00053 05899 00012 00023 00016 00015 233 228 231 227 081 163 225 117  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276518
 0.12018E+01  0.81159E+00  0.11360E+01  0.98664E+00  0.45254E+01  0.36854E+01 02 02 02 02 01 03 01 01 01 01 06 06 15374 15402 15423 15446 15469 15653 15455 15661 00027 00235 00132 09314 00016 00031 00019 00023 233 231 232 229 230 212 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276521
 0.14175E+01  0.75948E+00  0.14228E+01  0.96500E+00  0.30976E+01  0.81206E+01 02 03 02 01 01 01 01 01 01 01 08 08 15371 15401 15422 15446 15468 15653 15453 15660 00016 00121 00066 06505 00012 00021 00016 00019 226 225 225 223 088 156 395 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276527
 0.13165E+01  0.76092E+00  0.12278E+01  0.11563E+01  0.37923E+01  0.33759E+01 02 02 02 02 02 03 01 01 01 01 07 05 15373 15401 15422 15447 15470 15652 15454 15659 00024 00278 00322 09272 00030 00024 00035 00023 235 230 231 229 229 075 228 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276528
 0.13200E+01  0.95241E+00  0.12600E+01  0.11917E+01  0.11616E+01  0.44422E+01 01 03 01 02 01 01 01 01 01 01 07 06 15372 15401 15422 15446 15469 15651 15455 15659 00036 00275 00117 07915 00014 00025 00014 00015 235 231 232 229 230 160 216 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276530
 0.14900E+01  0.10314E+01  0.15050E+01  0.13113E+01  0.14226E+01  0.40792E+01 01 02 01 02 07 01 01 01 01 01 03 07 15372 15402 15421 15446 15471 15651 15455 15661 00016 00170 00074 07948 00014 00021 00025 00019 228 226 228 225 227 218 226 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276535
 0.13414E+01  0.11211E+01  0.12963E+01  0.14402E+01  0.46661E+01  0.39923E+01 02 02 02 03 03 03 01 01 01 01 04 05 15374 15402 15422 15445 15469 15656 15456 15661 00036 00450 00098 10865 00021 00031 00026 00017 352 349 232 347 348 094 347 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276540
 0.12300E+01  0.78168E+00  0.11150E+01  0.10600E+01  0.45215E+01  0.72978E+01 01 02 01 01 04 01 01 01 01 01 04 06 15372 15402 15422 15447 15470 15651 15455 15662 00015 00065 00048 04974 00016 00024 00014 00016 233 225 227 225 082 295 412 310  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276543
 0.11822E+01  0.67833E+00  0.11010E+01  0.82833E+00  0.39877E+01  0.32737E+01 02 03 02 02 02 04 01 01 01 01 07 05 15373 15403 15421 15448 15471 15653 15456 15661 00016 00204 00073 04512 00013 00044 00020 00019 344 228 230 227 446 285 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276546
 0.13450E+01  0.77808E+00  0.13179E+01  0.12500E+01  0.43989E+01  0.32383E+01 01 03 02 01 03 02 01 01 01 01 06 05 15373 15402 15422 15448 15470 15653 15456 15660 00021 00107 00132 06888 00019 00018 00016 00016 227 224 227 223 224 203 129 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276547
 0.12267E+01  0.98106E+00  0.12350E+01  0.12050E+01  0.37510E+01  0.67223E+01 02 02 01 01 01 02 01 01 01 01 06 09 15371 15402 15423 15446 15471 15652 15456 15660 00034 00140 00095 10185 00072 00045 00144 06379 232 226 228 224 145 146 144 148  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276548
 0.12223E+01  0.75115E+00  0.10400E+01  0.10000E+01  0.26787E+01  0.20948E+01 02 02 01 01 03 01 01 01 01 01 06 07 15368 15390 15419 15373 15469 15653 15454 15661 00024 00334 00098 07989 00012 00023 00015 00022 230 226 227 225 358 075 222 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276551
 0.12784E+01  0.98250E+00  0.10300E+01  0.11623E+01  0.41357E+01  0.47326E+01 02 03 01 02 04 01 01 01 01 01 03 05 15372 15403 15421 15447 15471 15652 15455 15660 00033 00144 00095 09710 00013 00021 00025 00019 230 226 227 225 224 290 224 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276552
 0.13850E+01  0.84267E+00  0.12700E+01  0.10750E+01  0.33880E+01  0.32564E+01 01 02 01 01 01 01 01 01 01 01 04 04 15373 15402 15422 15446 15471 15653 15456 15663 00017 00190 00085 09946 00021 00019 00023 00018 229 228 230 227 229 267 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276556
 0.11800E+01  0.90114E+00  0.10850E+01  0.12231E+01  0.65098E+01  0.30898E+01 01 02 01 02 01 03 01 01 01 01 04 05 15373 15403 15420 15447 15470 15654 15455 15661 00033 00744 00088 10783 00025 00170 00024 00018 438 432 233 431 230 232 230 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276557
 0.12400E+01  0.12821E+01  0.10863E+01  0.17550E+01  0.42960E+01  0.42970E+01 01 02 02 01 02 01 01 01 01 01 01 01 15373 15403 15422 15446 15470 15652 15455 15662 00012 00014 00013 00021 00131 00019 11015 00046 465 297 063 226 224 361 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276558
 0.13418E+01  0.69778E+00  0.13082E+01  0.96185E+00  0.21824E+01  0.47568E+01 02 02 02 02 02 01 01 01 01 01 07 04 15373 15402 15422 15446 15470 15653 15457 15661 00017 00249 00077 07453 00015 00031 00019 00016 236 232 234 231 291 503 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276560
 0.12534E+01  0.46103E+00  0.11282E+01  0.68256E+00  0.36751E+01  0.27399E+01 02 02 02 02 03 03 01 01 01 01 06 06 15372 15402 15420 15446 15470 15653 15457 15660 00030 00330 00152 10280 00016 00028 00019 00015 229 226 227 224 116 224 224 135  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276561
 0.13021E+01  0.65648E+00  0.11550E+01  0.99500E+00  0.42157E+01  0.34385E+01 02 04 01 01 03 02 01 01 01 01 03 06 15373 15402 15422 15448 15470 15652 15455 15660 00015 00252 00074 07073 00016 00022 00015 00016 232 227 229 226 227 260 362 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276562
 0.11762E+01  0.54655E+00  0.98247E+00  0.76764E+00  0.62920E+00  0.30334E+01 02 02 02 02 01 02 01 01 01 01 05 07 15373 15401 15422 15446 15469 15652 15455 15660 00033 00464 00069 07836 00016 00026 00018 00016 231 226 228 224 225 077 224 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276564
 0.14618E+01  0.63693E+00  0.15331E+01  0.81860E+00  0.51073E+00  0.36194E+01 02 02 02 02 02 01 01 01 01 01 07 07 15372 15402 15422 15447 15469 15653 15455 15660 00144 01789 00123 07110 00016 00025 00024 00017 229 224 227 223 224 172 224 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276569
 0.12169E+01  0.51635E+00  0.97330E+00  0.74711E+00  0.40414E+01  0.46116E+01 02 02 02 02 01 01 01 01 01 01 04 06 15372 15403 15421 15447 15469 15651 15456 15660 00034 00736 00067 06258 00016 00025 00026 00017 231 227 229 226 224 469 225 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276571
 0.12081E+01  0.52096E+00  0.11450E+01  0.81631E+00  0.20328E+01  0.30048E+01 02 02 01 02 01 03 01 01 01 01 03 06 15372 15401 15420 15446 15468 15652 15455 15660 00020 00177 00062 08176 00014 00021 00017 00016 233 228 228 226 227 200 303 428  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276572
 0.11750E+01  0.94182E+00  0.11050E+01  0.11813E+01  0.35317E+01  0.39190E+01 01 02 01 02 02 02 01 01 01 01 05 06 15371 15401 15420 15446 15470 15652 15455 15659 00025 00168 00059 07672 00030 00019 00017 00017 234 227 231 226 228 102 096 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276581
 0.13000E+01  0.77188E+00  0.11026E+01  0.80677E+00  0.16940E+01  0.41480E+01 01 02 02 02 01 02 01 01 01 01 08 06 15372 15402 15420 15447 15470 15652 15454 15660 00050 00196 00092 08115 00012 00023 00016 00025 233 229 231 229 244 505 208 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276583
 0.12913E+01  0.11179E+01  0.11300E+01  0.13169E+01  0.39186E+01  0.57342E+01 02 05 01 02 03 04 01 01 01 01 06 05 15372 15403 15420 15447 15468 15651 15457 15661 00024 00197 00079 09296 00016 00020 00023 00020 230 227 230 226 225 154 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276587
 0.13250E+01  0.11460E+01  0.14150E+01  0.14800E+01  0.45162E+01  0.45874E+01 01 02 01 01 02 01 01 01 01 01 03 05 15372 15402 15423 15448 15469 15654 15457 15660 00026 00142 00083 07685 00016 00027 00024 00019 229 224 227 223 224 206 224 222  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276588
 0.12059E+01  0.54602E+00  0.11091E+01  0.76606E+00  0.43385E+01  0.30281E+01 02 02 02 02 02 02 01 01 01 01 06 05 15373 15401 15420 15446 15468 15649 15454 15659 00014 00262 00044 10172 00047 00019 00050 00020 234 226 227 225 225 252 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276591
 0.12877E+01  0.86015E+00  0.12200E+01  0.10864E+01  0.44987E+01  0.36363E+01 02 05 01 02 02 02 01 01 01 01 05 05 15374 15402 15421 15445 15469 15653 15454 15660 00027 00133 00053 05954 00012 00024 00014 00019 230 225 228 224 096 299 225 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276592
 0.13469E+01  0.12865E+01  0.15530E+01  0.17600E+01  0.40215E+01  0.38130E+01 02 02 02 01 02 01 01 01 01 01 05 04 15371 15402 15420 15447 15469 15654 15455 15660 00013 00074 00040 04150 00011 00116 00015 04223 234 228 229 227 138 228 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276593
 0.13300E+01  0.77090E+00  0.12516E+01  0.10900E+01  0.41490E+01  0.35167E+01 01 02 02 01 03 02 01 01 01 01 03 05 15373 15402 15422 15447 15469 15652 15456 15659 00022 00135 00065 06558 00014 00032 00016 00015 230 227 228 226 483 474 145 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276594
 0.13006E+01  0.51546E+00  0.10976E+01  0.61209E+00  0.45012E+01  0.30268E+01 02 03 02 02 01 02 01 01 01 01 03 01 15373 15403 15422 15448 15470 15654 15455 15661 00026 00194 00057 07371 00021 03386 00020 00026 234 230 231 228 229 229 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276597
 0.12584E+01  0.53011E+00  0.13500E+01  0.81353E+00  0.46068E+01  0.33196E+01 02 03 01 02 05 04 01 01 01 01 04 05 15372 15402 15422 15446 15469 15654 15456 15661 00029 00132 00039 04844 00010 03930 00016 00124 228 225 227 224 386 225 138 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276598
 0.12550E+01  0.95385E+00  0.11350E+01  0.11900E+01  0.39728E+01  0.71526E+01 01 03 01 01 02 01 01 01 01 01 06 07 15373 15402 15422 15447 15470 15652 15456 15661 00023 00253 00092 09644 00016 00025 00020 00015 232 229 230 228 232 294 228 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276601
 0.12741E+01  0.59101E+00  0.11500E+01  0.79281E+00  0.33579E+01  0.32984E+01 04 02 01 02 03 03 01 01 01 01 03 05 15374 15402 15421 15448 15470 15653 15456 15661 00038 00458 00095 07534 00025 00023 00016 00017 235 230 232 229 229 192 226 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276602
 0.12100E+01  0.86858E+00  0.10400E+01  0.11300E+01  0.41341E+01  0.35281E+01 01 03 01 01 02 03 01 01 01 01 03 03 15374 15401 15422 15447 15470 15654 15456 15660 00015 00057 00031 04027 00013 02313 00041 00018 229 224 228 223 441 224 224 264  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276604
 0.14442E+01  0.10315E+01  0.14021E+01  0.13600E+01  0.26136E+01  0.31198E+01 02 02 02 01 01 02 01 01 01 01 03 04 15374 15402 15421 15448 15469 15654 15454 15661 00023 00156 00073 08807 00026 00026 00018 00017 232 230 233 229 231 052 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276609
 0.13871E+01  0.11014E+01  0.12478E+01  0.13500E+01  0.58322E+01  0.29110E+01 02 02 02 01 01 02 01 01 01 01 06 07 15372 15401 15421 15448 15470 15653 15454 15661 00024 00155 00088 08463 00014 00020 00019 00016 235 232 233 230 476 429 128 484  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276610
 0.14750E+01  0.91207E+00  0.14488E+01  0.11823E+01  0.35741E+01  0.41276E+01 01 02 02 02 02 01 01 01 01 01 04 07 15373 15403 15421 15446 15469 15651 15455 15660 00019 00190 00120 09234 00017 00025 00015 00016 231 228 229 226 225 244 229 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276611
 0.12569E+01  0.72553E+00  0.12350E+01  0.90000E+00  0.30976E+01  0.39392E+01 02 03 01 01 01 02 01 01 01 01 02 03 15371 15402 15421 15447 15468 15651 15453 15661 00022 00289 00067 09081 00020 00018 00031 00018 234 228 230 227 228 432 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276612
 0.12550E+01  0.11860E+01  0.11931E+01  0.15500E+01  0.24684E+01  0.42004E+01 01 02 02 01 01 03 01 01 01 01 05 05 15372 15402 15421 15446 15471 15653 15456 15660 00020 00268 00064 08083 00026 00024 00021 00017 229 227 229 226 227 096 209 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276613
 0.14400E+01  0.11111E+01  0.14900E+01  0.14676E+01  0.46526E+01  0.38614E+01 01 02 01 02 02 01 01 01 01 01 03 05 15373 15402 15422 15447 15470 15652 15455 15661 00020 00199 00096 08231 00014 00027 00018 00017 232 229 230 227 228 440 227 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276614
 0.12818E+01  0.11861E+01  0.10900E+01  0.15450E+01  0.39982E+01  0.44418E+01 02 02 01 01 02 04 01 01 01 01 08 05 15372 15402 15422 15446 15470 15652 15455 15660 00023 00200 00278 06085 00015 00021 00226 00016 235 227 229 226 225 118 226 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276615
 0.13515E+01  0.99598E+00  0.12723E+01  0.13413E+01  0.48884E+01  0.33671E+01 02 02 02 02 01 02 01 01 01 01 05 04 15371 15402 15422 15447 15470 15651 15454 15660 00019 00156 00113 10600 00017 00028 00033 00016 233 225 227 224 222 502 224 072  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276617
 0.14100E+01  0.47913E+00  0.12179E+01  0.66000E+00  0.40716E+01  0.39824E+01 01 02 02 01 03 01 01 01 01 01 05 05 15373 15402 15422 15446 15469 15655 15455 15660 00032 00381 00044 07651 00013 00026 00016 00018 233 228 232 227 104 100 056 510  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276618
 0.13518E+01  0.72988E+00  0.13458E+01  0.95755E+00  0.42204E+01  0.32806E+01 02 03 02 02 03 01 01 01 01 01 02 02 15371 15402 15422 15446 15470 15653 15454 15660 00023 00148 00081 11328 00017 00023 00020 00018 233 227 229 226 227 492 225 484  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276619
 0.12950E+01  0.55116E+00  0.11050E+01  0.71500E+00  0.37026E+01  0.26998E+01 01 02 01 01 01 01 01 01 01 01 06 05 15372 15402 15421 15448 15470 15651 15455 15662 00062 00372 00076 09617 00015 00042 00041 00017 230 226 227 225 225 494 225 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276625
 0.14250E+01  0.59103E+00  0.13240E+01  0.72236E+00  0.46706E+01  0.25304E+01 01 02 02 02 01 01 01 01 01 01 07 07 15373 15401 15420 15447 15469 15651 15456 15660 00033 00375 00088 10062 00023 00024 00083 00020 235 229 232 228 277 098 275 457  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276627
 0.13439E+01  0.10764E+01  0.11683E+01  0.15550E+01  0.40414E+01  0.42244E+01 02 02 02 01 01 01 01 01 01 01 05 04 15373 15403 15422 15447 15470 15651 15455 15661 00041 00123 00119 11213 00017 00021 00032 00017 232 228 229 226 226 266 228 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276629
 0.12638E+01  0.79738E+00  0.11466E+01  0.10850E+01  0.43721E+01  0.33048E+01 02 03 02 01 03 01 01 01 01 01 05 06 15373 15402 15421 15446 15469 15650 15455 15660 00018 00112 00089 06946 00013 00020 00019 00019 230 227 229 226 378 086 225 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276631
 0.14650E+01  0.96245E+00  0.13325E+01  0.13300E+01  0.35356E+01  0.35226E+01 01 02 02 01 02 01 01 01 01 01 06 03 15372 15402 15422 15447 15468 15650 15454 15659 00020 00160 00130 10036 00012 00032 00016 00019 232 228 230 227 090 109 227 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276632
 0.12267E+01  0.77608E+00  0.10585E+01  0.10250E+01  0.41140E+01  0.38974E+01 02 02 02 01 01 02 01 01 01 01 05 06 15373 15403 15420 15447 15468 15653 15453 15661 00068 00116 00064 07312 00014 00027 00014 00017 231 226 228 225 224 102 224 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276633
 0.14650E+01  0.82133E+00  0.13119E+01  0.11200E+01  0.48441E+01  0.50472E+01 01 02 02 01 02 01 01 01 01 01 04 04 15373 15401 15421 15447 15469 15651 15455 15659 00023 00136 00061 06743 00012 00025 00014 00016 228 225 227 224 224 172 257 262  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276635
 0.13784E+01  0.62117E+00  0.13839E+01  0.88500E+00  0.60984E+01  0.31573E+01 02 02 02 01 01 02 01 01 01 01 05 06 15373 15402 15421 15446 15469 15654 15454 15659 00026 00349 00105 06666 00016 00024 00023 00020 235 230 231 229 396 368 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276636
 0.12127E+01  0.10711E+01  0.70500E+00  0.11850E+01  0.37510E+01  0.40308E+01 02 02 01 01 01 01 01 01 01 01 03 03 15374 15401 15423 15447 15470 15653 15457 15658 00018 00116 00063 06898 00019 00024 00032 00017 234 227 227 225 224 258 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276640
 0.14100E+01  0.55129E+00  0.13274E+01  0.77000E+00  0.43136E+01  0.36436E+01 01 02 02 01 04 01 01 01 01 01 03 05 15373 15402 15420 15447 15470 15653 15454 15660 00024 00115 00088 06869 00016 00024 00017 00017 237 231 233 230 246 337 230 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276644
 0.12466E+01  0.10610E+01  0.11184E+01  0.13350E+01  0.32787E+01  0.34759E+01 02 02 02 01 02 03 01 01 01 01 05 06 15372 15403 15421 15447 15469 15654 15453 15660 00017 00207 00108 08189 00019 00060 00034 00031 235 230 231 229 228 459 229 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276645
 0.11833E+01  0.55613E+00  0.10785E+01  0.90000E+00  0.40560E+01  0.37116E+01 02 02 02 01 03 03 01 01 01 01 02 04 15372 15401 15422 15446 15469 15652 15454 15658 00028 00206 00233 07954 00026 00025 00015 00020 233 227 229 226 226 402 072 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276647
 0.13800E+01  0.48805E+00  0.13767E+01  0.72713E+00  0.36241E+01  0.61499E+01 01 02 02 02 02 02 01 01 01 01 05 06 15372 15402 15421 15447 15470 15653 15455 15660 00020 00297 00072 05249 00013 00023 00016 00017 231 226 229 225 225 328 083 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276651
 0.12584E+01  0.70719E+00  0.12377E+01  0.10337E+01  0.37729E+01  0.36250E+01 02 02 02 02 02 03 01 01 01 01 06 05 15373 15402 15421 15447 15470 15650 15455 15661 00032 00160 00082 07209 00013 00017 00016 00017 234 231 232 230 318 378 120 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276652
 0.12850E+01  0.98605E+00  0.13540E+01  0.13150E+01  0.45232E+01  0.37724E+01 01 02 02 01 02 03 01 01 01 01 06 06 15373 15400 15422 15446 15469 15652 15455 15661 00017 00107 00082 07992 00012 00038 00018 00020 237 232 233 230 323 501 231 437  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276654
 0.13050E+01  0.11715E+01  0.12150E+01  0.15950E+01  0.47190E+01  0.35240E+00 01 02 01 01 01 01 01 01 01 01 04 05 15372 15401 15422 15446 15470 15653 15455 15661 00022 00166 00276 10322 00021 00024 00018 00024 229 226 229 225 225 187 225 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276656
 0.13050E+01  0.52145E+00  0.11489E+01  0.76514E+00  0.35332E+01  0.22400E+01 01 02 02 03 01 01 01 01 01 01 06 07 15371 15401 15421 15447 15469 15652 15454 15660 00033 00370 00052 08528 00014 00020 00017 00018 237 232 234 231 462 339 231 493  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001276657
