 0.11920E+01  0.86593E+00  0.12050E+01  0.12050E+01  0.42666E+01  0.36868E+01 02 02 01 01 07 02 01 01 01 01 02 03 15287 15305 15420 15447 15466 15547 15453 15661 01607 00008 00105 06081 00016 00020 00024 00016 288 318 231 227 499 070 228 272  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084736
 0.14673E+01  0.10761E+01  0.14300E+01  0.12887E+01  0.16698E+01  0.41959E+01 02 02 01 02 01 03 01 01 01 01 04 05 15287 15304 15419 15445 15465 15546 15452 15661 02041 00006 00099 08316 00026 00021 00021 00019 285 061 233 230 229 169 229 414  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084739
 0.14223E+01  0.46162E+00  0.12750E+01  0.63268E+00  0.39204E+01  0.67896E+01 02 02 01 02 01 01 01 01 01 01 05 04 15288 15306 15420 15447 15466 15548 15453 15660 00234 00008 00083 07146 00014 00023 00025 00015 288 159 232 229 230 075 228 098  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084741
 0.13200E+01  0.11959E+01  0.10500E+01  0.17168E+01  0.20328E+01  0.40983E+01 01 02 01 02 01 02 01 01 01 01 07 06 15289 15308 15420 15446 15465 15547 15453 15661 00829 00010 00052 06044 00010 00020 00023 00017 287 217 228 225 125 261 225 227  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084743
 0.14400E+01  0.94098E+00  0.12477E+01  0.12100E+01  0.13310E+01  0.72736E+01 01 02 02 01 01 01 01 01 01 01 06 05 15289 15306 15420 15446 15466 15548 15452 15659 00288 00009 00097 09523 00038 00052 00083 05601 284 075 229 227 125 127 125 129  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084744
 0.13123E+01  0.84630E+00  0.12278E+01  0.11950E+01  0.43363E+01  0.38807E+01 02 02 02 01 02 06 01 01 01 01 06 05 15287 15305 15419 15446 15465 15547 15452 15659 02528 00007 00435 07955 00013 00021 00017 00015 289 196 227 224 225 164 343 224  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084748
 0.11750E+01  0.56744E+00  0.10841E+01  0.77756E+00  0.39135E+01  0.45132E+01 01 02 02 02 02 02 01 01 01 01 04 06 15289 15305 15419 15445 15465 15547 15452 15660 01891 00006 00076 06675 00015 00050 00025 00017 289 059 231 229 231 127 203 233  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084751
 0.11920E+01  0.99664E+00  0.11950E+01  0.12500E+01  0.60283E+00  0.61846E+01 02 02 01 01 02 01 01 01 01 01 07 05 15287 15305 15419 15446 15465 15546 15452 15659 02299 00009 00061 05296 00016 00018 00016 00013 286 220 228 225 131 269 167 363  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084753
 0.12622E+01  0.61587E+00  0.11000E+01  0.74500E+00  0.35766E+01  0.35952E+01 02 02 01 01 03 01 01 01 01 01 04 06 15287 15305 15420 15446 15465 15547 15452 15660 01654 00008 00113 06332 00021 00021 00042 00013 290 109 232 230 229 284 229 304  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084755
 0.13200E+01  0.97615E+00  0.13400E+01  0.13400E+01  0.39247E+01  0.59580E+01 01 02 01 01 03 03 01 01 01 01 05 06 15289 15306 15422 15446 15465 15547 15452 15660 01284 00007 00072 07213 00012 00022 00026 00012 286 189 232 229 249 159 229 394  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084758
 0.14965E+01  0.10031E+01  0.12700E+01  0.13850E+01  0.36300E+00  0.36906E+01 02 02 01 01 01 04 01 01 01 01 05 05 15288 15305 15420 15446 15465 15545 15454 15660 01192 00007 00183 07736 00018 00020 00033 00014 289 405 231 228 229 479 229 503  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084761
 0.14025E+01  0.46174E+00  0.15183E+01  0.62000E+00  0.52272E+01  0.30144E+01 02 02 02 01 01 01 01 01 01 01 02 02 15287 15304 15418 15446 15464 15547 15451 15661 00174 00007 00012 00166 00183 00021 12016 00023 288 170 339 225 224 246 225 231  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084762
 0.12850E+01  0.12666E+01  0.11190E+01  0.16300E+01  0.43436E+01  0.41276E+01 01 02 02 01 02 01 01 01 01 01 01 01 15288 15305 15419 15444 15464 15546 15451 15660 00285 00009 00039 05625 00023 00116 00022 04338 417 245 234 230 230 231 231 234  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084763
 0.12550E+01  0.12160E+01  0.12195E+01  0.15967E+01  0.47990E+01  0.38856E+01 01 02 02 02 03 01 01 01 01 01 01 01 15287 15304 15420 15446 15465 15546 15450 15659 00286 00006 00098 09204 00019 00019 00017 00014 435 161 233 231 231 232 057 330  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084764
 0.12650E+01  0.12829E+01  0.11425E+01  0.16974E+01  0.46148E+01  0.40449E+01 01 02 02 02 02 03 01 01 01 01 05 03 15288 15305 15419 15444 15465 15545 15450 15660 00150 00008 00066 07404 00014 00019 00020 00015 284 114 230 227 231 378 227 312  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084769
 0.13000E+01  0.49120E+00  0.12041E+01  0.77295E+00  0.37916E+01  0.32874E+01 01 02 02 02 03 02 01 01 01 01 02 05 15289 15305 15420 15446 15464 15546 15451 15659 00830 00007 00086 08784 00012 00021 00017 00012 287 117 230 227 447 250 499 288  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084770
 0.12466E+01  0.10821E+01  0.12387E+01  0.14622E+01  0.45456E+01  0.46358E+01 02 02 02 02 03 01 01 01 01 01 02 04 15287 15305 15422 15447 15465 15550 15452 15660 00545 00008 00086 06896 00011 00023 00013 00011 291 198 234 231 231 235 052 108  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084772
 0.11775E+01  0.61619E+00  0.12030E+01  0.85000E+00  0.50094E+01  0.33266E+01 02 02 02 01 01 02 01 01 01 01 06 03 15286 15305 15421 15446 15466 15549 15452 15661 00932 00009 00043 04182 00013 00019 00021 00018 288 482 233 229 121 369 097 126  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084774
 0.12575E+01  0.11560E+01  0.11143E+01  0.14946E+01  0.41813E+01  0.22053E+01 02 02 04 04 03 03 01 01 01 01 05 04 15287 15305 15421 15445 15465 15546 15453 15661 00352 00009 00067 07560 00021 00022 00015 00015 291 142 235 230 230 070 283 282  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084776
 0.12975E+01  0.11351E+01  0.11911E+01  0.14950E+01  0.55660E+01  0.43212E+01 02 03 02 01 01 01 01 01 01 01 08 05 15287 15305 15421 15446 15466 15547 15453 15660 01293 00008 00102 07541 00028 00021 00236 00012 283 224 226 224 223 246 223 149  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084778
 0.13550E+01  0.11604E+01  0.13650E+01  0.15200E+01  0.26136E+01  0.19759E+01 01 03 01 01 01 03 01 01 01 01 03 05 15287 15304 15421 15445 15466 15547 15452 15661 00212 00008 00018 04212 00224 00062 00208 05973 210 246 231 229 155 156 154 232  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084779
 0.13972E+01  0.10011E+01  0.12550E+01  0.12650E+01  0.81375E+01  0.40118E+01 02 02 01 01 02 02 01 01 01 01 07 06 15288 15305 15421 15445 15465 15547 15453 15661 01226 00009 00080 08236 00012 00017 00017 00019 289 305 229 226 227 097 219 322  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084781
 0.12350E+01  0.55670E+00  0.11780E+01  0.76500E+00  0.37141E+01  0.30751E+01 01 02 02 01 02 02 01 01 01 01 05 06 15288 15305 15421 15445 15465 15545 15453 15661 01681 00008 00068 04434 00013 00015 00019 00017 289 435 233 230 169 408 231 371  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084782
 0.12100E+01  0.96999E+00  0.10337E+01  0.12700E+01  0.40488E+01  0.32109E+01 01 03 02 01 05 02 01 01 01 01 03 04 15288 15306 15421 15447 15465 15546 15452 15661 00353 00008 00088 08302 00018 00021 00020 00018 292 307 232 228 130 251 215 208  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084783
 0.13000E+01  0.80101E+00  0.12179E+01  0.94000E+00  0.40329E+01  0.39340E+01 01 02 02 01 02 01 01 01 01 01 06 06 15288 15306 15421 15446 15466 15546 15453 15661 01627 00008 00141 06066 00010 00020 00019 00013 287 205 228 225 083 447 225 315  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084789
 0.12150E+01  0.11981E+01  0.12100E+01  0.16350E+01  0.44939E+01  0.42364E+01 01 02 01 01 02 05 01 01 01 01 01 01 15288 15305 15420 15446 15465 15547 15452 15659 00206 00008 00012 01800 00059 00025 07372 00246 289 434 344 224 223 104 223 227  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084790
 0.14250E+01  0.11817E+01  0.15772E+01  0.15000E+01  0.71148E+01  0.40308E+01 01 02 02 01 01 01 01 01 01 01 06 06 15280 15305 15421 15447 15465 15545 15452 15661 00441 00006 00081 05961 00013 03160 00017 00023 289 159 227 224 419 225 161 227  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084794
 0.12806E+01  0.47918E+00  0.13029E+01  0.70765E+00  0.97264E+00  0.81932E+01 02 03 02 02 02 01 01 01 01 01 05 06 15287 15304 15422 15448 15465 15549 15453 15660 02262 00008 00142 07439 00014 00040 00022 00014 290 458 232 230 230 248 245 301  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084795
 0.14225E+01  0.10809E+01  0.16108E+01  0.13129E+01  0.49220E+01  0.36405E+01 02 02 02 03 02 02 01 01 01 01 05 06 15287 15305 15420 15447 15466 15548 15451 15661 01496 00007 00112 07629 00011 00026 00021 00016 283 157 230 227 203 181 225 234  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084800
 0.11973E+01  0.65979E+00  0.10550E+01  0.74500E+00  0.37938E+01  0.33688E+01 02 03 01 01 04 04 01 01 01 01 03 04 15288 15306 15420 15447 15465 15546 15452 15659 01701 00009 00037 04844 00014 00019 00019 00013 287 075 227 223 421 171 223 387  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084802
 0.11815E+01  0.83590E+00  0.94000E+00  0.11481E+01  0.43292E+01  0.36782E+01 02 02 01 02 03 02 01 01 01 01 02 03 15288 15306 15421 15447 15466 15549 15452 15660 01009 00007 00083 08727 00014 00026 00025 00013 286 057 229 227 225 333 226 262  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084805
 0.13250E+01  0.11861E+01  0.11800E+01  0.14900E+01  0.33396E+01  0.49504E+01 01 02 01 01 01 01 01 01 01 01 03 02 15290 15306 15422 15447 15466 15549 15453 15661 00392 00008 00092 10278 00029 00024 00037 00019 291 261 231 228 228 112 227 230  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084806
 0.13262E+01  0.12560E+01  0.12464E+01  0.15950E+01  0.43076E+01  0.39582E+01 02 02 02 01 01 01 01 01 01 01 02 02 15289 15305 15420 15447 15466 15548 15453 15660 00364 00008 00132 10004 00017 00018 00020 00016 286 389 227 225 226 478 459 198  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084812
 0.12811E+01  0.10717E+01  0.11700E+01  0.14850E+01  0.37510E+01  0.37038E+01 02 02 01 01 01 04 01 01 01 01 06 03 15288 15305 15420 15446 15465 15548 15454 15661 01315 00008 00076 06380 00014 00018 00018 00018 292 306 230 226 145 156 143 372  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084813
 0.13471E+01  0.66500E+00  0.12611E+01  0.10650E+01  0.33642E+01  0.51132E+01 02 01 02 01 03 02 01 01 01 01 04 07 15288 15306 15420 15446 15465 15550 15452 15660 02656 00009 00153 05763 00028 00025 00016 00013 285 117 228 224 224 311 128 117  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084814
 0.13761E+01  0.11381E+01  0.11813E+01  0.15250E+01  0.29282E+01  0.39184E+01 02 02 02 01 01 02 01 01 01 01 07 06 15288 15305 15421 15445 15465 15548 15452 15661 02600 00007 00035 04551 00012 00020 00066 00016 285 437 230 229 131 230 229 092  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084815
 0.12750E+01  0.11587E+01  0.11737E+01  0.15917E+01  0.30976E+01  0.78766E+01 01 03 04 04 01 02 01 01 01 01 05 07 15287 15305 15420 15445 15465 15545 15452 15660 00524 00008 00073 10191 00027 00020 00049 00014 285 209 229 225 227 093 225 094  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084816
 0.14136E+01  0.61459E+00  0.15224E+01  0.84500E+00  0.33154E+01  0.18459E+01 02 03 02 01 01 02 01 01 01 01 01 01 15287 15305 15421 15446 15466 15547 15452 15660 00135 00007 00114 10397 00020 00025 00029 00014 287 153 231 228 229 385 228 487  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084818
 0.12582E+01  0.89406E+00  0.10750E+01  0.12033E+01  0.35137E+01  0.38265E+01 02 03 01 02 02 02 01 01 01 01 04 03 15288 15305 15420 15445 15465 15547 15452 15660 00978 00007 00047 05956 00020 00022 00057 00016 283 081 230 226 229 438 227 244  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084824
 0.13076E+01  0.10550E+01  0.12600E+01  0.13800E+01  0.45012E+01  0.51924E+01 02 01 01 01 01 01 01 01 01 01 06 05 15289 15306 15420 15445 15465 15547 15451 15660 02364 00007 00073 08038 00052 03662 00017 00084 287 121 230 226 282 283 226 285  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084825
 0.12650E+01  0.78504E+00  0.10614E+01  0.85753E+00  0.30250E+01  0.37248E+01 01 03 02 02 01 04 01 01 01 01 07 05 15287 15304 15420 15446 15465 15543 15451 15659 01397 00008 00087 08033 00016 00026 00021 00014 288 310 226 224 223 175 222 235  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084826
 0.14092E+01  0.11660E+01  0.13483E+01  0.14900E+01  0.41228E+01  0.76199E+01 02 02 02 01 03 02 01 01 01 01 05 05 15288 15304 15420 15445 15466 15548 15453 15660 00933 00008 00084 08643 00015 00023 00044 00015 287 161 234 230 232 423 231 124  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084828
 0.14000E+01  0.91115E+00  0.13770E+01  0.11841E+01  0.48983E+01  0.88708E+01 01 02 02 02 04 01 01 01 01 01 07 05 15287 15305 15420 15447 15465 15547 15452 15659 01846 00011 00130 07101 00012 00021 00022 00016 284 184 232 230 230 482 232 298  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084829
 0.14600E+01  0.10019E+01  0.13450E+01  0.13650E+01  0.44571E+01  0.56784E+01 01 02 01 01 02 02 01 01 01 01 05 08 15288 15305 15420 15446 15464 15547 15452 15661 01377 00008 00102 09874 00011 00019 00032 00013 290 306 228 225 277 253 225 210  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084830
 0.12658E+01  0.56096E+00  0.11836E+01  0.71572E+00  0.47032E+01  0.12962E+01 02 02 02 02 02 01 01 01 01 01 06 07 15288 15305 15419 15446 15465 15545 15452 15660 00593 00009 00077 09507 00011 00020 00027 00013 290 271 234 230 236 412 231 257  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084831
 0.13014E+01  0.87091E+00  0.11800E+01  0.11682E+01  0.43519E+01  0.36194E+01 02 02 01 02 02 01 01 01 01 01 05 05 15288 15306 15421 15446 15465 15548 15452 15660 01194 00009 00070 07264 00018 00018 00025 00016 291 321 233 231 232 431 233 266  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084833
 0.12600E+01  0.10659E+01  0.11600E+01  0.14431E+01  0.44770E+01  0.20464E+01 01 02 01 02 01 01 01 01 01 01 04 05 15289 15305 15420 15446 15466 15547 15450 15660 01598 00007 00063 09084 00224 00021 00467 00045 285 092 232 159 159 326 159 162  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084836
 0.14000E+01  0.11933E+01  0.13161E+01  0.15350E+01  0.43473E+01  0.45632E+01 01 02 02 01 02 01 01 01 01 01 06 06 15287 15305 15420 15446 15463 15548 15451 15659 02467 00007 00077 06516 00020 00029 00013 00011 288 336 231 228 227 209 227 139  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084837
 0.12721E+01  0.11964E+01  0.11022E+01  0.15700E+01  0.43170E+01  0.43696E+01 02 02 02 01 03 01 01 01 01 01 03 03 15289 15306 15419 15447 15465 15548 15451 15661 00377 00009 00058 07099 00011 00022 00019 00012 290 192 229 227 317 243 228 178  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084838
 0.12100E+01  0.12397E+01  0.11473E+01  0.15885E+01  0.35574E+01  0.43094E+01 01 03 02 02 01 03 01 01 01 01 05 05 15288 15306 15420 15447 15466 15547 15452 15660 01029 00009 00079 09702 00043 00024 00027 00014 285 217 232 230 231 090 233 396  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084840
 0.11835E+01  0.59621E+00  0.11950E+01  0.89000E+00  0.39446E+01  0.67896E+01 02 02 01 01 01 01 01 01 01 01 06 06 15290 15307 15421 15446 15465 15545 15453 15661 01971 00009 00071 07984 00027 00020 00015 00020 291 073 230 228 227 167 226 059  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084842
 0.13600E+01  0.67177E+00  0.13128E+01  0.93684E+00  0.30976E+01  0.63863E+00 01 04 02 02 01 02 01 01 01 01 04 05 15289 15305 15421 15446 15465 15549 15452 15661 00429 00007 00056 08123 00012 00024 00019 00018 290 220 229 225 286 312 472 461  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084845
 0.12779E+01  0.86053E+00  0.12050E+01  0.11400E+01  0.30611E+01  0.93087E+01 02 03 01 01 04 02 01 01 01 01 05 07 15289 15306 15418 15446 15465 15545 15452 15659 02281 00008 00161 07224 00020 00022 00049 00016 288 095 230 227 229 417 227 441  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084846
 0.11582E+01  0.11011E+01  0.99002E+00  0.14400E+01  0.27104E+01  0.62330E+01 02 02 03 01 01 01 01 01 01 01 06 07 15289 15306 15421 15447 15465 15548 15451 15661 00615 00008 00093 09208 00050 00034 00061 04735 288 110 226 223 477 479 477 480  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084849
 0.11771E+01  0.64201E+00  0.10677E+01  0.82856E+00  0.49368E+01  0.36553E+01 02 03 02 02 01 03 01 01 01 01 06 07 15289 15304 15421 15446 15465 15546 15453 15660 01480 00006 00066 07981 00027 00019 00029 00015 283 145 231 228 227 283 228 092  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084851
 0.12426E+01  0.11464E+01  0.13220E+01  0.14900E+01  0.94380E+00  0.81690E+01 02 02 02 01 01 01 01 01 01 01 06 07 15289 15306 15420 15447 15465 15547 15452 15660 01628 00008 00085 08048 00013 00023 00025 00014 287 354 233 231 131 222 232 132  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084853
 0.14350E+01  0.59176E+00  0.14972E+01  0.83777E+00  0.41624E+01  0.38147E+01 01 02 02 02 01 03 01 01 01 01 04 04 15289 15305 15421 15447 15465 15548 15452 15661 01275 00009 00135 07091 00046 03744 00035 00118 291 233 233 103 104 105 103 106  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084854
 0.13487E+01  0.12812E+01  0.12255E+01  0.16131E+01  0.43867E+01  0.40592E+01 02 02 05 02 02 04 01 01 01 01 05 04 15289 15305 15421 15446 15466 15549 15452 15659 00459 00007 00071 08742 00023 00027 00029 00020 284 057 230 228 227 088 227 234  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084855
 0.13200E+01  0.55101E+00  0.12750E+01  0.78500E+00  0.44932E+01  0.37404E+01 01 02 01 01 02 01 01 01 01 01 06 05 15288 15306 15419 15447 15464 15549 15451 15660 00495 00011 00042 03931 00040 00028 00227 05401 292 053 227 224 333 362 333 336  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084856
 0.13050E+01  0.77618E+00  0.12100E+01  0.10100E+01  0.43205E+01  0.35557E+01 01 02 01 01 04 04 01 01 01 01 05 05 15290 15306 15421 15448 15466 15549 15452 15661 00845 00007 00084 06232 00021 00023 00031 00015 286 152 231 228 227 092 228 235  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084858
 0.13664E+01  0.11662E+01  0.15200E+01  0.17084E+01  0.48026E+01  0.37511E+01 02 02 01 02 03 04 01 01 01 01 05 07 15288 15305 15420 15447 15465 15548 15452 15660 00803 00010 00077 06710 00013 00025 00015 00018 288 418 229 226 499 402 163 123  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084859
 0.12450E+01  0.89648E+00  0.10350E+01  0.11774E+01  0.49126E+01  0.34954E+01 01 02 01 02 01 04 01 01 01 01 05 03 15288 15305 15421 15446 15465 15548 15452 15660 01276 00007 00072 08377 00011 00024 00032 00017 284 170 229 225 283 499 225 308  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084860
 0.13169E+01  0.65165E+00  0.11373E+01  0.95500E+00  0.22692E+01  0.52402E+01 02 02 02 01 02 03 01 01 01 01 05 08 15288 15304 15420 15447 15465 15546 15452 15660 03425 00007 00106 05640 00021 00023 00027 00013 285 373 230 226 228 411 227 444  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084862
 0.13200E+01  0.82656E+00  0.12400E+01  0.10968E+01  0.24850E+01  0.59674E+01 01 02 01 02 02 04 01 01 01 01 07 05 15287 15305 15418 15446 15465 15547 15452 15660 02670 00008 00073 07624 00017 00031 00024 00013 289 410 235 231 231 275 232 187  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084866
 0.11923E+01  0.87093E+00  0.91000E+00  0.14400E+01  0.34462E+01  0.45364E+01 02 02 01 01 02 04 01 01 01 01 05 06 15289 15306 15419 15446 15464 15547 15452 15659 02327 00009 00065 06722 00014 00025 00035 00017 286 077 233 230 227 247 230 059  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084870
 0.14173E+01  0.10960E+01  0.13880E+01  0.14250E+01  0.49452E+01  0.78555E+01 02 02 02 01 03 03 01 01 01 01 06 05 15288 15305 15421 15447 15466 15548 15453 15660 00887 00007 00098 09065 00016 00026 00034 00017 290 144 233 230 228 238 230 233  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084871
 0.13000E+01  0.88616E+00  0.11134E+01  0.12590E+01  0.11891E+00  0.82739E+01 01 02 02 02 02 02 01 01 01 01 06 04 15289 15305 15419 15446 15465 15545 15453 15660 03648 00006 00236 05416 00012 00020 00016 00015 283 149 230 227 231 288 401 187  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084872
 0.12933E+01  0.79592E+00  0.13250E+01  0.10350E+01  0.14520E+01  0.34500E+01 02 02 01 01 01 01 01 01 01 01 07 06 15288 15305 15421 15446 15465 15546 15453 15659 01987 00008 00098 07756 00053 00020 00027 00015 291 074 231 227 228 107 227 437  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084874
 0.13618E+01  0.89107E+00  0.13425E+01  0.11150E+01  0.45104E+01  0.37959E+01 04 06 02 01 04 02 01 01 01 01 06 07 15289 15306 15420 15447 15466 15549 15452 15662 02048 00008 00072 05370 09814 00023 01137 00044 284 261 228 225 300 335 300 304  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084875
 0.12258E+01  0.79889E+00  0.12263E+01  0.97000E+00  0.36740E+01  0.35311E+01 02 03 02 01 02 04 01 01 01 01 07 07 15289 15305 15420 15446 15466 15548 15453 15659 01384 00008 00100 09119 00017 00020 00027 00013 287 101 232 228 228 128 228 507  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084879
 0.14311E+01  0.96647E+00  0.14297E+01  0.13059E+01  0.50513E+01  0.65718E+01 02 02 03 02 02 01 01 01 01 01 04 04 15289 15307 15421 15447 15465 15549 15452 15659 01113 00007 00092 07943 00022 00023 00051 00014 284 140 227 224 225 052 223 419  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084882
 0.13423E+01  0.12570E+01  0.13167E+01  0.15223E+01  0.41128E+01  0.40492E+01 02 02 02 02 03 02 01 01 01 01 03 02 15289 15306 15421 15448 15467 15548 15451 15661 00661 00010 00406 04716 00015 00026 00015 00014 284 301 233 230 231 430 228 340  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084883
