 0.12560E+01  0.50264E+00  0.11029E+01  0.68852E+00  0.36910E+01  0.44906E+01 02 02 02 03 04 01 01 01 01 01 04 06 15374 15403 15423 15446 15469 15652 15457 15661 00037 00294 00072 08138 00062 00019 00018 00021 234 231 232 230 231 080 236 393  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085848
 0.12400E+01  0.57092E+00  0.10869E+01  0.79355E+00  0.40656E+01  0.39978E+01 01 02 02 02 01 03 01 01 01 01 06 03 15372 15401 15422 15447 15470 15654 15456 15662 00026 00384 00069 08304 00022 00025 00026 00018 237 232 234 231 230 165 232 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085851
-0.10000E+04  0.10148E+01  0.14300E+01  0.12231E+01  0.42108E+01  0.40675E+01 00 03 01 02 01 02 01 01 01 01 02 02 15374 15402 15423 15446 15470 15653 15456 15660 00024 00157 00130 11500 00012 00032 00029 00016 231 228 229 226 225 475 226 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085852
 0.12900E+01  0.11904E+01  0.11920E+01  0.15500E+01  0.42268E+01  0.31450E+01 01 03 02 01 03 03 01 01 01 01 03 08 15373 15402 15421 15446 15471 15653 15456 15661 00031 00135 00101 08596 00014 00025 00031 00021 232 229 230 228 229 054 228 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085857
 0.14439E+01  0.72110E+00  0.12823E+01  0.99127E+00  0.42385E+01  0.36194E+01 02 02 02 02 02 01 01 01 01 01 06 07 15373 15401 15421 15446 15469 15651 15455 15659 00017 00157 00068 06096 00135 00023 01032 04479 236 231 232 229 485 479 485 489  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085859
 0.13212E+01  0.11811E+01  0.13132E+01  0.14300E+01  0.10648E+01  0.23610E+01 02 02 02 01 01 01 01 01 01 01 06 08 15373 15402 15421 15446 15469 15654 15457 15661 00024 00120 00262 07811 00024 00020 00020 00020 233 230 231 228 228 113 228 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085860
 0.12050E+01  0.99794E+00  0.11556E+01  0.12261E+01  0.44874E+01  0.85790E+01 01 03 02 02 02 03 01 01 01 01 04 07 15373 15403 15423 15447 15471 15652 15457 15662 00032 00167 00097 09929 00017 00027 00055 00024 235 230 231 229 233 098 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085861
 0.13450E+01  0.11398E+01  0.11200E+01  0.15150E+01  0.42333E+01  0.36714E+01 01 03 01 01 03 02 01 01 01 01 04 04 15372 15402 15423 15445 15471 15652 15457 15662 00015 00191 00047 05710 00014 03422 00042 00026 232 229 231 228 228 229 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085864
 0.12932E+01  0.48816E+00  0.12100E+01  0.75000E+00  0.31944E+01  0.33738E+01 02 02 01 01 01 03 01 01 01 01 05 03 15374 15402 15422 15447 15470 15652 15457 15660 00026 00384 00057 07406 00014 00027 00019 00020 234 228 229 227 334 353 226 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085866
 0.13200E+01  0.12312E+01  0.11973E+01  0.14650E+01  0.12826E+01  0.37184E+01 01 02 02 01 01 02 01 01 01 01 06 04 15374 15402 15421 15447 15470 15654 15457 15661 00016 00101 00051 06863 00012 00024 00018 00015 232 227 230 226 254 132 211 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085868
 0.13770E+01  0.78277E+00  0.12964E+01  0.10750E+01  0.35975E+01  0.54586E+01 02 03 02 01 04 01 01 01 01 01 04 04 15374 15401 15424 15448 15471 15653 15456 15661 00027 00277 00108 09356 00024 03729 00074 05326 231 227 229 226 340 339 337 341  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085869
 0.11800E+01  0.95931E+00  0.10009E+01  0.13450E+01  0.58564E+01  0.58458E+01 01 03 02 01 01 01 01 01 01 01 09 06 15373 15403 15423 15447 15470 15652 15456 15661 00017 00184 00073 09511 00026 00026 00015 00017 231 225 226 224 226 230 221 293  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085871
 0.12700E+01  0.92615E+00  0.11450E+01  0.14400E+01  0.36967E+01  0.40066E+01 01 02 01 01 02 01 01 01 01 01 05 08 15374 15403 15423 15449 15471 15651 15456 15663 00023 00160 00087 09933 00018 00024 00015 00026 233 231 234 230 232 440 168 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085873
 0.13625E+01  0.59191E+00  0.13166E+01  0.76000E+00  0.20812E+01  0.31838E+01 02 02 02 01 01 01 01 01 01 01 06 04 15373 15403 15423 15447 15470 15654 15456 15662 00033 00227 00080 07577 00017 00024 00013 00017 231 227 228 226 510 109 152 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085876
 0.13350E+01  0.12763E+01  0.12305E+01  0.16569E+01  0.51904E+01  0.41518E+01 01 02 03 02 02 01 01 01 01 01 02 02 15374 15403 15423 15447 15471 15653 15458 15661 00012 00021 00018 00979 00137 00022 09806 00050 090 232 231 226 226 440 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085879
 0.11763E+01  0.11464E+01  0.13221E+01  0.15574E+01  0.48930E+01  0.40066E+01 02 02 02 02 04 01 01 01 01 01 05 05 15373 15402 15422 15447 15471 15653 15455 15662 00022 00909 00047 05385 00014 00021 00025 00019 233 230 234 229 060 352 229 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085884
 0.11814E+01  0.10996E+01  0.10639E+01  0.15200E+01  0.26309E+01  0.57368E+01 02 03 02 01 02 03 01 01 01 01 03 07 15373 15402 15423 15448 15471 15653 15458 15662 00018 00256 00180 06897 00016 00030 00017 00018 227 225 225 223 222 228 221 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085888
 0.12900E+01  0.13012E+01  0.13292E+01  0.17713E+01  0.41565E+01  0.37057E+01 01 02 02 02 04 03 01 01 01 01 03 04 15373 15402 15421 15448 15470 15653 15456 15662 00012 00018 00019 00575 00084 00021 09783 00048 161 233 233 230 231 251 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085889
 0.12238E+01  0.58752E+00  0.14724E+01  0.91615E+00  0.34590E+01  0.37708E+01 02 02 02 02 03 05 01 01 01 01 05 05 15373 15402 15423 15448 15470 15653 15455 15661 00020 00083 00064 05424 00012 00030 00023 00020 237 231 233 230 346 482 229 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085892
 0.14050E+01  0.12615E+01  0.13327E+01  0.16281E+01  0.51304E+01  0.39444E+01 01 02 02 02 01 04 01 01 01 01 05 02 15373 15401 15422 15448 15470 15653 15455 15662 00025 00191 00100 08774 00014 00021 00019 00020 233 230 232 228 134 124 228 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085894
 0.12066E+01  0.10560E+01  0.11433E+01  0.13576E+01  0.42333E+01  0.41087E+01 02 02 02 02 04 02 01 01 01 01 03 04 15374 15402 15423 15447 15469 15655 15456 15661 00022 00129 00062 06609 00011 00025 00014 00015 228 225 226 223 222 500 142 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085898
 0.14274E+01  0.10409E+01  0.11134E+01  0.11700E+01  0.35816E+01  0.45229E+01 02 02 02 01 01 02 01 01 01 01 03 02 15374 15402 15422 15447 15471 15655 15456 15662 00023 00158 00071 09881 00093 00024 00023 00024 230 230 232 228 228 400 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085901
 0.13830E+01  0.11364E+01  0.13942E+01  0.14459E+01  0.40172E+01  0.45912E+01 02 02 02 02 01 02 01 01 01 01 07 05 15373 15403 15422 15447 15471 15654 15456 15662 00019 00098 00107 08714 00013 00025 00014 00017 233 226 228 225 226 262 224 455  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085903
 0.12850E+01  0.11719E+01  0.11200E+01  0.15929E+01  0.43196E+01  0.41034E+01 01 02 01 02 02 01 01 01 01 01 01 01 15374 15402 15422 15448 15470 15653 15456 15662 00012 00018 00013 00527 00093 00022 10222 00043 236 225 175 224 224 397 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085904
 0.11950E+01  0.64223E+00  0.28357E+00  0.10581E+01  0.47190E+01  0.20222E+01 01 02 02 02 01 01 01 01 01 01 03 03 15375 15402 15423 15447 15471 15656 15456 15661 00032 00200 00076 13053 00443 00022 09853 00037 231 225 227 224 378 055 377 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085905
 0.12300E+01  0.11436E+01  0.10572E+01  0.14925E+01  0.40414E+01  0.23610E+01 01 02 02 02 01 01 01 01 01 01 04 04 15373 15402 15422 15447 15470 15652 15456 15660 00034 00181 00080 10315 00019 00023 00015 00018 227 225 227 224 226 479 223 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085906
 0.13057E+01  0.99029E+00  0.12550E+01  0.14167E+01  0.45836E+01  0.38198E+01 02 04 01 02 03 02 01 01 01 01 04 04 15373 15402 15423 15447 15471 15655 15457 15661 00031 00105 00063 09317 00018 00023 00023 00017 234 229 232 228 228 329 229 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085907
 0.13450E+01  0.60133E+00  0.11637E+01  0.78845E+00  0.35574E+01  0.52892E+01 01 02 02 02 01 01 01 01 01 01 06 07 15373 15403 15423 15448 15472 15654 15457 15662 00038 00349 00088 09047 00013 00026 00016 00020 234 229 231 227 225 275 227 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085910
 0.13900E+01  0.12111E+01  0.13469E+01  0.15081E+01  0.33880E+01  0.37404E+01 01 02 02 02 01 01 01 01 01 01 07 08 15374 15403 15423 15447 15470 15653 15456 15661 00021 00140 00151 06945 00021 00026 00045 00016 233 225 227 225 224 451 225 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085911
 0.14300E+01  0.86445E+00  0.13761E+01  0.11569E+01  0.36058E+01  0.54586E+01 01 03 02 02 01 01 01 01 01 01 05 07 15373 15401 15423 15448 15471 15655 15456 15662 00031 00204 00115 09363 00038 00026 00021 00027 233 227 228 226 225 175 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085913
 0.13165E+01  0.90639E+00  0.13300E+01  0.11800E+01  0.33880E+01  0.37533E+01 02 02 01 01 01 03 01 01 01 01 06 06 15374 15403 15423 15447 15471 15652 15458 15660 00027 00071 00070 05890 00016 00028 00018 00018 233 229 230 228 341 250 246 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085914
 0.11750E+01  0.59095E+00  0.10716E+01  0.84180E+00  0.36058E+01  0.55742E+01 01 02 02 02 01 02 01 01 01 01 06 07 15374 15403 15423 15448 15471 15654 15457 15662 00030 00205 00080 09345 00022 00024 00016 00017 234 229 232 228 229 442 147 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085915
 0.14291E+01  0.81133E+00  0.14420E+01  0.98000E+00  0.45012E+01  0.40789E+01 02 02 02 01 01 03 01 01 01 01 06 05 15374 15403 15422 15446 15471 15654 15457 15662 00020 00119 00153 06702 00014 00021 00041 00015 235 230 233 230 286 078 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085916
 0.12300E+01  0.57117E+00  0.10600E+01  0.80000E+00  0.38423E+01  0.20879E+01 01 02 01 01 02 03 01 01 01 01 09 07 15374 15403 15423 15447 15471 15654 15457 15662 00034 00523 00113 07901 00042 00024 00025 00018 235 231 232 230 229 099 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085919
 0.12917E+01  0.53155E+00  0.11692E+01  0.73332E+00  0.46487E+01  0.50913E+01 02 02 02 02 02 02 01 01 01 01 05 04 15373 15404 15423 15448 15472 15653 15457 15662 00021 00576 00091 08315 00011 00021 00018 00016 229 226 228 225 260 374 225 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085920
 0.11978E+01  0.58098E+00  0.10681E+01  0.90381E+00  0.52279E+01  0.50230E+01 02 02 02 02 04 01 01 01 01 01 02 05 15374 15402 15423 15447 15471 15656 15456 15661 00041 00213 00099 09719 00017 00027 00018 00016 232 228 230 227 230 400 234 079  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085921
 0.12850E+01  0.54823E+00  0.98821E+00  0.68311E+00  0.41866E+01  0.29503E+01 01 03 02 02 01 02 01 01 01 01 01 01 15374 15402 15424 15447 15471 15655 15456 15661 00022 00209 00069 10829 00027 00028 00032 00016 233 229 231 228 226 114 228 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085926
 0.12057E+01  0.91604E+00  0.11724E+01  0.11800E+01  0.35090E+01  0.49262E+01 02 02 02 01 01 01 01 01 01 01 08 05 15373 15403 15423 15446 15471 15651 15455 15661 00033 00189 00127 10051 00013 00028 00023 00019 233 228 229 227 227 090 226 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085929
 0.13050E+01  0.70155E+00  0.13200E+01  0.85155E+00  0.44528E+01  0.29988E+01 01 02 01 02 01 02 01 01 01 01 04 03 15374 15402 15422 15447 15470 15654 15455 15662 00040 00331 00088 09675 00014 00024 00016 00019 233 229 231 228 234 372 352 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085930
 0.12386E+01  0.11231E+01  0.12666E+01  0.14150E+01  0.33880E+01  0.17560E+01 02 04 02 01 01 01 01 01 01 01 04 04 15373 15402 15423 15446 15471 15654 15456 15662 00034 00154 00088 10525 00013 00023 00025 00018 232 228 230 227 228 433 227 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085931
 0.13569E+01  0.12260E+01  0.11450E+01  0.15177E+01  0.28556E+01  0.28381E+01 02 02 01 02 01 02 01 01 01 01 04 06 15374 15401 15422 15446 15471 15653 15455 15662 00018 00229 00088 10483 00016 00021 00036 00019 232 225 228 225 225 132 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085940
 0.13633E+01  0.55738E+00  0.13400E+01  0.96330E+00  0.45340E+01  0.43085E+01 06 04 01 02 05 04 01 01 01 01 04 06 15373 15401 15421 15448 15470 15652 15457 15661 00018 00133 00108 05489 00013 00021 00042 00016 230 226 226 224 097 070 224 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085942
 0.13600E+01  0.78635E+00  0.13450E+01  0.11120E+01  0.49660E+01  0.34258E+01 01 02 01 02 02 01 01 01 01 01 08 07 15372 15403 15422 15446 15469 15652 15455 15660 00026 00128 00097 08421 00012 00020 00027 00018 234 227 229 227 225 211 227 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085943
 0.13900E+01  0.58167E+00  0.13067E+01  0.82888E+00  0.40172E+01  0.98160E+00 01 02 02 02 01 01 01 01 01 01 05 05 15374 15402 15422 15447 15470 15655 15455 15661 00026 00240 00080 08553 00014 00023 00024 00018 227 225 226 223 298 350 224 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085948
 0.12263E+01  0.11564E+01  0.11028E+01  0.15350E+01  0.29750E+01  0.47081E+01 02 02 02 01 03 03 01 01 01 01 04 05 15373 15402 15422 15447 15470 15652 15457 15662 00019 00196 00072 07123 00035 00020 00102 00017 235 232 232 230 231 354 230 510  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085950
 0.12400E+01  0.70214E+00  0.11910E+01  0.10200E+01  0.34311E+01  0.35862E+01 01 03 02 01 02 02 01 01 01 01 06 07 15373 15402 15423 15447 15469 15652 15455 15661 00025 00242 00092 07801 00018 00023 00038 00016 226 224 226 223 225 052 224 314  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085954
 0.14328E+01  0.46690E+00  0.15680E+01  0.71000E+00  0.22748E+01  0.21916E+01 02 02 02 01 01 01 01 01 01 01 06 05 15373 15402 15423 15447 15469 15653 15456 15663 00040 00252 00133 10576 00012 00053 00020 00018 234 230 232 230 227 072 120 191  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085955
 0.14150E+01  0.66602E+00  0.13850E+01  0.84500E+00  0.51657E+00  0.57732E+01 01 02 01 01 03 01 01 01 01 01 06 07 15372 15403 15422 15448 15469 15653 15455 15662 00032 00759 00099 08146 00012 00026 00035 00020 234 229 232 228 306 505 227 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085961
 0.11950E+01  0.10612E+01  0.11200E+01  0.13713E+01  0.46464E+01  0.33048E+01 01 02 01 02 01 01 01 01 01 01 03 03 15374 15401 15421 15446 15470 15651 15455 15661 00015 00088 00063 09562 00015 00021 00023 00020 232 224 226 223 226 273 224 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085965
 0.12182E+01  0.12664E+01  0.12624E+01  0.15486E+01  0.17424E+01  0.43938E+01 02 02 02 02 01 01 01 01 01 01 07 06 15373 15401 15421 15446 15468 15651 15455 15661 00024 00437 00056 06290 00009 00025 00016 00019 235 232 233 231 234 253 232 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085967
 0.12967E+01  0.10869E+01  0.11450E+01  0.14700E+01  0.41866E+01  0.42430E+01 02 02 01 01 01 02 01 01 01 01 04 04 15372 15402 15421 15446 15469 15654 15455 15662 00021 00161 00063 07098 00013 00024 00016 00019 234 230 231 229 230 408 394 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085970
 0.12281E+01  0.56858E+00  0.12280E+01  0.95733E+00  0.50359E+01  0.47171E+01 02 03 03 03 03 02 01 01 01 01 03 05 15372 15402 15423 15446 15469 15652 15456 15661 00023 00479 00059 07961 00030 00028 00023 00020 233 230 232 229 228 163 229 407  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085972
 0.14184E+01  0.10563E+01  0.12282E+01  0.13717E+01  0.47596E+01  0.41034E+01 02 02 02 02 02 01 01 01 01 01 06 07 15372 15401 15421 15446 15469 15652 15456 15661 00025 00115 00090 07564 00015 00022 00014 00018 235 229 232 228 240 268 094 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085973
 0.14150E+01  0.10761E+01  0.14450E+01  0.12550E+01  0.43031E+01  0.37162E+01 01 02 01 01 02 01 01 01 01 01 05 06 15373 15401 15420 15446 15470 15653 15456 15662 00011 00201 00131 07062 00015 00025 00021 00018 263 227 229 226 286 480 225 157  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085976
 0.14967E+01  0.97712E+00  0.15100E+01  0.12367E+01  0.72358E+01  0.39288E+01 02 02 01 02 01 02 01 01 01 01 06 06 15374 15401 15421 15446 15469 15654 15455 15660 00040 00137 00104 08417 00019 00023 00022 00019 232 228 229 227 227 328 226 301  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085978
 0.11800E+01  0.60217E+00  0.12389E+01  0.75172E+00  0.28373E+01  0.80722E+01 01 02 02 02 02 01 01 01 01 01 06 08 15373 15401 15422 15446 15470 15653 15456 15661 00035 00231 00064 08253 00012 00027 00031 00019 229 225 228 223 224 473 223 470  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085979
 0.14884E+01  0.98088E+00  0.16791E+01  0.13587E+01  0.62145E+01  0.33549E+01 02 02 02 02 02 03 01 01 01 01 07 06 15373 15402 15422 15447 15469 15653 15454 15659 00019 00153 00144 09158 00022 00022 00028 00015 233 231 232 229 228 482 228 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085982
 0.13840E+01  0.66122E+00  0.11422E+01  0.91500E+00  0.26283E+01  0.81524E+00 02 02 02 01 02 02 01 01 01 01 05 06 15372 15401 15420 15446 15469 15652 15456 15661 00022 00192 00073 08937 00013 00027 00027 00020 229 224 227 223 226 478 223 462  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085984
 0.12142E+01  0.68144E+00  0.11200E+01  0.10200E+01  0.51546E+01  0.92676E+01 02 02 01 01 01 04 01 01 01 01 05 06 15373 15402 15421 15446 15469 15654 15456 15661 00035 00232 00081 10123 00053 00025 00022 00020 230 226 228 225 224 243 225 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085985
 0.14442E+01  0.49359E+00  0.13750E+01  0.66276E+00  0.31323E+01  0.55070E+01 02 03 01 02 03 01 01 01 01 01 06 06 15373 15402 15421 15447 15470 15652 15455 15661 00061 00564 00069 05909 00016 00022 00027 00018 235 231 233 230 228 120 229 087  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085986
 0.12323E+01  0.78139E+00  0.10080E+01  0.10975E+01  0.20831E+01  0.26030E+01 02 02 02 02 02 01 01 01 01 01 05 05 15373 15401 15421 15446 15470 15653 15455 15661 00028 00139 00050 07199 00017 00022 00019 00020 230 226 228 225 224 192 226 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085989
 0.12050E+01  0.96103E+00  0.11622E+01  0.13657E+01  0.45496E+01  0.31918E+01 01 02 02 03 01 03 01 01 01 01 06 04 15373 15402 15421 15446 15470 15652 15456 15661 00016 00134 00076 06465 00013 00022 00013 00022 230 226 227 224 136 164 296 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085990
 0.14725E+01  0.11112E+01  0.12936E+01  0.14336E+01  0.22905E+01  0.43333E+01 02 02 02 02 05 03 01 01 01 01 05 05 15372 15402 15421 15446 15469 15654 15455 15661 00015 00202 00074 06262 00012 00027 00024 00019 237 232 234 231 408 116 231 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085995
 0.12100E+01  0.69594E+00  0.10983E+01  0.84633E+00  0.47190E+01  0.42966E+01 01 02 02 02 01 03 01 01 01 01 05 07 15373 15402 15422 15446 15471 15650 15457 15662 00031 00325 00071 08506 00014 00020 00024 00021 233 229 231 228 054 068 228 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085996
 0.13276E+01  0.87633E+00  0.12700E+01  0.12489E+01  0.47822E+01  0.55796E+01 02 02 01 02 03 01 01 01 01 01 05 07 15374 15402 15422 15446 15471 15653 15456 15661 00024 00074 00148 03240 00014 00022 00016 00020 237 228 229 226 420 496 492 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001085999
 0.12736E+01  0.82604E+00  0.13150E+01  0.10200E+01  0.46317E+01  0.36877E+01 02 02 01 01 03 02 01 01 01 01 05 04 15373 15401 15422 15447 15471 15653 15457 15662 00024 00160 00061 07044 00014 00020 00016 00017 230 226 228 224 474 324 066 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086001
 0.13789E+01  0.69681E+00  0.11831E+01  0.10185E+01  0.43076E+01  0.26030E+01 02 02 02 02 01 01 01 01 01 01 02 03 15374 15402 15423 15448 15470 15653 15457 15661 00032 00184 00088 10603 00020 00019 00016 00019 234 228 231 227 226 087 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086002
 0.13750E+01  0.84623E+00  0.12664E+01  0.11200E+01  0.39446E+01  0.33884E+01 01 02 02 01 01 03 01 01 01 01 05 04 15372 15402 15422 15447 15470 15655 15455 15660 00020 00153 00110 06208 00013 00028 00014 00018 229 225 227 224 190 426 105 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086005
 0.14950E+01  0.31856E+00  0.15200E+01  0.51133E+00  0.33638E+01  0.14172E+01 01 03 01 02 01 01 01 01 01 01 03 03 15372 15402 15421 15447 15470 15652 15456 15662 00010 00020 00012 00509 00246 00027 10579 00075 120 227 251 226 226 490 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086006
 0.13850E+01  0.45604E+00  0.13729E+01  0.74500E+00  0.35090E+01  0.25062E+01 01 02 02 01 01 01 01 01 01 01 02 07 15374 15401 15421 15447 15469 15655 15456 15661 00040 00721 00119 10517 00015 00029 00018 00017 235 230 231 229 230 084 228 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086011
 0.11900E+01  0.10318E+01  0.12000E+01  0.13529E+01  0.49259E+01  0.38130E+01 01 02 01 02 02 01 01 01 01 01 02 02 15373 15402 15423 15446 15470 15654 15456 15662 00035 00135 00113 10522 00019 00021 00024 00016 235 231 232 230 230 500 230 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086012
 0.12823E+01  0.53690E+00  0.10480E+01  0.87714E+00  0.29282E+01  0.30386E+01 02 03 02 02 01 01 01 01 01 01 06 07 15372 15402 15422 15447 15471 15653 15456 15660 00025 00180 00098 08475 00013 00027 00034 00023 234 231 233 230 230 234 230 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001086015
