 0.14300E+01  0.74609E+00  0.16444E+01  0.74204E+00  0.37289E+01  0.35952E+01 01 02 02 02 02 01 01 01 01 01 06 07 15374 15401 15421 15446 15470 15653 15454 15658 00020 00170 00084 07742 00016 00021 00022 00015 235 228 230 227 292 052 227 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383487
 0.13900E+01  0.66483E+00  0.12138E+01  0.86500E+00  0.44842E+01  0.31862E+01 01 03 02 01 03 02 01 01 01 01 06 07 15374 15401 15422 15446 15469 15654 15455 15660 00032 00286 00078 07556 00012 00022 00021 00017 237 232 232 230 246 476 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383489
 0.14957E+01  0.97282E+00  0.13530E+01  0.12350E+01  0.45304E+01  0.35622E+01 02 03 02 01 02 02 01 01 01 01 04 03 15373 15401 15419 15446 15469 15651 15454 15660 00020 00149 00069 08569 00013 00436 00017 00018 231 228 229 225 096 227 225 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383492
 0.14479E+01  0.62015E+00  0.14400E+01  0.90500E+00  0.50391E+01  0.26272E+01 02 04 01 01 02 01 01 01 01 01 06 05 15373 15401 15421 15445 15469 15656 15454 15662 00088 00173 00114 09864 00015 00024 00038 00016 230 227 229 226 226 276 226 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383496
 0.12600E+01  0.63252E+00  0.10150E+01  0.87174E+00  0.15687E+01  0.44199E+01 01 03 01 02 02 02 01 01 01 01 05 05 15372 15400 15421 15446 15468 15652 15455 15661 00030 00356 00083 07501 00817 00022 09409 00050 229 228 230 226 090 262 090 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383497
 0.14474E+01  0.49104E+00  0.13829E+01  0.74102E+00  0.44528E+01  0.26024E+01 02 02 02 02 01 03 01 01 01 01 04 08 15372 15402 15421 15445 15468 15651 15454 15659 00029 00170 00073 06299 00016 00028 00016 00018 229 227 228 225 224 384 492 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383500
 0.12817E+01  0.47324E+00  0.10688E+01  0.59500E+00  0.33396E+01  0.29660E+01 02 02 02 01 01 01 01 01 01 01 05 05 15374 15402 15421 15446 15469 15653 15456 15659 00011 00039 00015 01151 00208 00021 09427 00077 080 232 484 230 230 076 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383501
 0.12191E+01  0.98908E+00  0.98303E+00  0.13150E+01  0.37510E+01  0.36678E+01 02 03 02 01 01 01 01 01 01 01 05 03 15374 15401 15422 15447 15470 15652 15456 15661 00017 00110 00047 07590 00015 00022 00019 00020 229 226 229 225 225 103 226 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383504
 0.12800E+01  0.10374E+01  0.13750E+01  0.13850E+01  0.38478E+01  0.37614E+01 01 02 01 01 01 04 01 01 01 01 05 06 15372 15401 15422 15447 15469 15652 15455 15660 00017 00160 00066 05545 00010 00024 00039 00015 235 229 231 228 090 266 228 093  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383508
 0.14618E+01  0.57619E+00  0.13721E+01  0.79095E+00  0.42000E+01  0.34788E+01 02 02 02 02 02 03 01 01 01 01 04 06 15373 15401 15421 15446 15469 15652 15455 15661 00040 00854 00108 09702 00030 00021 00022 00022 232 227 229 226 227 090 225 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383511
 0.13267E+01  0.97653E+00  0.12039E+01  0.12913E+01  0.47190E+01  0.37324E+01 02 02 02 02 01 03 01 01 01 01 07 06 15372 15401 15421 15446 15469 15653 15454 15660 00052 00254 00112 08596 00014 00031 00018 00016 232 228 230 227 227 331 228 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383512
 0.13227E+01  0.99500E+00  0.12767E+01  0.12150E+01  0.66140E+00  0.47738E+01 02 01 02 01 02 04 01 01 01 01 05 05 15373 15402 15422 15446 15469 15654 15456 15660 00030 00180 00105 10810 00019 00021 00035 00017 234 229 231 228 229 082 227 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383516
 0.13544E+01  0.75111E+00  0.15400E+01  0.10000E+01  0.45709E+01  0.37656E+01 02 02 01 01 02 04 01 01 01 01 05 03 15372 15402 15422 15446 15469 15654 15455 15661 00021 00066 00056 05055 00012 00025 00024 00018 231 226 229 226 432 267 226 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383517
 0.11850E+01  0.11133E+01  0.11550E+01  0.14564E+01  0.18392E+01  0.39914E+01 01 03 01 02 01 02 01 01 01 01 06 05 15374 15401 15421 15446 15469 15654 15454 15659 00013 00067 00044 04946 00014 00020 00022 00016 256 232 234 231 274 482 232 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383520
 0.13084E+01  0.49700E+00  0.12159E+01  0.66344E+00  0.42834E+01  0.32322E+01 02 03 02 02 01 01 01 01 01 01 07 06 15374 15400 15422 15445 15469 15655 15456 15660 00021 00453 00039 05077 00018 00026 00015 00017 236 231 233 230 170 152 081 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383521
 0.14224E+01  0.49111E+00  0.13433E+01  0.78000E+00  0.39688E+01  0.39882E+01 02 02 02 01 01 02 01 01 01 01 06 06 15373 15401 15421 15446 15468 15656 15455 15659 00033 00264 00077 08041 00064 00028 00101 05673 232 319 230 227 318 321 318 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383523
 0.12682E+01  0.51109E+00  0.10872E+01  0.69500E+00  0.39365E+01  0.22884E+01 02 02 02 01 02 01 01 01 01 01 04 05 15372 15400 15419 15446 15469 15652 15454 15660 00025 00231 00087 09217 00014 00023 00018 00019 230 225 227 224 222 381 225 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383524
 0.13200E+01  0.12370E+01  0.11226E+01  0.16300E+01  0.43560E+01  0.20222E+01 01 02 02 01 01 01 01 01 01 01 02 02 15374 15401 15422 15447 15470 15653 15454 15660 00010 00019 00013 00574 00133 00024 09654 00053 133 223 230 223 223 174 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383526
 0.11900E+01  0.99094E+00  0.92843E+00  0.12100E+01  0.41732E+01  0.43870E+01 01 02 02 01 02 05 01 01 01 01 06 06 15374 15402 15421 15447 15469 15655 15454 15661 00013 00065 00031 03931 00014 00023 00016 00018 185 232 235 230 232 482 231 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383527
 0.14050E+01  0.68106E+00  0.15074E+01  0.10100E+01  0.42543E+01  0.37146E+01 01 02 02 01 03 04 01 01 01 01 07 07 15372 15400 15421 15446 15469 15653 15454 15659 00018 00120 00100 07015 00011 00019 00024 00016 230 229 230 227 210 323 227 197  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383530
 0.12036E+01  0.69668E+00  0.11950E+01  0.10737E+01  0.45221E+01  0.32598E+01 02 02 01 02 02 02 01 01 01 01 04 05 15373 15402 15423 15446 15469 15652 15455 15660 00024 00232 00096 09897 00017 00018 00019 00016 235 231 233 230 230 161 229 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383531
 0.12021E+01  0.84014E+00  0.11432E+01  0.10900E+01  0.46706E+01  0.29418E+01 02 03 02 01 01 01 01 01 01 01 08 08 15373 15402 15421 15446 15468 15654 15455 15659 00034 00276 00291 08944 00012 00022 00033 00019 231 227 229 226 224 108 227 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383534
 0.12113E+01  0.10550E+01  0.13376E+01  0.14025E+01  0.41464E+01  0.56522E+01 02 01 02 04 03 01 01 01 01 01 04 07 15373 15401 15422 15447 15470 15654 15455 15661 00026 00123 00077 08513 00047 00025 10326 00069 235 228 230 228 397 362 398 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383536
 0.14285E+01  0.87691E+00  0.13450E+01  0.11700E+01  0.45496E+01  0.41681E+01 02 02 01 01 01 02 01 01 01 01 08 04 15373 15402 15421 15446 15469 15652 15455 15659 00029 00153 00095 09481 00015 00021 00033 00014 237 231 234 433 432 196 431 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383540
 0.11900E+01  0.10362E+01  0.10150E+01  0.13373E+01  0.49126E+01  0.41518E+01 01 02 01 02 01 01 01 01 01 01 03 03 15373 15401 15421 15446 15470 15655 15454 15659 00038 00155 00081 09764 00021 00025 00025 00015 234 231 234 230 229 498 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383541
 0.14100E+01  0.86169E+00  0.13482E+01  0.11827E+01  0.30537E+01  0.53618E+01 01 02 02 02 02 01 01 01 01 01 06 06 15372 15402 15423 15446 15468 15656 15455 15661 00026 00147 00241 09333 00012 00030 00018 00021 233 230 231 228 226 183 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383545
 0.74742E+00  0.14210E+01  0.62246E+00  0.18200E+01  0.31059E+01  0.38755E+01 02 02 02 01 02 05 01 01 01 01 05 03 15373 15402 15423 15447 15468 15653 15452 15659 00012 00030 00017 01680 00100 00024 08607 00325 251 233 255 231 230 406 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383546
 0.12250E+01  0.98490E+00  0.11676E+01  0.12400E+01  0.51546E+01  0.32834E+01 01 03 02 01 01 02 01 01 01 01 05 05 15372 15402 15419 15447 15469 15655 15455 15660 00044 00117 00097 08635 00017 00022 00026 00016 231 227 229 226 246 110 227 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383548
 0.11978E+01  0.64705E+00  0.11050E+01  0.94500E+00  0.61952E+01  0.36372E+01 02 03 01 01 01 02 01 01 01 01 06 06 15372 15401 15422 15446 15469 15653 15455 15660 00025 00144 00073 08268 00019 00023 00030 00019 232 229 232 228 230 213 227 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383549
 0.17628E+01  0.99319E+00  0.17929E+01  0.12850E+01  0.25546E+01  0.33532E+01 02 03 02 01 02 01 01 01 01 01 03 08 15373 15402 15420 15447 15469 15656 15455 15660 00012 00013 00013 00034 00021 00472 00018 03920 173 055 257 229 229 230 098 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383552
 0.11800E+01  0.81621E+00  0.95879E+00  0.10750E+01  0.41382E+01  0.31596E+01 01 02 02 01 01 01 01 01 01 01 05 03 15373 15402 15420 15446 15469 15655 15454 15660 00019 00227 00059 08147 00023 00029 00030 00017 232 228 230 227 227 411 228 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383554
 0.13000E+01  0.11125E+01  0.11150E+01  0.14400E+01  0.30250E+01  0.39867E+01 01 02 01 01 01 05 01 01 01 01 06 05 15373 15400 15420 15447 15468 15654 15455 15660 00048 00359 00050 07833 00010 00024 00082 00018 232 228 231 227 232 492 227 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383559
 0.12908E+01  0.83202E+00  0.12862E+01  0.11116E+01  0.45496E+01  0.47084E+01 02 03 02 02 01 01 01 01 01 01 07 06 15372 15401 15421 15447 15469 15652 15456 15660 00018 00175 00208 10532 00017 00016 00019 00017 232 229 231 228 226 318 238 432  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383561
 0.14500E+01  0.12111E+01  0.14550E+01  0.16000E+01  0.49732E+01  0.63264E+01 01 02 01 01 03 03 01 01 01 01 07 04 15374 15401 15421 15447 15470 15655 15455 15660 00020 00054 00088 06149 00013 00027 00014 00015 231 226 227 223 297 495 509 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383562
 0.12192E+01  0.11668E+01  0.10140E+01  0.15400E+01  0.41799E+01  0.41760E+01 02 03 02 01 04 01 01 01 01 01 03 06 15374 15402 15423 15446 15470 15652 15455 15660 00013 00025 00017 01802 00025 00022 00086 05322 180 234 328 230 231 273 231 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383564
 0.14900E+01  0.58607E+00  0.14668E+01  0.87160E+00  0.48449E+01  0.35710E+01 01 02 02 02 02 01 01 01 01 01 04 03 15373 15401 15420 15447 15470 15652 15456 15660 00016 00139 00062 06984 00016 00023 00017 00018 232 226 228 225 226 235 225 401  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383567
 0.13477E+01  0.80751E+00  0.12891E+01  0.11000E+01  0.50820E+00  0.53965E+01 02 02 02 01 01 02 01 01 01 01 06 06 15372 15401 15420 15447 15468 15656 15454 15659 00021 00190 00077 08323 00013 00030 00028 00015 232 229 231 228 359 242 227 295  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383573
 0.13650E+01  0.10267E+01  0.12079E+01  0.13130E+01  0.39823E+01  0.38013E+01 01 02 02 02 02 02 01 01 01 01 06 04 15372 15401 15421 15447 15469 15653 15455 15659 00025 00175 00117 08344 00012 00021 00016 00018 229 226 229 225 226 070 113 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383574
 0.14959E+01  0.11213E+01  0.13835E+01  0.16000E+01  0.31218E+01  0.37491E+01 02 04 02 01 01 05 01 01 01 01 06 04 15373 15400 15421 15446 15469 15654 15454 15660 00021 00050 00065 04073 00015 00032 00012 00018 233 228 230 226 225 079 229 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383575
 0.12382E+01  0.95936E+00  0.11128E+01  0.12464E+01  0.30837E+01  0.38668E+01 02 04 02 02 04 02 01 01 01 01 06 05 15373 15401 15421 15446 15469 15656 15455 15659 00029 00076 00094 06608 00009 00027 00018 00019 236 230 232 230 054 116 229 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383577
 0.12400E+01  0.90411E+00  0.12400E+01  0.11400E+01  0.21824E+01  0.31838E+01 01 03 01 01 03 01 01 01 01 01 07 05 15373 15402 15419 15446 15470 15654 15454 15659 00030 00144 00114 10095 00011 00024 00022 00013 232 226 228 225 062 218 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383578
 0.14050E+01  0.85593E+00  0.11600E+01  0.10421E+01  0.26136E+01  0.32564E+01 01 02 01 02 01 01 01 01 01 01 07 08 15373 15401 15422 15448 15469 15653 15455 15660 00021 00300 00075 09620 00012 00028 00016 00019 230 226 228 225 409 438 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383580
 0.14377E+01  0.76607E+00  0.13200E+01  0.99500E+00  0.42486E+01  0.39098E+01 02 02 01 01 02 01 01 01 01 01 05 06 15373 15401 15421 15446 15469 15654 15455 15660 00035 00375 00095 08538 00012 00023 00021 00020 227 225 226 223 322 444 224 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383582
 0.13076E+01  0.46599E+00  0.11300E+01  0.70500E+00  0.37752E+01  0.37944E+01 02 02 01 01 01 02 01 01 01 01 06 08 15373 15400 15420 15447 15468 15652 15453 15660 00044 00382 00068 07884 00016 00017 00028 00022 231 227 229 226 224 240 226 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383584
 0.11950E+01  0.93645E+00  0.12175E+01  0.12550E+01  0.34301E+00  0.41518E+01 01 02 02 01 02 01 01 01 01 01 08 08 15373 15401 15422 15445 15470 15653 15455 15660 00028 00121 00111 08297 00013 00020 00030 00025 230 225 227 224 225 093 224 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383585
 0.14200E+01  0.11766E+01  0.13966E+01  0.15950E+01  0.39204E+01  0.19738E+01 01 02 02 01 01 01 01 01 01 01 03 03 15372 15401 15421 15445 15469 15652 15455 15660 00046 00150 00114 10710 00012 00020 00020 00018 235 232 234 231 172 458 235 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383587
 0.12560E+01  0.11020E+01  0.99000E+00  0.13473E+01  0.40727E+01  0.30097E+01 02 02 01 02 02 03 01 01 01 01 06 06 15372 15400 15421 15446 15468 15654 15454 15659 00014 00387 00058 07799 00021 00024 00029 00018 227 225 227 224 226 396 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383589
 0.13233E+01  0.84175E+00  0.13300E+01  0.11950E+01  0.29282E+01  0.38582E+01 02 03 01 01 01 02 01 01 01 01 05 05 15374 15401 15421 15446 15470 15655 15455 15660 00084 00397 00134 09669 00014 00034 00025 00018 230 226 229 226 394 184 229 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383590
 0.13025E+01  0.11466E+01  0.11978E+01  0.15400E+01  0.37994E+01  0.56038E+01 02 02 02 01 01 01 01 01 01 01 05 07 15373 15401 15420 15445 15469 15651 15452 15660 00019 00148 00029 05090 00019 00020 00019 00016 233 230 234 229 229 082 054 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383594
 0.12800E+01  0.63110E+00  0.11271E+01  0.87500E+00  0.54026E+01  0.38391E+01 01 02 02 01 02 03 01 01 01 01 04 04 15374 15402 15422 15446 15470 15655 15456 15660 00088 01011 00083 08889 00028 03209 00017 00040 085 080 230 227 080 080 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383595
 0.13850E+01  0.11449E+01  0.14450E+01  0.15100E+01  0.38236E+01  0.32564E+01 01 03 01 01 01 01 01 01 01 01 05 05 15374 15402 15421 15447 15469 15653 15455 15661 00036 00151 00118 08608 00014 00027 00027 00016 237 231 234 231 229 367 231 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383597
 0.12072E+01  0.11246E+01  0.10523E+01  0.14684E+01  0.38478E+01  0.29891E+01 02 03 02 02 01 03 01 01 01 01 05 04 15374 15401 15422 15447 15470 15654 15454 15660 00038 00132 00075 10979 00019 00021 00037 00016 231 227 230 226 226 298 227 191  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383598
 0.14100E+01  0.65417E+00  0.13726E+01  0.88342E+00  0.37019E+01  0.29070E+01 01 03 02 02 02 04 01 01 01 01 05 05 15374 15402 15422 15446 15469 15653 15456 15660 00025 00214 00110 10041 00012 00067 00025 00023 235 230 233 229 130 475 229 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383599
 0.13423E+01  0.84532E+00  0.13425E+01  0.11200E+01  0.52514E+01  0.17735E+01 02 03 02 01 01 04 01 01 01 01 05 04 15373 15401 15422 15446 15469 15655 15456 15660 00023 00129 00095 08011 00012 00026 00014 00018 229 225 227 223 225 338 141 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383603
 0.13175E+01  0.12170E+01  0.11741E+01  0.15234E+01  0.13068E+01  0.47810E+01 02 02 02 02 01 01 01 01 01 01 07 07 15373 15402 15421 15447 15469 15652 15456 15660 00039 00349 00139 07859 00011 00021 00032 00017 232 229 232 228 177 267 229 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383605
 0.12222E+01  0.79355E+00  0.11619E+01  0.10700E+01  0.45154E+01  0.31354E+01 02 03 02 01 03 01 01 01 01 01 02 05 15373 15402 15421 15447 15469 15653 15454 15660 00033 00198 00105 08079 00012 00024 00017 00017 235 232 234 230 231 429 259 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383606
 0.13170E+01  0.59876E+00  0.13050E+01  0.77500E+00  0.40414E+01  0.42515E+01 02 03 01 01 01 02 01 01 01 01 04 06 15373 15400 15421 15446 15470 15653 15455 15660 00017 00571 00087 08589 00014 00021 00028 00018 230 226 228 225 226 124 223 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383607
 0.12850E+01  0.11260E+01  0.12850E+01  0.14850E+01  0.45340E+01  0.60594E+01 01 02 01 01 02 02 01 01 01 01 07 07 15373 15401 15422 15448 15469 15656 15456 15660 00031 00098 00057 07249 00012 00023 00017 00020 232 228 229 227 146 266 355 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383610
 0.13826E+01  0.74500E+00  0.12750E+01  0.11072E+01  0.31450E+01  0.34258E+01 02 01 01 02 02 01 01 01 01 01 07 05 15373 15402 15421 15447 15470 15653 15455 15660 00026 00418 00148 09834 00019 00027 00018 00018 229 226 227 225 226 341 231 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383613
 0.12035E+01  0.12610E+01  0.97000E+00  0.15250E+01  0.41017E+01  0.26804E+01 02 02 01 01 02 02 01 01 01 01 02 02 15373 15402 15420 15446 15468 15658 15455 15660 00012 00042 00023 02246 00111 00037 08875 00126 068 226 228 224 224 154 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383615
 0.13514E+01  0.80620E+00  0.12688E+01  0.13335E+01  0.28900E+01  0.81336E+01 02 02 02 02 02 02 01 01 01 01 05 08 15374 15401 15420 15447 15469 15653 15455 15659 00025 00168 00102 09378 00013 00023 00042 00017 234 231 233 230 234 093 230 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383619
 0.12461E+01  0.10818E+01  0.11233E+01  0.14500E+01  0.38478E+01  0.22249E+01 04 04 02 01 01 02 01 01 01 01 06 04 15373 15401 15420 15446 15469 15653 15455 15660 00024 00195 00081 10486 00013 00028 00028 00020 232 228 229 226 062 450 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383621
 0.12831E+01  0.49114E+00  0.10829E+01  0.83916E+00  0.29040E+01  0.42728E+01 02 02 02 02 01 01 01 01 01 01 02 02 15372 15401 15420 15447 15468 15651 15455 15659 00044 00228 00110 11216 00017 00023 00018 00019 231 228 230 227 226 222 184 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383622
 0.12521E+01  0.11760E+01  0.11577E+01  0.15229E+01  0.46971E+01  0.30144E+01 02 02 02 02 02 01 01 01 01 01 05 06 15372 15401 15421 15446 15469 15652 15456 15659 00023 00177 00061 07670 00022 00024 00018 00015 239 231 234 230 230 150 231 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383623
 0.14276E+01  0.11910E+01  0.13000E+01  0.15900E+01  0.54450E+01  0.37660E+00 02 02 01 01 01 01 01 01 01 01 07 06 15374 15402 15421 15445 15469 15653 15455 15660 00016 00223 00081 08923 00018 00026 00028 00024 234 228 230 226 227 392 226 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383625
 0.14074E+01  0.70651E+00  0.12576E+01  0.10300E+01  0.43560E+00  0.25546E+01 02 02 02 01 01 01 01 01 01 01 07 10 15372 15400 15420 15446 15469 15651 15455 15660 00023 00204 00080 07810 00016 00022 00020 00018 229 226 229 225 226 160 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383627
 0.11780E+01  0.67246E+00  0.95000E+00  0.90000E+00  0.46388E+01  0.66686E+01 02 03 01 01 02 01 01 01 01 01 05 08 15372 15400 15421 15446 15468 15655 15454 15658 00012 00153 00062 07741 00029 00030 00023 00016 234 230 231 228 228 464 228 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383628
 0.14714E+01  0.72096E+00  0.14573E+01  0.85683E+00  0.45738E+01  0.31548E+01 02 02 02 02 01 02 01 01 01 01 09 04 15372 15400 15421 15446 15467 15651 15453 15660 00027 00119 00081 06739 00013 00021 00015 00017 232 229 229 227 129 350 496 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383629
 0.13826E+01  0.73500E+00  0.10100E+01  0.44000E+00  0.37026E+01  0.26732E+01 02 01 01 01 01 03 01 01 01 01 05 04 15372 15401 15421 15447 15469 15651 15455 15660 00026 00418 00079 09716 00017 00018 00019 00021 402 400 226 398 398 226 398 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383633
 0.13780E+01  0.73500E+00  0.13222E+01  0.10050E+01  0.19360E+01  0.33774E+01 02 01 02 01 01 01 01 01 01 01 07 09 15372 15400 15421 15445 15469 15654 15455 15659 00025 00160 00540 05698 00494 00025 08249 00116 233 097 231 228 096 454 096 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383634
 0.12875E+01  0.12660E+01  0.12471E+01  0.15850E+01  0.90750E+01  0.33532E+01 02 02 02 01 01 01 01 01 01 01 04 03 15371 15400 15421 15446 15468 15653 15454 15659 00015 00116 00095 10362 00024 00030 00025 00015 232 231 232 229 230 142 228 326  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383637
 0.14976E+01  0.11212E+01  0.15160E+01  0.15200E+01  0.51304E+01  0.39981E+01 02 02 02 01 01 02 01 01 01 01 03 07 15373 15401 15420 15446 15468 15653 15454 15660 00040 00495 00232 07679 00015 00020 00022 00021 228 224 226 223 224 067 224 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001383638
