 0.11709E+01  0.84328E+00  0.10650E+01  0.11000E+01  0.28042E+01  0.63056E+01 02 03 01 01 02 01 01 01 01 01 03 06 15378 15406 15426 15451 15473 15659 15458 15664 00037 00301 00083 08738 00015 00025 00016 00017 230 225 228 224 307 500 223 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032239
 0.13400E+01  0.54607E+00  0.15650E+01  0.15000E+01  0.26136E+01  0.53134E+01 01 02 01 01 01 01 01 01 01 01 06 07 15378 15407 15426 15449 15473 15655 15460 15664 00034 00221 00089 11533 00043 03211 00034 00015 233 229 231 228 229 326 227 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032242
 0.13319E+01  0.10586E+01  0.11131E+01  0.14350E+01  0.16940E+01  0.44422E+01 02 03 02 01 01 01 01 01 01 01 05 05 15378 15406 15425 15449 15472 15658 15458 15664 00024 00103 00059 07812 00014 00024 00025 00020 230 225 229 225 113 085 225 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032244
 0.11922E+01  0.70114E+00  0.11033E+01  0.95000E+00  0.30331E+01  0.39098E+01 02 02 02 01 05 01 01 01 01 01 05 08 15378 15406 15426 15450 15473 15655 15459 15664 00016 00165 00062 05351 00016 00016 00016 00016 229 226 228 225 135 292 227 382  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032247
 0.12700E+01  0.84613E+00  0.11000E+01  0.11332E+01  0.98783E+00  0.26272E+01 01 02 01 02 02 01 01 01 01 01 05 07 15377 15405 15426 15451 15472 15657 15457 15664 00028 00172 00088 09526 00012 00020 00017 00016 231 225 226 224 222 426 225 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032249
 0.13800E+01  0.11217E+01  0.10618E+01  0.16136E+01  0.41995E+01  0.41518E+01 01 02 02 02 02 01 01 01 01 01 03 03 15377 15406 15424 15449 15472 15656 15458 15662 00011 00021 00014 00303 00121 00018 10102 00066 433 225 276 223 223 360 222 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032251
 0.12389E+01  0.11472E+01  0.11250E+01  0.14482E+01  0.18150E+01  0.39364E+01 02 03 01 02 01 02 01 01 01 01 08 05 15378 15406 15424 15450 15472 15657 15459 15664 00025 00184 00058 09679 00026 00027 00031 00019 234 230 232 229 230 108 229 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032252
 0.12850E+01  0.53144E+00  0.11021E+01  0.75500E+00  0.39239E+01  0.83384E+01 01 02 02 01 03 01 01 01 01 01 06 08 15377 15406 15425 15450 15472 15654 15458 15663 00023 00310 00060 07780 00015 00025 00021 00014 232 227 230 226 226 082 224 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032256
 0.13081E+01  0.57612E+00  0.13200E+01  0.90223E+00  0.46706E+01  0.59956E+01 02 02 01 02 01 02 01 01 01 01 08 05 15378 15407 15426 15450 15471 15657 15458 15663 00026 00200 00070 08835 00025 00022 00019 00020 234 228 230 227 227 114 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032257
 0.13050E+01  0.71787E+00  0.12500E+01  0.10668E+01  0.43778E+01  0.25062E+01 01 03 01 02 02 01 01 01 01 01 06 05 15377 15406 15426 15449 15472 15655 15459 15665 00024 00375 00062 04566 00012 00017 00019 00016 235 229 230 228 126 109 348 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032258
 0.12150E+01  0.12465E+01  0.10128E+01  0.16400E+01  0.40580E+01  0.15006E+01 01 02 02 01 02 02 01 01 01 01 03 04 15377 15405 15425 15447 15471 15656 15458 15664 00012 00016 00014 00020 00100 00032 11139 00059 392 121 354 267 226 228 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032260
 0.13961E+01  0.62610E+00  0.13600E+01  0.80500E+00  0.46828E+01  0.32204E+01 02 02 01 01 03 03 01 01 01 01 04 06 15377 15407 15425 15449 15472 15656 15458 15664 00019 00280 00060 07255 00014 00023 00012 00019 225 224 227 223 070 084 241 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032261
 0.13409E+01  0.11851E+01  0.13008E+01  0.16111E+01  0.52638E+01  0.42297E+01 02 03 02 02 02 02 01 01 01 01 06 04 15377 15405 15424 15450 15472 15657 15459 15663 00030 00211 00158 08858 00012 00020 00029 00016 233 228 230 227 247 480 226 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032262
 0.12764E+01  0.95614E+00  0.12566E+01  0.11588E+01  0.43644E+01  0.28450E+01 02 02 02 02 02 01 01 01 01 01 04 06 15377 15405 15425 15448 15471 15656 15459 15663 00028 00200 00091 10722 00024 00029 00080 00034 232 228 229 227 226 316 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032268
 0.12900E+01  0.53635E+00  0.11450E+01  0.84500E+00  0.41660E+01  0.41308E+01 01 02 01 01 04 02 01 01 01 01 04 04 15376 15405 15425 15448 15472 15654 15459 15663 00018 00102 00038 04205 00020 00022 00014 00015 234 228 229 227 228 473 371 089  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032269
 0.13488E+01  0.10115E+01  0.14100E+01  0.13716E+01  0.43922E+01  0.69106E+01 02 02 01 02 03 01 01 01 01 01 02 04 15378 15406 15426 15449 15473 15659 15458 15663 00020 00112 00103 08095 00016 00031 00019 00019 230 227 228 225 226 360 231 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032272
 0.13833E+01  0.90615E+00  0.14385E+01  0.11667E+01  0.41957E+01  0.56764E+01 02 02 02 02 05 01 01 01 01 01 04 08 15378 15406 15426 15450 15471 15656 15459 15663 00039 00215 00104 07921 00017 00026 00016 00016 229 226 227 225 224 248 243 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032273
 0.14550E+01  0.87174E+00  0.13516E+01  0.11522E+01  0.46222E+01  0.51198E+01 01 02 02 02 01 01 01 01 01 01 04 05 15377 15406 15426 15449 15472 15658 15458 15663 00045 00183 00112 08426 00014 00044 00017 00021 235 232 233 231 178 340 232 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032274
 0.12279E+01  0.69499E+00  0.12700E+01  0.90000E+00  0.36058E+01  0.64035E+01 03 04 01 01 01 03 01 01 01 01 05 08 15376 15406 15424 15449 15472 15656 15458 15664 00014 00230 00041 05415 00076 00051 00021 04657 233 230 231 229 229 231 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032275
 0.13222E+01  0.10467E+01  0.10674E+01  0.15917E+01  0.29524E+01  0.42554E+01 02 02 02 02 01 03 01 01 01 01 10 07 15377 15405 15424 15449 15471 15660 15460 15664 00024 00469 00199 06470 00019 00036 00177 00020 233 229 231 227 228 134 228 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032278
 0.13000E+01  0.63128E+00  0.13369E+01  0.83727E+00  0.41140E+01  0.31905E+01 01 02 02 02 01 02 01 01 01 01 07 03 15377 15406 15423 15448 15471 15653 15458 15664 00022 00380 00061 05178 00012 00017 00018 00016 232 225 226 224 224 167 224 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032279
 0.13442E+01  0.84102E+00  0.13200E+01  0.11200E+01  0.50336E+01  0.49909E+01 02 02 01 01 01 02 01 01 01 01 08 07 15377 15406 15426 15449 15473 15657 15459 15664 00023 00178 00108 10438 00018 00021 00022 00018 233 229 229 227 225 080 227 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032283
 0.12700E+01  0.12561E+01  0.12000E+01  0.16300E+01  0.44044E+01  0.41402E+01 01 02 01 01 01 02 01 01 01 01 01 01 15378 15405 15424 15448 15472 15656 15458 15663 00012 00023 00014 00536 00116 00018 10120 00045 185 227 475 226 225 058 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032284
 0.13979E+01  0.50600E+00  0.13838E+01  0.73889E+00 -0.60000E+04  0.50095E+04 02 02 02 02 00 00 01 01 01 01 00 00 15377 15405 15425 15449 15472 15655 15459 15663 00033 00195 00116 10969 00014 00021 00013 00017 228 224 225 223 222 100 439 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032285
 0.14577E+01  0.65234E+00  0.14336E+01  0.87888E+00  0.46761E+01  0.34204E+01 02 03 02 02 02 03 01 01 01 01 01 02 15377 15405 15425 15449 15472 15657 15458 15664 00026 00196 00084 08703 00025 00023 00015 00018 232 227 230 226 227 367 227 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032287
 0.13150E+01  0.12647E+01  0.12250E+01  0.16500E+01  0.44528E+01  0.41518E+01 01 03 01 01 01 01 01 01 01 01 01 01 15378 15406 15425 15449 15472 15656 15458 15664 00014 00040 00023 00880 00135 00023 09500 00049 237 231 236 231 230 412 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032289
 0.13066E+01  0.74500E+00  0.13450E+01  0.92367E+00  0.55660E+00  0.51924E+01 02 01 01 02 01 01 01 01 01 01 07 09 15377 15406 15427 15450 15472 15655 15458 15665 00036 00337 00100 09446 00052 00027 00028 00024 236 232 235 231 231 194 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032291
 0.12100E+01  0.10172E+01  0.11182E+01  0.14189E+01  0.38636E+01  0.40612E+01 01 02 02 02 03 03 01 01 01 01 04 06 15376 15405 15425 15450 15471 15658 15459 15664 00020 00173 00057 08664 00013 00031 00027 00017 234 228 232 227 138 479 228 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032292
 0.12400E+01  0.56243E+00  0.13850E+01  0.61224E+00  0.69696E+01  0.29902E+01 01 02 01 02 01 01 01 01 01 01 06 06 15377 15405 15426 15449 15472 15657 15458 15663 00037 00207 00094 10413 00018 00024 00023 00017 235 231 232 229 230 402 229 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032295
 0.12700E+01  0.98610E+00  0.11778E+01  0.13050E+01  0.38962E+01  0.38095E+01 01 02 02 01 01 02 01 01 01 01 05 06 15377 15405 15425 15449 15473 15654 15460 15664 00018 00112 00064 07675 00020 00023 00021 00018 231 225 228 224 226 476 225 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032300
 0.12791E+01  0.12260E+01  0.11200E+01  0.15450E+01  0.29282E+01  0.37889E+01 02 02 01 01 01 03 01 01 01 01 05 04 15377 15405 15426 15448 15472 15656 15459 15664 00013 00286 00045 05325 00018 00026 00019 00020 235 229 231 228 228 192 088 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032302
 0.13950E+01  0.63174E+00  0.13089E+01  0.94500E+00  0.35730E+01  0.32833E+01 01 02 02 01 02 03 01 01 01 01 05 05 15376 15405 15426 15448 15473 15654 15458 15663 00034 00174 00062 07804 00345 00021 00175 00017 231 226 228 225 225 234 225 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032303
 0.12928E+01  0.92529E+00  0.11642E+01  0.12208E+01  0.44248E+01  0.34258E+01 02 03 02 02 02 01 01 01 01 01 05 07 15378 15406 15425 15449 15472 15657 15459 15664 00027 00299 00078 08786 00021 00026 00015 00016 237 231 234 230 230 406 100 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032305
 0.13874E+01  0.12260E+01  0.13076E+01  0.16900E+01  0.45376E+01  0.42603E+01 02 02 02 01 02 02 01 01 01 01 01 01 15377 15405 15426 15448 15473 15657 15460 15664 00012 00012 00014 00061 00086 00028 13096 00043 364 112 113 222 224 244 222 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032307
 0.13200E+01  0.46009E+00  0.12300E+01  0.59000E+00  0.44115E+01  0.61846E+01 01 03 01 01 02 01 01 01 01 01 06 06 15378 15405 15425 15448 15472 15658 15459 15663 00026 00219 00074 06635 00013 03563 00015 00042 233 228 230 227 214 228 396 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032309
 0.11800E+01  0.56995E+00  0.12150E+01  0.80618E+00  0.35474E+01  0.47326E+01 01 03 01 02 02 01 01 01 01 01 05 04 15378 15407 15426 15449 15472 15656 15459 15664 00030 00426 00084 08164 00013 00021 00028 00019 229 226 227 225 225 398 225 197  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032310
 0.15019E+01  0.11566E+01  0.14412E+01  0.15617E+01  0.57683E+00  0.33492E+01 02 02 02 02 02 02 01 01 01 01 07 09 15377 15405 15425 15449 15471 15655 15460 15663 00018 00094 00076 06694 00019 00022 00045 00021 230 227 229 227 226 377 226 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032311
 0.11968E+01  0.94607E+00  0.10817E+01  0.11750E+01  0.65529E+01  0.33774E+01 02 02 02 01 07 01 01 01 01 01 04 03 15378 15405 15426 15448 15471 15656 15459 15663 00039 00210 00087 10574 00015 00025 00020 00017 236 232 234 231 382 268 233 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032312
 0.12950E+01  0.90116E+00  0.11522E+01  0.12431E+01  0.43191E+01  0.39423E+01 01 02 02 02 04 05 01 01 01 01 05 07 15377 15406 15425 15450 15471 15655 15459 15663 00033 00191 00068 09467 00027 00021 00043 00018 238 232 234 231 230 236 230 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032318
 0.88694E+00  0.81739E+00  0.77320E+00  0.11200E+01  0.30734E+01  0.38048E+01 02 03 04 01 01 02 01 01 01 01 06 07 15378 15406 15426 15452 15473 15658 15458 15664 00011 00080 00029 06466 00023 00422 00029 04042 275 232 232 229 229 230 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032320
 0.11672E+01  0.91113E+00  0.10725E+01  0.12113E+01  0.38962E+01  0.76582E+01 02 02 02 02 01 02 01 01 01 01 06 07 15378 15406 15426 15451 15473 15655 15458 15665 00024 00104 00068 08645 00015 00022 00044 00019 235 230 233 229 231 248 229 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032321
 0.14290E+01  0.51597E+00  0.13500E+01  0.11614E+01  0.58080E+00  0.32528E+01 02 02 01 02 01 02 01 01 01 01 06 04 15378 15407 15427 15448 15472 15654 15459 15663 00029 00403 00057 06364 00015 00060 00026 00018 234 230 231 229 410 097 229 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032323
 0.13036E+01  0.97623E+00  0.12227E+01  0.13441E+01  0.47466E+01  0.30870E+01 02 02 02 02 02 01 01 01 01 01 03 04 15379 15405 15426 15450 15472 15656 15459 15662 00027 00169 00089 08876 00014 00025 00013 00018 229 226 227 225 228 292 194 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032324
 0.12369E+01  0.85622E+00  0.13024E+01  0.13500E+01  0.73568E+01  0.40825E+01 02 02 02 01 01 02 01 01 01 01 06 05 15376 15405 15426 15449 15472 15654 15460 15664 00031 00109 00341 06530 00013 00273 00023 00019 236 233 234 231 365 232 231 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032325
 0.14025E+01  0.12709E+01  0.99356E+00  0.16721E+01  0.40931E+01  0.42284E+01 02 02 02 02 02 02 01 01 01 01 04 04 15378 15406 15425 15448 15472 15656 15459 15662 00015 00107 00042 04459 00019 03775 00017 00053 469 230 231 229 450 230 489 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032326
 0.14800E+01  0.84807E+00  0.15456E+01  0.11815E+01  0.10184E+01  0.41068E+01 01 02 02 02 02 05 01 01 01 01 05 05 15377 15405 15426 15448 15472 15656 15459 15664 00025 00233 00077 08734 00013 00027 00022 00020 232 229 231 228 391 162 228 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032329
 0.12289E+01  0.82733E+00  0.10450E+01  0.11000E+01  0.40656E+01  0.44422E+01 02 03 01 01 01 01 01 01 01 01 03 02 15377 15406 15424 15450 15472 15656 15458 15664 00026 00202 00099 09792 00032 00016 00023 00020 232 226 228 225 225 384 224 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032330
 0.13650E+01  0.10872E+01  0.13050E+01  0.14350E+01  0.52399E+01  0.42970E+01 01 02 01 01 03 01 01 01 01 01 06 05 15377 15404 15425 15448 15471 15655 15458 15663 00043 00112 00098 10375 00015 00018 00020 00017 234 230 232 229 240 282 230 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032332
 0.14900E+01  0.56674E+00  0.14471E+01  0.78000E+00  0.45595E+01  0.53376E+01 01 02 02 01 02 01 01 01 01 01 04 05 15377 15405 15426 15449 15472 15656 15458 15663 00024 00192 00086 06703 00017 00022 00019 00020 233 228 230 227 242 369 227 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032333
 0.13139E+01  0.98148E+00  0.12426E+01  0.13766E+01  0.35090E+01  0.47118E+01 02 02 02 02 01 02 01 01 01 01 04 05 15378 15406 15425 15449 15472 15658 15458 15664 00016 00103 00080 05021 00022 00023 00083 00016 234 227 229 226 226 468 225 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032336
 0.14466E+01  0.71116E+00  0.14069E+01  0.90000E+00  0.25168E+01  0.30293E+01 02 02 02 01 01 03 01 01 01 01 06 03 15378 15406 15426 15449 15472 15657 15459 15664 00024 00193 00121 08841 00012 00024 00023 00018 229 227 228 226 273 180 226 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032340
 0.12730E+01  0.10411E+01  0.10888E+01  0.13800E+01  0.41481E+01  0.32668E+01 02 02 02 01 04 03 01 01 01 01 07 05 15378 15407 15425 15449 15472 15659 15458 15664 00022 00370 00057 07523 00028 00029 00027 00015 235 230 234 229 228 059 229 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032342
 0.13922E+01  0.10560E+01  0.12574E+01  0.14250E+01  0.53101E+01  0.88466E+01 02 02 02 01 02 01 01 01 01 01 02 04 15378 15406 15426 15449 15472 15659 15459 15663 00026 00166 00090 11254 00018 00030 00020 00019 236 232 233 230 110 092 231 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032344
 0.13211E+01  0.11160E+01  0.12100E+01  0.13433E+01  0.42761E+01  0.39379E+01 02 02 01 02 03 02 01 01 01 01 04 06 15377 15406 15426 15449 15472 15656 15458 15663 00045 00121 00120 06262 00013 00019 00018 00015 229 226 228 225 226 474 224 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032345
 0.12520E+01  0.12211E+01  0.11379E+01  0.16150E+01  0.52411E+01  0.37075E+01 02 02 02 01 02 02 01 01 01 01 05 04 15377 15406 15425 15449 15472 15659 15458 15663 00012 00032 00023 01984 00090 00022 08514 00132 230 224 224 224 223 245 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032348
 0.13023E+01  0.68634E+00  0.13225E+01  0.83412E+00  0.74294E+01  0.19024E+01 02 02 02 02 01 03 01 01 01 01 07 06 15377 15407 15425 15450 15472 15655 15458 15664 00058 00162 00091 07465 00013 00018 00014 00022 233 231 232 229 244 479 226 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032349
 0.14150E+01  0.85729E+00  0.13734E+01  0.11115E+01  0.43560E+01  0.36901E+01 01 03 02 02 01 02 01 01 01 01 05 06 15379 15407 15426 15449 15473 15656 15459 15664 00040 00217 00123 09310 00015 00024 00014 00019 229 226 228 225 227 182 153 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032350
 0.12350E+01  0.50002E+00  0.10550E+01  0.75000E+00  0.42350E+01  0.52892E+01 01 05 01 01 01 01 01 01 01 01 06 05 15377 15405 15426 15449 15471 15654 15459 15664 00026 00679 00126 07107 00015 00049 00017 00022 230 227 229 226 226 227 227 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032352
 0.12962E+01  0.98106E+00  0.11961E+01  0.14268E+01  0.33345E+01  0.35199E+01 02 02 04 04 02 02 01 01 01 01 08 09 15377 15406 15424 15448 15472 15655 15459 15663 00031 00178 00073 09905 00016 00022 00020 00021 233 226 228 225 224 187 226 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032353
 0.12075E+01  0.84107E+00  0.12550E+01  0.11000E+01  0.39446E+01  0.38130E+01 02 02 01 01 01 01 01 01 01 01 04 06 15377 15406 15426 15449 15472 15657 15458 15664 00036 00155 00132 08586 00041 00021 00022 00021 237 231 234 230 229 490 230 454  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032354
 0.13431E+01  0.12334E+01  0.12150E+01  0.15472E+01  0.43272E+01  0.36975E+01 02 03 01 02 02 02 01 01 01 01 05 07 15378 15405 15424 15449 15472 15657 15459 15664 00019 00214 00072 08883 00017 00019 00016 00018 229 226 228 225 226 499 225 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032355
 0.13325E+01  0.80111E+00  0.12509E+01  0.10772E+01  0.67350E+00  0.33713E+01 02 02 02 02 02 03 01 01 01 01 02 02 15377 15406 15425 15449 15472 15656 15459 15664 00014 00104 00073 05890 00013 00022 00015 00019 239 231 233 229 275 376 230 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032356
 0.13800E+01  0.94594E+00  0.14126E+01  0.12959E+01  0.61468E+01  0.63456E+01 01 02 02 02 01 02 01 01 01 01 06 06 15378 15406 15425 15449 15472 15660 15458 15664 00030 00122 00069 11661 00014 00032 00029 00018 230 226 227 224 394 476 225 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032359
 0.12000E+01  0.10110E+01  0.11850E+01  0.13400E+01  0.43212E+01  0.36264E+01 01 02 01 01 02 03 01 01 01 01 04 06 15378 15406 15425 15450 15472 15658 15459 15664 00029 00122 00114 06595 00014 00025 00025 00020 231 227 230 226 326 364 226 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032361
 0.14228E+01  0.12762E+01  0.13273E+01  0.17550E+01  0.45254E+01  0.42690E+01 02 02 02 01 01 02 01 01 01 01 01 01 15378 15405 15425 15449 15472 15657 15460 15664 00012 00013 00013 01269 00040 00021 00244 05422 113 510 129 230 230 409 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032362
 0.80000E+00  0.60694E+00  0.62831E+00  0.83500E+00  0.38236E+01  0.32564E+01 01 02 02 01 01 01 01 01 01 01 02 02 15377 15406 15426 15448 15470 15655 15457 15663 00011 00083 00025 05753 00193 00066 09167 05351 367 228 229 227 504 229 503 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032364
 0.12250E+01  0.71605E+00  0.11600E+01  0.10775E+01  0.43546E+01  0.25062E+01 01 02 01 02 02 01 01 01 01 01 03 03 15377 15405 15426 15449 15472 15658 15459 15665 00027 00138 00106 10726 00017 00032 00019 00021 237 231 234 230 230 346 051 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032368
 0.11691E+01  0.11172E+01  0.90000E+00  0.14300E+01  0.43493E+01  0.37646E+01 02 03 01 01 02 01 01 01 01 01 03 04 15379 15406 15426 15449 15473 15655 15459 15664 00017 00045 00027 03129 00022 00154 00025 04303 236 231 231 229 229 230 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032371
 0.12835E+01  0.87067E+00  0.11722E+01  0.11900E+01  0.25894E+01  0.21432E+01 02 03 02 01 01 01 01 01 01 01 07 06 15378 15406 15426 15448 15471 15657 15458 15662 00034 00137 00088 10341 00016 00019 00024 00018 234 228 232 227 229 182 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032373
 0.11925E+01  0.12103E+01  0.97425E+00  0.15979E+01  0.41624E+01  0.35952E+01 02 03 02 02 01 01 01 01 01 01 02 03 15377 15406 15425 15448 15471 15654 15458 15662 00022 00095 00051 06914 00019 03812 00023 00070 233 230 230 228 232 229 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032374
 0.13200E+01  0.10550E+01  0.12050E+01  0.13610E+01  0.70180E+00  0.35952E+01 01 01 01 02 01 01 01 01 01 01 04 07 15376 15405 15426 15449 15473 15659 15459 15664 00023 00167 00072 08712 00029 00027 00020 00018 238 231 233 229 230 156 230 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032377
 0.12150E+01  0.89648E+00  0.13087E+01  0.11859E+01  0.37026E+01  0.51510E+01 01 02 02 02 01 02 01 01 01 01 08 06 15377 15408 15426 15449 15472 15658 15458 15663 00025 00209 00086 10198 00030 00069 00022 00014 235 232 232 230 231 302 316 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000032378
