 0.12082E+01  0.12012E+01  0.11409E+01  0.15850E+01  0.53966E+01  0.16834E+01 02 02 02 01 01 01 01 01 01 01 06 05 15372 15401 15422 15447 15470 15653 15454 15661 00017 00083 00075 07456 00014 00019 00017 00019 233 228 228 226 416 163 249 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209268
 0.12755E+01  0.11109E+01  0.11100E+01  0.15150E+01  0.37921E+01  0.43413E+01 02 02 01 01 02 06 01 01 01 01 07 04 15372 15401 15421 15446 15469 15653 15455 15660 00032 00134 00059 09052 00021 00028 00015 00020 237 232 234 231 232 389 209 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209270
 0.14627E+01  0.52367E+00  0.13831E+01  0.69661E+00  0.20328E+01  0.34500E+01 02 03 02 02 01 01 01 01 01 01 07 05 15372 15402 15422 15448 15470 15654 15454 15661 00027 00389 00066 08916 00083 00020 00070 00014 232 229 230 227 228 112 227 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209272
 0.14823E+01  0.11523E+01  0.15850E+01  0.14850E+01  0.48400E+01  0.39221E+01 02 05 01 01 01 02 01 01 01 01 06 05 15372 15401 15421 15446 15470 15653 15455 15661 00018 00122 00098 09070 00012 00022 00017 00018 227 225 227 223 054 459 224 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209273
 0.12600E+01  0.12260E+01  0.10669E+01  0.14990E+01  0.38649E+01  0.39217E+01 01 02 02 02 02 02 01 01 01 01 06 05 15372 15402 15422 15446 15470 15653 15455 15661 00023 00192 00069 07918 00013 00019 00017 00016 233 227 229 226 290 173 092 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209274
 0.14812E+01  0.86045E+00  0.11429E+01  0.10507E+01  0.27346E+01  0.51682E+01 02 03 02 02 01 01 01 01 01 01 04 04 15371 15400 15421 15446 15469 15653 15454 15660 00030 00168 00184 10223 00015 00025 00022 00024 230 225 227 224 239 490 223 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209280
 0.12625E+01  0.86170E+00  0.59000E+00  0.13650E+01  0.36300E+01  0.34588E+00 02 02 01 01 01 02 01 01 01 01 06 05 15372 15401 15422 15447 15469 15654 15453 15661 00023 00274 00034 06148 00045 03887 00043 04604 231 129 229 128 129 226 127 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209282
 0.12750E+01  0.11424E+01  0.11300E+01  0.12850E+01  0.41723E+01  0.24578E+01 01 03 01 01 03 01 01 01 01 01 07 07 15373 15402 15422 15447 15469 15652 15454 15661 00022 00100 00075 06813 00011 00022 00014 00019 230 227 229 226 246 092 288 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209283
 0.12000E+01  0.73243E+00  0.10861E+01  0.93907E+00  0.41916E+01  0.56280E+01 01 02 02 02 02 01 01 01 01 01 07 04 15372 15401 15422 15447 15470 15654 15455 15661 00016 00213 00107 08727 00014 00024 00035 00015 231 227 229 226 225 091 226 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209287
 0.14700E+01  0.61606E+00  0.14242E+01  0.81000E+00  0.47916E+01  0.32297E+01 01 02 02 01 01 04 01 01 01 01 05 04 15372 15401 15421 15448 15468 15654 15456 15662 00033 00296 00063 06785 00024 00024 00021 00018 234 232 234 230 230 275 231 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209288
 0.13400E+01  0.95600E+00  0.13284E+01  0.12622E+01  0.37510E+01  0.37462E+01 01 02 02 02 01 03 01 01 01 01 07 04 15371 15402 15421 15449 15469 15652 15455 15661 00026 00168 00098 08856 00017 00018 00029 00015 232 225 227 225 222 143 224 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209290
 0.12662E+01  0.63519E+00  0.11171E+01  0.96000E+00  0.44847E+01  0.33691E+01 02 03 02 01 03 02 01 01 01 01 05 07 15370 15402 15421 15446 15470 15653 15454 15661 00017 00178 00086 09005 00016 00023 00037 00021 230 227 228 225 348 122 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209293
 0.13144E+01  0.79060E+00  0.11373E+01  0.94608E+00  0.23958E+01  0.35393E+01 02 03 02 02 01 03 01 01 01 01 06 04 15372 15402 15420 15446 15468 15652 15455 15662 00029 00210 00073 10088 00013 00025 00018 00021 235 230 232 230 148 248 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209294
 0.13950E+01  0.87091E+00  0.13723E+01  0.10034E+01  0.43560E+01  0.40550E+01 01 02 02 02 01 01 01 01 01 01 03 03 15372 15402 15421 15446 15469 15654 15454 15661 00033 00205 00085 12022 00026 00023 00038 00021 230 228 229 262 227 400 262 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209295
 0.14194E+01  0.97463E+00  0.14529E+01  0.13905E+01  0.43345E+01  0.38881E+01 02 03 02 04 03 03 01 01 01 01 06 05 15372 15402 15422 15446 15471 15654 15455 15663 00027 00181 00069 07828 00015 00029 00017 00017 230 228 229 227 226 250 226 270  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209298
 0.13107E+01  0.49867E+00  0.11400E+01  0.69000E+00  0.59532E+01  0.31157E+01 02 03 01 01 01 03 01 01 01 01 05 05 15373 15402 15423 15447 15472 15656 15456 15662 00021 00373 00093 09569 00367 00030 10076 00028 231 229 231 228 319 462 319 326  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209299
 0.13550E+01  0.12138E+01  0.13642E+01  0.16211E+01  0.55262E+01  0.41861E+01 01 02 02 02 02 02 01 01 01 01 07 05 15372 15401 15421 15447 15471 15654 15456 15661 00051 00091 00078 07319 00014 00020 00016 00018 231 227 229 226 226 353 064 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209300
 0.14350E+01  0.98133E+00  0.13076E+01  0.12938E+01  0.28935E+01  0.47235E+01 01 02 02 02 02 02 01 01 01 01 05 09 15372 15402 15421 15448 15471 15653 15454 15662 00032 00193 00110 09545 00014 00020 00016 00020 235 230 232 229 266 325 225 481  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209302
 0.12700E+01  0.65215E+00  0.10393E+01  0.83900E+00  0.39688E+01  0.38491E+01 01 03 02 02 01 02 01 01 01 01 06 04 15372 15401 15423 15446 15470 15653 15456 15662 00027 00168 00137 08031 00018 00031 00019 00635 235 230 231 229 230 383 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209303
 0.12850E+01  0.11799E+01  0.11700E+01  0.16450E+01  0.33880E+01  0.41923E+01 01 03 01 01 01 02 01 01 01 01 03 02 15371 15401 15421 15447 15470 15653 15455 15663 00020 00123 00065 07896 00015 00025 00025 00019 231 228 230 226 226 090 227 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209307
 0.14264E+01  0.70178E+00  0.14450E+01  0.97000E+00  0.24032E+01  0.16670E+01 02 02 01 01 03 02 01 01 01 01 05 07 15371 15400 15422 15446 15470 15652 15457 15661 00030 00249 00116 09568 00016 00030 00024 00016 232 229 231 228 450 174 108 296  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209308
 0.12300E+01  0.48617E+00  0.11322E+01  0.69000E+00  0.21780E+00  0.37646E+01 01 02 02 01 01 01 01 01 01 01 08 06 15372 15402 15420 15447 15470 15655 15456 15663 00049 00867 00091 08675 00016 00024 00029 00020 233 229 230 228 230 216 230 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209309
 0.13588E+01  0.99235E+00  0.12432E+01  0.13350E+01  0.33007E+00  0.55312E+01 02 04 02 01 03 01 01 01 01 01 06 04 15371 15401 15420 15445 15470 15653 15455 15661 00049 00254 00091 08269 00016 00023 00022 00015 231 226 228 225 227 419 226 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209314
 0.58500E+00  0.64674E+00  0.30216E+00  0.90805E+00  0.34287E+01  0.33532E+01 01 02 02 02 02 01 01 01 01 01 02 02 15372 15401 15422 15447 15469 15652 15455 15661 00012 00051 00037 03197 00204 00022 10859 01158 321 160 162 158 224 108 224 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209315
 0.14135E+01  0.79813E+00  0.14072E+01  0.10900E+01  0.45012E+01  0.34725E+01 02 03 02 01 01 03 01 01 01 01 03 02 15371 15401 15421 15446 15469 15653 15455 15662 00034 00196 00093 09184 00013 00022 00015 00018 233 230 231 228 230 460 230 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209316
 0.14750E+01  0.53995E+00  0.14275E+01  0.74500E+00  0.40962E+01  0.35276E+01 01 03 02 01 02 03 01 01 01 01 06 08 15372 15401 15420 15444 15469 15653 15455 15662 00033 00245 00062 07088 00031 00025 00065 00017 231 228 230 227 226 480 227 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209317
 0.14935E+01  0.11409E+01  0.14184E+01  0.14978E+01  0.20328E+01  0.37141E+01 02 02 02 02 01 04 01 01 01 01 07 07 15371 15401 15420 15446 15469 15653 15454 15662 00018 00095 00129 07518 00013 00022 00019 00020 236 228 230 227 146 089 108 413  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209318
 0.12600E+01  0.68626E+00  0.12921E+01  0.95000E+00  0.36300E+01  0.35117E+01 01 02 02 01 01 02 01 01 01 01 03 06 15372 15400 15422 15446 15468 15653 15453 15661 00018 00245 00079 06706 00010 00028 00014 00015 233 229 231 228 109 237 171 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209321
 0.13633E+01  0.59600E+00  0.11950E+01  0.81000E+00  0.20570E+01  0.35952E+01 02 02 01 01 01 01 01 01 01 01 06 06 15373 15400 15420 15447 15468 15653 15454 15662 00025 00328 00074 08976 00028 00020 00016 00020 228 224 226 223 222 454 501 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209324
 0.13575E+01  0.10767E+01  0.13222E+01  0.14336E+01  0.91960E+00  0.63782E+01 02 02 02 02 01 01 01 01 01 01 08 07 15372 15400 15421 15446 15470 15652 15454 15662 00017 00117 00094 07898 00011 00020 00016 00018 231 228 229 227 162 156 228 327  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209326
 0.12550E+01  0.11550E+01  0.13420E+01  0.14511E+01  0.45980E+01  0.41795E+01 01 01 02 02 01 02 01 01 01 01 02 03 15372 15401 15423 15448 15470 15654 15456 15662 00011 00012 00021 00017 00011 00019 00050 00019 265 217 493 262 113 146 227 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209329
 0.13600E+01  0.50587E+00  0.11119E+01  0.57804E+00  0.43705E+01  0.29936E+01 01 02 02 02 02 04 01 01 01 01 07 05 15372 15401 15421 15446 15470 15651 15454 15661 00022 00133 00047 05286 00031 03276 00017 00022 229 226 227 225 224 226 227 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209331
 0.12900E+01  0.97599E+00  0.12889E+01  0.13263E+01  0.45040E+01  0.39900E+01 01 02 02 02 03 04 01 01 01 01 03 05 15372 15401 15422 15447 15469 15654 15455 15662 00087 00151 00174 08207 00054 00028 00020 00018 230 226 227 224 224 201 224 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209334
 0.13050E+01  0.95171E+00  0.12550E+01  0.13050E+01  0.34848E+01  0.35642E+01 01 02 01 01 01 03 01 01 01 01 05 05 15371 15400 15421 15446 15469 15653 15454 15662 00020 00144 00081 08903 00016 00023 00025 00020 235 231 233 230 228 181 060 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209335
 0.12750E+01  0.99659E+00  0.12750E+01  0.12130E+01  0.30008E+01  0.32806E+01 01 02 01 02 01 01 01 01 01 01 03 05 15372 15401 15422 15445 15470 15654 15454 15660 00016 00135 00075 09193 00019 00020 00025 00014 234 230 233 229 231 176 229 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209338
 0.13261E+01  0.10018E+01  0.11850E+01  0.13386E+01  0.59237E+01  0.28786E+01 02 02 01 02 02 02 01 01 01 01 03 04 15372 15401 15421 15447 15469 15654 15453 15662 00025 00124 00104 08984 00016 00025 00023 00017 229 226 228 225 226 396 224 454  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209340
 0.14778E+01  0.10288E+01  0.13450E+01  0.13650E+01  0.30008E+01  0.50472E+01 02 03 01 01 01 01 01 01 01 01 06 04 15370 15399 15421 15445 15469 15653 15455 15661 00026 00139 00112 09978 00025 00021 00041 00018 235 232 234 231 231 132 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209343
 0.11700E+01  0.94104E+00  0.10450E+01  0.12539E+01  0.47432E+01  0.13846E+01 01 02 01 02 01 02 01 01 01 01 07 04 15371 15400 15422 15445 15468 15652 15454 15660 00011 00116 00067 08007 00018 00022 00020 00015 185 232 234 230 233 364 232 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209345
 0.14641E+01  0.69518E+00  0.13289E+01  0.93352E+00  0.24200E+00  0.41034E+01 02 03 02 02 01 01 01 01 01 01 08 06 15373 15402 15422 15446 15468 15652 15455 15661 00032 00163 00087 09110 00024 00019 00025 00016 235 231 231 229 230 404 231 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209348
 0.14165E+01  0.10668E+01  0.13266E+01  0.14500E+01  0.43055E+01  0.61182E+01 02 02 02 01 03 02 01 01 01 01 06 04 15372 15401 15422 15446 15468 15650 15456 15662 00028 00159 00147 07952 00012 00026 00020 00019 228 226 228 225 226 284 123 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209349
 0.11733E+01  0.85796E+00  0.10126E+01  0.12500E+01  0.66066E+01  0.45874E+01 02 03 02 01 01 01 01 01 01 01 05 04 15371 15400 15421 15446 15469 15652 15455 15661 00013 00031 00028 03733 00015 00026 00019 00020 312 233 233 230 350 407 232 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209350
 0.11709E+01  0.11009E+01  0.93281E+00  0.15779E+01  0.29524E+01  0.42244E+01 02 02 02 02 01 01 01 01 01 01 04 02 15371 15401 15421 15447 15467 15653 15455 15661 00011 00072 00056 07568 00012 03547 00046 00032 230 228 230 227 288 229 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209351
 0.11633E+01  0.59635E+00  0.10515E+01  0.80000E+00  0.40468E+01  0.30083E+01 02 02 02 01 04 02 01 01 01 01 07 05 15372 15401 15422 15447 15470 15653 15454 15662 00028 00183 00117 04435 00013 03722 00014 00031 228 226 227 225 245 226 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209352
 0.11833E+01  0.11110E+01  0.10972E+01  0.14200E+01  0.36542E+01  0.37429E+01 02 02 02 01 01 02 01 01 01 01 07 08 15371 15400 15421 15446 15469 15654 15455 15660 00016 00204 00066 08864 00022 00025 00020 00015 231 228 229 227 226 197 400 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209353
 0.12530E+01  0.12365E+01  0.10622E+01  0.15250E+01  0.41098E+01  0.36436E+01 02 04 02 01 04 01 01 01 01 01 05 07 15370 15401 15420 15446 15469 15652 15455 15663 00020 00100 00039 06625 00014 00051 00030 00017 232 228 230 225 232 294 224 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209354
 0.13461E+01  0.10450E+01  0.12578E+01  0.12500E+01  0.47940E+01  0.23368E+01 02 01 02 01 02 01 01 01 01 01 05 07 15372 15400 15420 15446 15469 15653 15456 15661 00034 00158 00115 09656 00019 00060 00016 00017 234 229 231 227 232 276 379 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209356
 0.12700E+01  0.51692E+00  0.11922E+01  0.75000E+00  0.75203E+00  0.32564E+01 01 02 02 01 04 01 01 01 01 01 03 06 15371 15401 15421 15446 15469 15653 15454 15661 00012 00151 00026 04310 00027 00024 00101 05259 094 225 225 224 223 308 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209359
 0.14100E+01  0.84670E+00  0.13550E+01  0.10950E+01  0.45219E+01  0.26734E+01 01 02 01 01 02 02 01 01 01 01 04 04 15373 15399 15421 15446 15468 15648 15455 15662 00042 00259 00114 09566 00013 00035 00017 00017 231 229 231 228 229 108 227 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209360
 0.12472E+01  0.47098E+00  0.11400E+01  0.70000E+00  0.46948E+01  0.34779E+01 02 02 01 01 01 02 01 01 01 01 05 05 15371 15402 15422 15448 15469 15653 15453 15662 00025 00433 00068 07677 00017 00027 00017 00018 231 228 229 226 225 490 226 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209361
 0.14700E+01  0.72371E+00  0.14386E+01  0.10150E+01  0.47224E+01  0.36220E+01 01 03 02 01 02 04 01 01 01 01 05 05 15373 15401 15422 15447 15469 15653 15456 15663 00017 00111 00070 06784 00012 00026 00023 00019 232 229 231 228 401 337 228 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209362
 0.12178E+01  0.11550E+01  0.98838E+00  0.14521E+01  0.29391E+01  0.47676E+01 02 01 02 02 02 03 01 01 01 01 06 04 15372 15401 15421 15446 15470 15654 15455 15662 00029 00132 00084 09153 00019 00024 00020 00018 234 231 232 229 228 292 227 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209366
 0.12250E+01  0.77668E+00  0.11000E+01  0.10400E+01  0.46900E+01  0.37209E+01 01 02 01 01 02 02 01 01 01 01 07 07 15372 15402 15423 15447 15470 15654 15457 15662 00033 00234 00079 09781 00014 00020 00022 00020 235 231 232 230 302 062 231 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209370
 0.14103E+01  0.11223E+01  0.15243E+01  0.15400E+01  0.46841E+01  0.80480E+01 03 02 02 01 02 01 01 01 01 01 05 06 15372 15400 15423 15446 15469 15654 15455 15661 00083 00150 00208 06982 00015 00025 00018 00014 231 227 229 226 225 076 226 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209371
 0.13532E+01  0.12850E+01  0.14500E+01  0.15950E+01  0.46222E+01  0.35952E+01 02 01 01 01 01 01 01 01 01 01 04 04 15372 15401 15421 15447 15470 15653 15457 15662 00021 00153 00121 08757 00015 00021 00015 00021 235 232 233 231 246 094 249 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209372
 0.12700E+01  0.82099E+00  0.11274E+01  0.12600E+01  0.25934E+01  0.25981E+01 01 02 02 01 02 02 01 01 01 01 04 05 15372 15401 15422 15446 15468 15653 15457 15662 00023 00249 00105 10110 00010 00024 00016 00018 234 230 231 229 228 106 290 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209373
 0.67000E+00  0.10620E+00  0.46129E+00  0.22633E+00  0.37268E+01  0.37888E+01 01 02 02 02 01 01 01 01 01 01 03 04 15372 15401 15423 15447 15471 15655 15455 15663 00013 00145 00046 12913 00071 00027 08459 00225 227 225 227 224 499 478 498 502  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209374
 0.13700E+01  0.51597E+00  0.13527E+01  0.79000E+00  0.14297E+01  0.35952E+01 01 02 02 01 02 01 01 01 01 01 03 07 15373 15401 15423 15447 15469 15654 15454 15662 00033 00178 00084 07041 00010 00019 00019 00017 232 229 231 228 063 468 227 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209375
 0.12985E+01  0.72037E+00  0.11563E+01  0.99500E+00  0.28348E+01  0.37535E+01 02 03 02 01 02 03 01 01 01 01 06 05 15372 15400 15422 15448 15471 15655 15456 15662 00081 00152 00286 06375 00017 00043 00019 00018 230 226 227 225 225 161 224 197  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209376
 0.13279E+01  0.80162E+00  0.12174E+01  0.96000E+00  0.46431E+01  0.49713E+01 02 02 02 01 02 03 01 01 01 01 07 06 15372 15402 15422 15446 15470 15656 15455 15662 00027 00228 00078 09371 00013 00030 00022 00015 230 227 229 226 098 126 225 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209378
 0.13780E+01  0.80344E+00  0.13572E+01  0.11267E+01  0.45936E+01  0.55796E+01 03 03 02 02 02 01 01 01 01 01 05 05 15372 15400 15422 15446 15469 15653 15456 15662 00014 00145 00118 07857 00061 00024 00061 00015 471 229 231 228 229 292 227 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209382
 0.12200E+01  0.10183E+01  0.12671E+01  0.14501E+01  0.61952E+01  0.92338E+01 01 03 02 03 01 01 01 01 01 01 07 07 15372 15401 15421 15447 15470 15654 15456 15662 00048 00147 00159 10119 00026 00024 00017 00017 234 231 234 230 231 344 230 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209384
 0.13600E+01  0.85844E+00  0.12827E+01  0.13000E+01  0.11374E+01  0.42970E+01 01 03 02 01 01 01 01 01 01 01 07 07 15372 15401 15423 15445 15470 15654 15455 15661 00126 00147 00093 09308 00053 00027 00014 00017 234 229 232 228 227 297 226 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209387
 0.12150E+01  0.11165E+01  0.12529E+01  0.14720E+01  0.40656E+01  0.31462E+01 01 02 02 02 01 02 01 01 01 01 01 01 15372 15402 15422 15448 15470 15656 15455 15662 00037 00134 00111 10762 00016 00028 00024 00017 230 227 230 225 241 492 228 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209391
 0.12416E+01  0.10117E+01  0.10069E+01  0.14200E+01  0.29714E+01  0.41084E+01 02 02 02 01 02 04 01 01 01 01 04 05 15372 15402 15422 15447 15470 15653 15455 15662 00023 00227 00080 09420 00017 00027 00029 00023 228 225 226 223 222 340 222 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209392
 0.12250E+01  0.77593E+00  0.11387E+01  0.10186E+01  0.20812E+01  0.49296E+01 01 02 02 02 01 02 01 01 01 01 07 06 15373 15400 15420 15447 15468 15652 15455 15663 00021 00275 00078 07776 00008 00026 00016 00018 237 232 234 231 102 356 407 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209394
 0.14100E+01  0.45606E+00  0.17230E+01  0.62000E+00  0.40172E+01  0.30386E+01 01 02 02 01 01 01 01 01 01 01 05 07 15372 15401 15421 15446 15469 15653 15455 15661 00032 00150 00142 08720 00012 00023 00023 00016 227 224 225 223 174 094 234 302  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209397
 0.11850E+01  0.56641E+00  0.10700E+01  0.81169E+00  0.80067E+01  0.24286E+01 01 02 01 02 02 02 01 01 01 01 08 04 15371 15402 15420 15447 15469 15652 15454 15662 00026 00310 00171 09887 00035 00019 00017 00020 233 230 232 228 229 478 229 089  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209398
 0.13776E+01  0.10226E+01  0.12950E+01  0.14200E+01  0.17184E+01  0.37888E+01 02 03 01 01 05 01 01 01 01 01 05 07 15371 15401 15422 15446 15470 15652 15457 15661 00025 00130 00110 08566 00012 00019 00013 00021 237 232 232 230 254 344 126 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209399
 0.13130E+01  0.44341E+00  0.12370E+01  0.61563E+00  0.29524E+01  0.29176E+01 02 03 04 03 01 01 01 01 01 01 09 05 15372 15401 15421 15447 15470 15654 15455 15662 00020 00266 00090 07477 00013 00022 00018 00016 230 227 228 225 296 112 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209402
 0.14921E+01  0.10560E+01  0.14176E+01  0.13735E+01  0.18220E+01  0.40892E+01 02 02 02 02 02 02 01 01 01 01 05 03 15372 15403 15422 15448 15470 15654 15453 15662 00024 00153 00116 10184 00017 00025 00018 00016 236 230 232 229 232 232 228 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209406
 0.12358E+01  0.12350E+01  0.12909E+01  0.15850E+01  0.39688E+01  0.38276E+01 02 03 02 01 01 02 01 01 01 01 04 03 15372 15402 15421 15447 15469 15654 15455 15661 00028 00151 00063 09672 00013 00023 00017 00017 236 231 234 231 318 111 232 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209407
 0.14450E+01  0.64500E+00  0.13024E+01  0.88500E+00  0.48442E+01  0.33774E+01 01 01 02 01 04 01 01 01 01 01 06 07 15372 15401 15421 15446 15468 15651 15454 15662 00026 00705 00087 08600 00071 00021 00020 00019 230 228 229 227 226 290 227 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001209408
