 0.12155E+01  0.90828E+00  0.10193E+01  0.11509E+01  0.36300E+01  0.39768E+01 03 03 02 02 01 03 01 01 01 01 06 03 15372 15400 15423 15445 15469 15653 15456 15660 00019 00201 00047 07605 00024 00020 00018 00014 232 228 230 227 226 452 225 143  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541018
 0.11859E+01  0.83184E+00  0.97348E+00  0.11269E+01  0.36564E+01  0.31070E+01 02 02 02 02 02 02 01 01 01 01 05 03 15373 15401 15422 15446 15469 15654 15457 15662 00024 00170 00082 09333 00013 00026 00014 00017 238 232 233 231 231 284 204 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541019
 0.11838E+01  0.58613E+00  0.10491E+01  0.79159E+00  0.25663E+01  0.45390E+01 02 02 02 02 03 01 01 01 01 01 08 08 15372 15400 15421 15446 15469 15654 15456 15661 00030 00296 00088 08562 00011 00027 00016 00015 230 225 227 223 179 224 224 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541020
 0.92209E+00  0.13787E+00  0.69864E+00  0.27837E+00  0.21538E+01  0.17560E+01 02 02 02 02 01 01 01 01 01 01 02 02 15372 15401 15420 15447 15469 15657 15455 15662 00015 00219 00025 08996 00267 00030 10723 00039 231 229 231 227 107 056 107 111  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541021
 0.14024E+01  0.10409E+01  0.13288E+01  0.12950E+01  0.43267E+00  0.33329E+01 02 02 02 01 03 02 01 01 01 01 06 07 15371 15401 15422 15447 15468 15653 15455 15661 00025 00283 00083 09231 00016 00029 00015 00014 231 227 228 226 224 062 175 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541022
 0.13859E+01  0.10860E+01  0.12574E+01  0.14312E+01  0.45895E+01  0.39454E+01 02 02 02 02 03 04 01 01 01 01 05 04 15371 15401 15421 15445 15469 15652 15455 15661 00016 00182 00073 08733 00014 00022 00016 00018 236 232 232 230 122 152 080 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541026
 0.14200E+01  0.10936E+01  0.12338E+01  0.14750E+01  0.16214E+01  0.32354E+01 01 03 02 01 01 02 01 01 01 01 05 06 15373 15400 15420 15444 15470 15651 15455 15660 00016 00099 00055 07382 00022 00033 00013 00017 065 226 227 224 224 437 091 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541027
 0.11843E+01  0.11965E+01  0.12550E+01  0.15250E+01  0.39572E+01  0.34016E+01 02 02 01 01 02 01 01 01 01 01 03 03 15373 15400 15422 15446 15468 15654 15456 15661 00032 00325 00169 07620 00014 00026 00017 00016 235 230 232 228 230 311 296 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541029
 0.14736E+01  0.75419E+00  0.13611E+01  0.10588E+01  0.44528E+01  0.28840E+01 02 03 02 02 01 02 01 01 01 01 06 04 15371 15402 15421 15446 15468 15653 15456 15661 00017 00163 00086 09119 00012 00029 00018 00018 228 225 227 224 334 340 225 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541030
 0.13000E+01  0.60096E+00  0.12428E+01  0.77831E+00  0.45496E+01  0.31301E+01 01 02 02 02 01 02 01 01 01 01 03 04 15372 15401 15422 15447 15470 15651 15456 15661 00033 00196 00078 09762 00011 00022 00014 00017 232 230 230 228 230 217 217 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541035
 0.11926E+01  0.77776E+00  0.11341E+01  0.11050E+01  0.34536E+01  0.30870E+01 02 03 02 01 02 01 01 01 01 01 07 06 15373 15402 15423 15446 15469 15652 15456 15661 00029 00151 00062 08531 00019 00022 00022 00017 231 228 230 226 227 364 226 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541036
 0.13300E+01  0.88597E+00  0.12572E+01  0.12550E+01  0.39204E+01  0.37031E+01 01 02 02 01 01 02 01 01 01 01 04 07 15372 15401 15422 15447 15470 15652 15457 15662 00075 00136 00079 06717 00014 00020 00013 00014 234 232 232 230 369 069 327 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541038
 0.12378E+01  0.69147E+00  0.11500E+01  0.95178E+00  0.20713E+01  0.32778E+01 02 02 01 02 02 02 01 01 01 01 07 06 15372 15401 15422 15446 15469 15654 15456 15661 00052 00224 00096 10104 00017 00023 00031 00016 235 231 233 230 230 098 231 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541039
 0.13709E+01  0.59591E+00  0.12800E+01  0.79306E+00  0.32232E+01  0.41760E+01 02 02 01 02 02 01 01 01 01 01 06 07 15372 15401 15419 15447 15469 15653 15456 15662 00048 00399 00059 07577 00012 00023 00030 00016 230 226 229 225 334 480 225 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541041
 0.13330E+01  0.12210E+01  0.13225E+01  0.15750E+01  0.58564E+01  0.34742E+01 02 02 02 01 01 01 01 01 01 01 07 07 15373 15401 15423 15447 15470 15655 15457 15663 00206 00286 00137 10876 00022 00027 00048 00017 229 225 227 224 224 224 224 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541042
 0.13820E+01  0.44200E+00  0.12959E+01  0.66000E+00  0.45313E+01  0.29834E+01 02 02 02 01 02 02 01 01 01 01 05 05 15371 15401 15422 15447 15469 15654 15457 15662 00033 00612 00075 10631 00029 00023 00018 00018 235 228 230 227 227 166 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541045
 0.13925E+01  0.96704E+00  0.13150E+01  0.11950E+01  0.20812E+01  0.36436E+01 02 03 01 01 01 01 01 01 01 01 07 03 15372 15399 15421 15446 15469 15652 15456 15660 00036 00113 00082 07621 00017 00023 00071 00017 234 227 230 227 228 192 226 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541049
 0.12800E+01  0.91870E+00  0.11431E+01  0.11532E+01  0.53435E+01  0.39022E+01 01 03 02 02 02 03 01 01 01 01 08 07 15372 15401 15421 15446 15469 15655 15456 15661 00024 00220 00191 09749 00018 00026 00036 00017 231 228 230 227 226 057 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541051
 0.14150E+01  0.12210E+01  0.14324E+01  0.14750E+01  0.54867E-01  0.14414E+01 01 02 02 01 02 01 01 01 01 01 06 04 15372 15402 15422 15445 15470 15654 15457 15661 00026 00158 00102 10851 00013 00031 00017 00017 231 224 225 223 161 269 224 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541053
 0.12127E+01  0.93593E+00  0.11330E+01  0.12214E+01  0.39204E+01  0.36795E+01 02 02 02 02 01 03 01 01 01 01 07 05 15372 15401 15421 15446 15469 15654 15455 15661 00031 00190 00105 06757 00020 00026 00027 00016 234 230 232 229 230 084 230 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541056
 0.13650E+01  0.10261E+01  0.13250E+01  0.12776E+01  0.23716E+01  0.36436E+01 01 02 01 02 01 01 01 01 01 01 05 06 15372 15401 15422 15446 15469 15653 15457 15661 00038 00157 00073 10440 00020 03138 00035 00021 232 227 428 226 226 426 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541059
 0.12516E+01  0.62202E+00  0.14000E+01  0.71500E+00  0.51397E+01  0.24094E+01 02 02 01 01 04 01 01 01 01 01 04 06 15371 15401 15422 15446 15469 15653 15456 15661 00027 00226 00090 09759 00017 00048 00023 00019 230 226 229 225 226 225 224 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541060
 0.13500E+01  0.11710E+01  0.13831E+01  0.15100E+01  0.48884E+01  0.37162E+01 01 02 02 01 01 01 01 01 01 01 04 04 15372 15400 15422 15446 15469 15654 15454 15660 00025 00130 00084 09851 00013 00029 00016 00017 237 229 230 227 390 376 227 393  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541061
 0.14000E+01  0.92630E+00  0.12577E+01  0.12600E+01  0.50094E+01  0.33290E+01 01 02 02 01 01 01 01 01 01 01 06 03 15372 15399 15419 15445 15468 15651 15455 15661 00034 00152 00086 09465 00017 00019 00022 00020 229 226 228 225 226 172 224 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541062
 0.11958E+01  0.92598E+00  0.98500E+00  0.11382E+01  0.26620E+01  0.72978E+01 02 02 01 02 01 01 01 01 01 01 06 05 15372 15400 15422 15445 15469 15651 15455 15662 00034 00136 00169 06855 00019 00017 00019 00019 230 226 227 225 226 234 224 217  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541064
 0.14216E+01  0.11011E+01  0.15374E+01  0.15250E+01  0.45721E+01  0.41106E+01 02 02 02 01 02 02 01 01 01 01 05 06 15371 15401 15422 15445 15469 15653 15456 15660 00022 00176 00086 07620 00016 00020 00015 00016 240 232 234 230 498 060 216 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541069
 0.12178E+01  0.81615E+00  0.11359E+01  0.12050E+01  0.44998E+01  0.31603E+01 02 02 02 01 05 03 01 01 01 01 05 05 15373 15401 15421 15446 15470 15653 15455 15661 00107 00405 00126 06851 00015 00022 00013 00017 234 230 233 229 134 074 230 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541070
 0.12979E+01  0.11062E+01  0.11984E+01  0.14250E+01 -0.60000E+04  0.50095E+04 02 02 02 01 00 00 01 01 01 01 00 00 15373 15401 15422 15446 15469 15654 15456 15661 00056 00188 00087 10646 00020 00032 00026 00018 236 232 234 230 231 371 231 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541073
 0.12700E+01  0.90105E+00  0.11570E+01  0.11700E+01  0.31434E+01  0.46358E+01 01 02 02 01 02 01 01 01 01 01 06 05 15373 15400 15422 15445 15469 15652 15455 15661 00029 00152 00087 11149 00017 00022 00057 00017 237 231 233 231 230 452 230 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541074
 0.13950E+01  0.10112E+01  0.15018E+01  0.14181E+01  0.63646E+01  0.11876E+01 01 02 02 02 01 02 01 01 01 01 01 02 15372 15402 15421 15446 15470 15652 15456 15661 00027 00117 00114 11119 00017 00022 00012 00015 232 228 229 226 242 482 158 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541076
 0.12175E+01  0.58035E+00  0.10071E+01  0.81323E+00  0.43318E+01  0.23368E+01 02 03 02 02 01 01 01 01 01 01 06 05 15373 15401 15423 15446 15470 15655 15457 15662 00028 00267 00082 09241 00027 00027 00030 00019 233 231 232 230 229 432 230 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541077
 0.12167E+01  0.50640E+00  0.11269E+01  0.68407E+00  0.42913E+01  0.45332E+01 02 02 02 02 06 02 01 01 01 01 04 07 15372 15401 15420 15446 15468 15653 15456 15661 00041 00534 00068 06468 00018 00026 00014 00014 236 232 232 230 230 426 435 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541079
 0.11700E+01  0.11686E+01  0.98413E+00  0.14888E+01  0.55418E+01  0.26030E+01 01 03 02 02 01 01 01 01 01 01 05 04 15372 15401 15423 15446 15469 15652 15456 15662 00019 00132 00071 10164 00028 00019 00018 00019 230 224 227 223 223 058 224 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541080
 0.14437E+01  0.85423E+00  0.13072E+01  0.10800E+01  0.50578E+01  0.25078E+01 02 03 02 01 01 02 01 01 01 01 05 06 15371 15401 15422 15446 15470 15653 15455 15663 00069 00223 00130 09554 00012 00022 00026 00016 231 226 228 225 140 400 227 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541082
 0.12586E+01  0.75635E+00  0.10983E+01  0.10457E+01  0.43560E+01  0.47617E+01 02 02 02 02 01 02 01 01 01 01 04 06 15373 15400 15422 15447 15471 15655 15457 15661 00021 00102 00081 09950 00014 00025 00018 00020 235 231 234 231 154 064 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541086
 0.12700E+01  0.69606E+00  0.11300E+01  0.86354E+00  0.36300E+01  0.31164E+01 01 02 01 02 01 03 01 01 01 01 06 05 15374 15401 15422 15446 15469 15655 15457 15663 00021 00234 00053 08604 00020 00024 00016 00016 233 230 232 229 229 474 439 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541088
 0.12950E+01  0.83510E+00  0.11627E+01  0.10950E+01  0.91458E+00  0.35710E+01 01 03 02 01 04 01 01 01 01 01 05 06 15373 15400 15421 15446 15470 15655 15457 15662 00021 00143 00073 08309 00065 00026 00019 00018 230 225 226 224 224 126 225 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541090
 0.11858E+01  0.73060E+00  0.10934E+01  0.10600E+01  0.39956E+01  0.53769E+01 03 03 02 01 05 03 01 01 01 01 05 06 15372 15402 15420 15447 15468 15652 15457 15662 00024 00124 00080 06581 00014 00025 00016 00023 230 227 228 225 224 454 224 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541092
 0.12685E+01  0.95602E+00  0.12624E+01  0.12600E+01  0.31959E+01  0.72239E+01 02 02 02 01 02 02 01 01 01 01 06 06 15372 15402 15421 15446 15469 15652 15457 15662 00027 00136 00072 06867 00015 00019 00018 00017 237 231 234 231 122 226 234 125  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541094
 0.14400E+01  0.85007E+00  0.12950E+01  0.11100E+01  0.29714E+01  0.49244E+01 01 03 01 01 02 03 01 01 01 01 08 06 15371 15401 15423 15445 15469 15652 15456 15661 00028 00183 00101 07989 00014 00024 00020 00015 233 228 230 227 226 388 227 504  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541097
 0.13525E+01  0.11513E+01  0.15800E+01  0.14850E+01  0.46464E+01  0.42244E+01 02 02 01 01 01 01 01 01 01 01 04 06 15371 15401 15420 15446 15468 15652 15456 15662 00014 00103 00061 06793 00010 00024 00016 00016 232 230 232 228 158 436 449 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541098
 0.14783E+01  0.61110E+00  0.14900E+01  0.90500E+00  0.47190E+01  0.54271E+01 02 02 01 01 01 03 01 01 01 01 07 07 15372 15401 15421 15446 15469 15653 15457 15662 00030 00253 00095 08486 00014 00023 00027 00017 234 230 231 228 229 477 228 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541099
 0.11950E+01  0.96125E+00  0.95733E+00  0.11969E+01  0.71128E+01  0.35916E+01 01 02 02 02 02 02 01 01 01 01 05 06 15371 15401 15422 15445 15469 15652 15456 15661 00016 00097 00049 05912 00016 00020 00024 00016 235 230 230 228 227 388 227 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541101
 0.12000E+01  0.71472E+00  0.11324E+01  0.10150E+01  0.49082E+01  0.33348E+01 01 03 02 01 02 05 01 01 01 01 06 07 15373 15400 15422 15446 15468 15654 15456 15662 00018 00155 00067 08048 00014 00021 00019 00017 229 226 228 224 084 182 223 198  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541104
 0.14200E+01  0.69596E+00  0.14050E+01  0.10485E+01  0.41873E+01  0.79804E+01 01 02 01 02 04 02 01 01 01 01 06 07 15372 15400 15421 15445 15468 15653 15456 15659 00039 00191 00063 05909 00012 00024 00015 00015 234 231 233 229 102 206 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541106
 0.13179E+01  0.11160E+01  0.11870E+01  0.14250E+01  0.25033E+01  0.37663E+01 02 02 02 01 03 02 01 01 01 01 09 09 15372 15401 15422 15446 15470 15653 15455 15661 00019 00170 00246 09169 00027 00018 00029 00020 232 229 230 227 228 232 228 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541107
 0.13311E+01  0.57604E+00  0.13050E+01  0.79500E+00  0.29282E+01  0.28828E+01 02 02 01 01 01 03 01 01 01 01 06 08 15372 15400 15421 15446 15469 15651 15455 15661 00029 00262 00063 07423 00055 00022 09589 00100 230 224 226 223 497 418 497 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541108
 0.12550E+01  0.46480E+00  0.13700E+01  0.68000E+00  0.28556E+01  0.25753E+01 01 03 01 01 01 02 01 01 01 01 08 05 15372 15400 15421 15446 15468 15652 15455 15661 00034 00229 00066 07057 00023 00018 00014 00015 235 232 235 231 230 314 231 271  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541109
 0.14313E+01  0.68282E+00  0.13200E+01  0.94500E+00  0.41866E+01  0.42500E+00 02 03 01 01 01 01 01 01 01 01 04 05 15371 15401 15421 15445 15468 15653 15457 15662 00035 00205 00078 09468 00016 00030 00014 00016 233 228 230 227 228 250 119 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541110
 0.12879E+01  0.70104E+00  0.12327E+01  0.10800E+01  0.23716E+01  0.56446E+01 02 02 02 01 01 02 01 01 01 01 07 06 15372 15403 15422 15445 15468 15656 15457 15662 00025 00158 00082 09737 00022 00026 00027 00021 231 228 230 227 226 115 227 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541111
 0.12159E+01  0.91279E+00  0.12594E+01  0.12140E+01  0.40508E+01  0.52307E+01 02 03 02 02 03 02 01 01 01 01 04 06 15372 15401 15422 15447 15469 15652 15455 15662 00018 00137 00070 06884 00012 00028 00016 00025 229 225 228 224 229 226 431 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541113
 0.14825E+01  0.56862E+00  0.14950E+01  0.69000E+00  0.41671E+01  0.17802E+01 02 03 01 01 02 01 01 01 01 01 06 05 15372 15401 15422 15446 15469 15654 15457 15663 00037 00269 00088 10083 00024 00021 00018 00017 235 231 233 230 230 108 244 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541122
 0.12074E+01  0.64224E+00  0.10550E+01  0.89662E+00  0.43122E+01  0.33348E+01 02 03 01 02 02 02 01 01 01 01 05 05 15371 15401 15423 15445 15468 15654 15456 15662 00019 00162 00059 06388 00012 00024 00018 00020 231 224 226 223 410 306 223 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541124
 0.12625E+01  0.96118E+00  0.12250E+01  0.13069E+01  0.45012E+01  0.25304E+01 02 02 01 02 01 01 01 01 01 01 03 05 15373 15401 15424 15445 15469 15653 15456 15662 00013 00011 00015 00013 00014 00022 00094 00016 191 075 139 053 416 341 223 494  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541126
 0.13376E+01  0.80655E+00  0.12250E+01  0.10237E+01  0.34848E+01  0.38614E+01 02 02 01 02 01 01 01 01 01 01 04 05 15372 15401 15423 15446 15469 15654 15456 15662 00017 00166 00084 04435 00014 00037 00018 00020 230 226 227 225 224 058 171 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541127
 0.13777E+01  0.88525E+00  0.13232E+01  0.11750E+01  0.48400E+01  0.35613E+01 02 03 02 01 01 02 01 01 01 01 06 04 15371 15401 15422 15446 15469 15652 15457 15661 00018 00148 00099 09842 00017 00018 00017 00017 227 227 227 224 225 231 227 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541129
 0.13071E+01  0.49171E+00  0.13177E+01  0.63718E+00  0.24926E+01  0.19499E+01 02 02 02 02 01 04 01 01 01 01 09 04 15371 15401 15421 15445 15468 15653 15457 15661 00035 00650 00082 09164 00023 00020 00062 00019 234 229 231 228 227 266 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541130
 0.13350E+01  0.55619E+00  0.13450E+01  0.85500E+00  0.34122E+01  0.49262E+01 01 02 01 01 01 01 01 01 01 01 07 07 15371 15400 15422 15446 15469 15654 15456 15661 00029 00582 00103 09141 00020 00023 00022 00017 230 226 229 225 226 174 225 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541131
 0.12286E+01  0.58094E+00  0.11229E+01  0.82206E+00  0.30976E+01  0.37806E+01 02 02 02 02 01 03 01 01 01 01 05 05 15372 15402 15422 15446 15469 15653 15457 15662 00081 00298 00083 05006 00017 00049 00043 00020 233 230 232 229 230 278 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541132
 0.14171E+01  0.56029E+00  0.12850E+01  0.84174E+00  0.29282E+01  0.54150E+01 04 05 01 02 01 02 01 01 01 01 06 06 15372 15401 15421 15446 15469 15651 15456 15662 00031 00235 00063 08356 00015 00022 00017 00019 234 231 232 230 230 394 379 310  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541134
 0.14800E+01  0.62622E+00  0.15300E+01  0.93000E+00  0.47432E+01  0.37263E+01 01 02 01 01 01 02 01 01 01 01 05 05 15372 15400 15422 15446 15468 15653 15456 15661 00029 00169 00079 09656 00012 00028 00016 00019 234 227 230 227 228 338 228 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541135
 0.14069E+01  0.59376E+00  0.15775E+01  0.80500E+00  0.49368E+01  0.42244E+01 02 03 02 01 01 01 01 01 01 01 02 02 15372 15401 15420 15445 15468 15655 15456 15660 00012 00011 00011 00013 00012 00025 00526 00018 150 136 158 090 418 243 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541136
 0.12774E+01  0.82209E+00  0.11075E+01  0.10900E+01  0.46088E+01  0.33467E+01 02 02 03 01 03 02 01 01 01 01 04 02 15371 15401 15421 15446 15469 15651 15456 15662 00022 00263 00090 06519 00015 00021 00018 00019 230 227 228 226 225 358 244 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541139
 0.14215E+01  0.46259E+00  0.13500E+01  0.55000E+00  0.45980E+01  0.29231E+01 02 02 01 01 01 02 01 01 01 01 03 02 15371 15402 15422 15446 15469 15653 15457 15661 00010 00066 00015 01618 00239 00019 09045 00075 218 229 230 228 228 261 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541142
 0.14191E+01  0.11408E+01  0.14050E+01  0.14716E+01  0.26136E+01  0.38645E+01 03 04 01 02 01 02 01 01 01 01 06 05 15372 15402 15423 15445 15469 15650 15456 15662 00024 00087 00093 11405 00015 00023 00030 00022 233 277 232 276 277 262 276 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541143
 0.12575E+01  0.77608E+00  0.11832E+01  0.98748E+00  0.62436E+01  0.17076E+01 02 02 02 02 01 01 01 01 01 01 07 07 15372 15401 15422 15446 15469 15650 15455 15662 00038 00169 00086 07891 00018 00027 00016 00017 231 226 228 225 226 310 296 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541144
 0.14607E+01  0.62818E+00  0.15415E+01  0.87649E+00  0.25168E+01  0.82134E+01 02 03 04 03 01 03 01 01 01 01 05 06 15372 15402 15422 15446 15469 15654 15457 15661 00028 00268 00113 10690 00025 00021 00029 00016 234 231 233 230 232 148 230 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541148
 0.12450E+01  0.12028E+01  0.12650E+01  0.14950E+01  0.52059E+01  0.29418E+01 01 02 01 01 02 01 01 01 01 01 03 03 15372 15401 15422 15445 15470 15652 15456 15660 00025 00179 00096 09557 00013 00018 00018 00016 231 226 229 225 291 110 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541149
 0.11650E+01  0.91097E+00  0.99640E+00  0.12550E+01  0.42108E+01  0.31400E+01 01 02 02 01 01 02 01 01 01 01 07 06 15372 15402 15422 15447 15469 15654 15456 15662 00051 00105 00069 07933 00016 00020 00023 00022 228 224 226 223 226 344 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541150
 0.12415E+01  0.72767E+00  0.11515E+01  0.10600E+01  0.44426E+01  0.43696E+01 02 02 02 01 02 01 01 01 01 01 03 04 15372 15401 15423 15447 15470 15654 15457 15660 00019 00185 00123 09361 00018 00028 00029 00022 230 226 228 225 241 053 226 134  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541154
 0.11722E+01  0.58120E+00  0.11900E+01  0.82146E+00  0.15246E+01  0.33155E+01 02 02 01 02 01 03 01 01 01 01 07 07 15370 15401 15422 15445 15468 15652 15455 15662 00046 00390 00128 08964 00012 00018 00023 00021 227 224 227 223 238 262 222 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541156
 0.13816E+01  0.52094E+00  0.17400E+01  0.77171E+00  0.41290E+01  0.32080E+01 02 02 01 02 02 01 01 01 01 01 02 02 15371 15403 15423 15446 15469 15651 15456 15661 00010 00019 00021 00441 00184 00018 10391 00031 394 231 234 230 230 272 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000541158
