 0.13350E+01  0.57360E+00  0.13450E+01  0.87000E+00  0.40457E+01  0.45587E+01 01 03 01 01 04 02 01 01 01 01 04 06 15373 15402 15421 15449 15469 15654 15456 15661 00032 00233 00107 09030 00011 00021 00014 00017 235 232 233 231 206 490 315 221  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291408
 0.12290E+01  0.86103E+00  0.10500E+01  0.11770E+01  0.38317E+01  0.36920E+01 02 02 01 02 02 01 01 01 01 01 05 07 15373 15402 15422 15448 15469 15653 15455 15663 00018 00141 00049 06754 00014 00020 00017 00017 232 230 231 229 431 356 247 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291410
 0.12379E+01  0.74616E+00  0.11921E+01  0.10650E+01  0.38962E+01  0.63782E+01 02 02 02 01 01 01 01 01 01 01 05 07 15373 15401 15423 15448 15469 15654 15454 15662 00043 00203 00344 08119 00021 03184 00013 00018 228 225 227 224 225 464 235 466  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291411
 0.14050E+01  0.95117E+00  0.14514E+01  0.12061E+01  0.41170E+01  0.88480E+00 01 02 02 02 02 01 01 01 01 01 06 06 15374 15402 15422 15448 15469 15654 15455 15661 00037 00221 00097 09317 00015 00023 00016 00019 234 231 232 230 230 252 488 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291413
 0.14521E+01  0.84608E+00  0.13779E+01  0.10900E+01  0.46706E+01  0.31354E+01 02 02 02 01 01 01 01 01 01 01 07 07 15366 15324 15406 13987 15468 15653 15450 15662 00030 00062 00263 07956 00011 00020 00012 00019 237 231 232 230 354 298 223 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291417
 0.14522E+01  0.77348E+00  0.13982E+01  0.10850E+01  0.33880E+01  0.57974E+01 02 03 02 01 01 01 01 01 01 01 07 07 15373 15402 15422 15448 15471 15656 15457 15662 00023 00196 00113 09471 00016 00024 00033 00017 228 225 225 224 339 089 225 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291423
 0.12150E+01  0.11411E+01  0.11700E+01  0.16467E+01  0.44528E+01  0.42124E+01 01 02 01 02 01 02 01 01 01 01 01 01 15374 15401 15423 15448 15469 15654 15457 15661 00014 00037 00020 01141 00103 00024 09234 00044 489 226 391 226 226 442 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291425
 0.13769E+01  0.82091E+00  0.12800E+01  0.11616E+01  0.38275E+01  0.36758E+01 02 02 01 02 02 03 01 01 01 01 08 05 15374 15402 15422 15448 15470 15653 15456 15662 00031 00361 00090 09270 00016 00033 00018 00016 232 228 230 227 226 245 231 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291426
 0.12622E+01  0.49617E+00  0.12750E+01  0.73808E+00  0.47694E+01  0.31402E+01 02 02 01 02 03 02 01 01 01 01 03 03 15372 15401 15421 15447 15469 15656 15454 15661 00028 00239 00075 07879 00013 00029 00017 00017 231 228 228 227 404 225 245 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291430
 0.13817E+01  0.12712E+01  0.12654E+01  0.14460E+01  0.50154E+01  0.36385E+01 02 02 03 03 02 04 01 01 01 01 08 06 15373 15402 15423 15448 15470 15655 15455 15661 00021 00125 00074 07853 00013 00022 00012 00016 227 225 226 224 224 492 320 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291431
 0.98000E+00  0.12813E+01  0.83244E+00  0.16470E+01  0.40511E+01  0.41518E+01 01 02 02 02 02 01 01 01 01 01 02 02 15374 15402 15422 15449 15470 15654 15456 15662 00017 00046 00053 03313 00197 00028 09009 00449 069 224 066 062 223 336 223 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291432
 0.13033E+01  0.95998E+00  0.91244E+00  0.13450E+01  0.38720E+01  0.48478E+01 02 03 02 01 01 03 01 01 01 01 07 08 15374 15402 15422 15448 15469 15653 15455 15662 00018 00119 00078 08348 00021 00021 00040 00016 232 225 228 225 224 200 224 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291435
 0.13100E+01  0.66030E+00  0.13721E+01  0.90500E+00  0.45704E+01  0.61385E+01 01 03 02 01 02 02 01 01 01 01 07 07 15374 15402 15423 15448 15469 15654 15457 15662 00024 00177 00072 07073 00033 00022 07488 00432 234 232 232 230 392 418 392 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291437
 0.12168E+01  0.69484E+00  0.11239E+01  0.90500E+00  0.13068E+01  0.46600E+01 03 04 02 01 01 01 01 01 01 01 05 07 15373 15402 15422 15448 15470 15657 15456 15662 00027 00178 00078 07128 00017 00031 00046 00020 230 225 227 224 222 203 225 487  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291438
 0.14124E+01  0.84598E+00  0.13850E+01  0.10150E+01  0.29524E+01  0.55687E+01 02 02 01 01 01 03 01 01 01 01 05 07 15372 15402 15423 15448 15469 15654 15455 15660 00025 00180 00091 09739 00022 00020 00032 00014 238 233 234 231 231 053 231 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291442
 0.14282E+01  0.11467E+01  0.12514E+01  0.14600E+01  0.36204E+01  0.55647E+01 02 02 02 01 03 03 01 01 01 01 05 04 15374 15402 15422 15448 15469 15654 15455 15662 00024 00135 00087 08207 00026 00020 00016 00020 227 225 227 224 226 162 224 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291443
 0.14372E+01  0.10550E+01  0.14439E+01  0.13522E+01  0.31218E+01  0.43696E+01 02 01 02 02 01 01 01 01 01 01 08 05 15373 15403 15421 15447 15470 15656 15457 15662 00020 00210 00150 07314 00062 00035 00029 00018 227 225 227 224 224 476 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291445
 0.13236E+01  0.10110E+01  0.11479E+01  0.12850E+01  0.40478E+01  0.38614E+01 02 02 02 01 02 01 01 01 01 01 05 09 15374 15402 15422 15447 15469 15653 15456 15662 00028 00141 00084 09759 00015 00023 00023 00019 233 228 229 227 226 052 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291446
 0.14050E+01  0.47856E+00  0.14155E+01  0.67135E+00  0.46497E+01  0.30765E+01 01 02 02 02 05 03 01 01 01 01 04 05 15374 15401 15421 15447 15469 15657 15457 15662 00016 00145 00061 05635 00012 00025 00015 00016 234 227 228 226 210 423 248 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291450
 0.11800E+01  0.58620E+00  0.11781E+01  0.82000E+00  0.77440E+00  0.37711E+01 01 02 02 01 01 03 01 01 01 01 07 08 15373 15402 15422 15447 15468 15653 15456 15662 00053 00745 00083 07777 00013 00029 00032 00017 234 229 231 228 466 402 228 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291451
 0.12800E+01  0.85107E+00  0.12232E+01  0.10950E+01  0.48400E+01  0.57248E+01 01 02 02 01 01 01 01 01 01 01 06 05 15374 15402 15423 15447 15470 15652 15455 15662 00041 00305 00104 09630 00013 00022 00025 00017 231 226 228 225 245 226 227 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291452
 0.12528E+01  0.10707E+01  0.13987E+01  0.13800E+01  0.96800E-01  0.40446E+01 02 04 02 01 01 03 01 01 01 01 07 07 15374 15403 15423 15447 15470 15656 15456 15662 00159 00178 00070 06854 00019 00022 00027 00019 232 228 230 227 150 245 226 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291458
 0.12162E+01  0.10766E+01  0.10985E+01  0.13400E+01  0.41158E+01  0.36884E+01 02 02 02 01 04 03 01 01 01 01 05 04 15374 15402 15422 15447 15470 15652 15458 15661 00017 00107 00072 07881 00014 00049 00020 00016 101 232 233 230 230 059 435 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291461
 0.13900E+01  0.11266E+01  0.12103E+01  0.14200E+01  0.44528E+01  0.42728E+01 01 02 03 01 01 01 01 01 01 01 05 05 15374 15402 15423 15448 15468 15652 15455 15662 00019 00093 00046 05786 00014 00048 00033 00020 203 231 231 229 229 095 230 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291462
 0.11966E+01  0.10679E+01  0.10900E+01  0.12350E+01  0.64799E+01  0.22400E+01 02 03 01 01 02 01 01 01 01 01 05 05 15373 15401 15422 15447 15469 15652 15456 15662 00023 00141 00083 09771 00302 00056 09027 00105 235 227 228 226 475 215 475 479  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291465
 0.12300E+01  0.11159E+01  0.10481E+01  0.14883E+01  0.10164E+01  0.37770E+01 01 02 02 02 01 02 01 01 01 01 05 05 15372 15401 15422 15446 15469 15654 15456 15662 00026 00104 00061 07209 00011 00025 00022 00016 232 228 231 227 193 298 227 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291466
 0.14600E+01  0.95718E+00  0.13900E+01  0.12133E+01  0.65582E+01  0.14898E+01 01 02 01 02 01 01 01 01 01 01 06 06 15373 15401 15420 15447 15469 15654 15455 15662 00055 00421 00098 09479 00012 00032 00018 00016 233 229 230 228 097 245 234 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291468
 0.12828E+01  0.10362E+01  0.11000E+01  0.13400E+01  0.43729E+01  0.41224E+01 02 02 01 01 02 04 01 01 01 01 04 07 15373 15402 15420 15446 15469 15653 15454 15661 00022 00250 00078 10314 00014 00021 00037 00019 230 225 228 224 225 414 224 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291469
 0.13101E+01  0.64299E+00  0.11726E+01  0.90283E+00  0.45134E+01  0.29611E+01 03 03 02 02 03 02 01 01 01 01 04 02 15373 15401 15422 15446 15470 15654 15456 15661 00014 00092 00053 05334 00011 03067 00018 00016 235 231 233 230 352 231 154 335  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291470
 0.12650E+01  0.10111E+01  0.11250E+01  0.12650E+01  0.64130E+01  0.26756E+01 01 02 01 01 01 01 01 01 01 01 06 06 15372 15401 15421 15448 15470 15652 15456 15661 00022 00125 00096 10302 00015 00024 00024 00020 235 229 230 228 226 228 228 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291472
 0.12800E+01  0.87691E+00  0.11750E+01  0.12328E+01  0.40475E+01  0.34596E+01 01 02 01 02 02 02 01 01 01 01 05 06 15374 15402 15421 15447 15470 15655 15457 15660 00025 00111 00088 08518 00034 00047 00034 00019 232 226 229 225 224 324 224 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291473
 0.12534E+01  0.67686E+00  0.98760E+00  0.96500E+00  0.39311E+01  0.55605E+01 03 04 02 01 03 02 01 01 01 01 04 04 15372 15403 15423 15446 15469 15655 15455 15661 00025 00200 00084 10256 00020 00021 00025 00017 234 230 233 230 229 145 230 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291475
 0.13372E+01  0.95255E+00  0.12220E+01  0.13233E+01  0.47140E+01  0.55363E+01 02 02 02 02 03 02 01 01 01 01 07 06 15372 15402 15421 15449 15468 15653 15455 15661 00026 00133 00056 10698 00016 00020 00033 00015 234 228 229 227 229 208 227 501  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291476
 0.12468E+01  0.65098E+00  0.11614E+01  0.93500E+00  0.45496E+01  0.24699E+01 02 02 02 01 01 03 01 01 01 01 06 05 15373 15401 15421 15448 15469 15654 15456 15663 00032 00146 00087 10233 00014 00024 00024 00019 231 227 228 225 224 312 224 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291477
 0.13000E+01  0.53774E+00  0.11678E+01  0.76000E+00  0.43318E+01  0.35952E+01 01 02 02 01 01 01 01 01 01 01 07 07 15373 15403 15421 15447 15469 15653 15454 15661 00034 00514 00095 09178 00012 00025 00020 00016 236 232 234 231 417 150 231 175  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291478
 0.12013E+01  0.88213E+00  0.10072E+01  0.11050E+01  0.45679E+01  0.87540E+01 02 03 02 01 03 02 01 01 01 01 06 06 15373 15403 15422 15447 15470 15655 15457 15663 00026 00167 00113 08211 00016 00032 00023 00031 231 227 229 226 300 098 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291479
 0.12139E+01  0.11360E+01  0.10400E+01  0.13588E+01  0.37994E+01  0.43696E+01 02 02 01 02 01 01 01 01 01 01 06 08 15374 15402 15422 15448 15469 15653 15455 15663 00024 00180 00062 08205 00013 00020 00025 00017 233 228 231 227 186 127 228 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291480
 0.13900E+01  0.64818E+00  0.14150E+01  0.91351E+00  0.42180E+01  0.38007E+01 01 02 01 02 05 03 01 01 01 01 05 03 15374 15402 15423 15448 15470 15651 15457 15661 00018 00122 00048 05642 00017 00022 00029 00015 233 229 231 229 230 476 228 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291481
 0.11811E+01  0.10360E+01  0.87675E+00  0.16850E+01  0.37510E+01  0.43212E+01 02 02 02 01 01 01 01 01 01 01 03 07 15374 15402 15422 15447 15470 15655 15456 15661 00021 00487 00070 09247 00016 00024 00027 00020 231 227 229 226 226 442 228 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291482
 0.12900E+01  0.11310E+01  0.11600E+01  0.15135E+01  0.44741E+01  0.34693E+01 01 02 01 02 03 02 01 01 01 01 06 06 15374 15401 15421 15447 15469 15655 15455 15661 00032 00224 00199 08397 00016 00026 00016 00015 235 232 233 230 486 402 232 440  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291484
 0.14550E+01  0.11272E+01  0.14182E+01  0.15250E+01  0.46222E+01  0.40595E+01 01 02 02 01 01 02 01 01 01 01 01 01 15373 15402 15422 15447 15469 15652 15456 15662 00030 00170 00099 10297 00015 00022 00019 00016 232 229 230 228 460 225 229 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291487
 0.12283E+01  0.12502E+01  0.12868E+01  0.15150E+01  0.57354E+01  0.22400E+01 02 03 02 01 01 01 01 01 01 01 06 05 15372 15401 15421 15447 15469 15651 15455 15661 00024 00247 00143 11404 00011 00053 00021 00018 232 224 226 223 090 186 223 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291490
 0.12050E+01  0.11166E+01  0.97392E+00  0.16193E+01  0.41382E+01  0.41779E+01 01 02 03 03 01 02 01 01 01 01 03 02 15374 15401 15420 15447 15468 15657 15455 15662 00011 00021 00013 00393 00107 00026 10211 00043 391 233 309 228 227 368 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291491
 0.13650E+01  0.12601E+01  0.13031E+01  0.16250E+01  0.45980E+01  0.46600E+01 01 03 02 01 01 01 01 01 01 01 03 02 15372 15402 15422 15447 15469 15653 15455 15661 00022 00378 00090 09994 00013 00026 00014 00022 230 227 228 226 242 176 496 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291493
 0.14772E+01  0.57733E+00  0.13900E+01  0.83618E+00  0.58080E+01  0.38372E+01 02 02 01 02 01 01 01 01 01 01 03 03 15373 15402 15420 15446 15470 15654 15456 15663 00051 00184 00122 10488 00026 00023 00018 00016 231 228 230 227 226 244 297 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291494
 0.12590E+01  0.98615E+00  0.12582E+01  0.13700E+01  0.25085E+01  0.69145E+01 02 02 02 01 04 02 01 01 01 01 04 05 15373 15401 15421 15448 15470 15652 15454 15661 00029 00130 00065 07594 00014 00022 00021 00016 237 232 234 231 246 441 232 143  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291495
 0.13550E+01  0.10562E+01  0.12763E+01  0.14450E+01  0.22506E+01  0.81220E+00 01 02 02 01 01 01 01 01 01 01 08 03 15372 15401 15419 15447 15469 15654 15456 15661 00030 00284 00067 07773 00026 00024 00023 00019 229 224 228 223 223 182 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291496
 0.12630E+01  0.46781E+00  0.12186E+01  0.71246E+00  0.36539E+01  0.32131E+01 02 02 02 02 03 03 01 01 01 01 05 05 15372 15402 15419 15448 15469 15655 15456 15662 00020 00182 00065 06718 00011 00021 00030 00016 233 229 231 228 166 177 228 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291499
 0.15037E+01  0.11061E+01  0.14333E+01  0.14600E+01  0.37173E+01  0.27633E+01 02 02 02 01 03 02 01 01 01 01 04 03 15372 15401 15422 15447 15470 15654 15456 15661 00029 00215 00114 10902 00017 00027 00015 00017 236 231 233 230 230 062 311 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291502
 0.12312E+01  0.96463E+00  0.12800E+01  0.11992E+01  0.44642E+01  0.20464E+01 04 05 01 02 02 01 01 01 01 01 04 04 15372 15402 15421 15447 15469 15653 15457 15662 00053 00239 00130 09953 00016 00027 00018 00019 235 230 232 230 342 446 399 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291504
 0.13668E+01  0.63102E+00  0.12166E+01  0.92000E+00  0.43398E+01  0.38666E+01 02 02 02 01 02 02 01 01 01 01 07 07 15372 15402 15422 15447 15469 15655 15454 15662 00018 00181 00094 08643 00021 00025 00021 00018 234 229 231 228 227 230 228 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291509
 0.13600E+01  0.82605E+00  0.11300E+01  0.11600E+01  0.29476E+01  0.61730E+01 01 02 01 01 02 03 01 01 01 01 06 08 15373 15400 15422 15447 15469 15654 15455 15661 00054 00370 00060 08331 00015 00023 00016 00016 230 225 228 224 224 280 076 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291510
 0.14000E+01  0.52671E+00  0.94938E+00  0.86000E+00  0.40414E+01  0.19281E+01 01 02 02 01 01 02 01 01 01 01 05 06 15372 15401 15421 15446 15469 15653 15456 15661 00071 00287 00306 08275 00017 00024 00026 00016 235 230 232 229 231 297 228 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291513
 0.14523E+01  0.76038E+00  0.13428E+01  0.97500E+00  0.26824E+01  0.87740E+01 02 03 02 01 02 01 01 01 01 01 08 06 15372 15401 15420 15446 15469 15654 15454 15662 00027 00152 00058 05544 00012 00036 00016 00018 235 230 231 229 228 230 403 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291515
 0.12100E+01  0.59685E+00  0.10816E+01  0.92764E+00  0.48969E+01  0.34984E+01 01 02 02 02 03 01 01 01 01 01 01 02 15372 15400 15419 15446 15468 15655 15454 15661 00023 00175 00076 09113 00012 00035 00019 00019 237 230 231 229 217 142 229 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291517
 0.13250E+01  0.89120E+00  0.14720E+01  0.12386E+01  0.42220E+01  0.56727E+01 01 02 02 02 02 02 01 01 01 01 04 08 15372 15400 15420 15446 15469 15653 15455 15662 00030 00170 00135 09462 00016 00027 00018 00019 235 229 232 228 238 508 155 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291518
 0.13291E+01  0.57034E+00  0.12417E+01  0.77000E+00  0.45806E+01  0.30144E+01 02 03 02 01 02 01 01 01 01 01 04 04 15372 15401 15422 15447 15469 15650 15456 15661 00037 00197 00074 07185 00017 00030 00018 00022 235 230 232 229 230 060 159 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291520
 0.13750E+01  0.12402E+01  0.13079E+01  0.15600E+01  0.36964E+01  0.34903E+01 01 03 02 01 04 02 01 01 01 01 04 04 15372 15401 15421 15447 15470 15653 15455 15662 00028 00458 00112 07769 00012 00020 00014 00017 234 231 234 230 145 196 252 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291525
 0.14575E+01  0.10886E+01  0.13067E+01  0.13806E+01  0.48347E+01  0.38482E+01 02 03 02 03 02 02 01 01 01 01 07 06 15371 15402 15421 15446 15469 15653 15456 15662 00031 00126 00121 07349 00013 00020 00021 00019 233 229 230 227 094 128 226 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291526
 0.12273E+01  0.85629E+00  0.10400E+01  0.11016E+01  0.40084E+01  0.32768E+01 02 02 01 02 02 02 01 01 01 01 05 04 15374 15399 15422 15446 15469 15651 15457 15661 00020 00084 00070 06517 00064 00018 00023 00017 229 226 227 225 225 195 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291528
 0.14650E+01  0.66602E+00  0.13900E+01  0.97000E+00  0.42070E+01  0.43212E+01 01 02 01 01 03 01 01 01 01 01 05 07 15373 15402 15423 15449 15469 15656 15457 15661 00024 00294 00082 09174 00021 00024 00026 00016 236 229 231 228 230 424 227 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291530
 0.14950E+01  0.93690E+00  0.15100E+01  0.12650E+01  0.36707E+01  0.69120E+00 01 02 01 01 03 01 01 01 01 01 05 07 15374 15402 15422 15447 15469 15656 15456 15662 00049 00138 00234 09373 00022 00021 00018 00015 229 226 227 223 226 324 224 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291531
 0.12450E+01  0.59812E+00  0.12300E+01  0.85000E+00  0.45939E+01  0.28063E+01 01 03 01 01 02 04 01 01 01 01 02 02 15373 15402 15421 15446 15470 15654 15457 15662 00025 00388 00099 09689 00014 00024 00021 00017 232 228 229 227 226 503 228 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291533
 0.14575E+01  0.11498E+01  0.13877E+01  0.16500E+01  0.54020E+01  0.21190E+01 02 03 02 01 03 01 01 01 01 01 04 04 15372 15401 15422 15446 15470 15653 15455 15662 00013 00015 00016 00105 00130 00027 10547 00048 107 313 107 224 223 396 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291534
 0.11791E+01  0.11459E+01  0.10100E+01  0.14600E+01  0.25168E+01  0.59668E+01 02 02 01 01 01 01 01 01 01 01 03 04 15373 15401 15421 15446 15469 15654 15455 15661 00024 00142 00080 10076 00024 00028 00026 00018 234 231 230 228 229 470 228 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291535
 0.12500E+01  0.12159E+01  0.11981E+01  0.15550E+01  0.54450E+01  0.28934E+01 01 02 02 01 01 01 01 01 01 01 05 07 15373 15402 15422 15447 15470 15655 15457 15663 00037 00433 00069 08425 00137 00031 00357 04908 271 228 230 227 264 312 264 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291544
 0.12819E+01  0.58312E+00  0.12466E+01  0.86455E+00  0.10164E+01  0.91398E+01 02 02 03 04 01 02 01 01 01 01 05 07 15373 15401 15422 15446 15470 15654 15456 15661 00035 00567 00089 09024 00030 00028 00018 00016 230 112 227 224 111 502 223 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291546
 0.12341E+01  0.56710E+00  0.10559E+01  0.77000E+00  0.17384E+01  0.32520E+01 02 04 02 01 02 02 01 01 01 01 03 06 15373 15401 15422 15448 15470 15653 15454 15662 00038 00282 00129 06554 00027 00035 00054 00020 235 232 233 231 229 248 230 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291553
 0.11877E+01  0.75991E+00  0.11413E+01  0.30500E+00  0.38962E+01  0.67412E+01 02 03 02 01 01 01 01 01 01 01 07 06 15374 15401 15422 15448 15470 15656 15456 15660 00025 00283 00094 07342 00014 00024 00015 00016 231 225 225 223 371 396 452 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291556
 0.11792E+01  0.68238E+00  0.10150E+01  0.97831E+00  0.72600E+00  0.23852E+01 02 03 01 02 01 01 01 01 01 01 05 03 15373 15403 15423 15448 15470 15655 15455 15661 00016 00203 00072 09650 00271 00022 00416 00045 236 205 231 228 203 368 203 207  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291557
 0.12590E+01  0.11892E+01  0.10343E+01  0.15635E+01  0.30638E+01  0.55312E+01 02 03 02 02 03 01 01 01 01 01 03 06 15374 15401 15423 15447 15470 15654 15456 15662 00015 00043 00051 00383 00109 00022 10023 00050 154 230 232 230 230 480 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291561
 0.14011E+01  0.85114E+00  0.13526E+01  0.11600E+01  0.39688E+01  0.42901E+01 02 02 02 01 01 03 01 01 01 01 05 04 15373 15404 15423 15448 15470 15656 15457 15663 00013 00134 00071 04325 00014 00022 00022 00018 508 232 232 230 418 443 230 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001291562
