 0.12600E+01  0.12348E+01  0.12924E+01  0.16169E+01  0.55660E+01  0.36495E+01 01 03 02 02 01 02 01 01 01 01 06 04 15373 15402 15424 15445 15470 15650 15455 15661 00016 00128 00063 04886 00059 00033 00038 00145 227 225 226 224 224 224 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801860
 0.13750E+01  0.12368E+01  0.15350E+01  0.16737E+01  0.47190E+01  0.38614E+01 01 02 01 02 01 01 01 01 01 01 05 06 15373 15402 15423 15447 15469 15654 15455 15660 00024 00066 00042 02469 00056 00024 00543 05233 235 232 232 230 229 246 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801863
 0.13926E+01  0.66935E+00  0.13530E+01  0.88243E+00  0.43118E+01  0.38801E+01 02 05 02 02 02 02 01 01 01 01 07 07 15374 15402 15422 15448 15469 15655 15454 15661 00037 00254 00071 09132 00016 00022 00013 00019 233 230 231 229 228 478 243 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801864
 0.12387E+01  0.57006E+00  0.10900E+01  0.82349E+00  0.34122E+01  0.42162E+01 02 03 01 02 01 02 01 01 01 01 06 08 15374 15401 15422 15447 15468 15654 15455 15660 00125 00525 00129 06679 00012 00026 00019 00017 230 226 227 225 334 486 226 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801865
 0.13100E+01  0.10409E+01  0.11471E+01  0.14450E+01  0.39204E+01  0.50956E+01 01 02 02 01 01 01 01 01 01 01 05 05 15374 15402 15423 15448 15469 15652 15450 15660 00023 00126 00078 10369 00022 00026 00033 00016 236 233 232 231 231 240 231 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801866
 0.13950E+01  0.10271E+01  0.12492E+01  0.13477E+01  0.43192E+01  0.33532E+01 01 02 04 02 02 01 01 01 01 01 05 05 15373 15401 15422 15446 15469 15652 15455 15659 00018 00117 00102 07386 00021 00030 00014 00015 236 230 231 228 230 407 229 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801868
 0.12523E+01  0.58130E+00  0.14434E+01  0.11561E+01  0.25360E+00  0.36455E+01 02 02 02 02 02 03 01 01 01 01 05 04 15372 15401 15422 15447 15471 15653 15455 15661 00035 00443 00075 08233 00017 00020 00015 00015 234 231 233 230 394 470 455 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801871
-0.10000E+04  0.11710E+01  0.13499E+01  0.15848E+01  0.42592E+01  0.36047E+01 00 02 04 03 01 02 01 01 01 01 07 05 15373 15401 15423 15447 15470 15652 15454 15661 00015 00092 00048 04140 00040 00022 00358 05359 236 231 232 230 231 277 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801872
 0.13155E+01  0.84102E+00  0.13624E+01  0.10700E+01  0.45370E+01  0.45148E+01 03 02 02 01 02 01 01 01 01 01 06 06 15373 15402 15421 15447 15469 15652 15454 15659 00033 00195 00083 09759 00014 00020 00017 00020 232 228 231 227 257 327 227 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801873
 0.12369E+01  0.96180E+00  0.12720E+01  0.13557E+01  0.42065E+01  0.28692E+01 02 02 02 02 02 01 01 01 01 01 03 04 15374 15401 15422 15448 15469 15654 15455 15660 00030 00143 00084 08966 00012 00025 00024 00015 235 229 230 228 230 142 228 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801875
 0.94094E+00  0.26615E+00  0.63183E+00  0.30899E+00  0.20721E+01  0.32806E+01 02 02 02 02 02 01 01 01 01 01 03 03 15372 15401 15423 15447 15469 15654 15455 15660 00028 00011 00015 00020 00232 00025 10364 00113 235 227 432 232 230 484 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801877
 0.12050E+01  0.58630E+00  0.11150E+01  0.74000E+00  0.17873E+01  0.41518E+01 01 02 01 01 02 01 01 01 01 01 05 07 15372 15402 15423 15446 15469 15653 15454 15660 00018 00255 00064 07181 00022 00029 00020 00017 234 231 233 229 230 508 404 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801879
 0.13009E+01  0.82220E+00  0.11700E+01  0.11450E+01  0.15972E+01  0.37026E+01 03 04 01 01 01 02 01 01 01 01 06 06 15374 15403 15421 15447 15470 15655 15454 15661 00016 00483 00069 07617 00019 00026 00031 00018 232 231 233 230 232 267 229 460  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801880
 0.12520E+01  0.11164E+01  0.12724E+01  0.14382E+01  0.45822E+01  0.40316E+01 02 02 02 02 04 06 01 01 01 01 05 05 15372 15402 15423 15448 15469 15653 15454 15660 00026 00219 00119 09883 00012 00019 00021 00020 238 232 233 231 231 265 230 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801881
 0.12700E+01  0.96905E+00  0.11929E+01  0.13300E+01  0.15972E+01  0.38328E+01 01 03 02 01 01 02 01 01 01 01 06 07 15373 15402 15423 15447 15470 15653 15454 15660 00016 00153 00175 06784 00014 00027 00025 00016 229 227 229 226 228 106 225 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801883
 0.12950E+01  0.87604E+00  0.12575E+01  0.11372E+01  0.46706E+01  0.38186E+01 01 02 02 02 01 05 01 01 01 01 05 04 15372 15400 15423 15446 15468 15653 15456 15660 00036 00132 00095 08238 00015 00020 00018 00017 231 226 228 225 224 224 200 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801885
 0.12250E+01  0.11318E+01  0.10700E+01  0.14900E+01  0.43261E+01  0.37162E+01 01 02 01 01 02 01 01 01 01 01 08 07 15373 15401 15422 15446 15468 15656 15456 15659 00014 00117 00060 06267 00013 00026 00021 00018 232 227 228 225 224 243 291 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801886
 0.12350E+01  0.11823E+01  0.11979E+01  0.15250E+01  0.11132E+01  0.56280E+01 01 03 02 01 01 01 01 01 01 01 07 07 15372 15401 15421 15448 15469 15653 15455 15660 00077 00323 00113 09637 00256 00047 07604 00295 230 228 230 226 334 123 334 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801888
 0.12700E+01  0.87599E+00  0.12982E+01  0.13431E+01  0.29524E+01  0.47326E+01 01 02 02 02 01 01 01 01 01 01 05 08 15373 15401 15423 15447 15469 15656 15454 15660 00023 00261 00089 08781 00034 00033 00023 00018 236 232 233 230 230 440 231 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801894
 0.12987E+01  0.99247E+00  0.10900E+01  0.12950E+01  0.43690E+01  0.43938E+01 02 02 01 01 02 01 01 01 01 01 06 08 15373 15402 15423 15449 15470 15654 15453 15662 00024 00168 00224 08716 00013 00024 00025 00016 232 227 229 226 184 486 227 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801895
 0.13258E+01  0.11052E+01  0.13569E+01  0.15439E+01  0.41469E+01  0.34858E+01 02 03 02 02 04 02 01 01 01 01 02 08 15372 15402 15421 15447 15469 15655 15454 15661 00024 00299 00106 08000 00018 00025 00017 00017 233 230 232 229 227 302 336 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801897
 0.12712E+01  0.10992E+01  0.11576E+01  0.14700E+01  0.45980E+00  0.43705E+01 02 03 02 01 01 03 01 01 01 01 03 02 15373 15403 15423 15448 15470 15654 15455 15660 00033 02261 00096 10018 08121 00024 01746 00114 236 314 233 231 312 407 312 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801901
 0.12427E+01  0.11513E+01  0.12000E+01  0.15813E+01  0.40770E+01  0.43898E+01 02 02 01 02 04 02 01 01 01 01 02 09 15372 15402 15421 15445 15469 15653 15454 15661 00016 00161 00057 06455 00015 00020 00016 00018 232 224 226 223 222 261 307 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801905
 0.14371E+01  0.85101E+00  0.13225E+01  0.11785E+01  0.11132E+01  0.80238E+01 02 02 02 02 01 01 01 01 01 01 04 07 15373 15401 15423 15447 15469 15655 15455 15661 00037 00594 00108 08627 00016 00047 00048 05540 229 227 229 226 228 369 368 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801906
 0.12350E+01  0.64945E+00  0.11550E+01  0.78500E+00  0.43011E+01  0.40533E+01 01 03 01 01 02 02 01 01 01 01 05 07 15373 15401 15422 15447 15470 15652 15454 15659 00039 00275 00094 07969 00014 00021 00017 00014 234 231 232 230 228 504 252 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801910
 0.13078E+01  0.80144E+00  0.12100E+01  0.10516E+01  0.43780E+01  0.52967E+01 02 04 01 02 05 03 01 01 01 01 04 07 15373 15402 15422 15447 15471 15653 15454 15660 00023 00168 00093 09121 00022 00048 00045 05054 233 230 232 228 228 082 080 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801914
 0.13200E+01  0.93000E+00  0.12873E+01  0.11950E+01  0.37752E+01  0.37209E+01 01 01 02 01 01 04 01 01 01 01 05 05 15374 15401 15422 15447 15470 15653 15455 15660 00038 00242 00174 08097 00011 00058 00016 00016 234 229 232 228 078 354 227 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801916
 0.11709E+01  0.11292E+01  0.99121E+00  0.14750E+01  0.51654E+01  0.38372E+01 02 03 02 01 02 01 01 01 01 01 04 04 15374 15402 15421 15447 15470 15655 15455 15660 00018 00161 00074 08593 00018 00026 00015 00017 230 228 229 227 227 100 152 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801917
 0.12474E+01  0.11339E+01  0.10422E+01  0.14850E+01  0.41721E+01  0.39340E+01 02 03 02 01 03 01 01 01 01 01 04 03 15373 15402 15423 15447 15470 15655 15454 15661 00024 00159 00067 08734 00014 00024 00024 00018 229 224 226 224 238 120 223 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801918
 0.13550E+01  0.10467E+01  0.12150E+01  0.15600E+01  0.46967E+01  0.81448E+01 01 02 01 01 02 01 01 01 01 01 08 08 15373 15402 15423 15447 15471 15655 15454 15661 00018 00275 00089 09498 00024 00030 00024 00020 230 226 228 225 224 206 225 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801919
 0.13784E+01  0.61125E+00  0.11365E+01  0.85000E+00  0.60016E+01  0.61846E+01 02 02 02 01 01 01 01 01 01 01 03 03 15373 15401 15422 15447 15470 15655 15456 15660 00044 00300 00070 11096 00018 00021 00037 00017 230 225 227 224 226 122 225 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801922
 0.13819E+01  0.64159E+00  0.15113E+01  0.83009E+00  0.43318E+01  0.29660E+01 02 02 04 03 01 01 01 01 01 01 04 11 15372 15403 15423 15447 15469 15655 15456 15661 00018 00144 00075 06137 00011 00021 00026 00020 231 228 228 227 212 402 227 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801926
 0.11836E+01  0.81605E+00  0.94135E+00  0.11150E+01  0.33015E+01  0.30144E+01 02 02 02 01 04 01 01 01 01 01 05 07 15373 15402 15423 15447 15470 15656 15456 15661 00012 00180 00060 08448 00014 00030 00030 00020 491 227 229 225 227 471 224 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801928
 0.14177E+01  0.54112E+00  0.14600E+01  0.76000E+00  0.54252E+00  0.26175E+01 02 02 01 01 02 03 01 01 01 01 07 07 15373 15402 15421 15447 15470 15652 15455 15659 00089 00326 00074 08778 00028 00051 00019 00015 357 231 234 230 230 300 314 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801930
 0.14600E+01  0.68945E+00  0.15783E+01  0.91330E+00  0.45254E+01  0.41040E+01 01 03 02 02 01 03 01 01 01 01 05 04 15372 15403 15423 15447 15469 15655 15456 15661 00032 00219 00137 10724 00014 00026 00018 00022 234 230 231 228 230 127 227 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801931
 0.14616E+01  0.10330E+01  0.14250E+01  0.14524E+01  0.43802E+01  0.42434E+01 02 02 01 02 01 02 01 01 01 01 05 05 15373 15402 15425 15448 15470 15654 15456 15663 00024 00130 00114 08689 00015 00021 00020 00017 230 228 230 227 227 130 228 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801933
 0.11832E+01  0.14150E+01  0.11100E+01  0.18200E+01  0.33730E+01  0.40094E+01 02 01 01 01 02 02 01 01 01 01 06 06 15373 15403 15423 15447 15468 15655 15449 15661 00017 00062 00015 03818 00063 00056 00819 05794 421 229 231 228 227 376 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801934
 0.14200E+01  0.12512E+01  0.12894E+01  0.15800E+01  0.42147E+01  0.45390E+01 01 02 02 01 02 01 01 01 01 01 05 06 15373 15401 15422 15447 15470 15653 15454 15660 00021 00155 00066 07937 00013 00019 00021 00018 227 224 226 224 156 128 223 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801935
 0.16509E+01  0.10659E+01  0.17400E+01  0.13600E+01  0.64372E+01  0.51682E+01 02 02 01 01 01 01 01 01 01 01 07 05 15374 15402 15423 15447 15471 15652 15455 15661 00035 01377 00044 10740 00065 00023 00033 00019 233 229 232 228 228 205 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801939
 0.14392E+01  0.89097E+00  0.14050E+01  0.11563E+01  0.53169E+01  0.31241E+01 02 02 01 02 03 02 01 01 01 01 05 05 15373 15403 15423 15447 15470 15654 15455 15660 00041 00115 00110 07205 00025 00022 00022 00022 232 229 231 228 226 476 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801944
 0.14732E+01  0.72170E+00  0.13700E+01  0.95500E+00  0.46838E+01  0.35860E+01 02 02 01 01 02 02 01 01 01 01 04 07 15373 15402 15423 15449 15471 15657 15455 15659 00028 00119 00069 08536 00017 00026 00019 00018 230 228 230 226 226 400 225 470  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801949
 0.13010E+01  0.12711E+01  0.13373E+01  0.16450E+01  0.29766E+01  0.41518E+01 02 02 02 01 01 01 01 01 01 01 03 02 15373 15402 15423 15447 15470 15657 15455 15659 00012 00012 00013 00073 00121 00028 10602 00031 078 489 322 226 225 070 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801951
 0.12671E+01  0.53628E+00  0.13027E+01  0.78000E+00  0.39765E+01  0.40550E+01 02 02 02 01 03 01 01 01 01 01 04 04 15374 15401 15422 15447 15469 15656 15454 15661 00018 00126 00053 04843 00018 02587 00015 00018 230 227 228 225 154 226 155 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801952
 0.12600E+01  0.78975E+00  0.11150E+01  0.10550E+01  0.52756E+01  0.49988E+01 01 03 01 01 01 01 01 01 01 01 02 03 15374 15402 15422 15447 15470 15654 15455 15661 00022 00193 00070 09980 00014 00024 00014 00016 229 226 228 225 226 322 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801953
 0.12740E+01  0.45869E+00  0.11825E+01  0.72500E+00  0.46082E+01  0.11026E+01 02 03 02 01 02 01 01 01 01 01 03 04 15374 15401 15422 15447 15469 15655 15453 15660 00031 00381 00094 10428 00015 00018 00027 00016 236 232 234 231 234 234 231 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801957
 0.12230E+01  0.68106E+00  0.12932E+01  0.90500E+00  0.47629E+01  0.23610E+01 02 02 02 01 02 01 01 01 01 01 07 08 15373 15403 15422 15447 15469 15655 15454 15661 00017 00126 00063 06261 00012 00021 00014 00017 232 229 231 228 380 235 131 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801959
 0.13400E+01  0.96606E+00  0.11500E+01  0.13800E+01  0.37809E+01  0.31596E+01 01 02 01 01 02 01 01 01 01 01 03 05 15373 15402 15422 15448 15470 15656 15454 15660 00013 00053 00025 04502 00013 03386 00016 00023 422 230 229 228 330 229 228 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801960
 0.13050E+01  0.11160E+01  0.12869E+01  0.15215E+01  0.36241E+01  0.63056E+01 01 02 02 02 03 01 01 01 01 01 05 06 15374 15403 15422 15448 15470 15655 15455 15660 00020 00097 00063 07084 00019 00023 01358 00016 231 227 230 226 228 420 342 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801961
 0.14250E+01  0.10124E+01  0.12924E+01  0.12945E+01  0.54934E+01  0.35107E+01 01 02 05 04 01 02 01 01 01 01 04 02 15374 15402 15422 15448 15469 15657 15454 15661 00026 00147 00096 11499 00029 00029 00029 00018 231 226 228 225 225 220 224 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801965
 0.12050E+01  0.80182E+00  0.11050E+01  0.10050E+01  0.19948E+01  0.77147E+01 01 02 01 01 04 02 01 01 01 01 05 06 15374 15402 15422 15448 15470 15653 15456 15661 00030 00155 00058 08587 00012 00024 00021 00018 233 228 230 227 110 478 227 437  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801970
 0.14209E+01  0.63037E+00  0.12926E+01  0.88428E+00  0.53240E+01  0.42244E+01 02 03 02 02 01 01 01 01 01 01 04 05 15372 15401 15422 15447 15470 15652 15455 15660 00024 00216 00171 11054 00016 00025 00026 00017 237 231 232 229 231 476 228 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801975
 0.14250E+01  0.86227E+00  0.12900E+01  0.12850E+01  0.45591E+01  0.39059E+01 01 02 01 01 02 02 01 01 01 01 05 04 15373 15401 15422 15448 15470 15655 15455 15660 00033 00117 00078 09150 00014 00029 00021 00020 231 226 229 225 360 178 224 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801977
 0.14000E+01  0.44965E+00  0.13963E+01  0.72577E+00  0.47273E+01  0.32155E+01 01 03 03 02 02 02 01 01 01 01 02 02 15372 15402 15423 15446 15469 15653 15455 15660 00019 00125 00058 05745 00022 00030 00014 00017 236 230 232 229 229 387 240 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801982
 0.13705E+01  0.61327E+00  0.12924E+01  0.89500E+00  0.26862E+01  0.30783E+01 02 03 02 01 01 02 01 01 01 01 07 04 15373 15402 15421 15447 15469 15653 15455 15661 00028 00210 00066 09379 00019 00019 00023 00018 234 228 231 227 226 173 229 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801984
 0.12036E+01  0.10046E+01  0.13678E+01  0.13786E+01  0.53240E+01  0.17560E+01 04 05 02 02 01 01 01 01 01 01 06 05 15373 15403 15423 15447 15470 15656 15454 15659 00022 00147 00119 08114 00016 00027 00015 00016 230 224 227 223 266 096 284 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801985
 0.12400E+01  0.63850E+00  0.11000E+01  0.93000E+00  0.86394E+01  0.22158E+01 01 03 01 01 01 01 01 01 01 01 08 09 15374 15403 15423 15449 15470 15651 15456 15662 00025 00187 00084 07096 00013 00022 00017 00018 233 228 230 228 115 473 307 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801988
 0.11950E+01  0.11710E+01  0.11311E+01  0.15703E+01  0.35755E+01  0.35710E+01 01 02 02 03 02 01 01 01 01 01 06 05 15374 15402 15423 15448 15471 15655 15455 15661 00023 00188 00073 09760 00027 00023 00068 00020 234 231 233 230 232 403 230 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801992
 0.12271E+01  0.11902E+01  0.10421E+01  0.15816E+01  0.36542E+01  0.40664E+01 02 03 02 02 01 02 01 01 01 01 03 02 15373 15402 15423 15448 15470 15655 15456 15660 00015 00033 00021 01968 00121 00025 09325 00113 113 227 230 226 226 376 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801995
 0.13976E+01  0.51618E+00  0.13350E+01  0.76000E+00  0.37994E+01  0.40850E+01 02 02 01 01 01 02 01 01 01 01 08 07 15374 15401 15424 15448 15471 15655 15455 15660 00022 00308 00069 07418 00015 00027 00026 00021 232 228 230 227 490 466 226 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801997
 0.13650E+01  0.11511E+01  0.12120E+01  0.16111E+01  0.32698E+01  0.78498E+01 01 02 02 02 02 02 01 01 01 01 05 06 15374 15403 15422 15448 15470 15654 15455 15661 00045 00950 00072 05261 00009 00023 00017 00024 235 228 231 227 094 104 224 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802000
 0.13011E+01  0.64275E+00  0.14024E+01  0.86178E+00  0.45006E+01  0.31608E+01 02 03 02 02 04 03 01 01 01 01 03 03 15373 15402 15423 15448 15469 15654 15455 15660 00025 00078 00042 03479 00030 00042 00041 04809 232 230 233 228 230 230 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802004
 0.14450E+01  0.86122E+00  0.13323E+01  0.12865E+01  0.43388E+01  0.35848E+01 01 02 02 02 04 02 01 01 01 01 03 05 15374 15403 15424 15447 15471 15656 15455 15661 00025 00114 00098 07533 00015 00028 00017 00018 229 225 227 224 054 400 111 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802009
 0.13423E+01  0.12813E+01  0.13122E+01  0.16934E+01  0.45496E+01  0.42244E+01 02 02 02 02 01 01 01 01 01 01 04 03 15374 15402 15423 15447 15470 15656 15455 15661 00018 00055 00055 03309 00074 00023 07662 00267 227 226 227 225 226 188 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802010
 0.13222E+01  0.49236E+00  0.10500E+01  0.84000E+00  0.73810E+01  0.49504E+01 02 02 01 01 01 01 01 01 01 01 05 04 15374 15403 15424 15448 15471 15654 15455 15661 00034 00374 00098 10541 00018 00024 00044 00018 236 230 232 229 230 312 229 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802012
 0.11850E+01  0.90593E+00  0.10350E+01  0.11072E+01  0.24200E+01  0.33290E+01 01 02 01 02 01 01 01 01 01 01 05 05 15374 15402 15422 15446 15470 15655 15453 15661 00030 00146 00080 09207 00015 00029 00014 00021 233 229 232 229 230 500 228 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802015
 0.12520E+01  0.11761E+01  0.11850E+01  0.14972E+01  0.37901E+01  0.40004E+01 02 02 01 02 02 04 01 01 01 01 06 07 15374 15402 15423 15448 15470 15656 15455 15661 00022 00345 00076 06439 00014 00030 00019 00019 228 225 227 224 478 140 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802021
 0.12100E+01  0.11360E+01  0.11000E+01  0.15292E+01  0.39995E+01  0.43454E+01 01 02 01 02 02 01 01 01 01 01 06 04 15374 15402 15424 15447 15471 15656 15456 15661 00018 00100 00081 06706 00014 00023 00018 00018 230 227 230 227 442 311 241 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802023
 0.15010E+01  0.11647E+01  0.14070E+01 -0.40000E+04  0.64614E+01  0.60416E+01 03 03 02 00 01 02 01 01 01 01 05 05 15374 15403 15423 15447 15469 15654 15457 15662 00039 00125 00101 11303 00025 00023 00042 00018 229 225 226 223 223 417 223 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802024
 0.13684E+01  0.10258E+01  0.11650E+01  0.13250E+01  0.29148E+01  0.42911E+01 03 04 01 01 02 03 01 01 01 01 06 07 15373 15402 15422 15446 15469 15655 15455 15660 00015 00106 00062 07349 00011 00027 00017 00016 230 227 228 226 357 282 225 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802026
 0.12326E+01  0.11292E+01  0.11025E+01  0.14550E+01  0.39810E+01  0.41622E+01 02 03 02 01 02 02 01 01 01 01 01 01 15373 15403 15422 15448 15470 15656 15454 15661 00020 00099 00094 09803 00013 00023 00019 00016 230 231 230 228 174 391 227 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802028
 0.12880E+01  0.44913E+00  0.11388E+01  0.86146E+00  0.47432E+01  0.31906E+01 02 03 02 02 01 04 01 01 01 01 07 07 15374 15403 15422 15447 15469 15655 15454 15660 00037 00215 00077 08265 00014 00026 00025 00023 231 227 230 226 226 085 226 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802036
 0.13700E+01  0.10610E+01  0.13526E+01  0.14282E+01  0.43318E+01  0.51021E+01 01 02 02 02 01 04 01 01 01 01 06 05 15374 15404 15423 15448 15470 15655 15454 15661 00026 00111 00165 08658 00014 00021 00034 00015 232 229 231 228 252 078 228 085  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000802037
