 0.12850E+01  0.71901E+00  0.11227E+01  0.92128E+00  0.45045E+01  0.32142E+01 01 03 02 02 02 04 01 01 01 01 07 05 15376 15404 15426 15448 15470 15656 15459 15663 00022 00206 00075 08405 00016 00018 00018 00018 236 232 233 231 232 114 229 268  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001331
 0.11950E+01  0.56598E+00  0.11171E+01  0.89000E+00  0.40610E+01  0.38372E+01 01 02 02 01 03 01 01 01 01 01 04 07 15375 15405 15426 15447 15470 15655 15458 15663 00021 00205 00098 09436 00177 00034 00048 03844 235 232 235 231 421 424 421 424  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001334
 0.13300E+01  0.58455E+00  0.12350E+01  0.85865E+00  0.56870E+01  0.40550E+01 01 03 01 02 01 01 01 01 01 01 02 01 15375 15403 15424 15448 15470 15653 15458 15663 00182 00228 00144 10855 00016 00016 00020 00022 232 227 229 226 214 384 226 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001336
 0.13131E+01  0.56613E+00  0.12929E+01  0.62272E+00  0.45980E+01  0.34258E+01 02 02 02 02 01 01 01 01 01 01 05 03 15375 15403 15424 15447 15471 15655 15458 15662 00034 00248 00099 09998 00014 00021 00016 00021 229 226 229 225 225 399 226 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001338
 0.12150E+01  0.11963E+01  0.16894E+01  0.14218E+01  0.84700E+01  0.26756E+01 01 02 03 02 01 01 01 01 01 01 05 03 15376 15404 15425 15447 15471 15655 15458 15662 00017 00119 00150 10558 00013 00022 00042 00014 230 227 230 227 229 294 227 213  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001340
 0.14150E+01  0.10411E+01  0.14174E+01  0.14250E+01  0.52030E+01  0.42728E+01 01 02 02 01 01 01 01 01 01 01 09 06 15376 15403 15425 15448 15470 15655 15456 15661 00026 00186 00106 09460 00014 00027 00015 00018 230 225 227 223 138 246 225 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001346
 0.12400E+01  0.71285E+00  0.10750E+01  0.89344E+00  0.18150E+01  0.31845E+01 01 02 01 02 01 02 01 01 01 01 04 05 15375 15404 15424 15447 15471 15653 15457 15662 00014 00169 00129 06897 00014 00019 00016 00019 235 231 232 229 274 401 091 088  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001347
 0.13834E+01  0.52215E+00  0.13550E+01  0.69715E+00  0.12584E+01  0.27482E+01 02 02 01 02 01 01 01 01 01 01 01 01 15375 15405 15424 15447 15470 15655 15458 15662 00035 00272 00108 11280 00016 00026 00024 00017 235 231 234 230 414 156 231 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001350
 0.14174E+01  0.67717E+00  0.15050E+01  0.93000E+00  0.16214E+01  0.63476E+00 02 03 01 01 01 02 01 01 01 01 04 05 15375 15403 15423 15447 15470 15656 15457 15661 00027 00207 00137 11562 00015 00023 00043 00014 232 227 228 226 134 176 226 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001353
 0.11587E+01  0.84839E+00  0.84920E+00  0.11329E+01  0.21347E+01  0.50472E+01 02 05 02 02 02 01 01 01 01 01 05 07 15375 15404 15423 15446 15469 15654 15459 15662 00016 00171 00057 07539 00013 00019 00026 00020 238 228 230 227 226 078 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001357
 0.11885E+01  0.10016E+01  0.99281E+00  0.12984E+01  0.45455E+01  0.43212E+01 02 02 02 02 02 01 01 01 01 01 04 09 15375 15404 15425 15447 15471 15655 15458 15662 00018 00137 00077 09485 00017 00025 00019 00019 232 224 226 224 226 440 208 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001358
 0.13819E+01  0.84655E+00  0.14200E+01  0.10400E+01  0.46095E+01  0.33203E+01 02 02 01 01 04 02 01 01 01 01 06 05 15375 15404 15425 15447 15470 15656 15458 15661 00026 00331 00099 06765 00012 00019 00021 00018 236 232 233 231 094 074 231 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001363
 0.12088E+01  0.66110E+00  0.10824E+01  0.97775E+00  0.38962E+01  0.36751E+01 02 04 02 02 01 02 01 01 01 01 06 04 15376 15404 15425 15448 15471 15654 15458 15662 00077 00336 00095 08727 00025 00016 00027 00017 236 232 234 231 232 128 229 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001364
 0.12732E+01  0.10759E+01  0.10950E+01  0.13235E+01  0.34497E+01  0.91802E+01 02 02 01 02 03 02 01 01 01 01 07 06 15375 15405 15422 15447 15470 15654 15459 15662 00032 00433 00070 08778 00017 00024 00061 00026 233 227 229 226 228 300 226 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001365
 0.13717E+01  0.11411E+01  0.14761E+01  0.13100E+01  0.29935E+01  0.61846E+01 02 02 02 01 02 01 01 01 01 01 04 04 15374 15404 15424 15447 15469 15653 15458 15661 00025 00136 00103 09266 00033 00020 00020 00015 237 230 233 230 228 298 229 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001366
 0.14416E+01  0.48607E+00  0.12883E+01  0.70287E+00  0.46384E+01  0.59440E+00 02 02 02 02 03 01 01 01 01 01 06 08 15375 15404 15423 15445 15470 15657 15457 15662 00041 00281 00075 07938 00017 00031 00015 00017 235 231 233 230 084 094 230 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001368
 0.12050E+01  0.67827E+00  0.11379E+01  0.83266E+00  0.41789E+01  0.25262E+01 01 03 02 02 03 02 01 01 01 01 08 07 15376 15404 15423 15447 15471 15655 15457 15663 00053 00541 00091 09327 00014 00021 00019 00020 230 225 226 224 224 314 226 245  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001369
 0.13150E+01  0.12817E+01  0.12800E+01  0.16636E+01  0.45496E+01  0.41760E+01 01 02 01 02 01 01 01 01 01 01 04 03 15376 15403 15423 15447 15471 15655 15458 15662 00010 00014 00015 00575 00081 00020 09798 00071 226 105 071 224 225 386 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001371
 0.13900E+01  0.10971E+01  0.13950E+01  0.14300E+01  0.49098E+01  0.42653E+01 01 02 01 01 02 02 01 01 01 01 06 06 15376 15404 15424 15446 15470 15655 15458 15662 00019 00133 00102 07959 00013 00018 00022 00019 235 230 233 229 330 183 232 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001372
 0.13650E+01  0.13060E+01  0.14029E+01  0.16335E+01  0.44937E+01  0.40592E+01 01 02 02 02 02 02 01 01 01 01 01 02 15375 15403 15422 15447 15469 15652 15458 15662 00026 00151 00117 10959 00018 00021 00016 00017 232 228 231 227 230 194 256 153  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001374
 0.11687E+01  0.87809E+00  0.80500E+00  0.12300E+01  0.66066E+01  0.40596E+01 02 03 01 01 01 05 01 01 01 01 07 03 15375 15403 15423 15446 15470 15656 15459 15662 00026 00128 00081 09295 00014 00022 00021 00017 229 225 227 224 436 473 227 398  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001375
 0.13719E+01  0.10213E+01  0.10168E+01  0.13085E+01  0.22506E+01  0.38130E+01 02 02 02 02 01 01 01 01 01 01 06 06 15375 15403 15425 15447 15471 15657 15459 15663 00012 00102 00056 05689 00017 00026 00059 00018 230 227 231 226 225 282 225 481  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001377
 0.12560E+01  0.87606E+00  0.99000E+00  0.12850E+01  0.40108E+01  0.39772E+01 02 02 01 01 02 02 01 01 01 01 04 03 15376 15404 15425 15447 15471 15657 15458 15662 00033 00125 00063 08289 00026 00024 00051 00023 233 229 230 228 232 054 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001380
 0.12981E+01  0.48133E+00  0.13450E+01  0.68147E+00  0.35876E+01  0.20464E+01 02 02 01 02 02 01 01 01 01 01 05 07 15375 15403 15424 15447 15470 15654 15457 15663 00030 00243 00078 10650 00026 00022 00023 00018 234 230 232 229 230 062 229 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001381
 0.13913E+01  0.94507E+00  0.13600E+01  0.14300E+01  0.81312E+01  0.60264E+01 02 03 01 01 01 02 01 01 01 01 07 05 15377 15404 15425 15446 15471 15654 15458 15661 00023 00118 00255 08340 00015 00022 00016 00018 238 231 234 231 482 207 263 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001384
 0.13009E+01  0.97095E+00  0.13518E+01  0.13400E+01  0.47107E+01  0.37404E+01 02 02 02 01 02 01 01 01 01 01 04 03 15376 15404 15424 15446 15470 15654 15457 15662 00017 00082 00069 05773 00014 00024 00039 00021 234 231 232 229 454 095 229 310  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001387
-0.10000E+04  0.76103E+00  0.12929E+01  0.10391E+01  0.20891E+01  0.35774E+01 00 02 02 02 02 02 01 01 01 01 06 08 15375 15404 15423 15446 15471 15655 15457 15662 00031 00167 00083 09603 00015 00021 00021 00018 233 228 230 227 338 283 226 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001388
 0.11572E+01  0.10937E+01  0.11750E+01  0.14350E+01  0.47597E+01  0.35131E+01 04 05 01 01 04 02 01 01 01 01 04 04 15375 15405 15424 15446 15471 15656 15457 15663 00034 00162 00112 09653 00013 00023 00017 00018 234 232 233 231 202 400 230 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001393
 0.14628E+01  0.10154E+01  0.15700E+01  0.12775E+01  0.29766E+01  0.53414E+01 02 03 01 02 01 02 01 01 01 01 06 05 15375 15404 15424 15446 15470 15655 15457 15661 00026 00218 00126 06641 00021 00022 00032 00015 230 225 227 224 224 089 224 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001396
 0.12700E+01  0.60601E+00  0.11850E+01  0.92000E+00  0.29766E+01  0.56791E+01 01 02 01 01 01 02 01 01 01 01 08 06 15375 15403 15425 15446 15470 15655 15458 15662 00027 00179 00092 08483 00019 00022 00024 00025 230 225 227 224 226 508 222 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001397
 0.14540E+01  0.67770E+00  0.14759E+01  0.95500E+00  0.41140E+01  0.36920E+01 02 03 02 01 01 01 01 01 01 01 07 04 15377 15403 15425 15447 15472 15654 15458 15662 00036 00274 00112 08921 00029 00018 00016 00019 229 225 226 224 224 246 303 151  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001398
 0.12600E+01  0.71951E+00  0.12000E+01  0.10870E+01  0.45088E+01  0.46507E+01 01 03 01 02 03 02 01 01 01 01 05 06 15376 15404 15425 15447 15472 15655 15457 15662 00040 00198 00135 08422 00012 00021 00021 00018 236 232 233 230 234 057 233 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001399
 0.13483E+01  0.11038E+01  0.12900E+01  0.14983E+01  0.45832E+01  0.37686E+01 02 03 01 02 02 03 01 01 01 01 06 07 15376 15403 15423 15446 15470 15656 15458 15662 00036 00214 00165 06257 00012 00026 00012 00015 230 227 228 225 502 398 168 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001402
 0.11700E+01  0.68828E+00  0.11000E+01  0.90500E+00  0.40507E+01  0.34119E+01 01 03 01 01 03 03 01 01 01 01 04 03 15374 15404 15423 15446 15470 15653 15456 15661 00039 00161 00073 07247 00015 00020 00016 00017 232 228 229 227 226 451 227 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001404
 0.12381E+01  0.11763E+01  0.12884E+01  0.16650E+01  0.45665E+01  0.42140E+01 02 02 02 01 02 02 01 01 01 01 02 02 15376 15403 15425 15446 15470 15656 15458 15662 00019 00084 00068 06728 00017 00138 00028 04159 233 231 231 228 229 229 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001405
 0.12385E+01  0.60635E+00  0.12295E+01  0.86113E+00  0.27293E+01  0.41034E+01 02 02 03 02 02 01 01 01 01 01 04 05 15375 15404 15423 15446 15470 15654 15459 15662 00030 00194 00069 10889 00019 00049 00038 00020 236 230 234 125 124 190 125 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001406
 0.12900E+01  0.11813E+01  0.12273E+01  0.14150E+01  0.44338E+01  0.40308E+01 01 02 02 01 04 01 01 01 01 01 06 08 15375 15402 15424 15447 15470 15655 15456 15660 00029 00692 00067 08778 00019 00018 00020 00018 234 230 230 229 262 148 230 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001407
 0.13100E+01  0.10711E+01  0.12511E+01  0.13569E+01  0.38962E+01  0.47326E+01 01 02 02 02 01 01 01 01 01 01 09 04 15376 15403 15425 15447 15472 15655 15457 15663 00022 00223 00089 08765 00022 00050 00023 00024 230 228 230 226 226 506 228 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001409
 0.12142E+01  0.51796E+00  0.12000E+01  0.68500E+00  0.80344E+01  0.79632E+00 02 03 01 01 01 03 01 01 01 01 07 05 15375 15404 15422 15445 15470 15653 15457 15661 00016 00336 00025 01985 00013 00021 00015 00018 478 225 227 224 426 476 436 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001412
 0.13100E+01  0.50167E+00  0.11872E+01  0.80000E+00  0.25937E+01  0.30870E+01 01 02 02 01 02 01 01 01 01 01 05 04 15376 15404 15423 15446 15470 15657 15457 15661 00028 00266 00084 09796 00019 00024 00021 00020 231 228 229 227 228 154 200 266  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001414
 0.12750E+01  0.70393E+00  0.11516E+01  0.93000E+00  0.37931E+01  0.49547E+01 01 03 02 01 02 03 01 01 01 01 07 06 15376 15403 15424 15447 15471 15655 15457 15661 00027 00305 00100 09081 00047 00018 00019 00019 234 229 230 227 227 094 231 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001415
 0.43500E+00  0.13411E+01  0.28368E+00  0.17283E+01  0.34606E+01  0.55070E+01 01 02 02 02 01 01 01 01 01 01 04 03 15374 15402 15423 15419 15455 15654 13980 15652 00011 00105 00016 02980 00166 00024 06225 00775 216 230 293 229 229 127 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001421
 0.13888E+01  0.12869E+01  0.14272E+01  0.17100E+01  0.47495E+01  0.42443E+01 02 02 02 01 03 02 01 01 01 01 01 02 15375 15404 15425 15447 15471 15654 15458 15662 00015 00017 00013 00058 00130 00020 10649 00048 229 097 272 223 224 245 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001424
 0.14750E+01  0.11612E+01  0.15390E+01  0.15450E+01  0.45738E+01  0.37888E+01 01 02 02 01 01 01 01 01 01 01 08 05 15375 15403 15424 15446 15470 15655 15459 15662 00051 00665 00130 08135 00012 00024 00019 00016 231 227 229 225 255 072 416 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001426
 0.12380E+01  0.10550E+01  0.82161E+00  0.12613E+01  0.22209E+01  0.36436E+01 02 01 02 02 02 01 01 01 01 01 06 06 15376 15404 15424 15446 15470 15655 15457 15663 00025 00101 00046 07650 00018 00022 00016 00021 230 223 227 223 224 123 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001427
 0.12833E+01  0.49872E+00  0.11450E+01  0.92000E+00  0.37075E+01  0.50738E+01 02 03 01 01 02 02 01 01 01 01 05 07 15376 15404 15425 15446 15470 15656 15457 15662 00029 00331 00106 07258 00015 00023 00015 00017 231 225 228 224 222 432 203 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001428
 0.12165E+01  0.89625E+00  0.12476E+01  0.11910E+01  0.24500E+01  0.59560E+01 02 02 02 02 04 02 01 01 01 01 04 05 15376 15403 15425 15446 15471 15656 15458 15662 00029 00105 00194 09068 00025 00025 00014 00016 230 225 227 224 225 344 075 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001429
 0.13000E+01  0.65587E+00  0.11600E+01  0.93500E+00  0.44451E+01  0.22158E+01 01 02 01 01 03 01 01 01 01 01 03 04 15376 15404 15424 15447 15470 15652 15458 15662 00021 00131 00052 07384 00015 00036 00016 00015 232 231 231 229 230 156 235 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001430
 0.13143E+01  0.12794E+01  0.11321E+01  0.18150E+01  0.41866E+01  0.34258E+01 02 03 02 01 01 01 01 01 01 01 02 03 15375 15404 15425 15446 15469 15655 15457 15660 00012 00016 00015 00217 00100 00026 09518 00077 210 332 494 227 228 304 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001433
 0.12550E+01  0.78110E+00  0.10900E+01  0.10389E+01  0.32842E+01  0.39071E+01 01 02 01 02 02 02 01 01 01 01 05 07 15375 15403 15424 15447 15470 15657 15457 15662 00024 00137 00059 07702 00012 00024 00015 00017 229 225 226 224 226 429 231 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001434
 0.12283E+01  0.73104E+00  0.10841E+01  0.97000E+00  0.43578E+01  0.55312E+01 02 02 02 01 03 01 01 01 01 01 03 03 15375 15404 15424 15445 15471 15654 15458 15663 00015 00130 00038 05392 00013 00018 00014 00021 234 232 232 230 231 180 132 261  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001435
 0.12265E+01  0.83607E+00  0.11258E+01  0.12215E+01  0.42834E+01  0.85804E+01 02 02 02 02 01 01 01 01 01 01 07 06 15375 15403 15423 15446 15470 15656 15457 15662 00030 00170 00094 10572 00018 00021 00020 00018 231 228 230 227 228 094 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001436
 0.14675E+01  0.12310E+01  0.13018E+01  0.16224E+01  0.10406E+01  0.17076E+01 02 02 02 02 01 01 01 01 01 01 06 07 15374 15404 15426 15446 15471 15656 15457 15662 00024 00144 00077 08062 00011 00022 00013 00018 232 224 227 223 244 098 223 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001437
 0.12250E+01  0.77099E+00  0.11650E+01  0.10989E+01  0.42417E+01  0.34857E+01 01 04 01 02 04 03 01 01 01 01 09 06 15377 15403 15424 15447 15472 15653 15458 15663 00025 00545 00055 06812 00025 00016 00020 00015 230 225 227 224 222 132 222 077  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001438
 0.14100E+01  0.67757E+00  0.13438E+01  0.10500E+01  0.28607E+01  0.32531E+01 01 02 02 01 02 02 01 01 01 01 07 07 15376 15404 15426 15446 15471 15657 15459 15661 00019 00176 00078 08286 00016 00023 00019 00017 234 230 232 229 231 184 229 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001439
 0.14587E+01  0.76291E+00  0.15132E+01  0.11350E+01  0.35646E+01  0.32372E+01 02 02 02 01 03 02 01 01 01 01 05 03 15376 15404 15423 15446 15471 15655 15457 15663 00029 00201 00093 08800 00017 00020 00020 00020 229 224 226 223 222 108 223 479  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001440
 0.87000E+00  0.33602E+00  0.10050E+01  0.39636E+00  0.26862E+01  0.23126E+01 01 02 01 02 01 01 01 01 01 01 05 05 15375 15404 15425 15447 15471 15655 15457 15661 00033 00224 00054 08788 00026 00025 00028 00023 346 342 343 340 225 324 224 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001441
 0.14119E+01  0.12114E+01  0.13650E+01  0.14800E+01  0.33880E+01  0.39362E+01 02 02 01 01 01 02 01 01 01 01 07 05 15375 15404 15424 15447 15470 15653 15459 15662 00030 00193 00088 09451 00016 00024 00022 00018 233 228 231 227 226 354 228 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001442
 0.13414E+01  0.10209E+01  0.13377E+01  0.12501E+01  0.42524E+01  0.98160E+00 02 02 05 04 03 01 01 01 01 01 04 05 15376 15404 15424 15447 15472 15656 15458 15662 00022 00131 00079 06660 00016 00016 00016 00019 228 225 227 224 225 204 225 441  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001444
 0.12000E+01  0.71598E+00  0.92000E+00  0.13170E+01  0.49183E+01  0.30386E+01 01 02 01 02 03 01 01 01 01 01 06 08 15377 15404 15424 15447 15472 15654 15460 15664 00024 00063 00048 05668 00014 00017 00016 00019 231 226 227 225 245 070 227 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001445
 0.11900E+01  0.83508E+00  0.95000E+00  0.11069E+01  0.37026E+01  0.39582E+01 01 03 01 02 01 01 01 01 01 01 04 04 15377 15404 15426 15447 15471 15655 15458 15661 00020 00149 00050 08077 00012 00023 00024 00022 233 229 231 228 199 366 227 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001448
 0.11850E+01  0.80227E+00  0.10292E+01  0.10365E+01  0.39446E+01  0.25062E+01 01 02 02 02 01 01 01 01 01 01 04 07 15376 15403 15424 15446 15471 15655 15457 15662 00018 00133 00067 08729 00011 00020 00026 00019 232 231 231 229 230 102 229 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001450
 0.59851E+00  0.13770E+01  0.35293E+00  0.17016E+01  0.24442E+01  0.22566E+01 02 02 04 05 01 02 01 01 01 01 02 02 15375 15404 15424 15448 15471 15657 15457 15661 00028 00152 00047 09812 00178 00020 01119 05635 263 226 261 257 226 147 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001460
 0.13450E+01  0.13164E+01  0.12150E+01  0.17000E+01  0.31926E+01  0.42142E+01 01 02 01 01 03 02 01 01 01 01 02 02 15375 15404 15424 15446 15470 15654 15459 15663 00010 00016 00011 00250 00103 00023 10257 00044 341 231 231 227 227 440 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001463
 0.13000E+01  0.10410E+01  0.12450E+01  0.13850E+01  0.33519E+01  0.40694E+01 01 02 01 01 03 03 01 01 01 01 04 06 15377 15404 15426 15446 15469 15654 15457 15661 00014 00129 00075 07614 00017 00023 00022 00013 232 227 228 225 361 206 225 133  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001467
 0.11791E+01  0.97115E+00  0.10350E+01  0.12200E+01  0.39329E+01  0.42513E+01 02 02 01 01 04 02 01 01 01 01 05 05 15376 15403 15424 15446 15469 15654 15458 15663 00024 00152 00084 09194 00014 00018 00024 00019 230 226 227 223 222 342 224 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001468
 0.12413E+01  0.64740E+00  0.10292E+01  0.92000E+00  0.61952E+01  0.35226E+01 02 03 02 01 01 01 01 01 01 01 06 02 15375 15404 15423 15447 15471 15656 15458 15663 00017 00067 00047 03140 00031 00077 00037 04542 236 231 231 229 230 231 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001471
 0.12876E+01  0.70218E+00  0.13150E+01  0.10300E+01  0.48884E+01  0.46286E+01 02 02 01 01 01 04 01 01 01 01 05 05 15375 15405 15425 15448 15470 15655 15458 15663 00031 00141 00083 08524 00013 00022 00012 00020 232 228 230 227 490 349 065 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001473
 0.12138E+01  0.90106E+00  0.11500E+01  0.12000E+01  0.43043E+01  0.43665E+01 02 02 01 01 02 04 01 01 01 01 04 03 15374 15402 15424 15446 15470 15654 15457 15661 00022 00270 00086 09520 00015 00018 00018 00016 233 228 231 227 228 329 229 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001478
 0.14475E+01  0.11063E+01  0.13450E+01  0.15085E+01  0.23027E+01  0.33862E+01 02 02 01 02 02 02 01 01 01 01 08 03 15376 15404 15422 15446 15470 15656 15456 15661 00119 03373 00110 08764 07864 00027 00446 00307 232 286 230 227 285 430 285 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001480
 0.11610E+01  0.76342E+00  0.11275E+01  0.92000E+00  0.17443E+01  0.73946E+01 02 03 02 01 02 01 01 01 01 01 06 07 15375 15404 15425 15447 15470 15653 15458 15663 00025 00144 00073 07717 00013 00017 00016 00016 237 232 233 231 232 196 245 310  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001481
 0.13350E+01  0.90428E+00  0.11550E+01  0.11200E+01  0.42395E+01  0.35446E+01 01 03 01 01 02 02 01 01 01 01 04 05 15376 15403 15424 15448 15470 15656 15458 15661 00030 00155 00136 08369 00013 00025 00015 00014 230 225 227 224 490 226 055 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000001483
