 0.12900E+01  0.11038E+01  0.12916E+01  0.14166E+01  0.43560E+01  0.22365E+01 01 05 03 02 01 02 01 01 01 01 05 06 15373 15402 15420 15446 15470 15651 15455 15661 00108 00167 00089 09179 00029 00015 00019 00019 230 226 228 225 224 076 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969153
 0.13266E+01  0.99230E+00  0.12313E+01  0.13837E+01  0.42765E+01  0.39345E+01 02 03 02 02 05 03 01 01 01 01 03 03 15373 15400 15422 15445 15469 15651 15454 15659 00022 00164 00057 06622 00013 00026 00015 00018 230 224 227 223 396 226 056 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969161
 0.12000E+01  0.63546E+00  0.95500E+00  0.85589E+00  0.43274E+01  0.49262E+01 01 03 01 02 05 01 01 01 01 01 04 07 15374 15402 15422 15447 15470 15651 15455 15660 00031 00146 00193 08450 00024 00021 00044 00017 233 228 230 227 226 437 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969162
 0.13216E+01  0.71865E+00  0.14940E+01  0.96000E+00  0.38118E+01  0.33290E+01 02 03 02 01 02 01 01 01 01 01 07 07 15374 15403 15422 15447 15469 15658 15455 15661 00032 00420 00096 07414 00013 00028 00032 00018 231 228 229 226 226 090 227 447  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969163
 0.99000E+00  0.97105E+00  0.79638E+00  0.12667E+01  0.44528E+01  0.46392E+01 01 02 02 02 01 02 01 01 01 01 06 05 15372 15401 15420 15445 15470 15652 15455 15660 00023 00504 00060 09984 00116 00031 00108 00022 355 230 352 349 229 052 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969165
 0.14000E+01  0.10645E+01  0.14345E+01  0.14476E+01  0.43076E+01  0.33138E+01 01 03 02 02 01 02 01 01 01 01 07 08 15373 15403 15421 15447 15471 15653 15456 15661 00086 00209 00089 08321 00014 00048 00024 00016 236 511 234 231 164 390 230 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969170
 0.12986E+01  0.12511E+01  0.11821E+01  0.16726E+01  0.31922E+01  0.19012E+01 02 02 02 02 03 01 01 01 01 01 02 03 15374 15402 15421 15445 15469 15650 15455 15660 00011 00019 00012 00269 00138 00023 10485 00042 107 231 091 229 230 324 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969176
 0.13853E+01  0.10299E+01  0.14150E+01  0.13650E+01  0.22264E+01  0.44180E+01 03 03 01 01 01 01 01 01 01 01 06 03 15373 15401 15422 15446 15470 15653 15455 15661 00030 00128 00091 06770 00018 00020 00014 00017 231 227 229 227 230 212 202 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969177
 0.14950E+01  0.10060E+01  0.16520E+01  0.12550E+01  0.22990E+01  0.52892E+01 01 02 02 01 01 01 01 01 01 01 07 08 15373 15402 15420 15446 15469 15651 15454 15661 00038 00173 00210 09080 00031 00021 00021 00017 234 230 232 229 228 204 229 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969179
 0.13040E+01  0.91601E+00  0.12414E+01  0.12419E+01  0.47190E+01  0.45874E+01 02 02 02 02 01 01 01 01 01 01 05 06 15373 15401 15421 15446 15470 15654 15455 15661 00022 00182 00077 07272 00018 00033 00023 00015 232 226 227 224 226 082 224 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969180
 0.12527E+01  0.10917E+01  0.11500E+01  0.14700E+01  0.38720E+01  0.29418E+01 02 04 01 01 01 01 01 01 01 01 08 07 15374 15400 15420 15445 15470 15652 15455 15659 00021 00200 00078 10339 00016 00027 00019 00017 229 225 227 224 276 140 225 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969182
 0.90000E+00  0.25500E+00  0.76809E+00  0.47500E+00  0.17666E+01  0.12478E+01 01 01 02 01 01 01 01 01 01 01 08 07 15372 15401 15422 15444 15469 15650 15455 15656 00023 00316 00040 04963 00175 00032 00044 04629 230 228 230 227 227 228 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969183
 0.11700E+01  0.86679E+00  0.11020E+01  0.11450E+01  0.47674E+01  0.43938E+01 01 02 02 01 01 01 01 01 01 01 03 01 15373 15402 15421 15446 15470 15651 15455 15659 00030 00201 00181 10688 00015 00025 00019 00015 231 227 229 226 227 274 227 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969184
 0.13663E+01  0.12176E+01  0.13381E+01  0.15111E+01  0.75020E+00  0.45390E+01 02 02 02 02 01 01 01 01 01 01 06 06 15374 15402 15423 15447 15470 15651 15456 15660 00017 00132 00078 08032 00019 00019 00031 00020 231 229 231 228 226 156 227 271  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969196
 0.13134E+01  0.12063E+01  0.14113E+01  0.14682E+01  0.46278E+01  0.33744E+01 02 02 02 02 04 03 01 01 01 01 05 06 15373 15402 15422 15445 15469 15652 15455 15662 00023 00123 00115 08703 00016 00022 00019 00017 233 230 232 229 240 096 229 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969197
 0.11973E+01  0.77607E+00  0.11450E+01  0.10000E+01  0.43856E+01  0.21145E+01 02 02 01 01 02 02 01 01 01 01 06 07 15374 15401 15422 15446 15470 15651 15454 15661 00061 00201 00068 09334 00046 00047 00021 00021 230 225 228 223 224 324 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969198
 0.12128E+01  0.83101E+00  0.10933E+01  0.11050E+01  0.47227E+01  0.11268E+01 02 02 02 01 02 01 01 01 01 01 03 04 15371 15402 15422 15445 15469 15651 15455 15660 00074 00182 00077 09407 00015 00021 00016 00016 233 229 232 228 248 075 272 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969202
 0.14520E+01  0.50308E+00  0.13450E+01  0.70868E+00  0.43076E+01  0.30713E+01 02 03 01 02 01 02 01 01 01 01 04 05 15373 15401 15422 15445 15469 15653 15454 15660 00021 00250 00056 07020 00018 00025 00016 00019 237 231 233 230 231 457 230 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969203
 0.11902E+01  0.57065E+00  0.98119E+00  0.82724E+00  0.40870E+01  0.71042E+01 04 04 02 02 02 01 01 01 01 01 06 07 15374 15402 15422 15447 15469 15652 15456 15661 00028 00270 00068 08907 00033 00019 00412 05393 229 226 228 225 123 403 122 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969204
 0.12800E+01  0.98116E+00  0.12469E+01  0.13200E+01  0.44250E+01  0.39098E+01 01 02 02 01 03 01 01 01 01 01 04 05 15374 15402 15422 15446 15470 15652 15455 15662 00031 00189 00074 08379 00020 00030 00031 00019 233 229 231 228 230 231 228 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969209
 0.11668E+01  0.78605E+00  0.10869E+01  0.10184E+01  0.62312E+01  0.32183E+01 02 02 02 02 02 02 01 01 01 01 03 03 15374 15402 15421 15446 15469 15651 15455 15660 00025 00160 00070 09833 00012 00022 00025 00015 231 228 229 227 226 290 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969211
 0.11800E+01  0.74596E+00  0.10477E+01  0.92609E+00  0.40438E+01  0.41760E+01 01 02 02 02 05 01 01 01 01 01 04 08 15372 15401 15422 15446 15468 15653 15453 15660 00033 00217 00087 09145 00018 00023 00028 00019 231 228 230 227 226 052 227 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969212
 0.13600E+01  0.50493E+00  0.12263E+01  0.72000E+00  0.46801E+00  0.47439E+01 01 03 02 01 02 02 01 01 01 01 06 05 15373 15401 15421 15445 15469 15654 15455 15661 00027 00326 00068 08094 00016 00024 00017 00015 232 227 230 226 224 318 248 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969213
 0.13850E+01  0.59221E+00  0.15624E+01  0.66840E+00  0.44528E+01  0.35909E+01 01 02 02 02 01 02 01 01 01 01 04 05 15371 15401 15421 15446 15470 15654 15453 15660 00027 00407 00143 08147 00014 00026 00021 00018 236 231 232 229 230 500 231 420  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969216
 0.12635E+01  0.59607E+00  0.11520E+01  0.79808E+00  0.46851E+01  0.44855E+01 02 02 02 02 02 04 01 01 01 01 06 06 15374 15402 15423 15446 15470 15653 15455 15660 00037 00432 00085 09802 00022 00023 00028 00018 228 224 226 223 224 397 223 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969219
 0.13888E+01  0.13103E+01  0.12276E+01  0.16568E+01  0.34848E+01  0.41276E+01 02 03 02 02 01 01 01 01 01 01 01 02 15374 15401 15422 15445 15470 15652 15455 15660 00013 00011 00014 00021 00138 00022 10619 00044 426 145 504 226 224 322 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969221
 0.11910E+01  0.11918E+01  0.12900E+01  0.15800E+01  0.35361E+01  0.45874E+01 02 02 01 01 02 01 01 01 01 01 05 07 15373 15403 15420 15446 15470 15654 15455 15661 00022 00113 00100 07388 00012 00028 00014 00018 233 231 233 229 408 130 158 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969223
-0.10000E+04  0.78670E+00  0.12450E+01  0.10776E+01  0.37026E+01  0.47662E+01 00 02 01 02 01 03 01 01 01 01 07 07 15375 15402 15423 15447 15470 15649 15454 15660 00034 00168 00083 08775 00033 00021 00044 00017 236 232 233 230 230 449 231 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969225
 0.13029E+01  0.54383E+00  0.13500E+01  0.83372E+00  0.38053E+01  0.32539E+01 02 03 01 02 07 02 01 01 01 01 05 06 15373 15403 15421 15446 15469 15651 15454 15661 00031 00324 00086 07796 00016 00021 00018 00017 236 232 234 231 232 313 232 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969230
 0.12372E+01  0.75112E+00  0.10071E+01  0.10187E+01  0.34848E+01  0.37020E+01 02 02 02 02 01 04 01 01 01 01 05 05 15374 15402 15422 15446 15470 15653 15455 15661 00059 00165 00071 08770 00015 00024 00018 00022 235 231 233 230 229 483 319 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969234
 0.13282E+01  0.46285E+00  0.14276E+01  0.69351E+00  0.39131E+01  0.33223E+01 02 02 02 02 03 02 01 01 01 01 03 06 15373 15402 15423 15445 15469 15654 15455 15661 00030 00148 00120 06013 00010 00024 00019 00017 234 232 232 230 186 484 315 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969236
 0.12288E+01  0.49270E+00  0.11324E+01  0.70173E+00  0.41467E+01  0.32233E+01 02 02 02 02 02 03 01 01 01 01 08 05 15372 15402 15422 15446 15470 15652 15454 15661 00014 00119 00030 04501 00014 00028 00013 00022 230 226 229 225 364 474 228 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969237
 0.12950E+01  0.58092E+00  0.12037E+01  0.77095E+00  0.40656E+01  0.32083E+01 01 02 02 02 01 03 01 01 01 01 03 06 15373 15402 15421 15447 15470 15651 15454 15663 00022 00214 00053 06289 00010 00028 00014 00016 234 231 233 230 090 254 229 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969238
 0.14014E+01  0.47356E+00  0.11928E+01  0.78500E+00  0.43342E+01  0.58942E+01 02 04 02 01 03 01 01 01 01 01 06 08 15373 15403 15421 15446 15470 15651 15454 15662 00020 00191 00041 04121 00015 00023 00022 00020 230 226 226 224 224 251 224 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969243
 0.13800E+01  0.81104E+00  0.13250E+01  0.10700E+01  0.40102E+01  0.40600E+01 01 02 01 01 03 02 01 01 01 01 04 06 15372 15402 15423 15446 15469 15652 15455 15662 00046 00230 00123 08191 00011 00022 00016 00018 230 226 228 225 226 274 227 480  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969244
 0.14387E+01  0.53621E+00  0.15361E+01  0.94500E+00  0.23979E+01  0.38737E+01 02 02 02 01 02 04 01 01 01 01 07 05 15373 15402 15421 15446 15467 15654 15454 15661 00023 00094 00060 05712 00010 00029 00017 00016 231 227 228 225 289 462 236 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969247
 0.13796E+01  0.88324E+00  0.13350E+01  0.11334E+01  0.41329E+01  0.54260E+01 03 04 01 02 02 04 01 01 01 01 05 05 15372 15402 15423 15445 15469 15655 15455 15662 00018 00134 00075 08233 00014 00026 00014 00019 230 228 229 227 226 284 058 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969248
 0.13415E+01  0.90346E+00  0.11624E+01  0.12412E+01  0.30110E+01  0.56811E+01 02 03 02 02 02 03 01 01 01 01 07 06 15374 15402 15422 15446 15469 15649 15456 15662 00040 00158 00082 08622 00012 00020 00023 00017 236 232 233 230 110 350 231 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969251
 0.12717E+01  0.88357E+00  0.10390E+01  0.12465E+01  0.41624E+01  0.34572E+01 03 05 02 02 01 02 01 01 01 01 06 06 15373 15403 15421 15446 15470 15653 15456 15662 00034 00154 00135 08405 00020 00035 00016 00018 234 230 231 229 228 126 229 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969252
 0.12194E+01  0.99124E+00  0.10900E+01  0.12500E+01  0.33182E+01  0.21103E+01 02 02 01 01 02 02 01 01 01 01 07 06 15372 15402 15422 15446 15471 15653 15456 15661 00019 00225 00099 10870 00021 00027 00031 00017 235 231 232 229 230 096 229 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969253
 0.13550E+01  0.94601E+00  0.11888E+01  0.11642E+01  0.40172E+01  0.60636E+01 01 02 02 02 01 01 01 01 01 01 06 08 15373 15402 15421 15445 15469 15655 15455 15662 00024 00168 00096 09497 00026 00029 00028 00018 230 227 229 226 226 276 227 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969260
 0.12450E+01  0.57102E+00  0.10450E+01  0.81000E+00  0.41926E+01  0.30870E+01 01 02 01 01 02 01 01 01 01 01 05 05 15374 15402 15422 15446 15469 15652 15456 15661 00131 00307 00117 09535 00015 00022 00020 00019 229 225 227 224 223 473 224 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969262
 0.12700E+01  0.70111E+00  0.11181E+01  0.97500E+00  0.47856E+01  0.33146E+01 01 02 02 01 02 02 01 01 01 01 05 07 15373 15401 15422 15446 15469 15653 15454 15661 00030 00154 00154 08094 00010 00021 00022 00017 235 231 233 230 150 282 230 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969264
 0.14750E+01  0.10861E+01  0.13495E+01  0.14317E+01  0.46966E+01  0.15624E+01 01 02 04 02 02 01 01 01 01 01 07 06 15373 15402 15422 15446 15471 15652 15455 15662 00105 00250 00081 07850 00230 00049 08920 00728 234 229 231 228 318 474 318 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969269
 0.12963E+01  0.12317E+01  0.11024E+01  0.15179E+01  0.37018E+01  0.45983E+01 02 02 02 02 05 04 01 01 01 01 05 04 15373 15402 15419 15446 15468 15653 15455 15661 00024 00134 00077 10563 00022 00025 00027 00017 235 229 230 228 226 348 228 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969271
 0.14221E+01  0.65890E+00  0.13970E+01  0.91500E+00  0.33926E+01  0.68515E+01 02 03 02 01 03 02 01 01 01 01 04 03 15373 15402 15422 15447 15469 15653 15455 15661 00045 00226 00112 10479 00017 00030 00029 00018 233 227 229 227 432 306 228 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969272
 0.12783E+01  0.53018E+00  0.13100E+01  0.75500E+00  0.38178E+01  0.54852E+01 02 03 01 01 04 03 01 01 01 01 03 06 15373 15402 15421 15447 15469 15652 15455 15661 00023 00168 00056 06393 00009 00023 00016 00017 233 230 232 229 068 262 235 089  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969276
 0.14000E+01  0.71638E+00  0.12785E+01  0.99000E+00  0.24153E+01  0.57909E+01 01 02 02 01 02 03 01 01 01 01 06 06 15373 15403 15423 15446 15470 15652 15456 15661 00017 00120 00057 05743 00012 00025 00015 00017 235 231 234 229 217 482 244 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969277
 0.14350E+01  0.89104E+00  0.15130E+01  0.12200E+01  0.20115E+01  0.33976E+01 01 02 02 01 04 02 01 01 01 01 03 08 15373 15403 15421 15447 15469 15652 15455 15661 00026 00148 00157 09431 00025 00027 00024 00018 232 229 231 229 228 351 228 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969279
 0.12238E+01  0.59976E+00  0.12220E+01  0.81000E+00  0.37381E+01  0.29176E+01 02 03 02 01 02 01 01 01 01 01 03 08 15373 15402 15422 15446 15470 15651 15454 15660 00032 00295 00073 06396 00012 00025 00101 00018 234 231 233 230 229 126 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969280
 0.12800E+01  0.49610E+00  0.11277E+01  0.75500E+00  0.42134E+01  0.32368E+01 01 02 02 01 03 04 01 01 01 01 07 02 15373 15403 15421 15445 15469 15651 15455 15662 00035 00237 00063 08768 00022 00028 00019 00021 233 227 228 226 226 437 226 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969281
 0.12777E+01  0.10789E+01  0.10300E+01  0.13130E+01  0.36171E+01  0.39893E+01 02 03 01 02 03 03 01 01 01 01 03 03 15373 15402 15421 15446 15471 15653 15456 15661 00023 00082 00039 06472 00012 00022 00021 00016 234 231 233 231 144 348 231 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969282
 0.13250E+01  0.12010E+01  0.12475E+01  0.14450E+01  0.33118E+01  0.50714E+01 01 02 02 01 02 01 01 01 01 01 05 04 15373 15403 15421 15446 15471 15653 15455 15662 00028 00222 00097 09586 00011 00024 00018 00019 234 228 230 227 206 080 191 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969284
 0.12850E+01  0.71116E+00  0.13041E+01  0.96000E+00  0.33154E+01  0.32564E+01 01 02 02 01 01 01 01 01 01 01 07 06 15374 15403 15421 15447 15470 15654 15456 15662 00091 00243 00191 08761 00016 00027 00026 00021 229 226 228 224 224 296 224 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969285
 0.13569E+01  0.10323E+01  0.76797E+00  0.14235E+01  0.37752E+01  0.39143E+01 02 02 02 02 01 02 01 01 01 01 04 01 15373 15402 15422 15446 15470 15651 15456 15662 00020 00098 00134 09932 00013 00019 00018 00017 232 225 226 224 469 336 224 366  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969286
 0.10760E+01  0.14937E+01  0.15539E+01  0.22868E+00  0.23589E+01  0.21190E+01 02 03 02 02 02 01 01 01 01 01 01 02 15373 15402 15423 15448 15469 15655 15456 15663 00016 00248 00016 06170 00072 00071 00044 05047 232 226 227 224 224 226 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969287
 0.14219E+01  0.59101E+00  0.14571E+01  0.74500E+00  0.43354E+01  0.55664E+01 02 02 02 01 02 02 01 01 01 01 08 03 15374 15402 15423 15446 15471 15652 15456 15661 00014 00115 00028 03573 00015 00167 00030 04238 154 224 226 223 224 224 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969288
 0.13276E+01  0.82095E+00  0.11300E+01  0.10800E+01  0.30008E+01  0.36194E+01 02 02 01 01 01 01 01 01 01 01 07 05 15373 15402 15421 15447 15471 15651 15456 15662 00046 00156 00833 08593 00017 00019 00017 00014 235 230 231 229 234 076 232 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969291
 0.12500E+01  0.11909E+01  0.12150E+01  0.15950E+01  0.29282E+01  0.40308E+01 01 02 01 01 01 01 01 01 01 01 05 05 15372 15401 15422 15446 15470 15650 15455 15661 00020 00097 00051 07257 00011 00018 00017 00019 230 225 225 223 288 482 222 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969293
 0.13079E+01  0.11028E+01  0.17372E+01  0.16450E+01  0.35767E+01  0.47568E+01 02 02 02 01 02 01 01 01 01 01 05 03 15373 15402 15420 15448 15469 15652 15455 15662 00013 00108 00055 08865 00022 00024 00018 00017 465 227 228 225 225 298 225 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969295
 0.14769E+01  0.10469E+01  0.13484E+01  0.13700E+01  0.67180E+01  0.87423E+01 02 02 02 01 02 04 01 01 01 01 07 06 15374 15402 15422 15446 15470 15653 15455 15661 00048 00132 00091 09249 00026 00024 00029 00016 231 227 229 226 226 476 226 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969296
 0.12479E+01  0.90027E+00  0.12200E+01  0.11800E+01  0.30097E+00  0.35226E+01 02 03 01 01 02 01 01 01 01 01 06 08 15373 15402 15423 15446 15470 15652 15454 15660 00029 00250 00070 08126 00014 00023 00014 00017 231 228 230 227 320 211 107 264  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969298
 0.14125E+01  0.76348E+00  0.13250E+01  0.10262E+01  0.41569E+01  0.33693E+01 02 03 01 02 02 04 01 01 01 01 05 04 15373 15401 15421 15448 15469 15651 15455 15661 00017 00182 00081 07640 00012 00053 00014 00016 229 226 227 225 223 080 078 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969300
 0.12231E+01  0.11608E+01  0.13431E+01  0.14487E+01  0.33674E+01  0.58216E+01 02 04 02 02 02 01 01 01 01 01 07 05 15373 15401 15422 15446 15469 15652 15453 15660 00045 00263 00066 07671 00015 00021 00017 00016 232 227 229 226 304 134 401 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969306
 0.13500E+01  0.10088E+01  0.12250E+01  0.14970E+01  0.23716E+01  0.76850E+01 01 03 01 02 01 01 01 01 01 01 07 04 15373 15402 15422 15447 15470 15651 15455 15662 00013 00101 00160 07107 00012 00022 00490 00015 237 230 232 230 191 092 229 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969307
 0.13128E+01  0.76106E+00  0.12734E+01  0.99238E+00  0.30974E+00  0.31049E+01 02 02 02 02 02 02 01 01 01 01 06 05 15373 15402 15421 15446 15469 15653 15454 15661 00027 00417 00069 08989 00017 00032 00029 00016 233 228 230 227 228 401 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969308
 0.13150E+01  0.66169E+00  0.13541E+01  0.83345E+00  0.30008E+01  0.32806E+01 01 02 02 02 01 01 01 01 01 01 03 03 15373 15402 15423 15447 15469 15652 15454 15660 00043 00451 00113 09546 00013 00055 00016 00018 228 224 226 223 221 477 223 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969312
 0.12050E+01  0.64662E+00  0.42000E+00  0.32377E+00  0.22264E+01  0.53618E+01 01 02 01 02 01 01 01 01 01 01 08 08 15374 15402 15423 15446 15470 15652 15455 15661 00040 00343 00077 06750 00032 00023 00024 00018 230 226 228 225 224 178 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969314
 0.11791E+01  0.10893E+01  0.10835E+01  0.14221E+01  0.40711E+01  0.46600E+01 02 03 02 02 02 01 01 01 01 01 04 03 15372 15402 15422 15447 15470 15654 15455 15661 00029 00121 00074 09805 00016 00019 00031 00016 235 231 233 229 228 066 229 407  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969316
 0.14800E+01  0.69569E+00  0.13700E+01  0.10000E+01  0.32969E+01  0.45632E+01 01 02 01 01 02 01 01 01 01 01 05 07 15374 15402 15422 15447 15470 15655 15455 15661 00021 00197 00101 09214 00023 00025 00043 00017 235 230 231 229 230 490 228 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969323
 0.13600E+01  0.82802E+00  0.12041E+01  0.10100E+01  0.43236E+01  0.34745E+01 01 03 02 01 03 03 01 01 01 01 08 04 15374 15402 15422 15447 15471 15653 15453 15660 00016 00104 00049 04224 00019 00022 00019 00016 232 230 232 228 226 278 228 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969324
 0.13330E+01  0.84276E+00  0.12571E+01  0.11700E+01  0.50094E+01  0.59184E+01 02 03 02 01 01 01 01 01 01 01 09 07 15371 15402 15422 15446 15471 15654 15454 15660 00029 00139 00250 09518 00014 00027 00026 00018 230 225 227 224 403 176 225 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000969326
