 0.12069E+01  0.80368E+00  0.98628E+00  0.10186E+01  0.41576E+01  0.41034E+01 02 03 02 02 03 01 01 01 01 01 04 05 15375 15403 15422 15446 15470 15655 15456 15662 00022 00178 00071 08949 00012 00027 00030 00016 229 225 227 224 272 488 225 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455381
 0.14475E+01  0.10269E+01  0.75783E+00  0.16850E+01  0.37457E+01  0.42815E+01 02 02 02 01 02 02 01 01 01 01 02 01 15375 15403 15422 15446 15472 15654 15456 15663 00022 00239 00079 09465 00020 00025 00018 00018 234 231 232 229 232 256 232 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455382
 0.12019E+01  0.12061E+01  0.10617E+01  0.16813E+01  0.31569E+01  0.88480E+00 02 02 02 02 02 01 01 01 01 01 04 04 15374 15401 15422 15446 15470 15652 15457 15662 00015 00077 00099 08474 00012 00023 00015 00020 228 225 227 224 134 511 059 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455387
 0.12657E+01  0.58697E+00  0.11519E+01  0.88091E+00  0.21142E+01  0.42855E+01 02 03 02 02 04 04 01 01 01 01 06 05 15373 15401 15421 15445 15470 15653 15456 15662 00068 00541 00074 07574 00012 00020 00022 00018 231 227 229 226 226 321 340 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455389
 0.11872E+01  0.58191E+00  0.11977E+01  0.83627E+00  0.48503E+01  0.34500E+01 02 02 02 02 02 01 01 01 01 01 02 04 15374 15402 15422 15446 15469 15653 15456 15661 00040 00494 00092 08873 00013 00022 00023 00022 233 230 232 229 229 488 229 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455390
 0.14878E+01  0.43670E+00  0.16671E+01  0.10150E+01  0.18876E+01  0.98160E+00 02 02 02 01 01 01 01 01 01 01 05 10 15374 15403 15423 15445 15470 15652 15458 15661 00028 00674 00099 08656 00233 00020 09255 00179 095 090 092 089 228 076 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455391
 0.13721E+01  0.85123E+00  0.12575E+01  0.11600E+01  0.19841E+01  0.61883E+01 02 02 02 01 03 02 01 01 01 01 06 06 15374 15402 15421 15446 15470 15656 15456 15662 00025 00111 00111 08456 00014 00031 00019 00021 231 228 229 226 370 294 227 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455393
 0.12621E+01  0.87620E+00  0.12795E+01  0.11957E+01  0.45026E+01  0.38097E+01 02 02 03 03 03 05 01 01 01 01 05 05 15374 15402 15422 15445 15469 15653 15456 15659 00140 00209 00096 06794 00012 00024 00013 00015 231 226 228 225 406 490 223 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455397
 0.12250E+01  0.82118E+00  0.11850E+01  0.10750E+01  0.42350E+01  0.35919E+01 01 02 01 01 01 03 01 01 01 01 06 08 15374 15401 15421 15446 15469 15652 15456 15661 00062 00312 00124 08709 00013 00022 00014 00023 235 232 232 230 360 092 125 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455398
 0.12000E+01  0.11313E+01  0.10139E+01  0.14550E+01  0.43463E+01  0.34016E+01 01 02 02 01 02 01 01 01 01 01 02 02 15374 15402 15422 15446 15471 15654 15458 15662 00016 00122 00081 08744 00014 00021 00019 00021 229 225 227 223 340 058 225 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455399
 0.14005E+01  0.66627E+00  0.11700E+01  0.99000E+00  0.41472E+01  0.30080E+01 03 02 01 01 03 02 01 01 01 01 04 07 15374 15402 15422 15445 15469 15655 15457 15663 00049 07326 00092 08841 00019 00022 00021 00025 348 344 227 224 344 172 344 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455401
 0.12600E+01  0.12173E+01  0.10850E+01  0.15050E+01  0.22990E+01  0.97599E+00 01 02 01 01 01 02 01 01 01 01 02 03 15374 15402 15422 15445 15470 15655 15457 15662 00011 00077 00021 04124 00087 00020 00300 06186 403 230 232 229 229 272 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455402
 0.14900E+01  0.94128E+00  0.13950E+01  0.12150E+01  0.33041E+01  0.34455E+01 01 02 01 01 03 02 01 01 01 01 04 07 15373 15402 15422 15446 15471 15652 15457 15660 00016 00136 00066 06549 00014 00023 00016 00018 228 225 226 224 223 492 472 327  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455403
 0.13688E+01  0.13011E+01  0.14442E+01  0.17500E+01  0.48059E+01  0.43041E+01 02 02 02 01 02 02 01 01 01 01 02 01 15374 15402 15423 15447 15469 15657 15456 15662 00013 00013 00014 00024 00108 00028 10956 00035 130 352 339 227 228 274 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455404
 0.14350E+01  0.73500E+00  0.14815E+01  0.88133E+00  0.47916E+01  0.41760E+01 01 01 02 02 01 01 01 01 01 01 02 01 15374 15402 15420 15446 15470 15655 15456 15662 00038 00199 00094 12113 00027 00021 00029 00019 233 229 231 227 227 121 229 193  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455405
 0.12050E+01  0.53669E+00  0.11413E+01  0.77911E+00  0.14260E+01  0.39868E+01 01 02 02 02 03 05 01 01 01 01 07 05 15373 15402 15421 15446 15469 15652 15455 15663 00039 00712 00061 08334 00075 00022 00045 00020 231 226 227 225 224 228 224 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455411
 0.12116E+01  0.50620E+00  0.10509E+01  0.52424E+00  0.42592E+01  0.28581E+01 02 02 03 02 01 02 01 01 01 01 01 01 15374 15402 15422 15445 15471 15650 15457 15662 00016 00150 00044 05796 00027 00084 00028 04588 231 226 229 225 224 225 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455412
 0.14500E+01  0.95613E+00  0.13674E+01  0.12100E+01  0.45738E+01  0.36509E+01 01 02 02 01 01 03 01 01 01 01 04 04 15374 15402 15420 15445 15470 15652 15457 15662 00019 00118 00086 08950 00011 00024 00023 00017 234 230 232 228 153 404 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455413
 0.14850E+01  0.12158E+01  0.15218E+01  0.15765E+01  0.76190E+01  0.60152E+01 01 02 02 02 02 01 01 01 01 01 05 04 15374 15402 15422 15447 15470 15654 15456 15662 00019 00068 00104 04503 00028 00031 00147 05050 231 227 228 225 224 362 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455414
 0.13850E+01  0.82108E+00  0.12723E+01  0.11100E+01  0.37803E+01  0.39408E+01 01 02 02 01 02 02 01 01 01 01 05 06 15374 15402 15421 15446 15470 15655 15456 15663 00023 00110 00090 06667 00011 00026 00017 00018 235 231 233 231 404 315 432 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455416
 0.12250E+01  0.12782E+01  0.11180E+01  0.16350E+01  0.42791E+01  0.43084E+01 01 03 02 01 05 02 01 01 01 01 01 01 15373 15403 15420 15446 15469 15650 15455 15662 00010 00012 00011 00098 00091 00023 11040 00037 460 201 218 225 224 242 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455418
 0.12450E+01  0.11711E+01  0.13689E+01  0.14850E+01  0.49852E+01  0.47084E+01 01 02 02 01 01 01 01 01 01 01 09 07 15374 15402 15422 15446 15470 15652 15456 15663 00075 00126 00152 08419 00019 00019 00051 00016 230 226 228 225 348 422 224 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455420
 0.14672E+01  0.99115E+00  0.13544E+01  0.13079E+01  0.46873E+01  0.37762E+01 02 02 02 02 03 03 01 01 01 01 07 05 15373 15401 15422 15445 15469 15652 15455 15662 00029 00160 00114 09023 00016 00030 00020 00017 232 229 231 228 226 114 227 189  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455421
 0.13885E+01  0.49725E+00  0.10100E+01  0.26618E+00  0.41140E+01  0.50472E+01 02 03 01 02 01 01 01 01 01 01 04 06 15374 15402 15422 15446 15469 15651 15455 15663 00024 00426 00096 06704 00012 00026 00016 00018 236 231 233 229 255 227 240 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455422
 0.11663E+01  0.64250E+00  0.10406E+01  0.95500E+00  0.41595E+01  0.66980E+01 02 03 02 01 02 03 01 01 01 01 06 06 15376 15400 15422 15444 15470 15650 15456 15661 00261 00191 00062 08961 00026 00017 00050 00016 230 226 229 225 226 434 226 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455423
 0.12391E+01  0.77883E+00  0.10581E+01  0.10400E+01  0.44588E+01  0.44906E+01 02 03 02 01 02 01 01 01 01 01 08 06 15373 15402 15421 15446 15471 15655 15455 15661 00026 00158 00070 10392 00030 00024 00079 00017 236 229 230 228 229 142 228 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455426
 0.14439E+01  0.10760E+01  0.13472E+01  0.15100E+01  0.60742E+01  0.41276E+01 02 02 02 01 01 01 01 01 01 01 05 06 15374 15403 15421 15445 15469 15652 15454 15662 00037 00118 00131 08622 00012 00020 00028 00022 233 229 229 228 315 171 227 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455427
 0.14280E+01  0.11360E+01  0.13577E+01  0.13127E+01  0.22748E+01  0.28450E+01 02 02 02 02 01 01 01 01 01 01 04 05 15373 15403 15423 15445 15470 15654 15456 15661 00024 00279 00093 08695 00015 00025 00021 00020 233 228 230 226 238 310 228 310  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455430
 0.11950E+01  0.65471E+00  0.10809E+01  0.87500E+00  0.52922E+01  0.36373E+01 01 03 02 01 03 03 01 01 01 01 06 05 15374 15402 15422 15446 15470 15655 15456 15662 00028 00142 00060 08442 00015 00030 00020 00016 232 228 230 227 200 068 228 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455431
 0.14023E+01  0.61088E+00  0.12550E+01  0.78500E+00  0.36292E+01  0.31843E+01 02 02 01 01 03 02 01 01 01 01 05 06 15375 15402 15422 15447 15469 15653 15457 15662 00018 00159 00048 05904 00021 00057 00020 00017 234 232 232 230 231 378 406 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455432
 0.13078E+01  0.12333E+01  0.12968E+01  0.15850E+01  0.20514E+01  0.41034E+01 02 03 02 01 02 01 01 01 01 01 04 04 15374 15403 15422 15446 15471 15655 15455 15662 00035 00303 00073 07343 00018 00024 00014 00016 231 227 229 225 246 260 226 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455438
 0.11676E+01  0.58524E+00  0.11222E+01  0.88500E+00  0.43076E+01  0.39423E+01 02 03 02 01 01 02 01 01 01 01 06 05 15374 15404 15421 15445 15469 15654 15455 15662 00041 00261 00056 05593 00014 00364 00024 00043 230 226 227 224 225 225 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455439
 0.13861E+01  0.76591E+00  0.12450E+01  0.98000E+00  0.41094E+01  0.28194E+01 02 02 01 01 02 04 01 01 01 01 06 08 15374 15402 15422 15447 15470 15652 15457 15662 00025 00170 00084 09078 00011 00024 00022 00018 229 224 225 223 223 487 224 493  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455441
 0.12584E+01  0.69418E+00  0.11380E+01  0.93500E+00  0.70180E+00  0.38331E+01 02 03 02 01 01 04 01 01 01 01 03 05 15373 15402 15422 15447 15469 15655 15456 15661 00027 00332 00095 07437 00014 00021 00015 00015 232 228 229 226 226 270 168 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455444
 0.13500E+01  0.11945E+01  0.14977E+01  0.15450E+01  0.58080E+01  0.40689E+01 01 03 02 01 01 02 01 01 01 01 03 02 15375 15403 15423 15446 15469 15652 15456 15662 00020 00084 00174 05259 00012 00035 00017 00019 236 232 234 231 278 254 335 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455446
 0.14350E+01  0.72020E+00  0.14027E+01  0.92318E+00  0.46834E+01  0.33774E+01 01 03 02 02 03 01 01 01 01 01 02 07 15375 15402 15422 15446 15470 15653 15457 15662 00026 00154 00062 07960 00013 00024 00020 00016 238 231 234 231 407 270 229 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455447
 0.12989E+01  0.10921E+01  0.51000E+00  0.14430E+01  0.24472E+01  0.38372E+01 02 02 01 02 02 01 01 01 01 01 04 06 15374 15403 15421 15447 15472 15655 15456 15662 00026 00130 00147 08035 00015 00022 00018 00017 230 225 227 224 474 112 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455449
 0.12950E+01  0.88902E+00  0.11776E+01  0.12318E+01  0.29040E+01  0.32949E+01 01 03 02 02 01 02 01 01 01 01 05 06 15374 15402 15420 15446 15470 15656 15456 15662 00033 00131 00397 08440 00350 00031 08642 00124 229 227 228 226 357 442 357 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455451
 0.14050E+01  0.10561E+01  0.13030E+01  0.12911E+01  0.84545E+00  0.50714E+01 01 02 02 02 04 01 01 01 01 01 06 06 15375 15402 15423 15448 15469 15653 15456 15662 00027 00232 00100 08766 00011 00053 00019 00021 234 231 233 229 076 374 369 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455452
 0.12216E+01  0.84608E+00  0.13550E+01  0.12585E+01  0.43623E+01  0.38007E+01 02 02 01 02 02 02 01 01 01 01 05 05 15373 15402 15422 15448 15470 15651 15456 15663 00015 00111 00073 06967 00015 00021 00017 00019 227 225 227 224 406 388 401 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455453
 0.12776E+01  0.65604E+00  0.12900E+01  0.92500E+00  0.44203E+01  0.31838E+01 02 02 01 01 02 01 01 01 01 01 03 03 15373 15401 15421 15447 15469 15654 15456 15662 00018 00160 00049 06084 00013 00029 00016 00022 233 225 227 224 505 469 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455454
 0.14334E+01  0.97215E+00  0.13703E+01  0.12554E+01  0.25350E+01  0.38614E+01 02 02 04 03 02 01 01 01 01 01 06 04 15375 15402 15422 15447 15470 15654 15457 15661 00021 00104 00097 07440 00013 00050 00018 00017 235 229 230 227 230 192 224 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455457
 0.11668E+01  0.95152E+00  0.10050E+01  0.12600E+01  0.39757E+01  0.42558E+01 02 02 01 01 02 02 01 01 01 01 06 08 15374 15401 15422 15447 15470 15652 15457 15663 00022 00174 00075 09592 00016 00019 00059 00017 230 228 230 227 226 499 227 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455458
 0.12182E+01  0.11913E+01  0.10750E+01  0.16134E+01  0.42790E+01  0.86565E+01 02 02 01 02 02 02 01 01 01 01 06 06 15374 15401 15422 15445 15469 15651 15456 15662 00011 00021 00015 01673 00111 00019 09240 00082 286 231 229 229 229 292 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455459
 0.14667E+01  0.62152E+00  0.17050E+01  0.10767E+01  0.49653E+01  0.34742E+01 02 02 01 02 02 01 01 01 01 01 05 06 15373 15402 15423 15445 15470 15652 15455 15661 00037 00271 00135 08767 00015 00024 00012 00017 229 225 226 223 073 426 162 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455460
 0.13088E+01  0.55900E+00  0.11950E+01  0.81657E+00  0.22264E+01  0.34137E+01 03 03 01 02 01 03 01 01 01 01 05 05 15374 15402 15422 15446 15468 15649 15456 15661 00031 00350 00080 06930 00014 00015 00017 00020 234 229 231 228 229 263 228 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455463
 0.11900E+01  0.10296E+01  0.10408E+01  0.14169E+01  0.14278E+01  0.27980E+00 01 03 02 02 01 01 01 01 01 01 06 08 15374 15401 15421 15446 15470 15653 15454 15661 00024 00070 00030 04141 00013 00023 00015 00022 236 232 234 230 302 406 297 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455464
 0.13218E+01  0.45618E+00  0.13500E+01  0.71207E+00  0.48642E+01  0.29155E+01 02 02 01 02 01 02 01 01 01 01 05 03 15374 15402 15422 15446 15470 15653 15456 15661 00025 00439 00078 09027 00018 00030 00020 00020 230 226 229 225 226 400 225 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455468
 0.13677E+01  0.10631E+01  0.15577E+01  0.14300E+01  0.21193E+01  0.49762E+01 02 03 02 01 03 03 01 01 01 01 06 05 15374 15403 15421 15446 15469 15650 15457 15660 00041 00110 00088 07623 00013 00022 00014 00017 228 223 225 223 301 260 137 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455473
 0.11718E+01  0.56618E+00  0.11712E+01  0.77000E+00  0.47674E+01  0.30523E+01 02 02 02 01 01 02 01 01 01 01 07 05 15375 15403 15423 15446 15469 15650 15454 15661 00023 00307 00117 07814 00017 00023 00017 00018 229 227 229 226 082 214 200 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455474
 0.14228E+01  0.12567E+01  0.13076E+01  0.15850E+01  0.49126E+01  0.41147E+01 02 02 02 01 01 03 01 01 01 01 03 02 15374 15402 15422 15446 15470 15652 15456 15663 00022 00186 00056 08370 00017 00022 00030 00020 232 229 231 227 226 473 227 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455476
 0.12080E+01  0.66104E+00  0.11700E+01  0.84500E+00  0.44044E+01  0.32639E+01 02 02 01 01 01 02 01 01 01 01 01 01 15375 15402 15422 15447 15471 15657 15456 15662 00011 00015 00010 00015 00016 00028 00040 00016 457 315 092 330 507 362 229 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455478
 0.13650E+01  0.85014E+00  0.12500E+01  0.11600E+01  0.56870E+01  0.81220E+00 01 03 01 01 01 01 01 01 01 01 05 08 15374 15403 15421 15445 15470 15655 15456 15662 00015 00141 00310 10449 00012 00030 00032 00021 229 225 226 223 275 399 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455479
 0.12500E+01  0.73000E+00  0.10650E+01  0.97233E+00  0.26862E+01  0.44603E+01 01 01 01 02 01 02 01 01 01 01 09 04 15375 15403 15422 15447 15469 15654 15456 15662 00030 00153 00143 10038 00026 00021 00034 00019 235 232 234 231 231 262 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455481
 0.14816E+01  0.72635E+00  0.16800E+01  0.10350E+01  0.34557E+01  0.53586E+01 02 02 01 01 02 02 01 01 01 01 05 05 15374 15402 15422 15446 15469 15654 15457 15664 00024 00150 00113 08617 00011 00024 00021 00017 233 226 228 225 186 248 225 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455485
 0.12610E+01  0.69154E+00  0.11727E+01  0.94332E+00  0.16586E+01  0.41132E+01 02 02 02 02 02 03 01 01 01 01 05 07 15374 15402 15422 15445 15470 15655 15457 15661 00034 00212 00068 06287 00013 00054 00022 00020 228 226 228 225 144 225 225 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455486
 0.12950E+01  0.10831E+01  0.14900E+01  0.13150E+01  0.65824E+01  0.39824E+01 01 02 01 01 01 01 01 01 01 01 07 05 15374 15403 15421 15446 15470 15651 15456 15661 00038 00108 00101 10747 00012 00047 00025 00018 236 230 233 229 289 059 228 373  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455487
 0.14529E+01  0.93623E+00  0.14226E+01  0.12562E+01  0.42350E+01  0.36901E+01 02 02 02 02 01 05 01 01 01 01 06 04 15373 15401 15422 15447 15469 15653 15456 15662 00061 00373 00096 09807 00015 00025 00015 00018 230 225 227 224 224 259 226 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455488
 0.11900E+01  0.68803E+00  0.11557E+01  0.94000E+00  0.47596E+01  0.32721E+01 01 03 02 01 04 04 01 01 01 01 07 07 15374 15402 15422 15444 15470 15653 15455 15662 00025 00198 00381 07634 00020 00026 00030 00018 233 231 232 229 230 282 229 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455492
 0.13942E+01  0.11773E+01  0.13171E+01  0.15471E+01  0.45472E+01  0.34500E+01 02 02 02 02 02 01 01 01 01 01 06 04 15374 15402 15422 15445 15470 15652 15455 15659 00041 00126 00118 08876 00013 00024 00021 00014 232 229 230 227 228 484 227 314  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455495
 0.13816E+01  0.12596E+01  0.14110E+01  0.15900E+01  0.55902E+01  0.41518E+01 02 03 02 01 01 01 01 01 01 01 05 06 15374 15401 15420 15444 15468 15653 15454 15660 00029 00222 00086 07206 00012 00022 00028 00017 229 227 229 226 242 148 224 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455496
 0.14069E+01  0.85800E+00  0.12261E+01  0.11890E+01  0.45496E+01  0.36678E+01 02 03 02 02 01 01 01 01 01 01 05 06 15374 15401 15421 15446 15469 15653 15455 15661 00032 01020 00083 05812 00016 00024 00013 00016 233 230 232 229 498 290 279 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455498
 0.12050E+01  0.50222E+00  0.99000E+00  0.76000E+00  0.42788E+01  0.27482E+01 01 02 01 01 03 01 01 01 01 01 05 05 15374 15402 15422 15444 15469 15653 15456 15662 00040 00261 00061 08064 00020 00022 00016 00021 230 228 230 227 229 292 231 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455503
 0.12500E+01  0.83109E+00  0.11450E+01  0.11150E+01  0.21296E+01  0.39519E+01 01 02 01 01 01 02 01 01 01 01 05 07 15373 15402 15423 15446 15469 15653 15455 15661 00018 00101 00054 05573 00013 00027 00017 00018 233 229 231 227 382 439 226 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455505
 0.12500E+01  0.65744E+00  0.11873E+01  0.96511E+00  0.29137E+01  0.58906E+01 01 03 04 03 02 03 01 01 01 01 05 05 15374 15401 15423 15445 15470 15654 15456 15661 00037 00261 00079 09041 00011 00025 00032 00016 233 228 231 227 074 400 228 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455508
 0.14000E+01  0.93748E+00  0.14250E+01  0.12400E+01  0.32186E+01  0.25788E+01 01 03 01 01 01 01 01 01 01 01 04 04 15372 15400 15420 15445 15469 15652 15456 15661 00089 00159 00104 10844 00014 00025 00018 00018 235 232 234 230 229 480 249 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455509
 0.12222E+01  0.49112E+00  0.12486E+01  0.64500E+00  0.39930E+01  0.37449E+01 02 02 02 01 01 06 01 01 01 01 04 04 15374 15402 15422 15445 15470 15653 15456 15661 00035 00310 00080 04887 00015 00023 00070 00019 230 226 229 225 085 372 225 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455512
 0.12628E+01  0.12960E+01  0.11810E+01  0.16791E+01  0.30328E+01  0.41825E+01 02 02 02 02 02 02 01 01 01 01 02 02 15373 15401 15423 15446 15470 15653 15456 15660 00025 00076 00068 07034 00077 03796 09800 00145 231 226 228 225 383 227 383 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455513
 0.12783E+01  0.47671E+00  0.13150E+01  0.69374E+00  0.46009E+01  0.15382E+01 02 02 01 02 03 01 01 01 01 01 06 09 15374 15401 15422 15446 15470 15653 15456 15661 00044 01047 00057 07386 00016 00047 00028 00017 232 226 227 225 226 175 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455516
 0.12150E+01  0.81827E+00  0.10477E+01  0.11307E+01  0.31995E+01  0.31838E+01 01 03 02 02 02 01 01 01 01 01 05 04 15374 15402 15422 15445 15468 15654 15454 15661 00020 00180 00070 10023 00014 00022 00024 00020 238 230 231 229 449 468 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455522
 0.14123E+01  0.82090E+00  0.13850E+01  0.10550E+01  0.74625E+01  0.29176E+01 02 04 01 01 02 01 01 01 01 01 07 08 15372 15402 15421 15446 15469 15651 15456 15662 00045 00205 00081 10173 00018 00019 00014 00015 232 228 229 226 350 290 052 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455523
 0.11844E+01  0.64259E+00  0.12178E+01  0.78000E+00  0.47524E+01  0.60152E+01 02 03 02 01 04 01 01 01 01 01 07 07 15374 15401 15423 15436 15462 15652 14069 15653 00033 00346 00166 08274 00004 00020 00000 00008 236 230 232 229 358 500 000 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000455524
