 0.12788E+01  0.10550E+01  0.12300E+01  0.13500E+01  0.45824E+01  0.39582E+01 02 01 01 01 03 01 01 01 01 01 07 06 15373 15401 15421 15447 15468 15653 15453 15659 00022 00111 00107 08502 00024 00021 00015 00016 225 224 227 223 224 200 224 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438964
 0.13050E+01  0.66615E+00  0.11210E+01  0.92359E+00  0.39551E+01  0.34553E+01 01 02 02 02 04 02 01 01 01 01 05 07 15374 15401 15421 15446 15469 15653 15454 15660 00017 00248 00093 09083 00013 00022 00041 00018 230 229 229 226 458 114 226 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438965
 0.12477E+01  0.72103E+00  0.12639E+01  0.10884E+01  0.44755E+01  0.41034E+01 02 02 02 02 03 01 01 01 01 01 05 05 15372 15402 15422 15446 15469 15651 15455 15661 00035 00156 00162 07932 00026 00023 00016 00020 233 227 229 227 225 404 309 334  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438967
 0.13081E+01  0.60621E+00  0.11550E+01  0.82365E+00  0.38606E+01  0.28145E+01 02 02 01 02 02 02 01 01 01 01 06 03 15374 15403 15423 15446 15469 15654 15454 15660 00044 00319 00070 08360 00162 00024 08393 00409 232 228 229 226 284 063 283 286  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438968
 0.12626E+01  0.57008E+00  0.10959E+01  0.83500E+00  0.44528E+01  0.39824E+01 02 03 02 01 01 01 01 01 01 01 06 06 15374 15402 15422 15447 15470 15654 15456 15662 00030 00267 00110 09062 00020 00029 00020 00021 235 231 233 230 229 102 233 089  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438972
 0.14961E+01  0.11411E+01  0.16170E+01  0.15750E+01  0.43348E+01  0.41101E+01 02 02 02 01 02 04 01 01 01 01 06 05 15373 15402 15423 15447 15470 15654 15455 15659 00026 00192 00098 06755 00013 00021 00017 00015 233 227 228 226 227 332 289 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438976
 0.12222E+01  0.89679E+00  0.11350E+01  0.11819E+01  0.34606E+01  0.28963E+01 02 02 01 02 01 02 01 01 01 01 07 07 15372 15401 15421 15446 15468 15657 15455 15660 00018 00136 00144 08886 00014 00026 00019 00016 235 228 229 227 234 136 065 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438979
 0.13481E+01  0.73097E+00  0.12800E+01  0.10200E+01  0.42732E+01  0.36010E+01 02 02 01 01 03 02 01 01 01 01 04 06 15372 15400 15420 15446 15468 15650 15455 15660 00021 00207 00068 06393 00015 00019 00018 00018 229 226 227 224 226 279 194 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438981
 0.13181E+01  0.10710E+01  0.10900E+01  0.13740E+01  0.42402E+01  0.37426E+01 02 02 01 02 04 03 01 01 01 01 04 04 15373 15402 15421 15447 15468 15653 15454 15659 00025 00183 00063 08403 00022 00027 00017 00017 234 230 232 228 230 352 280 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438988
 0.14177E+01  0.12351E+01  0.13726E+01  0.16550E+01  0.46464E+01  0.42002E+01 02 03 02 01 01 01 01 01 01 01 02 02 15373 15401 15423 15448 15469 15652 15454 15661 00016 00104 00056 06063 00028 00055 00055 04856 229 226 227 224 224 225 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438990
 0.14819E+01  0.10309E+01  0.13510E+01  0.12600E+01  0.50275E+01  0.34883E+01 02 02 02 01 02 03 01 01 01 01 07 06 15373 15401 15421 15445 15469 15653 15455 15661 00019 00218 00066 07666 00014 00026 00017 00020 236 231 234 230 236 222 387 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438991
 0.13500E+01  0.99132E+00  0.11900E+01  0.13688E+01  0.40856E+01  0.39075E+01 01 02 01 02 04 03 01 01 01 01 05 04 15374 15402 15421 15447 15469 15652 15455 15659 00024 00131 00057 08273 00013 00020 00042 00022 235 231 233 230 218 406 230 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438992
 0.14350E+01  0.66047E+00  0.12550E+01  0.91500E+00  0.17059E+01  0.36436E+01 01 03 01 01 04 01 01 01 01 01 05 07 15373 15401 15422 15447 15470 15656 15456 15659 00028 00175 00078 07633 00014 00028 00018 00014 232 227 229 226 246 403 171 206  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438993
 0.11873E+01  0.11910E+01  0.10536E+01  0.14947E+01  0.44770E+01  0.40180E+01 02 02 03 03 01 03 01 01 01 01 06 05 15374 15401 15422 15446 15470 15654 15455 15660 00025 00142 00061 08467 00013 00021 00026 00018 236 232 234 231 310 060 231 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438995
 0.12810E+01  0.12119E+01  0.12311E+01  0.15363E+01  0.46260E+01  0.30094E+01 02 02 02 02 02 02 01 01 01 01 03 04 15372 15394 15421 15448 15468 15654 15456 15661 00018 00122 00106 07995 00013 00044 00020 00018 237 230 232 229 082 087 116 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438997
-0.10000E+04  0.12012E+01  0.12275E+01  0.15185E+01  0.45674E+01  0.38614E+01 00 02 02 02 02 01 01 01 01 01 06 07 15373 15403 15422 15447 15471 15654 15456 15660 00018 00101 00048 05379 00015 00029 00017 00096 229 226 227 225 326 336 161 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438998
 0.13500E+01  0.10059E+01  0.11413E+01  0.13300E+01  0.36300E+00  0.56764E+01 01 02 02 01 01 01 01 01 01 01 07 07 15374 15402 15421 15447 15470 15654 15455 15660 00045 00334 00135 06983 00017 00020 00044 00017 230 226 227 225 224 182 225 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438999
 0.12750E+01  0.95155E+00  0.12169E+01  0.13363E+01  0.49126E+01  0.32564E+01 01 02 02 02 01 01 01 01 01 01 04 06 15373 15401 15422 15447 15468 15652 15455 15658 00027 00156 00159 10665 00023 00020 00031 00016 228 225 226 223 223 192 224 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439004
 0.13200E+01  0.49216E+00  0.12300E+01  0.73500E+00  0.39406E+01  0.25437E+01 01 02 01 01 02 02 01 01 01 01 05 08 15372 15399 15421 15445 15468 15650 15453 15658 00031 00341 00096 09815 00021 00018 00027 00016 228 226 227 225 227 228 225 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439005
 0.12884E+01  0.11310E+01  0.11600E+01  0.14660E+01  0.44726E+01  0.54493E+01 02 02 01 02 04 02 01 01 01 01 07 06 15373 15401 15422 15446 15469 15652 15456 15659 00034 00152 00096 09046 00032 00026 02488 00018 235 230 231 229 231 278 443 448  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439006
 0.12850E+01  0.72122E+00  0.12500E+01  0.99500E+00  0.80161E+01  0.86046E+01 01 02 01 01 02 01 01 01 01 01 05 04 15372 15401 15420 15445 15469 15650 15454 15660 00032 00297 00124 10336 00032 00021 00061 00018 234 230 231 229 230 450 229 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439009
 0.14742E+01  0.57578E+00  0.14600E+01  0.80500E+00  0.41847E+01  0.34742E+01 03 04 01 01 03 01 01 01 01 01 05 07 15373 15401 15420 15446 15469 15654 15454 15658 00025 00476 00107 06867 00015 00031 00019 00016 232 226 229 225 226 134 223 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439014
 0.14200E+01  0.95007E+00  0.13302E+01  0.12923E+01  0.43099E+01  0.36831E+01 01 03 03 02 03 05 01 01 01 01 04 04 15373 15402 15423 15446 15468 15653 15454 15659 00025 00238 00132 09652 00015 00025 00019 00019 235 232 234 231 074 396 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439016
 0.88870E+00  0.51138E+00  0.74713E+00  0.79796E+00  0.28177E+01  0.34500E+01 02 02 02 02 02 01 01 01 01 01 07 06 15372 15402 15419 15446 15469 15650 15455 15659 00011 00028 00011 01081 00160 00021 11636 00200 110 228 118 227 464 477 464 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439017
 0.13087E+01  0.62611E+00  0.12984E+01  0.86505E+00  0.35816E+01  0.35226E+01 02 02 02 03 01 01 01 01 01 01 03 03 15372 15401 15421 15446 15468 15655 15455 15660 00031 00228 00103 09988 00013 00024 00018 00018 228 225 226 224 222 364 323 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439019
 0.12821E+01  0.49623E+00  0.12700E+01  0.66500E+00  0.28798E+01  0.27347E+01 02 02 01 01 01 04 01 01 01 01 05 05 15373 15401 15422 15445 15469 15651 15456 15661 00163 00327 00084 08406 00014 00017 00018 00018 234 229 231 228 191 262 177 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439020
 0.11882E+01  0.90351E+00  0.94273E+00  0.12485E+01  0.19602E+01  0.51935E+01 02 03 02 02 01 04 01 01 01 01 07 06 15372 15400 15421 15446 15469 15653 15454 15659 00016 00167 00064 06379 00017 00020 00027 00017 229 226 228 225 106 131 224 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439021
 0.13531E+01  0.52644E+00  0.12525E+01  0.85000E+00  0.26942E+01  0.32015E+01 02 02 02 01 02 02 01 01 01 01 06 05 15373 15400 15421 15446 15468 15653 15454 15659 00033 00267 00080 08442 00012 00025 00018 00022 230 228 230 227 229 272 228 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439023
 0.14478E+01  0.51988E+00  0.12863E+01  0.73383E+00  0.54958E+01  0.38372E+01 02 03 02 02 02 01 01 01 01 01 08 05 15373 15402 15422 15447 15468 15655 15454 15659 00028 00223 00048 07982 00073 00023 00199 00016 235 231 231 230 229 276 229 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439024
 0.13435E+01  0.10762E+01  0.11936E+01  0.14300E+01  0.94853E+00  0.39705E+01 02 02 02 01 02 04 01 01 01 01 06 03 15373 15401 15422 15447 15469 15655 15454 15660 00014 00117 00045 06726 00020 00028 00016 00020 228 224 227 224 223 496 171 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439030
 0.12259E+01  0.68835E+00  0.14350E+01  0.10850E+01  0.35090E+01  0.35710E+01 02 03 01 01 01 01 01 01 01 01 07 07 15373 15401 15421 15446 15469 15653 15455 15660 00034 00335 00074 07541 00016 00023 00034 00023 232 228 228 226 226 463 227 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439031
 0.12000E+01  0.10227E+01  0.11292E+01  0.13770E+01  0.28556E+01  0.56494E+01 01 03 02 02 01 02 01 01 01 01 08 06 15372 15402 15422 15447 15468 15653 15455 15660 00049 00219 00090 08632 00013 00020 00130 00017 232 227 229 225 222 063 226 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439033
 0.12850E+01  0.10360E+01  0.11328E+01  0.15850E+01  0.37026E+01  0.80669E+01 01 02 02 01 01 02 01 01 01 01 05 11 15372 15401 15424 15446 15468 15652 15455 15660 00028 00154 00084 09204 00041 00062 00040 00018 235 232 232 230 230 293 230 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439034
 0.12509E+01  0.78625E+00  0.10926E+01  0.11579E+01  0.42350E+01  0.40792E+01 02 02 02 02 01 01 01 01 01 01 06 09 15373 15401 15424 15445 15469 15649 15454 15661 00020 00301 00064 08233 00023 00022 00021 00016 234 228 230 227 228 077 227 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439035
 0.12460E+01  0.10050E+01  0.11631E+01  0.14374E+01  0.41353E+01  0.28862E+01 02 03 02 02 02 02 01 01 01 01 05 05 15372 15401 15422 15446 15470 15653 15455 15660 00022 00173 00054 08800 00026 00024 00042 00023 233 227 229 226 226 476 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439036
 0.14638E+01  0.95099E+00  0.10229E+01  0.87000E+00  0.52514E+01  0.40550E+01 02 02 02 01 01 01 01 01 01 01 07 04 15373 15401 15422 15446 15469 15653 15455 15659 00014 00060 00074 04061 00011 00022 00921 00165 241 224 226 224 127 216 511 511  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439038
 0.11650E+01  0.10000E+01  0.10532E+01  0.13306E+01  0.67276E+01  0.44657E+01 01 01 03 03 01 03 01 01 01 01 05 05 15373 15400 15422 15446 15469 15652 15455 15659 00022 00165 00157 09340 00022 00024 00081 00017 227 225 226 223 225 174 224 382  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439041
 0.12426E+01  0.71688E+00  0.13350E+01  0.89500E+00  0.59237E+00  0.93320E+00 02 03 01 01 02 01 01 01 01 01 06 07 15373 15401 15422 15446 15469 15655 15454 15659 00028 00183 00098 08941 00011 00028 00018 00021 228 225 226 224 429 364 222 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439042
 0.13619E+01  0.10612E+01  0.13225E+01  0.13661E+01  0.43709E+01  0.45238E+01 02 02 02 02 04 02 01 01 01 01 04 04 15372 15402 15421 15447 15470 15653 15455 15661 00017 00139 00062 07341 00013 00024 00017 00019 234 228 230 227 330 349 080 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439045
 0.11900E+01  0.56093E+00  0.11639E+01  0.78794E+00  0.43371E+01  0.26724E+01 01 02 02 02 02 03 01 01 01 01 05 03 15372 15401 15421 15446 15469 15654 15455 15658 00017 00121 00033 04424 00013 00028 00016 00020 229 225 227 224 290 238 432 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439049
 0.12531E+01  0.48008E+00  0.12122E+01  0.62164E+00  0.38236E+01  0.47568E+01 02 03 02 02 01 01 01 01 01 01 04 04 15372 15401 15423 15447 15468 15651 15454 15660 00029 00249 00081 08169 00027 00016 00017 00017 232 229 232 227 227 072 346 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439052
 0.12837E+01  0.55471E+00  0.11150E+01  0.73621E+00  0.48642E+01  0.32614E+01 02 03 01 02 01 02 01 01 01 01 03 02 15373 15401 15421 15447 15468 15654 15455 15662 00027 00399 00065 09289 00024 00030 00024 00020 232 226 227 225 224 152 224 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439055
 0.11800E+01  0.10610E+01  0.98743E+00  0.14150E+01  0.45012E+01  0.34807E+01 01 02 02 01 01 03 01 01 01 01 06 05 15373 15401 15421 15446 15469 15651 15456 15660 00016 00139 00087 08701 00024 00033 00032 00020 230 229 231 228 228 383 228 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439056
 0.11700E+01  0.11510E+01  0.12325E+01  0.14150E+01  0.43186E+01  0.52450E+01 01 02 02 01 02 02 01 01 01 01 05 05 15373 15402 15421 15446 15470 15653 15455 15660 00033 00134 00074 08464 00013 00024 00018 00023 233 228 230 227 128 064 465 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439058
 0.13850E+01  0.88814E+00  0.13250E+01  0.12313E+01  0.16940E+01  0.54344E+01 01 02 01 02 01 01 01 01 01 01 07 06 15372 15402 15423 15447 15469 15655 15455 15660 00018 00139 00076 08140 00028 00023 00030 00017 231 228 229 226 227 466 227 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439061
 0.11980E+01  0.56130E+00  0.95816E+00  0.76000E+00  0.53651E+01  0.31268E+01 02 02 02 01 02 03 01 01 01 01 07 05 15372 15401 15421 15445 15468 15655 15455 15659 00040 00731 00115 07140 00012 00027 00022 00014 231 226 229 225 069 400 231 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439063
 0.12300E+01  0.57116E+00  0.10830E+01  0.88000E+00  0.31944E+01  0.49020E+01 01 02 02 01 01 01 01 01 01 01 05 05 15373 15401 15422 15446 15468 15651 15453 15660 00025 00125 00068 07610 00011 00017 00025 00021 234 228 229 227 058 293 226 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439066
 0.12622E+01  0.11765E+01  0.11595E+01  0.15363E+01  0.33880E+01  0.37187E+01 02 02 02 02 01 02 01 01 01 01 06 08 15372 15401 15422 15447 15469 15655 15453 15659 00070 00271 00133 09342 00014 00023 00021 00015 234 232 232 229 250 152 232 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439067
 0.12000E+01  0.10016E+01  0.11344E+01  0.88000E+00  0.49852E+01  0.39008E+01 01 02 02 01 01 04 01 01 01 01 03 03 15372 15401 15422 15446 15469 15653 15454 15660 00102 00312 00044 06409 00014 00029 00014 00018 232 229 232 228 326 472 228 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439068
 0.13150E+01  0.11110E+01  0.13376E+01  0.14150E+01  0.45008E+01  0.25062E+01 01 02 02 01 03 01 01 01 01 01 04 05 15374 15401 15423 15446 15469 15652 15456 15660 00027 00186 00119 09607 00020 00023 00023 00016 232 226 228 225 226 348 225 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439069
 0.14075E+01  0.56234E+00  0.12850E+01  0.75500E+00  0.48663E+01  0.18729E+01 02 03 01 01 02 02 01 01 01 01 06 05 15373 15402 15421 15449 15469 15653 15453 15661 00026 00270 00054 05540 00024 00020 00019 00022 236 232 234 230 231 076 459 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439072
 0.11779E+01  0.69613E+00  0.10350E+01  0.10200E+01  0.35659E+01  0.34742E+01 02 02 01 01 03 01 01 01 01 01 04 06 15373 15401 15423 15447 15469 15654 15455 15660 00023 00134 00058 08554 00015 00038 00017 00017 233 230 232 228 238 404 229 263  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439075
 0.12535E+01  0.11631E+01  0.10958E+01  0.14264E+01  0.47190E+01  0.39582E+01 02 03 02 02 01 01 01 01 01 01 03 05 15374 15401 15422 15446 15469 15652 15455 15661 00021 00125 00058 04627 00021 00026 00019 00019 234 230 232 229 229 436 361 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439076
 0.12650E+01  0.11963E+01  0.11771E+01  0.15950E+01  0.43416E+01  0.40372E+01 01 02 02 01 02 02 01 01 01 01 06 05 15373 15400 15422 15447 15469 15651 15456 15659 00016 00095 00076 06468 00012 00017 00018 00014 232 229 230 228 302 425 231 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439077
 0.12733E+01  0.55988E+00  0.12140E+01  0.80000E+00  0.42108E+01  0.38694E+01 02 03 02 01 01 02 01 01 01 01 04 07 15372 15402 15421 15446 15468 15653 15455 15659 00016 00278 00043 03779 00012 00023 00017 00020 232 228 230 227 480 079 418 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439078
 0.14200E+01  0.53500E+00  0.13350E+01  0.75336E+00  0.39082E+01  0.39611E+01 01 01 01 02 02 02 01 01 01 01 05 03 15372 15401 15422 15447 15469 15654 15454 15660 00022 01049 00058 06610 00023 00020 00022 00017 234 229 232 228 226 279 227 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439080
 0.37090E+00  0.85996E-01  0.13000E+00  0.23500E+00  0.32912E+01  0.65234E+01 02 02 01 01 01 01 01 01 01 01 02 03 15373 15403 15421 15448 15468 15654 15452 15658 00023 00157 00056 10829 00036 00020 00030 00020 232 227 227 225 226 080 226 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439081
 0.14500E+01  0.11759E+01  0.12800E+01  0.15787E+01  0.22506E+01  0.35679E+01 01 02 01 02 01 02 01 01 01 01 05 06 15372 15400 15422 15446 15469 15651 15455 15660 00027 00239 00089 06770 00012 00018 00019 00018 231 227 230 226 462 354 170 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439082
 0.12375E+01  0.12410E+01  0.10967E+01  0.14936E+01  0.41866E+01  0.35419E+01 02 02 02 02 01 02 01 01 01 01 03 02 15373 15401 15422 15447 15470 15654 15455 15660 00021 00142 00077 09395 00019 00024 00017 00018 232 228 230 227 242 240 228 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439085
 0.11750E+01  0.11311E+01  0.10683E+01  0.16068E+01  0.43435E+01  0.42057E+01 01 02 02 02 02 02 01 01 01 01 01 01 15374 15401 15422 15445 15470 15655 15456 15660 00015 00076 00030 05888 00022 00049 00043 04860 238 230 233 230 231 233 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439086
 0.11700E+01  0.87162E+00  0.10550E+01  0.12350E+01  0.34337E+01  0.41760E+01 01 02 01 01 05 01 01 01 01 01 04 05 15374 15402 15423 15448 15469 15652 15456 15661 00020 00167 00055 08436 00013 00020 00023 00017 238 230 232 229 458 148 229 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439088
 0.13532E+01  0.12314E+01  0.13050E+01  0.15750E+01  0.46015E+01  0.98160E+00 02 02 01 01 03 01 01 01 01 01 04 05 15373 15401 15422 15446 15469 15653 15455 15659 00035 00567 00071 06115 00013 00024 00016 00015 233 229 230 227 214 163 309 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439091
 0.11990E+01  0.74069E+00  0.10027E+01  0.95000E+00  0.30250E+01  0.46358E+01 02 02 02 01 01 01 01 01 01 01 09 08 15374 15401 15422 15446 15468 15653 15455 15660 00044 00245 00085 08595 00109 00055 00075 00024 228 226 227 224 225 126 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439093
 0.14614E+01  0.60144E+00  0.13950E+01  0.78223E+00  0.36784E+01  0.32426E+01 02 02 01 02 01 02 01 01 01 01 07 06 15373 15400 15421 15445 15467 15653 15455 15660 00019 00457 00056 05772 00024 03808 00018 00302 233 229 231 228 229 229 305 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439094
 0.12883E+01  0.95598E+00  0.10937E+01  0.13168E+01  0.22507E+01  0.85063E+01 02 02 02 02 07 03 01 01 01 01 02 07 15373 15401 15422 15446 15469 15654 15455 15660 00022 00220 00059 07173 00016 00023 00035 00017 233 226 228 225 227 234 225 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439095
 0.14292E+01  0.56108E+00  0.14050E+01  0.77500E+00  0.49126E+01  0.34258E+01 02 02 01 01 01 01 01 01 01 01 07 08 15373 15402 15423 15448 15469 15653 15455 15660 00062 00239 00090 07994 00013 00021 00036 00015 232 231 231 229 322 387 228 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439096
 0.12331E+01  0.74500E+00  0.10988E+01  0.10500E+01  0.31011E+01  0.34430E+01 02 01 02 01 03 02 01 01 01 01 05 06 15373 15400 15422 15446 15468 15653 15455 15660 00057 00234 00192 10012 00014 00025 00026 00017 232 229 230 228 230 357 230 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439097
 0.11900E+01  0.83100E+00  0.10338E+01  0.11050E+01  0.41728E+01  0.41941E+01 01 02 02 01 02 02 01 01 01 01 07 06 15374 15400 15421 15446 15467 15651 15454 15660 00021 00155 00054 08018 00011 00019 00022 00017 232 227 230 226 222 266 226 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439099
 0.12000E+01  0.95104E+00  0.11700E+01  0.13050E+01  0.27104E+01  0.28934E+01 01 02 01 01 01 01 01 01 01 01 06 08 15373 15401 15421 15447 15469 15655 15454 15660 00038 00090 00109 08019 00016 00032 00021 00017 236 231 233 231 205 494 231 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439100
 0.13887E+01  0.10596E+01  0.13750E+01  0.13350E+01  0.58806E+01  0.37646E+01 02 03 01 01 01 01 01 01 01 01 05 06 15373 15401 15422 15446 15469 15653 15454 15659 00021 00128 00083 08532 00013 00031 00037 00018 235 230 232 229 230 453 230 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439101
 0.13014E+01  0.57376E+00  0.11773E+01  0.84500E+00  0.38720E+01  0.63056E+01 02 03 02 01 01 01 01 01 01 01 07 06 15374 15402 15421 15446 15469 15653 15454 15660 00033 00279 00079 09428 00015 00024 00017 00018 232 227 227 225 225 329 328 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439102
-0.10000E+04  0.95108E+00  0.15122E+01  0.12613E+01  0.44528E+01  0.36209E+01 00 02 02 02 01 03 01 01 01 01 08 08 15373 15402 15422 15446 15469 15654 15455 15661 00033 00162 00106 08589 00024 00025 00016 00017 234 230 232 229 228 064 232 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001439104
