 0.14100E+01  0.12842E+01  0.12650E+01  0.17450E+01  0.18811E+00  0.43020E+01 01 02 01 01 03 02 01 01 01 01 04 03 15373 15401 15421 15445 15468 15653 15455 15661 00013 00072 00083 03591 00102 00024 03656 02589 235 231 233 230 230 409 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892977
 0.12600E+01  0.56776E+00  0.10920E+01  0.92000E+00  0.42113E+01  0.44387E+01 01 03 02 01 03 02 01 01 01 01 06 07 15373 15401 15423 15447 15470 15653 15456 15661 00016 00100 00077 06821 00015 00026 00017 00024 237 231 235 231 232 384 233 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892979
 0.12980E+01  0.11854E+01  0.14100E+01  0.14513E+01  0.48296E+01  0.38304E+01 02 03 01 02 03 02 01 01 01 01 06 05 15373 15402 15422 15446 15470 15653 15456 15662 00023 00125 00064 06024 00017 00019 00017 00018 232 228 231 227 226 376 267 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892980
 0.14177E+01  0.12090E+01  0.13500E+01  0.14850E+01  0.23716E+01  0.54881E+01 02 03 01 01 01 02 01 01 01 01 08 06 15374 15401 15423 15447 15470 15655 15456 15662 00036 00136 00082 09949 00014 00027 00015 00017 231 224 226 224 224 340 231 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892981
 0.11042E+01  0.10635E+01  0.66206E+00  0.39639E+00  0.39688E+01  0.29418E+01 03 04 02 02 01 01 01 01 01 01 01 01 15372 15402 15421 15446 15470 15655 15455 15660 00011 00014 00015 00020 00011 00022 00019 00023 504 195 389 110 104 354 316 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892983
 0.13131E+01  0.91601E+00  0.11300E+01  0.12100E+01  0.42406E+01  0.43938E+01 02 02 01 01 03 01 01 01 01 01 06 07 15373 15401 15422 15446 15470 15651 15456 15662 00112 00178 00165 09940 00028 00021 00023 00020 232 229 230 227 227 238 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892984
 0.14224E+01  0.12850E+01  0.13250E+01  0.16750E+01  0.45254E+01  0.33774E+01 02 01 01 01 01 01 01 01 01 01 03 03 15373 15402 15421 15446 15467 15655 15455 15660 00030 00097 00088 08950 00012 00026 00021 00015 234 229 232 228 258 117 230 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892985
 0.12150E+01  0.11317E+01  0.13192E+01  0.17138E+01  0.46332E+01  0.43508E+01 01 02 02 02 02 02 01 01 01 01 01 01 15373 15402 15422 15445 15469 15653 15456 15661 00014 00071 00034 07562 00025 03758 00033 00082 227 227 228 226 226 227 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892990
 0.13500E+01  0.88181E+00  0.12656E+01  0.12900E+01  0.39446E+01  0.35710E+01 01 03 02 01 01 01 01 01 01 01 06 04 15372 15403 15423 15446 15470 15653 15456 15661 00018 00134 00078 06931 00018 00041 00038 00017 237 232 234 230 230 096 231 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892992
 0.14800E+01  0.10351E+01  0.14563E+01  0.13576E+01  0.47725E+01  0.29932E+01 01 03 02 02 02 02 01 01 01 01 06 07 15373 15401 15423 15446 15471 15655 15456 15661 00020 00139 00129 07717 00026 00022 00023 00017 234 228 231 228 228 460 228 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892994
 0.13450E+01  0.12360E+01  0.12669E+01  0.16400E+01  0.51335E+01  0.40066E+01 01 02 02 01 02 01 01 01 01 01 04 03 15373 15401 15422 15447 15470 15652 15455 15661 00012 00012 00011 00500 00060 00022 00837 05055 411 127 163 230 230 263 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892995
 0.14350E+01  0.65443E+00  0.14050E+01  0.85500E+00  0.59522E+01  0.55686E+01 01 03 01 01 03 02 01 01 01 01 06 07 15373 15401 15422 15446 15471 15652 15455 15662 00150 00307 00068 05649 00020 00022 00016 00022 231 227 229 226 227 474 073 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892996
 0.13250E+01  0.10760E+01  0.13123E+01  0.13769E+01  0.59774E+01  0.45632E+01 01 02 02 02 01 01 01 01 01 01 05 05 15373 15401 15422 15446 15469 15653 15454 15660 00031 00155 00086 09916 00014 00028 00021 00015 229 224 227 224 225 377 223 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892997
 0.13150E+01  0.10699E+01  0.11891E+01  0.11200E+01  0.18788E+01  0.35952E+01 01 03 02 01 02 01 01 01 01 01 05 06 15373 15401 15421 15446 15470 15654 15455 15659 00023 00150 00124 08636 00013 00024 00014 00018 234 229 230 227 243 460 227 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892998
 0.12492E+01  0.10988E+01  0.10774E+01  0.13113E+01  0.15488E+01  0.29952E+01 02 03 02 02 01 02 01 01 01 01 07 05 15373 15401 15421 15446 15469 15655 15455 15662 00030 00235 00153 07475 00014 00027 00017 00015 233 230 231 229 244 438 227 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892999
 0.13850E+01  0.57601E+00  0.13089E+01  0.73000E+00  0.46464E+01  0.32994E+01 01 02 02 01 01 03 01 01 01 01 05 05 15374 15402 15421 15445 15469 15653 15455 15661 00041 00338 00088 08408 00029 00020 00112 00016 234 230 233 229 230 211 229 167  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893000
 0.14850E+01  0.54871E+00  0.13700E+01  0.71741E+00  0.33466E+01  0.33048E+01 01 03 01 02 03 01 01 01 01 01 05 07 15373 15401 15422 15446 15469 15652 15455 15660 00020 00131 00080 07049 00012 00021 00022 00019 236 230 233 229 228 404 080 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893001
 0.11750E+01  0.56113E+00  0.17150E+01  0.82642E+00  0.47455E+01  0.39340E+01 01 02 01 02 02 01 01 01 01 01 05 07 15371 15399 15422 15445 15470 15653 15453 15659 00019 00158 00086 07935 00015 00037 00019 00017 232 226 228 225 282 064 226 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893003
 0.12400E+01  0.70650E+00  0.13316E+01  0.10364E+01  0.46427E+01  0.21631E+01 01 02 02 02 02 02 01 01 01 01 07 04 15370 15400 15421 15446 15468 15653 15455 15661 00030 00216 00077 08128 00013 00024 00021 00016 233 229 230 228 083 470 228 489  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893004
 0.13300E+01  0.77940E+00  0.11650E+01  0.10518E+01  0.45086E+01  0.46116E+01 01 03 01 02 02 01 01 01 01 01 07 07 15372 15401 15421 15446 15469 15651 15456 15661 00024 00236 00073 06211 00015 00025 00015 00017 236 232 234 231 231 443 231 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893005
 0.12550E+01  0.79597E+00  0.10289E+01  0.99000E+00  0.41163E+01  0.35998E+01 01 02 02 01 02 02 01 01 01 01 04 06 15374 15401 15422 15446 15470 15653 15456 15661 00029 00191 00069 07573 00017 00028 00018 00016 234 232 235 230 231 350 233 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893008
 0.13473E+01  0.45119E+00  0.12150E+01  0.68682E+00  0.45898E+01  0.34742E+01 02 02 01 02 02 01 01 01 01 01 03 04 15373 15401 15422 15446 15469 15654 15456 15661 00020 00363 00088 10549 00020 00022 00031 00018 234 230 232 229 229 168 229 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893009
 0.12800E+01  0.12164E+01  0.13590E+01  0.16214E+01  0.17666E+01  0.38856E+01 01 02 02 02 01 01 01 01 01 01 05 06 15374 15401 15421 15446 15469 15654 15455 15663 00014 00037 00028 01953 00108 00025 08009 00094 233 231 231 229 229 408 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893010
 0.11850E+01  0.64229E+00  0.11227E+01  0.86000E+00  0.29040E+01  0.35583E+01 01 02 02 01 01 04 01 01 01 01 05 04 15374 15401 15422 15444 15469 15651 15453 15662 00022 00149 00082 08018 00015 00021 00022 00019 232 230 230 228 452 227 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893011
 0.13450E+01  0.12508E+01  0.13100E+01  0.16000E+01  0.53298E+01  0.64441E+01 01 02 01 01 02 02 01 01 01 01 08 07 15373 15401 15423 15447 15469 15651 15456 15663 00026 00131 00095 08502 00020 00025 00019 00019 232 228 229 226 226 346 392 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893012
 0.13100E+01  0.11259E+01  0.12578E+01  0.15550E+01  0.28798E+01  0.34742E+01 01 02 02 01 01 01 01 01 01 01 05 06 15373 15401 15422 15446 15470 15653 15455 15660 00017 00138 00070 06700 00016 03457 00025 00034 242 231 234 230 231 231 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893017
 0.12450E+01  0.57132E+00  0.11600E+01  0.81500E+00  0.47138E+01  0.22884E+01 01 02 01 01 02 01 01 01 01 01 05 09 15373 15403 15422 15445 15469 15654 15455 15661 00036 00473 00099 09663 00044 03115 00042 00018 235 290 233 230 289 290 288 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893020
 0.13100E+01  0.63180E+00  0.12000E+01  0.86745E+00  0.42852E+01  0.27966E+01 01 02 01 02 03 01 01 01 01 01 03 02 15373 15402 15421 15445 15470 15653 15455 15661 00018 00253 00067 08286 00021 00025 00022 00018 239 231 234 231 232 225 230 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893023
 0.14131E+01  0.75602E+00  0.14394E+01  0.10707E+01  0.38720E+01  0.43474E+01 02 02 02 02 01 02 01 01 01 01 04 05 15373 15400 15422 15445 15469 15652 15455 15660 00042 00246 00106 10385 00014 00021 00017 00019 227 224 226 223 222 392 223 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893024
 0.13461E+01  0.44276E+00  0.13500E+01  0.70500E+00  0.52756E+01  0.93320E+00 02 02 01 01 01 01 01 01 01 01 06 06 15374 15400 15423 15447 15469 15652 15455 15661 00037 00316 00079 08020 00013 00025 00031 00018 235 230 231 229 228 312 229 181  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893025
 0.12133E+01  0.61593E+00  0.10400E+01  0.89500E+00  0.67760E+01  0.43652E+01 02 02 01 01 01 02 01 01 01 01 04 04 15373 15401 15422 15445 15469 15651 15455 15661 00024 00162 00049 06726 00016 00021 00014 00019 233 228 231 227 310 381 141 420  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893026
 0.12450E+01  0.10711E+01  0.11662E+01  0.14650E+01  0.43037E+01  0.82900E+01 01 02 02 01 03 01 01 01 01 01 05 05 15372 15401 15421 15445 15470 15652 15454 15660 00020 00174 00076 08969 00014 00024 00018 00022 232 228 230 228 228 229 347 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893028
 0.11780E+01  0.61099E+00  0.11381E+01  0.83500E+00  0.28556E+01  0.81932E+01 02 02 02 01 01 01 01 01 01 01 05 05 15373 15402 15421 15445 15469 15651 15455 15660 00038 00262 00063 07228 00011 00023 00017 00016 233 229 230 228 185 438 169 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893029
 0.13631E+01  0.66135E+00  0.12650E+01  0.10111E+01  0.34658E+01  0.48645E+01 02 02 01 02 02 03 01 01 01 01 07 05 15372 15400 15421 15445 15469 15653 15454 15660 00019 00149 00077 07976 00016 00024 00014 00014 233 229 231 227 398 173 229 271  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893030
 0.12944E+01  0.11465E+01  0.11850E+01  0.14468E+01  0.69975E+01  0.90900E+00 02 02 01 02 02 01 01 01 01 01 07 06 15372 15401 15421 15445 15470 15653 15455 15661 00017 00124 00131 05149 00017 00020 00017 00016 232 226 227 225 226 082 227 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893032
 0.14614E+01  0.82099E+00  0.12950E+01  0.11522E+01  0.24684E+01  0.49552E+01 02 02 01 02 01 02 01 01 01 01 07 05 15373 15402 15422 15446 15470 15652 15454 15661 00027 00259 00133 08441 00013 00033 00031 00019 232 228 230 227 226 228 227 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893034
 0.14250E+01  0.12216E+01  0.13227E+01  0.16000E+01  0.38516E+01  0.40715E+01 01 02 02 01 03 04 01 01 01 01 05 04 15373 15401 15422 15446 15470 15653 15456 15661 00018 00274 00041 04026 00021 01090 00017 02979 230 226 227 225 223 226 365 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893039
 0.11737E+01  0.72129E+00  0.12728E+01  0.94000E+00  0.54156E+01  0.53134E+01 02 02 02 01 02 01 01 01 01 01 06 06 15373 15401 15422 15447 15469 15654 15455 15661 00028 00203 00181 09224 00016 00028 00023 00020 233 229 231 228 229 279 228 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893043
 0.12750E+01  0.12207E+01  0.11810E+01  0.16500E+01  0.44076E+01  0.42062E+01 01 03 02 01 03 02 01 01 01 01 05 03 15374 15402 15423 15447 15470 15655 15455 15662 00012 00017 00014 00947 00074 00028 06888 00584 286 233 189 230 230 065 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893044
 0.13070E+01  0.10927E+01  0.11900E+01  0.13521E+01  0.53571E+01  0.34452E+01 02 02 01 02 03 02 01 01 01 01 03 04 15374 15400 15422 15446 15470 15653 15455 15661 00025 00154 00081 10791 00010 00023 00031 00016 230 225 228 224 225 109 226 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893045
 0.14616E+01  0.55602E+00  0.15280E+01  0.78500E+00  0.48158E+01  0.32140E+01 02 02 02 01 01 03 01 01 01 01 06 04 15372 15401 15422 15447 15469 15654 15457 15661 00020 00112 00081 06208 00011 00024 00027 00015 228 225 226 224 274 384 223 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893047
 0.14494E+01  0.10437E+01  0.12678E+01  0.14150E+01  0.33955E+01  0.35852E+01 02 02 02 01 02 05 01 01 01 01 05 05 15372 15402 15423 15446 15470 15655 15454 15661 00021 00136 00096 07995 00015 00029 00018 00018 231 228 231 227 226 401 227 148  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893048
 0.13850E+01  0.98582E+00  0.11277E+01  0.12050E+01  0.32912E+01  0.41518E+01 01 02 02 01 01 01 01 01 01 01 07 07 15373 15402 15423 15446 15469 15654 15456 15661 00020 00138 00106 07938 00012 00020 00014 00018 231 228 230 227 334 160 078 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893054
 0.13250E+01  0.64606E+00  0.12450E+01  0.98500E+00  0.38762E+01  0.53134E+01 01 02 01 01 02 01 01 01 01 01 05 06 15374 15402 15423 15447 15470 15651 15456 15661 00035 00511 00082 08049 01181 00021 10087 00290 234 230 231 229 449 354 449 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893056
 0.14428E+01  0.61630E+00  0.11128E+01  0.88000E+00  0.36119E+01  0.25928E+01 02 02 02 01 04 02 01 01 01 01 04 08 15374 15402 15422 15448 15470 15652 15456 15662 00026 00185 00034 06603 00012 00022 00020 00018 238 232 233 230 194 162 233 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893057
 0.14777E+01  0.11165E+01  0.13374E+01  0.14600E+01  0.21780E+01  0.36489E+01 02 02 02 01 01 02 01 01 01 01 04 06 15373 15402 15423 15447 15469 15654 15456 15662 00042 00161 00109 08871 00017 00020 00016 00016 234 230 231 229 230 352 455 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893058
 0.11923E+01  0.10418E+01  0.10300E+01  0.13824E+01  0.39274E+01  0.49223E+01 02 02 01 02 02 02 01 01 01 01 03 03 15373 15401 15423 15447 15469 15652 15457 15662 00020 00183 00069 10918 00015 00022 00021 00018 234 229 231 228 228 445 229 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893059
 0.12730E+01  0.53017E+00  0.11050E+01  0.73000E+00  0.47495E+01  0.35468E+01 02 03 01 01 02 01 01 01 01 01 04 05 15372 15402 15421 15446 15470 15656 15455 15661 00034 00669 00068 10230 00017 00024 00031 00018 229 226 227 224 224 465 224 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893061
 0.13425E+01  0.12440E+01  0.12731E+01  0.14790E+01  0.65407E+01  0.35226E+01 03 05 02 02 02 01 01 01 01 01 03 04 15374 15402 15422 15447 15472 15654 15456 15662 00027 00118 00090 10088 00027 00022 00018 00015 229 226 228 226 226 388 059 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893063
 0.10500E+01  0.93357E+00  0.11481E+01  0.11827E+01  0.45980E+01  0.36432E+01 01 03 02 02 01 05 01 01 01 01 05 04 15372 15402 15423 15446 15469 15651 15455 15662 00018 00548 00051 10994 00079 00041 00080 04695 233 229 329 228 228 326 228 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893064
 0.13000E+01  0.72097E+00  0.12275E+01  0.10500E+01  0.23958E+01  0.32352E+01 01 02 02 01 01 03 01 01 01 01 06 03 15373 15401 15422 15445 15471 15657 15455 15661 00033 00259 00154 09176 00013 00035 00021 00017 233 228 230 227 228 054 227 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893069
 0.14213E+01  0.52601E+00  0.13083E+01  0.81500E+00  0.45472E+01  0.35965E+01 02 02 02 01 04 03 01 01 01 01 05 06 15373 15403 15422 15447 15469 15655 15455 15660 00025 00236 00078 08007 00013 00022 00016 00018 234 228 231 227 474 487 228 446  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893072
 0.13950E+01  0.12850E+01  0.12875E+01  0.16550E+01  0.40414E+01  0.35898E+01 01 01 02 01 01 02 01 01 01 01 02 02 15373 15401 15421 15446 15470 15651 15455 15661 00016 00054 00050 03940 00055 00023 03796 02414 237 232 235 231 231 510 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893073
 0.14100E+01  0.76145E+00  0.12900E+01  0.10800E+01  0.51127E+01  0.35579E+01 01 02 01 01 02 02 01 01 01 01 03 03 15374 15401 15422 15446 15468 15655 15454 15660 00030 00169 00096 09062 00015 00032 00026 00018 231 227 229 226 225 490 226 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893080
 0.14650E+01  0.67819E+00  0.13650E+01  0.89500E+00  0.41684E+01  0.20222E+01 01 03 01 01 05 01 01 01 01 01 06 09 15373 15402 15422 15447 15471 15652 15456 15661 00037 00232 00075 08310 00013 00025 00025 00015 231 227 229 226 344 254 226 247  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893081
 0.11863E+01  0.12165E+01  0.96309E+00  0.15860E+01  0.41524E+01  0.67654E+01 02 02 02 03 02 01 01 01 01 01 02 03 15374 15402 15421 15447 15471 15652 15456 15662 00012 00021 00023 01802 00081 00020 09029 00115 328 227 229 226 225 442 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893082
 0.12850E+01  0.84111E+00  0.13650E+01  0.11350E+01  0.40543E+01  0.40990E+01 01 02 01 01 02 02 01 01 01 01 04 06 15373 15401 15423 15446 15470 15654 15455 15661 00048 00189 00057 08077 00015 00027 00016 00020 231 224 225 223 372 472 293 254  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893084
 0.13263E+01  0.55499E+00  0.11563E+01  0.76647E+00  0.41051E+01  0.31510E+01 02 03 02 02 02 04 01 01 01 01 03 06 15373 15401 15422 15448 15470 15653 15456 15661 00034 00347 00091 09604 00016 00023 00017 00015 229 226 228 225 224 198 088 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893085
 0.14474E+01  0.93664E+00  0.12028E+01  0.13032E+01  0.43426E+01  0.36436E+01 02 02 02 02 02 01 01 01 01 01 06 08 15372 15401 15421 15445 15471 15651 15455 15662 00019 00136 00063 08309 00015 00019 00014 00025 236 231 233 229 230 348 107 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893086
 0.14900E+01  0.93473E+00  0.14700E+01  0.11911E+01  0.47015E+01  0.35226E+01 01 03 01 02 03 01 01 01 01 01 06 07 15372 15399 15420 15445 15470 15655 15455 15660 00027 00310 00039 05201 00013 00067 00019 00018 236 229 230 228 306 402 224 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893087
 0.13968E+01  0.74789E+00  0.13811E+01  0.10150E+01  0.33582E+01  0.40461E+01 02 03 02 01 02 03 01 01 01 01 07 06 15373 15401 15420 15444 15469 15654 15455 15660 00021 00108 00179 06103 00025 00021 00013 00018 231 227 229 226 226 084 160 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893088
 0.11874E+01  0.10908E+01  0.11977E+01  0.14312E+01  0.20812E+01  0.37435E+01 04 04 02 02 01 02 01 01 01 01 04 05 15373 15402 15422 15447 15470 15653 15455 15661 00020 00096 00060 08303 00015 00032 00018 00022 232 229 230 227 342 058 227 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893090
 0.11850E+01  0.58711E+00  0.10525E+01  0.90000E+00  0.45496E+01  0.37189E+01 01 02 02 01 01 02 01 01 01 01 09 07 15372 15401 15421 15447 15470 15655 15456 15660 00018 00216 00064 06927 00020 00031 00020 00017 235 230 231 229 436 228 227 222  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893093
 0.11917E+01  0.56109E+00  0.96749E+00  0.85000E+00  0.34524E+01  0.34885E+01 02 04 02 01 05 02 01 01 01 01 03 06 15373 15402 15420 15446 15470 15653 15455 15661 00028 00265 00098 08843 00022 00019 00033 00023 232 228 230 227 228 169 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893094
 0.12700E+01  0.75653E+00  0.12550E+01  0.10588E+01  0.25748E+01  0.55858E+01 01 02 01 02 02 03 01 01 01 01 05 05 15373 15401 15422 15446 15469 15655 15456 15660 00040 00159 00096 08845 00016 00034 00015 00016 229 226 228 225 226 362 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893095
 0.12692E+01  0.61526E+00  0.12475E+01  0.83628E+00  0.40172E+01  0.64750E+01 02 03 02 02 01 01 01 01 01 01 06 05 15373 15403 15421 15447 15470 15652 15456 15662 00042 00396 00115 09822 00017 00023 00025 00017 231 227 229 226 082 478 227 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893097
 0.13334E+01  0.52117E+00  0.11869E+01  0.70281E+00  0.47209E+01  0.61860E+00 02 02 02 02 02 01 01 01 01 01 06 07 15373 15402 15421 15447 15470 15655 15455 15661 00027 00334 00107 09087 00013 00026 00036 00019 231 226 228 224 224 220 225 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893098
 0.12500E+01  0.83957E+00  0.12127E+01  0.11350E+01  0.99220E+00  0.33048E+01 01 03 02 01 01 01 01 01 01 01 03 06 15373 15402 15421 15445 15470 15652 15456 15661 00014 00155 00064 06403 00012 00023 00019 00018 240 232 232 231 230 410 232 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893102
 0.15000E+01  0.10414E+01  0.14825E+01  0.14363E+01  0.54692E+01  0.45509E+01 01 02 02 02 01 02 01 01 01 01 07 04 15372 15280 15417 14905 15436 15650 15438 15023 00027 00100 00202 08131 00000 00021 00000 01939 232 228 231 228 000 510 000 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893103
 0.14524E+01  0.66800E+00  0.13708E+01  0.75000E+00  0.75988E+01  0.68864E+01 02 03 02 01 01 01 01 01 01 01 03 02 15374 15400 15421 15446 15470 15654 15456 15662 00035 00480 00101 11007 00012 00022 00030 00014 237 232 234 231 233 298 232 063  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893104
 0.13550E+01  0.77122E+00  0.15135E+01  0.13791E+01  0.33444E+01  0.84594E+01 01 02 02 02 02 01 01 01 01 01 07 07 15373 15402 15422 15446 15470 15655 15454 15660 00016 00092 00050 03704 00013 00024 00025 00020 234 231 232 229 506 110 229 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893105
 0.14322E+01  0.10262E+01  0.12850E+01  0.13069E+01  0.61226E+01  0.42002E+01 02 02 01 02 01 01 01 01 01 01 04 04 15373 15402 15422 15447 15470 15655 15456 15660 00040 00198 00102 10152 00019 00028 00021 00015 233 229 230 228 227 125 228 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000893108
