 0.14750E+01  0.12001E+01  0.14816E+01  0.15250E+01  0.43980E+01  0.39098E+01 01 03 02 01 03 01 01 01 01 01 02 04 15371 15401 15421 15447 15469 15654 15455 15661 00012 00226 00085 09223 00017 00028 00030 00015 235 226 228 225 329 174 225 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363509
 0.13667E+01  0.11900E+01  0.13681E+01  0.15700E+01  0.38879E+01  0.41549E+01 02 03 02 01 04 03 01 01 01 01 05 06 15371 15401 15420 15447 15468 15650 15455 15661 00020 00109 00065 08195 00022 00022 00470 05506 234 230 230 228 389 074 391 394  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363510
 0.13312E+01  0.73390E+00  0.14889E+01  0.98157E+00  0.47190E+01  0.35751E+01 02 04 02 02 01 02 01 01 01 01 04 03 15371 15401 15419 15446 15469 15650 15455 15662 00039 00193 00114 10165 00014 00025 00018 00020 237 232 234 231 234 066 452 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363511
 0.11850E+01  0.79603E+00  0.13100E+01  0.10000E+01  0.28798E+01  0.58942E+01 01 02 01 01 01 01 01 01 01 01 04 09 15372 15400 15421 15445 15469 15653 15454 15659 00025 00301 00065 06364 00011 00052 00014 00016 227 226 228 224 170 301 331 422  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363515
 0.13750E+01  0.87454E+00  0.13133E+01  0.12863E+01  0.65340E+01  0.15382E+01 01 03 02 02 01 01 01 01 01 01 09 07 15373 15401 15421 15446 15468 15652 15455 15662 00035 00170 00083 10337 00018 00024 00026 00019 229 224 226 223 224 120 224 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363516
 0.13364E+01  0.11423E+01  0.11800E+01  0.15214E+01  0.32912E+01  0.55554E+01 02 02 01 02 01 01 01 01 01 01 06 07 15372 15401 15422 15446 15469 15654 15454 15662 00016 00326 00109 08581 00031 00025 00051 00020 230 226 227 225 225 108 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363518
 0.14428E+01  0.52545E+00  0.14150E+01  0.69398E+00  0.41470E+01  0.38372E+01 02 03 01 02 02 01 01 01 01 01 05 06 15372 15401 15422 15446 15470 15651 15454 15661 00031 00589 00094 08466 00017 00022 00024 00018 232 229 230 228 228 472 227 462  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363519
 0.13250E+01  0.84231E+00  0.11933E+01  0.11127E+01  0.12100E+01  0.22400E+01 01 03 02 02 01 01 01 01 01 01 04 04 15374 15401 15421 15446 15469 15654 15455 15661 00029 00165 00090 09808 00018 00025 00018 00024 230 226 228 225 226 432 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363521
 0.13463E+01  0.98613E+00  0.12650E+01  0.12687E+01  0.61927E+01  0.30144E+01 02 02 01 02 02 01 01 01 01 01 06 06 15372 15400 15420 15444 15467 15651 15456 15661 00030 00148 00076 09467 00013 00022 00016 00019 235 229 229 227 243 220 056 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363522
 0.12200E+01  0.51632E+00  0.12350E+01  0.75500E+00  0.14490E+01  0.28450E+01 01 02 01 01 02 01 01 01 01 01 04 08 15372 15399 15421 15445 15469 15652 15455 15660 00032 00440 00067 07559 00015 00023 00017 00017 236 232 233 231 238 249 233 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363525
 0.92000E+00  0.75208E+00  0.68201E+00  0.99500E+00  0.38047E+01  0.34258E+01 01 02 02 01 03 01 01 01 01 01 01 02 15373 15400 15421 15445 15469 15651 15452 15661 00011 00014 00012 00013 00016 00400 00028 00026 259 251 140 187 254 126 051 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363526
 0.13666E+01  0.12166E+01  0.14422E+01  0.15215E+01  0.61581E+01  0.38856E+01 02 02 02 02 02 01 01 01 01 01 03 03 15371 15400 15421 15447 15468 15651 15455 15661 00070 00146 00197 10321 00023 00021 00018 00027 230 225 228 225 223 295 289 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363527
 0.13750E+01  0.10065E+01  0.13900E+01  0.13068E+01  0.47432E+01  0.39824E+01 01 02 01 02 01 01 01 01 01 01 05 09 15372 15400 15421 15445 15468 15652 15454 15661 00029 00153 00088 09373 00017 00023 00023 00018 234 229 231 228 226 220 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363529
 0.12183E+01  0.78644E+00  0.11293E+01  0.10400E+01  0.44662E+01  0.34424E+01 02 02 02 01 04 03 01 01 01 01 05 05 15374 15400 15421 15447 15468 15654 15455 15662 00028 00151 00085 09750 00018 00021 00017 00021 235 231 233 230 246 249 231 133  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363530
 0.11800E+01  0.94120E+00  0.10282E+01  0.10961E+01  0.40898E+01  0.34752E+01 01 02 02 02 01 04 01 01 01 01 05 04 15371 15401 15421 15447 15468 15651 15455 15661 00045 00195 00084 09047 00018 00021 00017 00018 231 226 227 225 224 247 228 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363534
 0.13077E+01  0.46607E+00  0.13258E+01  0.69500E+00  0.29550E+01  0.51682E+01 02 02 02 01 02 01 01 01 01 01 06 08 15372 15399 15421 15446 15468 15652 15455 15660 00032 00409 00082 09668 00016 00024 00028 00017 234 229 231 228 228 490 229 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363535
 0.13723E+01  0.88410E+00  0.13107E+01  0.10650E+01  0.60742E+01  0.73256E+01 02 03 02 01 01 05 01 01 01 01 09 04 15372 15400 15420 15445 15467 15653 15454 15661 00041 00231 00216 09229 00017 00023 00042 00020 236 231 233 230 230 239 230 296  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363539
 0.12800E+01  0.45172E+00  0.10700E+01  0.61500E+00  0.43318E+01  0.27966E+01 01 02 01 01 01 01 01 01 01 01 02 02 15372 15400 15421 15446 15468 15651 15455 15661 00027 00120 00040 06050 00009 00022 00017 00018 235 227 231 227 060 468 174 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363540
 0.14200E+01  0.87277E+00  0.13523E+01  0.12116E+01  0.40487E+01  0.30386E+01 01 03 02 02 02 01 01 01 01 01 04 03 15372 15402 15420 15446 15468 15651 15455 15660 00047 00137 00158 10881 00016 00019 00034 00017 235 231 232 229 230 196 229 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363543
 0.13500E+01  0.10423E+01  0.12050E+01  0.13800E+01  0.33396E+01  0.58700E+01 01 02 01 01 01 01 01 01 01 01 06 06 15373 15401 15419 15447 15468 15652 15456 15661 00143 00197 00140 07529 00012 00024 00016 00017 231 228 229 226 078 064 091 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363545
 0.13200E+01  0.49319E+00  0.14274E+01  0.19500E+00  0.47916E+01  0.24094E+01 01 02 02 01 01 01 01 01 01 01 04 03 15373 15401 15422 15446 15469 15650 15455 15661 00024 00255 00101 08101 00013 00888 00020 00016 232 227 229 226 424 227 227 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363546
 0.12800E+01  0.12464E+01  0.11019E+01  0.16765E+01  0.42592E+01  0.41888E+01 01 02 02 02 01 02 01 01 01 01 01 01 15374 15401 15420 15448 15468 15652 15456 15662 00012 00091 00056 05710 00026 00066 00024 04575 233 229 230 228 228 228 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363547
 0.11868E+01  0.98602E+00  0.11929E+01  0.12650E+01  0.44528E+01  0.37404E+01 02 02 02 01 01 01 01 01 01 01 06 07 15373 15402 15420 15447 15469 15653 15456 15661 00032 00164 00081 11524 00016 00024 00023 00019 237 231 232 230 232 214 232 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363549
 0.13830E+01  0.56155E+00  0.13137E+01  0.78500E+00  0.47190E+01  0.31199E+01 02 02 02 01 01 03 01 01 01 01 04 06 15373 15402 15420 15448 15469 15654 15454 15661 00013 00581 00059 06617 00015 00024 00021 00016 227 226 228 225 402 194 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363552
 0.12175E+01  0.10760E+01  0.10113E+01  0.14200E+01  0.45496E+01  0.34984E+01 02 02 02 01 01 01 01 01 01 01 04 04 15374 15401 15422 15448 15469 15653 15457 15661 00043 00253 00087 09950 00015 00021 00025 00016 232 229 231 228 228 448 229 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363554
 0.13033E+01  0.57117E+00  0.11865E+01  0.87633E+00  0.36542E+01  0.64543E+01 02 02 02 02 01 03 01 01 01 01 05 06 15373 15401 15421 15446 15468 15653 15455 15661 00024 00155 00095 07814 00011 00029 00014 00016 229 226 227 225 228 322 175 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363558
 0.12721E+01  0.11910E+01  0.12150E+01  0.15050E+01  0.72881E+01  0.18734E+01 02 02 01 01 02 03 01 01 01 01 04 05 15374 15401 15421 15447 15469 15653 15455 15661 00035 00205 00119 09934 00013 00023 00021 00017 235 230 232 229 170 486 228 422  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363560
 0.12950E+01  0.95028E+00  0.13190E+01  0.11500E+01  0.49852E+01  0.33774E+01 01 03 02 01 01 01 01 01 01 01 03 02 15372 15401 15421 15446 15469 15655 15456 15661 00027 00159 00083 08349 00012 00032 00020 00015 230 225 227 225 232 057 222 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363562
 0.12100E+01  0.85534E+00  0.11423E+01  0.12450E+01  0.44729E+01  0.43696E+01 01 03 02 01 02 01 01 01 01 01 08 05 15372 15401 15421 15447 15468 15652 15456 15660 00037 00138 00102 10195 00019 00026 00017 00014 235 231 232 229 230 391 155 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363565
 0.13550E+01  0.86160E+00  0.13393E+01  0.11276E+01  0.80828E+01  0.36961E+01 01 02 03 02 01 02 01 01 01 01 05 05 15373 15402 15422 15446 15470 15651 15457 15662 00031 00146 00142 09435 00016 00027 00017 00020 235 231 233 230 250 200 248 062  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363568
 0.13946E+01  0.10272E+01  0.12750E+01  0.12850E+01  0.24779E+01  0.42317E+01 03 03 01 01 02 02 01 01 01 01 06 06 15374 15402 15422 15448 15470 15652 15455 15662 00018 00177 00102 08150 00249 00023 00028 00019 231 226 227 225 225 486 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363570
 0.12869E+01  0.48251E+00  0.12455E+01  0.82500E+00  0.54692E+01  0.54133E+01 02 03 02 01 01 02 01 01 01 01 03 03 15373 15402 15423 15447 15470 15653 15456 15662 00037 00201 00079 10698 00016 00023 00019 00017 226 225 226 223 234 273 223 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363573
 0.12928E+01  0.11311E+01  0.10379E+01  0.15100E+01  0.39601E+01  0.40653E+01 02 02 02 01 02 03 01 01 01 01 03 05 15372 15401 15420 15447 15469 15653 15455 15661 00012 00059 00051 05377 00011 00022 00014 00015 233 230 232 228 353 306 226 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363575
 0.12800E+01  0.10045E+01  0.12450E+01  0.14231E+01  0.37994E+01  0.34001E+01 01 03 01 02 01 03 01 01 01 01 08 06 15373 15401 15421 15448 15470 15653 15457 15662 00028 00185 00072 08158 00026 00031 00021 00016 233 230 232 229 230 162 251 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363577
 0.11700E+01  0.69115E+00  0.10075E+01  0.83265E+00  0.46948E+01  0.35468E+01 01 02 02 02 01 01 01 01 01 01 04 05 15371 15401 15421 15448 15468 15653 15455 15662 00022 00163 00067 07738 00011 00027 00015 00017 234 228 229 227 054 436 304 429  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363578
 0.11928E+01  0.90184E+00  0.12172E+01  0.12300E+01  0.31218E+01  0.38627E+01 02 03 02 01 01 03 01 01 01 01 05 03 15374 15401 15423 15447 15470 15654 15456 15662 00031 00143 00076 08282 00021 00034 00029 00031 232 227 230 226 226 444 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363580
 0.12703E+01  0.10732E+01  0.12133E+01  0.13600E+01  0.47432E+01  0.35515E+01 03 03 02 01 01 03 01 01 01 01 04 03 15374 15403 15422 15448 15470 15651 15458 15662 00014 00280 00040 04570 00014 00022 00016 00026 236 230 230 229 241 473 425 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363581
 0.14458E+01  0.12449E+01  0.14572E+01  0.15490E+01  0.46948E+01  0.41742E+01 02 03 02 02 01 02 01 01 01 01 04 05 15374 15402 15420 15446 15469 15652 15455 15661 00019 00135 00053 06492 00011 03070 00019 00017 233 227 231 226 346 227 475 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363582
 0.13668E+01  0.79638E+00  0.12537E+01  0.10261E+01  0.49285E+01  0.32992E+01 02 02 02 02 03 04 01 01 01 01 05 05 15373 15403 15421 15447 15469 15653 15456 15662 00026 00298 00084 07627 00012 00023 00022 00018 232 227 230 226 346 082 228 478  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363583
 0.14632E+01  0.97224E+00  0.15046E+01  0.12950E+01  0.46948E+01  0.62814E+01 02 02 03 01 01 01 01 01 01 01 05 05 15372 15401 15422 15447 15469 15653 15455 15660 00038 00183 00082 08673 00018 00031 00016 00021 231 227 229 226 241 486 226 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363584
 0.11932E+01  0.64608E+00  0.71685E+00  0.76292E+00  0.35705E+01  0.40600E+01 02 02 02 02 02 02 01 01 01 01 04 08 15373 15402 15422 15447 15469 15652 15456 15662 00015 00135 00067 07065 00016 00022 00019 00019 228 225 227 224 225 222 224 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363585
 0.13219E+01  0.61100E+00  0.12078E+01  0.89000E+00  0.45254E+01  0.45390E+01 02 02 02 01 01 01 01 01 01 01 05 06 15374 15401 15422 15447 15470 15652 15456 15662 00033 00134 00114 07605 00013 00020 00036 00018 233 227 229 226 227 436 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363586
 0.12217E+01  0.75844E+00  0.10779E+01  0.10627E+01  0.33283E+01  0.39602E+01 02 03 02 02 03 03 01 01 01 01 06 08 15373 15403 15421 15448 15469 15654 15456 15662 00018 00148 00045 07181 00019 00020 00020 00017 233 230 232 228 225 083 226 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363588
 0.13850E+01  0.49606E+00  0.12850E+01  0.75500E+00  0.34606E+01  0.27966E+01 01 02 01 01 01 01 01 01 01 01 05 04 15373 15401 15422 15449 15469 15650 15457 15661 00030 00292 00089 09658 00019 00022 00018 00021 234 230 232 229 294 228 247 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363589
 0.13021E+01  0.56672E+00  0.13500E+01  0.87000E+00  0.46706E+01  0.39340E+01 02 02 01 01 01 01 01 01 01 01 02 07 15373 15401 15421 15446 15469 15650 15456 15661 00018 00214 00088 08098 00054 00024 04782 02050 236 232 233 230 492 202 493 496  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363591
 0.11791E+01  0.58363E+00  0.11114E+01  0.85631E+00  0.42086E+01  0.31213E+01 03 03 02 02 03 02 01 01 01 01 05 06 15372 15402 15421 15446 15470 15652 15456 15661 00072 00228 00130 07632 00015 00025 00018 00016 232 228 229 226 402 444 504 072  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363594
 0.12659E+01  0.46858E+00  0.12900E+01  0.70500E+00  0.33979E+01  0.37178E+01 02 03 01 01 02 02 01 01 01 01 05 06 15373 15401 15420 15447 15470 15655 15456 15662 00030 00291 00072 08045 00023 00026 00018 00020 232 228 230 226 226 341 444 309  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363596
 0.14564E+01  0.75114E+00  0.13766E+01  0.10050E+01  0.44806E+01  0.34564E+01 02 02 02 01 03 03 01 01 01 01 04 05 15373 15400 15420 15447 15469 15651 15455 15662 00024 00153 00062 07144 00014 00027 00017 00020 235 231 233 229 320 344 321 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363597
 0.82169E+00  0.76259E+00  0.64327E+00  0.91500E+00  0.21467E+01  0.33164E+01 02 03 02 01 02 02 01 01 01 01 01 02 15373 15401 15420 15447 15469 15654 15456 15661 00013 00130 00024 09354 00190 00027 10327 00045 118 230 233 228 481 469 480 485  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363598
 0.14450E+01  0.59617E+00  0.13900E+01  0.80500E+00  0.44964E+01  0.33464E+01 01 02 01 01 02 03 01 01 01 01 06 04 15372 15402 15421 15446 15468 15653 15455 15661 00022 00263 00058 06150 00015 00023 00018 00017 231 226 227 225 254 341 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363599
 0.13822E+01  0.77603E+00  0.13250E+01  0.10741E+01  0.17949E+01  0.39582E+01 02 02 01 02 02 01 01 01 01 01 08 04 15372 15402 15421 15446 15468 15651 15456 15660 00028 00167 00118 09306 00016 00024 00018 00015 231 227 229 226 227 328 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363602
 0.12160E+01  0.80970E+00  0.97500E+00  0.10800E+01  0.42807E+01  0.46310E+01 02 03 01 01 02 02 01 01 01 01 07 05 15372 15400 15420 15445 15468 15651 15455 15660 00025 00125 00056 07278 00012 00025 00021 00021 237 232 232 230 238 393 232 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363603
 0.12782E+01  0.96240E+00  0.11182E+01  0.12361E+01  0.10683E+01  0.51139E+01 02 02 02 02 02 03 01 01 01 01 06 06 15373 15401 15421 15447 15468 15653 15454 15661 00018 00603 00063 08148 00013 00025 00020 00016 232 225 226 224 133 312 223 157  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363604
 0.11908E+01  0.75835E+00  0.11200E+01  0.10200E+01  0.89056E+01  0.65476E+01 02 03 01 01 01 01 01 01 01 01 07 07 15374 15401 15421 15446 15469 15651 15456 15661 00037 00176 00088 10008 00020 00027 00019 00019 231 226 228 225 227 472 224 480  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363605
 0.12900E+01  0.95447E+00  0.12230E+01  0.12000E+01  0.24749E+01  0.55433E+01 01 03 02 01 02 02 01 01 01 01 07 03 15372 15402 15421 15446 15468 15651 15455 15661 00042 00148 00093 07237 00011 00022 00021 00017 228 226 228 225 068 380 223 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363607
 0.14032E+01  0.93618E+00  0.13229E+01  0.13250E+01  0.17145E+01  0.36678E+01 02 02 02 01 02 01 01 01 01 01 04 04 15371 15400 15419 15446 15467 15650 15454 15661 00022 00126 00107 09505 00015 00019 00017 00017 232 224 227 224 222 420 223 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363611
 0.12085E+01 -0.20000E+04  0.11340E+01  0.15214E+01  0.44391E+01  0.27724E+01 02 00 02 02 02 01 01 01 01 01 03 04 15372 15402 15420 15446 15469 15651 15455 15660 00021 00162 00156 08772 00019 00025 00019 00019 229 226 228 225 224 139 408 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363613
 0.13600E+01  0.58456E+00  0.12262E+01  0.90500E+00  0.57596E+01  0.35952E+01 01 03 02 01 01 01 01 01 01 01 07 08 15373 15401 15421 15445 15469 15651 15455 15659 00039 00302 00092 08507 00016 00047 00016 00018 230 224 226 223 223 286 223 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363614
 0.12188E+01  0.51172E+00  0.10207E+01  0.71500E+00  0.36307E+01  0.38130E+01 02 02 02 01 03 01 01 01 01 01 04 05 15373 15401 15422 15446 15469 15652 15455 15662 00108 00194 00134 09049 00012 00023 00018 00019 229 224 226 223 224 396 223 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363620
 0.14700E+01  0.68634E+00  0.15250E+01  0.99500E+00  0.44770E+01  0.35710E+01 01 02 01 01 01 01 01 01 01 01 05 06 15372 15400 15420 15446 15470 15653 15456 15661 00039 00234 00181 09431 00032 00025 00020 00016 230 226 227 224 224 291 230 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363622
 0.13226E+01  0.12962E+01  0.12939E+01  0.16750E+01  0.45626E+01  0.42139E+01 02 02 02 01 02 02 01 01 01 01 01 01 15372 15401 15420 15447 15469 15652 15455 15661 00014 00036 00025 02254 00108 00026 08775 00081 435 223 225 223 223 316 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363623
 0.12619E+01  0.84109E+00  0.12350E+01  0.11800E+01  0.10890E+01  0.52408E+01 03 04 01 01 01 01 01 01 01 01 03 02 15372 15400 15420 15445 15468 15651 15454 15661 00028 00144 00083 10672 00015 00024 00022 00021 231 227 229 226 228 154 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363624
 0.13589E+01  0.61332E+00  0.13075E+01  0.87000E+00  0.37111E+00  0.80666E+01 02 03 02 01 04 03 01 01 01 01 03 06 15373 15401 15421 15447 15468 15653 15454 15659 00023 00369 00068 09310 00011 00024 00022 00017 233 230 231 229 198 360 229 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363630
 0.12430E+01  0.88600E+00  0.10680E+01  0.12550E+01  0.61707E+01  0.31145E+01 02 02 02 01 03 02 01 01 01 01 09 07 15371 15400 15420 15447 15468 15652 15455 15661 00024 00134 00094 08979 00022 00029 00029 00019 230 225 227 224 224 134 224 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363634
 0.11850E+01  0.98967E+00  0.10574E+01  0.13210E+01  0.32571E+01  0.44402E+01 01 03 02 02 05 02 01 01 01 01 04 07 15374 15400 15421 15446 15468 15653 15455 15662 00027 00224 00083 08515 00016 00028 00050 00017 235 232 234 231 250 226 231 279  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363635
 0.14030E+01  0.61788E+00  0.15450E+01  0.95000E+00  0.32912E+01  0.41988E+01 02 02 01 01 01 04 01 01 01 01 06 05 15372 15401 15421 15446 15469 15654 15455 15662 00025 00207 00119 08308 00012 00035 00018 00018 235 229 231 228 173 376 225 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363636
 0.13584E+01  0.72094E+00  0.12700E+01  0.10150E+01  0.66066E+01  0.39582E+01 02 02 01 01 01 01 01 01 01 01 07 08 15372 15401 15422 15447 15468 15651 15455 15661 00023 00214 00115 09406 00015 00021 00020 00020 233 230 232 229 249 185 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363637
 0.12800E+01  0.10360E+01  0.14380E+01  0.14200E+01  0.43802E+01  0.35226E+01 01 02 02 01 01 01 01 01 01 01 07 06 15372 15401 15421 15446 15470 15653 15455 15661 00022 00155 00137 07258 00014 00025 00019 00017 235 232 232 230 174 114 236 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363638
 0.12200E+01  0.10211E+01  0.10984E+01  0.13050E+01  0.28743E+01  0.38130E+01 01 02 02 01 02 01 01 01 01 01 05 06 15374 15401 15422 15447 15469 15654 15456 15662 00025 00130 00065 07951 00012 00026 00017 00020 232 229 230 228 466 282 264 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363639
 0.12777E+01  0.13069E+01  0.11634E+01  0.16366E+01  0.50094E+01  0.72978E+01 02 02 02 02 01 01 01 01 01 01 06 06 15372 15399 15420 15446 15469 15652 15455 15659 00013 00020 00022 01682 00159 00031 08845 00069 233 232 233 230 229 500 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363640
 0.12600E+01  0.64609E+00  0.10163E+01  0.91730E+00  0.26620E+01  0.31732E+01 01 02 02 02 01 03 01 01 01 01 06 05 15373 15401 15420 15446 15469 15649 15455 15660 00024 00160 00055 07487 00017 00023 00017 00016 232 226 229 225 225 282 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363642
 0.13930E+01  0.10517E+01  0.12007E+01  0.13485E+01  0.35966E+01  0.40837E+01 02 02 02 02 02 02 01 01 01 01 04 06 15371 15399 15421 15445 15467 15652 15455 15660 00018 00162 00087 09303 00014 00027 00022 00020 233 230 230 228 229 334 227 271  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001363643
