 0.14650E+01  0.63604E+00  0.15050E+01  0.82234E+00  0.44791E+01  0.34676E+01 01 02 01 02 03 03 01 01 01 01 05 04 15375 15403 15424 15446 15472 15654 15456 15662 00046 00799 00113 08433 00014 00023 00018 00016 230 225 226 223 239 338 230 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560821
 0.13750E+01  0.72130E+00  0.12167E+01  0.98000E+00  0.47674E+01  0.33774E+01 01 02 02 01 01 01 01 01 01 01 05 07 15375 15402 15423 15447 15470 15656 15455 15660 00022 00161 00093 09412 00015 00020 00026 00014 233 227 228 226 228 076 225 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560822
 0.13989E+01  0.12428E+01  0.13173E+01  0.15741E+01  0.26620E+01  0.38856E+01 02 03 02 02 01 01 01 01 01 01 04 04 15375 15403 15423 15447 15470 15655 15456 15661 00034 00107 00095 10822 00014 00028 00027 00017 230 226 227 224 230 130 225 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560824
 0.12800E+01  0.61119E+00  0.15250E+01  0.94257E+00  0.48566E+01  0.36920E+01 01 02 01 02 03 01 01 01 01 01 04 06 15374 15403 15423 15448 15470 15656 15457 15662 00027 00139 00170 08260 00017 00024 00018 00018 236 231 233 231 232 158 231 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560826
 0.12600E+01  0.95398E+00  0.12672E+01  0.11750E+01  0.84216E+01  0.31838E+01 01 04 02 01 01 01 01 01 01 01 06 06 15373 15403 15423 15447 15469 15655 15455 15661 00017 00088 00068 07092 00011 02276 00023 00016 236 231 233 229 226 231 230 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560831
 0.12700E+01  0.90635E+00  0.10673E+01  0.13214E+01  0.43554E+01  0.66444E+01 01 02 02 02 02 01 01 01 01 01 06 07 15374 15404 15423 15448 15469 15651 15456 15662 00025 00200 00070 09044 00018 00019 00016 00016 230 228 231 227 227 323 380 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560834
 0.13300E+01  0.12677E+01  0.12700E+01  0.15850E+01  0.59903E+01  0.59668E+01 01 03 01 01 02 01 01 01 01 01 01 01 15374 15403 15423 15448 15469 15650 15456 15662 00042 00284 00119 11880 00017 00027 00021 00019 234 230 231 229 229 189 251 373  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560835
 0.14400E+01  0.66602E+00  0.13750E+01  0.92000E+00  0.39930E+01  0.36678E+01 01 02 01 01 01 01 01 01 01 01 04 03 15374 15403 15423 15448 15471 15652 15456 15661 00015 00126 00087 06074 00011 00019 00017 00017 235 227 229 226 154 362 225 333  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560836
 0.13619E+01  0.12755E+01  0.14066E+01  0.15611E+01  0.47424E+01  0.38658E+01 02 03 02 02 03 02 01 01 01 01 03 03 15374 15404 15421 15448 15469 15656 15456 15661 00025 00127 00076 05627 00023 00022 00016 00020 230 225 227 223 222 273 438 441  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560837
 0.12500E+01  0.95976E+00  0.13221E+01  0.11950E+01  0.47518E+01  0.43696E+01 01 03 02 01 02 01 01 01 01 01 03 04 15373 15402 15421 15447 15469 15653 15456 15660 00025 00139 00091 06287 00026 00022 00024 00017 233 226 228 226 227 450 225 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560838
 0.14314E+01  0.10638E+01  0.15277E+01  0.12160E+01  0.41516E+01  0.40027E+01 02 03 02 02 03 02 01 01 01 01 03 05 15375 15403 15422 15447 15469 15654 15456 15661 00018 00289 00092 08200 00010 00032 00028 00018 235 228 229 227 261 339 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560839
 0.13186E+01  0.64743E+00  0.12512E+01  0.94907E+00  0.42955E+01  0.33167E+01 02 03 02 02 02 03 01 01 01 01 04 05 15375 15402 15421 15447 15469 15655 15455 15661 00034 00131 00073 07481 00015 00028 00018 00015 231 227 228 225 245 378 240 205  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560841
 0.12059E+01  0.55119E+00  0.10416E+01  0.81774E+00  0.28961E+01  0.43938E+01 02 02 02 02 03 01 01 01 01 01 07 08 15374 15403 15422 15447 15470 15652 15455 15662 00070 01666 00072 07466 00206 00025 00068 00017 230 226 228 225 225 071 225 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560844
 0.17119E+01  0.53622E+00  0.17836E+01  0.79500E+00  0.33609E+01  0.32134E+01 02 02 02 01 02 02 01 01 01 01 04 04 15374 15403 15422 15448 15470 15651 15454 15662 00025 00094 00022 07162 00029 03883 00028 00055 230 228 229 226 226 228 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560845
 0.14277E+01  0.73500E+00  0.13261E+01  0.97500E+00  0.29282E+01  0.35089E+01 02 01 02 01 01 04 01 01 01 01 09 03 15372 15403 15422 15447 15470 15655 15454 15660 00013 00127 00050 03451 00015 00020 00015 00013 235 231 232 229 230 390 229 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560847
 0.12450E+01  0.10330E+01  0.12521E+01  0.13380E+01  0.45254E+01  0.39098E+01 01 02 02 02 01 01 01 01 01 01 03 03 15373 15402 15421 15447 15468 15653 15455 15660 00127 00088 00125 05822 00013 03410 00016 00019 233 229 231 228 229 229 256 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560848
 0.11768E+01  0.10411E+01  0.10950E+01  0.13782E+01  0.24713E+01  0.28537E+01 02 02 01 02 03 02 01 01 01 01 03 06 15375 15402 15424 15448 15469 15654 15455 15661 00015 00172 00058 10198 00027 00022 00054 00017 193 225 227 223 223 288 222 247  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560850
 0.13700E+01  0.84629E+00  0.13374E+01  0.11477E+01  0.42434E+01  0.88708E+01 01 02 02 02 03 01 01 01 01 01 03 05 15372 15402 15423 15447 15469 15651 15455 15660 00036 00158 00144 11173 00014 00024 00023 00017 232 226 227 224 188 329 225 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560853
 0.12500E+01  0.12339E+01  0.13050E+01  0.15200E+01  0.57596E+01  0.36678E+01 01 03 01 01 01 01 01 01 01 01 02 02 15375 15404 15422 15447 15471 15655 15457 15662 00030 00267 00112 10588 00017 00029 00014 00020 234 230 231 229 230 150 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560858
 0.14850E+01  0.67107E+00  0.12750E+01  0.94000E+00  0.18392E+01  0.48294E+01 01 02 01 01 01 01 01 01 01 01 06 06 15372 15402 15422 15447 15468 15654 15454 15661 00016 00144 00089 07362 00013 00021 00023 00018 232 228 230 226 226 429 226 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560862
 0.14656E+01  0.10227E+01  0.15356E+01  0.13476E+01  0.45837E+01  0.37786E+01 02 03 03 02 03 02 01 01 01 01 02 05 15373 15401 15423 15447 15469 15653 15455 15662 00029 00147 00098 09952 00014 00021 00015 00017 235 232 234 231 260 472 151 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560864
 0.12250E+01  0.90004E+00  0.11850E+01  0.11350E+01  0.42109E+01  0.43454E+01 01 03 01 01 04 01 01 01 01 01 05 05 15374 15403 15422 15447 15470 15653 15455 15660 00023 00107 00061 04855 00011 00021 00039 00015 239 233 234 231 256 355 231 262  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560865
 0.14400E+01  0.54413E+00  0.11250E+01  0.10250E+01  0.47190E+01  0.33018E+01 01 03 01 01 01 02 01 01 01 01 05 05 15373 15403 15422 15447 15469 15654 15455 15661 00026 00231 00078 07457 00033 00020 00020 00022 229 224 227 223 225 179 366 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560868
 0.13073E+01  0.11766E+01  0.12131E+01  0.15150E+01  0.53358E+01  0.44151E+01 02 02 02 01 02 02 01 01 01 01 04 04 15374 15403 15423 15447 15470 15654 15455 15661 00032 00145 00107 08420 00012 00021 00028 00018 230 228 229 226 362 194 226 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560869
 0.12434E+01  0.59635E+00  0.11643E+01  0.85000E+00  0.54208E+01  0.24794E+01 02 02 02 01 01 02 01 01 01 01 05 05 15373 15403 15422 15447 15469 15655 15455 15662 00030 00306 00082 09439 00014 00022 00021 00017 237 230 231 228 230 105 228 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560870
 0.12800E+01  0.12950E+01  0.13378E+01  0.15900E+01  0.41090E+01  0.32595E+01 01 01 02 01 02 02 01 01 01 01 07 07 15374 15403 15423 15448 15469 15653 15455 15662 00041 00124 00126 10975 00012 00024 00014 00018 235 231 234 230 282 334 258 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560871
 0.14050E+01  0.90615E+00  0.12630E+01  0.12600E+01  0.42381E+01  0.87982E+01 01 02 02 01 02 01 01 01 01 01 07 07 15374 15404 15423 15448 15470 15655 15458 15661 00025 00133 00099 09466 00017 00029 00029 00016 232 231 230 228 228 318 229 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560872
 0.12492E+01  0.75270E+00  0.12450E+01  0.98137E+00  0.37324E+01  0.51682E+01 02 03 01 02 02 01 01 01 01 01 07 07 15374 15403 15422 15447 15469 15653 15456 15661 00030 00182 00077 08402 00032 00020 00027 00014 232 228 231 227 228 441 228 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560873
 0.14550E+01  0.85367E+00  0.14091E+01  0.11626E+01  0.15730E+01  0.50956E+01 01 03 02 02 01 01 01 01 01 01 03 06 15374 15403 15422 15447 15471 15656 15455 15661 00031 00577 00087 04427 00014 00025 00018 00022 230 226 228 225 187 052 236 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560877
 0.11727E+01  0.90011E+00  0.95774E+00  0.11550E+01  0.40454E+01  0.37923E+01 02 03 02 01 03 02 01 01 01 01 05 06 15374 15403 15422 15448 15470 15653 15455 15662 00021 00100 00106 07134 00015 00021 00020 00017 234 230 232 228 230 480 226 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560880
 0.11600E+01  0.10812E+01  0.85500E+00  0.14200E+01  0.38784E+01  0.41034E+01 01 02 01 01 03 01 01 01 01 01 02 03 15375 15404 15423 15448 15470 15654 15456 15662 00011 00020 00015 00607 00013 01272 00017 02975 236 228 116 228 246 229 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560882
 0.12015E+01  0.10412E+01  0.10018E+01  0.13600E+01  0.31448E+01  0.44906E+01 02 02 02 01 04 01 01 01 01 01 05 06 15374 15404 15422 15447 15470 15655 15455 15663 00026 00174 00173 08218 00014 00023 00016 00018 230 229 230 227 227 154 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560883
 0.12077E+01  0.74598E+00  0.11575E+01  0.92500E+00  0.44528E+01  0.19012E+01 02 02 02 01 01 01 01 01 01 01 07 09 15374 15402 15422 15446 15470 15655 15456 15662 00017 00114 00040 05092 00017 00029 00014 00018 233 228 229 227 370 177 242 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560884
 0.14280E+01  0.73500E+00  0.13935E+01  0.10900E+01  0.45206E+01  0.33290E+01 02 01 02 01 03 01 01 01 01 01 06 08 15374 15403 15422 15448 15471 15655 15456 15662 00035 00210 00130 08811 00014 00029 00018 00015 235 232 233 230 229 346 232 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560887
 0.13000E+01  0.44596E+00  0.12636E+01  0.63171E+00  0.40414E+01  0.50095E+04 01 02 02 02 01 00 01 01 01 01 01 00 15374 15403 15422 15448 15471 15653 15456 15662 00041 00303 00106 10748 00019 00020 00029 00016 233 228 230 227 227 066 228 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560888
 0.17550E+01  0.14777E+01  0.16800E+01  0.18668E+01  0.49368E+01  0.57020E+00 01 03 01 02 01 01 01 01 01 01 04 04 15373 15402 15423 15447 15468 15651 15455 15661 00018 00146 00028 08110 00113 00031 10987 00039 228 225 228 224 291 508 290 295  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560889
 0.12577E+01  0.12960E+01  0.11700E+01  0.16886E+01  0.34848E+01  0.78060E+01 02 02 01 02 01 01 01 01 01 01 04 04 15374 15402 15422 15448 15469 15655 15456 15663 00018 00077 00077 10083 00018 01285 00029 02860 232 226 227 225 224 225 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560892
 0.12237E+01  0.12220E+01  0.12000E+01  0.16061E+01  0.44396E+01  0.36091E+01 02 02 01 02 02 03 01 01 01 01 03 03 15374 15403 15423 15448 15470 15654 15457 15661 00021 00142 00095 09061 00013 00019 00018 00017 231 226 230 225 346 140 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560893
 0.12550E+01  0.10362E+01  0.12183E+01  0.13450E+01  0.41011E+01  0.54372E+01 01 02 02 01 02 02 01 01 01 01 04 07 15374 15403 15423 15448 15469 15657 15456 15663 00019 00122 00070 07196 00013 00028 00016 00021 230 227 228 226 458 271 248 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560896
 0.12250E+01  0.82496E+00  0.12400E+01  0.11600E+01  0.43666E+01  0.41760E+01 01 03 01 01 02 01 01 01 01 01 03 07 15374 15402 15422 15448 15470 15656 15457 15662 00025 00128 00077 07190 00014 00027 00015 00018 235 230 232 229 232 469 299 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560900
 0.12837E+01  0.10458E+01  0.12050E+01  0.14362E+01  0.31944E+01  0.21916E+01 02 02 01 02 01 01 01 01 01 01 07 07 15374 15403 15422 15447 15470 15655 15457 15662 00016 00200 00103 08823 00013 00022 00022 00020 233 230 231 228 229 061 226 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560901
 0.13129E+01  0.84098E+00  0.12550E+01  0.11350E+01  0.48158E+01  0.36678E+01 02 02 01 01 01 01 01 01 01 01 05 05 15374 15404 15423 15448 15469 15654 15456 15661 00027 00241 00074 08716 00025 03612 00024 00035 231 141 228 224 142 142 141 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560907
 0.12500E+01  0.75603E+00  0.11423E+01  0.98500E+00  0.42980E+01  0.34500E+01 01 02 02 01 04 01 01 01 01 01 05 06 15374 15402 15421 15447 15470 15656 15455 15662 00032 00325 00077 10560 00021 00025 00020 00021 235 230 230 229 229 492 228 502  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560910
 0.12600E+01  0.72986E+00  0.11100E+01  0.10700E+01  0.29462E+01  0.39355E+01 01 03 01 01 02 02 01 01 01 01 05 04 15373 15403 15424 15448 15469 15654 15456 15662 00018 00151 00053 08822 00015 00026 00014 00020 233 230 233 229 229 470 227 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560912
 0.13259E+01  0.12069E+01  0.14583E+01  0.15629E+01  0.46948E+01  0.38298E+01 03 06 02 02 01 02 01 01 01 01 06 04 15373 15403 15422 15446 15470 15656 15456 15661 00035 00247 00102 10176 00012 00022 00022 00019 231 228 230 227 278 198 227 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560913
 0.12727E+01  0.12360E+01  0.12674E+01  0.15212E+01  0.49368E+01  0.41241E+01 02 02 02 02 01 04 01 01 01 01 06 02 15374 15403 15424 15447 15469 15654 15456 15663 00028 00156 00086 10070 00010 00022 00015 00018 235 231 233 230 070 380 092 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560915
 0.12750E+01  0.48109E+00  0.11600E+01  0.71500E+00  0.44936E+01  0.31838E+01 01 02 01 01 02 01 01 01 01 01 02 02 15374 15403 15423 15448 15470 15654 15458 15663 00029 00258 00102 09838 00018 00023 00021 00018 229 224 225 223 221 504 224 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560916
 0.14150E+01  0.92633E+00  0.14268E+01  0.11274E+01  0.46740E+01  0.54344E+01 01 02 02 02 03 01 01 01 01 01 05 08 15374 15403 15424 15448 15469 15652 15455 15663 00037 00164 00120 08419 00013 00024 00015 00020 232 228 229 227 165 354 250 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560919
 0.12875E+01  0.10129E+01  0.13230E+01  0.13200E+01  0.34364E+01  0.69590E+01 02 02 02 01 01 01 01 01 01 01 04 06 15372 15404 15420 15445 15471 15656 15455 15663 00027 00192 00086 07643 00019 00026 00021 00019 228 224 226 223 225 329 220 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560920
 0.12933E+01  0.50599E+00  0.12600E+01  0.79000E+00  0.26340E+01  0.58990E+01 02 02 01 01 03 02 01 01 01 01 05 05 15374 15403 15422 15446 15469 15653 15454 15660 00039 00537 00206 07955 00012 00021 00054 00019 232 229 232 228 226 473 227 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560932
 0.12066E+01  0.96124E+00  0.99250E+00  0.13321E+01  0.36542E+01  0.37316E+01 02 02 02 02 01 04 01 01 01 01 09 04 15374 15404 15421 15447 15469 15654 15456 15661 00014 00116 00038 05157 00023 00025 00036 00017 232 229 231 228 228 498 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560933
 0.11671E+01  0.76630E+00  0.10115E+01  0.11330E+01  0.75746E+01  0.30509E+01 02 02 02 02 01 02 01 01 01 01 04 02 15374 15402 15422 15446 15470 15652 15455 15662 00014 00144 00101 10299 00183 00020 10025 00026 225 224 226 223 301 456 300 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560934
 0.11650E+01  0.11288E+01  0.10780E+01  0.14313E+01  0.51788E+01  0.51682E+01 01 03 02 02 01 01 01 01 01 01 08 07 15373 15401 15421 15448 15469 15652 15455 15661 00026 00169 00078 06029 00010 00031 00011 00018 231 226 228 225 223 444 227 158  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560936
 0.12150E+01  0.85303E+00  0.93500E+00  0.11780E+01  0.40133E+01  0.42774E+01 01 03 01 02 02 04 01 01 01 01 08 05 15374 15402 15422 15446 15469 15655 15455 15661 00019 00124 00041 06796 00022 00023 00027 00015 230 226 229 225 225 278 225 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560937
 0.13130E+01  0.12180E+01  0.13342E+01  0.16167E+01  0.39688E+01  0.43133E+01 02 03 02 02 01 02 01 01 01 01 07 04 15373 15402 15422 15446 15470 15654 15456 15662 00013 00121 00065 06632 00011 00022 00016 00019 235 231 231 230 110 406 231 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560940
 0.12150E+01  0.12460E+01  0.10476E+01  0.16500E+01  0.42278E+01  0.41518E+01 01 02 02 01 02 01 01 01 01 01 01 01 15375 15402 15422 15447 15470 15654 15456 15662 00012 00029 00030 02384 00096 00024 08506 00132 278 230 230 227 227 184 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560942
 0.14550E+01  0.84725E+00  0.12762E+01  0.10692E+01  0.38962E+01  0.30386E+01 01 02 02 03 01 01 01 01 01 01 02 02 15374 15402 15422 15448 15471 15656 15456 15663 00034 00201 00087 10732 00016 00022 00024 00017 230 228 230 226 108 496 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560944
 0.14084E+01  0.11816E+01  0.13967E+01  0.15200E+01  0.49368E+01  0.43958E+01 02 02 02 01 01 02 01 01 01 01 04 04 15376 15403 15423 15447 15470 15654 15456 15663 00025 00130 00104 07563 00015 00026 00015 00020 232 227 229 225 226 222 236 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560945
 0.11929E+01  0.10315E+01  0.10484E+01  0.13650E+01  0.40414E+01  0.57732E+01 02 02 02 01 01 01 01 01 01 01 05 06 15374 15403 15422 15447 15469 15652 15455 15662 00016 00206 00076 07495 00024 00018 00018 00018 231 228 231 227 226 193 227 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560946
 0.12900E+01  0.82109E+00  0.12135E+01  0.11100E+01  0.91960E+00  0.31112E+01 01 02 02 01 01 01 01 01 01 01 09 09 15373 15401 15421 15446 15468 15654 15454 15662 00045 00295 00114 09157 00019 00025 00013 00018 233 230 231 228 228 166 246 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560948
 0.12336E+01  0.63191E+00  0.11380E+01  0.83422E+00  0.31240E+01  0.55554E+01 02 02 02 02 04 01 01 01 01 01 07 05 15370 15393 15414 14320 15467 15650 15452 15659 00017 00197 00055 08233 00014 00022 00018 00015 232 230 233 229 209 101 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560949
 0.12344E+01  0.74725E+00  0.98272E+00  0.10150E+01  0.31460E+01  0.71542E+01 03 03 02 01 01 02 01 01 01 01 07 05 15374 15403 15422 15448 15468 15655 15456 15661 00037 00500 00092 08927 00018 00025 00021 00017 235 231 232 229 230 149 272 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560951
 0.14586E+01  0.59893E+00  0.15137E+01  0.81388E+00  0.48400E+01  0.32645E+01 03 06 02 02 01 03 01 01 01 01 03 02 15373 15401 15423 15447 15469 15653 15455 15662 00024 00261 00070 05451 00041 00067 00044 04452 230 227 227 225 226 227 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560952
 0.12085E+01  0.59119E+00  0.10650E+01  0.83842E+00  0.29524E+01  0.82899E+01 02 02 01 02 01 03 01 01 01 01 07 06 15374 15402 15422 15446 15470 15655 15456 15661 00070 00506 00089 05941 00017 00021 00023 00015 228 225 228 224 223 266 223 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560953
 0.13700E+01  0.12510E+01  0.14300E+01  0.16937E+01  0.47190E+01  0.42244E+01 01 02 01 02 01 01 01 01 01 01 01 01 15374 15402 15422 15448 15469 15654 15455 15661 00020 00061 00067 05557 00021 00045 00056 04904 237 232 233 230 230 232 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560955
 0.12400E+01  0.42468E+00  0.11667E+01  0.56000E+00  0.44239E+01  0.29660E+01 01 03 02 01 02 01 01 01 01 01 02 03 15374 15402 15425 15448 15469 15654 15456 15663 00027 00803 00072 10951 00213 00025 09121 00088 211 207 209 206 165 220 165 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560957
 0.13070E+01  0.11989E+01  0.11620E+01  0.16400E+01  0.43560E+01  0.22158E+01 03 05 02 01 01 01 01 01 01 01 06 03 15375 15403 15421 15448 15469 15654 15456 15661 00014 00033 00017 02755 00070 00020 08560 00171 249 231 233 229 229 476 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560958
 0.14450E+01  0.86106E+00  0.13718E+01  0.11877E+01  0.24684E+01  0.30144E+01 01 02 02 02 01 01 01 01 01 01 04 06 15374 15403 15422 15448 15470 15654 15456 15661 00037 05930 00096 09663 00049 02829 00028 00025 224 173 222 218 217 172 173 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560959
 0.14607E+01  0.11350E+01  0.13500E+01  0.14381E+01  0.53780E+01  0.38392E+01 02 03 01 02 03 02 01 01 01 01 05 06 15375 15402 15423 15446 15470 15655 15456 15662 00025 00148 00080 09968 00012 00026 00020 00019 235 232 233 230 230 268 229 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560962
 0.13070E+01  0.98101E+00  0.13972E+01  0.14250E+01  0.36542E+01  0.31731E+01 02 02 02 01 01 02 01 01 01 01 04 04 15375 15403 15424 15448 15470 15652 15455 15663 00030 00185 00149 09718 00013 00019 00019 00022 231 228 229 226 227 446 227 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560967
 0.13000E+01  0.63248E+00  0.12040E+01  0.89000E+00  0.37565E+01  0.38130E+01 01 02 02 01 02 01 01 01 01 01 03 07 15375 15403 15423 15447 15471 15654 15456 15661 00037 00349 00090 09198 00015 00028 00013 00016 239 232 234 231 488 328 228 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560968
 0.11979E+01  0.60618E+00  0.12998E+01  0.80596E+00  0.33154E+01  0.34058E+01 02 02 03 02 01 02 01 01 01 01 05 07 15374 15403 15423 15446 15470 15655 15456 15661 00111 00163 00087 07576 00015 00022 00155 00019 232 229 230 228 229 433 228 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560971
