 0.11613E+01  0.81596E+00  0.10930E+01  0.11084E+01  0.41733E+01  0.66444E+01 02 02 02 02 02 01 01 01 01 01 07 06 15372 15402 15422 15447 15468 15653 15455 15660 00018 00116 00053 06242 00013 00022 00023 00017 232 228 229 226 241 054 225 439  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156978
 0.12125E+01  0.62982E+00  0.10000E+01  0.90338E+00  0.43560E+01  0.88405E+01 02 03 01 02 01 02 01 01 01 01 07 06 15372 15402 15421 15448 15470 15652 15455 15661 00021 00306 00062 08580 00078 00018 00025 00022 234 230 232 229 229 405 229 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156980
 0.12200E+01  0.86120E+00  0.11650E+01  0.11850E+01  0.39460E+01  0.31301E+01 01 02 01 01 02 02 01 01 01 01 04 06 15372 15401 15422 15447 15469 15651 15455 15660 00021 00140 00091 08563 00034 00021 00017 00017 229 225 226 224 225 347 153 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156982
 0.13183E+01  0.12209E+01  0.11000E+01  0.14980E+01  0.13794E+01  0.54102E+01 02 02 01 02 01 01 01 01 01 01 06 09 15371 15402 15421 15446 15469 15653 15456 15660 00018 00159 00055 06810 00016 00024 00018 00019 233 227 231 227 112 479 226 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156983
 0.13082E+01  0.43623E+00  0.11831E+01  0.69500E+00  0.42596E+01  0.26282E+01 02 02 02 01 03 03 01 01 01 01 05 06 15373 15403 15422 15449 15469 15653 15455 15661 00026 00421 00069 08270 00019 00026 00017 00016 236 231 232 230 228 232 472 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156985
 0.13729E+01  0.75128E+00  0.93500E+00  0.98500E+00  0.34364E+01  0.31354E+01 02 02 01 01 01 01 01 01 01 01 06 05 15370 15350 15415 14383 15466 15652 15454 15662 00023 00087 00070 06677 00023 00018 00014 00020 229 226 228 224 224 257 146 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156986
 0.11982E+01  0.96501E+00  0.11016E+01  0.12485E+01  0.14177E+01  0.59627E+00 02 03 02 02 02 02 01 01 01 01 02 02 15372 15402 15421 15446 15469 15655 15456 15660 00031 00157 00100 10624 00015 00028 00039 00017 238 232 233 230 231 158 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156988
 0.14667E+01  0.11071E+01  0.12887E+01  0.12922E+01  0.42592E+01  0.42970E+01 02 02 02 02 01 01 01 01 01 01 06 04 15372 15402 15419 15446 15468 15653 15457 15662 00031 00168 00100 10442 00016 00025 00017 00022 237 231 233 230 230 441 228 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156991
 0.12439E+01  0.57097E+00  0.99264E+00  0.74000E+00  0.42773E+01  0.26272E+01 02 02 02 01 04 01 01 01 01 01 04 06 15372 15402 15422 15446 15469 15654 15456 15661 00024 00363 00051 09069 00018 00021 00015 00020 232 227 228 225 226 314 460 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156994
 0.12429E+01  0.86341E+00  0.99136E+00  0.10382E+01  0.14278E+01  0.38077E+01 02 03 02 02 01 03 01 01 01 01 05 06 15373 15403 15422 15448 15470 15654 15456 15660 00026 00154 00083 07767 00025 00024 00017 00018 233 228 229 226 227 120 228 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157000
 0.12650E+01  0.84160E+00  0.11927E+01  0.11600E+01  0.66119E+01  0.38372E+01 01 02 02 01 02 01 01 01 01 01 06 05 15373 15403 15423 15447 15468 15653 15454 15661 00026 00187 00081 10230 00012 00028 00014 00017 234 230 232 229 054 182 233 141  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157002
 0.11917E+01  0.57107E+00  0.12225E+01  0.75000E+00  0.18150E+01  0.24820E+01 02 02 02 01 01 01 01 01 01 01 04 03 15373 15402 15422 15447 15469 15653 15457 15661 00045 00338 00096 09283 00013 00029 00041 00017 230 227 229 225 226 302 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157003
 0.12000E+01  0.10109E+01  0.11150E+01  0.13150E+01  0.38962E+01  0.41000E+01 01 02 01 01 01 02 01 01 01 01 06 06 15373 15400 15422 15447 15469 15652 15456 15660 00015 00096 00045 06761 00018 00020 00015 00019 231 226 229 226 224 116 115 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157004
 0.14068E+01  0.51276E+00  0.12000E+01  0.80500E+00  0.41680E+01  0.30488E+01 02 02 01 01 02 02 01 01 01 01 02 02 15373 15402 15422 15448 15470 15656 15455 15660 00011 00011 00013 00018 00275 00027 04211 00032 444 143 229 355 227 288 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157006
 0.11800E+01  0.97090E+00  0.12618E+01  0.13174E+01  0.54692E+01  0.42728E+01 01 02 02 02 01 01 01 01 01 01 03 03 15373 15402 15421 15448 15469 15656 15456 15661 00029 00178 00191 10593 00018 00022 00027 00017 231 228 230 227 226 331 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157007
 0.14041E+01  0.98109E+00  0.13314E+01  0.13150E+01  0.70180E+00  0.45148E+01 02 02 02 01 01 01 01 01 01 01 06 07 15374 15402 15423 15448 15469 15657 15455 15661 00025 00930 00080 08332 00013 00032 00017 00019 235 231 234 230 232 124 303 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157008
 0.12500E+01  0.70621E+00  0.10173E+01  0.97000E+00  0.37826E+01  0.18770E+01 01 02 02 01 02 01 01 01 01 01 05 05 15373 15402 15421 15449 15469 15652 15455 15660 00017 00127 00045 06413 00012 00021 00021 00018 231 225 227 224 224 507 225 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157011
 0.13337E+01  0.82603E+00  0.11700E+01  0.10150E+01  0.90508E+01  0.38614E+01 02 02 01 01 01 01 01 01 01 01 06 05 15374 15404 15422 15448 15469 15655 15456 15661 00025 00240 00080 10959 00020 00019 00047 00024 236 231 233 230 231 204 231 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157014
 0.14725E+01  0.59838E+00  0.14089E+01  0.79500E+00  0.45012E+01  0.36436E+01 02 03 02 01 01 01 01 01 01 01 06 05 15372 15401 15423 15448 15468 15653 15456 15659 00017 00187 00061 06207 00014 00022 00018 00018 234 231 233 229 226 410 179 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157017
 0.12800E+01  0.12363E+01  0.12411E+01  0.14215E+01  0.37570E+01  0.34587E+01 01 02 02 02 02 04 01 01 01 01 05 05 15372 15402 15420 15446 15469 15652 15455 15661 00037 00141 00073 09412 00017 00019 00020 00017 237 231 234 230 227 105 231 119  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157019
 0.13700E+01  0.11011E+01  0.12921E+01  0.13707E+01  0.41866E+01  0.39098E+01 01 02 02 02 01 01 01 01 01 01 06 07 15373 15404 15423 15448 15469 15653 15455 15661 00020 00145 00102 09501 00013 00020 00026 00020 230 226 228 225 226 334 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157022
 0.11650E+01  0.71130E+00  0.11000E+01  0.84000E+00  0.29599E+01  0.42686E+01 01 02 01 01 03 03 01 01 01 01 07 05 15373 15402 15421 15448 15470 15655 15455 15661 00025 00173 00133 07999 00015 00025 00017 00018 232 226 228 225 226 308 208 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157024
 0.12700E+01  0.11712E+01  0.11623E+01  0.14476E+01  0.26676E+01  0.47155E+01 01 02 02 02 02 02 01 01 01 01 05 05 15372 15402 15423 15446 15469 15650 15456 15661 00012 00142 00065 06320 00013 00032 00020 00017 142 228 230 227 400 114 227 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157025
 0.13421E+01  0.99100E+00  0.12500E+01  0.13132E+01  0.42751E+01  0.37219E+01 02 02 01 02 02 03 01 01 01 01 02 02 15373 15402 15421 15446 15469 15653 15455 15660 00019 00113 00074 10947 00013 00021 00026 00018 237 230 232 229 298 274 228 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157028
 0.12450E+01  0.10660E+01  0.10077E+01  0.14200E+01  0.28833E+01  0.38614E+01 01 02 02 01 03 01 01 01 01 01 04 05 15373 15404 15422 15447 15469 15654 15457 15661 00088 00216 00177 09106 00025 00022 00035 00017 234 230 232 453 453 224 453 153  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157032
 0.14343E+01  0.12324E+01  0.14728E+01  0.16840E+01  0.39419E+01  0.45584E+01 02 03 02 02 02 04 01 01 01 01 02 02 15373 15403 15422 15448 15469 15653 15455 15660 00012 00013 00014 00020 00031 00169 00114 09463 297 076 261 227 228 230 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157034
 0.13128E+01  0.70102E+00  0.13800E+01  0.95000E+00  0.37994E+01  0.43147E+01 02 02 01 01 01 02 01 01 01 01 08 05 15373 15401 15421 15447 15469 15653 15455 15661 00022 00110 00111 06800 00013 00022 00013 00017 234 228 231 228 229 456 136 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157035
 0.13550E+01  0.67115E+00  0.12350E+01  0.94000E+00  0.44528E+01  0.32747E+01 01 02 01 01 01 02 01 01 01 01 06 04 15373 15404 15424 15447 15469 15654 15454 15661 00030 00111 00251 03985 00015 00021 00015 00015 230 225 227 224 464 098 221 452  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157036
 0.12908E+01  0.10147E+01  0.11700E+01  0.13600E+01  0.47916E+01  0.34291E+01 02 03 01 01 01 02 01 01 01 01 07 07 15373 15403 15421 15448 15469 15654 15453 15660 00021 00138 00064 08406 00013 00024 00014 00016 232 229 231 228 228 246 288 497  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157037
 0.13350E+01  0.60104E+00  0.12750E+01  0.75500E+00  0.53966E+01  0.32564E+01 01 02 01 01 01 01 01 01 01 01 04 04 15373 15402 15422 15446 15469 15653 15457 15660 00037 00377 00104 08013 00017 00022 00018 00015 232 228 230 227 226 388 264 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157040
 0.13367E+01  0.65600E+00  0.13520E+01  0.94500E+00  0.57596E+01  0.34258E+01 02 02 02 01 01 01 01 01 01 01 05 05 15373 15403 15421 15448 15469 15653 15456 15661 00035 00188 00101 09690 00012 00021 00017 00019 237 231 234 231 228 488 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157041
 0.13824E+01  0.48858E+00  0.13786E+01  0.61146E+00  0.46065E+01  0.31354E+01 02 03 02 02 03 01 01 01 01 01 02 01 15374 15403 15422 15449 15470 15655 15456 15661 00016 00067 00032 03543 00033 00067 00027 04961 234 230 230 228 228 229 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157042
 0.13543E+01  0.58404E+00  0.13565E+01  0.87598E+00  0.46801E+01  0.34093E+01 02 03 02 02 02 02 01 01 01 01 06 04 15372 15403 15421 15447 15468 15654 15455 15660 00030 00436 00114 08886 00013 00025 00020 00021 229 225 227 224 374 116 224 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157044
 0.12986E+01  0.10802E+01  0.12200E+01  0.13800E+01  0.32721E+01  0.50472E+01 02 03 01 01 03 01 01 01 01 01 07 06 15373 15404 15421 15448 15469 15654 15456 15661 00032 00220 00264 10023 00012 00023 00014 00022 230 225 226 223 244 290 223 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157045
 0.11800E+01  0.11901E+01  0.11431E+01  0.15500E+01  0.46948E+01  0.46828E+01 01 03 02 01 01 03 01 01 01 01 08 05 15373 15405 15422 15448 15469 15653 15457 15662 00029 00150 00078 08879 00027 00020 00021 00017 236 232 234 231 230 420 232 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157049
 0.12100E+01  0.62213E+00  0.11450E+01  0.87500E+00  0.34364E+01  0.40835E+01 01 02 01 01 01 02 01 01 01 01 06 06 15374 15403 15422 15447 15469 15654 15456 15662 00028 00166 00083 08597 00013 00019 00024 00017 229 226 227 225 224 060 224 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157051
 0.12382E+01  0.10312E+01  0.12675E+01  0.14571E+01  0.43076E+01  0.44906E+01 02 02 02 02 01 01 01 01 01 01 04 05 15373 15403 15422 15448 15469 15654 15456 15662 00020 00108 00064 08254 00012 00023 00020 00020 231 229 232 228 176 199 227 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157053
 0.12498E+01  0.50698E+00  0.11314E+01  0.76725E+00  0.38478E+01  0.26789E+01 04 05 02 02 01 04 01 01 01 01 03 02 15373 15402 15423 15447 15469 15653 15456 15660 00031 00300 00070 09154 00015 00032 00021 00018 228 227 229 225 058 260 226 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157054
 0.14050E+01  0.66183E+00  0.14523E+01  0.92000E+00  0.48040E+01  0.32138E+01 01 02 02 01 04 02 01 01 01 01 03 03 15373 15403 15423 15448 15469 15653 15456 15661 00032 00168 00071 08635 00024 00023 00021 00017 234 232 234 230 230 428 231 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157055
 0.12910E+01  0.63930E+00  0.11900E+01  0.80602E+00  0.22144E+01  0.80480E+01 02 03 01 02 02 01 01 01 01 01 05 04 15373 15403 15422 15448 15469 15654 15457 15660 00035 00305 00229 09169 00016 00019 00024 00018 232 227 229 225 225 132 227 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157056
 0.13024E+01  0.79423E+00  0.11050E+01  0.11950E+01  0.29766E+01  0.54102E+01 02 03 01 01 01 01 01 01 01 01 07 07 15374 15403 15422 15447 15470 15656 15457 15661 00016 00113 00039 05178 00021 00847 00023 03287 231 227 229 226 226 227 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157057
 0.12332E+01  0.63897E+00  0.11166E+01  0.73159E+00  0.42767E+01  0.31461E+01 02 03 02 02 02 02 01 01 01 01 04 06 15374 15403 15423 15447 15470 15654 15456 15661 00025 00280 00073 09051 00023 00025 00018 00015 231 226 228 225 226 438 240 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157059
 0.13600E+01  0.11810E+01  0.14319E+01  0.15392E+01  0.69011E+01  0.40600E+01 01 02 02 03 02 02 01 01 01 01 03 03 15373 15402 15422 15447 15469 15656 15455 15661 00043 00119 00121 10004 00016 00024 00015 00018 235 231 233 230 228 366 229 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157061
 0.11888E+01  0.98609E+00  0.10824E+01  0.13469E+01  0.33154E+01  0.36587E+01 02 02 02 02 01 03 01 01 01 01 08 06 15373 15403 15423 15448 15469 15655 15456 15660 00034 00168 00108 09563 00016 00058 00028 00032 232 227 229 226 225 322 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157065
 0.12539E+01  0.11676E+01  0.11550E+01  0.15500E+01  0.38236E+01  0.39769E+01 02 03 01 01 01 02 01 01 01 01 04 04 15373 15402 15422 15449 15470 15650 15457 15661 00054 00490 00111 11019 00017 00017 00021 00016 172 168 170 167 166 256 243 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157069
 0.12374E+01  0.71700E+00  0.99229E+00  0.10600E+01  0.12100E+01  0.57490E+01 02 02 02 01 01 01 01 01 01 01 07 06 15373 15403 15421 15447 15469 15652 15456 15661 00027 00150 00052 06343 00042 00024 00091 00022 231 228 229 227 226 478 227 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157071
 0.12620E+01  0.92593E+00  0.11774E+01  0.12400E+01  0.42559E+01  0.43454E+01 02 02 02 01 02 01 01 01 01 01 05 03 15371 15402 15421 15448 15469 15653 15455 15661 00014 00092 00081 05930 00020 00030 00019 00017 234 231 234 230 231 442 231 198  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157073
 0.13875E+01  0.11111E+01  0.13779E+01  0.15600E+01  0.43771E+01  0.50956E+01 02 02 02 01 02 01 01 01 01 01 06 06 15372 15403 15422 15448 15469 15652 15455 15660 00019 00137 00079 08241 00011 00022 00033 00014 234 227 229 226 225 483 224 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157077
 0.13008E+01  0.50636E+00  0.12322E+01  0.86500E+00  0.43493E+01  0.41276E+01 02 02 02 01 02 03 01 01 01 01 05 04 15372 15403 15420 15448 15469 15652 15455 15662 00030 00191 00061 10089 00135 00026 00142 05974 232 453 230 226 451 452 451 455  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157079
 0.13350E+01  0.96882E+00  0.15274E+01  0.13350E+01  0.80628E+00  0.38075E+01 01 03 02 01 03 02 01 01 01 01 05 06 15374 15403 15422 15447 15470 15658 15456 15661 00024 00159 00125 09702 00019 00028 00016 00016 229 226 227 224 226 154 305 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157081
 0.11758E+01  0.10078E+01  0.96500E+00  0.13086E+01  0.37471E+01  0.42078E+01 02 03 01 02 04 05 01 01 01 01 03 03 15373 15404 15422 15449 15471 15653 15455 15661 00027 00080 00049 05573 00013 00024 00011 00019 233 229 230 227 196 163 072 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157084
 0.13100E+01  0.12561E+01  0.12150E+01  0.16400E+01  0.37994E+01  0.37404E+01 01 02 01 01 01 01 01 01 01 01 06 07 15373 15403 15423 15446 15469 15652 15456 15660 00014 00095 00052 07293 00014 00021 00015 00019 231 229 229 226 227 370 226 134  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157093
 0.12084E+01  0.58048E+00  0.93500E+00  0.77000E+00  0.94380E+00  0.31498E+01 02 03 01 01 01 02 01 01 01 01 07 05 15373 15403 15422 15447 15470 15652 15455 15660 00022 00215 00084 08273 00014 00024 00024 00018 237 231 233 230 282 344 230 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157094
 0.14220E+01  0.97110E+00  0.13541E+01  0.13300E+01  0.40977E+01  0.10647E+01 02 02 02 01 02 02 01 01 01 01 06 04 15375 15403 15424 15449 15470 15656 15457 15661 00050 00184 00110 09243 00018 00028 00031 00019 230 226 229 225 225 310 226 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157095
 0.12950E+01  0.54421E+00  0.12800E+01  0.71136E+00  0.21596E+01  0.49020E+01 01 03 01 02 02 01 01 01 01 01 06 05 15375 15402 15421 15447 15470 15655 15455 15661 00044 00894 00073 07427 00036 00020 00024 00016 237 232 233 231 232 428 230 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157097
 0.14485E+01  0.52099E+00  0.13721E+01  0.71500E+00  0.46814E+01  0.30230E+01 02 02 02 01 02 02 01 01 01 01 01 01 15372 15401 15422 15448 15470 15653 15455 15661 00024 00236 00108 09744 00016 00022 00022 00017 238 232 235 231 402 510 232 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157108
 0.12800E+01  0.66105E+00  0.11850E+01  0.93500E+00  0.28658E+01  0.35710E+01 01 02 01 01 02 01 01 01 01 01 04 06 15373 15402 15421 15447 15469 15653 15456 15662 00020 00077 00045 05773 00178 00025 00017 00020 231 230 231 228 228 476 230 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157112
 0.11750E+01  0.11869E+01  0.11150E+01  0.14370E+01  0.44198E+01  0.29914E+01 01 03 01 02 04 03 01 01 01 01 06 05 15374 15402 15421 15447 15469 15655 15457 15661 00024 00403 00069 09633 00026 00028 00046 00022 231 226 228 224 224 280 224 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157113
 0.12700E+01  0.45603E+00  0.12635E+01  0.72000E+00  0.45882E+01  0.35952E+01 01 02 02 01 03 01 01 01 01 01 04 06 15373 15401 15421 15446 15468 15653 15457 15660 00029 00168 00152 06753 00018 00024 00114 00017 230 226 228 225 226 447 224 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157114
 0.14286E+01  0.99591E+00  0.15406E+01  0.14915E+01  0.49368E+01  0.21190E+01 02 02 02 02 01 01 01 01 01 01 05 04 15374 15403 15422 15448 15469 15654 15456 15660 00095 00602 00123 09497 00019 00028 00022 00021 231 227 228 226 224 372 227 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157116
 0.14280E+01  0.91612E+00  0.12385E+01  0.12000E+01  0.38811E+01  0.34473E+01 02 02 02 01 03 03 01 01 01 01 04 04 15374 15402 15422 15448 15469 15654 15455 15661 00047 00262 00175 09391 00016 00022 00039 00018 232 227 229 226 297 344 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157117
 0.13050E+01  0.63197E+00  0.12378E+01  0.83257E+00  0.47556E+01  0.31838E+01 01 02 02 02 03 01 01 01 01 01 05 06 15372 15403 15422 15447 15469 15654 15454 15661 00022 00208 00066 08815 00020 00031 00030 00018 230 228 230 227 227 254 226 510  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157119
 0.12850E+01  0.99639E+00  0.12526E+01  0.13100E+01  0.31157E+01  0.19267E+01 01 02 02 01 02 02 01 01 01 01 05 06 15372 15404 15422 15446 15468 15653 15454 15659 00019 00207 00098 10145 00013 00023 00016 00017 230 227 230 226 224 385 227 135  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157121
 0.14650E+01  0.68611E+00  0.14077E+01  0.93500E+00  0.37786E+01  0.51440E+01 01 02 02 01 02 01 01 01 01 01 06 05 15373 15402 15421 15448 15469 15652 15454 15660 00017 00188 00068 08875 00013 00024 00014 00017 232 226 228 225 082 378 179 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157123
 0.12321E+01  0.11368E+01  0.10819E+01  0.14250E+01  0.40043E+01  0.40066E+01 02 02 02 01 02 01 01 01 01 01 01 02 15372 15401 15421 15447 15469 15655 15453 15661 00027 00169 00097 10442 00021 00025 00017 00019 235 230 232 230 230 277 228 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157124
 0.12127E+01  0.62094E+00  0.10675E+01  0.79000E+00  0.51546E+01  0.34653E+01 02 02 02 01 01 02 01 01 01 01 02 02 15373 15403 15424 15448 15470 15654 15456 15661 00048 00440 00083 10542 00033 00025 00040 00023 235 231 233 230 230 244 231 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157126
 0.12543E+01  0.94727E+00  0.13282E+01  0.13100E+01  0.37994E+01  0.40100E+01 02 03 02 01 01 04 01 01 01 01 06 03 15373 15402 15422 15448 15469 15651 15455 15660 00021 00172 00087 08438 00015 00021 00023 00013 230 225 226 223 262 252 225 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157127
 0.11700E+01  0.89596E+00  0.11750E+01  0.11700E+01  0.41382E+01  0.41110E+01 01 02 01 01 01 04 01 01 01 01 08 04 15373 15402 15421 15446 15470 15654 15456 15661 00058 00208 00244 08660 00016 00024 00022 00019 234 230 232 229 478 479 229 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157131
 0.14350E+01  0.76134E+00  0.15100E+01  0.11708E+01  0.41350E+01  0.13716E+01 01 02 01 02 02 02 01 01 01 01 05 05 15373 15403 15423 15448 15470 15655 15456 15662 00025 00232 00109 09530 00010 00023 00016 00020 234 230 231 228 143 186 229 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157134
 0.12300E+01  0.48746E+00  0.10376E+01  0.72500E+00  0.34569E+01  0.21916E+01 01 02 02 01 02 01 01 01 01 01 07 07 15372 15402 15422 15447 15469 15654 15454 15661 00031 00391 00084 08825 00023 00024 00014 00020 233 225 226 224 228 295 225 207  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157135
 0.12600E+01  0.78428E+00  0.11850E+01  0.10500E+01  0.37320E+01  0.38856E+01 01 03 01 01 02 01 01 01 01 01 05 06 15372 15401 15421 15448 15469 15654 15454 15660 00021 00162 00067 08392 00020 00019 00027 00022 233 229 232 228 228 168 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157139
 0.14800E+01  0.73125E+00  0.14500E+01  0.92324E+00  0.73245E+01  0.32436E+01 01 02 01 02 02 02 01 01 01 01 05 04 15373 15402 15421 15446 15468 15652 15456 15660 00035 00157 00181 08736 00015 00020 00019 00018 231 227 229 226 117 136 127 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001157140
