 0.13410E+01  0.76008E+00  0.13450E+01  0.10815E+01  0.46706E+01  0.38130E+01 02 03 01 02 01 01 01 01 01 01 06 05 15375 15403 15423 15447 15471 15654 15456 15659 00035 00225 00122 08135 00012 00019 00017 00016 233 229 230 227 070 443 183 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275671
 0.14050E+01  0.10811E+01  0.12180E+01  0.13450E+01  0.43261E+01  0.48131E+01 01 02 02 01 02 02 01 01 01 01 06 06 15374 15404 15424 15448 15472 15656 15456 15661 00027 00172 00098 09339 00041 00022 01209 05045 233 229 230 227 383 335 383 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275672
 0.11841E+01  0.95625E+00  0.11013E+01  0.11873E+01  0.43840E+01  0.38441E+01 02 02 02 02 03 02 01 01 01 01 05 08 15371 15362 15414 14721 15464 15649 15451 14691 00021 00089 00066 08219 00005 00019 00019 00000 234 230 231 229 086 204 227 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275673
 0.14556E+01  0.11309E+01  0.13831E+01  0.14431E+01  0.52030E+01  0.52166E+01 02 04 02 02 01 01 01 01 01 01 09 06 15374 15405 15423 15448 15472 15655 15457 15664 00031 00248 00103 08519 00023 00020 00019 00018 234 227 229 226 226 060 226 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275675
 0.13900E+01  0.65713E+00  0.13880E+01  0.86500E+00  0.34122E+01  0.39936E+01 01 03 02 01 01 04 01 01 01 01 06 05 15375 15404 15424 15448 15470 15656 15457 15661 00031 00897 00087 07913 00035 00026 00028 00022 230 226 228 225 224 402 223 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275677
 0.13386E+01  0.91105E+00  0.12034E+01  0.10150E+01  0.39776E+01  0.51440E+01 02 02 02 01 02 01 01 01 01 01 05 05 15373 15404 15425 15448 15471 15654 15458 15663 00040 00162 00116 09079 00017 00025 00034 00021 230 228 229 227 178 443 225 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275678
 0.12650E+01  0.47049E+00  0.12455E+01  0.68000E+00  0.42671E+01  0.74039E+01 01 03 02 01 04 02 01 01 01 01 04 07 15375 15404 15425 15449 15472 15654 15458 15662 00027 00262 00055 07931 00019 00030 00020 00019 233 230 417 415 229 224 415 444  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275683
 0.11793E+01  0.60043E+00  0.10925E+01  0.91500E+00  0.26136E+01  0.40152E+01 02 03 02 01 01 03 01 01 01 01 04 04 15375 15404 15425 15448 15471 15654 15457 15662 00016 00208 00156 06849 00017 00023 00014 00016 227 226 227 224 146 288 416 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275684
 0.11885E+01  0.10662E+01  0.12500E+01  0.13650E+01  0.59290E+01  0.41518E+01 02 02 01 01 01 01 01 01 01 01 05 05 15374 15405 15423 15448 15472 15657 15457 15661 00024 00157 00102 10077 00019 00025 00037 00017 232 228 230 227 090 172 228 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275685
 0.12216E+01  0.62100E+00  0.12443E+01  0.91000E+00  0.34848E+01  0.37765E+01 02 02 02 01 01 02 01 01 01 01 08 06 15374 15404 15424 15448 15471 15653 15455 15661 00056 00287 00052 06292 00012 00021 00027 00016 230 226 229 225 149 232 224 088  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275687
 0.12618E+01  0.85608E+00  0.11060E+01  0.11662E+01  0.46706E+01  0.41760E+01 02 02 02 02 01 01 01 01 01 01 05 05 15374 15404 15425 15448 15471 15655 15457 15661 00029 00164 00061 09638 00018 00022 00034 00018 237 232 235 231 246 124 232 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275688
 0.12550E+01  0.10028E+01  0.12859E+01  0.13433E+01  0.48006E+01  0.39426E+01 01 03 03 02 04 02 01 01 01 01 04 06 15375 15405 15425 15449 15472 15655 15458 15662 00029 00203 00111 08147 00013 00034 00017 00017 232 230 232 228 379 052 331 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275689
 0.13483E+01  0.46109E+00  0.13768E+01  0.67000E+00  0.44954E+01  0.30916E+01 02 02 02 01 02 04 01 01 01 01 02 04 15374 15405 15423 15448 15471 15654 15457 15661 00022 00171 00049 02749 00080 00027 00083 05046 230 226 226 225 224 352 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275691
 0.13636E+01  0.75751E+00  0.12350E+01  0.10770E+01  0.23232E+01  0.39824E+01 02 03 01 02 01 01 01 01 01 01 07 08 15375 15404 15424 15448 15471 15653 15456 15662 00036 00140 00084 09349 00015 00059 00038 00020 234 229 231 228 482 077 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275692
 0.12350E+01  0.56106E+00  0.11375E+01  0.78614E+00  0.34881E+01  0.48276E+01 01 02 02 02 03 02 01 01 01 01 05 05 15375 15404 15423 15448 15471 15653 15457 15662 00034 00438 00085 06748 00017 00020 00015 00018 233 226 226 225 223 445 299 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275695
 0.12650E+01  0.10151E+01  0.10710E+01  0.13333E+01  0.43579E+01  0.57248E+01 01 03 02 02 02 01 01 01 01 01 06 07 15375 15403 15423 15447 15471 15653 15458 15662 00012 00121 00046 07020 00013 00020 00022 00017 343 225 228 224 377 470 224 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275696
 0.12576E+01  0.96696E+00  0.13469E+01  0.13580E+01  0.41140E+01  0.35824E+01 02 03 02 02 01 03 01 01 01 01 04 05 15375 15404 15425 15449 15471 15655 15457 15661 00039 00164 00111 08070 00016 00022 00018 00015 228 225 226 223 221 458 223 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275698
 0.12129E+01  0.85611E+00  0.10571E+01  0.10937E+01  0.36359E+01  0.59910E+01 02 02 02 02 03 01 01 01 01 01 04 06 15374 15402 15425 15449 15472 15653 15457 15663 00025 00166 00072 08675 00017 00025 00032 00023 230 227 228 226 230 386 226 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275699
 0.12150E+01  0.74611E+00  0.10800E+01  0.97000E+00  0.52272E+01  0.36556E+01 01 02 01 01 01 02 01 01 01 01 06 05 15376 15404 15425 15449 15471 15653 15457 15662 00029 00257 00089 07037 00014 00030 00018 00019 238 232 233 231 290 106 082 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275701
 0.13900E+01  0.69243E+00  0.12700E+01  0.10350E+01  0.46779E+01  0.42728E+01 01 02 01 01 02 01 01 01 01 01 05 07 15375 15404 15425 15449 15471 15658 15457 15662 00028 00140 00087 07785 00012 00024 00019 00021 234 229 232 229 328 234 229 193  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275704
 0.12979E+01  0.10721E+01  0.12523E+01  0.14350E+01  0.43773E+01  0.40111E+01 02 02 02 01 03 03 01 01 01 01 06 06 15375 15403 15425 15449 15471 15653 15457 15662 00030 00198 00093 07549 00016 00020 00015 00019 238 231 233 230 106 051 230 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275706
 0.14321E+01  0.47118E+00  0.16552E+01  0.76000E+00  0.39204E+01  0.45148E+01 02 02 03 01 01 01 01 01 01 01 05 08 15375 15403 15423 15448 15469 15654 15456 15661 00030 00131 00052 05226 00026 00020 00014 00021 230 226 228 225 224 215 239 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275710
 0.13800E+01  0.57845E+00  0.13212E+01  0.83000E+00  0.35706E+01  0.25546E+01 01 03 02 01 04 01 01 01 01 01 03 07 15375 15403 15426 15447 15472 15653 15456 15661 00025 00476 00078 05817 00028 00020 00018 00014 238 231 232 230 230 229 229 127  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275711
 0.11983E+01  0.66624E+00  0.94500E+00  0.88770E+00  0.52468E+01  0.24094E+01 02 02 01 02 02 01 01 01 01 01 05 04 15373 15403 15424 15448 15471 15652 15457 15662 00013 00090 00044 04918 00093 00018 04007 00054 235 231 234 230 230 444 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275717
 0.12561E+01  0.67237E+00  0.11950E+01  0.79500E+00  0.18192E+01  0.38614E+01 02 03 01 01 02 01 01 01 01 01 05 06 15374 15403 15425 15448 15471 15652 15457 15662 00033 00420 00063 07457 00017 00027 00034 00020 234 229 232 228 154 196 228 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275718
 0.13250E+01  0.59112E+00  0.11613E+01  0.81000E+00  0.29185E+01  0.29648E+01 01 02 02 01 03 02 01 01 01 01 05 05 15374 15402 15424 15448 15471 15655 15458 15661 00029 00229 00371 09001 00012 00024 00016 00016 231 228 230 227 265 308 199 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275720
 0.12850E+01  0.67113E+00  0.13163E+01  0.83315E+00  0.46682E+01  0.50095E+04 01 02 02 02 03 00 01 01 01 01 01 00 15375 15403 15422 15448 15470 15655 15457 15661 00042 00222 00096 09444 00016 00025 00017 00018 231 230 231 228 229 438 320 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275721
 0.13769E+01  0.52101E+00  0.13000E+01  0.79500E+00  0.41327E+01  0.32928E+01 02 02 01 01 02 03 01 01 01 01 06 06 15374 15403 15425 15448 15470 15654 15455 15661 00020 00139 00047 05367 00010 00025 00027 00019 233 228 230 227 330 398 228 413  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275723
 0.13035E+01  0.74594E+00  0.12560E+01  0.98126E+00  0.48057E+01  0.34258E+01 02 02 02 02 02 01 01 01 01 01 06 08 15374 15403 15425 15449 15470 15653 15457 15661 00024 00165 00081 08064 00015 00022 00023 00015 233 230 231 228 170 444 228 359  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275725
 0.14356E+01  0.12105E+01  0.12931E+01  0.14586E+01  0.36542E+01  0.56809E+01 02 03 02 02 01 02 01 01 01 01 06 06 15375 15403 15425 15448 15471 15657 15457 15663 00021 00435 00100 08639 00016 00029 00019 00018 235 227 228 226 225 292 226 462  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275728
 0.13071E+01  0.73226E+00  0.13971E+01  0.96809E+00  0.28072E+01  0.10526E+01 02 02 02 02 01 03 01 01 01 01 06 06 15373 15403 15423 15448 15470 15652 15456 15662 00041 00242 00176 07402 00017 00023 00018 00016 232 228 230 227 226 236 228 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275729
 0.12000E+01  0.74500E+00  0.10900E+01  0.96500E+00  0.41828E+01  0.31112E+01 01 01 01 01 03 01 01 01 01 01 06 07 15375 15403 15424 15449 15471 15651 15456 15661 00034 00199 00072 10695 00024 00051 00019 00018 231 229 230 227 226 062 227 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275731
 0.13085E+01  0.54922E+00  0.10473E+01  0.78352E+00  0.15006E+01  0.31384E+01 02 03 02 02 02 02 01 01 01 01 07 06 15374 15403 15424 15448 15470 15653 15456 15661 00028 00511 00130 07328 00049 00023 00049 00020 236 231 233 230 231 236 231 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275732
 0.12691E+01  0.10760E+01  0.13150E+01  0.14366E+01  0.47181E+01  0.34221E+01 02 02 01 02 04 02 01 01 01 01 07 03 15373 15403 15423 15448 15469 15653 15456 15661 00032 00112 00085 09009 00019 00055 00028 00020 233 231 233 229 226 076 230 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275735
 0.11862E+01  0.97759E+00  0.11258E+01  0.12950E+01  0.45809E+01  0.47907E+01 02 02 02 01 04 04 01 01 01 01 05 06 15374 15403 15424 15447 15470 15653 15456 15661 00018 00120 00051 07458 00021 00051 00029 00017 235 228 230 227 226 103 227 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275737
 0.14600E+01  0.82316E+00  0.13250E+01  0.11450E+01  0.49186E+01  0.31596E+01 01 03 01 01 02 01 01 01 01 01 05 05 15375 15403 15423 15446 15469 15654 15455 15660 00028 00175 00078 08794 00016 00022 00016 00016 234 232 233 231 230 329 230 085  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275739
 0.14050E+01  0.10012E+01  0.15074E+01  0.13500E+01  0.47223E+01  0.62330E+01 01 02 02 01 03 01 01 01 01 01 04 09 15374 15402 15422 15448 15470 15654 15456 15662 00027 00135 00094 07605 00017 00052 00019 00018 228 226 228 224 225 409 211 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275743
 0.14280E+01  0.11661E+01  0.13105E+01  0.15063E+01  0.34364E+01  0.36920E+01 02 02 02 03 01 01 01 01 01 01 05 07 15375 15404 15424 15448 15471 15653 15456 15662 00038 00241 00113 04753 00013 03853 00021 00247 230 226 228 225 224 226 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275750
 0.12638E+01  0.12869E+01  0.10610E+01  0.17550E+01  0.47190E+01  0.43133E+01 02 02 02 01 01 03 01 01 01 01 02 01 15376 15405 15423 15448 15471 15653 15456 15661 00016 00033 00022 02610 00084 00022 08606 00170 351 233 235 231 232 115 231 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275752
 0.12871E+01  0.97351E+00  0.10250E+01  0.14588E+01  0.44128E+01  0.34500E+01 02 03 01 02 03 01 01 01 01 01 04 05 15375 15404 15423 15447 15471 15654 15457 15662 00021 00139 00075 07774 00019 00025 00128 05697 233 231 231 229 348 363 348 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275753
 0.12462E+01  0.10963E+01  0.12063E+01  0.17450E+01  0.44575E+01  0.38831E+01 02 02 02 01 02 03 01 01 01 01 04 05 15374 15404 15422 15447 15470 15656 15456 15662 00016 00107 00044 04981 00023 00026 02167 01253 236 232 233 231 229 422 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275754
 0.12184E+01  0.12448E+01  0.10850E+01  0.16350E+01  0.60016E+01  0.48569E+01 02 03 01 01 01 04 01 01 01 01 04 02 15373 15403 15423 15447 15470 15654 15455 15661 00009 00011 00014 00037 00105 00023 10763 00032 162 145 119 230 228 266 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275756
 0.12306E+01  0.61623E+00  0.11565E+01  0.86000E+00  0.51546E+01  0.23368E+01 02 02 02 01 01 01 01 01 01 01 05 04 15374 15404 15424 15446 15470 15653 15456 15661 00028 00283 00137 09405 00029 00021 00024 00017 230 227 228 226 226 390 226 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275758
 0.12200E+01  0.11683E+01  0.11259E+01  0.15087E+01  0.56386E+01  0.39824E+01 01 03 02 02 01 01 01 01 01 01 06 04 15374 15404 15424 15446 15470 15653 15456 15661 00019 00529 00040 06278 00021 03719 00020 00061 234 230 231 228 228 230 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275760
 0.12635E+01  0.61783E+00  0.11450E+01  0.84000E+00  0.36058E+01  0.60636E+01 02 02 01 01 01 01 01 01 01 01 06 05 15374 15403 15424 15448 15471 15653 15456 15661 00020 00299 00084 10516 00017 00020 00021 00023 238 231 234 230 231 308 229 269  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275764
 0.12962E+01  0.48112E+00  0.12331E+01  0.68500E+00  0.92474E+00  0.28997E+01 02 02 02 01 02 05 01 01 01 01 07 06 15374 15403 15423 15446 15469 15654 15454 15661 00039 00555 00067 06979 00015 00020 00047 00017 232 227 227 225 227 397 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275766
 0.12131E+01  0.10161E+01  0.11211E+01  0.13650E+01  0.44899E+01  0.14471E+01 02 02 02 01 02 03 01 01 01 01 04 04 15374 15403 15424 15447 15470 15652 15456 15662 00021 00154 00076 10658 00023 00022 00029 00021 232 229 231 227 228 178 228 318  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275769
 0.14300E+01  0.79702E+00  0.13650E+01  0.95130E+00  0.35090E+01  0.34984E+01 01 03 01 02 01 01 01 01 01 01 04 05 15375 15405 15424 15447 15469 15653 15457 15662 00047 00211 00066 07106 00027 00021 00021 00018 231 227 229 225 227 168 226 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275770
 0.13314E+01  0.50119E+00  0.13950E+01  0.65688E+00  0.31486E+01  0.25965E+01 02 02 01 02 02 02 01 01 01 01 04 06 15373 15404 15423 15447 15470 15653 15457 15662 00028 00267 00087 09886 00016 00021 00025 00022 231 226 228 224 226 063 224 335  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275771
 0.14578E+01  0.12360E+01  0.14624E+01  0.14868E+01  0.44619E+01  0.36698E+01 02 02 02 02 02 02 01 01 01 01 07 05 15374 15403 15424 15448 15470 15654 15457 15663 00020 00120 00099 09021 00018 00026 00021 00018 235 232 233 230 278 444 231 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275772
 0.12200E+01  0.10368E+01  0.11850E+01  0.13585E+01  0.41635E+01  0.42105E+01 01 02 01 02 03 02 01 01 01 01 05 07 15374 15404 15425 15448 15471 15655 15457 15662 00014 00081 00060 06185 00012 00022 00022 00021 233 230 232 229 322 403 229 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275776
 0.13285E+01  0.71120E+00  0.13450E+01  0.99278E+00  0.30216E+01  0.29176E+01 02 02 01 02 02 01 01 01 01 01 07 09 15375 15403 15425 15447 15471 15653 15457 15661 00035 00197 00108 10652 00016 00020 00027 00017 231 224 226 224 222 114 223 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275777
 0.12158E+01  0.63525E+00  0.14191E+01  0.92801E+00  0.42231E+01  0.57732E+01 02 04 02 02 02 01 01 01 01 01 02 06 15375 15403 15423 15446 15471 15655 15457 15662 00031 00156 00100 07769 00014 00021 00017 00017 234 231 234 230 503 263 230 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275779
 0.14941E+01  0.58641E+00  0.14900E+01  0.95216E+00  0.25168E+01  0.58180E+01 02 02 01 02 01 02 01 01 01 01 04 07 15375 15403 15424 15447 15471 15654 15456 15663 00043 00186 00078 07835 00016 00028 00019 00015 232 229 233 228 373 184 227 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275780
 0.13500E+01  0.75859E+00  0.13950E+01  0.10665E+01  0.39429E+01  0.31838E+01 01 03 01 02 04 01 01 01 01 01 03 08 15375 15405 15425 15448 15471 15657 15458 15662 00025 00129 00079 07292 00012 00030 00016 00021 235 232 234 231 246 202 231 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275784
 0.14100E+01  0.12660E+01  0.14900E+01  0.15861E+01  0.19602E+01  0.37184E+01 01 02 01 02 01 03 01 01 01 01 09 04 15374 15403 15424 15447 15470 15653 15457 15662 00037 00713 00059 07616 00026 00023 00019 00017 235 231 233 230 231 070 230 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275786
 0.12611E+01  0.91616E+00  0.11495E+01  0.11781E+01  0.38354E+01  0.35952E+01 02 02 02 02 03 01 01 01 01 01 05 05 15374 15404 15424 15447 15471 15660 15456 15663 00019 00289 00323 06703 00015 00030 00021 00020 230 228 229 227 128 356 225 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275789
 0.12100E+01  0.96018E+00  0.10800E+01  0.13000E+01  0.46087E+01  0.39954E+01 01 03 01 01 03 03 01 01 01 01 04 04 15375 15404 15424 15449 15472 15657 15457 15661 00026 00120 00059 07903 00027 00022 00020 00015 236 232 235 231 231 280 232 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275792
 0.14321E+01  0.10136E+01  0.14600E+01  0.13675E+01  0.43508E+01  0.49737E+01 02 03 01 02 02 03 01 01 01 01 05 06 15375 15405 15424 15448 15470 15653 15456 15661 00030 00159 00135 08803 00019 00022 00016 00019 232 228 229 227 227 114 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275794
 0.13800E+01  0.53669E+00  0.12350E+01  0.79000E+00  0.57112E+01  0.21432E+01 01 02 01 01 01 01 01 01 01 01 07 06 15375 15404 15424 15448 15470 15653 15457 15661 00088 00330 00122 09118 00012 00027 00018 00017 233 229 230 227 229 409 227 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275795
 0.13217E+01  0.12413E+01  0.12089E+01  0.15750E+01  0.18785E+01  0.41518E+01 02 02 02 01 03 01 01 01 01 01 08 08 15375 15404 15425 15448 15471 15656 15457 15663 00027 00268 00085 08405 00015 00021 00019 00016 229 224 226 223 224 060 224 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275798
 0.12400E+01  0.84645E+00  0.10400E+01  0.11472E+01  0.34606E+01  0.49746E+01 01 02 01 02 01 01 01 01 01 01 05 05 15375 15405 15426 15448 15471 15655 15458 15662 00020 00133 00069 09572 00024 00021 00040 00018 228 224 227 223 223 092 224 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275802
 0.15800E+01  0.14487E+01  0.14800E+01  0.18072E+01  0.26862E+01  0.43177E+01 01 03 01 02 01 02 01 01 01 01 03 03 15375 15404 15422 15448 15472 15654 15457 15662 00014 00222 00066 02738 00096 00021 08344 00180 316 231 232 310 310 074 310 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275803
 0.13588E+01  0.75585E+00  0.74651E+00  0.62349E+00  0.40898E+01  0.30140E+01 02 02 02 02 01 03 01 01 01 01 08 05 15374 15404 15424 15448 15471 15655 15456 15660 00024 00192 00093 07827 00022 00028 00016 00018 232 225 226 223 225 242 256 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275804
 0.11800E+01  0.56601E+00  0.12050E+01  0.80203E+00  0.28341E+01  0.39256E+01 01 02 01 02 02 02 01 01 01 01 07 09 15374 15404 15423 15448 15470 15654 15456 15662 00032 00436 00078 09263 00020 00020 00019 00018 232 227 230 226 228 426 228 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275805
 0.11700E+01  0.94833E+00  0.10275E+01  0.12267E+01  0.43753E+01  0.39359E+01 01 03 02 02 02 02 01 01 01 01 08 05 15375 15405 15423 15447 15470 15652 15456 15661 00018 00095 00094 07684 00012 00024 00016 00017 230 225 228 225 313 115 224 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275807
 0.12077E+01  0.66357E+00  0.10773E+01  0.91853E+00  0.31589E+01  0.29902E+01 02 03 02 02 02 01 01 01 01 01 06 07 15374 15403 15424 15447 15471 15656 15457 15661 00030 00189 00131 09945 00017 00067 00026 00018 233 228 230 227 228 210 256 357  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275808
 0.12239E+01  0.55918E+00  0.12725E+01  0.82791E+00  0.19444E+01  0.26714E+01 02 03 04 04 02 02 01 01 01 01 05 07 15374 15404 15424 15447 15471 15654 15457 15662 00051 00385 00073 07657 00027 00024 00020 00020 234 231 232 230 230 168 216 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275809
 0.13941E+01  0.12950E+01  0.14363E+01  0.17500E+01  0.47336E+01  0.38824E+01 02 01 02 01 02 02 01 01 01 01 02 03 15374 15403 15424 15448 15472 15654 15456 15661 00015 00021 00018 01254 00117 00042 09115 00049 412 228 229 225 225 376 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275811
 0.12550E+01  0.86613E+00  0.10400E+01  0.12300E+01  0.22376E+01  0.78693E+01 01 02 01 01 02 02 01 01 01 01 04 05 15375 15404 15425 15448 15471 15656 15456 15663 00013 00039 00033 02969 00013 00020 00017 00015 237 231 232 230 054 135 230 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275813
 0.12126E+01  0.51693E+00  0.11600E+01  0.77290E+00  0.32121E+01  0.35677E+01 02 02 01 02 03 03 01 01 01 01 05 03 15375 15404 15424 15447 15470 15652 15457 15661 00038 00382 00090 06643 00014 00026 00016 00019 230 225 227 223 225 146 221 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275814
 0.12428E+01  0.48728E+00  0.98000E+00  0.66500E+00  0.37417E+01  0.22642E+01 02 04 01 01 02 01 01 01 01 01 05 06 15375 15404 15424 15449 15471 15654 15455 15662 00025 00198 00065 11398 00025 00023 00034 00021 231 228 229 227 227 260 226 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275818
