 0.11763E+01  0.10959E+01  0.11207E+01  0.14207E+01  0.42953E+01  0.35952E+01 03 04 02 02 02 01 01 01 01 01 03 02 15374 15402 15423 15445 15470 15653 15455 15660 00013 00110 00051 06684 00023 00021 00017 00015 231 225 226 223 226 138 087 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938603
 0.13150E+01  0.63247E+00  0.12650E+01  0.86807E+00  0.59435E+01  0.36436E+01 01 03 01 02 02 01 01 01 01 01 08 06 15372 15401 15421 15445 15470 15654 15455 15660 00023 00231 00145 08140 00013 00022 00019 00018 237 230 232 229 087 260 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938604
 0.13000E+01  0.53875E+00  0.14970E+01  0.77500E+00  0.85426E+01  0.26756E+01 01 03 02 01 01 01 01 01 01 01 02 02 15374 15402 15422 15447 15471 15654 15454 15661 00078 00688 00166 10428 00012 00021 00016 00024 235 231 233 230 393 052 228 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938607
 0.12113E+01  0.58669E+00  0.11559E+01  0.76500E+00  0.45273E+01  0.26922E+01 03 04 02 01 03 03 01 01 01 01 06 04 15373 15402 15422 15447 15470 15652 15455 15660 00026 00286 00087 11097 00023 00026 00028 00019 237 231 233 230 230 162 229 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938612
 0.14272E+01  0.64671E+00  0.12400E+01  0.86636E+00  0.33440E+01  0.61362E+01 02 02 01 02 02 01 01 01 01 01 07 07 15373 15401 15420 15447 15470 15655 15455 15660 00028 00226 00073 09811 00051 00027 08575 00135 235 230 232 229 423 404 422 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938613
 0.12800E+01  0.73500E+00  0.11580E+01  0.10389E+01  0.19844E+01  0.38566E+01 01 01 02 02 01 02 01 01 01 01 06 06 15373 15402 15422 15446 15469 15652 15455 15660 00023 00171 00128 08978 00009 00026 00020 00020 233 231 233 230 302 116 233 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938616
 0.12900E+01  0.12503E+01  0.12750E+01  0.15825E+01  0.33872E+01  0.53618E+01 01 03 01 02 03 01 01 01 01 01 07 06 15373 15401 15422 15446 15469 15653 15455 15661 00015 00102 00045 05830 00021 00025 00015 00015 235 231 232 229 230 439 231 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938617
 0.12723E+01  0.52605E+00  0.66000E+00  0.10150E+01  0.30976E+01  0.38130E+01 02 02 01 01 01 01 01 01 01 01 05 05 15374 15401 15423 15447 15469 15655 15455 15660 00014 00080 00026 02996 00031 00026 00146 05510 336 228 231 225 227 228 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938618
 0.13150E+01  0.12462E+01  0.14350E+01  0.15936E+01  0.46302E+01  0.56736E+01 01 02 01 02 02 02 01 01 01 01 04 03 15373 15401 15422 15447 15470 15654 15455 15661 00030 00144 00111 07130 00018 00028 00018 00016 235 231 233 230 231 443 437 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938621
 0.13771E+01  0.12523E+01  0.14150E+01  0.15534E+01  0.47458E+01  0.41518E+01 02 02 01 02 02 01 01 01 01 01 02 03 15373 15402 15423 15445 15470 15653 15454 15660 00012 00051 00049 03595 00064 00024 01296 04769 118 230 232 228 229 094 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938623
 0.13222E+01  0.92096E+00  0.12559E+01  0.12050E+01  0.45541E+01  0.40619E+01 02 02 02 01 02 02 01 01 01 01 05 05 15373 15401 15421 15445 15469 15651 15454 15660 00013 00126 00135 06295 00013 00029 00016 00017 235 227 229 226 194 436 152 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938629
 0.12671E+01  0.86705E+00  0.11373E+01  0.10727E+01  0.53482E+01  0.33100E+01 02 03 02 02 01 02 01 01 01 01 04 03 15372 15401 15421 15447 15469 15654 15455 15660 00031 00187 00081 09616 00020 00021 00025 00018 233 230 230 229 229 405 229 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938631
 0.12377E+01  0.10114E+01  0.12978E+01  0.13450E+01  0.44044E+01  0.38393E+01 02 02 02 01 01 03 01 01 01 01 03 03 15373 15401 15421 15447 15469 15653 15455 15659 00027 00142 00109 10853 00014 00026 00016 00016 236 233 233 231 233 345 233 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938634
 0.11900E+01  0.62123E+00  0.10621E+01  0.84500E+00  0.45980E+01  0.31838E+01 01 02 02 01 01 01 01 01 01 01 06 05 15373 15400 15424 15447 15469 15653 15454 15661 00033 00267 00084 09399 00017 00025 00019 00020 231 227 230 226 230 400 227 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938635
 0.94753E+00  0.11410E+01  0.74500E+00  0.15150E+01  0.21538E+01  0.24336E+01 02 02 01 01 01 01 01 01 01 01 02 03 15374 15402 15421 15448 15469 15652 15454 15660 00017 00160 00040 09887 00106 00023 10272 00059 217 213 213 211 165 434 165 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938641
 0.12515E+01  0.12695E+01  0.11386E+01  0.16374E+01  0.69699E+01  0.40792E+01 02 03 02 02 03 01 01 01 01 01 06 02 15374 15402 15421 15446 15468 15654 15455 15659 00018 00063 00061 06482 00011 00169 00025 04223 237 229 230 227 225 228 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938644
 0.13900E+01  0.11809E+01  0.14173E+01  0.14169E+01  0.46706E+01  0.37756E+01 01 02 02 02 01 03 01 01 01 01 06 05 15373 15401 15422 15445 15470 15653 15455 15660 00030 00089 00052 05901 00012 00023 00017 00019 235 231 231 229 470 405 178 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938652
 0.12983E+01  0.82325E+00  0.11259E+01  0.11150E+01  0.34429E+01  0.62814E+01 04 03 02 01 02 01 01 01 01 01 05 07 15372 15402 15423 15447 15469 15654 15455 15660 00020 00138 00084 08935 00013 00027 00024 00017 231 230 231 228 230 486 230 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938653
 0.12029E+01  0.84180E+00  0.99326E+00  0.11617E+01  0.42688E+01  0.44180E+01 02 02 02 02 04 01 01 01 01 01 05 07 15373 15401 15422 15446 15469 15653 15453 15659 00035 00177 00073 08725 00031 00026 00020 00017 232 228 230 227 228 056 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938654
 0.13617E+01  0.58602E+00  0.11917E+01  0.87783E+00  0.73412E-01  0.52668E+01 02 02 02 02 03 03 01 01 01 01 02 03 15373 15401 15422 15446 15469 15653 15456 15660 00025 00393 00090 09168 00015 00018 00020 00016 229 225 227 224 223 074 223 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938657
 0.12686E+01  0.11546E+01  0.11241E+01  0.14300E+01  0.42126E+01  0.42728E+01 02 03 02 01 02 01 01 01 01 01 02 02 15372 15401 15421 15446 15469 15653 15454 15659 00011 00050 00052 02918 00031 03275 00159 00037 254 233 232 231 231 232 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938658
 0.14050E+01  0.95526E+00  0.13630E+01  0.12500E+01  0.70906E+01  0.36920E+01 01 03 02 01 01 01 01 01 01 01 03 03 15374 15402 15421 15446 15470 15652 15455 15660 00029 00173 00111 10433 00033 00020 00058 00015 231 228 229 226 228 254 226 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938660
 0.14464E+01  0.62137E+00  0.13300E+01  0.90500E+00  0.43138E+01  0.48778E+01 02 02 01 01 04 01 01 01 01 01 07 07 15373 15402 15422 15446 15468 15653 15455 15660 00024 00191 00065 06274 00013 00035 00021 00023 232 230 231 228 228 068 230 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938662
 0.12037E+01  0.53640E+00  0.11183E+01  0.80106E+00  0.64464E+01  0.85320E+01 02 02 02 02 02 01 01 01 01 01 02 03 15373 15401 15422 15446 15468 15652 15456 15660 00031 00321 00077 10992 00015 00043 00032 00017 230 226 228 224 222 362 224 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938667
 0.13563E+01  0.11911E+01  0.12675E+01  0.15171E+01  0.41382E+01  0.39582E+01 02 02 02 02 01 01 01 01 01 01 03 03 15373 15401 15421 15446 15468 15654 15454 15659 00016 00120 00074 08480 00014 00025 00028 00015 230 227 229 226 227 244 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938669
 0.12176E+01  0.11960E+01  0.11622E+01  0.14500E+01  0.34848E+01  0.14656E+01 02 02 02 01 01 01 01 01 01 01 08 10 15373 15401 15422 15446 15469 15651 15455 15661 00018 00177 00072 09204 00027 00022 00037 00021 235 230 232 229 229 262 229 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938670
 0.12250E+01  0.11111E+01  0.10500E+01  0.14768E+01  0.26136E+01  0.26756E+01 01 02 01 02 01 01 01 01 01 01 07 06 15373 15401 15422 15447 15470 15654 15455 15660 00018 00054 00020 01988 00086 00052 06356 01161 236 224 227 223 223 154 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938671
 0.12121E+01  0.63357E+00  0.10169E+01  0.84000E+00  0.33687E+01  0.88951E+01 02 03 02 01 03 03 01 01 01 01 04 06 15374 15401 15421 15446 15470 15652 15454 15660 00056 00219 00080 08881 00020 00027 00028 00017 231 227 230 226 242 490 226 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938672
 0.12619E+01  0.78393E+00  0.10800E+01  0.10450E+01  0.37557E+01  0.47084E+01 02 03 01 01 03 01 01 01 01 01 06 07 15372 15403 15421 15447 15470 15654 15455 15659 00015 00143 00075 08199 00012 00023 00017 00016 235 227 228 225 226 244 361 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938673
 0.12150E+01  0.59271E+00  0.10800E+01  0.95332E+00  0.43410E+01  0.78786E+01 01 02 01 02 03 01 01 01 01 01 04 06 15373 15402 15422 15447 15470 15652 15455 15661 00055 00133 00058 06367 00012 00029 00019 00018 229 224 227 224 219 214 228 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938676
 0.13129E+01  0.64608E+00  0.12087E+01  0.11173E+01  0.24238E+01  0.37761E+01 02 02 02 02 02 03 01 01 01 01 07 06 15374 15401 15423 15446 15469 15651 15454 15660 00014 00161 00090 07208 00018 00021 00012 00018 234 230 233 229 228 191 228 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938678
 0.13632E+01  0.76279E+00  0.12137E+01  0.11009E+01  0.24405E+01  0.35920E+01 02 03 02 03 05 04 01 01 01 01 04 05 15372 15401 15422 15445 15469 15655 15455 15660 00026 00136 00113 06406 00009 00033 00029 00019 234 231 233 230 394 427 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938679
 0.12650E+01  0.54784E+00  0.11100E+01  0.75841E+00  0.55660E+01  0.53350E+01 01 03 01 02 01 02 01 01 01 01 06 08 15374 15400 15423 15446 15469 15651 15455 15660 00023 00333 00063 09375 00025 00025 00042 00019 237 232 234 231 230 508 230 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938680
 0.11918E+01  0.54153E+00  0.10060E+01  0.72274E+00  0.16456E+01  0.66668E+01 02 04 02 02 01 02 01 01 01 01 04 04 15374 15401 15423 15446 15470 15652 15455 15660 00029 00417 00087 09760 00015 00025 00078 00016 228 225 226 223 261 450 223 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938681
 0.13236E+01  0.54899E+00  0.12200E+01  0.82000E+00  0.44001E+01  0.30082E+01 02 03 01 01 02 02 01 01 01 01 06 05 15373 15402 15421 15445 15469 15653 15456 15661 00030 00360 00105 09318 00023 00030 00035 00022 233 229 231 228 228 440 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938683
 0.14650E+01  0.73105E+00  0.13725E+01  0.10876E+01  0.43802E+01  0.60226E+01 01 02 04 02 01 03 01 01 01 01 06 05 15375 15401 15422 15445 15470 15653 15456 15660 00038 00182 00088 08250 00021 00025 00018 00018 229 226 227 224 224 217 147 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938687
 0.12200E+01  0.10437E+01  0.11221E+01  0.14250E+01  0.35610E+01  0.34258E+01 01 02 02 01 02 01 01 01 01 01 07 06 15373 15402 15422 15447 15470 15654 15456 15660 00015 00189 00048 06478 00015 00024 00023 00020 229 226 227 224 226 061 225 401  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938690
 0.12738E+01  0.12570E+01  0.11524E+01  0.15450E+01  0.25894E+01  0.25062E+01 02 02 02 01 01 01 01 01 01 01 06 08 15373 15402 15423 15447 15470 15654 15456 15659 00024 00141 00060 06269 00012 00033 00035 00024 232 229 231 228 226 496 227 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938691
 0.14594E+01  0.89446E+00  0.14850E+01  0.13600E+01  0.63888E+01  0.60079E+01 02 03 01 01 01 03 01 01 01 01 08 07 15373 15401 15422 15446 15468 15653 15456 15659 00041 00253 00162 10816 00013 00035 00019 00018 230 226 229 225 223 500 232 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938692
 0.13280E+01  0.78900E+00  0.12813E+01  0.11362E+01  0.45679E+01  0.55821E+01 02 03 02 02 02 02 01 01 01 01 05 02 15373 15400 15422 15448 15471 15652 15455 15660 00018 00094 00060 06932 00015 00027 00028 00020 231 228 230 227 070 217 227 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938693
 0.15020E+01  0.11358E+01  0.15021E+01  0.14366E+01  0.20086E+01  0.38410E+01 02 02 02 02 01 04 01 01 01 01 05 07 15374 15402 15424 15447 15466 15653 15335 15660 00019 00103 00134 09308 00392 00025 10112 00130 236 233 234 231 052 346 052 055  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938694
 0.12450E+01  0.65006E+00  0.10784E+01  0.81500E+00  0.42592E+01  0.12720E+01 01 03 02 01 01 01 01 01 01 01 04 04 15374 15402 15423 15446 15469 15651 15457 15660 00021 00380 00067 08698 00012 00021 00028 00017 235 230 232 229 395 226 229 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938695
 0.14383E+01  0.95143E+00  0.12634E+01  0.12000E+01  0.35928E+01  0.39567E+01 02 02 02 01 02 02 01 01 01 01 04 05 15373 15402 15422 15445 15469 15655 15456 15661 00032 00158 00056 05264 00011 00028 00015 00018 235 231 233 229 417 065 244 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938697
 0.12500E+01  0.85116E+00  0.11581E+01  0.11500E+01  0.42937E+01  0.34500E+01 01 02 02 01 02 01 01 01 01 01 02 04 15373 15403 15422 15446 15469 15650 15456 15660 00027 00181 00093 09504 00013 00021 00021 00018 236 229 230 228 227 448 228 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938700
 0.12883E+01  0.91113E+00  0.76705E+00  0.14950E+01  0.35574E+01  0.47084E+01 02 02 02 01 01 01 01 01 01 01 04 06 15375 15402 15422 15447 15470 15653 15456 15661 00024 00166 00097 08900 00017 00022 00023 00017 235 230 232 229 229 268 228 133  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938702
 0.13873E+01  0.91697E+00  0.13015E+01  0.11950E+01  0.39930E+01  0.42839E+01 02 02 02 01 01 02 01 01 01 01 03 04 15373 15402 15422 15446 15469 15650 15454 15660 00028 00150 00115 09727 00019 00023 00019 00020 232 225 228 225 130 258 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938706
 0.13850E+01  0.11068E+01  0.11249E+01  0.11696E+01  0.16698E+01  0.60425E+01 01 02 04 05 01 02 01 01 01 01 08 06 15373 15401 15422 15446 15470 15654 15455 15661 00011 00061 00042 04216 00027 00117 00041 04362 150 226 228 225 226 225 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938711
 0.12278E+01  0.91555E+00  0.12210E+01  0.12421E+01  0.58314E+01  0.37162E+01 02 03 02 02 02 01 01 01 01 01 08 09 15373 15401 15423 15445 15470 15651 15454 15661 00030 00128 00068 08765 00017 00021 00023 00018 231 228 231 228 230 081 228 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938714
 0.14450E+01  0.56670E+00  0.17350E+01  0.11888E+01  0.39930E+01  0.43938E+01 01 02 01 02 01 01 01 01 01 01 06 04 15374 15401 15424 15446 15469 15652 15456 15661 00045 00503 00128 06890 00013 00022 00015 00020 232 226 228 225 226 501 152 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938715
 0.12773E+01  0.59956E+00  0.11600E+01  0.82332E+00  0.43208E+01  0.90900E+00 02 03 01 02 03 01 01 01 01 01 06 05 15373 15401 15422 15446 15469 15653 15455 15660 00049 00296 00097 10008 00012 00024 00028 00016 231 228 229 227 227 170 226 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938716
 0.12858E+01  0.56090E+00  0.12840E+01  0.91249E+00  0.28556E+01  0.61641E+01 03 04 02 02 01 02 01 01 01 01 08 06 15373 15401 15421 15447 15469 15652 15456 15661 00025 00147 00103 09230 00022 00021 00020 00020 227 226 228 225 226 434 227 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938717
 0.13700E+01  0.77382E+00  0.11950E+01  0.10783E+01  0.42666E+01  0.73420E+01 01 03 01 02 03 02 01 01 01 01 05 07 15373 15401 15422 15447 15470 15652 15455 15660 00021 00184 00123 07068 00011 00021 00018 00015 230 226 227 224 065 355 223 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938718
 0.13850E+01  0.12299E+01  0.13559E+01  0.15914E+01  0.27533E+01  0.40550E+01 01 03 02 02 02 01 01 01 01 01 07 06 15373 15401 15423 15446 15469 15654 15455 15660 00020 00176 00117 07682 00015 00025 00018 00015 232 227 229 225 246 334 368 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938719
 0.12850E+01  0.94660E+00  0.14278E+01  0.13100E+01  0.43560E+01  0.40114E+01 01 02 02 01 01 02 01 01 01 01 06 05 15375 15401 15421 15447 15470 15653 15455 15661 00018 00197 00120 08637 00017 00024 00016 00020 232 231 233 230 250 472 231 302  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938721
 0.11650E+01  0.79165E+00  0.11250E+01  0.10300E+01  0.28314E+01  0.34013E+01 01 02 01 01 01 03 01 01 01 01 07 05 15373 15402 15422 15447 15470 15653 15456 15660 00018 00182 00089 08184 00015 00055 00017 00017 229 226 228 225 225 293 293 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938722
 0.13111E+01  0.55600E+00  0.12968E+01  0.82000E+00  0.49686E+01  0.40017E+01 02 02 02 01 03 02 01 01 01 01 07 08 15373 15401 15424 15447 15469 15652 15454 15662 00017 00248 00092 07811 00011 00030 00018 00018 232 226 227 224 091 166 224 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938728
 0.13900E+01  0.75099E+00  0.13578E+01  0.10614E+01  0.53817E+01  0.61604E+01 01 02 02 02 02 01 01 01 01 01 07 07 15373 15401 15421 15445 15470 15654 15455 15660 00036 00162 00079 09751 00086 00029 00015 00016 228 224 227 223 223 400 234 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938730
 0.14350E+01  0.74624E+00  0.11066E+01  0.18373E+01  0.30976E+01  0.25045E+01 01 02 02 02 01 03 01 01 01 01 04 04 15373 15401 15421 15445 15468 15653 15455 15660 00019 00294 00045 03585 00016 00024 00017 00020 232 229 230 228 226 068 167 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938731
 0.13300E+01  0.75454E+00  0.12018E+01  0.97732E+00  0.43560E+01  0.41518E+01 01 03 02 02 01 01 01 01 01 01 04 04 15373 15401 15424 15446 15469 15651 15456 15660 00032 00153 00111 08040 00015 00020 00014 00018 237 232 233 231 230 068 087 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938732
 0.12100E+01  0.72962E+00  0.10923E+01  0.10437E+01  0.41330E+01  0.41393E+01 01 03 02 02 03 02 01 01 01 01 03 07 15374 15401 15423 15446 15469 15653 15455 15660 00044 00148 00075 06122 00010 00043 00017 00019 235 232 232 230 264 071 096 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938735
 0.14200E+01  0.12124E+01  0.13721E+01  0.16450E+01  0.46222E+01  0.41644E+01 01 02 02 01 01 02 01 01 01 01 01 01 15373 15402 15421 15446 15470 15654 15455 15660 00014 00019 00012 00013 00092 00025 11133 00034 386 227 488 180 226 149 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938736
 0.14300E+01  0.55124E+00  0.12950E+01  0.74000E+00  0.24212E+01  0.78800E+00 01 02 01 01 03 01 01 01 01 01 05 03 15373 15402 15423 15446 15469 15652 15455 15661 00027 00176 00339 06234 00014 00020 00019 00018 228 225 228 225 222 488 225 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938737
 0.14200E+01  0.87490E+00  0.13550E+01  0.12300E+01  0.46324E+01  0.70316E+01 01 03 01 01 03 01 01 01 01 01 06 05 15373 15401 15422 15445 15470 15651 15455 15662 00036 00249 00110 08692 00013 00022 00032 00018 229 224 227 223 122 324 223 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938740
 0.12487E+01  0.84302E+00  0.11818E+01  0.94000E+00  0.42054E+01  0.31354E+01 02 02 02 01 03 01 01 01 01 01 05 03 15374 15402 15422 15447 15469 15652 15455 15662 00048 00194 00101 09155 00014 00024 00018 00018 232 226 227 224 225 453 223 193  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938744
 0.12909E+01  0.11000E+01  0.11200E+01  0.15100E+01  0.41803E+01  0.33928E+01 02 01 01 01 02 02 01 01 01 01 06 07 15372 15402 15421 15446 15469 15653 15455 15660 00038 00184 00064 07644 00013 00025 00019 00017 229 226 228 224 225 060 224 264  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938745
 0.11689E+01  0.11727E+01  0.99350E+00  0.15550E+01  0.53240E+01  0.47084E+01 02 04 02 01 01 01 01 01 01 01 02 03 15372 15402 15423 15447 15469 15653 15456 15661 00010 00018 00050 00421 00133 00023 09878 00057 418 231 233 231 230 209 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938746
 0.13375E+01  0.80108E+00  0.10517E+01  0.96000E+00  0.31994E+01  0.56979E+01 02 02 02 01 03 03 01 01 01 01 05 08 15373 15401 15421 15446 15469 15654 15456 15661 00031 00194 00105 09790 00019 00023 00021 00017 234 230 232 229 230 116 230 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938749
 0.13329E+01  0.12829E+01  0.13050E+01  0.18050E+01  0.45738E+01  0.43798E+01 02 02 01 01 01 02 01 01 01 01 02 02 15374 15402 15422 15446 15470 15652 15453 15662 00012 00012 00012 00122 00108 00024 10637 00031 438 229 329 226 226 079 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938750
 0.13650E+01  0.50611E+00  0.11800E+01  0.84643E+00  0.43759E+01  0.90886E+01 01 02 01 02 02 01 01 01 01 01 04 07 15373 15401 15423 15446 15469 15654 15454 15660 00024 00446 00147 06275 00013 00024 00016 00019 235 229 231 228 228 407 227 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938751
 0.11919E+01  0.77881E+00  0.10823E+01  0.11587E+01  0.18634E+01  0.86772E+01 04 04 02 02 01 01 01 01 01 01 07 09 15373 15401 15421 15446 15470 15650 15455 15660 00070 00171 00079 07745 00028 00094 00014 00023 232 228 231 227 226 228 228 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938755
 0.14879E+01  0.86102E+00  0.16303E+01  0.14163E+01  0.34474E+01  0.37888E+01 02 02 03 02 02 01 01 01 01 01 05 07 15374 15401 15423 15447 15469 15652 15455 15660 00018 00208 00097 07912 00011 00024 00020 00020 230 227 229 226 225 075 227 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938756
 0.12700E+01  0.95105E+00  0.10272E+01  0.12400E+01  0.40172E+01  0.35952E+01 01 02 02 01 01 01 01 01 01 01 04 05 15373 15403 15422 15447 15469 15653 15456 15662 00033 00154 00101 10677 00023 00061 00024 00020 229 226 227 224 223 310 309 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000938759
