 0.14000E+01  0.69220E+00  0.12908E+01  0.94663E+00  0.49610E+01  0.32910E+01 01 03 02 02 01 03 01 01 01 01 06 07 15374 15402 15421 15445 15470 15653 15455 15661 00027 00197 00077 08046 00018 00027 00048 00023 234 230 233 230 230 234 230 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661410
 0.14700E+01  0.73100E+00  0.16698E+01  0.10281E+01  0.50967E+01  0.25080E+01 01 02 03 02 02 02 01 01 01 01 06 07 15373 15402 15422 15446 15469 15653 15455 15659 00041 00150 00141 08834 00012 00023 00014 00017 237 231 232 229 232 216 231 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661411
 0.12135E+01  0.80183E+00  0.10130E+01  0.11050E+01  0.33189E+01  0.48010E+01 02 03 02 01 02 02 01 01 01 01 05 06 15373 15402 15421 15446 15468 15652 15454 15659 00025 00096 00044 05816 00059 00027 00069 00016 234 229 233 229 228 182 229 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661412
 0.11950E+01  0.12360E+01  0.10500E+01  0.15140E+01  0.41962E+01  0.43508E+01 01 02 01 02 03 03 01 01 01 01 05 05 15372 15403 15422 15445 15468 15651 15455 15661 00017 00167 00057 05361 00117 00024 00022 00026 230 228 230 227 227 132 227 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661414
 0.12909E+01  0.11515E+01  0.11181E+01  0.15458E+01  0.32912E+01  0.45873E+01 02 02 02 02 01 03 01 01 01 01 08 07 15373 15403 15421 15447 15469 15648 15456 15661 00023 00217 00078 08803 00016 00031 00020 00020 234 229 231 228 227 110 346 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661416
 0.12000E+01  0.10011E+01  0.96500E+00  0.12618E+01  0.36813E+01  0.34500E+01 01 02 01 02 02 01 01 01 01 01 06 07 15372 15402 15421 15445 15468 15653 15456 15660 00017 00131 00076 08796 00011 00024 00018 00016 235 231 233 229 103 334 104 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661418
 0.13050E+01  0.12122E+01  0.11516E+01  0.15563E+01  0.46222E+01  0.39340E+01 01 02 02 02 01 01 01 01 01 01 03 02 15373 15402 15422 15446 15469 15651 15455 15660 00023 00133 00083 09849 00014 00020 00020 00020 231 226 228 225 482 264 226 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661419
 0.13715E+01  0.57099E+00  0.13133E+01  0.77500E+00  0.45858E+01  0.22400E+01 02 02 02 01 04 01 01 01 01 01 05 05 15373 15402 15421 15446 15471 15652 15457 15660 00059 00517 00044 04714 00018 00021 00017 00016 233 230 233 229 234 347 239 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661423
 0.13300E+01  0.97601E+00  0.11789E+01  0.13450E+01  0.40117E+01  0.35203E+01 01 02 02 01 04 03 01 01 01 01 05 04 15372 15402 15422 15446 15470 15651 15455 15661 00026 00174 00088 09340 00025 00021 00029 00017 235 230 233 230 290 386 230 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661424
 0.13700E+01  0.12161E+01  0.12450E+01  0.15608E+01  0.36813E+01  0.15866E+01 01 02 01 02 03 01 01 01 01 01 02 05 15371 15403 15420 15447 15469 15651 15455 15661 00011 00063 00039 04120 00014 00021 00015 00021 116 233 234 231 084 344 231 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661426
 0.12200E+01  0.67916E+00  0.11433E+01  0.79134E+00  0.42834E+01  0.21916E+01 01 03 02 02 01 01 01 01 01 01 06 06 15374 15402 15421 15447 15467 15652 15454 15660 00026 00217 00055 05045 00011 00022 00012 00020 234 232 232 230 106 115 104 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661427
 0.13315E+01  0.49870E+00  0.13150E+01  0.83500E+00  0.42888E+01  0.38656E+01 02 03 01 01 02 02 01 01 01 01 06 07 15373 15402 15421 15446 15470 15654 15455 15661 00094 00569 00108 09140 00016 00027 00021 00016 233 229 231 228 229 474 228 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661428
 0.13650E+01  0.11361E+01  0.13224E+01  0.14350E+01  0.29766E+01  0.42470E+01 01 02 02 01 01 02 01 01 01 01 06 07 15372 15402 15420 15447 15468 15652 15454 15661 00027 00104 00073 09304 00034 00022 00021 00018 229 226 228 225 226 449 227 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661429
 0.12992E+01  0.11702E+01  0.97392E+00  0.15500E+01  0.42246E+01  0.22642E+01 02 03 02 01 02 01 01 01 01 01 02 03 15372 15402 15421 15447 15470 15652 15454 15662 00010 00068 00044 03728 00027 00026 00159 05383 244 233 233 231 230 234 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661432
 0.12320E+01  0.12011E+01  0.12036E+01  0.15718E+01  0.53966E+01  0.59668E+01 02 02 02 02 01 01 01 01 01 01 07 07 15374 15402 15422 15445 15470 15653 15456 15660 00264 00134 00220 10652 00016 00035 00020 00017 231 229 229 226 246 404 226 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661433
 0.12123E+01  0.69618E+00  0.12528E+01  0.94699E+00  0.62678E+01  0.36959E+01 02 02 02 02 01 02 01 01 01 01 08 08 15373 15403 15420 15446 15469 15654 15455 15662 00023 00532 00081 08447 00069 00034 00015 00018 237 230 232 229 230 093 228 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661435
 0.14100E+01  0.11609E+01  0.13874E+01  0.14250E+01  0.42497E+01  0.40950E+01 01 02 02 01 03 03 01 01 01 01 03 06 15373 15402 15420 15446 15469 15652 15455 15659 00023 00112 00065 08593 00019 00022 00029 00017 228 225 228 224 224 481 223 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661437
 0.14750E+01  0.95106E+00  0.14866E+01  0.12150E+01  0.37994E+01  0.41248E+01 01 02 02 01 01 02 01 01 01 01 05 06 15373 15403 15422 15446 15470 15653 15457 15662 00030 00174 00082 09000 00016 00028 00017 00016 231 226 229 225 249 480 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661439
 0.11607E+01  0.95846E+00  0.10085E+01  0.13365E+01  0.37908E+01  0.35952E+01 04 05 02 02 03 01 01 01 01 01 05 04 15373 15403 15421 15447 15470 15654 15456 15662 00026 00105 00104 07916 00017 00024 00024 00017 229 226 229 225 224 239 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661441
 0.14822E+01  0.76615E+00  0.15195E+01  0.10191E+01  0.48847E+01  0.31182E+01 02 02 03 02 04 02 01 01 01 01 05 03 15374 15401 15421 15447 15471 15655 15456 15661 00022 00114 00132 09879 00017 00027 00048 00022 232 225 227 225 364 398 365 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661442
 0.14216E+01  0.84589E+00  0.12950E+01  0.11050E+01  0.41624E+01  0.75156E+01 04 05 01 01 01 01 01 01 01 01 08 07 15373 15402 15421 15447 15471 15652 15456 15661 00106 00359 00144 08687 00014 00020 00018 00015 231 227 228 226 246 068 227 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661443
 0.12778E+01  0.10066E+01  0.13300E+01  0.13560E+01  0.40214E+01  0.41831E+01 02 02 01 02 02 03 01 01 01 01 06 05 15374 15403 15421 15446 15471 15653 15456 15662 00020 00106 00098 08252 00048 00021 09356 00219 228 225 227 224 271 220 269 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661444
 0.12550E+01  0.46109E+00  0.10970E+01  0.71500E+00  0.41430E+01  0.34615E+01 01 02 02 01 02 02 01 01 01 01 06 05 15373 15403 15422 15447 15469 15653 15456 15662 00030 00190 00094 10155 00021 00022 00020 00018 232 228 230 227 227 081 473 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661445
 0.12750E+01  0.12121E+01  0.10079E+01  0.16019E+01  0.41742E+01  0.26998E+01 01 02 02 02 02 01 01 01 01 01 02 02 15374 15404 15422 15448 15469 15654 15457 15662 00012 00017 00013 00473 00122 00021 10197 00059 143 224 065 224 224 078 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661447
 0.12166E+01  0.12011E+01  0.98918E+00  0.15230E+01  0.41712E+01  0.37768E+01 02 02 02 02 04 02 01 01 01 01 01 01 15374 15404 15424 15448 15471 15655 15457 15663 00020 00103 00063 07957 00017 00017 00014 00016 229 226 226 225 245 436 066 181  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661448
 0.13380E+01  0.10112E+01  0.11300E+01  0.12850E+01  0.37381E+01  0.84110E+01 02 02 01 01 04 01 01 01 01 01 05 05 15374 15403 15421 15447 15470 15652 15456 15661 00023 00144 00074 08687 00012 00053 00029 00016 237 231 234 230 234 180 228 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661453
 0.75823E+00  0.14605E+00  0.68805E+00  0.32500E+00  0.39349E+01  0.27359E+01 02 02 02 01 02 02 01 01 01 01 01 01 15374 15404 15420 15447 15471 15653 15456 15662 00010 00016 00010 00071 00290 00026 10615 00029 258 193 463 231 230 102 229 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661454
 0.14637E+01  0.11372E+01  0.14462E+01  0.14274E+01  0.71148E+01  0.58862E+01 02 02 02 02 01 03 01 01 01 01 05 05 15373 15402 15423 15447 15471 15655 15455 15662 00030 00157 00125 11871 00016 00023 00035 00021 228 225 227 224 143 455 223 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661455
 0.12200E+01  0.50607E+00  0.11400E+01  0.75000E+00  0.84700E+00  0.27926E+01 01 02 01 01 01 02 01 01 01 01 05 06 15374 15404 15422 15447 15470 15654 15455 15661 00020 00494 00080 05242 00014 00020 00014 00030 231 229 230 228 485 277 297 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661458
 0.13720E+01  0.54601E+00  0.13977E+01  0.67000E+00  0.47980E+01  0.36678E+01 02 02 02 01 02 01 01 01 01 01 08 06 15374 15403 15422 15447 15469 15654 15455 15662 00057 00265 00103 09648 00015 00019 00040 00017 229 225 227 224 102 102 224 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661461
 0.13472E+01  0.10439E+01  0.11650E+01  0.13250E+01  0.45980E+01  0.39171E+01 02 02 01 01 01 02 01 01 01 01 06 07 15374 15403 15422 15447 15470 15653 15456 15662 00025 00178 00103 08202 00012 00022 00014 00019 235 232 233 230 150 147 212 487  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661462
 0.64354E+00  0.72609E+00  0.38000E+00  0.10421E+01  0.36224E+01  0.29418E+01 02 02 01 02 02 01 01 01 01 01 05 05 15374 15402 15421 15446 15470 15655 15456 15662 00011 00062 00013 02877 00181 00022 10245 01163 223 225 230 224 408 145 408 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661463
 0.14239E+01  0.50122E+00  0.13350E+01  0.70500E+00  0.54692E+01  0.28919E+01 02 02 01 01 01 02 01 01 01 01 05 04 15374 15403 15420 15446 15470 15652 15455 15661 00032 00216 00114 09524 00016 00021 00015 00025 231 226 228 225 236 266 072 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661464
 0.12526E+01  0.87482E+00  0.12800E+01  0.12100E+01  0.79860E+01  0.14414E+01 02 03 01 01 01 01 01 01 01 01 03 03 15374 15403 15422 15448 15469 15653 15456 15660 00032 00189 00103 10175 00019 00039 00022 00016 233 229 230 228 227 257 255 416  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661465
 0.13192E+01  0.90906E+00  0.11521E+01  0.11921E+01  0.38888E+01  0.48536E+01 02 03 02 02 02 01 01 01 01 01 07 07 15374 15402 15422 15448 15470 15654 15456 15661 00019 00151 00081 08642 00022 00025 00019 00018 234 230 232 229 228 084 160 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661466
 0.11972E+01  0.63040E+00  0.10623E+01  0.91000E+00  0.51578E+01  0.25993E+01 02 03 02 01 02 02 01 01 01 01 05 07 15374 15403 15421 15446 15470 15651 15455 15661 00027 00175 00126 08916 00010 00018 00019 00016 238 232 234 230 154 446 232 504  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661467
 0.13836E+01  0.87588E+00  0.12712E+01  0.12050E+01  0.21538E+01  0.32080E+01 02 02 02 01 01 01 01 01 01 01 05 04 15373 15403 15423 15446 15469 15654 15455 15662 00023 00137 00087 09540 00019 00025 00017 00015 234 227 229 225 226 212 228 173  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661469
 0.14522E+01  0.59917E+00  0.14371E+01  0.79500E+00  0.48969E+01  0.30628E+01 02 05 02 01 02 01 01 01 01 01 08 07 15374 15403 15422 15446 15469 15651 15455 15662 00031 00313 00133 06009 00014 00023 00015 00017 232 228 230 226 228 400 240 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661470
 0.12766E+01  0.45069E+00  0.11250E+01  0.68000E+00  0.38917E+01  0.14449E+01 02 04 01 01 04 02 01 01 01 01 02 05 15373 15403 15423 15446 15469 15654 15457 15662 00018 00317 00055 06435 00014 00026 00036 00017 234 232 233 231 414 234 230 381  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661472
 0.12800E+01  0.12560E+01  0.12000E+01  0.15011E+01  0.38717E+01  0.41518E+01 01 02 01 02 03 01 01 01 01 01 03 04 15374 15403 15421 15446 15470 15654 15456 15660 00026 00111 00079 07261 00019 00020 00014 00013 232 228 230 227 425 444 403 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661473
 0.12822E+01  0.11010E+01  0.11967E+01  0.15200E+01  0.44880E+01  0.48572E+01 02 02 02 01 02 02 01 01 01 01 07 08 15373 15403 15422 15446 15468 15654 15456 15661 00018 00218 00080 08056 00025 00022 00034 00016 228 227 228 225 227 434 225 305  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661474
 0.14700E+01  0.90156E+00  0.14200E+01  0.11950E+01  0.48016E+01  0.40120E+01 01 02 01 01 04 03 01 01 01 01 05 03 15374 15404 15422 15446 15471 15655 15456 15663 00025 00099 00055 05379 00014 00022 00013 00022 231 227 228 226 226 502 227 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661475
 0.12461E+01  0.89096E+00  0.11050E+01  0.11665E+01  0.68002E+01  0.35302E+01 02 02 01 02 01 03 01 01 01 01 08 08 15373 15403 15420 15447 15469 15652 15457 15660 00035 00284 00085 08202 00020 00029 00022 00017 234 229 232 228 230 250 228 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661476
 0.13667E+01  0.11937E+01  0.12500E+01  0.16134E+01  0.26620E+01  0.85113E+00 02 03 01 02 01 02 01 01 01 01 07 05 15374 15402 15421 15448 15468 15653 15455 15661 00020 00193 00104 08753 00012 00030 00017 00019 229 225 226 223 307 400 242 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661477
 0.14700E+01  0.95429E+00  0.13550E+01  0.12474E+01  0.46464E+01  0.37338E+01 01 03 01 02 01 03 01 01 01 01 05 07 15373 15404 15422 15448 15468 15653 15456 15662 00034 00201 00094 11281 00109 00024 00023 00022 231 225 227 165 224 441 242 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661478
 0.12000E+01  0.56597E+00  0.96752E+00  0.90826E+00  0.42081E+01  0.81448E+01 01 02 02 02 05 01 01 01 01 01 04 05 15373 15402 15422 15447 15469 15655 15455 15661 00046 00225 00089 10888 00042 00038 00030 00019 233 229 232 228 228 074 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661479
 0.24000E+00  0.17410E+01  0.55671E+00  0.23858E-01  0.69696E+01  0.41034E+01 01 02 02 02 01 01 01 01 01 01 09 07 15372 15402 15422 15447 15469 15653 15455 15661 00015 00038 00104 04793 00135 00084 10387 04783 386 378 381 378 231 379 230 381  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661482
 0.14858E+01  0.87598E+00  0.14728E+01  0.12115E+01  0.29040E+01  0.76077E+01 02 02 02 02 01 04 01 01 01 01 06 06 15372 15402 15423 15446 15468 15652 15456 15661 00058 00188 00076 06440 00016 00023 00081 00019 228 226 226 224 156 129 224 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661483
 0.12700E+01  0.95603E+00  0.10666E+01  0.12911E+01  0.38962E+01  0.60800E+01 01 02 02 02 01 02 01 01 01 01 06 05 15372 15403 15423 15447 15469 15655 15456 15661 00028 00131 00097 08879 00022 00029 00016 00017 235 228 231 227 226 067 482 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661484
 0.13450E+01  0.10450E+01  0.11526E+01  0.13600E+01  0.37510E+01  0.32564E+01 01 01 02 01 01 01 01 01 01 01 06 08 15372 15403 15421 15448 15470 15651 15456 15662 00021 00118 00048 07079 00011 00018 00013 00020 233 228 230 227 228 454 228 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661485
 0.13892E+01  0.11523E+01  0.14100E+01  0.15400E+01  0.42827E+01  0.39117E+01 05 05 01 01 04 05 01 01 01 01 04 05 15373 15402 15422 15446 15469 15650 15457 15660 00015 00098 00104 08712 00011 00026 00017 00015 230 227 228 225 225 348 215 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661489
 0.12014E+01  0.11709E+01  0.10572E+01  0.15591E+01  0.42448E+01  0.41691E+01 02 02 02 02 04 02 01 01 01 01 06 04 15374 15401 15420 15447 15468 15652 15455 15661 00016 00120 00071 07364 00015 00025 00017 00015 230 224 227 223 274 510 491 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661490
 0.14300E+01  0.99727E+00  0.12437E+01  0.12918E+01  0.68728E+01  0.56764E+01 01 03 02 02 01 01 01 01 01 01 04 03 15373 15401 15421 15447 15469 15652 15455 15661 00032 00138 00097 12244 00024 00020 00026 00020 231 227 228 225 224 132 225 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661491
 0.12783E+01  0.79148E+00  0.11700E+01  0.96280E+00  0.47379E+01  0.37646E+01 02 02 01 02 02 01 01 01 01 01 04 05 15374 15402 15422 15447 15470 15653 15456 15661 00025 00139 00078 06511 00033 00048 00020 00014 231 228 230 226 227 244 240 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661492
 0.13650E+01  0.63516E+00  0.13043E+01  0.83000E+00  0.67142E+00  0.22884E+01 01 03 02 01 02 01 01 01 01 01 06 06 15374 15402 15423 15448 15470 15653 15456 15662 00027 00464 00059 04707 00013 00020 00018 00019 229 225 227 223 430 238 223 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661494
 0.14778E+01  0.98602E+00  0.14100E+01  0.13763E+01  0.43802E+01  0.45510E+01 02 02 01 02 01 02 01 01 01 01 01 01 15373 15404 15422 15447 15469 15653 15457 15660 00027 00132 00101 10093 00012 00051 00017 00016 232 225 227 224 062 374 373 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661495
 0.13400E+01  0.10215E+01  0.11376E+01  0.12850E+01  0.41033E+01  0.36678E+01 01 02 02 01 02 01 01 01 01 01 05 06 15374 15404 15423 15447 15471 15653 15457 15662 00023 00127 00079 08458 00015 00020 00021 00018 231 227 230 226 169 184 225 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661497
 0.11935E+01  0.61176E+00  0.98723E+00  0.93000E+00  0.33250E+01  0.49020E+01 02 02 02 01 03 01 01 01 01 01 05 07 15373 15403 15422 15446 15470 15653 15456 15660 00016 00150 00066 08309 00056 00025 00042 00016 228 225 227 224 223 242 224 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661498
 0.13350E+01  0.67116E+00  0.11950E+01  0.84000E+00  0.50122E+01  0.32080E+01 01 02 01 01 03 01 01 01 01 01 04 08 15373 15402 15422 15446 15470 15655 15456 15660 00030 00239 00067 07581 00013 00030 00017 00019 235 230 233 229 230 052 226 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661499
 0.13300E+01  0.10122E+01  0.12040E+01  0.13142E+01  0.40568E+01  0.39340E+01 01 02 02 02 02 01 01 01 01 01 06 05 15372 15403 15423 15446 15469 15652 15457 15661 00026 00136 00075 08925 00017 00018 00056 00018 230 225 227 223 221 135 223 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661501
 0.13800E+01  0.99110E+00  0.12978E+01  0.13700E+01  0.58080E+01  0.28692E+01 01 02 02 01 01 01 01 01 01 01 09 05 15374 15402 15423 15448 15469 15653 15455 15662 00029 00205 00140 09212 00031 00023 00019 00019 232 228 228 226 226 481 504 450  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661502
 0.13150E+01  0.99232E+00  0.13179E+01  0.13000E+01  0.50028E+01  0.54586E+01 01 02 02 01 02 01 01 01 01 01 03 03 15374 15403 15422 15447 15469 15653 15455 15660 00054 00191 00130 10988 00015 00018 00017 00014 234 229 232 228 230 170 230 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661506
 0.12550E+01  0.74500E+00  0.11400E+01  0.97711E+00  0.41320E+01  0.38831E+01 01 01 01 02 02 04 01 01 01 01 05 05 15374 15404 15423 15447 15468 15655 15455 15661 00024 00200 00101 07797 00012 00022 00027 00017 234 231 232 230 228 150 230 309  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661507
 0.12765E+01  0.47704E+00  0.10600E+01  0.65000E+00  0.44555E+01  0.33290E+01 02 02 01 01 02 01 01 01 01 01 04 08 15373 15403 15423 15447 15470 15651 15456 15661 00019 00149 00048 06490 00014 00022 00027 00018 232 231 231 230 278 108 231 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661508
 0.11800E+01  0.70133E+00  0.12000E+01  0.10050E+01  0.55660E+01  0.33948E+01 01 02 01 01 01 03 01 01 01 01 08 06 15373 15402 15422 15446 15469 15652 15457 15661 00061 05640 00111 07447 00037 00023 00044 00018 234 422 231 228 420 438 421 423  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661510
 0.17176E+01  0.77694E+00  0.16300E+01  0.10850E+01  0.23806E+01  0.40066E+01 02 03 01 01 04 01 01 01 01 01 05 09 15373 15402 15420 15447 15468 15652 15456 15661 00024 00425 00094 10677 00018 00500 00035 03609 340 232 338 335 230 232 232 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661512
 0.14350E+01  0.12111E+01  0.13370E+01  0.16700E+01  0.49610E+01  0.59184E+01 01 02 02 01 01 01 01 01 01 01 03 03 15373 15402 15422 15447 15469 15652 15456 15661 00013 00136 00043 04681 00018 00019 00074 05553 229 228 232 227 226 227 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661516
 0.11658E+01  0.11039E+01  0.99836E+00  0.14739E+01  0.42502E+01  0.55554E+01 02 03 02 02 03 01 01 01 01 01 04 04 15373 15402 15421 15446 15468 15654 15456 15661 00020 00145 00073 07584 00012 00028 00025 00023 238 231 234 230 230 320 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661517
 0.13193E+01  0.87359E+00  0.12313E+01  0.11583E+01  0.41787E+01  0.52408E+01 02 03 02 02 03 01 01 01 01 01 04 07 15374 15402 15420 15448 15469 15652 15456 15662 00031 00206 00153 08042 00013 00022 00019 00019 232 226 228 225 166 346 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661520
 0.12927E+01  0.96623E+00  0.10978E+01  0.13350E+01  0.48213E+01  0.73718E+01 02 02 02 01 02 02 01 01 01 01 07 05 15373 15402 15422 15447 15468 15655 15456 15661 00019 00139 00050 08084 00019 00023 00020 00017 231 228 230 227 226 185 227 196  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661523
 0.11700E+01  0.56661E+00  0.96900E+00  0.79000E+00  0.36694E+01  0.32806E+01 01 02 02 01 02 01 01 01 01 01 06 08 15372 15403 15421 15447 15470 15651 15456 15661 00016 00213 00053 09454 00021 00018 00214 00019 229 225 227 224 225 242 223 072  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661525
 0.12529E+01  0.82592E+00  0.11275E+01  0.10750E+01  0.45738E+01  0.18286E+01 02 02 02 01 01 01 01 01 01 01 06 07 15374 15402 15422 15448 15469 15653 15456 15661 00022 00162 00058 09517 00011 00044 00023 00017 237 231 234 230 233 511 230 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000661527
