 0.11882E+01  0.11312E+01  0.12950E+01  0.13428E+01  0.11616E+01  0.40045E+01 02 02 01 02 01 06 01 01 01 01 09 05 15372 15403 15422 15447 15470 15654 15455 15661 00023 00101 00110 07607 00015 00030 00018 00017 229 224 226 223 225 242 251 382  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963461
 0.12800E+01  0.10965E+01  0.12050E+01  0.15039E+01  0.45012E+01  0.18770E+01 01 02 01 02 01 01 01 01 01 01 06 05 15373 15402 15421 15447 15469 15651 15455 15660 00039 00160 00114 07597 00020 00019 00014 00019 231 226 229 226 225 086 103 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963462
 0.14911E+01  0.99624E+00  0.17450E+01  0.12283E+01  0.47674E+01  0.34984E+01 02 02 01 02 01 01 01 01 01 01 06 06 15373 15401 15422 15446 15471 15651 15456 15660 00113 00105 00181 04900 00013 00019 00016 00014 236 232 234 231 444 444 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963463
 0.14450E+01  0.62874E+00  0.12886E+01  0.88500E+00  0.51165E+01  0.53629E+01 01 03 02 01 02 03 01 01 01 01 05 05 15372 15402 15421 15446 15469 15655 15457 15661 00204 00308 00097 06753 00017 00025 00037 00022 236 232 233 231 232 124 230 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963464
 0.12805E+01  0.11072E+01  0.11200E+01  0.14733E+01  0.25844E+01  0.37888E+01 03 04 01 02 02 01 01 01 01 01 03 04 15372 15401 15422 15444 15470 15652 15454 15661 00017 00186 00085 09713 00013 00023 00111 00018 230 226 226 224 108 418 224 414  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963465
 0.14600E+01  0.12010E+01  0.13978E+01  0.14650E+01  0.61226E+01  0.40361E+01 01 02 02 01 01 02 01 01 01 01 05 05 15372 15401 15422 15446 15468 15653 15455 15660 00020 00124 00129 09402 00015 00027 00015 00015 233 229 230 227 225 112 230 249  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963467
 0.12223E+01  0.80424E+00  0.12879E+01  0.48000E+00  0.46182E+01  0.34016E+01 02 03 02 01 02 01 01 01 01 01 08 07 15372 15401 15422 15447 15469 15651 15455 15661 00040 00083 00033 03431 00011 00025 00014 00017 232 228 230 227 289 082 087 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963468
 0.12321E+01  0.85607E+00  0.11324E+01  0.11500E+01  0.39871E+01  0.35377E+01 02 02 02 01 03 03 01 01 01 01 03 06 15373 15400 15422 15447 15469 15651 15455 15660 00027 00207 00145 09379 00022 00020 00020 00014 235 232 233 230 230 444 230 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963469
 0.15000E+01  0.10010E+01  0.15086E+01  0.13025E+01  0.25913E+01  0.43212E+01 01 02 02 02 02 01 01 01 01 01 05 06 15373 15401 15422 15447 15470 15656 15454 15661 00034 00180 00099 09871 00045 00028 00047 00016 235 231 233 273 274 279 275 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963472
 0.14350E+01  0.11175E+01  0.13065E+01  0.14200E+01  0.39530E+01  0.38399E+01 01 03 02 01 02 02 01 01 01 01 06 05 15372 15402 15422 15447 15469 15654 15455 15660 00015 00071 00062 06664 00019 00025 00017 00018 232 224 228 224 224 148 081 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963473
 0.11650E+01  0.11461E+01  0.10500E+01  0.15168E+01  0.30240E+01  0.44664E+01 01 02 01 02 03 01 01 01 01 01 03 05 15373 15401 15422 15446 15470 15653 15455 15662 00032 00081 00070 07386 00025 00026 00015 00021 232 230 230 229 229 228 252 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963475
 0.12250E+01  0.66843E+00  0.10768E+01  0.91622E+00  0.36852E+01  0.12962E+01 01 03 02 02 02 01 01 01 01 01 04 05 15373 15402 15422 15445 15469 15653 15455 15661 00032 00240 00057 09264 00011 00025 00023 00018 236 232 233 231 231 336 230 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963482
 0.11700E+01  0.11563E+01  0.11974E+01  0.15113E+01  0.48884E+01  0.55261E+01 01 02 02 02 01 02 01 01 01 01 03 08 15372 15401 15420 15446 15469 15655 15456 15661 00018 00094 00046 04409 00020 00025 00018 00015 229 225 228 224 225 469 272 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963483
 0.12134E+01  0.12315E+01  0.11580E+01  0.16650E+01  0.43927E+01  0.33048E+01 02 02 02 01 04 01 01 01 01 01 02 02 15373 15401 15421 15446 15470 15650 15455 15660 00014 00035 00029 01896 00111 00023 09166 00067 346 230 230 227 226 102 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963489
 0.14321E+01  0.52173E+00  0.15033E+01  0.78209E+00  0.47674E+01  0.40792E+01 02 02 02 02 01 01 01 01 01 01 03 02 15372 15402 15421 15447 15469 15655 15455 15661 00047 00215 00129 10829 00114 00025 08445 00491 234 229 231 228 271 272 270 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963491
 0.13750E+01  0.47601E+00  0.13631E+01  0.74199E+00  0.45496E+01  0.30299E+01 01 02 02 02 01 02 01 01 01 01 03 02 15371 15401 15421 15447 15470 15652 15455 15661 00045 00232 00121 10559 00029 00024 00025 00016 230 226 229 225 226 225 226 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963494
 0.12841E+01  0.80703E+00  0.11727E+01  0.10478E+01  0.34913E+01  0.41526E+01 05 05 02 02 03 03 01 01 01 01 08 05 15371 15402 15422 15448 15470 15655 15455 15660 00024 00201 00104 09528 00045 00028 06756 01247 215 212 215 211 173 106 171 175  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963495
 0.13125E+01  0.82121E+00  0.12725E+01  0.11979E+01  0.43828E+01  0.35587E+01 02 02 02 02 03 03 01 01 01 01 03 05 15372 15403 15423 15447 15469 15653 15455 15662 00138 00166 00081 06816 00016 00026 00020 00020 235 232 234 231 229 220 230 437  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963497
 0.12058E+01  0.96181E+00  0.13412E+01  0.12150E+01  0.44928E+01  0.36449E+01 02 03 02 01 05 04 01 01 01 01 04 02 15373 15402 15421 15446 15470 15653 15454 15661 00024 00154 00086 09219 00017 00029 00043 00017 231 229 229 227 364 402 226 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963499
 0.14000E+01  0.73110E+00  0.12675E+01  0.10114E+01  0.34296E+01  0.41087E+01 01 02 02 02 03 02 01 01 01 01 06 05 15371 15403 15421 15448 15469 15652 15456 15661 00036 00220 00054 05573 00020 00020 00012 00017 229 225 226 224 222 204 153 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963501
 0.14684E+01  0.12111E+01  0.13399E+01  0.14549E+01  0.44044E+01  0.39160E+01 02 02 03 03 01 03 01 01 01 01 06 05 15373 15402 15422 15447 15470 15654 15454 15660 00028 01164 00069 07676 00017 00032 00024 00019 416 411 226 410 434 458 409 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963502
 0.12782E+01  0.51496E+00  0.13472E+01  0.81000E+00  0.45368E+01  0.32613E+01 02 03 02 01 02 03 01 01 01 01 02 01 15373 15401 15422 15446 15469 15653 15454 15662 00017 00130 00060 05145 00011 00021 00016 00020 233 231 234 230 076 122 232 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963503
 0.14200E+01  0.60718E+00  0.15012E+01  0.85000E+00  0.42191E+01  0.32991E+01 01 02 02 01 04 05 01 01 01 01 04 03 15373 15401 15422 15446 15470 15654 15455 15661 00019 00128 00094 06855 00016 00024 00018 00019 232 227 228 226 245 402 394 401  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963504
 0.12423E+01  0.82936E+00  0.11219E+01  0.98500E+00  0.35574E+01  0.44283E+01 05 05 02 01 01 03 01 01 01 01 05 05 15372 15402 15422 15447 15470 15653 15453 15661 00081 00375 00183 07758 00026 00021 00055 00021 231 228 229 227 227 302 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963505
 0.13150E+01  0.61102E+00  0.13937E+01  0.85500E+00  0.40487E+01  0.29660E+01 01 02 02 01 02 01 01 01 01 01 08 02 15372 15401 15421 15447 15469 15650 15455 15660 00037 00238 00096 07764 00015 00020 00019 00019 236 231 233 229 254 151 425 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963507
 0.14500E+01  0.71597E+00  0.13934E+01  0.97231E+00  0.45701E+01  0.33453E+01 01 02 02 02 02 02 01 01 01 01 07 07 15373 15402 15423 15446 15470 15653 15456 15662 00016 00084 00035 03489 00014 00018 00022 00016 232 228 231 227 306 104 224 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963508
 0.12471E+01  0.10214E+01  0.12250E+01  0.13687E+01  0.50094E+01  0.44008E+01 02 02 01 02 01 02 01 01 01 01 06 06 15373 15401 15421 15446 15469 15651 15456 15660 00031 00152 00054 07169 00009 00019 00022 00018 230 226 228 225 083 130 225 326  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963509
 0.12450E+01  0.93250E+00  0.13950E+01  0.11883E+01  0.45012E+01  0.47272E+01 01 03 01 02 01 02 01 01 01 01 07 08 15373 15401 15421 15447 15469 15653 15454 15660 00023 00176 00107 09597 00014 00023 00037 00015 232 229 232 229 229 120 228 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963513
 0.13134E+01  0.44612E+00  0.12971E+01  0.62593E+00  0.47279E+01  0.24630E+01 02 02 02 02 03 02 01 01 01 01 06 04 15373 15402 15422 15446 15469 15651 15456 15661 00020 00457 00051 06243 00012 00029 00023 00017 233 226 228 225 224 322 225 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963515
 0.14832E+01  0.10560E+01  0.14571E+01  0.14929E+01  0.40716E+01  0.36602E+01 02 02 02 02 03 02 01 01 01 01 06 08 15373 15402 15422 15447 15469 15654 15455 15660 00025 00137 00105 08815 00015 00021 00017 00016 235 229 231 228 229 454 261 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963517
 0.12665E+01  0.82103E+00  0.10225E+01  0.10686E+01  0.38997E+01  0.34742E+01 02 02 02 02 02 01 01 01 01 01 06 05 15373 15401 15422 15447 15468 15652 15457 15661 00021 00173 00057 07254 00011 00025 00021 00017 229 226 228 224 224 154 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963518
 0.13350E+01  0.12764E+01  0.11691E+01  0.16109E+01  0.42303E+01  0.41136E+01 01 02 03 03 02 03 01 01 01 01 02 03 15374 15402 15422 15447 15469 15653 15457 15662 00016 00044 00027 02625 00017 00022 00019 00018 234 230 231 229 322 350 229 365  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963526
 0.12700E+01  0.73140E+00  0.11366E+01  0.92000E+00  0.42695E+01  0.42486E+01 01 02 02 01 03 01 01 01 01 01 04 05 15373 15401 15422 15447 15470 15653 15455 15660 00021 00102 00043 05596 00015 00020 00013 00023 234 230 231 227 242 234 227 457  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963532
 0.12118E+01  0.97079E+00  0.12163E+01  0.12364E+01  0.42350E+01  0.36771E+01 02 02 02 02 01 02 01 01 01 01 06 07 15373 15401 15422 15447 15469 15652 15455 15659 00024 00178 00126 08837 00059 00030 00991 05996 231 229 231 228 239 476 238 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963533
 0.12025E+01  0.10315E+01  0.10872E+01  0.12700E+01  0.50420E+01  0.36436E+01 02 02 02 01 03 01 01 01 01 01 05 05 15374 15401 15423 15448 15470 15652 15454 15662 00014 00081 00053 06631 00016 00026 00018 00018 227 224 226 223 338 257 256 390  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963539
 0.85876E+00  0.66855E+00  0.64006E+00  0.94695E+00  0.38236E+01  0.18670E+01 02 03 03 02 01 02 01 01 01 01 05 02 15373 15402 15423 15448 15469 15653 15456 15659 00034 00398 00033 08306 00032 00276 00049 05055 172 168 171 167 208 169 207 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963540
 0.12967E+01  0.77453E+00  0.12052E+01  0.10051E+01  0.37994E+01  0.34402E+01 02 03 04 04 01 03 01 01 01 01 06 05 15373 15401 15420 15446 15470 15653 15453 15660 00031 00367 00071 09987 00016 00024 00022 00019 233 228 231 227 408 464 228 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963541
 0.14668E+01  0.73500E+00  0.13224E+01  0.10100E+01  0.54728E+01  0.37864E+01 02 01 02 01 02 02 01 01 01 01 05 06 15373 15401 15422 15446 15469 15653 15456 15660 00023 00188 00097 10650 00023 00022 00024 00022 234 227 229 226 225 341 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963543
 0.12850E+01  0.10862E+01  0.12731E+01  0.14865E+01  0.46925E+01  0.37888E+01 01 02 02 02 04 01 01 01 01 01 06 02 15374 15402 15422 15446 15470 15654 15456 15660 00018 00111 00062 06509 00017 00069 00020 00017 503 230 231 228 338 466 435 454  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963545
 0.12350E+01  0.62115E+00  0.12587E+01  0.94683E+00  0.48432E+01  0.30386E+01 01 02 02 02 04 01 01 01 01 01 05 07 15374 15402 15422 15446 15470 15652 15456 15660 00035 00181 00095 09199 00018 00025 00021 00019 235 231 231 229 358 052 227 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963546
 0.13764E+01  0.10112E+01  0.12728E+01  0.13500E+01  0.42592E+01  0.32770E+01 02 02 02 01 01 02 01 01 01 01 05 08 15372 15401 15423 15447 15470 15653 15457 15661 00024 00120 00095 08867 00017 00026 00019 00019 230 228 228 226 227 100 227 150  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963547
 0.13735E+01  0.11193E+01  0.12600E+01  0.14800E+01  0.47397E+01  0.36454E+01 04 05 01 01 03 03 01 01 01 01 05 07 15372 15402 15423 15446 15469 15652 15455 15661 00023 00147 00100 07919 00011 00024 00015 00019 228 225 227 224 206 356 280 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963549
 0.12240E+01  0.11779E+01  0.97500E+00  0.15850E+01  0.41341E+01  0.41034E+01 02 03 01 01 02 01 01 01 01 01 02 02 15373 15404 15422 15448 15471 15652 15454 15661 00014 00020 00013 02150 00123 00025 08813 00145 247 228 375 226 225 402 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963550
 0.12219E+01  0.55005E+00  0.10959E+01  0.77000E+00  0.41140E+01  0.31393E+01 02 03 02 01 01 03 01 01 01 01 07 05 15372 15402 15423 15447 15470 15653 15455 15661 00023 00149 00098 06379 00016 00025 00017 00019 231 228 231 228 230 377 467 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963551
 0.14615E+01  0.10325E+01  0.13061E+01  0.13815E+01  0.84942E+01  0.74914E+01 02 03 02 02 01 01 01 01 01 01 07 04 15373 15402 15423 15446 15467 15652 15456 15661 00067 00125 00068 07969 00025 00023 00027 00016 229 227 229 225 225 112 225 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963553
 0.12550E+01  0.11290E+01  0.12235E+01  0.14700E+01  0.45959E+01  0.38372E+01 01 03 02 01 02 01 01 01 01 01 02 04 15372 15403 15422 15446 15468 15654 15455 15661 00026 00130 00096 09522 00012 00024 00016 00022 235 229 229 227 202 250 169 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963554
 0.12686E+01  0.78832E+00  0.13529E+01  0.10450E+01  0.30492E+01  0.45012E+01 02 03 02 01 01 02 01 01 01 01 04 05 15372 15402 15422 15446 15469 15653 15455 15660 00032 00306 00101 08532 00016 00024 00015 00018 232 228 229 226 226 508 230 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963555
 0.14200E+01  0.12761E+01  0.13519E+01  0.15874E+01  0.44128E+01  0.33048E+01 01 02 02 02 02 01 01 01 01 01 06 08 15373 15403 15421 15447 15470 15653 15456 15661 00025 00142 00065 07426 00082 00031 00036 00022 236 232 233 231 230 283 231 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963557
 0.11913E+01  0.61981E+00  0.12128E+01  0.97159E+00  0.38855E+01  0.28692E+01 02 03 02 02 02 01 01 01 01 01 07 06 15372 15403 15422 15446 15469 15651 15456 15659 00026 00174 00192 08015 00024 00017 00016 00016 229 224 226 223 224 266 192 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963559
 0.12442E+01  0.10151E+01  0.11800E+01  0.13231E+01  0.37524E+01  0.60394E+01 03 04 01 02 03 01 01 01 01 01 07 07 15373 15402 15422 15446 15470 15653 15456 15661 00029 00136 00111 08795 00014 00025 00021 00017 235 231 232 229 104 219 228 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963560
 0.13139E+01  0.52292E+00  0.12350E+01  0.78179E+00  0.39204E+01  0.28286E+01 02 03 01 02 01 02 01 01 01 01 06 05 15373 15403 15422 15446 15468 15655 15456 15662 00033 00321 00089 09808 00011 00021 00026 00021 233 229 230 228 230 282 227 335  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963561
 0.14450E+01  0.82098E+00  0.13824E+01  0.11600E+01  0.83974E+01  0.46788E+01 01 02 02 01 01 04 01 01 01 01 05 05 15374 15402 15423 15445 15470 15653 15455 15660 00018 00170 00113 08998 00013 00022 00019 00022 233 226 227 225 211 324 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963562
 0.12484E+01  0.46613E+00  0.12180E+01  0.80500E+00  0.44335E+01  0.32941E+01 02 02 02 01 04 02 01 01 01 01 03 02 15372 15403 15421 15446 15468 15656 15456 15661 00030 00215 00065 07791 00017 00066 00018 00020 231 229 230 228 228 091 119 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963564
 0.12742E+01  0.79016E+00  0.10383E+01  0.11679E+01  0.41317E+01  0.38587E+01 03 04 02 02 03 02 01 01 01 01 06 05 15373 15401 15422 15446 15470 15655 15455 15661 00033 00091 00056 07739 00012 00029 00015 00015 231 228 231 227 226 500 226 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963565
 0.12650E+01  0.10201E+01  0.12663E+01  0.13750E+01  0.11330E+01  0.43154E+01 01 03 02 01 02 02 01 01 01 01 06 08 15372 15401 15422 15446 15470 15654 15454 15661 00014 00107 00068 06863 00018 00028 00022 00017 234 230 235 230 229 158 229 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963574
 0.12300E+01  0.67934E+00  0.10100E+01  0.91741E+00  0.77440E+00  0.38257E+01 01 03 01 02 01 02 01 01 01 01 07 04 15374 15402 15421 15447 15469 15650 15456 15660 00029 00158 00066 08042 00020 00016 00057 00020 235 231 233 230 230 198 231 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963575
 0.11806E+01  0.64214E+00  0.11000E+01  0.70845E+00  0.39383E+01  0.31897E+01 03 05 01 02 02 02 01 01 01 01 06 07 15373 15402 15421 15446 15470 15652 15456 15660 00016 00305 00072 09451 00051 00021 00032 00016 236 232 235 221 232 224 220 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963576
 0.12380E+01  0.73288E+00  0.12500E+01  0.10150E+01  0.42390E+01  0.31513E+01 02 02 01 01 02 02 01 01 01 01 05 04 15373 15402 15423 15446 15469 15656 15454 15662 00024 00114 00099 08930 00013 00025 00015 00018 232 228 229 226 114 096 226 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963581
 0.13250E+01  0.91149E+00  0.13472E+01  0.12850E+01  0.46421E+01  0.37570E+01 01 02 02 01 03 04 01 01 01 01 06 05 15372 15401 15422 15446 15469 15653 15454 15662 00022 00149 00115 08747 00014 00021 00015 00016 232 229 231 227 166 274 227 071  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963582
 0.12422E+01  0.11711E+01  0.12877E+01  0.14837E+01  0.18831E+00  0.49803E+01 02 02 02 02 04 03 01 01 01 01 03 06 15372 15403 15422 15447 15470 15654 15455 15662 00027 00100 00110 08960 00015 00050 00022 00019 233 227 229 226 117 480 226 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963583
 0.12300E+01  0.79614E+00  0.11300E+01  0.10635E+01  0.35816E+01  0.31838E+01 01 02 01 02 01 01 01 01 01 01 05 08 15374 15402 15423 15446 15469 15654 15455 15661 00057 00526 00100 08073 00013 00022 00017 00018 230 226 227 225 166 248 225 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963585
 0.14770E+01  0.11298E+01  0.15179E+01  0.15150E+01  0.30250E+01  0.81020E+01 02 03 02 01 01 02 01 01 01 01 06 08 15373 15402 15423 15448 15470 15655 15454 15662 00034 00200 00092 10800 00018 00025 00022 00018 233 229 232 228 229 130 228 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963586
 0.13109E+01  0.77606E+00  0.12400E+01  0.10250E+01  0.45012E+01  0.33932E+01 02 02 01 01 03 03 01 01 01 01 05 05 15373 15403 15423 15446 15470 15653 15455 15661 00027 00196 00080 08002 00010 00024 00029 00020 230 226 228 225 460 164 224 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963587
 0.12175E+01  0.92460E+00  0.11698E+01  0.11677E+01  0.16214E+01  0.74349E+01 04 03 03 02 01 02 01 01 01 01 04 07 15373 15401 15421 15446 15470 15652 15455 15661 00024 00260 00273 07415 00014 00024 00016 00018 230 226 227 225 228 254 319 367  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963588
 0.13281E+01  0.11309E+01  0.13426E+01  0.15976E+01  0.81070E+01  0.81220E+00 02 02 02 02 01 01 01 01 01 01 04 04 15372 15401 15421 15447 15470 15654 15455 15662 00022 00147 00088 09114 00012 00018 00038 00018 229 226 229 225 058 314 226 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963593
 0.12869E+01  0.66574E+00  0.11674E+01  0.97318E+00  0.38364E+01  0.36241E+01 02 03 02 02 03 03 01 01 01 01 05 08 15373 15401 15421 15447 15470 15654 15455 15660 00024 00314 00207 08530 00016 00025 00019 00014 234 230 231 228 228 461 228 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963596
 0.13200E+01  0.10621E+01  0.12330E+01  0.15236E+01  0.31230E+01  0.35558E+01 01 02 02 02 03 02 01 01 01 01 03 04 15373 15401 15421 15446 15469 15654 15455 15661 00058 01043 00115 10161 00026 00022 00029 00018 367 364 226 362 364 060 363 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963597
 0.14084E+01  0.72352E+00  0.12717E+01  0.97000E+00  0.39678E+01  0.23610E+01 02 03 02 01 04 01 01 01 01 01 04 09 15373 15402 15423 15447 15470 15653 15456 15662 00021 00103 00159 06469 00014 00031 00015 00018 236 232 233 230 391 094 453 087  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963601
 0.14450E+01  0.91608E+00  0.15000E+01  0.12136E+01  0.48884E+01  0.42244E+01 01 02 01 02 01 01 01 01 01 01 04 06 15373 15402 15423 15447 15469 15652 15455 15661 00028 00156 00106 10060 00016 00026 00018 00019 235 231 233 230 230 276 230 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963604
 0.12300E+01  0.73500E+00  0.12550E+01  0.10050E+01  0.42350E+01  0.34456E+01 01 01 01 01 01 02 01 01 01 01 04 04 15372 15402 15422 15448 15470 15652 15456 15661 00030 00131 00081 10497 00016 00025 00020 00016 236 232 234 231 232 352 231 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963605
 0.12114E+01  0.11189E+01  0.91845E+00  0.17000E+01  0.26878E+01  0.39582E+01 02 03 02 01 02 01 01 01 01 01 05 06 15373 15402 15423 15448 15470 15653 15456 15662 00016 00079 00025 04046 00024 03707 00016 00380 236 227 229 225 226 226 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963606
 0.12250E+01  0.87620E+00  0.12200E+01  0.11286E+01  0.51931E+01  0.57490E+01 01 02 01 02 04 01 01 01 01 01 04 03 15371 15402 15422 15445 15469 15651 15455 15660 00048 00160 00122 08317 00016 00030 00015 00018 235 231 234 230 230 116 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963610
