 0.13200E+01  0.65823E+00  0.12627E+01  0.88500E+00  0.18430E+01  0.49746E+01 01 03 02 01 02 01 01 01 01 01 07 08 15374 15401 15420 15447 15470 15652 15456 15660 00023 00315 00101 09506 00015 00025 00018 00019 230 226 229 225 188 311 225 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463703
 0.13315E+01  0.78102E+00  0.13340E+01  0.10166E+01  0.27980E+01  0.41760E+01 02 02 02 02 03 01 01 01 01 01 05 08 15374 15403 15422 15448 15470 15654 15456 15660 00028 00190 00130 09494 00014 00025 00047 00017 229 227 228 226 226 508 224 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463705
 0.12787E+01  0.44535E+00  0.12925E+01  0.65156E+00  0.46437E+01  0.31074E+01 02 03 02 02 02 03 01 01 01 01 02 02 15373 15402 15422 15447 15469 15652 15455 15662 00034 00207 00155 07948 00017 00026 00333 00017 230 227 228 225 223 384 225 448  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463707
 0.12072E+01  0.93228E+00  0.12050E+01  0.12677E+01  0.37666E+01  0.66391E+01 03 03 01 02 03 03 01 01 01 01 05 06 15373 15400 15421 15447 15468 15653 15453 15660 00019 00201 00104 07464 00018 00020 00017 00018 232 228 230 227 350 212 228 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463715
 0.13958E+01  0.10550E+01  0.13575E+01  0.13850E+01  0.46027E+01  0.39098E+01 02 01 02 01 02 01 01 01 01 01 04 05 15372 15401 15422 15447 15469 15653 15455 15661 00031 00416 00097 09959 00016 00023 00021 00019 237 232 234 230 246 342 232 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463721
 0.13750E+01  0.11220E+01  0.14478E+01  0.14253E+01  0.74900E+01  0.28450E+01 01 02 04 03 02 01 01 01 01 01 06 05 15374 15401 15421 15447 15467 15652 15453 15661 00015 00137 00127 10593 00019 00019 00027 00017 236 231 234 230 229 154 229 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463722
 0.12000E+01  0.77587E+00  0.91500E+00  0.10765E+01  0.41032E+01  0.55312E+01 01 02 01 02 03 01 01 01 01 01 04 04 15372 15401 15421 15446 15468 15654 15455 15661 00015 00230 00147 09773 00017 00025 00023 00019 235 230 230 228 230 508 227 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463725
 0.12950E+01  0.64622E+00  0.10700E+01  0.84500E+00  0.44968E+01  0.41276E+01 01 02 01 01 02 01 01 01 01 01 07 06 15372 15402 15422 15448 15469 15653 15456 15660 00032 00246 00062 08068 00016 00023 00021 00034 229 226 228 225 246 176 224 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463728
 0.12132E+01  0.55613E+00  0.12425E+01  0.90000E+00  0.43076E+01  0.45390E+01 02 02 02 01 01 01 01 01 01 01 07 04 15373 15402 15423 15447 15470 15654 15454 15660 00031 00226 00086 07267 00014 00029 00018 00017 236 231 231 230 228 214 168 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463729
 0.13700E+01  0.87101E+00  0.12819E+01  0.12019E+01  0.17666E+01  0.26524E+01 01 02 02 02 01 04 01 01 01 01 06 05 15373 15402 15422 15448 15470 15655 15456 15660 00039 00133 00062 08881 00134 00022 01466 05771 234 229 230 228 202 503 202 205  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463733
 0.12107E+01  0.12626E+01  0.98734E+00  0.16929E+01  0.55176E+01  0.42039E+01 02 04 02 02 01 02 01 01 01 01 06 07 15372 15401 15422 15447 15469 15655 15454 15660 00012 00016 00015 00254 00125 00024 10044 00048 419 232 056 226 226 056 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463735
 0.13674E+01  0.73324E+00  0.12000E+01  0.10269E+01  0.30454E+01  0.51924E+01 02 02 01 02 04 01 01 01 01 01 04 08 15374 15401 15421 15446 15470 15657 15455 15662 00044 00195 00095 06826 00014 00025 00045 00017 234 230 233 229 230 400 230 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463739
 0.13400E+01  0.77215E+00  0.10873E+01  0.13466E+01  0.50444E+00  0.35516E+01 01 03 02 02 02 03 01 01 01 01 06 04 15374 15402 15422 15447 15468 15654 15454 15660 00024 00116 00055 07461 00023 00019 00025 00020 229 226 228 224 224 170 225 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463747
 0.12785E+01  0.97114E+00  0.13343E+01  0.12924E+01  0.61952E+01  0.39455E+01 02 02 02 02 01 03 01 01 01 01 06 05 15373 15402 15422 15447 15469 15654 15455 15660 00023 00113 00066 07090 00044 00029 00021 00017 238 231 232 229 229 225 230 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463749
 0.12310E+01  0.93619E+00  0.10600E+01  0.12150E+01  0.43307E+01  0.32998E+01 02 02 01 01 03 02 01 01 01 01 06 07 15372 15401 15421 15447 15469 15655 15454 15660 00026 00178 00069 09326 00025 00025 00015 00016 233 231 233 230 230 494 069 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463750
 0.12509E+01  0.11866E+01  0.10200E+01  0.15550E+01  0.35216E+01  0.40550E+01 02 02 01 01 02 01 01 01 01 01 03 02 15373 15402 15421 15448 15470 15654 15455 15661 00013 00016 00014 00068 00122 00025 10500 00048 069 090 153 227 227 390 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463752
 0.12450E+01  0.91176E+00  0.96500E+00  0.12516E+01  0.36872E+01  0.39318E+01 01 02 01 02 03 02 01 01 01 01 06 05 15373 15401 15423 15447 15470 15656 15456 15661 00025 00141 00073 07905 00034 00023 00042 00021 231 226 227 225 225 310 224 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463753
 0.12500E+01  0.56234E+00  0.11950E+01  0.10362E+01  0.41140E+01  0.64280E+00 01 02 01 02 01 01 01 01 01 01 04 04 15373 15402 15422 15448 15470 15653 15454 15661 00026 00158 00109 10340 00013 00021 00031 00019 235 231 233 230 231 476 231 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463757
 0.12763E+01  0.10765E+01  0.11090E+01  0.13583E+01  0.48642E+01  0.41760E+01 02 04 02 02 01 01 01 01 01 01 06 07 15373 15402 15423 15448 15470 15654 15455 15661 00011 00109 00061 06221 00021 03692 00017 00050 074 231 232 229 230 231 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463761
 0.13450E+01  0.55498E+00  0.13800E+01  0.63000E+00  0.51500E+01  0.31354E+01 01 03 01 01 02 01 01 01 01 01 08 07 15373 15401 15422 15446 15469 15653 15454 15660 00034 00479 00089 08853 00012 00022 00019 00018 236 229 233 228 230 250 297 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463763
 0.12421E+01  0.91267E+00  0.12100E+01  0.11400E+01  0.42834E+01  0.47454E+01 02 03 01 01 01 02 01 01 01 01 05 05 15373 15402 15423 15447 15468 15653 15454 15660 00023 00138 00094 07392 00011 00020 00016 00020 230 226 228 225 094 296 212 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463764
 0.13950E+01  0.64143E+00  0.12643E+01  0.80000E+00  0.44558E+01  0.34101E+01 01 02 02 01 03 02 01 01 01 01 03 08 15374 15402 15422 15448 15470 15654 15455 15659 00038 00403 00073 07083 00026 00024 00026 00017 236 232 232 230 228 233 229 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463765
 0.14338E+01  0.87594E+00  0.13250E+01  0.11050E+01  0.48512E+01  0.33949E+01 02 02 01 01 02 03 01 01 01 01 04 06 15374 15401 15422 15447 15469 15650 15455 15661 00029 00156 00075 08654 00015 00021 00034 00018 231 228 229 226 227 226 226 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463767
 0.12250E+01  0.10360E+01  0.10781E+01  0.13400E+01  0.29644E+01  0.38919E+01 01 02 02 01 03 03 01 01 01 01 03 04 15375 15402 15424 15447 15469 15655 15456 15661 00021 00118 00120 08341 00013 00028 00030 00015 229 226 228 226 228 196 226 466  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463768
 0.12970E+01  0.72945E+00  0.12100E+01  0.94500E+00  0.43533E+01  0.32815E+01 02 03 01 01 02 03 01 01 01 01 03 05 15373 15401 15423 15447 15469 15651 15455 15658 00031 00226 00049 07468 00016 00026 00018 00022 231 225 227 224 224 494 231 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463769
 0.11829E+01  0.82646E+00  0.10197E+01  0.10025E+01  0.22022E+01  0.34154E+01 02 02 03 02 01 02 01 01 01 01 05 05 15373 15402 15422 15448 15470 15654 15455 15660 00029 00220 00045 06783 00015 00029 00024 00018 237 231 232 230 474 228 232 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463770
 0.11718E+01  0.10960E+01  0.97000E+00  0.14612E+01  0.35614E+01  0.42486E+01 02 02 01 02 02 01 01 01 01 01 05 04 15373 15401 15422 15447 15471 15654 15454 15660 00022 00084 00057 05833 00017 00022 00015 00021 228 224 226 223 224 172 067 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463775
 0.12929E+01  0.97619E+00  0.11320E+01  0.13312E+01  0.38456E+01  0.36920E+01 02 02 02 02 04 01 01 01 01 01 06 06 15372 15400 15420 15447 15470 15654 15455 15659 00021 00152 00075 08462 00016 00026 00062 00018 234 229 231 227 228 074 226 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463776
 0.13550E+01  0.72706E+00  0.12732E+01  0.10278E+01  0.47432E+01  0.27683E+01 01 02 02 03 01 02 01 01 01 01 03 04 15372 15401 15422 15448 15471 15653 15455 15659 00026 00171 00082 09678 00019 00020 00022 00020 233 228 230 227 228 351 228 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463778
 0.14626E+01  0.54612E+00  0.14400E+01  0.73500E+00  0.27888E+01  0.24094E+01 02 02 01 01 02 01 01 01 01 01 05 05 15373 15402 15424 15447 15469 15655 15454 15661 00032 00260 00103 09192 00016 00025 00027 00018 229 225 227 224 224 108 224 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463779
 0.11750E+01  0.80831E+00  0.12550E+01  0.10700E+01  0.44528E+01  0.29418E+01 01 03 01 01 01 01 01 01 01 01 04 05 15373 15402 15422 15446 15470 15654 15454 15659 00039 00166 00123 12376 00021 00024 00018 00019 490 229 487 483 482 327 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463782
 0.13126E+01  0.45970E+00  0.12329E+01  0.63500E+00  0.41194E+01  0.30387E+01 05 04 02 01 02 03 01 01 01 01 04 06 15373 15402 15423 15447 15470 15652 15453 15660 00029 00688 00093 07658 00015 00022 00019 00023 227 224 226 223 226 378 223 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463788
 0.13250E+01  0.87613E+00  0.12815E+01  0.11715E+01  0.33396E+01  0.29902E+01 01 02 02 02 01 01 01 01 01 01 05 06 15374 15402 15423 15448 15470 15651 15454 15660 00106 00293 00104 08618 00013 00016 00020 00021 233 230 231 229 344 076 232 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463789
 0.14607E+01  0.82234E+00  0.13750E+01  0.11114E+01  0.31171E+01  0.59184E+01 02 03 01 02 04 01 01 01 01 01 06 09 15374 15402 15422 15447 15469 15655 15454 15661 00026 00125 00092 08930 00021 00021 00037 00019 237 232 234 231 232 457 231 385  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463790
 0.14718E+01  0.93481E+00  0.15075E+01  0.11050E+01  0.47674E+01  0.36836E+01 02 03 02 01 01 04 01 01 01 01 07 05 15372 15402 15422 15448 15469 15654 15454 15659 00026 00143 00081 07486 00015 00027 00022 00015 231 228 230 227 227 056 226 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463793
 0.12329E+01  0.58132E+00  0.10250E+01  0.78000E+00  0.27728E+01  0.33126E+01 02 02 01 01 03 04 01 01 01 01 06 05 15372 15402 15421 15447 15470 15654 15454 15661 00027 00268 00061 07041 00025 00024 00033 00019 239 232 234 231 232 278 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463794
 0.14133E+01  0.90508E+00  0.13000E+01  0.12500E+01  0.18876E+01  0.43986E+01 02 03 01 01 01 02 01 01 01 01 07 04 15373 15401 15421 15447 15469 15654 15455 15660 00023 00154 00144 08401 00014 00028 00021 00020 226 226 228 224 240 424 225 286  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463796
 0.11871E+01  0.80665E+00  0.10521E+01  0.10983E+01  0.28412E+01  0.39343E+01 02 02 02 02 02 04 01 01 01 01 03 04 15373 15401 15423 15448 15470 15654 15454 15660 00011 00074 00065 05371 00011 00027 00045 00020 320 225 225 223 302 396 222 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463797
 0.12050E+01  0.10669E+01  0.10650E+01  0.14550E+01  0.33154E+01  0.15624E+01 01 02 01 01 01 01 01 01 01 01 04 04 15373 15403 15423 15447 15470 15652 15454 15661 00047 00157 00096 09490 00013 00020 00025 00019 229 227 228 225 064 258 224 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463799
 0.14200E+01  0.12512E+01  0.13314E+01  0.16257E+01  0.42387E+01  0.42970E+01 01 02 02 02 02 01 01 01 01 01 05 05 15371 15402 15422 15447 15470 15655 15454 15660 00029 00164 00136 10607 00027 00068 00023 00025 238 233 234 231 231 314 314 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463800
 0.11950E+01  0.72590E+00  0.95000E+00  0.10000E+01  0.42254E+01  0.38075E+01 01 02 01 01 04 03 01 01 01 01 05 06 15372 15400 15421 15448 15469 15653 15454 15659 00023 00165 00056 07669 00059 00024 00015 00018 231 228 230 227 227 324 227 306  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463805
 0.14470E+01  0.92124E+00  0.13686E+01  0.12100E+01  0.46355E+01  0.36796E+01 02 02 02 01 04 03 01 01 01 01 06 04 15374 15401 15421 15448 15469 15653 15454 15661 00015 00176 00071 04728 00012 00025 00020 00017 234 228 231 227 270 336 425 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463806
 0.12950E+01  0.12963E+01  0.11850E+01  0.17122E+01  0.48400E+01  0.41701E+01 01 02 01 02 01 02 01 01 01 01 04 03 15372 15402 15421 15446 15469 15654 15454 15660 00023 00107 00058 07660 00018 00024 00022 00019 237 231 232 229 234 300 229 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463808
 0.14385E+01  0.65244E+00  0.14300E+01  0.92500E+00  0.44396E+01  0.33076E+01 02 03 01 01 03 03 01 01 01 01 04 05 15372 15401 15422 15447 15468 15652 15456 15659 00027 00147 00051 06933 00011 00035 00019 00017 233 229 230 229 290 506 328 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463810
 0.12373E+01  0.95003E+00  0.12450E+01  0.11736E+01  0.18150E+01  0.49020E+01 02 03 01 02 01 01 01 01 01 01 07 06 15373 15401 15422 15448 15470 15653 15455 15661 00029 00190 00174 09648 00017 00021 00024 00016 235 229 230 228 228 472 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463811
 0.12938E+01  0.11112E+01  0.11900E+01  0.13826E+01  0.43785E+01  0.46842E+01 02 02 01 02 05 01 01 01 01 01 04 08 15372 15400 15421 15446 15467 15653 15451 15660 00021 00234 00066 07232 00022 00023 00021 00017 236 232 233 231 232 485 231 199  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463812
 0.11984E+01  0.61141E+00  0.11121E+01  0.88000E+00  0.34364E+01  0.50230E+01 02 02 02 01 01 01 01 01 01 01 03 06 15372 15401 15423 15447 15469 15653 15454 15660 00034 00338 00068 06681 00012 00021 00022 00017 233 230 233 229 330 360 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463813
 0.14882E+01  0.91124E+00  0.14326E+01  0.11117E+01  0.13552E+01  0.70074E+01 02 02 02 02 01 01 01 01 01 01 04 08 15371 15401 15421 15447 15468 15651 15454 15660 00032 00241 00079 09024 00023 00021 00022 00018 233 229 231 227 227 313 227 463  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463814
 0.12150E+01  0.85119E+00  0.12050E+01  0.11900E+01  0.47190E+01  0.40550E+01 01 02 01 01 01 01 01 01 01 01 10 08 15371 15402 15422 15447 15469 15652 15454 15660 00023 00151 00068 07662 00016 00026 00014 00017 231 225 227 224 223 252 242 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463815
 0.14683E+01  0.11761E+01  0.14973E+01  0.14750E+01  0.99220E+00  0.61306E+01 02 02 02 01 01 04 01 01 01 01 08 05 15372 15401 15422 15447 15470 15653 15455 15660 00023 00367 00136 07130 00019 00021 00018 00023 235 231 232 230 229 244 230 364  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463817
 0.13426E+01  0.10973E+01  0.12111E+01  0.14888E+01  0.39546E+01  0.43814E+01 02 03 02 02 02 02 01 01 01 01 04 08 15374 15402 15423 15447 15470 15653 15454 15661 00017 00140 00051 05217 00054 00022 11220 00056 232 229 231 227 056 214 056 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463821
 0.13130E+01  0.10011E+01  0.11063E+01  0.13127E+01  0.25371E+01  0.43194E+01 02 02 02 02 02 05 01 01 01 01 05 05 15373 15402 15422 15448 15470 15655 15455 15660 00040 00254 00040 06228 00016 00027 00017 00019 233 227 228 226 224 314 225 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463822
 0.13516E+01  0.45661E+00  0.13250E+01  0.71500E+00  0.25261E+01  0.29458E+01 02 02 01 01 02 04 01 01 01 01 06 05 15373 15400 15422 15447 15469 15653 15455 15660 00013 00073 00014 01257 00633 00032 09460 00116 229 225 381 224 224 436 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463825
 0.11736E+01  0.90620E+00  0.10541E+01  0.11850E+01  0.18150E+01  0.42244E+01 02 02 02 01 01 01 01 01 01 01 07 06 15372 15402 15424 15448 15470 15652 15454 15661 00026 00168 00061 08741 00031 00026 06035 00991 232 228 229 227 227 496 474 478  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463826
 0.12477E+01  0.97106E+00  0.11426E+01  0.12850E+01  0.74971E+01  0.35710E+01 02 02 02 01 02 01 01 01 01 01 04 05 15372 15402 15423 15448 15470 15653 15454 15660 00023 00158 00112 09793 00020 00027 00036 00021 228 227 229 226 226 076 226 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463828
 0.12400E+01  0.79595E+00  0.10200E+01  0.10600E+01  0.44409E+01  0.20464E+01 01 02 01 01 03 01 01 01 01 01 05 03 15372 15401 15421 15446 15469 15652 15453 15660 00028 00158 00062 08558 00015 00023 00036 00016 232 225 228 224 224 290 223 261  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463830
 0.12900E+01  0.55108E+00  0.11782E+01  0.80500E+00  0.44556E+01  0.27430E+01 01 02 02 01 04 02 01 01 01 01 03 04 15374 15401 15422 15446 15471 15654 15456 15660 00040 00242 00077 09517 00013 00024 00020 00023 235 232 233 231 072 069 242 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463838
 0.13250E+01  0.90598E+00  0.11700E+01  0.12526E+01  0.42430E+01  0.70074E+01 01 02 01 02 04 01 01 01 01 01 05 08 15374 15401 15422 15447 15469 15651 15455 15659 00026 00321 00077 06839 00012 00021 00014 00015 230 227 229 226 465 442 122 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463840
 0.13100E+01  0.61108E+00  0.12226E+01  0.91500E+00  0.41624E+01  0.38693E+01 01 02 02 01 01 02 01 01 01 01 05 03 15375 15402 15420 15446 15470 15648 15456 15659 00034 00165 00080 07458 00012 00027 00022 00017 235 230 231 229 230 089 229 112  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463841
 0.12200E+01  0.10949E+01  0.12982E+01  0.15226E+01  0.41624E+01  0.43696E+01 01 03 02 02 01 01 01 01 01 01 06 06 15373 15401 15422 15446 15469 15653 15455 15661 00024 00210 00081 06805 00012 00035 00017 00018 235 230 231 228 412 101 091 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463845
 0.12500E+01  0.97488E+00  0.13013E+01  0.12970E+01  0.34606E+01  0.49262E+01 01 03 02 02 01 01 01 01 01 01 06 09 15373 15401 15423 15448 15468 15654 15455 15661 00016 00145 00131 05236 00012 00031 00016 00019 228 224 226 223 298 260 119 470  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463846
 0.14550E+01  0.98600E+00  0.14565E+01  0.13444E+01  0.25894E+01  0.31952E+01 01 02 04 03 01 02 01 01 01 01 06 06 15374 15401 15421 15446 15469 15653 15454 15661 00029 00159 00100 09215 00014 00043 00021 00020 238 231 233 230 186 206 230 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463852
 0.12332E+01  0.92143E+00  0.10900E+01  0.12500E+01  0.40898E+01  0.37927E+01 02 02 01 01 01 04 01 01 01 01 06 04 15373 15401 15422 15446 15469 15653 15454 15659 00019 00074 00041 04575 00026 00118 00015 04372 230 228 227 226 228 228 205 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463854
 0.11722E+01  0.11557E+01  0.10512E+01  0.14900E+01  0.30958E+01  0.48294E+01 02 04 02 01 03 01 01 01 01 01 04 04 15373 15401 15421 15447 15469 15653 15456 15660 00018 00266 00106 10536 00022 00023 00034 00017 236 231 233 230 230 409 230 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463856
 0.13750E+01  0.84707E+00  0.12112E+01  0.10200E+01  0.40790E+01  0.41276E+01 01 03 02 01 05 01 01 01 01 01 03 07 15372 15401 15422 15447 15469 15652 15454 15661 00022 00201 00104 08360 00014 00026 00025 00020 232 228 231 227 232 096 227 182  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463857
 0.13722E+01  0.49610E+00  0.13213E+01  0.68500E+00  0.12584E+01  0.27449E+01 02 02 02 01 01 02 01 01 01 01 06 06 15372 15401 15422 15448 15469 15654 15455 15660 00036 00406 00140 08692 00033 00034 00102 00017 228 226 228 225 224 492 224 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463859
 0.14587E+01  0.71364E+00  0.14300E+01  0.94334E+00  0.41382E+01  0.28581E+01 02 03 01 02 01 03 01 01 01 01 05 06 15373 15401 15422 15447 15469 15654 15454 15660 00039 00126 00090 08600 00013 00026 00015 00016 233 230 232 229 386 370 172 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463860
 0.14659E+01  0.11809E+01  0.12850E+01  0.15500E+01  0.23839E+01  0.37162E+01 02 02 01 01 02 01 01 01 01 01 05 04 15373 15401 15422 15447 15468 15651 15454 15661 00029 00427 00100 09400 00041 00023 00015 00023 235 229 231 228 228 504 179 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463861
 0.14100E+01  0.63597E+00  0.13322E+01  0.84913E+00  0.15004E+01  0.26030E+01 01 02 02 02 01 01 01 01 01 01 06 05 15371 15400 15421 15447 15470 15651 15454 15660 00041 00223 00066 08490 00013 00031 00019 00021 230 226 228 225 241 424 226 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463862
 0.12850E+01  0.55006E+00  0.11850E+01  0.71827E+00  0.30250E+01  0.65342E+00 01 03 01 02 01 02 01 01 01 01 06 06 15374 15402 15419 15447 15469 15652 15454 15659 00035 00421 00092 09665 00023 00021 00019 00017 229 227 229 226 242 352 224 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463863
 0.12718E+01  0.83805E+00  0.11217E+01  0.12400E+01  0.37612E+01  0.38389E+01 02 03 02 01 02 03 01 01 01 01 05 06 15374 15400 15422 15448 15469 15654 15455 15660 00073 00229 00124 07332 00037 00025 00016 00015 229 225 226 223 223 173 230 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463864
 0.14177E+01  0.78097E+00  0.14171E+01  0.10050E+01  0.39207E+01  0.42515E+01 02 02 02 01 03 02 01 01 01 01 06 06 15373 15402 15423 15448 15470 15653 15455 15660 00038 00132 00095 09113 00017 00032 00023 00017 229 226 228 225 226 470 224 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001463866
