 0.12414E+01  0.10601E+01  0.12866E+01  0.13293E+01  0.49852E+01  0.59910E+01 02 03 02 02 01 01 01 01 01 01 05 07 15373 15403 15421 15445 15470 15650 15456 15662 00023 00170 00118 10293 00024 00023 00031 00018 236 232 233 231 231 448 231 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369976
 0.14223E+01  0.96887E+00  0.14200E+01  0.13321E+01  0.53240E+01  0.37162E+01 02 02 01 02 01 01 01 01 01 01 05 05 15374 15403 15422 15446 15470 15654 15455 15661 00026 00186 00101 09767 00019 00022 00023 00015 228 225 228 224 224 238 224 197  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369977
 0.12026E+01  0.10415E+01  0.10900E+01  0.13400E+01  0.41573E+01  0.29176E+01 02 02 01 01 02 01 01 01 01 01 05 08 15375 15403 15422 15446 15470 15653 15456 15661 00018 00110 00073 07699 00016 00021 00024 00017 229 226 227 224 224 167 224 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369978
 0.11791E+01  0.10182E+01  0.10613E+01  0.13800E+01  0.30492E+01  0.31168E+01 02 03 02 01 01 02 01 01 01 01 06 07 15375 15403 15423 15445 15470 15652 15455 15661 00032 00181 00067 07312 00015 00018 00025 00023 235 228 231 227 242 477 227 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369979
 0.13172E+01  0.45619E+00  0.11812E+01  0.73805E+00  0.43371E+01  0.33048E+01 02 02 02 02 04 01 01 01 01 01 03 09 15373 15402 15422 15446 15470 15656 15456 15662 00014 00224 00038 05992 00021 00030 00015 00021 230 227 229 225 227 442 225 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369980
 0.14496E+01  0.65611E+00  0.14422E+01  0.91000E+00  0.87604E+01  0.11752E+01 03 04 02 01 01 01 01 01 01 01 09 07 15374 15402 15422 15446 15469 15657 15456 15662 00030 00217 00102 10471 00018 00020 00070 00023 236 231 234 230 230 372 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369981
 0.14138E+01  0.12412E+01  0.12766E+01  0.16230E+01  0.89540E+00  0.56764E+01 02 02 02 02 01 01 01 01 01 01 03 03 15374 15404 15423 15445 15470 15653 15455 15660 00024 00304 00111 11368 00020 00021 00019 00019 231 225 228 224 225 149 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369984
 0.14208E+01  0.11810E+01  0.13388E+01  0.15650E+01  0.16698E+01  0.21770E+01 02 02 02 01 01 02 01 01 01 01 05 06 15373 15402 15422 15445 15469 15652 15456 15661 00032 00281 00070 07027 00026 00022 00022 00018 235 231 233 230 229 248 230 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369989
 0.14121E+01  0.12361E+01  0.12978E+01  0.16416E+01  0.45254E+01  0.41518E+01 02 02 02 02 01 01 01 01 01 01 02 01 15372 15402 15422 15446 15469 15654 15457 15662 00010 00015 00013 00140 00100 00022 10310 00041 261 074 368 226 226 106 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369990
 0.11860E+01  0.94932E+00  0.11000E+01  0.13414E+01  0.45980E+01  0.36177E+01 02 03 01 02 01 03 01 01 01 01 06 05 15374 15402 15422 15445 15469 15654 15456 15661 00019 00138 00051 07515 00017 00019 00042 00016 236 232 234 231 232 090 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369993
 0.13676E+01  0.93609E+00  0.12800E+01  0.15200E+01  0.33880E+01  0.27966E+01 02 02 01 01 01 01 01 01 01 01 05 05 15374 15403 15423 15446 15470 15655 15455 15662 00035 00152 00115 09939 00017 00021 00022 00016 238 231 235 231 229 112 231 405  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369994
 0.13262E+01  0.11660E+01  0.11468E+01  0.15100E+01  0.37794E+01  0.49020E+01 02 02 02 01 02 01 01 01 01 01 04 04 15375 15403 15422 15446 15470 15656 15455 15661 00018 00156 00100 10709 00017 00023 00034 00020 234 230 232 229 229 436 230 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369995
 0.14180E+01  0.95307E+00  0.13460E+01  0.13500E+01  0.48241E+01  0.58942E+01 02 03 02 01 03 01 01 01 01 01 07 07 15374 15403 15422 15446 15471 15654 15455 15662 00034 00145 00085 07838 00013 00019 00015 00020 234 231 234 230 214 360 087 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369997
 0.11817E+01  0.54102E+00  0.12222E+01  0.85658E+00  0.38041E+01  0.47568E+01 02 02 02 02 02 01 01 01 01 01 06 08 15375 15404 15423 15447 15470 15654 15456 15661 00028 00492 00076 09284 00011 00025 00022 00016 229 226 228 225 451 274 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000369999
 0.12200E+01  0.90718E+00  0.10429E+01  0.12050E+01  0.67241E+01  0.38774E+01 01 02 02 01 02 03 01 01 01 01 08 07 15374 15403 15423 15446 15470 15656 15456 15661 00017 00103 00052 07329 00013 00025 00013 00016 231 229 232 229 227 310 383 334  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370000
 0.12116E+01  0.84615E+00  0.93939E+00  0.11177E+01  0.58806E+01  0.37404E+01 02 02 02 02 01 01 01 01 01 01 04 04 15374 15404 15423 15447 15470 15651 15456 15663 00028 00110 00048 06597 00012 00019 00014 00022 238 231 233 230 167 253 063 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370001
 0.11668E+01  0.10461E+01  0.10950E+01  0.13440E+01  0.39204E+01  0.41840E+01 02 02 01 02 01 03 01 01 01 01 07 06 15375 15403 15423 15447 15469 15655 15457 15662 00031 00128 00186 09346 00011 00020 00027 00020 235 229 231 229 450 211 229 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370007
 0.12264E+01  0.49104E+00  0.10900E+01  0.67000E+00  0.44770E+01  0.30589E+01 02 02 01 01 01 05 01 01 01 01 07 04 15374 15403 15424 15446 15471 15654 15456 15663 00015 00153 00039 05337 00015 00025 00017 00020 231 228 231 227 089 406 226 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370008
 0.13300E+01  0.11141E+01  0.18564E+01  0.17963E+01  0.63162E+01  0.50714E+01 01 03 02 02 01 01 01 01 01 01 04 08 15374 15403 15423 15446 15470 15654 15455 15662 00030 00136 00040 06560 00015 00021 00013 00014 237 231 234 230 250 374 238 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370009
 0.14559E+01  0.70604E+00  0.13819E+01  0.97000E+00  0.35817E+01  0.57609E+01 02 02 02 01 03 02 01 01 01 01 10 05 15374 15403 15423 15446 15469 15655 15455 15661 00064 00176 00134 10306 00017 00028 00025 00015 229 225 227 223 224 492 225 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370010
 0.14479E+01  0.61752E+00  0.13983E+01  0.76000E+00  0.45254E+01  0.39098E+01 02 02 02 01 01 01 01 01 01 01 04 04 15374 15402 15422 15446 15469 15657 15456 15662 00055 00282 00219 08436 00017 00024 00027 00017 235 231 232 230 229 337 229 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370014
 0.12362E+01  0.79130E+00  0.11109E+01  0.10017E+01  0.48335E+01  0.34864E+01 02 02 02 02 02 02 01 01 01 01 04 02 15373 15402 15422 15446 15470 15656 15456 15662 00040 00177 00092 10475 00083 00050 09549 00080 233 228 229 227 392 361 392 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370018
 0.11850E+01  0.10264E+01  0.10476E+01  0.12600E+01  0.32670E+01  0.88224E+01 01 02 02 01 01 01 01 01 01 01 08 08 15373 15402 15422 15446 15469 15655 15454 15662 00018 00134 00297 09084 00017 00028 00015 00013 233 228 231 227 228 379 102 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370019
 0.11900E+01  0.99992E+00  0.93851E+00  0.13629E+01  0.33396E+01  0.19254E+01 01 03 02 02 01 01 01 01 01 01 06 06 15374 15402 15424 15446 15469 15655 15454 15662 00020 00167 00074 10108 00021 00026 00069 00020 235 229 231 228 228 462 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370020
 0.13687E+01  0.78797E+00  0.12300E+01  0.11379E+01  0.45079E+01  0.40717E+01 02 02 01 02 05 03 01 01 01 01 05 06 15374 15402 15423 15446 15471 15655 15457 15662 00032 00303 00193 08115 00016 00024 00025 00018 235 228 231 227 243 438 227 121  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370024
 0.13350E+01  0.13211E+01  0.12250E+01  0.16950E+01  0.47236E+01  0.41760E+01 01 02 01 01 02 01 01 01 01 01 03 02 15374 15402 15425 15447 15470 15654 15457 15662 00015 00014 00016 00042 00113 00054 10711 00042 472 231 113 231 229 412 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370025
 0.12000E+01  0.10881E+01  0.12400E+01  0.15217E+01  0.37296E+01  0.42728E+01 01 03 01 02 02 01 01 01 01 01 06 07 15374 15403 15422 15446 15470 15654 15455 15662 00034 00231 00092 08661 00014 00022 00024 00018 237 232 232 230 114 298 232 261  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370026
 0.13450E+01  0.11483E+01  0.88500E+00  0.14400E+01  0.42108E+01  0.23429E+01 01 03 01 01 01 02 01 01 01 01 04 05 15374 15403 15423 15446 15470 15655 15449 15662 00025 00137 00075 11353 00015 00023 00033 00018 232 229 231 228 228 332 227 385  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370027
 0.13050E+01  0.97892E+00  0.11726E+01  0.12689E+01  0.48400E+01  0.48666E+01 01 03 02 02 01 02 01 01 01 01 02 02 15374 15403 15420 15445 15469 15653 15456 15661 00020 00158 00074 10333 00028 00026 00023 00015 229 226 227 225 226 356 224 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370029
 0.13944E+01  0.89533E+00  0.13025E+01  0.12774E+01  0.31061E+01  0.50714E+01 02 03 02 02 02 01 01 01 01 01 08 07 15374 15401 15422 15446 15470 15654 15456 15662 00026 00276 00124 09145 00018 00022 00135 00015 230 226 227 225 223 186 225 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370031
 0.12991E+01  0.46105E+00  0.12574E+01  0.67631E+00  0.45098E+01  0.94042E+01 02 02 02 02 02 03 01 01 01 01 06 06 15374 15403 15425 15447 15470 15653 15456 15662 00024 00208 00059 06679 00012 02950 00016 00016 234 230 231 228 231 230 304 069  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370032
 0.13950E+01  0.11959E+01  0.11950E+01  0.12650E+01  0.42592E+01  0.60574E+01 01 02 01 01 01 02 01 01 01 01 02 02 15374 15403 15422 15446 15470 15652 15457 15660 00024 00148 00116 10907 00017 00026 00024 00014 231 227 229 225 114 478 226 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370033
 0.14800E+01  0.79078E+00  0.15474E+01  0.11812E+01  0.47711E+01  0.34984E+01 01 02 02 02 03 01 01 01 01 01 04 03 15373 15403 15423 15447 15470 15656 15457 15662 00031 00151 00115 10882 00020 00021 00020 00017 232 226 228 225 226 430 226 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370035
 0.13837E+01  0.69383E+00  0.13127E+01  0.90408E+00  0.24684E+01  0.42728E+01 02 03 02 02 01 01 01 01 01 01 06 06 15374 15403 15424 15447 15471 15655 15458 15663 00025 00250 00084 08923 00025 00022 00022 00016 229 226 227 225 226 150 226 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370036
 0.12574E+01  0.61615E+00  0.12150E+01  0.84805E+00  0.46017E+01  0.26929E+01 02 02 01 02 03 03 01 01 01 01 04 04 15374 15402 15424 15446 15471 15655 15457 15662 00038 00240 00120 08812 00012 00058 00025 00018 232 227 229 226 074 088 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370037
 0.11793E+01  0.59621E+00  0.12530E+01  0.76500E+00  0.46222E+01  0.49760E+00 02 02 02 01 01 01 01 01 01 01 05 08 15374 15403 15424 15446 15470 15655 15456 15662 00020 00171 00048 04992 00017 00028 00018 00020 229 228 227 226 228 403 083 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370040
 0.12150E+01  0.12664E+01  0.10550E+01  0.16050E+01  0.36784E+01  0.40609E+01 01 02 01 01 01 02 01 01 01 01 02 02 15375 15403 15421 15446 15469 15655 15456 15663 00020 00014 00011 00450 00132 00022 09829 00055 233 361 091 229 229 159 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370043
 0.14250E+01  0.12213E+01  0.13265E+01  0.16350E+01  0.46754E+01  0.47326E+01 01 02 02 01 02 01 01 01 01 01 05 06 15374 15402 15423 15446 15469 15653 15456 15661 00030 00081 00046 05405 00013 03384 00018 00023 231 226 229 226 228 227 226 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370045
 0.13900E+01  0.89120E+00  0.13425E+01  0.11938E+01  0.22083E+00  0.81802E+01 01 02 02 02 02 04 01 01 01 01 05 05 15373 15403 15422 15447 15470 15653 15456 15661 00031 00162 00084 08578 00016 00023 00099 00018 233 231 232 229 229 228 229 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370047
 0.13050E+01  0.88090E+00  0.12111E+01  0.11083E+01  0.40414E+01  0.67896E+01 01 02 02 02 01 01 01 01 01 01 06 07 15374 15403 15421 15446 15469 15651 15456 15661 00025 00206 00077 08236 00013 00016 00029 00019 233 229 231 228 202 358 229 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370050
 0.12550E+01  0.64608E+00  0.10693E+01  0.86288E+00  0.22990E+01  0.34789E+01 01 02 02 02 01 03 01 01 01 01 08 06 15374 15402 15423 15446 15470 15653 15457 15661 00041 00502 00095 07905 00015 00023 00020 00023 233 230 233 229 148 278 362 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370052
 0.12619E+01  0.11460E+01  0.11400E+01  0.15400E+01  0.36349E+01  0.33001E+01 02 02 01 01 02 02 01 01 01 01 05 02 15374 15403 15423 15446 15469 15651 15455 15661 00022 00138 00104 10127 00016 00024 00013 00019 232 228 230 226 166 468 188 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370055
 0.11835E+01  0.10372E+01  0.10500E+01  0.13200E+01  0.35090E+01  0.50895E+01 02 03 01 01 01 02 01 01 01 01 08 06 15374 15402 15422 15447 15469 15654 15454 15661 00025 00159 00067 08382 00015 00024 00122 00019 232 230 232 228 450 238 228 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370056
 0.12450E+01  0.64329E+00  0.12468E+01  0.89920E+00  0.47136E+01  0.32989E+01 01 03 02 02 02 02 01 01 01 01 05 06 15374 15403 15422 15446 15470 15654 15457 15662 00029 00242 00098 07855 00012 00024 00017 00016 234 231 233 230 154 102 252 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370058
 0.11673E+01  0.10012E+01  0.12015E+01  0.13069E+01  0.63162E+01  0.84836E+01 02 02 02 02 01 01 01 01 01 01 08 09 15375 15402 15422 15445 15470 15654 15456 15661 00033 00182 00099 07868 00014 00026 00025 00016 234 230 232 229 506 262 229 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370059
 0.12300E+01  0.82592E+00  0.11200E+01  0.10400E+01  0.43538E+01  0.38296E+01 01 02 01 01 02 02 01 01 01 01 04 05 15374 15403 15422 15445 15470 15654 15457 15661 00025 00094 00161 07289 00013 00024 00032 00014 236 231 234 230 330 075 231 450  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370060
 0.13511E+01  0.51640E+00  0.12200E+01  0.69200E+00  0.47190E+01  0.31108E+01 02 02 01 02 01 03 01 01 01 01 05 04 15373 15402 15422 15445 15469 15653 15456 15661 00026 00287 00068 08731 00023 00026 00015 00017 233 230 233 229 228 442 164 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370063
 0.11965E+01  0.94507E+00  0.10400E+01  0.12050E+01  0.35574E+01  0.35528E+01 02 03 01 01 01 02 01 01 01 01 05 07 15375 15402 15422 15445 15469 15654 15457 15662 00025 00242 00100 09287 00028 00021 00036 00023 230 225 226 224 224 363 225 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370066
 0.12081E+01  0.72607E+00  0.11389E+01  0.95000E+00  0.33105E+01  0.42002E+01 02 02 02 01 04 01 01 01 01 01 07 06 15375 15403 15422 15446 15470 15654 15456 15662 00023 00158 00086 08073 00012 00064 00029 00018 294 225 227 224 288 129 223 374  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370067
 0.14650E+01  0.80606E+00  0.13650E+01  0.10100E+01  0.42350E+01  0.49262E+01 01 02 01 01 01 01 01 01 01 01 06 07 15375 15403 15424 15447 15470 15653 15457 15663 00022 00187 00058 05560 00013 00022 00018 00019 230 225 225 224 248 457 265 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370073
 0.12800E+01  0.12067E+01  0.11838E+01  0.15500E+01  0.20103E+01  0.56141E+01 01 04 02 01 03 03 01 01 01 01 04 05 15374 15404 15423 15447 15470 15656 15456 15662 00027 00171 00076 06478 00013 00026 00022 00017 231 228 231 227 194 336 228 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370075
 0.13900E+01  0.82653E+00  0.13950E+01  0.10769E+01  0.46948E+01  0.19012E+01 01 02 01 02 01 01 01 01 01 01 04 04 15375 15404 15424 15447 15472 15656 15456 15662 00036 00367 00176 09798 00014 00022 00020 00016 232 227 229 226 224 064 229 111  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370076
 0.16700E+01  0.91127E+00  0.15786E+01  0.11920E+01  0.44770E+01  0.36436E+01 01 02 02 02 01 01 01 01 01 01 03 02 15374 15404 15424 15446 15471 15650 15457 15662 00025 00282 00112 09140 00539 00029 06827 00842 416 230 413 409 229 068 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370077
 0.69500E+00  0.89153E+00  0.51826E+00  0.13850E+01  0.28010E+00  0.81625E+01 01 02 02 01 03 02 01 01 01 01 01 05 15374 15403 15424 15447 15469 15653 15455 15661 00021 00324 00027 01439 00321 00064 00103 00017 232 228 230 227 227 228 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370080
 0.12553E+01  0.11384E+01  0.13158E+01  0.14990E+01  0.64130E+01  0.93790E+01 03 03 02 02 01 01 01 01 01 01 06 04 15375 15402 15425 15446 15471 15654 15457 15663 00025 00166 00177 09170 00018 00022 00022 00019 236 231 234 230 232 466 230 390  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370086
 0.14770E+01  0.76163E+00  0.14000E+01  0.10562E+01  0.44710E+01  0.44103E+01 02 02 01 02 02 03 01 01 01 01 08 07 15375 15404 15424 15446 15470 15655 15457 15661 00027 00180 00108 10729 00027 00022 00015 00020 233 227 230 226 227 388 227 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370088
 0.63645E+00  0.88026E+00  0.47681E+00  0.11600E+01  0.23791E+01  0.31785E+01 02 03 02 01 03 02 01 01 01 01 04 02 15375 15403 15423 15447 15470 15654 15455 15663 00015 00158 00026 06989 00031 00022 00052 00017 495 230 232 229 229 504 230 405  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370090
 0.14650E+01  0.50103E+00  0.13615E+01  0.69000E+00  0.42350E+01  0.42002E+01 01 02 02 01 01 01 01 01 01 01 07 07 15374 15403 15422 15446 15470 15656 15454 15662 00029 00237 00060 09801 00014 00025 00016 00031 230 227 230 225 246 332 248 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370094
 0.14529E+01  0.78130E+00  0.12800E+01  0.10931E+01  0.45703E+01  0.37646E+01 02 02 01 02 02 01 01 01 01 01 08 06 15374 15403 15423 15447 15469 15654 15456 15661 00045 00216 00135 08942 00021 00027 00039 00044 230 227 229 226 225 376 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370095
 0.13700E+01  0.11745E+01  0.12900E+01  0.15225E+01  0.34606E+01  0.35009E+01 01 03 01 02 01 02 01 01 01 01 06 06 15374 15403 15422 15446 15468 15653 15455 15661 00018 00153 00101 07406 00011 00016 00016 00018 229 227 229 226 054 201 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370097
 0.14100E+01  0.10072E+01  0.13635E+01  0.13650E+01  0.54853E+01  0.39656E+01 01 02 02 01 02 02 01 01 01 01 06 05 15374 15405 15424 15446 15471 15656 15457 15664 00032 00160 00101 08164 00013 00027 00018 00018 230 225 227 224 348 288 095 407  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370103
 0.14130E+01  0.58101E+00  0.12650E+01  0.84500E+00  0.35278E+01  0.41006E+01 02 02 01 01 02 02 01 01 01 01 07 06 15374 15403 15422 15447 15470 15654 15455 15662 00030 00237 00365 09729 00020 00027 00029 00023 233 229 231 229 229 499 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370109
 0.14010E+01  0.60672E+00  0.10366E+01  0.91873E+00  0.30863E+01  0.73462E+01 02 02 02 02 02 01 01 01 01 01 07 07 15374 15403 15422 15448 15469 15656 15455 15663 00026 00177 00066 08946 00029 00030 00058 00017 230 226 228 225 226 457 225 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370110
 0.14600E+01  0.83689E+00  0.13567E+01  0.12400E+01  0.54934E+01  0.86288E+01 01 02 02 01 01 01 01 01 01 01 06 06 15374 15403 15422 15447 15470 15655 15455 15662 00029 00305 00202 09132 00014 00023 00015 00016 232 226 228 225 226 280 199 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370113
 0.13300E+01  0.49599E+00  0.12975E+01  0.63000E+00  0.47916E+01  0.92624E+01 01 02 02 01 01 02 01 01 01 01 05 06 15374 15403 15422 15446 15470 15654 15456 15661 00021 00351 00154 08801 00014 00022 00014 00016 230 226 227 225 138 252 225 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370116
 0.13533E+01  0.11802E+01  0.12950E+01  0.15200E+01  0.37510E+01  0.34785E+01 02 03 01 01 01 02 01 01 01 01 03 06 15373 15403 15424 15447 15471 15654 15458 15665 00070 00470 00095 08492 00013 00021 00022 00025 228 225 226 223 223 138 180 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370117
 0.13528E+01  0.50638E+00  0.12991E+01  0.76500E+00  0.42834E+01  0.27538E+01 02 02 02 01 01 02 01 01 01 01 05 06 15373 15404 15423 15447 15470 15657 15456 15662 00025 00226 00077 07817 00023 00027 00019 00018 232 228 229 227 227 388 224 434  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370119
 0.13400E+01  0.98015E+00  0.12813E+01  0.12500E+01  0.61710E+01  0.36436E+01 01 03 02 01 01 01 01 01 01 01 03 05 15374 15403 15423 15446 15469 15656 15456 15663 00013 00086 00072 06591 00012 00024 00020 00014 234 230 230 228 201 092 229 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370120
 0.12519E+01  0.10297E+01  0.12668E+01  0.14631E+01  0.45545E+01  0.37783E+01 02 03 02 02 02 03 01 01 01 01 05 08 15374 15402 15422 15446 15470 15656 15456 15661 00024 00145 00136 09698 00017 00024 00016 00018 230 227 230 226 242 084 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370121
 0.14290E+01  0.84998E+00  0.13860E+01  0.12250E+01  0.25894E+01  0.72010E+01 02 03 02 01 01 01 01 01 01 01 04 04 15375 15403 15422 15445 15468 15654 15456 15662 00030 00158 00138 10850 00021 00022 00027 00016 231 226 229 225 227 345 226 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370125
 0.12568E+01  0.84125E+00  0.11574E+01  0.11150E+01  0.33059E+01  0.42938E+01 02 02 02 01 03 02 01 01 01 01 06 07 15375 15402 15424 15446 15470 15655 15456 15663 00021 00100 00071 05714 00012 00022 00020 00018 232 228 232 227 462 250 363 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370126
 0.14000E+01  0.95027E+00  0.14076E+01  0.12900E+01  0.43673E+01  0.41897E+01 01 03 02 01 02 02 01 01 01 01 06 06 15376 15404 15424 15447 15470 15652 15456 15662 00042 00143 00160 09364 00015 00025 00016 00020 232 229 231 227 378 228 225 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000370129
