 0.12550E+01  0.12716E+01  0.11542E+01  0.16350E+01  0.43908E+01  0.41276E+01 01 02 02 01 02 01 01 01 01 01 01 01 15373 15402 15422 15446 15470 15652 15457 15662 00012 00061 00025 03828 00084 00020 07543 00344 160 232 231 230 230 258 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380787
 0.11819E+01  0.10082E+01  0.11863E+01  0.14150E+01  0.44765E+01  0.40003E+01 02 03 02 01 03 02 01 01 01 01 05 05 15374 15402 15422 15445 15470 15652 15455 15660 00031 00134 00058 10229 00014 00022 00018 00016 230 227 229 225 175 152 228 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380789
 0.13300E+01  0.87610E+00  0.13168E+01  0.11879E+01  0.36904E+01  0.40308E+01 01 02 02 02 02 01 01 01 01 01 05 05 15373 15402 15423 15446 15468 15656 15455 15660 00031 00195 00108 07430 00011 00024 00017 00016 231 226 228 225 245 086 147 450  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380790
 0.13900E+01  0.11889E+01  0.12000E+01  0.15250E+01  0.10164E+01  0.44269E+01 01 03 01 01 01 02 01 01 01 01 05 05 15375 15402 15424 15447 15471 15653 15457 15661 00021 00130 00099 10595 00011 00022 00040 00022 234 229 231 228 322 405 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380792
 0.13400E+01  0.89103E+00  0.14187E+01  0.11511E+01  0.40690E+01  0.40308E+01 01 02 02 02 02 01 01 01 01 01 08 08 15374 15402 15423 15447 15470 15656 15456 15662 00024 00206 00125 08757 00020 00022 00041 00018 233 230 231 228 228 209 228 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380796
 0.12593E+01  0.12719E+01  0.12495E+01  0.16112E+01  0.55902E+01  0.39340E+01 04 03 02 02 01 01 01 01 01 01 04 04 15375 15402 15424 15446 15470 15657 15455 15661 00041 00420 00135 09462 00016 00022 00014 00022 233 227 228 225 224 480 225 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380797
 0.13450E+01  0.58603E+00  0.14350E+01  0.87500E+00  0.45567E+01  0.32806E+01 01 02 01 01 03 01 01 01 01 01 05 05 15375 15402 15422 15446 15469 15654 15456 15660 00034 00156 00081 07571 00012 00021 00039 00016 232 226 229 225 136 504 226 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380798
 0.14100E+01  0.12510E+01  0.12600E+01  0.16662E+01  0.22676E+01  0.21190E+01 01 02 01 02 02 01 01 01 01 01 03 02 15374 15402 15422 15447 15470 15653 15456 15661 00011 00013 00010 00025 00103 00021 11350 00054 083 052 053 225 225 078 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380799
 0.13500E+01  0.53213E+00  0.12150E+01  0.81000E+00  0.44182E+01  0.29176E+01 01 02 01 01 04 01 01 01 01 01 05 04 15375 15402 15422 15447 15470 15655 15457 15662 00038 00246 00077 07807 00012 00029 00019 00018 232 229 231 228 217 062 229 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380801
 0.14567E+01  0.53129E+00  0.13050E+01  0.78000E+00  0.42565E+01  0.39704E+01 02 02 01 01 06 03 01 01 01 01 04 04 15374 15403 15422 15446 15469 15653 15456 15661 00024 00187 00076 06703 00011 00019 00021 00015 237 232 232 231 146 119 232 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380802
 0.13456E+01  0.11271E+01  0.13150E+01  0.14300E+01  0.46059E+01  0.35765E+01 02 03 01 01 02 04 01 01 01 01 04 04 15375 15403 15421 15447 15470 15654 15456 15661 00026 00111 00071 08680 00013 00020 00022 00015 233 229 230 227 158 299 228 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380803
 0.12765E+01  0.11859E+01  0.11050E+01  0.16358E+01  0.42919E+01  0.41640E+01 02 02 01 02 02 02 01 01 01 01 01 01 15375 15404 15423 15446 15471 15653 15456 15662 00014 00027 00014 01131 00100 00020 09771 00063 243 230 302 228 228 073 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380806
 0.12350E+01  0.86630E+00  0.10329E+01  0.11036E+01  0.31402E+01  0.52613E+01 01 02 02 02 03 04 01 01 01 01 05 06 15374 15403 15422 15448 15471 15655 15456 15660 00029 00218 00079 09331 00014 00018 00033 00015 232 229 230 228 326 146 227 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380808
 0.14761E+01  0.95106E+00  0.13800E+01  0.12650E+01  0.47432E+01  0.55312E+01 02 02 01 01 01 01 01 01 01 01 06 07 15374 15403 15424 15449 15471 15655 15457 15662 00021 00156 00098 09101 00013 00026 00017 00015 235 232 234 231 510 144 195 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380809
 0.11890E+01  0.59603E+00  0.10132E+01  0.88724E+00  0.18392E+01  0.57123E+01 02 02 02 02 01 03 01 01 01 01 06 05 15373 15402 15422 15446 15472 15656 15457 15660 00019 00141 00058 07940 00013 00026 00021 00018 228 226 228 225 240 376 226 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380810
 0.12250E+01  0.79403E+00  0.11529E+01  0.10668E+01  0.21085E+01  0.36670E+01 01 03 02 02 02 03 01 01 01 01 06 03 15375 15402 15423 15447 15472 15655 15458 15662 00017 00120 00090 08667 00014 00024 00020 00020 233 230 233 229 249 404 233 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380812
 0.14377E+01  0.91988E+00  0.15381E+01  0.11750E+01  0.28798E+01  0.37499E+01 02 03 02 01 01 04 01 01 01 01 08 04 15375 15402 15424 15447 15471 15656 15457 15662 00038 00228 00096 09689 00016 00027 00018 00020 235 229 231 228 230 364 472 286  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380813
 0.12100E+01  0.11991E+01  0.12600E+01  0.15900E+01  0.34606E+01  0.58216E+01 01 02 01 01 01 01 01 01 01 01 07 06 15374 15401 15422 15446 15471 15653 15458 15660 00046 00221 00219 07686 00014 00021 00020 00018 230 226 229 225 226 316 224 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380815
 0.12732E+01  0.97113E+00  0.12780E+01  0.12290E+01  0.34848E+01  0.44621E+01 02 02 02 02 01 02 01 01 01 01 03 03 15375 15403 15422 15447 15471 15654 15456 15663 00021 00140 00081 10787 00016 00020 00021 00018 231 228 229 227 225 145 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380816
 0.14279E+01  0.97176E+00  0.13132E+01  0.13350E+01  0.45840E+01  0.12446E+01 02 02 02 01 02 02 01 01 01 01 04 04 15375 15404 15422 15447 15471 15656 15457 15661 00019 00109 00083 07116 00015 00024 00016 00017 230 228 230 228 226 174 231 090  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380820
 0.12391E+01  0.84861E+00  0.94104E+00  0.10819E+01  0.43802E+01  0.65476E+01 02 03 04 02 01 01 01 01 01 01 08 07 15375 15403 15424 15447 15471 15654 15458 15661 00014 00108 00126 07146 00030 00024 00057 00018 325 230 230 228 228 284 227 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380822
 0.14300E+01  0.11410E+01  0.14025E+01  0.14679E+01  0.49222E+01  0.41856E+01 01 02 02 02 03 03 01 01 01 01 05 05 15375 15402 15423 15447 15471 15653 15456 15661 00035 00221 00100 09426 00015 00023 00030 00018 229 225 227 223 063 370 223 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380823
 0.30580E+00  0.14454E+01  0.11250E+00  0.18650E+01  0.28556E+01  0.27263E+01 02 03 02 01 01 02 01 01 01 01 03 03 15375 15402 15420 15446 15471 15654 15458 15660 00012 00021 00012 00332 00266 00019 10403 00066 342 231 195 231 231 229 502 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380824
 0.12550E+01  0.90636E+00  0.96000E+00  0.11700E+01  0.42108E+01  0.37922E+01 01 02 01 01 01 02 01 01 01 01 08 07 15375 15402 15422 15446 15470 15655 15458 15662 00036 00251 00099 08879 00012 00025 00022 00018 231 229 231 227 228 096 227 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380826
 0.11964E+01  0.78674E+00  0.11200E+01  0.99362E+00  0.51304E+01  0.26272E+01 02 02 01 02 01 01 01 01 01 01 04 04 15375 15401 15421 15445 15469 15653 15456 15661 00016 00172 00169 06537 00012 00022 00014 00016 231 226 228 225 225 226 339 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380836
 0.13683E+01  0.59636E+00  0.14431E+01  0.87500E+00  0.45052E+01  0.32177E+01 02 02 02 01 04 02 01 01 01 01 04 08 15373 15402 15420 15446 15469 15651 15456 15660 00062 00457 00252 09511 00031 00025 00037 00018 228 224 225 223 224 261 223 088  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380837
 0.12450E+01  0.63607E+00  0.11233E+01  0.90500E+00  0.46789E+01  0.36939E+01 01 02 02 01 02 03 01 01 01 01 05 04 15374 15402 15423 15445 15470 15655 15456 15663 00021 00182 00074 07876 00011 00023 00013 00020 230 226 228 225 222 468 407 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380838
 0.11940E+01  0.93753E+00  0.90500E+00  0.12150E+01  0.43896E+01  0.34500E+01 02 02 01 01 02 01 01 01 01 01 05 06 15374 15402 15422 15447 15470 15653 15458 15662 00048 00137 00109 11028 00015 00028 00023 00018 236 232 233 230 255 444 230 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380839
 0.14128E+01  0.85817E+00  0.13970E+01  0.10900E+01  0.35430E+01  0.89878E+01 02 03 02 01 02 02 01 01 01 01 05 05 15375 15403 15423 15447 15470 15654 15457 15662 00030 00130 00098 06883 00011 00026 00015 00018 229 225 227 224 377 108 151 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380840
 0.12718E+01  0.82371E+00  0.11873E+01  0.11200E+01  0.46172E+01  0.39824E+01 02 03 02 01 02 01 01 01 01 01 05 05 15374 15403 15423 15448 15470 15652 15457 15662 00053 00149 00100 08355 00014 00023 00019 00019 228 224 225 223 221 394 073 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380841
 0.13950E+01  0.11111E+01  0.14428E+01  0.13700E+01  0.23545E+01  0.36194E+01 01 02 02 01 02 01 01 01 01 01 06 06 15375 15403 15421 15446 15470 15653 15456 15661 00013 00061 00045 04734 00026 03412 00028 00572 235 227 228 226 225 227 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380842
 0.12283E+01  0.61684E+00  0.10800E+01  0.88863E+00  0.45317E+01  0.21432E+01 02 02 01 02 02 01 01 01 01 01 06 08 15374 15403 15422 15447 15470 15655 15458 15662 00036 00143 00202 09381 00014 00030 00039 00016 234 228 230 227 226 178 226 422  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380843
 0.13440E+01  0.72122E+00  0.11900E+01  0.88500E+00  0.29766E+01  0.17861E+01 02 02 01 01 01 02 01 01 01 01 07 06 15375 15402 15423 15446 15470 15654 15457 15663 00065 00177 00082 07535 00018 00040 00019 00021 236 232 232 230 230 212 211 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380844
 0.12824E+01  0.77105E+00  0.12800E+01  0.97816E+00  0.47017E+01  0.35190E+01 02 02 01 02 02 03 01 01 01 01 06 05 15375 15402 15422 15446 15470 15654 15457 15661 00023 00078 00071 06659 00015 00023 00024 00016 230 226 225 223 202 084 223 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380845
 0.12250E+01  0.12012E+01  0.12722E+01  0.15310E+01  0.45012E+01  0.41878E+01 01 02 02 02 01 02 01 01 01 01 03 03 15376 15402 15423 15447 15470 15655 15456 15661 00017 00118 00101 08794 00024 00027 00022 00023 236 228 230 227 226 348 227 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380848
 0.12250E+01  0.12060E+01  0.13878E+01  0.69000E+00  0.45738E+01  0.48211E+01 01 02 02 01 01 03 01 01 01 01 03 03 15374 15402 15421 15446 15470 15657 15455 15661 00032 00272 00095 10260 00013 00030 00014 00018 230 224 226 223 182 268 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380850
 0.12750E+01  0.60170E+00  0.12381E+01  0.86000E+00  0.45154E+01  0.31838E+01 01 02 02 01 02 01 01 01 01 01 06 05 15375 15402 15422 15446 15469 15656 15456 15660 00027 00126 00047 05491 00013 00020 00016 00018 233 228 229 227 310 244 226 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380851
 0.12450E+01  0.65105E+00  0.11630E+01  0.90098E+00  0.61544E+00  0.27202E+01 01 02 04 03 02 02 01 01 01 01 06 08 15375 15401 15423 15447 15471 15656 15457 15661 00038 00269 00089 08317 00015 00022 00018 00016 229 226 228 224 228 125 224 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380853
 0.13519E+01  0.87439E+00  0.13816E+01  0.11975E+01  0.44699E+01  0.33335E+01 02 03 02 02 02 02 01 01 01 01 07 05 15373 15402 15422 15447 15469 15654 15455 15661 00039 00279 00101 08978 00011 00025 00091 00015 227 224 226 223 372 293 223 222  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380854
 0.13050E+01  0.58170E+00  0.11600E+01  0.70000E+00  0.31460E+01  0.22400E+01 01 02 01 01 01 01 01 01 01 01 06 08 15375 15402 15422 15447 15469 15655 15457 15662 00032 00287 00137 07905 00016 00027 00032 00018 229 226 227 225 224 374 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380856
 0.13161E+01  0.13096E+01  0.11850E+01  0.16700E+01  0.40898E+01  0.41518E+01 02 03 01 01 01 01 01 01 01 01 01 01 15375 15404 15422 15446 15469 15656 15455 15661 00015 00120 00092 10543 00023 00042 00015 00023 228 225 226 224 224 216 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380857
 0.13379E+01  0.53129E+00  0.13183E+01  0.74908E+00  0.29923E+01  0.24578E+01 02 02 02 02 02 01 01 01 01 01 05 05 15374 15403 15422 15448 15469 15654 15456 15662 00036 00366 00106 09425 00018 00070 00019 00019 231 228 229 226 224 484 229 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380858
 0.13729E+01  0.91144E+00  0.13450E+01  0.12623E+01  0.45331E+01  0.14526E+01 02 02 01 02 03 02 01 01 01 01 03 03 15375 15402 15422 15447 15470 15653 15457 15661 00027 00249 00101 10116 00035 00025 00023 00015 236 230 231 228 228 138 228 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380861
 0.14500E+01  0.82930E+00  0.14782E+01  0.10950E+01  0.35580E+01  0.38570E+01 01 03 02 01 03 04 01 01 01 01 04 06 15375 15402 15422 15446 15470 15656 15455 15661 00038 00180 00126 09079 00021 00022 00020 00016 235 231 233 230 230 348 215 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380865
 0.13841E+01  0.65723E+00  0.13200E+01  0.90288E+00  0.32670E+01  0.35800E+01 02 03 01 02 01 02 01 01 01 01 06 06 15374 15403 15421 15446 15470 15654 15457 15660 00027 00120 00141 06366 00012 00021 00022 00019 229 225 227 224 083 399 225 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380868
 0.13462E+01  0.90616E+00  0.12000E+01  0.12872E+01  0.47916E+01  0.45390E+01 02 02 01 02 01 01 01 01 01 01 08 08 15375 15401 15421 15446 15469 15653 15455 15661 00021 00130 00063 08728 00026 00022 00019 00016 233 229 229 226 227 134 436 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380870
 0.14622E+01  0.64595E+00  0.12500E+01  0.89000E+00  0.38236E+01  0.37661E+01 02 02 01 01 01 03 01 01 01 01 05 06 15375 15402 15422 15447 15469 15653 15457 15661 00026 00192 00106 07506 00011 00025 00017 00016 237 231 233 230 106 394 230 055  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380871
 0.12250E+01  0.11032E+01  0.13027E+01  0.14650E+01  0.41345E+01  0.45874E+01 01 03 02 01 02 01 01 01 01 01 08 08 15373 15402 15422 15447 15470 15653 15456 15661 00027 00108 00080 08013 00015 00027 00014 00017 229 227 228 225 224 478 191 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380874
 0.12419E+01  0.91619E+00  0.11350E+01  0.12111E+01  0.42036E+01  0.34258E+01 02 02 01 02 02 01 01 01 01 01 06 04 15375 15402 15420 15446 15469 15653 15456 15661 00018 00103 00164 09837 00013 00023 00020 00016 228 224 226 223 225 440 224 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380877
 0.12716E+01  0.12632E+01  0.11550E+01  0.15962E+01  0.46948E+01  0.64704E+01 02 03 01 02 01 02 01 01 01 01 05 05 15373 15403 15421 15447 15470 15654 15456 15661 00055 00217 00089 09738 00018 00024 00023 00015 231 228 229 227 228 295 227 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380879
 0.11850E+01  0.98154E+00  0.59157E+00  0.91500E+00  0.20390E+01  0.88493E+01 01 02 02 01 02 03 01 01 01 01 06 05 15374 15402 15421 15446 15469 15653 15456 15661 00020 00165 00124 07699 00272 00020 11473 00030 234 226 227 225 471 357 471 473  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380882
 0.12000E+01  0.54150E+00  0.97876E+00  0.78000E+00  0.47916E+01  0.36920E+01 01 02 02 01 01 01 01 01 01 01 03 05 15374 15402 15422 15447 15471 15653 15456 15660 00029 00365 00223 05050 00020 00024 00018 00019 229 226 229 225 226 111 139 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380885
 0.13827E+01  0.10010E+01  0.13979E+01  0.12927E+01  0.45168E+01  0.37198E+01 02 02 02 02 05 04 01 01 01 01 03 05 15374 15401 15420 15446 15469 15651 15455 15661 00033 00141 00108 07326 00025 00022 00017 00016 232 229 231 229 229 284 171 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380887
 0.14178E+01  0.65189E+00  0.13570E+01  0.94000E+00  0.49236E+01  0.32806E+01 02 02 02 01 02 01 01 01 01 01 06 06 15374 15403 15420 15447 15469 15652 15456 15661 00022 00119 00130 07683 00014 00024 00015 00016 236 230 232 229 240 506 368 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380889
 0.13219E+01  0.93118E+00  0.12276E+01  0.11850E+01  0.26862E+01  0.31354E+01 02 02 02 01 01 01 01 01 01 01 06 03 15375 15401 15420 15445 15471 15652 15456 15660 00019 00089 00062 06305 00014 00022 00024 00016 230 225 226 224 334 199 225 367  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380894
 0.13284E+01  0.86154E+00  0.12074E+01  0.11250E+01  0.36300E+01  0.20706E+01 02 02 02 01 01 01 01 01 01 01 05 04 15374 15402 15422 15446 15469 15653 15456 15661 00020 00141 00080 10099 00014 00019 00024 00017 232 229 232 228 226 364 227 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380900
 0.14787E+01  0.11509E+01  0.15150E+01  0.14917E+01  0.30250E+01  0.31893E+01 02 02 01 02 01 02 01 01 01 01 07 05 15374 15402 15421 15446 15470 15658 15457 15661 00043 00361 00217 09508 00017 00028 00026 00017 234 231 233 229 230 230 229 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380901
 0.13750E+01  0.80947E+00  0.12950E+01  0.11200E+01  0.41140E+00  0.62814E+01 01 03 01 01 01 01 01 01 01 01 01 01 15375 15402 15422 15447 15470 15655 15457 15662 00031 00172 00104 10595 00015 00023 00048 00018 232 227 227 225 086 506 224 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380904
 0.12300E+01  0.98609E+00  0.11000E+01  0.13389E+01  0.20129E+01  0.41396E+01 01 02 01 02 02 03 01 01 01 01 06 07 15375 15402 15422 15447 15471 15656 15457 15662 00030 00152 00076 07726 00016 00024 00015 00021 230 228 230 226 226 316 119 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380907
 0.12376E+01  0.64584E+00  0.98756E+00  0.88500E+00  0.31224E+00  0.60152E+01 03 04 02 01 03 01 01 01 01 01 05 08 15374 15403 15423 15447 15470 15655 15457 15660 00030 00187 00057 08952 00012 00023 00031 00015 231 226 229 225 226 084 226 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380908
 0.14500E+01  0.78617E+00  0.14422E+01  0.10700E+01  0.44590E+01  0.35952E+01 01 02 02 01 02 01 01 01 01 01 06 05 15375 15402 15422 15447 15470 15652 15457 15661 00024 00153 00080 07505 00016 00018 00019 00017 233 228 230 226 228 224 226 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380909
 0.14170E+01  0.11236E+01  0.15480E+01  0.14200E+01  0.52620E+01  0.33774E+01 02 03 02 01 02 01 01 01 01 01 06 09 15375 15402 15423 15447 15470 15655 15456 15661 00037 00157 00106 10124 00012 00032 00016 00016 229 226 229 225 068 394 097 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380910
 0.12450E+01  0.88095E+00  0.10700E+01  0.12150E+01  0.62194E+01  0.25788E+01 01 02 01 01 01 01 01 01 01 01 06 06 15376 15402 15423 15447 15470 15656 15458 15661 00013 00081 00032 04832 00014 00058 00023 00018 234 228 232 228 471 085 099 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380918
 0.14462E+01  0.78034E+00  0.14843E+01  0.11300E+01  0.36695E+01  0.27240E+01 02 03 02 01 02 01 01 01 01 01 08 08 15375 15402 15421 15447 15470 15654 15456 15661 00026 00097 00166 06765 00012 00031 00019 00018 230 226 228 225 139 058 441 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380920
 0.14521E+01  0.52337E+00  0.13350E+01  0.77000E+00  0.44645E+01  0.31112E+01 02 02 01 01 02 01 01 01 01 01 05 04 15374 15404 15422 15447 15471 15655 15456 15661 00037 00303 00105 08171 00016 00021 00021 00016 233 229 232 228 248 389 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380922
 0.14672E+01  0.93843E+00  0.15033E+01  0.12600E+01  0.23899E+01  0.62572E+01 03 03 02 01 02 01 01 01 01 01 05 08 15375 15401 15423 15448 15470 15655 15456 15662 00018 00159 00090 10447 00016 00025 00014 00016 229 225 228 224 306 132 211 496  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380924
 0.11831E+01  0.10726E+01  0.95287E+00  0.15050E+01  0.40898E+01  0.40066E+01 02 02 02 01 01 01 01 01 01 01 01 01 15374 15402 15422 15446 15470 15653 15457 15662 00012 00021 00013 00351 00120 00028 10215 00071 486 224 230 224 224 226 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380925
 0.13300E+01  0.91100E+00  0.11850E+01  0.11628E+01  0.63404E+01  0.55796E+01 01 02 01 02 01 01 01 01 01 01 02 02 15375 15401 15422 15446 15470 15653 15455 15662 00018 00185 00084 10786 00016 00029 00035 00018 235 232 234 231 286 480 230 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380927
 0.12050E+01  0.63298E+00  0.10100E+01  0.86500E+00  0.43434E+01  0.12301E+01 01 03 01 01 02 02 01 01 01 01 02 02 15374 15400 15422 15447 15470 15656 15456 15662 00016 00137 00060 06308 00011 00023 00018 00017 230 227 229 225 348 146 348 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380928
 0.14211E+01  0.49744E+00  0.13800E+01  0.74500E+00  0.49852E+01  0.38372E+01 02 02 01 01 01 01 01 01 01 01 01 01 15374 15403 15423 15447 15469 15655 15454 15662 00033 00265 00089 11099 00026 00021 00020 00018 230 226 228 225 226 067 225 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380929
 0.14739E+01  0.10012E+01  0.12950E+01  0.13400E+01  0.48169E+01  0.41561E+01 02 02 01 01 03 03 01 01 01 01 05 05 15375 15403 15423 15447 15470 15654 15457 15662 00029 00209 00080 10024 00013 00020 00029 00015 238 230 233 230 250 100 229 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380931
 0.12974E+01  0.57205E+00  0.11750E+01  0.77204E+00  0.34848E+01  0.22753E+01 02 02 01 02 01 02 01 01 01 01 03 02 15374 15402 15422 15447 15470 15656 15455 15662 00027 00395 00089 09803 00017 00055 00018 00019 231 226 229 225 225 202 223 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000380934
