 0.12720E+01  0.93612E+00  0.13500E+01  0.15350E+01  0.41097E+01  0.76380E+00 02 02 01 01 03 01 01 01 01 01 05 08 15374 15403 15421 15445 15469 15651 15456 15660 00026 00103 00069 04731 00013 00022 00014 00016 230 228 229 226 087 322 153 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832456
 0.13250E+01  0.85037E+00  0.13550E+01  0.81682E+00  0.70180E+00  0.37404E+01 01 03 01 02 01 01 01 01 01 01 05 04 15373 15403 15422 15446 15470 15654 15454 15662 00026 01081 00029 02800 00050 00029 00091 05333 229 225 228 224 224 258 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832457
 0.13800E+01  0.71669E+00  0.13950E+01  0.90500E+00  0.34156E+01  0.57262E+01 01 03 01 01 02 03 01 01 01 01 03 04 15373 15402 15422 15446 15470 15654 15453 15661 00032 00221 00110 11167 00017 00025 00036 00019 238 232 234 231 230 400 231 359  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832461
 0.12066E+01  0.11169E+01  0.12050E+01  0.15030E+01  0.42486E+01  0.38726E+01 02 02 01 02 03 02 01 01 01 01 04 05 15373 15401 15422 15448 15469 15653 15454 15661 00020 00274 00076 08881 00012 00046 00027 00017 231 226 228 224 226 090 223 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832464
 0.11650E+01  0.10092E+01  0.10400E+01  0.13671E+01  0.44431E+01  0.36678E+01 01 03 01 02 02 01 01 01 01 01 03 05 15373 15402 15423 15448 15469 15655 15456 15662 00017 00109 00061 07643 00011 00027 00021 00020 233 230 230 227 156 055 229 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832465
 0.13675E+01  0.84638E+00  0.12366E+01  0.11332E+01  0.45643E+01  0.59910E+01 02 02 02 02 02 01 01 01 01 01 05 08 15374 15402 15422 15447 15470 15652 15456 15662 00023 00178 00115 10164 00012 00023 00024 00021 235 232 233 230 230 066 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832468
 0.11602E+01  0.10384E+01  0.88432E+00  0.12491E+01  0.16397E+01  0.39098E+01 03 03 02 02 02 01 01 01 01 01 07 07 15374 15403 15424 15449 15471 15654 15457 15662 00027 00182 00059 09069 00017 00021 00021 00023 235 229 231 228 154 436 228 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832472
 0.91500E+00  0.24751E+00  0.91500E+00  0.34500E+00  0.65340E+00  0.35748E+01 01 03 01 01 01 02 01 01 01 01 04 05 15375 15404 15423 15447 15470 15654 15456 15661 00013 00084 00022 02554 00206 00070 08491 04593 100 479 481 479 478 229 478 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832473
 0.13900E+01  0.10954E+01  0.13581E+01  0.13335E+01  0.46222E+01  0.39297E+01 01 03 02 02 01 03 01 01 01 01 07 05 15375 15403 15422 15447 15470 15653 15455 15662 00023 00204 00097 07962 00016 00027 00014 00017 231 224 226 223 225 338 471 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832475
 0.12500E+01  0.91027E+00  0.11000E+01  0.11917E+01  0.39919E+01  0.83161E+01 01 03 01 02 03 03 01 01 01 01 06 06 15374 15403 15423 15448 15470 15653 15455 15660 00020 00238 00076 08411 00027 00017 00131 00016 229 225 227 224 225 053 223 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832476
 0.13716E+01  0.49169E+00  0.12621E+01  0.69500E+00  0.35072E+01  0.52166E+01 02 02 02 01 04 01 01 01 01 01 04 06 15374 15402 15424 15449 15470 15654 15454 15661 00022 00345 00064 07607 00013 00024 00018 00017 230 226 228 225 171 171 224 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832477
 0.12750E+01  0.11813E+01  0.12958E+01  0.14864E+01  0.24684E+01  0.41327E+01 01 02 02 02 01 03 01 01 01 01 05 05 15375 15404 15422 15448 15472 15654 15456 15661 00032 00155 00127 09692 00014 00021 00024 00019 239 231 232 230 254 391 231 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832478
 0.14116E+01  0.73500E+00  0.12650E+01  0.10450E+01  0.26620E+01  0.38957E+01 02 01 01 01 01 03 01 01 01 01 04 07 15374 15401 15422 15447 15469 15652 15454 15660 00025 00124 00059 06413 00010 00023 00014 00019 236 232 234 231 184 406 113 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832482
 0.13450E+01  0.62124E+00  0.12819E+01  0.88611E+00  0.47843E+01  0.35517E+01 01 02 02 02 02 02 01 01 01 01 04 04 15374 15401 15423 15447 15470 15653 15455 15661 00060 00319 00072 07328 00014 00024 00029 00017 235 231 233 230 254 460 231 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832486
 0.12323E+01  0.79132E+00  0.10481E+01  0.10532E+01  0.64809E+01  0.37404E+01 02 02 02 02 02 01 01 01 01 01 05 05 15374 15403 15422 15447 15469 15654 15455 15660 00030 00152 00092 09029 00011 00022 00020 00020 234 230 232 230 111 337 233 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832487
 0.13150E+01  0.53616E+00  0.12250E+01  0.64844E+00  0.40192E+01  0.42486E+01 01 02 01 02 03 01 01 01 01 01 03 04 15374 15403 15423 15446 15469 15651 15455 15660 00042 00316 00085 09507 00011 00019 00022 00015 230 228 230 226 226 496 227 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832492
 0.12081E+01  0.12534E+01  0.10437E+01  0.15100E+01  0.31490E+01  0.49397E+01 02 03 02 01 03 02 01 01 01 01 03 07 15374 15403 15421 15448 15469 15652 15455 15660 00017 00389 00052 07162 00017 00027 00029 00016 235 228 230 227 227 230 226 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832495
 0.37000E+00  0.64243E+00  0.23000E+00  0.86500E+00  0.25410E+01  0.32695E+01 01 03 01 01 01 04 01 01 01 01 02 01 15373 15403 15423 15441 15440 15652 14052 15651 00013 00162 00033 08724 00000 00027 00000 00007 107 229 230 228 000 308 000 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832496
 0.14580E+01  0.73500E+00  0.13931E+01  0.10200E+01  0.45980E+01  0.35468E+01 02 01 02 01 01 01 01 01 01 01 08 08 15374 15402 15422 15447 15468 15652 15454 15661 00032 00169 00094 09404 00013 00021 00018 00020 232 228 231 227 354 388 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832498
 0.12250E+01  0.70274E+00  0.11400E+01  0.99707E+00  0.44726E+01  0.37660E+00 01 02 01 02 03 01 01 01 01 01 06 06 15374 15402 15423 15447 15470 15652 15454 15661 00013 00071 00062 06244 00016 00024 00020 00018 058 224 228 224 226 454 224 093  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832499
 0.14042E+01  0.45152E+00  0.12876E+01  0.59196E+00  0.44952E+01  0.31496E+01 02 02 02 02 02 02 01 01 01 01 03 02 15372 15401 15422 15446 15469 15652 15455 15661 00015 00045 00022 02154 00068 00024 10534 00036 239 227 387 227 383 292 383 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832503
 0.12000E+01  0.80489E+00  0.11050E+01  0.10550E+01  0.41151E+01  0.53376E+01 01 03 01 01 02 01 01 01 01 01 03 06 15374 15402 15423 15446 15470 15653 15456 15660 00018 00135 00064 06609 00022 00020 00017 00017 235 230 231 228 228 384 228 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832504
 0.12800E+01  0.83111E+00  0.12071E+01  0.10450E+01  0.37151E+01  0.37404E+01 01 02 02 01 03 01 01 01 01 01 04 06 15375 15402 15423 15447 15469 15652 15454 15661 00033 00218 00084 07399 00019 00020 00026 00024 232 409 230 408 410 194 408 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832507
 0.13375E+01  0.64012E+00  0.13100E+01  0.98607E+00  0.52230E+01  0.36702E+01 02 03 01 02 02 03 01 01 01 01 04 05 15373 15402 15421 15445 15471 15654 15455 15661 00028 00168 00088 08723 00018 00023 00022 00017 233 230 232 229 244 442 228 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832511
 0.12626E+01  0.47115E+00  0.13800E+01  0.60337E+00  0.80586E+01  0.29902E+01 02 02 01 02 01 01 01 01 01 01 07 06 15373 15402 15423 15448 15469 15653 15456 15660 00011 00124 00021 01877 00210 00027 08356 00134 236 231 232 230 230 210 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832512
 0.14619E+01  0.12046E+01  0.13925E+01  0.15200E+01  0.64614E+01  0.11353E+01 02 03 02 01 01 02 01 01 01 01 06 06 15374 15402 15424 15447 15470 15652 15455 15661 00034 00532 00137 09169 00013 00024 00015 00017 229 226 228 225 222 444 226 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832515
 0.12150E+01  0.73189E+00  0.98233E+00  0.94000E+00  0.48528E+01  0.56280E+01 01 02 02 01 02 01 01 01 01 01 06 04 15374 15402 15422 15447 15469 15653 15454 15661 00023 00078 00024 01203 00082 00060 01148 05001 482 227 227 226 226 410 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832518
 0.12600E+01  0.92690E+00  0.63685E+00  0.88500E+00  0.36300E+01  0.31776E+01 01 02 02 01 01 02 01 01 01 01 05 02 15374 15403 15423 15448 15471 15653 15455 15660 00015 00097 00055 09334 00019 00025 00022 00021 233 228 230 226 228 109 225 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832520
 0.14174E+01  0.10712E+01  0.13150E+01  0.13850E+01  0.22473E+01  0.43454E+01 02 02 01 01 02 01 01 01 01 01 06 06 15374 15403 15422 15447 15470 15655 15456 15661 00057 00217 00115 07682 00129 00027 05891 00018 234 230 232 229 400 418 400 503  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832521
 0.12600E+01  0.10912E+01  0.99245E+00  0.16283E+01  0.41528E+01  0.42486E+01 01 02 02 02 03 01 01 01 01 01 06 04 15374 15402 15423 15446 15469 15653 15456 15660 00025 00167 00119 10473 00016 00018 00016 00014 230 228 229 226 233 210 226 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832525
 0.12587E+01  0.75122E+00  0.11993E+01  0.99123E+00  0.72116E+01  0.73462E+01 02 02 02 02 01 01 01 01 01 01 06 06 15374 15402 15422 15446 15470 15654 15454 15660 00027 00161 00082 09865 00014 00029 00028 00017 231 227 229 226 225 116 226 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832528
 0.13921E+01  0.95534E+00  0.13700E+01  0.13050E+01  0.51517E+01  0.21674E+01 02 03 01 01 02 01 01 01 01 01 04 06 15374 15402 15421 15447 15469 15653 15456 15661 00115 00199 00096 09888 00022 00022 00022 00017 231 228 231 227 227 230 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832530
 0.14230E+01  0.12815E+01  0.14463E+01  0.17468E+01  0.41382E+01  0.42728E+01 02 02 02 02 01 01 01 01 01 01 03 02 15375 15403 15423 15448 15471 15654 15455 15661 00011 00021 00022 01985 00088 00020 08776 00119 362 230 231 230 229 151 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832531
 0.12500E+01  0.11521E+01  0.10200E+01  0.13312E+01  0.42108E+01  0.37008E+01 01 02 01 02 01 02 01 01 01 01 04 03 15374 15401 15422 15448 15471 15656 15457 15661 00016 00139 00054 10029 00027 00026 00032 00016 236 232 234 231 231 408 231 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832534
 0.13042E+01  0.91609E+00  0.11011E+01  0.11400E+01  0.41076E+01  0.61419E+01 02 02 02 01 05 02 01 01 01 01 03 04 15374 15401 15422 15446 15469 15655 15456 15661 00065 00175 00086 08217 00019 00031 00028 00027 235 231 233 230 498 060 230 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832536
 0.12850E+01  0.91123E+00  0.11750E+01  0.11700E+01  0.45521E+01  0.36697E+01 01 02 01 01 02 03 01 01 01 01 07 06 15375 15403 15423 15448 15471 15651 15456 15661 00147 00134 00064 05740 00013 00016 00028 00021 234 229 231 228 153 158 228 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832537
 0.12333E+01  0.49166E+00  0.10808E+01  0.76500E+00  0.44186E+01  0.30498E+01 02 02 02 01 02 02 01 01 01 01 08 04 15374 15403 15422 15446 15469 15651 15456 15661 00026 00373 00072 06660 00017 00019 00016 00018 230 227 228 226 225 196 225 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832538
 0.12450E+01  0.10762E+01  0.11000E+01  0.13250E+01  0.41866E+01  0.57248E+01 01 02 01 01 01 01 01 01 01 01 07 07 15375 15402 15424 15448 15470 15651 15455 15661 00022 00116 00078 08444 00020 00027 00018 00020 235 231 233 230 230 284 231 303  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832540
 0.12830E+01  0.79101E+00  0.12775E+01  0.11034E+01  0.45226E+01  0.36586E+01 02 02 02 02 03 03 01 01 01 01 04 06 15375 15403 15423 15448 15470 15653 15456 15661 00097 00112 00101 06171 00020 00026 00016 00017 233 231 232 229 230 356 112 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832542
 0.14250E+01  0.10061E+01  0.15776E+01  0.13169E+01  0.18634E+01  0.37273E+01 01 02 02 02 01 02 01 01 01 01 06 06 15375 15403 15424 15447 15470 15654 15455 15661 00016 00130 00068 06445 00023 00022 00021 00017 234 228 230 228 228 402 228 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832545
 0.12064E+01  0.71610E+00  0.12400E+01  0.87500E+00  0.22506E+01  0.26935E+01 02 02 01 01 01 02 01 01 01 01 06 06 15375 15403 15423 15447 15470 15653 15458 15662 00033 00206 00111 09257 00014 00023 00034 00016 232 228 231 227 407 507 229 480  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832548
 0.11717E+01  0.90811E+00  0.99000E+00  0.12050E+01  0.39446E+01  0.38372E+01 02 03 01 01 01 01 01 01 01 01 05 09 15375 15402 15423 15447 15470 15656 15456 15661 00097 00318 00193 08954 00019 00020 00018 00018 236 232 233 230 232 186 219 148  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832550
 0.14273E+01  0.84618E+00  0.12400E+01  0.12350E+01  0.82603E+00  0.48813E+01 02 02 01 01 03 02 01 01 01 01 05 07 15375 15403 15423 15448 15470 15655 15456 15661 00020 00122 00057 07011 00011 00028 00030 00017 232 229 232 229 096 218 229 152  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832551
 0.13862E+01  0.12638E+01  0.13600E+01  0.16677E+01  0.46222E+01  0.41884E+01 02 03 01 02 01 02 01 01 01 01 02 01 15375 15402 15422 15448 15468 15654 15456 15662 00012 00023 00017 00701 00109 00020 09792 00046 379 226 227 225 226 138 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832553
 0.12100E+01  0.11004E+01  0.11348E+01  0.15031E+01  0.33880E+01  0.49529E+01 01 03 03 02 01 02 01 01 01 01 08 07 15374 15402 15423 15448 15469 15652 15454 15661 00023 00103 00058 05955 00011 00022 00017 00022 228 224 226 224 354 081 387 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832556
 0.14850E+01  0.54613E+00  0.14738E+01  0.86700E+00  0.62786E+01  0.33774E+01 01 02 02 02 02 01 01 01 01 01 02 01 15375 15402 15424 15447 15470 15657 15455 15661 00025 00174 00156 10950 00021 00030 00018 00017 231 226 228 225 226 274 116 273  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832557
 0.14034E+01  0.96495E+00  0.13378E+01  0.12520E+01  0.40941E+01  0.42697E+01 02 04 02 02 02 02 01 01 01 01 05 05 15374 15403 15422 15447 15468 15653 15456 15662 00048 00152 00405 08060 00010 00025 00018 00022 234 230 231 228 411 294 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832558
 0.13779E+01  0.92167E+00  0.13179E+01  0.11960E+01  0.31026E+01  0.29973E+01 02 02 02 02 02 03 01 01 01 01 04 07 15374 15402 15421 15447 15469 15654 15457 15662 00031 00133 00085 07558 00010 00023 00016 00018 230 227 228 225 224 471 225 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832559
 0.12700E+01  0.12515E+01  0.11600E+01  0.15700E+01  0.29301E+01  0.49276E+01 01 02 01 01 03 05 01 01 01 01 05 04 15374 15402 15421 15447 15470 15653 15456 15661 00018 00219 00090 08153 00019 00020 00020 00018 231 228 230 227 228 475 226 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832560
 0.14117E+01  0.68203E+00  0.13921E+01  0.10100E+01  0.49852E+01  0.33556E+01 02 02 02 01 01 04 01 01 01 01 05 04 15374 15403 15422 15447 15468 15654 15456 15661 00033 00163 00541 06844 00017 00028 00358 00018 237 232 233 230 231 099 230 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832562
 0.12220E+01  0.90644E+00  0.12911E+01  0.11750E+01  0.44770E+01  0.36194E+01 02 02 02 01 01 01 01 01 01 01 04 03 15374 15403 15423 15447 15471 15653 15456 15662 00035 00135 00102 07058 00018 00019 00015 00023 228 225 226 223 222 169 175 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832563
 0.14722E+01  0.61536E+00  0.15550E+01  0.86681E+00  0.17908E+01  0.29748E+01 02 03 01 02 01 02 01 01 01 01 06 05 15375 15403 15422 15448 15470 15658 15456 15661 00028 00386 00072 06465 00015 00033 00018 00018 235 232 233 230 246 095 231 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832564
 0.13750E+01  0.12651E+01  0.13350E+01  0.17250E+01  0.42108E+01  0.42501E+01 01 03 01 01 01 04 01 01 01 01 05 03 15374 15403 15423 15448 15470 15654 15457 15662 00010 00017 00011 00606 00095 00028 10133 00053 235 231 173 229 229 192 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832565
 0.13674E+01  0.52182E+00  0.12100E+01  0.69000E+00  0.53966E+01  0.17482E+01 02 02 01 01 01 02 01 01 01 01 05 02 15374 15402 15420 15447 15471 15652 15455 15661 00034 00660 00079 10100 00014 00019 00035 00020 235 231 232 230 230 112 230 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832566
 0.12409E+01  0.10598E+01  0.11800E+01  0.14266E+01  0.66246E+01  0.46970E+01 02 03 01 02 02 02 01 01 01 01 06 04 15374 15402 15421 15447 15468 15654 15455 15660 00028 00151 00101 10015 00019 00020 00033 00022 228 224 226 223 225 434 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832567
 0.13422E+01  0.61641E+00  0.12955E+01  0.89129E+00  0.25168E+01  0.13181E+01 02 02 02 02 01 02 01 01 01 01 06 07 15374 15402 15422 15447 15470 15655 15455 15662 00078 00685 00120 09666 00017 00029 00023 00017 232 229 231 228 228 162 228 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832569
 0.13728E+01  0.75618E+00  0.12919E+01  0.98500E+00  0.35965E+01  0.61652E+01 02 02 02 01 03 02 01 01 01 01 04 05 15374 15401 15423 15447 15469 15653 15455 15662 00028 00207 00119 06978 00014 00025 00022 00017 230 224 227 223 226 264 225 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832570
 0.13573E+01  0.46593E+00  0.13550E+01  0.67500E+00  0.48209E+01  0.27966E+01 02 02 01 01 02 01 01 01 01 01 02 04 15375 15403 15423 15449 15470 15656 15455 15661 00026 00105 00051 04618 00011 00022 00011 00016 233 229 231 227 091 200 313 174  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832571
 0.13850E+01  0.12545E+01  0.12850E+01  0.16150E+01  0.41719E+01  0.41034E+01 01 03 01 01 02 01 01 01 01 01 02 06 15374 15400 15422 15445 15469 15655 15455 15661 00019 00184 00062 08605 00012 00030 00025 00020 231 227 231 226 224 402 226 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832573
 0.13238E+01  0.43629E+00  0.11250E+01  0.54638E+00  0.59290E+01  0.28233E+01 02 02 01 02 01 02 01 01 01 01 04 05 15374 15401 15422 15447 15469 15656 15454 15661 00037 00214 00059 08050 00023 00023 00021 00020 231 228 229 227 228 146 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832574
 0.13018E+01  0.74583E+00  0.12064E+01  0.10332E+01  0.41225E+01  0.26459E+01 02 02 02 02 02 03 01 01 01 01 03 05 15373 15402 15422 15447 15469 15653 15455 15661 00017 00243 00069 05543 00013 00030 00026 00018 116 226 227 225 224 248 224 473  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832575
 0.12175E+01  0.11570E+01  0.10321E+01  0.15450E+01  0.38720E+01  0.40989E+01 02 02 02 01 01 02 01 01 01 01 01 02 15373 15401 15421 15447 15469 15654 15455 15661 00019 00149 00083 10081 00014 00028 00021 00021 233 229 230 227 227 260 226 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832576
 0.13480E+01  0.10766E+01  0.13021E+01  0.14465E+01  0.72116E+01  0.86373E+01 02 02 02 02 01 02 01 01 01 01 03 03 15374 15403 15422 15447 15469 15653 15455 15661 00043 00132 00100 10696 00021 00022 00025 00017 230 227 228 226 226 484 225 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832577
 0.13100E+01  0.77153E+00  0.13981E+01  0.10550E+01  0.10648E+01  0.33290E+01 01 02 02 01 01 01 01 01 01 01 04 03 15373 15402 15422 15446 15469 15653 15454 15662 00047 00194 00097 09588 00014 00027 00024 00021 229 226 227 225 258 231 224 502  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832581
 0.13285E+01  0.92956E+00  0.13438E+01  0.12373E+01  0.46719E+01  0.32322E+01 02 03 02 02 02 01 01 01 01 01 08 05 15374 15402 15422 15448 15470 15654 15456 15661 00030 00151 00114 07906 00022 00020 00019 00019 228 224 226 223 224 302 223 488  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832582
 0.13422E+01  0.54120E+00  0.11450E+01  0.76500E+00  0.16698E+01  0.37828E+01 02 02 01 01 01 04 01 01 01 01 04 07 15373 15403 15421 15446 15469 15655 15455 15661 00062 00383 00101 09551 00022 03372 00024 00018 117 113 115 112 112 225 226 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832587
 0.13029E+01  0.51120E+00  0.12200E+01  0.80500E+00  0.45738E+01  0.34149E+01 02 02 01 01 01 02 01 01 01 01 05 06 15373 15402 15423 15446 15469 15654 15456 15660 00034 00355 00079 07352 00014 00021 00022 00016 227 224 225 223 222 194 223 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832588
 0.12991E+01  0.98694E+00  0.11172E+01  0.14535E+01  0.35029E+01  0.39748E+01 02 02 02 02 02 04 01 01 01 01 07 03 15373 15402 15422 15446 15470 15655 15456 15661 00014 00125 00078 12213 00035 00028 00037 00020 231 226 228 224 224 407 225 446  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832591
 0.14428E+01  0.47090E+00  0.13725E+01  0.79500E+00  0.37321E+01  0.49988E+01 02 02 02 01 03 01 01 01 01 01 05 07 15374 15403 15423 15449 15470 15656 15455 15661 00031 00240 00127 07253 00014 00024 00015 00016 230 227 229 226 232 252 227 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832593
 0.11876E+01  0.55674E+00  0.11922E+01  0.85000E+00  0.44222E+01  0.36920E+01 02 02 02 01 02 01 01 01 01 01 06 06 15375 15403 15424 15448 15470 15653 15455 15663 00019 00287 00085 07803 00013 00024 00015 00019 231 228 230 227 228 060 237 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832598
 0.12100E+01  0.59605E+00  0.11293E+01  0.83536E+00  0.46420E+01  0.44422E+01 01 02 02 03 02 01 01 01 01 01 05 06 15374 15403 15423 15447 15470 15651 15455 15660 00035 00307 00065 09478 00022 00061 00035 00016 233 230 231 229 230 129 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832599
 0.12367E+01  0.11511E+01  0.11524E+01  0.14758E+01  0.41175E+01  0.61933E+01 02 02 02 02 02 02 01 01 01 01 07 07 15374 15402 15422 15446 15469 15654 15454 15661 00037 00290 00068 08698 00017 00020 00078 00015 229 225 226 223 222 203 223 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000832600
