 0.12234E+01  0.10363E+01  0.11450E+01  0.13034E+01  0.45069E+01  0.29136E+01 02 02 01 02 03 02 01 01 01 01 03 02 15375 15403 15422 15444 15470 15653 15456 15662 00028 00168 00062 09962 00018 00019 00024 00021 235 231 231 229 230 317 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178028
 0.14509E+01  0.12512E+01  0.13000E+01  0.15432E+01  0.36195E+01  0.26998E+01 02 02 01 02 04 01 01 01 01 01 06 08 15375 15403 15424 15448 15470 15653 15455 15663 00023 00217 00075 08478 00015 00020 00019 00020 228 225 226 223 224 153 139 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178031
 0.14650E+01  0.64161E+00  0.13546E+01  0.92732E+00  0.28072E+01  0.40892E+01 01 02 03 02 01 02 01 01 01 01 07 05 15374 15403 15423 15446 15471 15652 15456 15661 00028 00151 00102 08422 00019 00022 00022 00012 228 225 227 224 225 476 251 086  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178032
 0.13236E+01  0.10961E+01  0.10800E+01  0.14900E+01  0.21429E+01  0.21511E+01 02 02 01 01 03 02 01 01 01 01 05 04 15374 15403 15422 15447 15469 15654 15456 15662 00024 00196 00074 10689 00014 00024 00037 00017 234 231 232 230 067 478 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178034
 0.11824E+01  0.85393E+00  0.11032E+01  0.11700E+01  0.71390E+01  0.35461E+01 02 03 02 01 01 03 01 01 01 01 07 05 15374 15403 15423 15447 15470 15655 15456 15662 00018 00094 00045 04214 00015 00025 00066 00015 236 229 233 229 226 274 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178037
 0.12607E+01  0.12537E+01  0.12868E+01  0.15814E+01  0.47419E+01  0.40308E+01 02 03 02 02 02 01 01 01 01 01 06 09 15374 15402 15424 15446 15471 15655 15454 15662 00029 00272 00098 07332 00016 00024 00016 00023 232 230 233 229 272 118 234 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178039
 0.13764E+01  0.51144E+00  0.99000E+00  0.10750E+01  0.46948E+01  0.38614E+01 02 02 01 01 01 01 01 01 01 01 03 04 15374 15403 15422 15447 15470 15656 15455 15662 00044 00232 00134 07662 00013 00020 00016 00016 234 230 232 229 158 112 232 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178040
 0.14285E+01  0.71157E+00  0.13086E+01  0.10071E+01  0.32632E+01  0.38409E+01 02 02 02 02 02 02 01 01 01 01 07 06 15375 15402 15423 15448 15469 15653 15455 15662 00030 00462 00088 08569 00010 00025 00022 00015 231 228 230 227 274 245 227 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178041
 0.14600E+01  0.50610E+00  0.13410E+01  0.71500E+00  0.44982E+01  0.35496E+01 01 02 02 01 02 03 01 01 01 01 05 04 15375 15404 15422 15447 15470 15654 15456 15662 00012 00158 00054 06403 00013 00021 00025 00016 224 231 233 230 249 163 230 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178045
 0.11782E+01  0.67997E+00  0.99000E+00  0.98000E+00  0.37752E+01  0.63008E+01 02 04 01 01 01 02 01 01 01 01 04 07 15375 15402 15422 15447 15470 15654 15457 15662 00022 00254 00077 09389 00017 00023 00016 00021 234 230 231 228 229 474 234 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178046
 0.12413E+01  0.86616E+00  0.10371E+01  0.11778E+01  0.43318E+01  0.46600E+01 02 02 02 02 01 01 01 01 01 01 05 04 15374 15403 15423 15447 15470 15654 15457 15662 00031 00142 00055 07889 00020 00020 00018 00020 229 225 227 224 223 323 051 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178047
 0.11978E+01  0.63607E+00  0.10250E+01  0.83744E+00  0.43802E+01  0.39886E+01 02 02 01 02 01 02 01 01 01 01 02 02 15374 15403 15422 15447 15469 15652 15457 15662 00027 00264 00094 10740 00014 00023 00018 00013 227 224 227 223 222 500 223 327  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178051
 0.85705E+00  0.31603E+00  0.82919E+00  0.52115E+00  0.26620E+01  0.29475E+01 02 02 02 02 01 02 01 01 01 01 03 04 15374 15403 15421 15447 15470 15655 15455 15661 00012 00090 00031 05109 00185 00034 09495 05582 111 228 231 227 333 228 333 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178052
 0.13679E+01  0.59113E+00  0.13500E+01  0.75000E+00  0.34271E+01  0.33034E+01 02 02 01 01 02 02 01 01 01 01 04 03 15374 15402 15423 15447 15470 15654 15457 15662 00039 00320 00123 10117 00020 00031 00017 00018 233 229 229 227 228 220 428 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178054
 0.13367E+01  0.79642E+00  0.12384E+01  0.10600E+01  0.27609E+01  0.35239E+01 02 02 02 01 03 03 01 01 01 01 07 08 15373 15404 15423 15446 15470 15655 15455 15662 00072 00256 00098 08722 00019 00022 00015 00021 230 226 229 225 226 119 227 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178058
 0.11700E+01  0.11809E+01  0.11061E+01  0.14478E+01  0.36446E+01  0.38822E+01 01 02 02 02 03 03 01 01 01 01 04 06 15373 15402 15421 15446 15469 15654 15455 15662 00023 00177 00057 07816 00011 00029 00026 00019 234 228 230 227 301 447 227 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178060
 0.13626E+01  0.88174E+00  0.13879E+01  0.12700E+01  0.53440E+01  0.42728E+01 02 02 02 01 02 01 01 01 01 01 02 03 15374 15403 15422 15448 15470 15652 15455 15662 00043 00408 00103 10143 00014 00020 00019 00017 229 226 228 225 226 258 226 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178061
 0.12800E+01  0.99106E+00  0.11555E+01  0.13720E+01  0.36542E+01  0.38856E+01 01 02 03 04 01 01 01 01 01 01 04 03 15375 15402 15423 15446 15469 15657 15455 15662 00023 00150 00088 10008 00020 00024 00033 00016 235 228 230 227 228 232 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178062
 0.14884E+01  0.11997E+01  0.13800E+01  0.16050E+01  0.43858E+01  0.26998E+01 02 03 01 01 02 01 01 01 01 01 07 08 15375 15403 15423 15447 15471 15655 15456 15662 00025 00116 00101 09462 00034 00026 00028 00017 234 226 229 225 226 422 226 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178063
 0.12583E+01  0.75119E+00  0.13426E+01  0.10014E+01  0.29314E+01  0.69942E+01 02 02 02 02 02 04 01 01 01 01 08 05 15375 15404 15422 15447 15470 15656 15456 15663 00030 00218 00097 07608 00069 00020 00045 00017 231 228 229 227 227 213 226 261  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178065
 0.12521E+01  0.49325E+00  0.11734E+01  0.74774E+00  0.30492E+01  0.31654E+01 02 03 02 02 01 04 01 01 01 01 06 04 15374 15403 15421 15446 15471 15652 15456 15661 00014 00309 00127 02769 00014 00026 00016 00016 437 230 230 228 313 126 330 217  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178066
 0.12274E+01  0.88619E+00  0.13627E+01  0.11740E+01  0.45290E+01  0.31596E+01 02 02 02 02 05 01 01 01 01 01 05 05 15374 15402 15423 15447 15470 15654 15456 15660 00022 00161 00169 09659 00022 00023 00029 00017 231 226 226 224 226 420 224 245  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178067
 0.13600E+01  0.82632E+00  0.12123E+01  0.10950E+01  0.27285E+01  0.33295E+01 01 02 02 01 02 03 01 01 01 01 04 04 15374 15402 15422 15445 15469 15652 15456 15662 00020 00136 00046 06091 00013 00017 00019 00018 231 226 229 225 401 284 387 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178072
 0.13500E+01  0.76105E+00  0.12627E+01  0.10236E+01  0.13406E+01  0.62330E+01 01 02 02 02 03 01 01 01 01 01 06 06 15373 15403 15423 15447 15471 15655 15456 15662 00021 00176 00063 09629 00018 00026 00015 00017 235 231 233 230 229 117 121 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178074
 0.12086E+01  0.11082E+01  0.11564E+01  0.13574E+01  0.24926E+01  0.33017E+01 02 03 02 02 01 02 01 01 01 01 07 05 15376 15402 15423 15447 15468 15654 15454 15661 00040 00167 00087 08207 00013 00028 00016 00015 230 226 228 224 138 180 223 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178077
 0.12524E+01  0.70299E+00  0.11700E+01  0.98500E+00  0.41549E+01  0.31450E+01 02 03 01 01 05 02 01 01 01 01 05 06 15375 15403 15423 15446 15471 15655 15457 15662 00026 00140 00081 08370 00015 00020 00021 00017 230 227 229 226 227 154 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178080
 0.11700E+01  0.78602E+00  0.93855E+00  0.12350E+01  0.39688E+01  0.19115E+01 01 02 02 01 01 02 01 01 01 01 06 04 15375 15403 15424 15448 15470 15654 15457 15664 00037 00189 00149 10722 00018 00028 00036 00019 233 229 230 227 227 440 228 305  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178081
 0.13650E+01  0.99199E+00  0.14630E+01  0.13669E+01  0.44972E+01  0.56280E+01 01 02 02 02 02 01 01 01 01 01 08 05 15375 15403 15421 15419 15468 15652 15455 15264 00044 00170 00104 09346 00014 00025 00014 00000 234 231 232 230 229 409 062 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178084
 0.11976E+01  0.81476E+00  0.88628E+00  0.96213E+00  0.41571E+01  0.25925E+01 02 03 02 02 04 02 01 01 01 01 03 07 15374 15403 15423 15447 15469 15654 15455 15663 00032 00192 00058 07972 00020 00020 00036 00021 232 229 231 228 228 500 228 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178086
 0.13550E+01  0.97115E+00  0.14269E+01  0.12412E+01  0.74778E+01  0.49988E+01 01 02 02 02 01 01 01 01 01 01 02 02 15375 15404 15422 15447 15470 15654 15455 15662 00044 00222 00125 11286 00014 00018 00024 00018 227 224 226 223 222 053 223 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178087
 0.14700E+01  0.70441E+00  0.13841E+01  0.90405E+00  0.46511E+01  0.32178E+01 01 03 02 02 02 02 01 01 01 01 04 06 15374 15404 15424 15446 15470 15652 15456 15662 00025 00167 00144 07320 00035 00023 00015 00017 231 225 227 224 223 298 063 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178089
 0.13550E+01  0.11485E+01  0.13663E+01  0.14150E+01  0.36585E+01  0.63125E+01 01 03 02 01 02 02 01 01 01 01 06 06 15374 15402 15422 15447 15470 15653 15454 15661 00019 00117 00074 04985 00012 00022 00016 00017 236 232 235 231 350 114 279 282  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178091
 0.13850E+01  0.66612E+00  0.13050E+01  0.96500E+00  0.47077E+01  0.37017E+01 01 02 01 01 03 03 01 01 01 01 06 06 15375 15402 15423 15446 15469 15655 15456 15662 00031 00203 00091 09812 00024 00021 00018 00018 228 225 226 224 224 092 224 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178094
 0.12500E+01  0.11250E+01  0.94000E+00  0.14931E+01  0.29822E+01  0.30628E+01 01 01 01 02 02 01 01 01 01 01 06 05 15375 15403 15421 15447 15470 15654 15456 15661 00013 00015 00012 00614 00130 00027 09698 00049 204 200 420 226 226 228 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178096
 0.14050E+01  0.81778E+00  0.15300E+01  0.10950E+01  0.48158E+01  0.35710E+01 01 03 01 01 01 01 01 01 01 01 07 07 15375 15402 15422 15447 15470 15654 15456 15662 00042 00284 00141 09199 00020 00023 00016 00017 233 229 231 228 227 468 231 399  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178099
 0.12563E+01  0.71104E+00  0.11622E+01  0.89000E+00  0.51304E+01  0.31112E+01 02 02 02 01 01 01 01 01 01 01 03 04 15375 15403 15422 15446 15469 15650 15454 15660 00021 00497 00086 08938 00018 00015 00015 00013 235 231 233 230 231 312 230 487  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178100
 0.14777E+01  0.68604E+00  0.14337E+01  0.92500E+00  0.90024E+01  0.52571E+01 02 02 02 01 01 02 01 01 01 01 06 06 15374 15403 15422 15446 15469 15655 15456 15662 00032 00175 00099 10660 00011 00020 00015 00019 234 230 231 229 062 496 233 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178101
 0.12572E+01  0.88715E+00  0.10600E+01  0.11500E+01  0.46805E+01  0.42355E+01 02 03 01 01 03 03 01 01 01 01 04 05 15374 15403 15424 15446 15469 15653 15456 15662 00012 00187 00110 08140 00032 00019 00022 00018 236 232 233 230 230 443 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178102
 0.14950E+01  0.11810E+01  0.15050E+01  0.15376E+01  0.65582E+01  0.26514E+01 01 02 01 02 01 01 01 01 01 01 02 01 15375 15404 15422 15446 15469 15654 15457 15662 00020 00146 00160 11259 00014 00021 00020 00019 234 229 230 228 228 234 227 445  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178110
 0.12069E+01  0.11455E+01  0.12675E+01  0.14600E+01  0.41068E+01  0.38188E+01 02 03 02 01 02 02 01 01 01 01 07 06 15375 15404 15423 15447 15470 15653 15455 15664 00028 00150 00064 06664 00017 00027 00020 00017 231 226 229 225 442 112 500 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178111
 0.14227E+01  0.10954E+01  0.12474E+01  0.15200E+01  0.14965E+01  0.88950E+01 02 03 02 01 02 01 01 01 01 01 05 05 15375 15403 15422 15446 15471 15656 15455 15660 00020 00124 00182 05805 00018 00029 00016 00021 237 231 232 230 232 350 229 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178113
 0.11950E+01  0.82834E+00  0.11063E+01  0.10200E+01  0.46222E+01  0.35427E+01 01 03 02 01 01 04 01 01 01 01 05 03 15375 15402 15422 15447 15470 15654 15456 15661 00025 00127 00066 08686 00016 00022 00015 00018 235 228 232 227 228 404 227 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178116
 0.11950E+01  0.54693E+00  0.10150E+01  0.66290E+00  0.40656E+01  0.29304E+01 01 02 01 02 01 02 01 01 01 01 02 01 15374 15402 15421 15445 15470 15654 15455 15662 00033 00243 00062 09628 00014 00022 00030 00021 231 228 230 227 202 086 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178123
 0.13700E+01  0.54622E+00  0.87164E+00  0.75165E+00  0.57112E+01  0.34477E+01 01 02 02 02 01 02 01 01 01 01 05 05 15375 15403 15422 15447 15469 15654 15455 15661 00043 00143 00097 07762 00012 00021 00015 00015 232 228 230 227 339 236 288 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178129
 0.11879E+01  0.98150E+00  0.11289E+01  0.12937E+01  0.34606E+01  0.37107E+01 02 02 02 02 01 02 01 01 01 01 05 06 15374 15403 15423 15447 15470 15656 15456 15663 00028 00454 00131 07663 00015 00031 00021 00022 232 229 231 228 226 404 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178131
 0.13227E+01  0.11987E+01  0.14113E+01  0.16819E+01  0.47190E+01  0.41883E+01 02 03 02 02 01 02 01 01 01 01 01 01 15374 15403 15421 15447 15469 15652 15455 15661 00013 00073 00078 07604 00012 03783 00019 00067 231 227 229 225 340 226 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178132
 0.14700E+01  0.98194E+00  0.14350E+01  0.12250E+01  0.41673E+01  0.34771E+01 01 02 01 01 02 02 01 01 01 01 07 06 15375 15401 15423 15446 15469 15655 15455 15663 00034 00160 00158 08673 00017 00027 00017 00021 236 230 232 229 228 236 232 487  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178134
 0.12279E+01  0.11764E+01  0.11000E+01  0.15429E+01  0.90266E+01  0.17318E+01 02 02 01 02 01 01 01 01 01 01 04 05 15374 15401 15422 15446 15468 15656 15456 15663 00017 00161 00077 10335 00013 00026 00031 00017 234 226 228 225 226 054 224 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178136
 0.13333E+01  0.53383E+00  0.11500E+01  0.71366E+00  0.44146E+01  0.32178E+01 02 03 01 02 03 03 01 01 01 01 05 07 15375 15403 15421 15447 15468 15651 15456 15662 00033 00219 00068 06221 00012 00018 00024 00018 235 231 232 230 054 162 230 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178142
 0.13729E+01  0.10633E+01  0.14700E+01  0.14784E+01  0.45738E+01  0.40066E+01 02 03 01 02 01 01 01 01 01 01 06 05 15376 15403 15423 15445 15469 15654 15455 15662 00022 00120 00122 10460 00017 00023 00014 00017 231 227 228 225 130 264 108 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178148
 0.13277E+01  0.12492E+01  0.13259E+01  0.15800E+01  0.47252E+01  0.34947E+01 02 03 02 01 02 02 01 01 01 01 04 05 15375 15403 15422 15446 15469 15653 15454 15662 00038 00159 00088 09535 00016 00031 00015 00015 232 228 231 227 228 094 228 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178151
 0.12984E+01  0.68247E+00  0.11322E+01  0.96500E+00  0.40344E+01  0.37830E+01 02 02 02 01 02 02 01 01 01 01 05 03 15374 15402 15422 15446 15470 15655 15455 15661 00033 00121 00058 05050 00016 00025 00014 00021 228 225 225 223 498 183 263 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178153
 0.11787E+01  0.11928E+01  0.11780E+01  0.15950E+01  0.51425E+01  0.14172E+01 04 03 02 01 02 01 01 01 01 01 07 08 15374 15404 15424 15447 15470 15653 15455 15662 00041 00466 00101 10021 00016 00019 00020 00017 232 228 229 226 228 144 224 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178154
 0.13189E+01  0.67989E+00  0.11517E+01  0.11574E+01  0.44873E+01  0.32629E+01 02 03 02 02 03 02 01 01 01 01 06 06 15374 15402 15422 15448 15470 15654 15455 15661 00031 00190 00123 08310 00015 00025 00017 00015 233 228 230 227 227 119 227 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178156
 0.12307E+01  0.55618E+00  0.11350E+01  0.74204E+00  0.43634E+01  0.32953E+01 02 02 01 02 05 02 01 01 01 01 03 07 15374 15404 15423 15447 15469 15655 15455 15662 00026 00321 00069 09554 00013 00030 00015 00018 235 232 234 231 268 284 254 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178157
 0.14743E+01  0.11252E+01  0.13776E+01  0.14261E+01  0.43076E+01  0.21674E+01 02 03 02 02 01 01 01 01 01 01 04 04 15375 15403 15421 15447 15471 15653 15456 15662 00016 00156 00109 11001 00028 00024 00021 00017 233 230 231 228 229 239 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178158
 0.14800E+01  0.79098E+00  0.13875E+01  0.10050E+01  0.19360E+01  0.42728E+01 01 02 02 01 01 01 01 01 01 01 05 06 15375 15403 15422 15447 15472 15652 15456 15662 00029 00255 00140 10600 00016 00028 00042 00019 231 227 230 226 228 470 226 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178159
 0.13119E+01  0.85036E+00  0.14150E+01  0.12923E+01  0.34606E+01  0.39915E+01 02 03 01 02 01 04 01 01 01 01 04 03 15375 15403 15423 15446 15470 15655 15456 15662 00033 00163 00064 08762 00016 00024 00019 00018 234 229 230 227 100 404 229 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178164
 0.12771E+01  0.67614E+00  0.11100E+01  0.94000E+00  0.43391E+01  0.36436E+01 02 02 01 01 05 01 01 01 01 01 01 04 15375 15403 15424 15447 15470 15655 15455 15661 00020 00116 00069 06344 00019 00069 00019 00017 235 227 228 225 225 372 369 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178172
 0.13400E+01  0.62599E+00  0.12483E+01  0.94500E+00  0.44823E+01  0.30284E+01 01 02 02 01 03 03 01 01 01 01 02 04 15375 15402 15423 15446 15471 15652 15455 15662 00036 00183 00118 08916 00013 00027 00015 00020 230 228 230 227 396 348 259 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178175
 0.14026E+01  0.10560E+01  0.14100E+01  0.13339E+01  0.47916E+01  0.33816E+01 02 02 01 02 01 02 01 01 01 01 04 04 15376 15402 15422 15446 15471 15653 15456 15662 00030 00149 00112 10993 00018 00024 00020 00018 234 230 231 229 230 470 056 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178178
 0.13200E+01  0.82473E+00  0.11440E+01  0.11819E+01  0.43560E+01  0.37162E+01 01 03 02 02 01 01 01 01 01 01 04 07 15375 15402 15421 15445 15469 15652 15455 15661 00026 00129 00079 09178 00014 00022 00035 00018 230 227 230 227 225 292 226 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178180
 0.14200E+01  0.12661E+01  0.13624E+01  0.15923E+01  0.29368E+01  0.47084E+01 01 02 02 02 03 01 01 01 01 01 04 07 15374 15403 15423 15447 15470 15652 15454 15663 00063 00154 00118 09067 00016 00019 00019 00018 229 226 227 224 225 442 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178181
 0.77500E+00  0.51643E+00  0.41902E+00  0.67000E+00  0.15004E+01  0.45148E+01 01 02 02 01 01 01 01 01 01 01 04 04 15375 15403 15422 15446 15472 15652 15457 15663 00015 00039 00012 04288 00242 03993 10469 00072 502 230 217 230 450 231 449 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178182
 0.13408E+01  0.80133E+00  0.13321E+01  0.13185E+01  0.47632E+01  0.26272E+01 02 02 02 02 03 01 01 01 01 01 01 02 15374 15403 15422 15446 15470 15652 15456 15662 00024 00128 00083 10484 00021 00021 00017 00021 229 225 228 225 294 276 459 207  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178184
 0.13100E+01  0.11217E+01  0.13962E+01  0.15013E+01  0.36687E+01  0.60245E+01 01 02 02 02 02 03 01 01 01 01 05 07 15375 15403 15422 15446 15469 15655 15454 15662 00018 00125 00104 09571 00050 00028 00022 00019 231 227 229 225 226 401 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178185
 0.14000E+01  0.49481E+00  0.16664E+01  0.96729E+00  0.46645E+01  0.26514E+01 01 03 02 02 05 01 01 01 01 01 02 06 15374 15402 15421 15446 15469 15653 15454 15661 00027 00479 00067 08128 00011 00021 00013 00018 234 229 230 228 347 170 466 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178188
 0.12950E+01  0.89109E+00  0.11365E+01  0.11787E+01  0.40195E+01  0.43696E+01 01 02 02 02 02 01 01 01 01 01 06 05 15374 15403 15422 15447 15469 15653 15456 15661 00031 00155 00080 07037 00012 00021 00029 00019 232 227 229 226 367 228 226 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178189
 0.12338E+01  0.73114E+00  0.11727E+01  0.96000E+00  0.40621E+01  0.35052E+01 02 02 02 01 02 02 01 01 01 01 03 05 15374 15403 15423 15448 15470 15655 15455 15661 00020 00163 00091 08384 00017 00023 00019 00020 235 230 230 228 228 340 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178190
 0.14300E+01  0.47522E+00  0.14650E+01  0.69600E+00  0.47518E+01  0.34001E+01 01 03 01 02 02 02 01 01 01 01 06 04 15373 15403 15422 15446 15470 15651 15454 15662 00026 00430 00064 07403 00032 00027 00032 00017 234 231 233 229 229 112 229 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178191
 0.14800E+01  0.75298E+00  0.15814E+01  0.97500E+00  0.51497E+01  0.46116E+01 01 03 02 01 04 01 01 01 01 01 04 05 15374 15402 15422 15445 15470 15654 15455 15660 00037 00215 00120 10750 00018 00024 00023 00018 230 226 229 225 226 400 226 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178192
 0.12942E+01  0.89105E+00  0.12800E+01  0.11500E+01  0.40898E+01  0.36436E+01 02 02 01 01 01 01 01 01 01 01 04 08 15374 15402 15422 15447 15469 15652 15455 15661 00037 00400 00108 08772 00023 00020 00036 00017 232 229 230 228 228 118 227 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000178193
