 0.13883E+01  0.83151E+00  0.11926E+01  0.11000E+01  0.20591E+01  0.47410E+01 02 02 02 01 02 02 01 01 01 01 03 07 15373 15403 15420 15447 15469 15653 15455 15663 00019 00151 00066 04738 00009 00029 00018 00016 226 225 226 223 238 450 186 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152624
 0.11700E+01  0.10450E+01  0.10979E+01  0.15733E+01  0.44364E+01  0.39340E+01 01 01 02 02 02 01 01 01 01 01 03 06 15374 15402 15422 15446 15469 15651 15455 15662 00015 00098 00053 07363 00013 00026 00023 00020 233 232 235 231 420 443 231 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152626
 0.13050E+01  0.11293E+01  0.12532E+01  0.13123E+01  0.44550E+01  0.37267E+01 01 03 02 02 02 02 01 01 01 01 06 04 15374 15402 15423 15447 15470 15652 15455 15662 00053 00328 00135 08431 00018 00019 00026 00016 235 231 232 229 230 402 230 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152629
 0.13400E+01  0.79102E+00  0.12550E+01  0.11050E+01  0.45653E+01  0.53950E+01 01 02 01 01 02 03 01 01 01 01 06 05 15373 15403 15420 15446 15468 15649 15453 15660 00038 00192 00147 08138 00012 00021 00059 00017 231 227 228 225 241 389 225 207  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152631
 0.12516E+01  0.78004E+00  0.10680E+01  0.11450E+01  0.45254E+01  0.17076E+01 02 03 02 01 01 01 01 01 01 01 07 07 15373 15401 15422 15446 15469 15654 15456 15660 00034 00230 00127 09850 00015 00023 00019 00018 235 230 232 230 234 216 112 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152632
 0.12800E+01  0.72787E+00  0.13850E+01  0.93297E+00  0.44625E+01  0.34628E+01 01 02 01 02 03 02 01 01 01 01 04 10 15374 15400 15420 15446 15469 15653 15454 15660 00038 00412 00102 08619 00014 00028 00014 00016 229 225 227 224 228 434 222 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152634
 0.14250E+01  0.76202E+00  0.13950E+01  0.10450E+01  0.47432E+01  0.39824E+01 01 02 01 01 01 01 01 01 01 01 08 07 15372 15402 15420 15446 15469 15653 15455 15662 00030 00295 00130 09233 00025 00029 00046 00018 231 229 230 228 227 264 228 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152637
 0.12470E+01  0.11360E+01  0.12561E+01  0.14900E+01  0.36127E+01  0.40980E+01 02 02 02 01 02 04 01 01 01 01 06 05 15372 15402 15421 15446 15469 15655 15454 15662 00051 00186 00193 07831 00067 00022 00023 00017 232 229 232 228 229 152 231 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152640
 0.12429E+01  0.89652E+00  0.13160E+01  0.11393E+01  0.42948E+01  0.31709E+01 02 02 02 02 02 02 01 01 01 01 01 01 15373 15402 15422 15447 15470 15654 15455 15662 00024 00167 00119 10324 00014 00028 00018 00021 231 227 227 225 308 248 248 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152641
 0.12300E+01  0.54602E+00  0.10717E+01  0.73000E+00  0.42935E+01  0.31596E+01 01 02 02 01 04 01 01 01 01 01 01 02 15373 15402 15422 15446 15468 15654 15454 15661 00025 00712 00071 08542 00019 00029 00027 00018 230 227 229 226 225 494 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152644
 0.14150E+01  0.10752E+01  0.12839E+01  0.14300E+01  0.50578E+01  0.36194E+01 01 03 02 01 01 01 01 01 01 01 07 05 15374 15402 15421 15446 15469 15650 15455 15661 00025 00163 00083 09519 00016 00021 00027 00014 233 229 230 227 230 476 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152649
 0.13572E+01  0.12164E+01  0.12350E+01  0.15450E+01  0.71874E+01  0.42486E+01 02 02 01 01 01 01 01 01 01 01 03 04 15373 15403 15422 15446 15469 15654 15456 15663 00023 00181 00078 10605 00015 00024 00033 00016 229 226 227 224 226 465 224 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152650
 0.11925E+01  0.11610E+01  0.12450E+01  0.15082E+01  0.83006E+01  0.35674E+01 02 02 01 02 01 02 01 01 01 01 05 05 15373 15403 15422 15446 15470 15654 15457 15662 00018 00102 00126 10806 00015 00021 00017 00018 233 228 230 227 188 480 155 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152651
 0.11726E+01  0.93604E+00  0.96199E+00  0.12950E+01  0.42592E+01  0.56113E+01 02 02 02 01 01 02 01 01 01 01 03 03 15373 15403 15422 15446 15469 15653 15454 15661 00022 00159 00057 11913 00026 00032 00047 00015 231 226 229 225 226 434 226 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152652
 0.14175E+01  0.84108E+00  0.13707E+01  0.11961E+01  0.49368E+01  0.64508E+01 02 02 02 02 01 01 01 01 01 01 07 06 15374 15404 15421 15447 15468 15655 15455 15661 00020 00167 00100 09325 00017 00026 00015 00023 232 228 229 226 226 402 384 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152658
 0.14712E+01  0.10424E+01  0.13713E+01  0.12500E+01  0.41844E+01  0.52892E+01 02 02 02 01 02 01 01 01 01 01 05 08 15373 15401 15420 15446 15470 15655 15454 15661 00019 00126 00087 08370 00015 00025 00018 00021 235 227 228 226 225 259 225 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152660
 0.11750E+01  0.98824E+00  0.10000E+01  0.13186E+01  0.75020E+00  0.43276E+01 01 03 01 02 01 03 01 01 01 01 07 05 15373 15403 15422 15445 15469 15653 15454 15661 00019 00116 00061 07020 00024 00025 00013 00016 234 230 232 228 229 130 432 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152666
 0.11633E+01  0.10110E+01  0.97118E+00  0.14450E+01  0.46771E+01  0.21995E+01 02 02 02 01 02 02 01 01 01 01 02 02 15372 15401 15420 15447 15469 15654 15454 15661 00037 00606 00082 11171 00025 00026 00033 00022 230 225 226 224 226 345 225 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152669
 0.12350E+01  0.71326E+00  0.11161E+01  0.10584E+01  0.50578E+01  0.35808E+01 01 03 02 02 01 02 01 01 01 01 04 06 15374 15403 15420 15446 15468 15655 15457 15662 00023 00223 00075 08595 00014 00022 00017 00018 234 232 234 230 130 504 125 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152670
 0.12400E+01  0.11716E+01  0.11384E+01  0.14450E+01  0.28798E+01  0.37227E+01 01 02 02 01 01 02 01 01 01 01 02 03 15374 15402 15422 15446 15470 15653 15455 15661 00034 00170 00092 10870 00033 00022 00036 00017 235 231 232 230 230 453 230 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152674
 0.12311E+01  0.11825E+01  0.13453E+01  0.15870E+01  0.53240E+01  0.47779E+01 02 03 03 04 01 02 01 01 01 01 06 07 15373 15401 15421 15446 15468 15651 15454 15661 00022 00170 00104 10264 00012 00022 00017 00020 233 229 230 227 227 062 336 270  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152675
 0.13450E+01  0.71636E+00  0.12312E+01  0.92500E+00  0.39743E+01  0.33374E+01 01 02 02 01 02 02 01 01 01 01 05 02 15373 15402 15421 15445 15470 15652 15454 15661 00015 00123 00068 06284 00018 00026 00015 00014 230 229 230 228 230 226 245 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152676
 0.14050E+01  0.57611E+00  0.13027E+01  0.81500E+00  0.49985E+01  0.43262E+01 01 02 02 01 03 04 01 01 01 01 05 06 15373 15401 15422 15446 15470 15655 15455 15660 00033 00124 00061 08439 00019 00034 00034 00016 234 229 231 228 230 277 227 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152679
 0.13220E+01  0.76838E+00  0.11920E+01  0.10800E+01  0.46222E+01  0.34149E+01 02 03 02 01 01 02 01 01 01 01 04 04 15371 15402 15422 15447 15470 15654 15455 15661 00023 00169 00153 08659 00017 00021 00022 00018 235 232 234 231 234 244 232 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152681
 0.13200E+01  0.69215E+00  0.13115E+01  0.99637E+00  0.47674E+01  0.35830E+01 01 02 02 02 01 02 01 01 01 01 05 05 15373 15400 15423 15445 15470 15652 15455 15661 00030 00164 00101 08407 00014 00060 00018 00017 230 227 228 226 290 130 125 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152682
 0.14500E+01  0.86083E+00  0.13738E+01  0.10980E+01  0.37026E+01  0.33975E+01 01 02 02 02 01 02 01 01 01 01 07 07 15374 15402 15421 15447 15469 15655 15454 15662 00025 00130 00094 09496 00013 00023 00017 00018 232 225 227 223 224 372 328 199  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152683
 0.11772E+01  0.87109E+00  0.10300E+01  0.11913E+01  0.46038E+01  0.44844E+01 02 02 01 02 02 02 01 01 01 01 08 09 15374 15401 15422 15446 15470 15654 15455 15662 00032 00266 00099 09351 00016 00028 00020 00016 237 231 233 229 230 479 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152684
 0.12481E+01  0.10922E+01  0.11500E+01  0.13833E+01  0.29524E+01  0.51084E+01 02 03 01 02 01 02 01 01 01 01 07 06 15373 15402 15421 15446 15470 15654 15455 15661 00027 00185 00086 08581 00019 00020 00017 00018 234 230 230 229 230 359 410 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152685
 0.11833E+01  0.57627E+00  0.12213E+01  0.77000E+00  0.23501E+01  0.31588E+01 02 02 02 01 03 04 01 01 01 01 03 04 15374 15402 15421 15445 15469 15650 15455 15661 00030 00296 00051 08497 00009 00017 00036 00017 232 226 228 225 225 291 224 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152689
 0.14610E+01  0.11126E+01  0.16026E+01  0.14781E+01  0.19602E+01  0.31354E+01 02 02 02 02 01 01 01 01 01 01 04 04 15374 15402 15421 15444 15469 15653 15456 15661 00032 00146 00095 09386 00010 00024 00015 00017 233 227 230 227 094 098 179 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152691
 0.13200E+01  0.60105E+00  0.11740E+01  0.76793E+00  0.44044E+01  0.36194E+01 01 02 02 02 01 01 01 01 01 01 06 07 15374 15402 15422 15447 15469 15654 15454 15661 00035 00280 00095 09453 00021 00023 00021 00017 232 229 230 227 228 114 228 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152693
 0.12600E+01  0.68689E+00  0.11640E+01  0.10291E+01  0.39446E+01  0.51933E+01 01 02 02 02 01 04 01 01 01 01 06 05 15373 15403 15423 15447 15470 15654 15455 15660 00029 00175 00084 07559 00042 00029 00030 00020 234 230 232 229 229 221 231 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152694
 0.14581E+01  0.10018E+01  0.14859E+01  0.13600E+01  0.45254E+01  0.47919E+01 02 02 02 01 04 02 01 01 01 01 04 07 15373 15402 15422 15447 15468 15655 15455 15660 00028 00163 00085 08733 00010 00021 00021 00018 235 230 231 228 296 055 229 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152695
 0.14250E+01  0.86623E+00  0.14021E+01  0.12550E+01  0.83732E+01  0.38856E+01 01 02 02 01 01 01 01 01 01 01 08 06 15373 15403 15421 15446 15469 15655 15455 15661 00034 00182 00086 09130 00141 00023 00029 00037 234 230 232 229 230 230 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152700
 0.12594E+01  0.11075E+01  0.14850E+01  0.15110E+01  0.43076E+01  0.28692E+01 02 03 01 02 01 01 01 01 01 01 03 01 15373 15402 15422 15446 15469 15654 15454 15660 00019 00109 00089 11491 00022 00023 00034 00019 243 230 231 228 228 084 229 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152703
 0.11891E+01  0.59834E+00  0.10230E+01  0.83132E+00  0.45772E+01  0.45390E+01 02 03 02 02 02 01 01 01 01 01 04 04 15374 15403 15421 15447 15469 15654 15455 15659 00024 00215 00097 10714 00021 00025 00032 00017 229 224 227 223 224 421 224 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152707
 0.12000E+01  0.89650E+00  0.94500E+00  0.11634E+01  0.36784E+01  0.38576E+01 01 02 01 02 01 02 01 01 01 01 06 04 15374 15402 15421 15446 15469 15654 15454 15661 00019 00172 00057 07487 00016 00027 00013 00016 231 228 232 227 074 066 052 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152708
 0.12173E+01  0.97132E+00  0.12712E+01  0.14843E+01  0.42350E+01  0.24578E+01 02 02 02 02 01 01 01 01 01 01 02 02 15374 15402 15422 15448 15469 15654 15455 15662 00027 00134 00110 10298 00017 00036 00026 00017 231 228 229 226 227 394 226 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152709
 0.12273E+01  0.51088E+00  0.10850E+01  0.76000E+00  0.51257E+01  0.82900E+01 02 02 01 01 02 01 01 01 01 01 06 08 15373 15403 15421 15446 15470 15653 15455 15661 00020 00313 00086 08329 00020 00020 00050 00016 225 224 227 223 222 325 225 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152715
 0.11868E+01  0.10093E+01  0.10113E+01  0.13050E+01  0.30359E+01  0.38881E+01 02 03 02 01 02 05 01 01 01 01 05 05 15373 15402 15421 15447 15469 15652 15454 15660 00020 00150 00063 09939 00015 00021 00023 00016 229 225 226 223 225 290 223 117  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152717
 0.12088E+01  0.65620E+00  0.10484E+01  0.81000E+00  0.48508E+01  0.23261E+01 02 02 02 01 02 02 01 01 01 01 02 02 15374 15403 15421 15447 15471 15655 15456 15663 00034 00295 00075 10960 00023 00020 00019 00021 236 231 233 230 230 506 231 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152718
 0.13565E+01  0.11160E+01  0.12100E+01  0.14650E+01  0.60671E+01  0.53618E+01 02 02 01 01 02 01 01 01 01 01 05 05 15373 15403 15421 15448 15469 15653 15457 15661 00024 00163 00074 09757 00015 00020 00022 00017 229 227 229 226 225 090 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152719
 0.13267E+01  0.91608E+00  0.11180E+01  0.78500E+00  0.31795E+01  0.39602E+01 02 02 02 01 03 04 01 01 01 01 05 07 15376 15403 15422 15447 15469 15653 15456 15662 00096 00333 00071 07184 00024 00021 00018 00021 234 230 232 229 230 500 226 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152722
 0.13619E+01  0.48184E+00  0.14077E+01  0.72000E+00  0.65098E+01  0.38130E+01 02 02 02 01 01 01 01 01 01 01 05 05 15374 15403 15422 15447 15469 15655 15456 15662 00062 00203 00119 10214 00034 00031 00107 00017 232 227 229 226 225 249 226 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152723
 0.13318E+01  0.78555E+00  0.10927E+01  0.10963E+01  0.16128E+01  0.80868E+01 04 04 02 02 02 03 01 01 01 01 06 05 15373 15402 15422 15447 15469 15651 15456 15661 00030 00322 00111 07272 00010 00026 00026 00016 230 227 228 225 052 478 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152725
 0.13700E+01  0.90106E+00  0.12230E+01  0.11750E+01  0.49610E+01  0.26756E+01 01 02 02 01 01 03 01 01 01 01 05 05 15374 15403 15422 15447 15469 15656 15455 15661 00023 00169 00097 09406 00013 00026 00062 00018 234 231 232 229 390 370 229 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152726
 0.13100E+01  0.12511E+01  0.12000E+01  0.16100E+01  0.46706E+01  0.39554E+01 01 02 01 01 01 04 01 01 01 01 06 06 15375 15403 15422 15448 15470 15654 15457 15662 00018 00106 00058 06511 00012 00018 00016 00019 235 231 232 229 186 130 445 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152727
 0.12688E+01  0.12714E+01  0.13185E+01  0.16436E+01  0.46127E+01  0.41518E+01 02 02 02 02 02 01 01 01 01 01 01 01 15374 15403 15420 15447 15468 15656 15453 15661 00011 00015 00011 00027 00150 00023 10597 00041 131 089 080 222 223 432 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152728
 0.12850E+01  0.72110E+00  0.13463E+01  0.97653E+00  0.69442E+01  0.41034E+01 01 02 02 02 02 01 01 01 01 01 03 04 15374 15402 15422 15446 15469 15654 15456 15662 00025 00191 00119 10745 00018 00022 00016 00018 234 232 233 230 229 317 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152729
 0.14431E+01  0.99108E+00  0.14450E+01  0.12450E+01  0.66530E+00  0.44682E+01 02 02 01 01 02 03 01 01 01 01 06 05 15373 15402 15421 15446 15470 15654 15454 15661 00032 00370 00228 07250 00017 00024 00018 00016 233 228 230 227 226 220 225 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152730
 0.13479E+01  0.63433E+00  0.12835E+01  0.69142E+00  0.38962E+01  0.39582E+01 02 03 02 02 01 01 01 01 01 01 04 04 15374 15402 15422 15446 15468 15655 15454 15661 00022 00308 00087 11165 00024 00020 00023 00018 234 228 228 226 226 088 228 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152731
 0.14108E+01  0.56161E+00  0.14900E+01  0.83500E+00  0.38720E+01  0.24820E+01 02 02 01 01 01 01 01 01 01 01 05 08 15375 15403 15422 15446 15469 15656 15455 15661 00020 00160 00077 05103 00010 00030 00017 00017 232 227 227 225 188 421 227 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152734
 0.11850E+01  0.78617E+00  0.11318E+01  0.91815E+00  0.16456E+01  0.30581E+01 01 02 02 02 01 02 01 01 01 01 04 06 15374 15404 15422 15447 15468 15655 15454 15661 00014 00185 00068 05604 00010 00023 00015 00017 237 226 227 225 474 290 256 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152735
 0.14362E+01  0.73500E+00  0.14425E+01  0.99000E+00  0.48400E+01  0.28208E+01 04 01 02 01 01 01 01 01 01 01 07 07 15373 15403 15423 15447 15470 15654 15455 15663 00026 00233 00105 09231 00040 00021 00039 00018 229 225 227 224 226 368 225 394  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152737
 0.11900E+01  0.79438E+00  0.98000E+00  0.10400E+01  0.29812E+01  0.27940E+01 01 03 01 01 02 02 01 01 01 01 05 07 15374 15403 15421 15447 15470 15654 15456 15662 00026 00177 00042 07917 00015 00020 00016 00018 229 226 229 226 225 249 234 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152738
 0.13287E+01  0.68121E+00  0.13980E+01  0.92000E+00  0.36684E+01  0.43643E+01 02 02 02 01 02 02 01 01 01 01 03 05 15375 15402 15422 15447 15469 15653 15456 15662 00056 00246 00154 08404 00015 00023 00015 00014 233 230 232 229 229 092 247 128  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152739
 0.12400E+01  0.85376E+00  0.12141E+01  0.10221E+01  0.42350E+01  0.86240E+01 01 03 03 02 01 02 01 01 01 01 05 06 15374 15402 15422 15446 15468 15654 15454 15661 00023 00140 00079 08477 00014 00025 00017 00018 229 226 229 225 226 298 223 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152740
 0.12400E+01  0.62590E+00  0.13686E+01  0.89000E+00  0.19385E+01  0.34258E+01 01 02 02 01 03 01 01 01 01 01 05 05 15373 15402 15421 15446 15468 15655 15455 15662 00033 00150 00070 07570 00010 00022 00018 00017 229 225 227 224 443 073 222 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152741
 0.14418E+01  0.77744E+00  0.13778E+01  0.10321E+01  0.34639E+01  0.36801E+01 02 03 02 02 04 03 01 01 01 01 06 05 15375 15402 15422 15447 15469 15652 15455 15661 00017 00158 00074 07640 00019 00020 00022 00019 233 228 230 227 229 248 342 296  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152742
 0.11842E+01  0.63126E+00  0.10082E+01  0.85000E+00  0.39204E+01  0.66928E+01 02 02 02 01 01 01 01 01 01 01 05 07 15374 15402 15421 15447 15469 15658 15456 15660 00033 00202 00122 07637 00014 00029 00022 00016 231 227 229 226 296 338 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152743
 0.13300E+01  0.84771E+00  0.14580E+01  0.91500E+00  0.11616E+01  0.33532E+01 01 03 02 01 01 01 01 01 01 01 06 07 15375 15402 15422 15448 15468 15657 15455 15661 00137 00460 00092 06738 00016 00028 00018 00018 231 227 230 226 246 370 219 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152744
 0.12889E+01  0.12080E+01  0.13638E+01  0.15568E+01  0.46706E+01  0.41325E+01 02 05 02 02 01 02 01 01 01 01 07 05 15374 15403 15423 15446 15469 15655 15455 15662 00050 00189 00159 09937 00014 00025 00028 00017 230 226 227 225 223 090 224 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152746
 0.12250E+01  0.54612E+00  0.10826E+01  0.69000E+00  0.45340E+01  0.30386E+01 01 02 02 01 02 01 01 01 01 01 04 04 15374 15403 15422 15447 15468 15654 15456 15662 00028 00174 00068 08255 00013 00023 00020 00018 229 225 226 224 224 280 225 489  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152747
 0.14275E+01  0.10118E+01  0.13400E+01  0.12631E+01  0.45359E+01  0.33341E+01 02 02 01 02 02 02 01 01 01 01 06 06 15373 15402 15422 15447 15469 15653 15456 15661 00024 00192 00089 10086 00021 00019 00024 00021 230 225 227 225 222 260 225 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152754
 0.12831E+01  0.10618E+01  0.12112E+01  0.13450E+01  0.41622E+01  0.40256E+01 02 04 02 01 05 02 01 01 01 01 05 06 15373 15403 15421 15446 15470 15655 15455 15661 00032 00191 00090 09522 00019 00028 00031 00014 234 230 232 229 230 480 229 165  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152755
 0.11784E+01  0.96602E+00  0.12650E+01  0.13791E+01  0.37782E+01  0.36607E+01 02 02 01 02 02 04 01 01 01 01 05 04 15373 15404 15421 15446 15470 15652 15457 15662 00029 00108 00060 07647 00027 00018 00020 00017 233 230 230 228 228 130 229 066  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152758
 0.12650E+01  0.72207E+00  0.12221E+01  0.10250E+01  0.37168E+01  0.64659E+01 01 02 02 01 03 02 01 01 01 01 05 05 15374 15402 15422 15447 15470 15655 15455 15662 00016 00117 00056 05289 00012 00025 00014 00021 232 228 230 228 301 339 296 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152761
 0.12963E+01  0.13060E+01  0.11464E+01  0.16679E+01  0.43337E+01  0.41396E+01 02 02 02 02 02 02 01 01 01 01 04 02 15373 15402 15421 15448 15470 15653 15456 15661 00013 00013 00016 00174 00126 00027 11222 00043 276 249 231 227 227 309 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152762
 0.12138E+01  0.52100E+00  0.12550E+01  0.77000E+00  0.47432E+01  0.32444E+01 02 02 01 01 01 03 01 01 01 01 05 06 15373 15402 15422 15446 15468 15653 15455 15661 00024 00229 00088 08456 00015 00021 00019 00017 236 232 234 231 230 244 232 408  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152764
 0.12605E+01  0.12523E+01  0.13650E+01  0.15616E+01  0.46464E+01  0.32860E+01 02 03 01 02 01 02 01 01 01 01 05 04 15373 15403 15422 15447 15469 15655 15456 15661 00012 00057 00041 03471 00013 00778 00015 03205 234 231 233 230 154 231 055 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152765
 0.12800E+01  0.12213E+01  0.11800E+01  0.15750E+01  0.30734E+01  0.55756E+01 01 02 01 01 01 02 01 01 01 01 04 04 15374 15403 15420 15446 15470 15654 15455 15661 00024 00146 00082 09938 00016 00028 00014 00018 234 229 231 227 228 282 228 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152766
 0.12287E+01  0.77713E+00  0.12668E+01  0.10584E+01  0.25410E+01  0.27724E+01 02 02 02 02 01 01 01 01 01 01 07 06 15373 15402 15420 15446 15469 15654 15454 15660 00022 00129 00079 06688 00014 00021 00015 00018 237 231 233 230 230 141 235 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001152767
