 0.13616E+01  0.10316E+01  0.12390E+01  0.13150E+01  0.47916E+01  0.37162E+01 02 02 02 01 01 01 01 01 01 01 04 03 15372 15401 15422 15448 15470 15653 15456 15661 00025 00118 00116 09086 00016 00023 00017 00018 229 225 227 224 222 350 222 150  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484871
 0.13367E+01  0.12477E+01  0.11550E+01  0.15800E+01  0.74294E+01  0.40254E+01 02 03 01 01 01 03 01 01 01 01 04 04 15372 15401 15421 15446 15469 15653 15453 15659 00010 00069 00058 06050 00012 00023 00018 00016 053 225 228 224 345 053 223 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484873
 0.11933E+01  0.84247E+00  0.12523E+01  0.11513E+01  0.46948E+01  0.28208E+01 02 03 02 02 01 01 01 01 01 01 05 07 15374 15401 15421 15447 15469 15654 15455 15659 00021 00141 00089 09941 00018 00024 00019 00022 232 229 230 227 228 272 228 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484876
 0.11671E+01  0.10209E+01  0.13400E+01  0.16900E+01  0.41202E+01  0.36631E+01 02 02 01 01 03 05 01 01 01 01 06 05 15372 15400 15419 15447 15467 15652 15454 15659 00019 00174 00154 06835 00014 00022 00017 00016 230 224 226 223 223 228 091 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484879
-0.10000E+04  0.79095E+00  0.12700E+01  0.11800E+01  0.36628E+01  0.44056E+01 00 02 01 01 02 02 01 01 01 01 09 05 15372 15402 15421 15447 15469 15655 15454 15659 00015 00203 00112 08308 00046 00030 00045 00015 233 227 228 226 226 158 225 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484880
 0.13218E+01  0.89624E+00  0.11883E+01  0.11400E+01  0.48435E+01  0.36387E+01 02 02 02 01 02 02 01 01 01 01 06 05 15372 15401 15421 15446 15468 15651 15454 15660 00033 00162 00127 11603 00014 00021 00029 00020 232 228 230 226 062 128 227 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484881
 0.14541E+01  0.94490E+00  0.12927E+01  0.12400E+01  0.30128E+01  0.40622E+01 02 03 02 01 03 03 01 01 01 01 06 04 15373 15402 15422 15446 15468 15652 15453 15659 00018 00198 00088 07122 00014 00029 00013 00020 229 228 229 227 342 474 248 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484888
 0.12850E+01  0.86779E+00  0.11200E+01  0.10513E+01  0.39520E+01  0.52140E+01 01 02 01 02 03 02 01 01 01 01 02 07 15372 15401 15421 15446 15469 15653 15454 15660 00031 00165 00088 09224 00608 00028 10749 00055 236 233 233 230 337 058 337 342  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484893
 0.12727E+01  0.58623E+00  0.11265E+01  0.87500E+00  0.42592E+01  0.37888E+01 02 02 02 01 01 01 01 01 01 01 06 06 15374 15401 15420 15447 15470 15653 15454 15659 00032 00216 00087 07558 00015 00028 00025 00016 239 231 233 230 229 362 230 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484896
 0.13800E+01  0.10195E+01  0.13028E+01  0.12900E+01  0.37728E+01  0.84085E+01 01 03 02 01 02 03 01 01 01 01 06 06 15372 15402 15422 15447 15469 15652 15455 15660 00020 00163 00073 06855 00013 00023 00025 00017 232 230 232 229 228 218 230 118  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484898
 0.13231E+01  0.98624E+00  0.12823E+01  0.13050E+01  0.37487E+01  0.91612E+01 02 02 02 01 04 01 01 01 01 01 05 05 15372 15401 15421 15446 15469 15652 15455 15661 00030 00110 00169 08248 00014 00030 00019 00019 227 225 227 224 222 402 425 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484899
 0.12550E+01  0.88265E+00  0.99724E+00  0.11385E+01  0.28990E+01  0.36536E+01 01 03 02 02 03 04 01 01 01 01 04 05 15372 15402 15421 15446 15469 15652 15455 15659 00016 00084 00056 05135 00013 00022 00017 00016 229 228 229 226 057 096 209 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484903
 0.14350E+01  0.59144E+00  0.12786E+01  0.87000E+00  0.32221E+01  0.41276E+01 01 02 02 01 03 01 01 01 01 01 05 05 15371 15402 15420 15446 15469 15654 15455 15661 00032 00222 00116 10002 00016 00026 00027 00018 236 232 234 231 232 186 232 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484908
 0.13016E+01  0.11514E+01  0.13150E+01  0.16200E+01  0.44968E+01  0.38319E+01 02 02 01 01 04 02 01 01 01 01 05 06 15372 15401 15421 15448 15470 15652 15455 15659 00020 00180 00155 09048 00019 00023 00022 00015 231 228 230 227 494 258 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484909
 0.12893E+01  0.72106E+00  0.12171E+01  0.10950E+01  0.31218E+01  0.56764E+01 02 02 02 01 01 01 01 01 01 01 05 07 15373 15402 15421 15447 15470 15655 15456 15660 00031 00282 00206 08226 00021 00026 00020 00019 233 230 231 229 228 123 231 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484910
 0.12927E+01  0.10304E+01  0.10984E+01  0.12550E+01  0.53504E+01  0.52347E+01 02 03 02 01 03 03 01 01 01 01 05 05 15372 15403 15421 15447 15468 15652 15454 15660 00033 00351 00141 09848 00033 00024 00048 00024 228 224 227 223 222 398 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484912
 0.13487E+01  0.47639E+00  0.13158E+01  0.63182E+00  0.48468E+01  0.23615E+01 02 02 03 02 03 03 01 01 01 01 04 06 15372 15401 15422 15446 15468 15652 15454 15659 00034 00265 00136 09947 00012 00025 00025 00016 234 228 230 228 334 118 227 302  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484913
 0.13300E+01  0.55358E+00  0.12550E+01  0.76500E+00  0.47325E+01  0.28692E+01 01 03 01 01 03 01 01 01 01 01 05 07 15373 15401 15421 15446 15469 15653 15454 15659 00025 00346 00060 07351 00018 00022 00027 00017 238 232 235 231 232 421 232 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484915
 0.13867E+01  0.87448E+00  0.14588E+01  0.11700E+01  0.35410E+01  0.44142E+01 02 04 02 01 03 02 01 01 01 01 05 07 15372 15402 15422 15445 15469 15653 15454 15660 00033 00266 00096 09255 00022 00024 00016 00019 227 224 226 224 222 082 224 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484916
 0.11767E+01  0.91864E+00 -0.30000E+04  0.12200E+01  0.42834E+01  0.40550E+01 02 03 00 01 01 01 01 01 01 01 02 02 15371 15402 15422 15445 15468 15651 15454 15658 00023 00097 00098 10151 00016 00022 00024 00020 230 225 227 224 490 226 225 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484917
 0.12720E+01  0.87119E+00  0.10790E+01  0.11100E+01  0.27104E+01  0.37299E+01 02 02 02 01 01 02 01 01 01 01 08 05 15373 15401 15420 15446 15469 15653 15454 15659 00022 00141 00071 06998 00015 00022 00016 00017 237 232 233 231 230 248 286 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484918
 0.11791E+01  0.60740E+00  0.11050E+01  0.90000E+00  0.70140E+01  0.31838E+01 02 02 01 01 02 01 01 01 01 01 06 05 15372 15401 15421 15446 15469 15655 15454 15660 00036 00158 00097 09528 00020 00035 00021 00017 230 227 229 225 226 057 225 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484919
 0.14850E+01  0.12062E+01  0.13900E+01  0.15150E+01  0.39204E+01  0.38960E+01 01 02 01 01 01 02 01 01 01 01 08 07 15371 15401 15421 15446 15468 15652 15453 15658 00022 00080 00095 06400 00014 03762 00067 00086 233 229 229 227 365 228 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484920
 0.11750E+01  0.10959E+01  0.12236E+01  0.13269E+01  0.48259E+01  0.43401E+01 01 02 02 02 02 02 01 01 01 01 04 05 15372 15402 15420 15447 15468 15651 15455 15659 00024 00117 00103 08891 00019 00029 00023 00019 229 225 226 223 225 130 222 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484923
 0.12750E+01  0.10616E+01  0.12728E+01  0.14989E+01  0.39722E+01  0.32978E+01 01 02 02 02 02 03 01 01 01 01 04 07 15372 15401 15423 15447 15468 15652 15455 15659 00021 00164 00069 08231 00014 00022 00014 00019 233 230 232 229 232 168 229 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484926
 0.13939E+01  0.59611E+00  0.11950E+01  0.82500E+00  0.39186E+01  0.22773E+01 02 02 01 01 02 02 01 01 01 01 06 08 15372 15401 15422 15446 15469 15653 15454 15659 00031 00727 00072 06105 00014 00023 00033 00019 235 231 234 230 232 432 230 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484931
 0.13916E+01  0.64472E+00  0.13228E+01  0.90500E+00  0.40490E+01  0.42970E+01 02 05 02 01 03 01 01 01 01 01 06 06 15373 15402 15421 15449 15469 15652 15454 15660 00023 00206 00077 09170 00016 00022 00021 00018 234 232 234 231 232 082 230 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484933
 0.13975E+01  0.11629E+01  0.14612E+01  0.14330E+01  0.37479E+01  0.38350E+01 02 03 02 02 03 02 01 01 01 01 05 05 15374 15402 15421 15447 15469 15652 15455 15659 00056 00188 00144 08224 00014 00020 00033 00021 234 230 233 229 070 140 230 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484934
 0.12338E+01  0.61094E+00  0.12290E+01  0.93817E+00  0.16505E+01  0.30628E+01 02 02 02 02 02 01 01 01 01 01 03 03 15372 15400 15421 15446 15470 15653 15454 15661 00025 00122 00053 07918 00016 00024 00018 00021 230 228 230 227 229 112 320 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484938
 0.11765E+01  0.57711E+00  0.97500E+00  0.85000E+00  0.48642E+01  0.32647E+01 02 02 01 01 01 02 01 01 01 01 07 05 15372 15401 15422 15445 15470 15653 15454 15659 00022 00154 00102 07733 00012 00021 00019 00015 228 226 228 224 410 400 071 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484940
 0.13813E+01  0.44636E+00  0.14400E+01  0.56000E+00  0.28798E+01  0.29176E+01 02 02 01 01 01 01 01 01 01 01 02 02 15372 15402 15421 15447 15468 15652 15455 15660 00017 00267 00041 07792 00023 00032 00016 00020 229 226 226 224 224 182 196 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484942
 0.13391E+01  0.70589E+00  0.11965E+01  0.10311E+01  0.57838E+01  0.34500E+01 02 02 02 02 01 01 01 01 01 01 04 06 15372 15401 15422 15446 15469 15651 15453 15660 00023 00186 00092 09700 00020 00025 00015 00020 233 228 230 227 228 330 200 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484944
 0.12979E+01  0.80610E+00  0.12470E+01  0.10750E+01  0.35174E+01  0.57815E+01 02 02 02 01 03 02 01 01 01 01 04 08 15373 15401 15421 15447 15469 15651 15453 15659 00020 00109 00090 06072 00026 00028 00031 00022 238 230 232 229 230 111 229 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484945
 0.12550E+01  0.11493E+01  0.12250E+01  0.14815E+01  0.28870E+01  0.45390E+01 01 03 01 02 02 01 01 01 01 01 06 06 15372 15402 15421 15447 15469 15652 15454 15658 00052 00227 00112 07890 00016 00027 00017 00018 229 225 227 224 276 299 224 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484946
 0.12650E+01  0.84664E+00  0.11263E+01  0.11071E+01  0.46191E+01  0.39805E+01 01 02 02 02 02 02 01 01 01 01 05 06 15372 15402 15421 15447 15470 15653 15455 15660 00030 00140 00097 07835 00016 00028 00016 00017 230 226 228 225 498 442 215 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484947
 0.13570E+01  0.95909E+00  0.14287E+01  0.12667E+01  0.15326E+01  0.37298E+01 02 03 02 02 02 03 01 01 01 01 04 03 15373 15402 15421 15447 15470 15651 15454 15660 00038 00166 00064 08778 00014 00020 00023 00018 236 233 235 231 242 218 229 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484950
 0.14050E+01  0.11010E+01  0.14517E+01  0.14523E+01  0.44810E+01  0.37740E+01 01 02 02 02 02 04 01 01 01 01 03 02 15372 15403 15421 15447 15469 15652 15454 15660 00030 00116 00107 09323 00011 00026 00032 00023 232 228 231 227 234 441 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484952
 0.14523E+01  0.83625E+00  0.15625E+01  0.11227E+01  0.47432E+01  0.83382E+01 02 02 02 02 01 03 01 01 01 01 07 04 15371 15402 15420 15447 15469 15651 15454 15659 00054 00162 00124 10134 00011 00029 00018 00019 233 229 231 228 386 400 352 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484955
 0.14830E+01  0.68084E+00  0.13640E+01  0.98000E+00  0.77198E+01  0.30386E+01 02 02 02 01 01 01 01 01 01 01 06 06 15371 15400 15421 15447 15468 15650 15454 15657 00058 00180 00086 08243 00011 00525 00021 00024 231 226 229 226 227 227 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484956
 0.13282E+01  0.46096E+00  0.13550E+01  0.70243E+00  0.47961E+01  0.74497E+01 02 02 01 02 06 02 01 01 01 01 03 04 15373 15400 15421 15447 15470 15651 15453 15659 00024 00248 00081 06910 00014 00023 00015 00017 232 229 231 228 086 218 227 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484958
 0.14414E+01  0.90107E+00  0.13200E+01  0.11450E+01  0.45825E+01  0.26272E+01 02 02 01 01 03 01 01 01 01 01 06 06 15372 15400 15422 15446 15469 15652 15454 15658 00030 00185 00080 09871 00013 00024 00029 00018 233 230 231 228 230 208 227 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484960
 0.13244E+01  0.57553E+00  0.12677E+01  0.80500E+00  0.64130E+01  0.25788E+01 02 03 02 01 01 01 01 01 01 01 08 08 15371 15401 15420 15446 15468 15650 15453 15659 00046 00675 00082 09175 00014 00033 00016 00018 234 231 232 230 229 052 471 199  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484963
 0.13867E+01  0.74648E+00  0.12422E+01  0.91858E+00  0.42394E+01  0.37991E+01 02 02 02 02 03 03 01 01 01 01 04 05 15371 15401 15422 15446 15468 15654 15453 15660 00021 00206 00061 07110 00022 00028 00012 00015 231 228 229 227 227 124 226 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484964
 0.11920E+01  0.54136E+00  0.10817E+01  0.76683E+00  0.27830E+01  0.43212E+01 02 02 02 02 01 01 01 01 01 01 04 07 15372 15402 15423 15446 15469 15652 15455 15659 00036 00551 00089 08665 00024 00023 00047 00019 230 227 228 226 225 400 225 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484966
 0.14539E+01  0.11971E+01  0.14250E+01  0.14961E+01  0.48884E+01  0.39660E+01 02 02 01 02 01 03 01 01 01 01 04 02 15372 15401 15421 15447 15468 15652 15453 15660 00065 00105 00084 06450 00011 00950 00015 00017 230 226 229 224 222 225 224 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484968
 0.12268E+01  0.11611E+01  0.12950E+01  0.15150E+01  0.37535E+01  0.40746E+01 02 02 01 01 02 02 01 01 01 01 03 04 15371 15401 15420 15446 15469 15654 15455 15659 00011 00031 00022 02993 00012 03580 00046 00031 423 225 227 224 183 225 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484971
 0.12900E+01  0.89627E+00  0.12931E+01  0.13089E+01  0.28072E+01  0.36355E+01 01 02 02 02 01 02 01 01 01 01 06 08 15370 15401 15420 15445 15470 15651 15455 15659 00021 00206 00130 08505 00017 00021 00014 00018 233 227 229 226 264 260 256 496  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484972
 0.14750E+01  0.10760E+01  0.14800E+01  0.14159E+01  0.45536E+01  0.34256E+01 01 02 01 02 05 03 01 01 01 01 07 07 15371 15401 15420 15445 15468 15649 15453 15658 00028 00219 00127 09463 00013 00021 00024 00017 230 226 228 225 357 362 226 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484978
 0.12650E+01  0.47892E+00  0.11800E+01  0.61323E+00  0.35090E+01  0.29358E+01 01 03 01 02 01 02 01 01 01 01 05 05 15372 15402 15420 15445 15468 15653 15454 15660 00036 00289 00101 10135 00018 00023 00025 00018 229 226 227 225 224 163 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484979
 0.12272E+01  0.59334E+00  0.11383E+01  0.82000E+00  0.30796E+01  0.33227E+01 02 03 02 01 02 02 01 01 01 01 04 07 15371 15401 15420 15446 15469 15653 15454 15659 00017 00140 00041 05591 00015 00026 00017 00016 229 224 228 224 280 318 280 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484981
 0.14200E+01  0.81332E+00  0.13616E+01  0.12042E+01  0.23527E+01  0.42486E+01 01 03 02 02 02 01 01 01 01 01 03 07 15372 15401 15422 15446 15468 15654 15455 15659 00024 00165 00064 06749 00021 00028 00017 00019 234 229 231 227 228 487 506 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484982
 0.12416E+01  0.11211E+01  0.10950E+01  0.14350E+01  0.37616E+01  0.33774E+01 02 02 01 01 03 01 01 01 01 01 05 07 15372 15401 15420 15447 15469 15655 15455 15660 00038 00357 00060 09016 00015 00025 00038 00019 228 224 227 223 223 223 223 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484986
 0.12692E+01  0.46547E+00  0.13222E+01  0.67404E+00  0.37994E+01  0.36385E+01 03 04 02 02 01 02 01 01 01 01 05 05 15372 15400 15422 15446 15469 15654 15454 15660 00019 00160 00081 06742 00014 00024 00015 00021 231 229 230 228 258 056 193 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484988
 0.11929E+01  0.91738E+00  0.11385E+01  0.12100E+01  0.35646E+01  0.37725E+01 02 02 02 01 03 04 01 01 01 01 05 07 15371 15402 15421 15447 15469 15652 15455 15660 00043 07549 00099 05824 02652 00027 08530 00040 415 411 229 225 374 401 374 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484991
 0.12024E+01  0.67176E+00  0.12800E+01  0.10112E+01  0.46845E+00  0.35468E+01 02 03 01 02 03 01 01 01 01 01 06 09 15372 15402 15421 15446 15470 15652 15455 15660 00026 00171 00080 08799 00018 00023 00016 00021 235 231 233 229 230 150 441 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484994
 0.14350E+01  0.90644E+00  0.14781E+01  0.12512E+01  0.55660E+00  0.57006E+01 01 04 04 03 01 01 01 01 01 01 05 08 15371 15402 15420 15448 15470 15654 15455 15660 00017 00380 00076 05700 00015 00059 00017 00016 233 228 230 227 370 097 092 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484995
 0.13384E+01  0.70602E+00  0.11917E+01  0.96000E+00  0.18150E+01  0.34984E+01 02 02 02 01 01 01 01 01 01 01 05 09 15371 15400 15419 15447 15468 15653 15455 15659 00026 00223 00149 07983 00015 00023 00025 00015 228 226 228 225 258 356 227 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001484999
 0.13700E+01  0.88123E+00  0.13227E+01  0.11718E+01  0.31218E+01  0.24094E+01 01 02 02 02 01 01 01 01 01 01 01 01 15372 15401 15421 15446 15470 15654 15453 15660 00030 00204 00114 11281 00012 00023 00024 00014 228 224 226 223 265 492 224 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485001
 0.12290E+01  0.11363E+01  0.10215E+01  0.14489E+01  0.28351E+01  0.37095E+01 02 02 02 02 04 02 01 01 01 01 02 06 15371 15401 15421 15446 15468 15654 15455 15659 00013 00183 00034 04381 00013 00022 00019 00018 239 231 234 230 368 344 235 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485003
 0.12300E+01  0.12359E+01  0.11009E+01  0.15350E+01  0.41328E+01  0.38493E+01 01 02 02 01 02 02 01 01 01 01 02 02 15371 15401 15420 15446 15469 15652 15454 15659 00013 00111 00074 08760 00022 00026 00032 00020 232 226 229 225 224 312 227 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485005
 0.13708E+01  0.99634E+00  0.11914E+01  0.14339E+01  0.47306E+01  0.41276E+01 02 02 02 02 05 01 01 01 01 01 03 05 15372 15402 15421 15446 15470 15654 15454 15659 00020 00132 00252 08444 00028 00024 00033 00020 231 230 231 228 228 484 228 383  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485006
 0.14000E+01  0.98622E+00  0.14415E+01  0.12900E+01  0.36302E+01  0.55068E+01 01 02 02 01 04 02 01 01 01 01 03 08 15371 15394 15413 14553 15467 15063 15452 15656 00035 00147 00097 09161 00013 00000 00015 00015 228 224 226 224 221 000 226 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485008
 0.13318E+01  0.80325E+00  0.12437E+01  0.10877E+01  0.43151E+01  0.36920E+01 02 03 02 02 02 01 01 01 01 01 06 01 15373 15401 15422 15446 15469 15652 15456 15659 00049 00175 00083 10904 00019 00028 00024 00017 229 224 226 223 224 220 224 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485011
 0.12800E+01  0.50687E+00  0.11777E+01  0.70887E+00  0.38827E+01  0.36436E+01 01 02 02 02 02 01 01 01 01 01 07 07 15372 15401 15420 15445 15468 15653 15453 15659 00022 00727 00054 05146 00016 00035 00017 00018 234 229 231 228 235 150 184 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485012
 0.12227E+01  0.10678E+01  0.11687E+01  0.14214E+01  0.34559E+01  0.32445E+01 02 03 02 02 02 02 01 01 01 01 07 05 15372 15401 15421 15446 15469 15652 15454 15659 00041 00487 00081 08613 00019 00024 00020 00015 233 228 232 227 230 272 089 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485013
 0.11895E+01  0.11816E+01  0.91197E+00  0.14926E+01  0.40656E+01  0.39582E+01 02 03 02 02 01 01 01 01 01 01 04 03 15372 15402 15420 15447 15469 15652 15454 15661 00013 00015 00015 00028 00124 00034 10653 00061 243 226 364 225 225 351 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485015
 0.12163E+01  0.96218E+00  0.12100E+01  0.13319E+01  0.67429E+01  0.41731E+01 02 02 01 02 02 04 01 01 01 01 07 04 15372 15402 15422 15447 15470 15651 15454 15660 00029 00115 00206 08045 00016 00022 00019 00017 230 228 229 226 282 244 080 200  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485016
 0.12769E+01  0.64140E+00  0.11550E+01  0.83000E+00  0.46673E+01  0.32374E+01 02 02 01 01 02 02 01 01 01 01 06 08 15372 15402 15422 15448 15469 15652 15454 15661 00029 00263 00101 08065 00013 00027 00016 00020 233 228 229 226 393 106 252 503  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485018
 0.11931E+01  0.90618E+00  0.10523E+01  0.12450E+01  0.40414E+01  0.31916E+01 02 02 02 01 01 02 01 01 01 01 07 05 15372 15400 15421 15446 15469 15653 15454 15660 00026 00347 00080 09492 00018 00025 00020 00015 230 227 229 226 226 216 227 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485021
 0.14685E+01  0.12145E+01  0.15400E+01  0.14829E+01  0.47172E+01  0.37655E+01 02 03 01 02 03 03 01 01 01 01 05 02 15372 15401 15421 15446 15469 15653 15455 15659 00022 00175 00058 06443 00015 00022 00019 00017 229 227 229 226 202 376 082 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485023
 0.11650E+01  0.73500E+00  0.10416E+01  0.10150E+01  0.42402E+01  0.38130E+01 01 01 02 01 02 01 01 01 01 01 04 03 15372 15403 15422 15446 15468 15652 15454 15659 00033 00164 00250 09733 00012 00060 00019 00020 231 226 229 225 368 078 226 351  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485025
 0.12358E+01  0.10617E+01  0.12050E+01  0.13550E+01  0.46023E+01  0.39231E+01 02 03 01 01 02 03 01 01 01 01 04 06 15373 15402 15423 15445 15468 15653 15455 15661 00020 00136 00081 08371 00013 00029 00022 00023 231 227 229 226 259 168 248 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001485026
