 0.13259E+01  0.51103E+00  0.16929E+01  0.44000E+00  0.38857E+01  0.49262E+01 02 02 02 01 02 01 01 01 01 01 05 05 15379 15406 15425 15448 15473 15655 15459 15663 00037 00283 00104 09298 00017 00019 00015 00017 234 230 231 229 244 444 229 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037440
 0.12789E+01  0.74500E+00  0.11727E+01  0.10143E+01  0.34606E+01  0.39491E+01 02 01 02 02 01 04 01 01 01 01 06 05 15378 15406 15425 15447 15472 15655 15459 15663 00016 00105 00049 05322 00018 00021 00021 00017 237 231 232 230 230 126 231 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037441
 0.13050E+01  0.61613E+00  0.12750E+01  0.86857E+00  0.43342E+01  0.36421E+01 01 02 01 02 03 05 01 01 01 01 07 04 15378 15405 15427 15448 15473 15656 15458 15663 00028 00172 00173 06320 00015 00018 00020 00021 234 230 231 229 228 108 226 488  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037443
 0.13200E+01  0.57168E+00  0.12774E+01  0.70500E+00  0.19246E+01  0.48778E+01 01 02 02 01 02 01 01 01 01 01 04 05 15378 15406 15427 15448 15472 15653 15459 15663 00031 00232 00083 07993 00018 00041 00044 00021 232 228 230 137 226 184 226 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037444
 0.13000E+01  0.84812E+00  0.12450E+01  0.12616E+01  0.33456E+01  0.47529E+01 01 03 01 02 03 03 01 01 01 01 06 06 15379 15405 15424 15448 15471 15658 15458 15662 00026 00263 00106 09368 00019 00029 00016 00017 233 230 232 229 230 056 229 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037446
 0.14159E+01  0.12801E+01  0.14768E+01  0.15854E+01  0.47190E+01  0.57490E+01 02 03 04 05 01 01 01 01 01 01 01 02 15377 15405 15427 15447 15473 15656 15459 15661 00030 00467 00157 11307 00052 00019 10197 00056 232 230 232 229 355 180 356 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037447
 0.14350E+01  0.75861E+00  0.15311E+01  0.96395E+00  0.49126E+01  0.36436E+01 01 03 02 02 01 01 01 01 01 01 01 01 15377 15406 15426 15447 15473 15657 15459 15663 00014 00013 00013 00015 00053 00020 03400 00021 392 064 454 442 231 172 229 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037448
 0.14220E+01  0.10565E+01  0.14800E+01  0.13285E+01  0.45861E+01  0.42002E+01 02 02 01 02 02 01 01 01 01 01 05 06 15377 15406 15425 15448 15472 15657 15459 15662 00039 00151 00188 08892 00020 00025 00024 00023 227 224 226 223 225 052 224 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037449
 0.14800E+01  0.11239E+01  0.15350E+01  0.13300E+01  0.35955E+01  0.85752E+01 01 03 01 01 02 02 01 01 01 01 06 07 15377 15406 15428 15449 15473 15658 15460 15663 00029 00197 00103 10311 00019 00024 00022 00017 236 231 233 230 232 370 230 466  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037450
 0.13862E+01  0.51613E+00  0.14179E+01  0.75374E+00  0.43802E+01  0.31494E+01 02 02 02 02 01 02 01 01 01 01 02 03 15378 15405 15426 15448 15471 15656 15459 15663 00047 00129 00085 04598 00015 00020 00028 01263 234 231 233 230 229 304 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037453
 0.14850E+01  0.10413E+01  0.13778E+01  0.13700E+01  0.35090E+01  0.40640E+01 01 02 02 01 01 04 01 01 01 01 08 05 15378 15406 15426 15449 15471 15656 15456 15662 00034 00168 00130 08045 00018 00019 00026 00016 232 225 227 225 225 270 224 448  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037454
 0.12950E+01  0.70111E+00  0.11876E+01  0.90500E+00  0.44044E+01  0.37658E+01 01 02 02 01 01 03 01 01 01 01 05 06 15378 15406 15425 15447 15472 15653 15459 15662 00036 00188 00086 08141 00026 00016 00052 00016 233 227 229 226 227 088 227 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037455
 0.13380E+01  0.95177E+00  0.13772E+01  0.12550E+01  0.52305E+01  0.34016E+01 02 02 02 01 05 01 01 01 01 01 04 06 15377 15406 15426 15448 15473 15656 15459 15663 00054 00186 00101 08407 00015 00020 00017 00017 230 226 228 224 205 093 327 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037459
 0.14450E+01  0.11052E+01  0.14300E+01  0.14873E+01  0.37752E+01  0.48964E+01 01 03 01 02 01 03 01 01 01 01 08 05 15377 15406 15426 15448 15473 15655 15458 15664 00026 00130 00084 08756 00022 00020 00027 00017 235 231 232 230 230 084 230 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037462
 0.12119E+01  0.10560E+01  0.12421E+01  0.13378E+01  0.11399E+01  0.65476E+01 02 02 02 02 03 01 01 01 01 01 08 06 15378 15406 15427 15448 15473 15655 15458 15662 00029 00179 00134 10724 00016 00021 00027 00017 238 232 233 231 229 474 230 214  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037463
 0.14850E+01  0.12141E+01  0.14450E+01  0.15150E+01  0.18099E+01  0.39919E+01 01 03 01 01 02 04 01 01 01 01 04 04 15378 15406 15426 15449 15472 15656 15458 15663 00021 00073 00044 05164 00015 00018 00016 00019 234 229 232 228 174 405 239 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037464
 0.12638E+01  0.79164E+00  0.11173E+01  0.10400E+01  0.46436E+01  0.81448E+01 02 02 02 01 04 01 01 01 01 01 04 06 15378 15405 15426 15448 15473 15657 15458 15664 00014 00140 00074 08403 00015 00024 00024 00016 241 229 232 228 209 242 227 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037466
 0.14265E+01  0.89385E+00  0.13500E+01  0.10850E+01  0.20570E+01  0.43454E+01 02 03 01 01 01 01 01 01 01 01 01 01 15378 15405 15426 15447 15472 15652 15458 15664 00109 00159 00122 11100 00030 00015 00015 00019 235 229 232 229 229 224 227 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037473
 0.13900E+01  0.86604E+00  0.12250E+01  0.12379E+01  0.23660E+01  0.47945E+01 01 02 01 02 02 02 01 01 01 01 06 07 15378 15406 15426 15449 15471 15654 15458 15663 00029 00532 00070 08732 00072 00025 00787 05885 367 362 365 361 228 260 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037474
 0.13600E+01  0.11961E+01  0.12950E+01  0.15950E+01  0.44774E+01  0.63540E+01 01 02 01 01 03 01 01 01 01 01 05 07 15378 15406 15426 15448 15473 15656 15459 15663 00015 00099 00051 05152 00014 00025 00029 00015 233 230 232 229 376 296 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037476
 0.13709E+01  0.50377E+00  0.13700E+01  0.80500E+00  0.56040E+01  0.23126E+01 02 02 01 01 02 01 01 01 01 01 05 03 15378 15405 15426 15448 15473 15658 15459 15662 00030 00221 00143 10501 00017 00022 00017 00017 232 229 230 227 306 230 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037479
 0.14700E+01  0.72119E+00  0.13787E+01  0.93000E+00  0.29524E+01  0.34133E+01 01 02 02 01 01 04 01 01 01 01 07 06 15378 15407 15427 15450 15473 15655 15459 15664 00017 00121 00072 07341 00015 00022 00021 00016 227 226 226 224 270 116 223 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037480
 0.11734E+01  0.50099E+00  0.11583E+01  0.81500E+00  0.27387E+01  0.39711E+01 02 02 02 01 03 03 01 01 01 01 05 07 15378 15406 15425 15446 15472 15657 15459 15662 00012 00346 00016 02936 00228 00026 00247 05620 235 231 295 230 230 114 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037482
 0.13135E+01  0.11111E+01  0.13073E+01  0.14788E+01  0.39930E+01  0.17736E+01 02 02 02 02 01 02 01 01 01 01 03 01 15379 15406 15428 15449 15474 15658 15460 15663 00028 00166 00090 11010 00012 00024 00017 00019 234 228 229 227 141 244 233 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037485
 0.12002E+01  0.65761E+00  0.10300E+01  0.99500E+00  0.27346E+01  0.71119E+01 04 03 01 01 01 02 01 01 01 01 03 02 15379 15407 15426 15448 15473 15658 15459 15663 00030 00204 00074 10708 00019 00048 00023 00022 234 230 232 229 231 248 229 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037486
 0.13688E+01  0.94637E+00  0.12758E+01  0.12331E+01  0.39630E+01  0.36382E+01 02 02 02 02 02 04 01 01 01 01 07 05 15377 15407 15427 15449 15474 15657 15460 15663 00020 00130 00085 07621 00015 00020 00017 00017 240 232 234 231 280 120 275 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037487
 0.13482E+01  0.80116E+00  0.12871E+01  0.10500E+01  0.42782E+01  0.70316E+01 02 02 02 01 02 01 01 01 01 01 05 08 15378 15406 15426 15449 15473 15656 15459 15665 00024 00187 00110 07019 00013 00023 00023 00021 233 230 231 229 392 402 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037489
 0.13400E+01  0.13100E+01  0.13450E+01  0.17000E+01  0.46329E+01  0.42002E+01 01 03 01 01 02 01 01 01 01 01 02 02 15378 15407 15427 15449 15473 15657 15459 15663 00011 00024 00023 01255 00098 00024 09046 00059 113 225 227 225 225 135 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037491
 0.12350E+01  0.79094E+00  0.80000E+00  0.73724E+00  0.31944E+01  0.37262E+01 01 02 01 02 01 03 01 01 01 01 04 04 15377 15406 15427 15449 15472 15655 15459 15662 00017 00068 00059 04499 00013 00027 00014 00014 231 228 229 227 230 234 496 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037492
 0.14029E+01  0.81195E+00  0.11889E+01  0.11135E+01  0.45769E+01  0.37624E+01 02 03 02 02 03 03 01 01 01 01 05 03 15377 15405 15425 15448 15473 15659 15459 15663 00012 00063 00031 02774 00016 00023 00021 00547 230 228 231 227 146 090 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037493
 0.12920E+01  0.12538E+01  0.13036E+01  0.15700E+01  0.45629E+01  0.26272E+01 02 03 02 01 04 01 01 01 01 01 05 07 15378 15406 15427 15449 15473 15657 15460 15665 00023 00116 00059 08007 00017 00021 00015 00019 228 226 227 225 224 258 154 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037495
 0.14650E+01  0.74592E+00  0.13162E+01  0.93897E+00  0.36784E+01  0.34016E+01 01 02 05 04 01 01 01 01 01 01 06 06 15379 15406 15427 15449 15473 15655 15459 15664 00025 00206 00053 06868 00015 00641 00015 00023 234 230 231 228 224 229 137 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037497
 0.11850E+01  0.80107E+00  0.95272E+00  0.93358E+00  0.30858E+01  0.22419E+01 01 02 02 02 03 02 01 01 01 01 06 09 15378 15405 15426 15449 15473 15658 15458 15665 00025 00219 00084 11212 00034 00028 00034 00018 232 225 227 223 224 346 224 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037498
 0.13806E+01  0.11070E+01  0.13250E+01  0.14250E+01  0.42286E+01  0.35952E+01 02 03 01 01 02 01 01 01 01 01 05 07 15376 15406 15426 15448 15472 15658 15459 15663 00044 00337 00109 08043 00012 00028 00019 00016 229 226 228 225 117 466 225 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037499
 0.13739E+01  0.12710E+01  0.13925E+01  0.15312E+01  0.35574E+01  0.44714E+01 02 02 02 02 01 02 01 01 01 01 03 07 15378 15405 15427 15448 15473 15656 15459 15664 00032 00668 00083 09241 00020 00021 00019 00021 230 226 229 225 226 434 224 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037501
 0.14086E+01  0.90137E+00  0.13869E+01  0.11285E+01  0.48420E+01  0.45161E+01 02 02 02 02 03 03 01 01 01 01 04 07 15378 15405 15427 15447 15472 15657 15458 15664 00034 00150 00344 07162 00013 00021 00016 00021 231 227 229 226 198 330 226 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037507
 0.14115E+01  0.48136E+00  0.14169E+01  0.51500E+00  0.77924E+01  0.28252E+01 02 02 02 01 01 03 01 01 01 01 03 04 15377 15405 15426 15448 15472 15655 15458 15663 00034 00181 00085 09369 00021 00020 00024 00021 235 230 232 229 230 180 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037511
 0.14200E+01  0.85845E+00  0.12200E+01  0.10850E+01  0.41816E+01  0.38918E+01 01 03 01 01 03 03 01 01 01 01 04 06 15377 15405 15424 15447 15471 15655 15458 15663 00056 00260 00063 07678 00030 00018 00014 00023 230 226 228 225 224 508 232 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037512
 0.13250E+01  0.10550E+01  0.13759E+01  0.13100E+01  0.48158E+01  0.64508E+01 01 01 02 01 01 01 01 01 01 01 04 05 15379 15405 15427 15447 15473 15657 15459 15663 00041 00143 00124 09053 00023 00022 00014 00014 229 225 227 224 224 180 159 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037516
 0.13066E+01  0.75241E+00  0.11431E+01  0.11250E+01  0.11400E+00  0.46332E+01 02 02 02 01 02 02 01 01 01 01 06 07 15378 15405 15427 15448 15473 15656 15460 15664 00024 00156 00293 08067 00015 00024 00020 00021 232 227 229 226 202 498 227 429  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037522
 0.13200E+01  0.70139E+00  0.16236E+01  0.10287E+01  0.30250E+01  0.39454E+01 01 02 02 02 01 03 01 01 01 01 08 06 15379 15405 15427 15448 15473 15658 15460 15664 00032 00208 00148 10479 00014 00024 00033 00021 231 229 231 227 230 087 226 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037523
 0.13523E+01  0.88118E+00  0.11923E+01  0.12400E+01  0.41624E+01  0.37973E+01 02 02 02 01 01 02 01 01 01 01 06 08 15378 15404 15426 15449 15473 15658 15459 15664 00019 00145 00085 09222 00025 00021 00017 00017 228 225 226 223 225 173 223 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037525
 0.12671E+01  0.85626E+00  0.13474E+01  0.11360E+01  0.28072E+01  0.37888E+01 02 05 02 02 01 01 01 01 01 01 06 07 15378 15406 15427 15449 15473 15655 15459 15663 00019 00364 00109 08890 00019 00018 00017 00017 228 225 227 224 223 285 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037528
 0.11895E+01  0.11890E+01  0.10810E+01  0.14988E+01  0.39080E+01  0.29176E+01 02 03 02 02 02 01 01 01 01 01 03 03 15379 15405 15426 15448 15473 15656 15459 15663 00030 00218 00077 09230 00016 00020 00013 00018 233 230 230 229 228 292 466 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037530
 0.13100E+01  0.59105E+00  0.11539E+01  0.79000E+00  0.38537E+01  0.39340E+01 01 02 02 01 02 01 01 01 01 01 05 06 15378 15407 15425 15449 15472 15656 15458 15664 00031 00227 00081 10450 00024 00021 00050 00021 232 229 230 227 230 090 227 222  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037531
 0.13800E+01  0.51267E+00  0.13866E+01  0.74571E+00  0.47674E+01  0.58216E+01 01 02 02 02 01 01 01 01 01 01 05 04 15377 15405 15427 15447 15473 15657 15458 15662 00028 00217 00113 09157 00020 00052 00018 00017 233 230 231 228 228 481 228 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037532
 0.13016E+01  0.54115E+00  0.11550E+01  0.84000E+00  0.33597E+01  0.34016E+01 02 02 01 01 02 01 01 01 01 01 03 04 15377 15406 15425 15447 15472 15653 15458 15664 00035 00379 00077 07345 00041 00016 00022 00025 235 228 229 227 229 201 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037534
 0.12982E+01  0.45405E+00  0.10975E+01  0.66000E+00  0.86152E+01  0.26998E+01 02 03 02 01 01 01 01 01 01 01 06 04 15378 15405 15427 15448 15472 15655 15459 15664 00012 00096 00037 03782 00053 00032 00179 05519 089 228 229 227 227 104 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037535
 0.12450E+01  0.61102E+00  0.12750E+01  0.88000E+00  0.51788E+01  0.40034E+01 01 02 01 01 01 03 01 01 01 01 06 03 15378 15403 15425 15448 15473 15656 15460 15664 00053 00205 00069 09685 00036 00021 00040 00022 232 228 231 227 228 472 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037539
 0.13473E+01  0.12850E+01  0.12912E+01  0.16650E+01  0.45012E+01  0.41760E+01 02 01 02 01 01 01 01 01 01 01 01 01 15377 15406 15425 15449 15473 15655 15459 15663 00016 00027 00016 01056 00140 00047 09422 00050 163 225 327 224 224 102 224 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037541
 0.13300E+01  0.12989E+01  0.14525E+01  0.16074E+01  0.44770E+01  0.43279E+01 01 02 02 02 01 02 01 01 01 01 04 06 15378 15406 15426 15449 15472 15658 15459 15664 00028 00110 00120 10033 00015 00025 00018 00021 232 228 228 225 228 218 228 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037542
 0.14178E+01  0.64597E+00  0.14250E+01  0.85217E+00  0.46503E+01  0.26093E+01 02 02 01 02 02 02 01 01 01 01 04 05 15377 15406 15426 15448 15473 15655 15459 15662 00024 00145 00092 07752 00015 00050 00018 00018 227 226 226 224 224 106 209 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037543
 0.13034E+01  0.78464E+00  0.11767E+01  0.99000E+00  0.71390E+01  0.34016E+01 02 03 02 01 01 01 01 01 01 01 06 06 15378 15406 15425 15448 15471 15656 15458 15663 00024 00308 00093 09364 00020 00024 00024 00017 238 232 235 231 449 408 230 414  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037545
 0.12150E+01  0.10450E+01  0.10773E+01  0.13760E+01  0.41427E+01  0.51440E+01 01 01 02 02 02 01 01 01 01 01 05 07 15377 15405 15425 15449 15471 15656 15459 15663 00032 00175 00068 08974 00017 00022 00032 00018 232 229 230 228 228 092 228 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037546
 0.11750E+01  0.57713E+00  0.11650E+01  0.77825E+00  0.73568E+01  0.35226E+01 01 03 01 02 01 01 01 01 01 01 04 05 15377 15406 15425 15448 15472 15655 15459 15663 00016 00121 00063 07028 00021 00025 00013 00018 231 229 230 227 226 260 120 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037548
 0.13724E+01  0.96592E+00  0.12227E+01  0.13450E+01  0.44528E+01  0.30667E+01 02 02 02 01 01 03 01 01 01 01 05 07 15379 15406 15426 15449 15473 15656 15458 15663 00035 00346 00090 10749 00014 00027 00016 00023 233 228 231 227 231 346 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037549
 0.13750E+01  0.10788E+01  0.12900E+01  0.14500E+01  0.33282E+01  0.44354E+01 01 03 01 01 02 02 01 01 01 01 05 03 15377 15405 15425 15447 15472 15655 15460 15664 00012 00131 00060 07385 00333 00016 00054 00041 227 225 229 225 224 060 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037551
 0.13224E+01  0.10195E+01  0.12200E+01  0.12935E+01  0.40172E+01  0.37595E+01 02 03 01 02 01 02 01 01 01 01 02 02 15378 15406 15424 15448 15472 15655 15459 15663 00016 00175 00109 10018 00014 00023 00019 00016 236 231 232 229 229 446 328 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037553
 0.11700E+01  0.11424E+01  0.12150E+01  0.16650E+01  0.44892E+01  0.28692E+01 01 03 01 01 02 01 01 01 01 01 04 04 15377 15406 15425 15447 15472 15656 15459 15663 00010 00066 00024 02677 00045 00020 00157 05363 258 227 228 226 225 330 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037556
 0.13428E+01  0.12761E+01  0.13775E+01  0.17350E+01  0.25894E+01  0.72494E+01 02 02 02 01 01 01 01 01 01 01 02 02 15378 15405 15424 15449 15471 15656 15459 15662 00017 00066 00085 06314 00031 00147 00019 04275 232 231 232 228 229 230 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037560
 0.12800E+01  0.11326E+01  0.11314E+01  0.14777E+01  0.24943E+01  0.60394E+01 01 02 02 02 03 01 01 01 01 01 05 08 15377 15405 15427 15448 15472 15658 15460 15663 00018 00240 00268 07652 00016 00032 00020 00024 230 227 228 225 225 388 224 380  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037564
 0.11935E+01  0.55109E+00  0.89306E+00  0.72114E+00  0.39061E+01  0.29902E+01 02 02 02 02 02 01 01 01 01 01 07 09 15378 15406 15426 15448 15473 15654 15458 15663 00028 00169 00046 06082 00014 00051 00020 00016 229 227 228 225 134 130 236 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037565
 0.13040E+01  0.13211E+01  0.13550E+01  0.16600E+01  0.16940E+01  0.81206E+01 02 02 01 01 01 01 01 01 01 01 05 10 15376 15407 15425 15448 15472 15657 15458 15662 00020 00129 00047 04830 00013 02800 00030 00019 236 230 232 229 302 230 228 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037566
 0.14318E+01  0.70688E+00  0.13950E+01  0.88500E+00  0.31460E+01  0.30628E+01 02 02 01 01 01 01 01 01 01 01 04 04 15377 15404 15426 15447 15472 15655 15459 15663 00029 00134 00072 07776 00016 00019 00016 00017 234 230 231 229 230 089 114 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037568
 0.12934E+01  0.10797E+01  0.12683E+01  0.14450E+01  0.40717E+01  0.31112E+01 02 03 02 01 02 01 01 01 01 01 04 06 15378 15405 15424 15448 15472 15657 15458 15664 00021 00086 00083 07541 00014 00021 00014 00017 233 230 230 229 302 252 127 093  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037570
 0.12800E+01  0.10450E+01  0.13400E+01  0.13210E+01  0.92444E+01  0.90900E+00 01 01 01 02 01 01 01 01 01 01 02 04 15375 15405 15426 15448 15470 15653 15458 15661 00023 00140 00085 10474 00015 00020 00021 00017 235 229 230 228 226 316 227 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037571
 0.12250E+01  0.61609E+00  0.11977E+01  0.70000E+00  0.48496E+01  0.35087E+01 01 02 02 01 03 02 01 01 01 01 05 06 15379 15405 15426 15448 15471 15656 15459 15664 00038 00483 00059 07175 00027 00020 00019 00015 229 225 227 224 225 150 224 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037574
 0.13150E+01  0.58117E+00  0.11700E+01  0.88500E+00  0.45496E+01  0.23610E+01 01 02 01 01 01 01 01 01 01 01 05 04 15377 15405 15426 15448 15471 15655 15459 15663 00031 00198 00132 09919 00014 00029 00029 00018 230 228 229 226 184 160 225 110  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037576
 0.12600E+01  0.54601E+00  0.11086E+01  0.84000E+00  0.45571E+01  0.48673E+01 01 02 02 01 02 03 01 01 01 01 05 05 15377 15406 15427 15448 15473 15655 15459 15664 00024 00226 00081 07579 00013 00025 00018 00016 233 228 229 227 256 162 230 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037577
 0.13409E+01  0.45251E+00  0.11100E+01  0.49123E+00  0.42707E+01  0.28450E+01 02 03 01 02 02 01 01 01 01 01 01 01 15378 15406 15427 15448 15473 15656 15459 15663 00017 00234 00066 07983 00018 00028 00017 00022 234 227 229 226 226 094 304 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037579
 0.12282E+01  0.10360E+01  0.11077E+01  0.13050E+01  0.22295E+01  0.44700E+01 02 02 02 01 02 02 01 01 01 01 04 05 15377 15404 15426 15447 15472 15657 15459 15664 00028 00184 00091 09382 00026 00026 00035 00020 227 225 226 223 223 443 223 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037582
 0.12687E+01  0.10024E+01  0.11150E+01  0.14150E+01  0.34606E+01  0.41773E+01 02 03 01 01 01 04 01 01 01 01 06 05 15378 15406 15426 15449 15472 15655 15459 15663 00043 00125 00071 05922 00018 00017 00013 00018 233 231 232 230 232 260 062 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037583
