 0.13828E+01  0.67601E+00  0.13314E+01  0.98500E+00  0.53966E+01  0.32806E+01 02 02 02 01 01 01 01 01 01 01 05 06 15374 15403 15423 15447 15469 15652 15456 15660 00043 00205 00125 10661 00023 00018 00018 00019 229 224 227 224 224 314 224 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878399
 0.14734E+01  0.62935E+00  0.13478E+01  0.91868E+00  0.46948E+01  0.36511E+01 02 03 02 02 01 02 01 01 01 01 06 06 15374 15402 15423 15446 15469 15654 15455 15660 00105 00206 00089 08552 00023 00020 00022 00017 233 230 232 229 230 107 229 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878400
 0.14819E+01  0.80826E+00  0.13828E+01  0.11150E+01  0.36627E+01  0.34236E+01 02 03 02 01 05 02 01 01 01 01 05 08 15374 15401 15423 15448 15470 15656 15457 15660 00033 00278 00117 10082 00018 00032 00054 00019 230 226 228 225 226 508 225 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878404
 0.13650E+01  0.11866E+01  0.12820E+01  0.14450E+01  0.44185E+01  0.42486E+01 01 02 02 01 04 01 01 01 01 01 05 07 15373 15403 15423 15449 15470 15653 15454 15660 00042 00229 00154 07829 00023 00023 00015 00019 233 229 231 228 230 467 232 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878413
 0.12569E+01  0.11259E+01  0.82241E+00  0.15382E+01  0.28556E+01  0.21432E+01 02 02 02 02 01 01 01 01 01 01 04 05 15373 15402 15422 15448 15469 15657 15456 15660 00024 00091 01145 04407 00017 00028 00017 00016 232 229 230 227 227 351 420 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878420
 0.14423E+01  0.10626E+01  0.14900E+01  0.13500E+01  0.49126E+01  0.35710E+01 05 05 01 01 01 01 01 01 01 01 02 02 15375 15403 15423 15449 15470 15655 15456 15661 00021 00088 00047 06957 00015 00026 00017 00018 235 232 234 230 250 440 228 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878422
 0.14335E+01  0.97611E+00  0.13250E+01  0.13450E+01  0.66308E+01  0.52650E+01 02 02 01 01 01 01 01 01 01 01 09 08 15375 15403 15424 15447 15470 15656 15455 15662 00056 00212 00153 07755 00015 00031 00013 00018 234 230 231 228 377 273 224 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878423
 0.12409E+01  0.85619E+00  0.10422E+01  0.13773E+01  0.35816E+01  0.32806E+01 02 02 02 02 01 01 01 01 01 01 07 07 15375 15402 15423 15448 15470 15653 15455 15661 00042 00154 00075 05515 00017 00024 00018 00022 229 226 226 225 224 373 225 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878425
 0.13600E+01  0.94113E+00  0.12884E+01  0.12387E+01  0.19844E+01  0.80480E+01 01 02 02 02 01 01 01 01 01 01 07 08 15374 15402 15423 15447 15468 15654 15455 15661 00016 00420 00088 09033 00020 00021 00016 00018 234 227 229 226 225 186 200 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878426
 0.14800E+01  0.69708E+00  0.14428E+01  0.97500E+00  0.42222E+01  0.35281E+01 01 03 02 01 03 02 01 01 01 01 03 02 15375 15401 15422 15447 15469 15652 15455 15660 00027 00175 00090 10178 00015 00022 00022 00017 234 230 232 229 230 109 229 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878427
 0.12537E+01  0.95094E+00  0.11800E+01  0.11828E+01  0.43560E+01  0.27724E+01 02 04 01 02 01 01 01 01 01 01 05 04 15375 15402 15423 15447 15469 15652 15456 15661 00021 00214 00082 11022 00019 00026 00052 00017 233 231 234 230 230 498 230 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878430
 0.13821E+01  0.48593E+00  0.18213E+01  0.66500E+00  0.46464E+01  0.30870E+01 02 02 02 01 01 01 01 01 01 01 03 03 15374 15402 15423 15446 15470 15651 15455 15660 00024 00086 00066 04469 00070 00019 00533 04847 231 228 229 227 227 230 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878431
 0.13850E+01  0.10262E+01  0.15550E+01  0.12700E+01  0.33880E+00  0.34258E+01 01 02 01 01 01 01 01 01 01 01 08 06 15374 15401 15421 15447 15470 15654 15455 15662 00078 00140 00089 07990 00014 00022 00015 00016 236 231 233 231 230 088 224 481  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878432
 0.13066E+01  0.98707E+00  0.12500E+01  0.12509E+01  0.54208E+01  0.50472E+01 02 02 01 02 01 01 01 01 01 01 06 08 15374 15402 15422 15447 15469 15651 15456 15661 00021 00139 00092 09514 00019 00027 00015 00019 230 226 228 225 226 380 216 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878437
 0.13100E+01  0.44180E+00  0.11861E+01  0.69500E+00  0.50306E+01  0.55554E+01 01 02 02 01 02 01 01 01 01 01 05 06 15372 15401 15422 15447 15469 15651 15456 15660 00043 00613 00097 10429 00016 00022 00018 00019 233 229 230 228 465 107 229 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878441
 0.12489E+01  0.82613E+00  0.10650E+01  0.95500E+00  0.29040E+01  0.16592E+01 02 02 01 01 01 01 01 01 01 01 08 08 15375 15402 15423 15447 15470 15652 15456 15661 00036 00218 00141 09228 00014 00025 00024 00018 229 225 227 224 417 238 224 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878444
 0.14300E+01  0.77480E+00  0.14250E+01  0.10762E+01  0.42908E+01  0.33558E+01 01 03 01 02 02 04 01 01 01 01 02 04 15373 15402 15423 15446 15468 15652 15455 15661 00021 00117 00088 07517 00015 00019 00021 00016 236 232 232 230 228 195 228 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878449
 0.13392E+01  0.44097E+00  0.11999E+01  0.58399E+00  0.45012E+01  0.17076E+01 02 02 03 02 01 01 01 01 01 01 03 03 15373 15401 15422 15446 15468 15652 15454 15661 00021 00135 00052 05527 00045 00039 00037 04795 236 231 235 230 228 231 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878450
 0.12950E+01  0.51741E+00  0.13600E+01  0.81500E+00  0.46395E+01  0.25065E+01 01 03 01 01 03 03 01 01 01 01 05 04 15372 15400 15422 15446 15468 15652 15455 15660 00026 00135 00105 07699 00013 00022 00013 00018 231 228 230 226 228 161 057 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878451
 0.12569E+01  0.11296E+01  0.11150E+01  0.14638E+01  0.12100E+01  0.41386E+01 04 06 01 02 01 02 01 01 01 01 06 05 15373 15402 15421 15446 15469 15651 15454 15661 00031 00221 00085 09998 00018 00053 00018 00019 234 230 231 227 228 472 420 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878452
 0.12829E+01  0.76605E+00  0.12974E+01  0.10810E+01  0.43797E+01  0.35313E+01 02 02 02 02 03 03 01 01 01 01 04 04 15372 15402 15421 15447 15468 15653 15455 15661 00024 00172 00078 09146 00011 00022 00019 00024 235 229 232 228 150 246 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878454
 0.13921E+01  0.84716E+00  0.13872E+01  0.10500E+01  0.21296E+01  0.41938E+01 02 02 02 01 01 02 01 01 01 01 05 05 15375 15400 15422 15447 15469 15651 15455 15660 00031 00201 00091 09031 00014 00030 00017 00014 235 231 233 230 229 405 231 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878455
 0.11792E+01  0.99627E+00  0.89000E+00  0.13200E+01  0.40690E+01  0.48536E+01 02 02 01 01 02 01 01 01 01 01 04 09 15374 15402 15422 15445 15469 15653 15455 15660 00027 00132 00032 07572 00028 00025 00036 00018 230 227 229 225 227 406 225 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878456
 0.15128E+01  0.44498E+00  0.13352E+01  0.61187E+00  0.31944E+01  0.34068E+01 02 03 04 04 01 02 01 01 01 01 05 03 15374 15402 15423 15447 15470 15652 15456 15661 00026 00251 00102 10875 00183 00029 09996 00103 156 153 155 152 228 477 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878458
 0.14300E+01  0.47716E+00  0.14000E+01  0.62889E+00  0.47576E+01  0.28924E+01 01 02 01 02 04 04 01 01 01 01 01 03 15374 15401 15423 15446 15468 15654 15456 15660 00033 00149 00110 06677 00014 00041 00015 00022 234 229 230 227 078 075 076 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878459
 0.14730E+01  0.66173E+00  0.14872E+01  0.87000E+00  0.30685E+01  0.42108E+01 02 02 02 01 02 02 01 01 01 01 08 05 15373 15401 15422 15446 15468 15653 15456 15660 00073 01002 00103 07753 00020 00022 00017 00022 233 228 230 227 228 354 227 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878460
 0.13200E+01  0.44112E+00  0.12968E+01  0.65000E+00  0.43802E+01  0.30870E+01 01 02 02 01 01 01 01 01 01 01 06 07 15373 15401 15422 15447 15470 15655 15456 15659 00044 00613 00116 08710 00020 00023 00019 00016 235 232 233 230 231 461 232 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878461
 0.12400E+01  0.46670E+00  0.11863E+01  0.62115E+00  0.41866E+01  0.16108E+01 01 02 02 02 01 01 01 01 01 01 03 03 15374 15402 15422 15447 15470 15653 15457 15661 00033 00290 00079 09979 00018 00021 00018 00020 234 231 234 230 230 268 258 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878462
 0.15068E+01  0.11228E+01  0.15350E+01  0.14610E+01  0.47916E+01  0.42486E+01 02 03 01 02 01 01 01 01 01 01 05 04 15373 15402 15421 15447 15470 15654 15456 15661 00029 00120 00099 07996 00015 00022 00015 00023 234 230 232 229 224 262 496 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878466
 0.11885E+01  0.12185E+01  0.11283E+01  0.15020E+01  0.31994E+01  0.40792E+01 02 03 02 02 03 01 01 01 01 01 06 05 15374 15401 15422 15447 15469 15652 15454 15661 00020 00184 00057 08027 00010 00027 00015 00020 228 224 225 223 293 312 072 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878468
 0.12628E+01  0.66691E+00  0.10750E+01  0.78685E+00  0.45997E+01  0.31596E+01 02 03 01 02 03 01 01 01 01 01 05 08 15374 15402 15422 15447 15468 15653 15456 15661 00033 00509 00076 09313 00020 00023 00031 00020 230 228 229 227 226 233 227 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878471
 0.14118E+01  0.10754E+01  0.13700E+01  0.14350E+01  0.51304E+01  0.24850E+01 02 03 01 01 01 02 01 01 01 01 06 08 15375 15402 15423 15445 15470 15653 15455 15660 00023 00118 00112 10250 00011 00026 00019 00019 232 228 230 227 094 090 227 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878476
 0.13450E+01  0.85856E+00  0.13009E+01  0.11518E+01  0.48251E+01  0.35102E+01 01 03 02 02 02 03 01 01 01 01 07 04 15373 15402 15422 15446 15469 15653 15456 15661 00022 00116 00100 10778 00017 00028 00027 00019 228 225 227 224 224 492 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878477
 0.12880E+01  0.11214E+01  0.14350E+01  0.15529E+01  0.23232E+01  0.91854E+01 02 02 01 02 01 01 01 01 01 01 07 08 15373 15401 15422 15448 15469 15651 15454 15661 00063 00196 00106 11504 00348 00019 10254 00070 230 226 228 225 390 292 390 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878478
 0.14103E+01  0.11818E+01  0.13182E+01  0.14313E+01  0.45441E+01  0.24578E+01 02 04 02 02 02 01 01 01 01 01 05 08 15374 15402 15423 15447 15469 15652 15455 15661 00037 00153 00144 08456 00013 00021 00016 00017 228 226 228 225 224 511 186 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878481
 0.12400E+01  0.64600E+00  0.11100E+01  0.99000E+00  0.47966E+01  0.49746E+01 01 02 01 01 02 01 01 01 01 01 07 04 15374 15402 15424 15447 15469 15651 15456 15660 00030 00440 00172 08409 00020 00021 00153 00020 235 230 231 229 231 165 228 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878482
 0.14582E+01  0.64460E+00  0.16000E+01  0.88500E+00  0.47840E+01  0.49223E+01 02 03 01 01 02 02 01 01 01 01 04 06 15374 15402 15422 15447 15468 15652 15454 15661 00035 00234 00115 09153 00012 00020 00026 00015 233 229 231 227 226 445 228 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878483
 0.13261E+01  0.12212E+01  0.11827E+01  0.15800E+01  0.33638E+01  0.43419E+01 02 02 02 01 01 02 01 01 01 01 05 05 15373 15401 15421 15445 15468 15653 15454 15660 00030 00386 00074 09582 00036 00023 00023 00022 232 228 231 227 226 251 228 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878485
 0.12435E+01  0.59117E+00  0.12968E+01  0.80500E+00  0.29948E+01  0.45632E+01 02 02 02 01 02 01 01 01 01 01 07 07 15374 15402 15422 15447 15470 15653 15455 15660 00028 00215 00062 10059 00013 00024 00020 00017 235 232 232 230 307 345 229 365  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878487
 0.13950E+01  0.70605E+00  0.13367E+01  0.97847E+00  0.28314E+01  0.23152E+01 01 02 04 02 01 03 01 01 01 01 06 05 15374 15402 15423 15446 15469 15652 15455 15661 00016 00231 00085 06972 00015 00026 00016 00017 232 228 230 227 226 089 298 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878489
 0.14392E+01  0.10281E+01  0.13750E+01  0.13378E+01  0.44839E+01  0.52892E+01 02 03 01 02 02 01 01 01 01 01 08 08 15374 15400 15423 15447 15470 15654 15455 15660 00068 00175 00206 08054 00014 00039 00032 00022 232 228 230 227 226 508 227 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878491
 0.13300E+01  0.45607E+00  0.10300E+01  0.60000E+00  0.41747E+01  0.30008E+01 01 02 01 01 02 02 01 01 01 01 01 01 15374 15402 15421 15447 15470 15651 15456 15662 00010 00096 00023 03771 00141 00023 06135 01072 210 226 226 225 224 294 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878492
 0.13726E+01  0.74487E+00  0.12450E+01  0.10985E+01  0.77440E+00  0.43454E+01 02 06 01 02 01 01 01 01 01 01 05 06 15373 15402 15423 15447 15469 15654 15456 15662 00024 00247 00084 09425 00016 00020 00026 00019 229 226 228 225 222 403 224 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878496
 0.13150E+01  0.48672E+00  0.12020E+01  0.69000E+00  0.33638E+01  0.45148E+01 01 02 02 01 01 01 01 01 01 01 04 04 15374 15402 15421 15447 15470 15654 15455 15661 00027 00352 00133 09604 00018 00024 00104 00018 234 230 231 229 230 243 229 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878497
 0.11936E+01  0.12261E+01  0.10419E+01  0.16307E+01  0.42485E+01  0.41351E+01 02 02 02 02 02 04 01 01 01 01 01 01 15373 15402 15422 15447 15470 15654 15455 15661 00011 00019 00021 01559 00097 00025 09239 00085 052 236 234 231 231 212 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878498
 0.14012E+01  0.12821E+01  0.15260E+01  0.16133E+01  0.45738E+01  0.38614E+01 02 02 02 02 01 01 01 01 01 01 02 03 15375 15401 15422 15446 15469 15653 15454 15660 00037 00111 00077 08868 00018 00021 00017 00017 231 227 229 226 226 480 137 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878500
 0.14550E+01  0.78605E+00  0.13900E+01  0.10674E+01  0.37003E+01  0.39340E+01 01 02 01 02 03 01 01 01 01 01 05 04 15375 15402 15422 15447 15470 15655 15454 15663 00027 00196 00086 09596 00014 00030 00019 00018 233 230 231 229 230 412 228 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878503
 0.88253E+00  0.91709E-01  0.76000E+00  0.28092E+00  0.39688E+01  0.35226E+01 02 02 01 02 01 01 01 01 01 01 02 02 15375 15402 15424 15448 15469 15652 15455 15661 00011 00051 00015 04511 00302 00027 10592 05846 491 233 289 230 286 232 286 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878504
 0.13417E+01  0.10026E+01  0.12578E+01  0.13500E+01  0.45423E+01  0.36891E+01 02 02 02 01 02 02 01 01 01 01 04 03 15373 15402 15422 15447 15469 15652 15455 15660 00017 00114 00072 06902 00011 00024 00017 00016 229 226 228 225 250 156 406 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878512
 0.12037E+01  0.72111E+00  0.10967E+01  0.97630E+00  0.56606E+01  0.18528E+01 02 02 02 02 02 01 01 01 01 01 08 07 15375 15403 15423 15447 15469 15652 15455 15661 00124 00156 00186 07417 00019 00022 00018 00018 235 231 232 230 230 164 230 382  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878513
 0.14783E+01  0.76368E+00  0.14342E+01  0.10468E+01  0.45738E+01  0.37162E+01 02 03 02 02 01 01 01 01 01 01 02 02 15373 15402 15423 15447 15469 15653 15454 15660 00030 00243 00094 11146 00015 00023 00016 00019 231 227 229 226 246 440 081 460  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878515
 0.13009E+01  0.53097E+00  0.12783E+01  0.71500E+00  0.32186E+01  0.21674E+01 02 02 02 01 01 01 01 01 01 01 04 02 15374 15402 15423 15447 15470 15653 15456 15661 00023 00408 00078 09081 00021 00021 00022 00018 232 229 231 228 227 265 227 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878518
 0.14084E+01  0.77198E+00  0.13428E+01  0.10450E+01  0.48400E-01  0.36360E+01 02 02 02 01 01 02 01 01 01 01 08 06 15374 15404 15423 15448 15471 15654 15455 15660 00051 00209 00195 07605 00017 00025 00119 00019 234 229 231 228 226 311 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878520
 0.12000E+01  0.51596E+00  0.11417E+01  0.71000E+00  0.39499E+01  0.66928E+01 01 02 02 01 03 01 01 01 01 01 07 06 15374 15403 15421 15447 15471 15654 15456 15661 00018 00910 00115 05252 00033 00229 00021 00021 234 230 231 228 228 229 228 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878521
 0.12831E+01  0.10114E+01  0.10667E+01  0.12700E+01  0.39525E+01  0.42757E+01 02 02 02 01 02 03 01 01 01 01 03 03 15374 15401 15423 15447 15470 15653 15456 15660 00020 00109 00063 09054 00023 00023 00022 00023 235 229 232 228 230 334 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878528
 0.13150E+01  0.10712E+01  0.13814E+01  0.13566E+01  0.26028E+01  0.58700E+01 01 02 02 02 03 01 01 01 01 01 04 06 15373 15402 15422 15447 15469 15653 15456 15660 00030 00157 00128 10758 00017 00024 00020 00020 233 229 231 228 229 121 228 270  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878531
 0.13300E+01  0.82967E+00  0.14082E+01  0.11200E+01  0.65582E+01  0.29660E+01 01 03 02 01 01 01 01 01 01 01 07 05 15374 15402 15422 15448 15470 15653 15455 15660 00029 00191 00366 09056 00011 00032 00016 00017 231 229 230 228 162 086 228 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878534
 0.14600E+01  0.54615E+00  0.13800E+01  0.82500E+00  0.45310E+01  0.54586E+01 01 02 01 01 02 01 01 01 01 01 05 07 15373 15402 15422 15447 15469 15654 15456 15662 00024 00514 00069 07815 00034 00033 00027 00022 232 228 229 227 226 156 225 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878535
 0.12800E+01  0.88630E+00  0.11800E+01  0.12935E+01  0.35332E+01  0.38861E+01 01 02 01 02 01 04 01 01 01 01 04 05 15374 15402 15422 15448 15469 15651 15456 15661 00027 00107 00053 05814 00012 00021 00017 00019 230 226 228 225 348 164 400 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878537
 0.12480E+01  0.12763E+01  0.10991E+01  0.17723E+01  0.43076E+01  0.43256E+01 02 02 02 02 01 02 01 01 01 01 01 01 15374 15402 15423 15446 15469 15652 15455 15661 00012 00025 00017 01286 00080 00024 09630 00074 259 230 229 226 227 446 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878538
 0.12965E+01  0.88123E+00  0.13759E+01  0.11000E+01  0.46996E+01  0.36920E+01 02 02 02 01 04 01 01 01 01 01 05 06 15375 15402 15422 15447 15469 15654 15455 15661 00020 00186 00113 09603 00013 00021 00015 00018 236 231 233 231 408 507 230 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878540
 0.12050E+01  0.96266E+00  0.11222E+01  0.12179E+01  0.22748E+01  0.41974E+01 01 03 02 02 01 02 01 01 01 01 06 08 15375 15402 15424 15447 15470 15653 15456 15660 00030 00458 00091 09483 00024 00029 00039 00015 233 229 230 228 228 403 228 333  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878543
 0.12500E+01  0.48705E+00  0.11277E+01  0.79734E+00  0.80828E+01  0.86530E+01 01 03 02 02 01 01 01 01 01 01 02 02 15374 15401 15422 15446 15470 15652 15455 15661 00050 00201 00157 10573 00025 00022 00016 00020 230 225 227 224 226 246 289 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878545
 0.13050E+01  0.88223E+00  0.11026E+01  0.12000E+01  0.60984E+01  0.31596E+01 01 03 02 01 01 01 01 01 01 01 05 07 15374 15401 15423 15446 15469 15653 15455 15661 00026 00198 00065 10152 00021 00021 00015 00018 231 224 224 223 223 438 504 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878547
 0.11900E+01  0.98593E+00  0.99000E+00  0.12450E+01  0.33215E+01  0.38372E+01 01 02 01 01 02 01 01 01 01 01 04 04 15373 15402 15424 15447 15470 15654 15455 15660 00027 00259 00079 10547 00031 00025 00032 00021 235 232 233 230 230 336 230 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878548
 0.14880E+01  0.11861E+01  0.10367E+01  0.13767E+01  0.35079E+01  0.37508E+01 02 02 04 05 03 03 01 01 01 01 06 05 15374 15402 15423 15447 15469 15653 15456 15661 00018 00114 00081 08532 00018 00024 00014 00018 234 230 231 228 226 442 244 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878549
 0.12700E+01  0.98591E+00  0.11680E+01  0.12000E+01  0.44770E+01  0.39062E+01 01 02 02 01 01 03 01 01 01 01 04 04 15373 15401 15422 15447 15469 15652 15456 15662 00019 00143 00075 05929 00013 00019 00020 00019 235 232 233 230 140 086 232 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878552
 0.14150E+01  0.51601E+00  0.11657E+01  0.85589E+00  0.42834E+01  0.50678E+01 01 02 02 02 01 03 01 01 01 01 06 04 15372 15402 15421 15448 15470 15652 15456 15661 00027 00129 00075 09507 00012 00030 00019 00017 230 228 229 227 054 496 227 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878554
 0.12700E+01  0.10263E+01  0.13224E+01  0.13000E+01  0.43886E+01  0.72252E+01 01 02 02 01 03 01 01 01 01 01 05 05 15374 15402 15422 15448 15470 15653 15455 15660 00026 00149 00195 06609 00027 00023 00017 00017 230 227 228 226 225 330 226 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878556
 0.14922E+01  0.12015E+01  0.12967E+01  0.15450E+01  0.31147E+01  0.22884E+01 02 02 02 01 02 01 01 01 01 01 06 05 15374 15402 15423 15447 15469 15651 15456 15661 00024 00191 00074 08780 00011 00020 00024 00017 233 228 229 226 426 102 224 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878558
 0.12000E+01  0.60312E+00  0.11165E+01  0.76000E+00  0.40414E+01  0.23368E+01 01 03 02 01 01 01 01 01 01 01 04 03 15374 15403 15420 15447 15468 15650 15455 15661 00053 00147 00044 04820 00016 00021 00015 00018 228 224 224 223 417 291 121 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878559
 0.11722E+01  0.71179E+00  0.99720E+00  0.88197E+00  0.46179E+01  0.46927E+01 02 02 02 02 02 02 01 01 01 01 06 03 15372 15401 15422 15448 15470 15656 15455 15661 00020 00194 00143 08063 00016 00023 00025 00017 230 224 226 224 225 276 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000878560
