 0.13576E+01  0.85639E+00  0.11700E+01  0.10500E+01  0.41866E+01  0.35340E+01 02 02 01 01 01 04 01 01 01 01 09 06 15375 15403 15422 15448 15470 15650 15454 15660 00028 00144 00100 09452 00017 00024 00036 00014 231 228 229 226 228 500 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837840
 0.12676E+01  0.10869E+01  0.13600E+01  0.14288E+01  0.47916E+01  0.39148E+01 02 02 01 02 01 02 01 01 01 01 05 05 15372 15401 15423 15446 15469 15654 15454 15660 00022 00157 00105 06117 00011 00021 00022 00016 238 232 234 231 162 125 234 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837841
 0.12730E+01  0.80919E+00  0.11775E+01  0.10500E+01  0.46930E+01  0.41518E+01 02 03 02 01 03 01 01 01 01 01 05 08 15374 15403 15422 15447 15470 15653 15456 15660 00026 00168 00086 09295 00080 00019 00040 00020 233 228 230 226 225 083 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837842
 0.14300E+01  0.79913E+00  0.14500E+01  0.10915E+01  0.54587E+01  0.37912E+01 01 03 01 02 02 02 01 01 01 01 05 07 15374 15403 15422 15447 15471 15652 15454 15660 00021 00076 00081 05592 00012 00029 00016 00016 228 226 228 225 330 307 235 120  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837843
 0.12673E+01  0.82838E+00  0.10256E+01  0.10960E+01  0.41014E+01  0.34307E+01 02 03 02 02 03 02 01 01 01 01 05 05 15375 15402 15423 15448 15470 15653 15456 15662 00022 00201 00051 07369 00016 00028 00034 00449 227 224 227 224 166 223 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837844
 0.13700E+01  0.81610E+00  0.11769E+01  0.10900E+01  0.36173E+01  0.50375E+01 01 02 02 01 07 03 01 01 01 01 02 05 15374 15402 15423 15446 15469 15651 15455 15662 00016 00118 00261 07032 00025 00024 00039 00017 236 228 229 226 227 101 224 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837848
 0.12412E+01  0.12311E+01  0.99924E+00  0.16985E+01  0.24788E+01  0.32080E+01 02 02 02 02 02 01 01 01 01 01 05 08 15374 15403 15422 15447 15470 15652 15456 15660 00012 00021 00015 01106 00105 00026 09234 00105 171 224 217 223 223 352 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837849
 0.13327E+01  0.55616E+00  0.12850E+01  0.78000E+00  0.75988E+01  0.51682E+01 02 02 01 01 01 01 01 01 01 01 07 09 15374 15403 15421 15448 15470 15650 15455 15661 00057 00656 00110 09565 00018 00024 00021 00019 229 226 226 225 224 306 225 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837851
 0.12650E+01  0.56282E+00  0.11950E+01  0.44794E+00  0.27821E+01  0.47340E+00 01 03 01 02 03 01 01 01 01 01 04 06 15375 15403 15423 15447 15468 15653 15456 15662 00024 00164 00054 06921 00021 03732 00022 00046 231 227 229 226 226 227 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837855
 0.14500E+01  0.63803E+00  0.13667E+01  0.95000E+00  0.46390E+01  0.33999E+01 01 03 02 01 03 04 01 01 01 01 06 04 15373 15404 15423 15447 15469 15653 15455 15661 00030 00167 00095 10837 00014 00022 00021 00016 232 226 229 225 245 474 226 482  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837856
 0.12250E+01  0.64246E+00  0.11600E+01  0.94280E+00  0.45443E+01  0.36476E+01 01 03 01 02 02 03 01 01 01 01 05 05 15373 15401 15423 15446 15469 15653 15454 15659 00026 00130 00061 06272 00017 00068 00018 00016 238 229 232 229 227 176 190 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837857
 0.12210E+01  0.11211E+01  0.10764E+01  0.14700E+01  0.38720E+01  0.30736E+01 02 02 02 01 01 02 01 01 01 01 06 08 15373 15402 15421 15446 15469 15650 15455 15660 00064 00119 00050 06126 00047 00020 00016 00019 232 227 229 225 225 230 504 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837859
 0.14765E+01  0.88602E+00  0.15568E+01  0.11350E+01  0.43076E+01  0.52408E+01 02 02 02 01 01 01 01 01 01 01 06 07 15374 15401 15422 15448 15469 15654 15455 15662 00031 00302 00110 09105 00010 00024 00019 00018 227 224 226 223 270 151 223 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837863
 0.13873E+01  0.59119E+00  0.12817E+01  0.81091E+00  0.48158E+01  0.25788E+01 02 02 02 02 01 01 01 01 01 01 05 06 15374 15403 15423 15447 15469 15653 15455 15660 00035 00254 00118 08389 00019 00022 00027 00015 235 231 233 230 232 406 231 385  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837864
 0.12600E+01  0.55114E+00  0.10729E+01  0.77500E+00  0.37510E+01  0.49731E+01 01 02 02 01 01 02 01 01 01 01 04 05 15373 15403 15423 15448 15469 15651 15455 15660 00024 00643 00048 06746 00031 00017 00024 00019 234 229 232 228 228 082 227 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837866
 0.13100E+01  0.72613E+00  0.11473E+01  0.94238E+00  0.43764E+00  0.34634E+01 01 02 02 02 02 03 01 01 01 01 09 05 15374 15402 15421 15447 15468 15652 15455 15660 00024 00140 00117 07534 00013 00020 00091 00016 237 230 232 229 230 476 229 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837867
 0.12359E+01  0.11520E+01  0.12550E+01  0.14850E+01  0.57112E+01  0.34382E+01 02 02 01 01 01 02 01 01 01 01 04 05 15372 15403 15424 15448 15469 15653 15456 15662 00031 00144 00100 09110 00011 00023 00016 00019 235 231 233 230 305 470 231 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837869
 0.12700E+01  0.76500E+00  0.10950E+01  0.99636E+00  0.46657E+01  0.29752E+01 01 01 01 02 03 02 01 01 01 01 05 04 15374 15403 15423 15447 15469 15655 15457 15661 00023 00221 00091 09129 00018 00028 00020 00018 233 229 230 227 228 400 228 362  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837870
 0.10423E+01  0.95637E+00  0.94312E+00  0.12685E+01  0.13113E+01  0.37404E+01 02 02 04 05 03 01 01 01 01 01 06 08 15375 15404 15422 15447 15469 15652 15457 15660 00021 00216 00067 10309 00034 04076 00040 00098 295 231 292 289 290 231 290 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837872
 0.13400E+01  0.13013E+01  0.12730E+01  0.15900E+01  0.31911E+01  0.39098E+01 01 02 02 01 03 01 01 01 01 01 06 04 15375 15403 15422 15447 15469 15653 15454 15661 00030 00216 00107 09548 00026 00025 00017 00016 229 227 230 226 229 494 227 462  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837873
 0.12800E+01  0.61889E+00  0.12350E+01  0.85341E+00  0.26620E+01  0.31804E+01 01 03 01 02 01 03 01 01 01 01 06 04 15373 15403 15422 15447 15470 15653 15455 15660 00026 00167 00074 09292 00019 00027 00015 00015 230 228 230 227 230 401 141 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837875
 0.12450E+01  0.12961E+01  0.11981E+01  0.16550E+01  0.44649E+01  0.41760E+01 01 02 02 01 02 01 01 01 01 01 01 01 15375 15403 15423 15449 15470 15653 15455 15661 00020 00036 00017 01448 00092 00022 09093 00051 231 228 227 225 226 062 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837876
 0.13150E+01  0.10450E+01  0.12350E+01  0.13850E+01  0.45034E+01  0.60636E+01 01 01 01 01 03 01 01 01 01 01 05 08 15374 15402 15424 15447 15469 15653 15456 15661 00012 00108 00075 08082 00012 00021 00017 00016 236 232 233 230 456 064 233 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837877
 0.12586E+01  0.89854E+00  0.11500E+01  0.11616E+01  0.48009E+01  0.52650E+01 02 03 01 02 03 01 01 01 01 01 06 07 15375 15404 15423 15448 15469 15653 15457 15661 00022 00180 00074 08000 00016 00027 00020 00015 230 226 228 225 228 148 247 351  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837880
 0.13433E+01  0.12364E+01  0.14377E+01  0.16650E+01  0.47564E+01  0.42002E+01 02 02 02 01 02 01 01 01 01 01 01 01 15376 15403 15424 15448 15470 15652 15456 15661 00012 00017 00016 00679 00131 00022 09856 00038 121 228 226 225 226 477 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837881
 0.12650E+01  0.67339E+00  0.10650E+01  0.93500E+00  0.59290E+01  0.40120E+01 01 03 01 01 01 02 01 01 01 01 06 06 15374 15404 15423 15448 15470 15654 15456 15661 00031 00351 00080 09354 00016 00027 00017 00017 233 228 231 227 228 420 228 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837882
 0.13080E+01  0.60100E+00  0.11710E+01  0.89891E+00  0.32995E+01  0.52408E+01 02 02 05 03 03 01 01 01 01 01 07 07 15374 15403 15424 15448 15470 15653 15456 15663 00032 00226 00077 09018 00052 00124 00046 04603 233 230 232 228 229 325 323 327  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837884
 0.12691E+01  0.69114E+00  0.11600E+01  0.88500E+00  0.32930E+01  0.34003E+01 02 02 01 01 03 04 01 01 01 01 07 05 15374 15404 15423 15448 15468 15652 15457 15660 00017 00146 00070 06300 00014 00026 00028 00016 230 226 228 226 314 324 225 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837886
 0.11728E+01  0.72104E+00  0.11718E+01  0.97131E+00  0.29337E+01  0.28495E+01 02 02 02 02 03 02 01 01 01 01 04 05 15375 15403 15421 15447 15470 15652 15456 15661 00018 00678 00050 04530 00015 00021 00015 00015 234 229 230 228 244 282 229 334  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837887
 0.13472E+01  0.87106E+00  0.13634E+01  0.11950E+01  0.43843E+01  0.33328E+01 02 02 02 01 02 02 01 01 01 01 07 08 15374 15404 15424 15447 15469 15652 15456 15661 00026 00157 00107 11078 00528 00023 09324 00093 237 230 231 228 266 313 266 271  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837890
 0.12441E+01  0.12963E+01  0.10700E+01  0.16800E+01  0.42474E+01  0.41760E+01 02 02 01 01 02 01 01 01 01 01 02 01 15373 15403 15424 15448 15470 15651 15456 15661 00008 00013 00016 00069 00123 00022 10484 00045 182 100 229 228 229 297 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837891
 0.13563E+01  0.84227E+00  0.12450E+01  0.11100E+01  0.34122E+01  0.65476E+01 02 03 01 01 01 01 01 01 01 01 03 04 15376 15404 15423 15447 15471 15654 15457 15662 00025 00155 00124 09436 00018 00025 00019 00014 233 228 229 226 342 097 097 153  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837894
 0.14875E+01  0.54735E+00  0.13500E+01  0.74810E+00  0.47401E+01  0.30760E+01 02 02 01 02 04 02 01 01 01 01 02 02 15375 15404 15423 15448 15471 15653 15456 15661 00042 00192 00076 10090 00029 00020 00037 00018 230 226 227 224 226 185 225 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837895
 0.11786E+01  0.10210E+01  0.10150E+01  0.13250E+01  0.16214E+01  0.24578E+01 02 02 01 01 01 01 01 01 01 01 04 07 15375 15402 15425 15448 15471 15654 15457 15660 00018 00117 00048 06768 00015 00018 00015 00015 235 232 232 230 254 058 195 310  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837897
 0.13679E+01  0.10049E+01  0.12400E+01  0.13450E+01  0.48884E+01  0.36920E+01 02 03 01 01 01 01 01 01 01 01 05 04 15374 15401 15422 15447 15470 15655 15456 15661 00029 00147 00137 10894 00012 00023 00019 00020 232 227 229 226 510 496 227 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837901
 0.12371E+01  0.73500E+00  0.11319E+01  0.10317E+01  0.43076E+01  0.21190E+01 02 01 02 02 01 01 01 01 01 01 04 03 15375 15404 15423 15449 15470 15653 15457 15662 00054 00332 00145 10504 00049 00021 00026 00014 234 229 231 228 229 102 228 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837902
 0.13200E+01  0.12364E+01  0.13278E+01  0.16268E+01  0.45425E+01  0.42975E+01 01 02 02 02 02 04 01 01 01 01 03 03 15375 15403 15424 15448 15469 15652 15455 15661 00012 00101 00041 06069 00013 00027 00012 00017 072 225 228 224 212 058 313 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837906
 0.12257E+01  0.10340E+01  0.11950E+01  0.13650E+01  0.45629E+01  0.40790E+01 02 03 01 01 04 03 01 01 01 01 05 06 15376 15402 15424 15449 15470 15655 15456 15661 00020 00105 00091 06895 00012 00023 00019 00017 231 225 226 224 236 212 224 413  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837909
 0.11912E+01  0.11661E+01  0.10560E+01  0.14533E+01  0.44740E+01  0.39824E+01 02 02 02 02 02 01 01 01 01 01 04 05 15374 15402 15423 15449 15469 15654 15455 15661 00011 00071 00041 04460 00012 00024 00017 00019 237 229 233 229 262 273 227 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837910
 0.13577E+01  0.11392E+01  0.12717E+01  0.14500E+01  0.40079E+01  0.39582E+01 02 03 02 01 04 01 01 01 01 01 04 06 15375 15403 15423 15448 15470 15652 15457 15661 00031 00154 00146 10029 00013 00022 00016 00019 234 230 232 229 118 232 274 365  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837912
 0.14368E+01  0.70636E+00  0.13824E+01  0.89257E+00  0.43779E+01  0.41760E+01 02 02 02 02 02 01 01 01 01 01 04 07 15376 15403 15423 15448 15470 15652 15455 15660 00028 00327 00072 06789 00012 00105 00015 00016 230 227 229 225 067 226 094 440  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837913
 0.14028E+01  0.73150E+00  0.14074E+01  0.92000E+00  0.91234E+01  0.34016E+01 02 02 02 01 01 01 01 01 01 01 07 06 15374 15403 15424 15448 15470 15654 15457 15662 00222 00419 00134 09173 00020 00025 00017 00018 233 229 231 228 229 436 378 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837914
 0.14613E+01  0.11832E+01  0.15033E+01  0.15492E+01  0.38138E+01  0.59910E+01 04 03 02 02 02 01 01 01 01 01 05 07 15375 15403 15423 15450 15470 15653 15456 15660 00023 00137 00082 05706 00013 00039 00019 00018 233 225 228 224 384 276 239 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837916
 0.12425E+01  0.12315E+01  0.11340E+01  0.15250E+01  0.43318E+01  0.42970E+01 02 02 02 01 01 01 01 01 01 01 03 04 15374 15402 15423 15447 15470 15654 15454 15661 00011 00134 00080 08196 00012 00025 00015 00020 236 231 233 229 207 240 229 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837918
 0.14388E+01  0.11964E+01  0.14772E+01  0.15432E+01  0.56386E+01  0.40414E+01 02 02 02 02 01 06 01 01 01 01 06 01 15375 15403 15424 15448 15469 15653 15455 15661 00018 00080 00049 05147 00016 00028 00015 00020 230 226 229 225 206 372 224 274  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837921
 0.11950E+01  0.98695E+00  0.10986E+01  0.12919E+01  0.42431E+01  0.65998E+01 01 02 02 02 04 02 01 01 01 01 03 05 15374 15403 15422 15448 15470 15655 15455 15662 00021 00163 00074 10865 00031 00029 00065 00024 325 321 231 321 320 068 321 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837922
 0.13791E+01  0.82097E+00  0.12800E+01  0.98500E+00  0.43796E+01  0.43696E+01 02 02 01 01 04 01 01 01 01 01 04 06 15374 15404 15424 15448 15470 15653 15455 15661 00031 00195 00099 08167 00015 00022 00015 00017 234 230 231 229 297 265 226 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837925
 0.13750E+01  0.61763E+00  0.12950E+01  0.82294E+00  0.42942E+01  0.31596E+01 01 03 01 02 04 01 01 01 01 01 05 07 15374 15403 15423 15447 15471 15650 15457 15662 00025 00357 00077 06713 00018 00020 00043 00019 235 232 233 231 231 069 231 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837926
 0.14240E+01  0.86236E+00  0.14030E+01  0.11613E+01  0.46674E+01  0.35358E+01 02 02 02 02 03 02 01 01 01 01 04 04 15373 15404 15423 15448 15468 15655 15455 15661 00024 00125 00106 09604 00018 00022 00064 00016 232 228 229 226 226 402 227 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837928
 0.14258E+01  0.48046E+00  0.14026E+01  0.73000E+00  0.46776E+01  0.33356E+01 02 03 02 01 03 04 01 01 01 01 05 04 15374 15403 15422 15447 15469 15653 15454 15661 00018 00156 00084 06089 00015 00030 00020 00020 232 227 229 226 180 190 241 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837929
 0.14127E+01  0.11960E+01  0.13781E+01  0.15450E+01  0.49610E+01  0.35710E+01 02 02 02 01 01 01 01 01 01 01 04 05 15375 15403 15423 15447 15471 15653 15456 15662 00022 00120 00083 08678 00015 00027 00016 00017 236 231 233 230 254 230 440 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837930
 0.14050E+01  0.68098E+00  0.15227E+01  0.13621E+01  0.84428E+00  0.89068E+01 01 02 02 02 04 04 01 01 01 01 04 03 15375 15403 15422 15448 15470 15653 15455 15661 00035 00163 00105 09485 00011 00055 00015 00017 230 225 227 224 226 391 235 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837931
 0.14478E+01  0.81113E+00  0.13473E+01  0.11150E+01  0.47827E+01  0.45157E+01 02 02 02 01 02 02 01 01 01 01 04 06 15375 15404 15422 15449 15470 15654 15456 15663 00024 00124 00091 08600 00013 00024 00021 00021 232 229 231 228 330 454 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837934
 0.11850E+01  0.75111E+00  0.93807E+00  0.10718E+01  0.37321E+01  0.21674E+01 01 02 02 02 02 01 01 01 01 01 05 07 15374 15403 15422 15448 15471 15654 15456 15661 00023 00154 00061 09397 00321 00028 00098 00016 229 227 228 226 225 470 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837937
 0.14926E+01  0.10113E+01  0.14879E+01  0.14800E+01  0.44770E+01  0.59378E+01 02 02 02 01 01 02 01 01 01 01 06 04 15375 15403 15422 15448 15470 15652 15456 15660 00021 00089 00068 07404 00014 03615 00019 00038 239 231 234 230 294 231 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837938
 0.14730E+01  0.11810E+01  0.15931E+01  0.14650E+01  0.48464E+01  0.19980E+01 02 02 02 01 04 01 01 01 01 01 04 07 15375 15403 15424 15447 15470 15654 15456 15661 00040 00203 00120 10254 00019 00017 00024 00015 237 232 234 231 231 156 232 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837939
 0.12511E+01  0.11230E+01  0.98000E+00  0.15032E+01  0.41707E+01  0.39423E+01 02 02 01 02 04 02 01 01 01 01 06 06 15374 15402 15421 15448 15469 15651 15455 15660 00022 00088 00059 06249 00011 00018 00021 00017 232 228 230 228 230 071 227 410  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837948
 0.13850E+01  0.91434E+00  0.13400E+01  0.12386E+01  0.46206E+01  0.17560E+01 01 03 01 02 04 01 01 01 01 01 05 04 15373 15403 15423 15447 15470 15653 15455 15661 00023 00236 00073 08515 00010 00025 00014 00018 229 226 227 225 278 404 470 494  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837950
 0.14114E+01  0.11280E+01  0.12775E+01  0.14830E+01  0.38236E+01  0.38512E+01 02 03 02 02 01 03 01 01 01 01 06 04 15374 15403 15422 15447 15470 15653 15457 15660 00033 06037 00076 06976 00049 02980 00028 00031 115 112 228 225 112 111 113 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837952
 0.14926E+01  0.58140E+00  0.14338E+01  0.95817E+00  0.21054E+01  0.32080E+01 02 02 02 02 01 01 01 01 01 01 05 07 15373 15402 15421 15448 15469 15654 15453 15660 00019 00113 00080 08267 00020 00024 00017 00015 235 230 234 230 229 489 291 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837953
 0.13620E+01  0.74500E+00  0.11950E+01  0.99580E+00  0.36995E+00  0.45584E+01 02 01 01 02 02 02 01 01 01 01 06 07 15375 15402 15420 15445 15469 15654 15455 15661 00023 00200 00100 08277 00012 00024 00021 00015 232 228 230 227 229 085 227 401  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837954
 0.13788E+01  0.61124E+00  0.14250E+01  0.87000E+00  0.47432E+01  0.30628E+01 02 04 01 01 01 01 01 01 01 01 09 08 15374 15402 15421 15447 15470 15655 15455 15662 00029 00378 00083 08917 00017 00025 00020 00017 228 226 228 225 224 073 224 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837959
 0.13375E+01  0.94982E+00  0.13200E+01  0.12400E+01  0.46340E+01  0.39824E+01 02 03 01 01 07 01 01 01 01 01 05 04 15374 15403 15423 15447 15469 15650 15456 15660 00027 00131 00078 08041 00016 00017 00019 00026 232 226 227 225 222 196 224 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837961
 0.96000E+00  0.35681E+00  0.71561E+00  0.57325E+00  0.24200E+00  0.58700E+01 01 02 02 02 01 01 01 01 01 01 08 05 15374 15402 15423 15448 15470 15652 15455 15660 00010 00022 00015 00634 00143 00032 09831 00150 247 230 171 227 226 240 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837962
 0.12100E+01  0.12710E+01  0.11550E+01  0.16600E+01  0.44044E+01  0.41941E+01 01 02 01 01 01 02 01 01 01 01 02 02 15373 15402 15422 15449 15470 15652 15456 15661 00011 00062 00073 05629 00041 00024 00355 05468 226 224 227 223 223 288 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837963
 0.12582E+01  0.11660E+01  0.11450E+01  0.14761E+01  0.50336E+01  0.98160E+00 02 02 01 02 01 01 01 01 01 01 04 04 15373 15405 15422 15448 15469 15654 15456 15661 00167 00106 00079 07179 00015 00019 00014 00018 231 228 229 226 228 248 171 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837964
 0.13450E+01  0.51613E+00  0.12800E+01  0.73500E+00  0.45254E+01  0.33683E+01 01 02 01 01 01 02 01 01 01 01 06 04 15374 15403 15422 15447 15470 15653 15455 15660 00041 00239 00060 09200 00012 00028 00020 00017 229 225 227 224 224 403 225 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837965
 0.12050E+01  0.91364E+00  0.11685E+01  0.13172E+01  0.50094E+01  0.51682E+01 01 03 02 02 01 01 01 01 01 01 04 06 15374 15402 15422 15447 15469 15653 15454 15660 00014 00112 00078 08137 00025 00020 00026 00013 231 230 232 229 229 155 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837969
 0.11807E+01  0.54164E+00  0.12836E+01  0.77305E+00  0.46222E+01  0.24218E+01 02 02 02 02 01 02 01 01 01 01 01 01 15374 15403 15421 15447 15469 15651 15454 15659 00035 00185 00137 10752 00015 00027 00016 00021 232 229 231 227 227 146 264 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837973
 0.12100E+01  0.51098E+00  0.98000E+00  0.69689E+00  0.69212E+01  0.31622E+01 01 02 01 02 01 03 01 01 01 01 03 03 15373 15400 15423 15446 15470 15652 15454 15660 00013 00137 00017 01713 00014 03559 00015 00671 054 225 227 225 228 226 072 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837974
 0.12415E+01  0.11640E+01  0.12723E+01  0.14550E+01  0.44963E+01  0.31838E+01 02 03 02 01 04 01 01 01 01 01 04 09 15373 15402 15421 15446 15469 15653 15454 15660 00053 00158 00068 06849 00017 00019 00015 00018 234 230 233 229 229 385 464 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837975
 0.13050E+01  0.10221E+01  0.13830E+01  0.13500E+01  0.25652E+01  0.58544E+01 01 02 02 01 01 02 01 01 01 01 05 05 15373 15404 15423 15447 15469 15655 15456 15660 00024 00129 00082 08238 00010 00052 00021 00019 239 231 234 231 247 404 228 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000837976
