 0.12422E+01  0.11588E+01  0.13550E+01  0.17250E+01  0.22022E+01  0.42829E+01 02 03 01 01 01 03 01 01 01 01 08 05 15374 15403 15424 15448 15471 15657 15457 15659 00020 00117 00042 06107 00015 00029 00019 00018 230 226 229 225 224 462 391 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297008
 0.12625E+01  0.88582E+00  0.11500E+01  0.11450E+01  0.28314E+01  0.36940E+01 02 02 01 01 01 02 01 01 01 01 05 06 15374 15405 15422 15447 15471 15654 15458 15662 00031 00181 00064 06330 00011 00025 00016 00016 232 229 231 228 358 129 360 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297009
 0.12866E+01  0.48998E+00  0.11350E+01  0.60361E+00  0.43920E+01  0.30260E+01 02 03 01 02 02 02 01 01 01 01 01 01 15375 15403 15422 15448 15471 15655 15457 15662 00012 00049 00015 01312 00223 00018 09198 00051 228 224 225 224 224 308 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297010
 0.14550E+01  0.86826E+00  0.15035E+01  0.11600E+01  0.45254E+01  0.43454E+01 01 03 02 01 01 01 01 01 01 01 05 06 15373 15403 15422 15448 15473 15655 15457 15662 00042 00147 00110 09602 00016 00041 00022 00018 234 230 231 228 402 401 227 368  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297011
 0.14900E+01  0.61128E+00  0.14577E+01  0.88500E+00  0.43907E+01  0.44478E+01 01 02 02 01 06 02 01 01 01 01 06 06 15375 15404 15424 15447 15471 15658 15457 15661 00020 00124 00054 06670 00016 00025 00016 00018 234 228 230 227 296 216 226 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297014
 0.11611E+01  0.10550E+01  0.10033E+01  0.13850E+01  0.14762E+01  0.35678E+01 02 01 02 01 01 02 01 01 01 01 06 05 15375 15403 15424 15448 15471 15653 15457 15663 00034 00195 00060 08698 00016 00020 00056 00018 232 229 229 227 227 474 226 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297016
 0.13050E+01  0.95526E+00  0.12176E+01  0.11950E+01  0.49172E+01  0.38856E+01 01 03 02 01 02 01 01 01 01 01 05 05 15373 15403 15423 15447 15471 15655 15457 15662 00015 00145 00068 08297 00014 00018 00015 00019 240 231 232 230 493 314 088 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297018
 0.14661E+01  0.12110E+01  0.14227E+01  0.15135E+01  0.45496E+01  0.35952E+01 02 02 02 02 01 01 01 01 01 01 04 03 15374 15402 15422 15447 15471 15653 15457 15662 00031 00304 00090 10468 00018 00025 00017 00018 230 225 227 224 244 480 225 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297020
 0.14290E+01  0.91593E+00  0.13800E+01  0.12500E+01  0.39680E+01  0.53618E+01 02 02 01 01 03 01 01 01 01 01 04 06 15374 15404 15425 15447 15472 15656 15458 15662 00017 00128 00061 07191 00024 00022 00014 00020 233 229 232 228 229 398 115 357  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297026
 0.13632E+01  0.12963E+01  0.11831E+01  0.15863E+01  0.19602E+01  0.40097E+01 02 02 02 02 01 02 01 01 01 01 06 03 15375 15404 15423 15449 15471 15657 15457 15661 00028 00293 00069 07828 00011 00023 00021 00017 232 229 231 228 426 331 228 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297030
 0.13632E+01  0.81780E+00  0.11150E+01  0.10260E+01  0.43279E+01  0.36383E+01 02 03 01 02 02 02 01 01 01 01 06 08 15375 15403 15424 15449 15471 15656 15459 15663 00024 00166 00088 09829 00029 00021 00023 00017 232 226 229 225 226 314 224 278  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297031
 0.13531E+01  0.10550E+01  0.13326E+01  0.13050E+01  0.49126E+01  0.44302E+01 02 01 02 01 01 02 01 01 01 01 04 03 15376 15405 15423 15447 15471 15652 15459 15662 00031 00176 00097 09373 00011 00021 00017 00015 233 226 227 225 152 100 299 305  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297033
 0.15023E+01  0.11460E+01  0.15800E+01  0.14173E+01  0.47666E+01  0.44170E+01 02 02 01 02 03 03 01 01 01 01 06 07 15374 15404 15423 15448 15472 15659 15458 15661 00025 00113 00081 07857 00018 00033 00025 00017 234 228 230 226 353 273 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297036
 0.12300E+01  0.12715E+01  0.11984E+01  0.16364E+01  0.37268E+01  0.41557E+01 01 02 02 02 01 02 01 01 01 01 02 01 15374 15404 15424 15448 15472 15654 15459 15662 00016 00067 00043 06824 00031 00036 00078 04865 227 225 227 223 224 224 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297038
 0.14921E+01  0.91121E+00  0.13829E+01  0.13384E+01  0.49610E+01  0.38614E+01 02 02 02 02 01 01 01 01 01 01 05 07 15375 15403 15423 15449 15471 15654 15457 15662 00018 00095 00114 05597 00012 00025 00015 00016 235 231 233 229 136 499 231 392  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297040
 0.11714E+01  0.10988E+01  0.86142E+00  0.14700E+01  0.41870E+01  0.39582E+01 02 03 02 01 03 01 01 01 01 01 01 01 15374 15402 15424 15447 15471 15654 15457 15662 00015 00015 00012 00339 00142 00020 10084 00053 424 226 352 223 223 249 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297041
 0.12129E+01  0.11009E+01  0.12350E+01  0.15200E+01  0.76956E+01  0.38766E+01 02 02 01 01 01 03 01 01 01 01 06 06 15374 15402 15423 15447 15470 15657 15457 15660 00036 00181 00086 09977 00020 00026 00019 00017 227 225 226 223 225 472 223 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297042
 0.14825E+01  0.60098E+00  0.14824E+01  0.79708E+00  0.42647E+01  0.29134E+01 02 02 02 02 05 02 01 01 01 01 03 05 15374 15403 15424 15449 15470 15656 15457 15662 00030 00159 00171 06954 00013 00022 00020 00021 234 230 232 229 202 238 229 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297048
 0.12350E+01  0.82280E+00  0.10100E+01  0.11335E+01  0.26136E+01  0.59668E+01 01 02 01 02 01 01 01 01 01 01 07 06 15376 15402 15424 15448 15471 15655 15458 15661 00027 00109 00141 06909 00010 00052 00036 00015 237 229 231 229 130 426 228 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297049
 0.13250E+01  0.12761E+01  0.12400E+01  0.16416E+01  0.57596E+01  0.41276E+01 01 02 01 02 01 01 01 01 01 01 04 06 15375 15404 15423 15449 15472 15655 15457 15662 00010 00015 00014 00071 00117 00019 10871 00047 129 398 397 224 222 114 222 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297050
 0.13800E+01  0.10921E+01  0.13890E+01  0.14760E+01  0.44176E+01  0.35952E+01 01 02 02 02 03 01 01 01 01 01 04 04 15374 15403 15422 15448 15470 15654 15457 15662 00030 00121 00090 09522 00019 00026 00017 00016 237 232 234 231 232 208 162 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297055
 0.13000E+01  0.11060E+01  0.11885E+01  0.14342E+01  0.47432E+01  0.52459E+01 01 02 02 02 01 02 01 01 01 01 08 06 15374 15403 15424 15448 15472 15653 15457 15661 00024 00133 00091 08632 00013 00023 00019 00016 234 230 232 229 369 394 229 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297057
 0.12275E+01  0.11469E+01  0.11501E+01  0.14466E+01  0.37276E+01  0.83513E+01 02 03 05 06 03 04 01 01 01 01 03 04 15374 15403 15422 15446 15470 15655 15458 15660 00021 00232 00121 08221 00132 00030 00024 00018 237 232 233 231 231 330 231 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297059
 0.12300E+01  0.78616E+00  0.11117E+01  0.10800E+01  0.18876E+01  0.68413E+01 01 02 02 01 01 03 01 01 01 01 06 05 15374 15403 15421 15446 15471 15657 15457 15661 00052 00230 00069 08092 00015 00027 00082 00017 234 232 233 230 230 404 229 412  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297061
 0.13858E+01  0.74500E+00  0.12792E+01  0.11141E+01  0.43855E+01  0.61362E+01 02 01 02 02 02 01 01 01 01 01 05 08 15375 15403 15422 15448 15471 15654 15457 15661 00021 00239 00074 08948 00013 00025 00019 00016 233 231 233 230 362 404 229 374  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297062
 0.12467E+01  0.12669E+01  0.10300E+01  0.15850E+01  0.42224E+01  0.41394E+01 02 03 01 01 02 02 01 01 01 01 01 01 15374 15403 15423 15447 15471 15657 15457 15662 00013 00061 00045 05573 00034 00024 00092 05313 230 226 227 224 224 492 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297065
 0.86000E+00  0.33500E+00  0.11021E+01  0.42000E+00  0.39634E+01  0.19136E+01 01 01 02 01 02 02 01 01 01 01 05 04 15375 15403 15424 15448 15471 15656 15457 15660 00027 00130 00033 11195 00162 00024 02048 03733 234 231 234 230 340 484 340 343  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297067
 0.14200E+01  0.10689E+01  0.13977E+01  0.13650E+01  0.46948E+01  0.22642E+01 01 03 02 01 01 01 01 01 01 01 06 06 15376 15403 15422 15447 15471 15657 15457 15661 00027 00155 00113 09743 00020 00030 00019 00015 230 225 227 224 224 242 235 081  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297069
 0.12850E+01  0.44653E+00  0.11425E+01  0.55500E+00  0.45012E+01  0.31959E+01 01 02 02 01 01 03 01 01 01 01 02 02 15374 15403 15422 15447 15471 15655 15458 15661 00011 00037 00013 00581 00179 00024 08351 00173 273 226 345 226 226 333 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297070
 0.13500E+01  0.91610E+00  0.12566E+01  0.12685E+01  0.40414E+01  0.48099E+01 01 02 02 02 01 02 01 01 01 01 04 06 15373 15403 15424 15447 15471 15654 15457 15662 00025 00211 00161 08668 00035 00019 00021 00017 235 228 230 227 229 382 227 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297071
 0.14835E+01  0.10550E+01  0.15778E+01  0.13475E+01  0.31218E+01  0.33774E+01 02 01 02 02 01 01 01 01 01 01 08 06 15375 15403 15424 15447 15471 15658 15458 15661 00049 01245 00124 10300 00024 00026 00021 00017 088 083 231 228 082 498 328 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297076
 0.14450E+01  0.98607E+00  0.13450E+01  0.13216E+01  0.39754E+01  0.40550E+01 01 02 01 02 03 01 01 01 01 01 05 08 15374 15403 15424 15448 15471 15657 15458 15662 00033 00120 00082 07170 00084 00037 00057 00024 230 228 230 227 226 236 227 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297077
 0.13470E+01  0.56713E+00  0.13350E+01  0.79500E+00  0.46391E+01  0.32281E+01 02 04 01 01 05 05 01 01 01 01 04 02 15376 15403 15424 15448 15472 15655 15457 15661 00032 00197 00078 07762 00021 00032 00032 00016 230 227 229 227 226 060 226 372  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297079
 0.14111E+01  0.12691E+01  0.14126E+01  0.16700E+01  0.14612E+01  0.49760E+00 02 03 02 01 02 01 01 01 01 01 03 04 15375 15404 15425 15448 15473 15657 15458 15662 00014 00030 00020 01292 00137 00023 09192 00062 246 232 235 230 230 462 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297081
 0.13050E+01  0.68257E+00  0.11779E+01  0.10013E+01  0.48400E-01  0.35952E+01 01 02 02 02 01 01 01 01 01 01 06 05 15374 15403 15423 15446 15471 15653 15458 15661 00033 00274 00105 08393 00018 00019 00019 00017 229 226 227 224 222 255 246 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297083
 0.13200E+01  0.96602E+00  0.12783E+01  0.11350E+01  0.42044E+01  0.47810E+01 01 02 02 01 02 01 01 01 01 01 05 04 15373 15403 15423 15448 15472 15655 15457 15661 00035 00192 00106 11332 00019 00038 00025 00019 230 227 229 226 226 310 226 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297084
 0.13492E+01  0.11452E+01  0.13881E+01  0.15950E+01  0.42850E+01  0.88224E+01 02 03 02 01 04 01 01 01 01 01 07 06 15375 15403 15424 15448 15472 15655 15458 15661 00023 00121 00157 11128 00016 00052 00018 00018 233 230 231 228 248 110 229 294  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297089
 0.13077E+01  0.10465E+01  0.11000E+01  0.13784E+01  0.36416E+01  0.67443E+01 03 03 01 02 02 02 01 01 01 01 05 06 15374 15404 15422 15447 15472 15651 15457 15661 00050 00297 00068 09171 00017 00024 00022 00018 230 225 226 224 228 166 224 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297090
 0.55500E+00  0.24902E+00  0.42741E+00  0.47000E+00  0.25894E+01  0.35952E+01 01 03 02 01 01 01 01 01 01 01 02 02 15374 15403 15423 15447 15471 15654 15456 15661 00017 00172 00026 09313 00238 00025 08798 00103 232 228 232 227 095 052 094 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297091
 0.12621E+01  0.12653E+01  0.12181E+01  0.16300E+01  0.37510E+01  0.42970E+01 02 03 02 01 01 01 01 01 01 01 02 02 15373 15402 15423 15446 15471 15654 15456 15661 00012 00024 00014 00925 00109 00026 09582 00056 232 230 233 228 228 210 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297093
 0.12000E+01  0.10946E+01  0.96848E+00  0.15818E+01  0.41382E+01  0.41157E+01 01 03 02 02 01 02 01 01 01 01 01 01 15374 15402 15423 15447 15470 15655 15457 15662 00013 00063 00042 05318 00027 00046 00063 04936 438 230 232 228 229 230 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297095
 0.13175E+01  0.13117E+01  0.13519E+01  0.16615E+01  0.46222E+01  0.41518E+01 02 02 02 02 01 01 01 01 01 01 01 01 15375 15404 15424 15447 15471 15657 15457 15663 00013 00015 00017 00028 00120 00023 10805 00028 090 378 409 229 226 123 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297096
 0.12540E+01  0.70364E+00  0.10900E+01  0.93733E+00  0.40494E+01  0.33048E+01 03 05 01 02 03 01 01 01 01 01 06 05 15374 15404 15423 15448 15472 15657 15457 15663 00029 00277 00113 08168 00020 00027 00018 00019 230 227 228 225 227 132 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297098
 0.12434E+01  0.70630E+00  0.10679E+01  0.96500E+00  0.32670E+01  0.37320E+01 02 02 02 01 01 04 01 01 01 01 07 06 15376 15404 15423 15447 15470 15656 15459 15662 00029 00163 00075 07626 00018 00026 00018 00020 230 225 228 223 223 380 376 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297100
 0.12800E+01  0.58996E+00  0.12050E+01  0.88000E+00  0.49941E+01  0.36920E+01 01 03 01 01 02 01 01 01 01 01 06 05 15374 15403 15423 15447 15471 15656 15458 15662 00028 00195 00079 09897 00017 00023 00017 00025 236 232 233 230 250 406 280 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297101
 0.13920E+01  0.12059E+01  0.13250E+01  0.14950E+01  0.40328E+01  0.53879E+01 02 02 01 01 04 03 01 01 01 01 07 06 15375 15403 15424 15447 15471 15657 15457 15660 00026 00205 00191 08036 00013 00024 00015 00023 236 232 234 231 229 302 052 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297103
 0.12100E+01  0.11091E+01  0.11768E+01  0.14800E+01  0.23474E+01  0.36920E+01 01 03 02 01 01 01 01 01 01 01 05 05 15375 15403 15424 15447 15471 15656 15458 15663 00027 00121 00066 06762 00010 00021 00019 00021 238 232 233 230 206 438 231 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297104
 0.13333E+01  0.11710E+01  0.11950E+01  0.15611E+01  0.47891E+01  0.59910E+01 02 02 01 02 02 01 01 01 01 01 07 07 15375 15404 15423 15448 15471 15656 15458 15662 00030 00161 00080 09685 00012 00019 00017 00023 234 231 232 229 143 460 136 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297105
 0.14531E+01  0.99642E+00  0.13850E+01  0.12869E+01  0.48677E+01  0.54541E+01 02 02 01 02 02 02 01 01 01 01 08 04 15376 15403 15424 15449 15471 15654 15458 15662 00099 00241 00130 09949 00011 00022 00014 00018 236 232 234 230 246 444 229 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297106
 0.11850E+01  0.98394E+00  0.11000E+01  0.13100E+01  0.40700E+01  0.49317E+01 01 03 01 01 03 02 01 01 01 01 04 04 15376 15403 15423 15448 15470 15651 15457 15661 00019 00159 00047 07853 00018 00030 00023 00017 235 230 232 229 229 066 230 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297107
 0.12200E+01  0.12014E+01  0.11173E+01  0.16500E+01  0.87120E+00  0.42445E+01 01 02 02 01 01 02 01 01 01 01 05 03 15374 15403 15424 15448 15471 15657 15457 15662 00018 00103 00072 09620 00013 00021 00021 00020 231 228 230 227 113 218 226 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297110
 0.11910E+01  0.90847E+00  0.10562E+01  0.12433E+01  0.38195E+01  0.69832E+01 02 03 02 02 04 01 01 01 01 01 04 07 15375 15403 15424 15449 15471 15657 15457 15662 00020 00133 00100 08984 00018 00023 00027 00020 229 224 227 224 122 150 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297111
 0.11950E+01  0.12168E+01  0.11477E+01  0.16628E+01  0.44729E+01  0.54614E+01 01 02 02 02 03 02 01 01 01 01 03 06 15375 15403 15424 15448 15471 15654 15459 15662 00012 00030 00013 00470 00155 00020 10638 00065 110 223 504 223 224 460 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297112
 0.12500E+01  0.98657E+00  0.11050E+01  0.12277E+01  0.42302E+01  0.52309E+01 01 02 01 02 03 03 01 01 01 01 06 06 15375 15402 15423 15447 15472 15655 15458 15662 00028 00119 00063 07988 00013 00024 00029 00018 236 232 232 230 231 156 231 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297113
 0.12550E+01  0.12477E+01  0.10720E+01  0.16350E+01  0.39121E+01  0.50190E+01 01 02 02 01 02 03 01 01 01 01 03 04 15374 15403 15424 15447 15471 15656 15458 15661 00018 00012 00016 00602 00089 00072 09921 00056 273 284 229 229 230 250 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297116
 0.13720E+01  0.54907E+00  0.13550E+01  0.67500E+00  0.53966E+01  0.24578E+01 02 03 01 01 01 01 01 01 01 01 03 03 15375 15402 15423 15447 15471 15654 15457 15662 00037 00369 00084 09718 00017 00030 00022 00021 235 230 231 228 228 344 228 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297117
 0.14300E+01  0.80362E+00  0.14376E+01  0.99797E+00  0.37752E+01  0.38130E+01 01 03 02 02 01 01 01 01 01 01 05 05 15374 15403 15423 15449 15471 15655 15458 15662 00029 00161 00142 08397 00015 00023 00020 00018 235 232 233 230 204 096 232 145  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297118
 0.14541E+01  0.49112E+00  0.13459E+01  0.72168E+00  0.46570E+01  0.36876E+01 02 02 02 02 02 03 01 01 01 01 07 04 15373 15404 15423 15447 15471 15653 15457 15662 00025 00248 00064 08311 00018 00021 00018 00023 230 227 228 226 228 078 249 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297122
 0.12350E+01  0.12361E+01  0.11117E+01  0.16000E+01  0.43076E+01  0.41034E+01 01 02 02 01 01 01 01 01 01 01 03 02 15374 15403 15422 15447 15471 15652 15457 15662 00011 00016 00010 00033 00135 00020 10502 00050 146 302 215 228 228 236 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297124
 0.13213E+01  0.10861E+01  0.12550E+01  0.13491E+01  0.42350E+01  0.37484E+01 02 02 01 02 01 02 01 01 01 01 04 03 15375 15402 15424 15448 15471 15656 15457 15662 00029 00147 00090 08645 00016 00022 00016 00136 233 229 232 228 230 081 113 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297125
 0.13250E+01  0.68150E+00  0.14139E+01  0.10376E+01  0.45721E+01  0.39582E+01 01 02 02 02 03 01 01 01 01 01 06 06 15375 15404 15424 15447 15472 15656 15458 15662 00037 00144 00098 10443 00016 00022 00024 00021 232 230 231 228 465 159 226 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297126
 0.14427E+01  0.51641E+00  0.13250E+01  0.83000E+00  0.17954E+01  0.31931E+01 02 02 01 01 02 02 01 01 01 01 07 06 15374 15402 15424 15448 15471 15652 15457 15661 00016 00105 00053 06006 00031 00048 00021 00018 239 230 233 229 228 219 230 215  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297128
 0.14700E+01  0.11760E+01  0.13716E+01  0.15809E+01  0.25894E+01  0.34500E+01 01 02 02 02 01 01 01 01 01 01 04 05 15373 15403 15425 15447 15471 15655 15457 15661 00022 00138 00101 08287 00016 00025 00015 00015 234 230 233 229 361 106 192 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297130
 0.11650E+01  0.10750E+01  0.10300E+01  0.13411E+01  0.47429E+01  0.37987E+01 01 03 01 02 03 03 01 01 01 01 05 04 15374 15403 15423 15447 15470 15654 15458 15663 00029 00155 00061 09661 00018 00035 00017 00022 230 226 227 225 338 160 212 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297132
 0.11873E+01  0.11661E+01  0.87775E+00  0.15250E+01  0.42879E+01  0.40308E+01 02 02 02 01 02 01 01 01 01 01 03 03 15374 15403 15423 15447 15470 15653 15456 15661 00014 00082 00052 06364 00013 00020 00021 00017 237 232 233 231 230 088 230 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297134
 0.13100E+01  0.66603E+00  0.11800E+01  0.98500E+00  0.58002E+00  0.89192E+01 01 02 01 01 04 01 01 01 01 01 06 07 15373 15402 15422 15448 15471 15654 15457 15660 00030 00173 00089 08607 00050 00022 00025 00019 236 231 233 230 230 366 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297135
 0.14724E+01  0.79602E+00  0.14469E+01  0.10750E+01  0.44738E+01  0.32783E+01 02 02 02 01 02 02 01 01 01 01 06 07 15374 15402 15424 15447 15470 15655 15456 15661 00024 00153 00104 09300 00010 00032 00024 00016 229 224 226 223 150 274 226 141  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297140
 0.13850E+01  0.11059E+01  0.14080E+01  0.13641E+01  0.50336E+01  0.16108E+01 01 02 02 02 01 01 01 01 01 01 05 06 15374 15404 15423 15448 15470 15655 15456 15662 00032 00655 00084 10533 00016 00031 00021 00018 319 314 227 224 313 386 312 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297142
 0.14400E+01  0.66468E+00  0.13220E+01  0.99000E+00  0.16124E+01  0.46464E+01 01 03 02 01 02 03 01 01 01 01 05 07 15374 15403 15423 15448 15471 15655 15457 15660 00034 00172 00097 08810 00010 00022 00020 00018 229 225 226 224 213 350 223 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297143
 0.13326E+01  0.64247E+00  0.12700E+01  0.89632E+00  0.39539E+01  0.61846E+01 02 03 01 02 02 01 01 01 01 01 05 07 15375 15401 15424 15447 15469 15653 15457 15659 00033 00252 00075 07271 00017 00029 00018 00019 228 226 229 225 458 176 347 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297146
 0.14100E+01  0.12109E+01  0.13100E+01  0.15750E+01  0.18123E+00  0.42709E+01 01 02 01 01 02 02 01 01 01 01 07 04 15375 15401 15423 15447 15471 15654 15457 15661 00031 00113 01301 08010 00013 00032 00015 00018 231 227 228 226 082 472 224 365  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297147
 0.13600E+01  0.11261E+01  0.14700E+01  0.14837E+01  0.46281E+01  0.41511E+01 01 02 01 02 05 02 01 01 01 01 05 06 15374 15402 15424 15448 15471 15653 15458 15661 00062 00149 00065 06406 00014 03888 00016 00088 233 229 232 228 230 229 466 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000297148
