 0.13600E+01  0.13011E+01  0.13700E+01  0.16630E+01  0.24200E+00  0.41760E+01 01 02 01 02 01 01 01 01 01 01 06 07 15375 15403 15423 15446 15470 15652 15455 15660 00031 00149 00084 07542 00045 00027 10239 00067 230 227 229 226 093 460 092 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913116
 0.12000E+01  0.57148E+00  0.10088E+01  0.86405E+00  0.58080E+00  0.55554E+01 01 02 02 02 01 01 01 01 01 01 06 07 15374 15403 15421 15447 15470 15653 15454 15661 00037 00380 00089 07320 00013 00022 00032 00023 230 226 228 225 062 482 224 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913117
 0.12310E+01  0.11060E+01  0.96806E+00  0.11900E+01  0.31702E+01  0.39421E+00 02 02 02 01 01 02 01 01 01 01 06 08 15375 15402 15422 15446 15470 15653 15455 15659 00045 00266 00056 07724 00013 00019 00030 00019 230 226 227 224 108 274 223 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913119
 0.14088E+01  0.87803E+00  0.15529E+01  0.10700E+01  0.44528E+01  0.37366E+01 02 03 02 01 01 03 01 01 01 01 06 07 15374 15403 15422 15447 15470 15654 15454 15661 00033 00186 00113 08921 00010 00024 00017 00017 234 231 234 230 478 389 248 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913120
 0.14068E+01  0.10760E+01  0.13183E+01  0.14400E+01  0.11034E+01  0.37479E+01 02 02 02 01 02 02 01 01 01 01 04 06 15375 15402 15421 15446 15469 15653 15455 15660 00039 00154 00103 09980 00019 00022 00017 00015 236 231 233 230 229 484 263 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913121
 0.14689E+01  0.60105E+00  0.13500E+01  0.75773E+00  0.44454E+01  0.32114E+01 02 02 01 02 02 03 01 01 01 01 04 04 15375 15402 15422 15447 15470 15656 15455 15661 00050 00310 00030 04797 00013 00027 00016 00018 234 230 234 229 140 059 314 401  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913122
 0.14366E+01  0.80628E+00  0.14224E+01  0.81769E+00  0.50940E+01  0.40753E+01 02 02 02 02 05 03 01 01 01 01 07 05 15374 15401 15422 15447 15469 15653 15455 15661 00059 00221 00140 10264 00019 00023 00016 00017 233 229 230 228 228 137 228 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913124
 0.13050E+01  0.75109E+00  0.12600E+01  0.12425E+01  0.37906E+01  0.40308E+01 01 02 01 02 04 01 01 01 01 01 04 10 15375 15402 15421 15447 15469 15655 15455 15661 00034 00208 00152 08595 00015 00032 00028 00017 233 229 230 227 227 118 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913126
 0.14240E+01  0.10608E+01  0.13757E+01  0.13500E+01  0.69760E+00  0.38416E+01 03 04 02 01 02 02 01 01 01 01 05 06 15374 15402 15423 15448 15471 15654 15456 15661 00025 00160 00107 08219 00020 00021 00021 00019 235 230 232 228 230 070 226 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913130
 0.12600E+01  0.55629E+00  0.12450E+01  0.73000E+00  0.16456E+01  0.19254E+01 01 02 01 01 01 01 01 01 01 01 07 06 15374 15402 15424 15448 15470 15651 15455 15660 00044 00579 00105 06554 00012 00033 00013 00019 233 230 231 229 186 190 067 314  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913134
 0.12676E+01  0.57603E+00  0.11973E+01  0.88000E+00  0.42556E+01  0.33957E+01 02 02 02 01 03 02 01 01 01 01 05 07 15373 15402 15423 15446 15471 15652 15454 15662 00028 00137 00072 07226 00018 00020 00016 00019 232 230 230 228 229 348 224 380  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913136
 0.13750E+01  0.68624E+00  0.13400E+01  0.96000E+00  0.32373E+01  0.45390E+01 01 02 01 01 02 01 01 01 01 01 07 08 15374 15404 15422 15447 15470 15653 15455 15661 00065 00238 00177 10381 00012 00017 00032 00023 231 227 228 226 202 466 226 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913137
 0.13450E+01  0.99405E+00  0.13673E+01  0.12550E+01  0.52030E+01  0.33290E+01 01 03 02 01 01 01 01 01 01 01 06 07 15374 15402 15423 15446 15470 15653 15455 15662 00042 00148 00160 08444 00045 00028 00020 00027 235 229 231 228 229 116 475 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913138
 0.13740E+01  0.69470E+00  0.13570E+01  0.84000E+00  0.46146E+01  0.28692E+01 02 03 02 01 02 01 01 01 01 01 03 03 15373 15403 15422 15447 15470 15652 15455 15662 00024 00349 00081 07620 00012 00021 00019 00017 232 228 230 227 169 440 339 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913139
 0.13684E+01  0.12816E+01  0.12875E+01  0.16779E+01  0.45662E+01  0.41746E+01 02 02 02 02 03 03 01 01 01 01 02 01 15375 15401 15421 15447 15470 15653 15455 15661 00033 00089 00088 10577 00021 00024 00021 00017 227 224 226 223 226 218 224 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913141
 0.12580E+01  0.12567E+01  0.13300E+01  0.15400E+01  0.42747E+01  0.38856E+01 02 03 01 01 02 01 01 01 01 01 05 06 15373 15401 15422 15446 15470 15652 15454 15659 00024 00362 00074 08433 00018 00034 00021 00017 233 230 231 228 228 200 228 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913144
 0.14115E+01  0.97613E+00  0.15409E+01  0.13400E+01  0.23716E+01  0.36926E+01 02 02 02 01 01 04 01 01 01 01 08 05 15374 15402 15421 15447 15470 15656 15456 15661 00030 00122 00060 08249 00015 00026 00018 00017 230 225 225 224 224 250 223 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913151
 0.12850E+01  0.88554E+00  0.12214E+01  0.12350E+01  0.41624E+01  0.52985E+01 01 03 02 01 01 02 01 01 01 01 04 07 15375 15403 15422 15447 15469 15655 15455 15660 00037 00256 00098 10992 00010 00021 00024 00017 235 228 230 228 228 203 228 279  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913152
 0.12106E+01  0.97056E+00  0.12723E+01  0.12850E+01  0.45980E+01  0.72494E+01 02 03 02 01 01 01 01 01 01 01 06 08 15374 15403 15423 15447 15470 15652 15454 15661 00041 00264 00109 09554 00014 00022 00055 00018 230 226 227 225 241 483 225 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913153
 0.12781E+01  0.10960E+01  0.11900E+01  0.14216E+01  0.43224E+01  0.35151E+01 02 02 01 02 02 03 01 01 01 01 03 01 15374 15403 15422 15448 15470 15651 15455 15661 00023 00116 00083 08165 00013 00018 00015 00016 232 229 231 227 228 292 227 107  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913156
 0.14050E+01  0.48604E+00  0.12976E+01  0.64500E+00  0.43539E+01  0.30851E+01 01 02 02 01 04 04 01 01 01 01 04 06 15374 15403 15422 15447 15471 15652 15456 15661 00019 00140 00030 04486 00013 00023 00016 00016 231 226 228 224 224 324 436 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913157
 0.11820E+01  0.11243E+01  0.99198E+00  0.13413E+01  0.31819E+01  0.41148E+01 02 03 02 02 02 03 01 01 01 01 05 04 15374 15403 15423 15448 15469 15653 15455 15661 00026 00182 00054 08734 00020 00056 00038 00017 235 230 232 229 230 382 228 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913158
 0.13850E+01  0.49270E+00  0.13914E+01  0.79000E+00  0.43318E+01  0.33774E+01 01 02 02 01 01 01 01 01 01 01 06 07 15374 15403 15422 15448 15471 15652 15456 15662 00038 00496 00113 08063 00018 00020 00019 00026 236 230 231 229 478 329 259 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913159
 0.12350E+01  0.85143E+00  0.10750E+01  0.11200E+01  0.28233E+01  0.64309E+01 01 02 01 01 02 02 01 01 01 01 07 07 15375 15404 15422 15447 15470 15653 15454 15662 00034 00164 00075 07065 00013 00023 00024 00015 231 226 228 225 245 308 226 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913160
 0.13032E+01  0.12740E+01  0.11550E+01  0.15150E+01  0.39930E+01  0.41679E+01 02 03 01 01 01 02 01 01 01 01 07 05 15375 15404 15422 15447 15470 15653 15455 15662 00021 00117 00041 06882 00012 00028 00015 00017 229 225 227 224 224 295 399 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913162
 0.14300E+01  0.85098E+00  0.13215E+01  0.11300E+01  0.41010E+01  0.34258E+01 01 02 02 01 04 01 01 01 01 01 02 01 15373 15402 15421 15448 15470 15652 15454 15661 00025 00219 00080 08743 00017 00021 00014 00018 232 226 228 225 226 406 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913163
 0.11750E+01  0.99545E+00  0.96705E+00  0.13250E+01  0.40897E+01  0.54715E+01 01 03 02 01 04 02 01 01 01 01 05 07 15374 15402 15422 15448 15469 15652 15456 15661 00015 00094 00049 07551 00029 00022 00043 00016 070 226 227 224 226 108 225 159  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913164
 0.14350E+01  0.10167E+01  0.13236E+01  0.12400E+01  0.44328E+01  0.34890E+01 01 02 02 01 03 02 01 01 01 01 05 05 15374 15403 15423 15448 15469 15647 15456 15661 00014 00163 00123 06317 00012 00022 00019 00020 234 232 233 230 231 457 231 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913165
 0.13450E+01  0.12411E+01  0.12722E+01  0.16114E+01  0.25894E+01  0.68801E+01 01 02 02 02 01 02 01 01 01 01 03 05 15373 15402 15422 15448 15471 15653 15455 15661 00037 00118 00079 06729 00014 00027 00018 00024 232 229 230 228 464 402 227 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913168
 0.12250E+01  0.10160E+01  0.12350E+01  0.13400E+01  0.39584E+01  0.39582E+01 01 02 01 01 03 01 01 01 01 01 05 07 15374 15403 15422 15447 15470 15654 15455 15660 00019 00214 00128 08755 00013 00024 00022 00019 233 228 229 226 227 396 228 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913171
 0.13087E+01  0.48243E+00  0.11930E+01  0.66307E+00  0.26734E+01  0.29355E+01 02 04 03 02 02 02 01 01 01 01 06 06 15375 15403 15424 15446 15471 15655 15454 15661 00033 00965 00063 07341 00013 00026 00075 00018 230 226 228 225 154 125 225 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913177
 0.14308E+01  0.48524E+00  0.14176E+01  0.66500E+00  0.42052E+01  0.16421E+01 02 03 02 01 02 02 01 01 01 01 04 04 15373 15401 15422 15446 15469 15653 15455 15661 00013 00012 00013 00017 00235 00019 10555 00064 128 440 070 115 224 231 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913179
 0.13113E+01  0.11448E+01  0.12571E+01  0.14950E+01  0.48582E+01  0.71008E+01 02 03 02 01 02 02 01 01 01 01 06 08 15374 15401 15422 15447 15471 15653 15454 15661 00021 00301 00113 09597 00017 00021 00017 00019 232 227 229 226 226 139 226 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913182
 0.13250E+01  0.78113E+00  0.11339E+01  0.10384E+01  0.31702E+01  0.46600E+01 01 02 02 03 01 01 01 01 01 01 05 06 15375 15403 15422 15448 15469 15651 15454 15662 00024 00454 00100 08265 00022 00021 00017 00020 234 231 232 230 230 380 229 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913184
 0.11719E+01  0.91116E+00  0.10100E+01  0.11586E+01  0.65340E+00  0.70316E+01 02 02 01 02 01 01 01 01 01 01 07 11 15374 15404 15423 15447 15469 15651 15455 15662 00034 00228 00079 08905 00031 00022 08578 00191 233 230 232 229 421 198 419 423  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913185
 0.12917E+01  0.11983E+01  0.95000E+00  0.14377E+01  0.40656E+01  0.50095E+04 02 03 01 02 01 00 01 01 01 01 01 00 15374 15402 15423 15447 15470 15649 15454 15660 00026 00335 00078 11673 00026 00036 00027 00014 237 232 234 230 232 059 232 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913187
 0.12950E+01  0.94246E+00  0.12921E+01  0.12159E+01  0.73326E+01  0.60394E+01 01 02 02 02 01 01 01 01 01 01 08 07 15374 15402 15422 15446 15469 15650 15455 15660 00019 00212 00076 08331 00018 00017 00023 00019 231 224 227 224 224 350 223 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913190
 0.12750E+01  0.85139E+00  0.11708E+01  0.11172E+01  0.65582E+01  0.39690E+01 01 02 02 02 01 03 01 01 01 01 07 08 15375 15402 15422 15447 15470 15654 15456 15660 00029 00102 00100 07787 00013 00020 00016 00016 230 227 228 226 228 055 489 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913195
 0.13200E+01  0.11660E+01  0.11837E+01  0.14714E+01  0.32186E+01  0.43265E+01 01 02 02 02 01 03 01 01 01 01 04 05 15375 15402 15422 15446 15471 15651 15455 15660 00034 00150 00107 08738 00015 00052 00025 00018 231 227 228 225 298 302 226 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913196
 0.12118E+01  0.92107E+00  0.10575E+01  0.12350E+01  0.41668E+01  0.34258E+01 02 02 02 01 02 01 01 01 01 01 07 04 15374 15402 15422 15446 15469 15651 15454 15661 00020 00142 00069 08628 00014 00021 00019 00018 232 229 231 227 229 474 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913199
 0.12350E+01  0.95728E+00  0.11150E+01  0.12650E+01  0.10648E+01  0.44180E+01 01 02 01 01 01 01 01 01 01 01 07 09 15374 15402 15421 15447 15470 15654 15455 15660 00031 00218 00037 05975 01030 00024 08049 00062 235 400 229 227 398 404 398 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913203
 0.13497E+01  0.75646E+00  0.13637E+01  0.10181E+01  0.12309E+01  0.59681E+01 05 04 02 02 02 05 01 01 01 01 06 04 15375 15403 15422 15447 15470 15654 15456 15660 00026 00165 00079 07374 00011 00026 00035 00017 232 230 232 229 145 159 229 188  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913204
 0.13475E+01  0.46600E+00  0.12350E+01  0.73362E+00  0.41734E+01  0.43454E+01 02 02 01 02 02 01 01 01 01 01 08 06 15374 15402 15421 15447 15469 15652 15453 15660 00038 00167 00173 09612 00014 00020 00026 00154 232 230 233 229 231 482 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913207
 0.11921E+01  0.10418E+01  0.11200E+01  0.13687E+01  0.35360E+01  0.47810E+01 02 02 01 02 03 01 01 01 01 01 06 09 15374 15401 15421 15446 15468 15652 15454 15659 00018 00478 00053 08433 00013 00020 00026 00017 232 226 228 225 509 326 224 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913208
 0.14679E+01  0.97126E+00  0.14744E+01  0.13850E+01  0.41294E+01  0.35710E+01 02 02 02 01 02 01 01 01 01 01 07 09 15374 15402 15421 15447 15469 15654 15455 15660 00018 00292 00060 06909 00016 00026 00031 00016 230 227 228 225 488 404 225 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913211
 0.13685E+01  0.44101E+00  0.13826E+01  0.64170E+00  0.42834E+01  0.27033E+01 02 02 02 02 01 02 01 01 01 01 07 05 15375 15402 15422 15446 15470 15653 15456 15661 00056 00327 00055 07706 00013 00024 00058 00018 231 227 229 225 227 063 226 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913215
 0.11710E+01  0.70686E+00  0.94205E+00  0.10718E+01  0.46222E+01  0.21432E+01 02 03 02 02 01 01 01 01 01 01 05 04 15374 15402 15422 15446 15469 15653 15455 15659 00023 00136 00064 09072 00011 00027 00016 00016 234 232 234 229 076 495 235 385  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913216
 0.13700E+01  0.63438E+00  0.12827E+01  0.84000E+00  0.40484E+01  0.37162E+01 01 03 02 01 04 01 01 01 01 01 05 08 15374 15402 15421 15446 15470 15652 15454 15661 00013 00255 00026 02978 00061 00018 00100 05179 242 225 229 224 224 227 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913217
 0.49500E+00  0.39598E+00  0.25670E+00  0.56500E+00  0.37510E+01  0.29660E+01 01 02 02 01 01 01 01 01 01 01 04 04 15374 15402 15422 15447 15470 15654 15454 15660 00018 00223 00033 07786 00217 00024 09430 03096 230 228 231 227 347 372 347 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913218
 0.12850E+01  0.13119E+01  0.11821E+01  0.15912E+01  0.48417E+01  0.23812E+01 01 03 02 02 02 02 01 01 01 01 05 06 15374 15401 15422 15447 15471 15655 15454 15661 00044 00735 00108 10173 00013 00024 00018 00017 228 224 226 223 225 457 223 156  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913220
 0.14089E+01  0.92357E+00  0.13271E+01  0.12168E+01  0.40414E+01  0.38091E+01 02 03 02 02 01 04 01 01 01 01 07 04 15375 15402 15422 15447 15470 15655 15454 15662 00017 00070 00082 05233 00015 00027 00014 00019 238 232 233 230 434 344 240 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913221
 0.11888E+01  0.11595E+01  0.10259E+01  0.16250E+01  0.41957E+01  0.41542E+01 02 03 02 01 02 04 01 01 01 01 03 01 15375 15402 15423 15447 15469 15650 15454 15662 00010 00012 00015 00771 00029 03908 00046 05437 370 229 232 228 227 229 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913223
 0.11824E+01  0.11410E+01  0.99645E+00  0.14430E+01  0.52998E+01  0.43696E+01 02 02 02 02 01 01 01 01 01 01 06 07 15374 15403 15421 15447 15469 15654 15455 15661 00025 00156 00053 08699 00017 00022 00047 00016 230 225 225 223 222 301 225 063  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913226
 0.11640E+01  0.11010E+01  0.95849E+00  0.14150E+01  0.22264E+01  0.40066E+01 02 02 02 01 01 01 01 01 01 01 03 07 15375 15402 15423 15447 15471 15653 15456 15661 00015 00110 00047 04531 00015 00024 00016 00017 232 230 232 229 410 374 175 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913229
 0.12182E+01  0.11250E+01  0.11673E+01  0.15250E+01  0.43244E+01  0.36920E+01 02 03 02 01 02 01 01 01 01 01 05 05 15376 15402 15423 15447 15470 15655 15456 15659 00031 00564 00075 07813 00018 00029 00028 00015 230 228 230 226 227 372 226 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913231
 0.11815E+01  0.10351E+01  0.11800E+01  0.13650E+01  0.30250E+01  0.36880E+01 02 03 01 01 01 03 01 01 01 01 08 05 15375 15402 15422 15446 15470 15653 15455 15659 00019 00195 00064 07561 00012 00021 00017 00017 231 226 228 225 273 084 226 288  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913236
 0.13535E+01  0.10308E+01  0.14612E+01  0.13250E+01  0.45254E+01  0.38411E+01 02 02 02 01 01 02 01 01 01 01 01 01 15374 15402 15423 15447 15469 15652 15454 15660 00010 00014 00011 00016 00030 00024 11939 00027 057 483 175 192 222 241 223 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913237
 0.12625E+01  0.10614E+01  0.11122E+01  0.14150E+01  0.44528E+01  0.38052E+01 02 02 02 01 01 02 01 01 01 01 08 06 15375 15404 15422 15447 15469 15652 15455 15662 00018 00122 00066 09468 00013 00022 00025 00017 230 228 231 227 226 476 227 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913240
 0.12929E+01  0.92805E+00  0.12471E+01  0.12700E+01  0.46729E+01  0.42486E+01 03 03 02 01 03 01 01 01 01 01 07 08 15375 15402 15423 15447 15470 15655 15456 15661 00031 00179 00109 09609 00010 00029 00024 00018 230 227 230 226 223 094 225 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913241
 0.13467E+01  0.11460E+01  0.13750E+01  0.14800E+01  0.33638E+01  0.43795E+01 02 02 01 01 01 02 01 01 01 01 05 04 15375 15403 15421 15447 15470 15653 15456 15660 00033 00123 00102 09351 00014 00024 00015 00017 229 226 229 225 226 192 337 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913242
 0.14150E+01  0.47886E+00  0.15733E+01  0.66500E+00  0.48738E+01  0.31370E+01 01 03 02 01 05 02 01 01 01 01 07 07 15374 15403 15422 15446 15469 15653 15455 15659 00013 00040 00046 02634 00058 00027 00147 05112 234 231 232 229 230 231 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913243
 0.12481E+01  0.10472E+01  0.10840E+01  0.14550E+01  0.37478E+01  0.29533E+01 02 02 02 01 04 02 01 01 01 01 02 05 15374 15403 15423 15448 15471 15654 15455 15659 00021 00106 00111 09077 00014 00024 00028 00017 231 226 229 224 298 467 226 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913244
 0.16350E+01  0.13212E+01  0.18269E+01  0.15672E+01  0.23958E+01  0.29176E+01 01 04 02 02 01 01 01 01 01 01 02 02 15375 15404 15422 15447 15471 15654 15456 15661 00018 00154 00028 06735 00031 04124 00030 00227 232 231 232 229 229 231 231 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913249
 0.13400E+01  0.12850E+01  0.14272E+01  0.16750E+01  0.47532E+01  0.41866E+01 01 01 02 01 02 02 01 01 01 01 01 01 15375 15402 15423 15447 15470 15651 15455 15661 00012 00015 00018 00770 00088 00022 10004 00070 226 344 455 224 224 372 223 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913250
 0.13336E+01  0.12727E+01  0.12100E+01  0.16100E+01  0.38408E+01  0.47279E+01 02 03 01 01 03 02 01 01 01 01 04 05 15374 15402 15423 15447 15469 15654 15454 15660 00029 00150 00171 06469 00015 00021 00037 00014 231 225 228 224 366 054 224 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913251
 0.12600E+01  0.82188E+00  0.11650E+01  0.11682E+01  0.49852E+01  0.64508E+01 01 02 01 02 01 01 01 01 01 01 03 04 15374 15403 15422 15447 15470 15652 15454 15660 00024 00151 00081 09938 00013 00021 00017 00019 231 229 229 227 139 404 227 279  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913254
 0.11650E+01  0.10502E+01  0.10316E+01  0.12389E+01  0.43802E+01  0.39224E+01 01 02 02 02 01 02 01 01 01 01 03 03 15375 15401 15421 15447 15470 15651 15454 15660 00028 00114 00090 09986 00016 00022 00022 00016 234 229 230 227 242 431 227 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913255
 0.13467E+01  0.68631E+00  0.12307E+01  0.95819E+00  0.64130E+01  0.41760E+01 02 02 02 02 01 01 01 01 01 01 09 06 15374 15402 15422 15447 15470 15653 15455 15661 00027 00167 00062 08581 00014 00025 00016 00019 229 225 225 224 263 246 142 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913256
 0.12022E+01  0.86437E+00  0.11250E+01  0.11467E+01  0.54900E+00  0.55796E+01 04 05 01 02 02 01 01 01 01 01 08 05 15374 15402 15421 15448 15469 15653 15455 15661 00030 00148 00058 08416 00013 00024 00037 00017 232 228 230 227 228 276 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913259
 0.14050E+01  0.70103E+00  0.12970E+01  0.92000E+00  0.41976E+01  0.32208E+01 01 02 02 01 04 02 01 01 01 01 05 05 15374 15403 15421 15446 15469 15653 15454 15661 00028 00165 00065 05825 00012 00023 00017 00017 234 231 232 230 465 153 112 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913260
 0.11750E+01  0.78666E+00  0.10255E+01  0.10456E+01  0.36496E+01  0.37393E+01 01 02 02 02 03 03 01 01 01 01 05 05 15374 15402 15422 15447 15469 15653 15453 15660 00044 00219 00044 06377 00022 00025 00020 00018 230 227 229 226 226 457 226 450  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913261
 0.13450E+01  0.10284E+01  0.12700E+01  0.15070E+01  0.52030E+01  0.42118E+01 01 03 01 02 01 03 01 01 01 01 05 06 15376 15402 15421 15446 15470 15652 15456 15660 00020 00119 00093 05176 00013 00020 00015 00016 230 227 228 225 226 368 155 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000913262
