 0.14517E+01  0.12071E+01  0.13281E+01  0.15971E+01  0.36300E+01  0.25304E+01 02 02 02 02 03 01 01 01 01 01 06 08 15373 15403 15421 15446 15470 15655 15457 15661 00019 00071 00055 06177 00012 00043 00023 00020 231 230 231 228 228 145 300 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390780
 0.12550E+01  0.10450E+01  0.11956E+01  0.13441E+01  0.41815E+01  0.36816E+01 01 01 02 02 05 02 01 01 01 01 06 05 15374 15402 15421 15446 15469 15652 15457 15662 00015 00153 00047 04362 00013 00022 00017 00016 233 232 234 231 334 405 359 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390781
 0.14000E+01  0.10042E+01  0.13200E+01  0.13179E+01  0.47207E+01  0.55070E+01 01 03 01 02 02 01 01 01 01 01 06 05 15374 15402 15422 15448 15469 15653 15455 15661 00021 00141 00074 07871 00016 00021 00015 00017 231 228 230 227 227 266 120 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390782
 0.13080E+01  0.98380E+00  0.11507E+01  0.12250E+01  0.48692E+01  0.50230E+01 02 03 03 01 03 01 01 01 01 01 05 04 15373 15401 15422 15446 15470 15653 15457 15662 00033 00160 00118 10749 00016 00028 00021 00017 230 227 231 227 226 292 231 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390783
 0.14019E+01  0.56109E+00  0.14600E+01  0.81184E+00  0.56444E+01  0.33774E+01 02 02 01 02 02 01 01 01 01 01 07 06 15374 15403 15423 15447 15469 15654 15456 15662 00026 00161 00081 08298 00018 00020 00020 00019 233 231 232 229 230 504 232 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390785
 0.12450E+01  0.73102E+00  0.10775E+01  0.96000E+00  0.37005E+01  0.43682E+01 01 02 02 01 03 03 01 01 01 01 07 04 15373 15402 15423 15447 15471 15656 15456 15662 00021 00306 00156 07788 00020 00030 00014 00020 230 225 226 224 224 151 079 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390786
 0.14130E+01  0.58633E+00  0.14270E+01  0.80500E+00  0.46744E+01  0.33646E+01 02 02 02 01 03 05 01 01 01 01 03 02 15372 15402 15421 15447 15471 15653 15455 15661 00014 00025 00026 02085 00015 06115 00016 00394 235 230 234 229 282 230 282 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390787
 0.13950E+01  0.83605E+00  0.12741E+01  0.11734E+01  0.45376E+01  0.42486E+01 01 02 02 02 02 01 01 01 01 01 04 04 15373 15401 15422 15447 15470 15652 15456 15661 00015 00184 00097 09971 00017 00020 00030 00016 229 226 228 225 226 168 224 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390791
 0.14884E+01  0.10450E+01  0.15450E+01  0.13671E+01  0.12100E+01  0.65718E+01 02 01 01 02 01 01 01 01 01 01 08 06 15373 15403 15422 15447 15470 15654 15456 15661 00025 00156 00118 10638 00017 00021 00018 00018 233 228 231 227 228 177 229 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390792
 0.11877E+01  0.10810E+01  0.11120E+01  0.14300E+01  0.47350E+01  0.37693E+01 02 02 02 01 04 03 01 01 01 01 04 04 15373 15402 15422 15447 15471 15655 15457 15662 00017 00396 00059 06194 00010 00020 00015 00016 232 228 229 227 154 146 228 103  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390794
 0.14468E+01  0.83097E+00  0.13700E+01  0.11166E+01  0.13068E+01  0.35605E+01 02 02 01 02 01 05 01 01 01 01 06 06 15374 15401 15421 15440 15371 15653 14159 15655 00022 00135 00058 06372 00000 00020 00000 00012 230 226 229 225 000 338 000 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390795
 0.12100E+01  0.98123E+00  0.12200E+01  0.13264E+01  0.41866E+01  0.38372E+01 01 02 01 02 01 01 01 01 01 01 04 02 15374 15402 15423 15446 15471 15653 15456 15661 00043 00147 00090 09371 00042 00024 00032 00023 235 232 234 231 231 216 232 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390797
 0.14387E+01  0.10993E+01  0.15518E+01  0.13000E+01  0.94380E+00  0.58216E+01 02 03 02 01 01 01 01 01 01 01 07 07 15374 15402 15422 15445 15469 15654 15456 15661 00025 00246 00066 09852 00017 00023 00058 00022 230 225 226 224 174 396 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390799
 0.13900E+01  0.64919E+00  0.12900E+01  0.89500E+00  0.33154E+01  0.24094E+01 01 03 01 01 01 01 01 01 01 01 07 09 15375 15402 15422 15446 15471 15654 15457 15662 00035 00617 00135 09546 00018 00025 00020 00017 232 228 230 227 252 074 228 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390800
 0.12229E+01  0.74768E+00  0.10269E+01  0.99737E+00  0.34364E+01  0.26514E+01 02 02 02 02 01 01 01 01 01 01 09 08 15374 15403 15423 15446 15470 15654 15457 15662 00031 00329 00122 09068 00019 00021 00022 00022 232 229 230 228 229 400 226 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390802
 0.13200E+01  0.87957E+00  0.10808E+01  0.11450E+01  0.41332E+01  0.36967E+01 01 03 02 01 06 02 01 01 01 01 05 07 15374 15403 15421 15447 15470 15654 15456 15661 00018 00128 00059 06380 00010 00052 00019 00014 235 228 229 227 218 244 244 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390806
 0.14917E+01  0.55097E+00  0.15282E+01  0.79500E+00  0.32912E+01  0.32891E+01 02 02 02 01 01 03 01 01 01 01 05 08 15375 15402 15422 15446 15470 15656 15456 15662 00019 00158 00109 06720 00011 00023 00015 00019 228 226 228 225 232 404 164 358  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390807
 0.13735E+01  0.63211E+00  0.13334E+01  0.84113E+00  0.48171E+01  0.60152E+01 02 02 02 02 03 01 01 01 01 01 05 08 15374 15402 15421 15446 15470 15653 15455 15661 00018 00312 00075 06789 00016 00019 00019 00016 234 229 232 228 230 295 220 509  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390810
 0.12000E+01  0.52629E+00  0.11068E+01  0.82000E+00  0.51788E+01  0.46538E+01 01 02 02 01 01 02 01 01 01 01 06 06 15373 15402 15422 15446 15472 15654 15455 15662 00049 00374 00071 08910 00021 00021 00024 00018 232 228 228 226 226 302 224 269  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390815
 0.12850E+01  0.52888E+00  0.11506E+01  0.80080E+00  0.41090E+01  0.27240E+01 01 02 02 02 04 01 01 01 01 01 04 05 15373 15402 15423 15446 15470 15653 15455 15662 00028 00209 00110 08741 00018 00022 00014 00021 229 225 227 223 225 160 237 431  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390816
 0.12500E+01  0.66820E+00  0.11237E+01  0.84500E+00  0.22748E+01  0.46842E+01 01 03 02 01 01 01 01 01 01 01 06 05 15374 15403 15423 15445 15471 15654 15456 15661 00041 00203 00063 09886 00013 00025 00023 00016 230 224 227 223 410 051 222 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390818
 0.11950E+01  0.86932E+00  0.10150E+01  0.11169E+01  0.42834E+01  0.59888E+01 01 03 01 02 01 02 01 01 01 01 04 06 15374 15403 15423 15446 15471 15655 15455 15662 00020 00081 00044 05595 00016 02832 00012 00016 230 226 228 225 226 226 208 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390822
 0.12168E+01  0.90356E+00  0.10874E+01  0.12300E+01  0.36322E+01  0.39290E+01 02 03 02 01 03 03 01 01 01 01 06 05 15374 15403 15422 15447 15470 15655 15457 15661 00021 00163 00079 08259 00033 00026 00023 00015 233 229 231 228 229 292 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390823
 0.14400E+01  0.64891E+00  0.13027E+01  0.91500E+00  0.46110E+01  0.36456E+01 01 03 02 01 04 03 01 01 01 01 01 01 15374 15403 15423 15447 15471 15654 15457 15662 00030 00158 00082 08402 00015 00022 00015 00019 234 230 231 229 482 384 177 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390825
 0.13040E+01  0.69713E+00  0.11850E+01  0.11031E+01  0.56144E+01  0.10542E+01 02 02 01 02 01 01 01 01 01 01 06 04 15375 15404 15423 15447 15471 15656 15456 15662 00035 00235 00100 10547 00013 00023 00031 00020 232 228 230 227 229 402 227 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390827
 0.12450E+01  0.72652E+00  0.11068E+01  0.94295E+00  0.52756E+01  0.34802E+01 01 02 02 02 01 03 01 01 01 01 04 04 15374 15403 15424 15448 15469 15655 15456 15660 00024 00182 00061 09817 00010 00020 00022 00013 232 228 230 226 061 209 226 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390828
 0.12500E+01  0.75620E+00  0.81802E+00  0.10650E+01  0.58080E+01  0.34985E+01 01 02 02 01 01 03 01 01 01 01 04 04 15375 15403 15423 15447 15471 15654 15456 15660 00014 00069 00035 02482 00030 00052 00039 04888 231 230 231 228 229 229 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390831
 0.13950E+01  0.55740E+00  0.12383E+01  0.78880E+00  0.44402E+01  0.28934E+01 01 03 02 02 02 01 01 01 01 01 02 02 15374 15403 15422 15446 15471 15654 15456 15662 00026 00242 00083 09314 00018 00020 00013 00017 229 225 226 223 223 289 129 348  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390832
 0.12357E+01  0.79110E+00  0.11950E+01  0.10400E+01  0.44044E+01  0.44660E+01 02 02 01 01 01 02 01 01 01 01 06 06 15376 15403 15422 15446 15470 15656 15456 15661 00023 00191 00136 10479 00017 00021 00027 00018 233 232 234 231 229 060 230 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390836
 0.14466E+01  0.68145E+00  0.13864E+01  0.84482E+00  0.46055E+01  0.33426E+01 02 04 02 03 03 02 01 01 01 01 06 05 15374 15403 15423 15447 15471 15653 15455 15661 00017 00223 00071 07136 00013 00023 00024 00018 228 224 226 223 345 496 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390839
 0.12590E+01  0.51847E+00  0.12100E+01  0.79000E+00  0.43076E+01  0.37125E+01 02 03 01 01 05 02 01 01 01 01 06 07 15375 15402 15421 15447 15470 15654 15456 15662 00033 00226 00084 08576 00010 00029 00014 00018 228 225 229 225 228 464 082 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390841
 0.13600E+01  0.87881E+00  0.12000E+01  0.11000E+01  0.52998E+01  0.45390E+01 01 03 01 01 01 01 01 01 01 01 04 05 15373 15401 15422 15445 15468 15655 15454 15661 00023 03697 00092 09219 00097 00023 00061 01553 173 169 232 228 168 140 167 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390842
 0.12779E+01  0.65592E+00  0.12482E+01  0.94171E+00  0.17937E+01  0.43735E+01 02 02 02 02 02 03 01 01 01 01 05 05 15374 15403 15422 15448 15470 15653 15456 15661 00039 00149 00176 06892 00013 00021 00016 00018 236 232 233 231 454 054 233 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390843
 0.13250E+01  0.79784E+00  0.11882E+01  0.11800E+01  0.21780E+01  0.43150E+01 01 03 02 01 01 02 01 01 01 01 05 03 15375 15404 15422 15446 15471 15655 15458 15661 00034 00189 00074 08151 00032 00018 00024 00018 230 225 228 224 224 276 225 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390846
 0.12450E+01  0.11713E+01  0.11509E+01  0.15200E+01  0.44954E+01  0.20948E+01 01 02 02 01 03 01 01 01 01 01 05 06 15375 15402 15422 15446 15471 15655 15457 15662 00032 00159 00133 07720 00016 00022 00015 00024 229 225 227 224 224 210 107 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390847
 0.13450E+01  0.58049E+00  0.13970E+01  0.93500E+00  0.63888E+01  0.25788E+01 01 03 02 01 01 01 01 01 01 01 09 09 15374 15404 15422 15447 15470 15654 15456 15662 00056 00179 00089 07046 00015 00025 01330 00084 230 227 228 226 224 051 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390849
 0.14750E+01  0.54599E+00  0.13850E+01  0.86000E+00  0.12342E+01  0.62400E+01 01 02 01 01 01 02 01 01 01 01 06 06 15374 15404 15423 15446 15470 15654 15457 15661 00024 00344 00057 09334 00016 00021 00052 00016 230 228 231 226 224 276 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390851
 0.14000E+01  0.80118E+00  0.13278E+01  0.10350E+01  0.49717E+01  0.32057E+01 01 02 02 01 03 03 01 01 01 01 06 06 15374 15403 15421 15447 15470 15654 15456 15663 00030 00228 00088 08804 00020 00028 00018 00018 233 229 229 227 225 358 132 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390853
 0.14050E+01  0.11511E+01  0.13000E+01  0.14980E+01  0.65690E+00  0.26225E+01 01 02 01 02 02 02 01 01 01 01 04 03 15374 15403 15423 15446 15469 15653 15456 15661 00069 00135 00118 09073 00014 00019 00193 00014 232 228 230 227 226 230 226 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390854
 0.10537E+01  0.72100E+00  0.11171E+01  0.95500E+00  0.23232E+01  0.36540E+01 02 02 02 01 01 06 01 01 01 01 05 03 15374 15402 15422 15444 15470 15652 15455 15661 00017 00013 00015 00242 00038 00030 00059 05863 051 113 510 223 224 226 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390855
 0.11800E+01  0.11571E+01  0.93379E+00  0.16530E+01  0.45355E+01  0.41958E+01 01 02 02 02 05 02 01 01 01 01 04 07 15374 15401 15422 15445 15470 15653 15457 15661 00017 00196 00057 06353 00015 00021 00019 00018 230 226 228 225 098 140 225 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390861
 0.13109E+01  0.66730E+00  0.13020E+01  0.88000E+00  0.39930E+01  0.33499E+01 02 02 02 01 01 02 01 01 01 01 05 03 15374 15402 15421 15447 15469 15654 15457 15662 00030 00195 00104 09465 00017 00056 00030 00015 230 225 227 224 226 386 225 404  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390863
 0.12569E+01  0.99766E+00  0.12250E+01  0.13150E+01  0.16820E+01  0.36920E+01 02 03 01 01 02 01 01 01 01 01 07 06 15374 15400 15423 15446 15471 15654 15457 15661 00020 00135 00334 08193 00013 00032 00012 00015 228 224 226 223 166 158 432 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390865
 0.12500E+01  0.46601E+00  0.11921E+01  0.70500E+00  0.44044E+01  0.29662E+01 01 02 02 01 01 03 01 01 01 01 06 07 15373 15403 15423 15445 15470 15653 15456 15661 00029 00512 00105 08788 00033 00025 00024 00030 233 228 231 227 226 266 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390866
 0.13900E+01  0.11424E+01  0.12700E+01  0.14500E+01  0.46860E+01  0.38614E+01 01 02 01 01 02 01 01 01 01 01 07 06 15373 15402 15421 15446 15471 15653 15457 15660 00023 00145 00082 08999 00052 00063 00016 00019 240 232 234 231 231 486 486 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390867
 0.13313E+01  0.75123E+00  0.12887E+01  0.10237E+01  0.45496E+01  0.34984E+01 02 02 02 02 01 01 01 01 01 01 01 02 15373 15403 15422 15446 15470 15654 15457 15662 00013 00011 00011 00017 00051 00019 09149 00021 302 383 276 228 222 260 222 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390869
 0.12550E+01  0.11716E+01  0.12350E+01  0.14191E+01  0.45738E+01  0.21432E+01 01 02 01 02 01 01 01 01 01 01 07 05 15374 15402 15421 15447 15470 15651 15457 15662 00028 00118 00071 08598 00014 00028 00015 00018 231 227 228 225 226 194 401 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390870
 0.12369E+01  0.77598E+00  0.10350E+01  0.10700E+01  0.44132E+01  0.41168E+01 02 02 01 01 02 02 01 01 01 01 04 04 15374 15402 15423 15446 15470 15652 15457 15661 00025 00174 00126 10040 00016 00031 00019 00019 232 226 229 225 224 510 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390871
 0.12200E+01  0.11411E+01  0.11510E+01  0.15099E+01  0.43802E+01  0.36705E+01 01 02 02 03 01 03 01 01 01 01 05 04 15374 15402 15421 15447 15470 15653 15456 15662 00013 00150 00127 06961 00014 00023 00036 00018 238 230 232 229 158 313 229 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390874
 0.14386E+01  0.10016E+01  0.13572E+01  0.13190E+01  0.45012E+01  0.46262E+01 02 02 02 02 01 03 01 01 01 01 05 05 15375 15403 15423 15447 15471 15654 15458 15662 00025 00266 00085 07230 00026 00033 00019 00017 231 224 226 223 221 141 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390878
 0.12045E+01  0.11412E+01  0.14616E+01  0.11618E+01  0.35087E+01  0.37789E+01 03 03 02 02 04 03 01 01 01 01 04 05 15375 15403 15423 15447 15471 15655 15457 15662 00061 00196 00097 07591 00011 00019 00016 00017 237 231 233 231 058 298 231 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390879
 0.12715E+01  0.11563E+01  0.11575E+01  0.12435E+01  0.21054E+01  0.34742E+01 02 02 02 02 01 01 01 01 01 01 07 07 15375 15403 15423 15447 15470 15654 15458 15663 00026 00254 00074 07742 00014 00024 00022 00019 233 229 230 227 226 356 227 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390880
 0.12273E+01  0.11788E+01  0.12300E+01  0.15100E+01  0.22022E+01  0.66928E+01 02 03 01 01 01 01 01 01 01 01 05 08 15372 15365 15420 14670 15464 15647 15453 14872 00032 00119 00103 08500 00029 00017 00021 00342 230 226 228 225 226 320 224 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390881
 0.12792E+01  0.93761E+00  0.12300E+01  0.12250E+01  0.17150E+01  0.46862E+01 02 03 01 01 02 03 01 01 01 01 05 05 15375 15402 15422 15447 15470 15654 15458 15661 00035 00173 00096 10381 00015 00024 00018 00017 232 228 230 227 226 401 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390884
 0.13374E+01  0.70342E+00  0.12450E+01  0.96500E+00  0.36891E+01  0.16108E+01 02 03 01 01 03 01 01 01 01 01 06 07 15375 15403 15422 15448 15472 15657 15457 15661 00089 00184 00113 08791 00016 00021 00032 00016 233 230 231 228 229 248 228 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390885
 0.12250E+01  0.10619E+01  0.12034E+01  0.13450E+01  0.25894E+01  0.48778E+01 01 03 02 01 01 01 01 01 01 01 07 07 15376 15402 15422 15447 15471 15656 15456 15662 00018 00189 00078 07511 00011 00035 00014 00019 230 226 228 225 206 401 081 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390886
 0.12421E+01  0.12524E+01  0.10084E+01  0.15850E+01  0.41702E+01  0.10784E+01 02 03 02 01 02 01 01 01 01 01 02 04 15374 15404 15423 15447 15471 15651 15457 15661 00011 00023 00013 00022 00141 00018 10338 00040 074 229 293 231 230 138 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390887
 0.14085E+01  0.72584E+00  0.13892E+01  0.93000E+00  0.16038E+01  0.51682E+01 02 02 02 01 02 01 01 01 01 01 04 05 15375 15403 15422 15447 15472 15655 15458 15662 00027 00221 00073 10008 00014 00028 00020 00017 230 225 227 224 224 080 369 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390888
 0.14371E+01  0.94802E+00  0.15700E+01  0.13400E+01  0.56041E+01  0.39098E+01 02 02 01 01 02 01 01 01 01 01 05 03 15375 15403 15423 15447 15472 15654 15458 15662 00022 00145 00089 09796 00017 00025 00016 00016 228 224 226 223 218 486 219 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390889
 0.14350E+01  0.98111E+00  0.13624E+01  0.13000E+01  0.34606E+01  0.43006E+01 01 02 02 01 01 02 01 01 01 01 04 04 15376 15403 15424 15448 15471 15654 15457 15662 00025 00130 00198 09944 00013 00028 00013 00016 233 230 232 229 230 135 228 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390890
 0.13173E+01  0.11561E+01  0.13071E+01  0.14963E+01  0.28505E+01  0.61269E+01 02 02 02 02 02 04 01 01 01 01 04 06 15374 15403 15422 15447 15470 15653 15457 15661 00022 00162 00083 04985 00011 00024 00015 00019 229 227 227 224 224 362 191 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390891
 0.14950E+01  0.97169E+00  0.16100E+01  0.13333E+01  0.32912E+01  0.54344E+01 01 02 01 02 01 01 01 01 01 01 06 06 15375 15402 15422 15445 15470 15651 15456 15662 00024 00153 00097 07463 00018 00019 00035 00016 230 226 229 225 226 414 225 376  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390893
 0.14350E+01  0.87598E+00  0.14891E+01  0.11612E+01  0.21698E+01  0.48294E+01 01 02 02 02 03 01 01 01 01 01 07 06 15376 15403 15422 15447 15470 15654 15455 15661 00015 00133 00094 07323 00013 00022 00016 00020 235 231 231 229 142 396 284 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390894
 0.12880E+01  0.11294E+01  0.13334E+01  0.14228E+01  0.18223E+01  0.45396E+01 02 06 02 02 02 03 01 01 01 01 04 05 15375 15401 15421 15448 15470 15653 15457 15661 00029 00230 00092 07744 00017 00022 00039 00018 228 225 228 224 224 140 225 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390895
 0.12741E+01  0.60197E+00  0.12435E+01  0.86500E+00  0.44142E+01  0.33702E+01 02 03 02 01 02 04 01 01 01 01 05 03 15373 15402 15420 15446 15470 15652 15457 15661 00027 00190 00107 06104 00012 00025 00015 00014 237 232 234 231 412 105 267 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390898
 0.12824E+01  0.87105E+00  0.12021E+01  0.12425E+01  0.25652E+01  0.55937E+01 02 02 02 02 01 03 01 01 01 01 05 06 15374 15403 15422 15446 15471 15653 15456 15661 00042 00172 00133 07063 00023 00029 00024 00016 235 230 233 229 228 440 229 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390900
 0.14170E+01  0.12361E+01  0.13650E+01  0.16750E+01  0.46222E+01  0.42002E+01 02 02 01 01 01 01 01 01 01 01 02 03 15373 15402 15421 15446 15470 15653 15457 15662 00010 00015 00015 00299 00141 00022 10789 00038 098 231 157 229 229 480 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390902
 0.14162E+01  0.10093E+01  0.12000E+01  0.12150E+01  0.37163E+01  0.33030E+01 03 03 01 01 03 03 01 01 01 01 07 05 15373 15403 15423 15446 15469 15655 15457 15662 00023 00133 00089 09323 00011 00024 00024 00019 233 231 232 230 052 248 231 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390907
 0.12136E+01  0.89042E+00  0.10950E+01  0.13200E+01  0.42847E+01  0.47735E+01 02 03 01 01 04 04 01 01 01 01 06 05 15375 15403 15422 15448 15471 15651 15456 15662 00018 00142 00054 07413 00015 00019 00015 00015 231 229 230 228 411 440 229 494  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390909
 0.12700E+01  0.11550E+01  0.12074E+01  0.14322E+01  0.43487E+01  0.91854E+01 01 01 02 02 04 01 01 01 01 01 05 06 15375 15402 15422 15445 15470 15655 15455 15661 00025 00122 00068 07198 00012 00050 00013 00016 232 228 229 227 178 329 259 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390910
 0.13100E+01  0.52155E+00  0.11278E+01  0.74500E+00  0.39007E+01  0.34742E+01 01 02 02 01 02 01 01 01 01 01 03 03 15374 15402 15421 15446 15470 15652 15456 15659 00039 00316 00107 09690 00019 00025 00018 00017 233 230 231 229 228 366 229 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390915
 0.11825E+01  0.73340E+00  0.10520E+01  0.10264E+01  0.43359E+00  0.37928E+01 02 02 02 02 02 02 01 01 01 01 05 07 15374 15401 15423 15447 15470 15652 15456 15662 00037 00234 00089 10870 00022 00047 00037 00021 232 228 229 227 227 393 227 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000390917
