 0.13850E+01  0.82616E+00  0.12000E+01  0.10690E+01  0.44556E+01  0.43420E+01 01 02 01 02 02 03 01 01 01 01 06 06 15378 15407 15428 15449 15471 15658 15460 15664 00029 00281 00081 08578 00043 00018 00014 00024 228 225 227 224 223 224 169 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042872
 0.11126E+01  0.80011E+00  0.93000E+00  0.94628E+00  0.26378E+01  0.36543E+01 02 03 01 02 01 02 01 01 01 01 05 04 15377 15405 15426 15449 15472 15655 15459 15663 00013 00067 00026 03916 00040 00019 00162 05894 235 232 232 229 230 229 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042877
 0.13479E+01  0.91626E+00  0.11665E+01  0.11850E+01  0.37752E+01  0.36719E+01 02 02 02 01 01 04 01 01 01 01 06 06 15376 15406 15426 15450 15473 15658 15459 15664 00058 00125 00099 08689 00032 00025 00018 00019 235 232 233 230 232 249 230 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042881
 0.13650E+01  0.48193E+00  0.11975E+01  0.76725E+00  0.46413E+01  0.31476E+01 01 02 02 02 02 04 01 01 01 01 02 02 15377 15407 15425 15448 15473 15655 15459 15664 00028 00186 00114 07540 00015 00026 00030 00020 231 228 230 228 466 410 228 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042882
 0.12876E+01  0.80762E+00  0.11300E+01  0.12666E+01  0.31755E+01  0.35165E+01 02 03 01 02 03 03 01 01 01 01 06 05 15378 15405 15426 15448 15471 15657 15459 15664 00021 00131 00058 06717 00019 00021 00022 00015 229 224 225 224 222 168 224 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042884
 0.12670E+01  0.74602E+00  0.10827E+01  0.10037E+01  0.24164E+01  0.31596E+01 02 02 02 02 02 01 01 01 01 01 06 07 15377 15406 15426 15449 15472 15657 15459 15664 00022 00203 00086 08903 00016 00019 00017 00020 228 225 226 224 224 058 130 351  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042885
 0.14950E+01  0.11069E+01  0.12950E+01  0.15437E+01  0.44269E+01  0.35468E+01 01 02 01 02 03 01 01 01 01 01 03 05 15378 15406 15425 15448 15474 15658 15458 15665 00024 00146 00079 08277 00026 00022 00021 00016 234 231 234 230 229 244 230 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042886
 0.14176E+01  0.87624E+00  0.14233E+01  0.11700E+01  0.64372E+01  0.39824E+01 02 02 02 01 01 01 01 01 01 01 06 07 15377 15406 15425 15448 15472 15655 15458 15664 00033 00274 00104 09758 00018 00026 00017 00019 231 226 228 224 225 480 227 417  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042887
 0.14434E+01  0.78192E+00  0.13177E+01  0.10362E+01  0.28314E+01  0.40579E+01 02 03 04 03 01 03 01 01 01 01 07 05 15377 15405 15424 15449 15471 15656 15459 15664 00023 00177 00099 07859 00011 00022 00033 00019 229 226 227 225 222 329 225 195  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042888
 0.12750E+01  0.96996E+00  0.11529E+01  0.13000E+01  0.40026E+01  0.48052E+01 01 03 02 01 02 01 01 01 01 01 05 03 15376 15406 15425 15448 15472 15658 15459 15663 00022 00185 00095 08980 00018 00022 00021 00019 229 226 227 224 226 463 227 424  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042889
 0.12766E+01  0.44614E+00  0.11228E+01  0.67379E+00  0.44921E+01  0.26352E+01 02 02 02 02 02 02 01 01 01 01 03 03 15378 15405 15424 15448 15472 15655 15458 15663 00022 00241 00059 09700 00018 00029 00024 00019 230 225 227 225 226 179 225 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042892
 0.73426E+00  0.13429E+01  0.62500E+00  0.16912E+01  0.25413E+01  0.32581E+01 02 03 01 02 04 03 01 01 01 01 04 04 15376 15406 15424 15449 15472 15656 15458 15663 00017 00083 00043 08200 00096 03303 10399 00051 234 228 231 227 416 228 416 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042893
 0.12323E+01  0.98181E+00  0.10732E+01  0.13277E+01  0.69938E+01  0.31354E+01 02 02 02 02 01 01 01 01 01 01 04 04 15376 15405 15426 15449 15473 15657 15458 15663 00020 00216 00138 09796 00014 00024 00037 00016 231 229 231 228 155 071 228 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042898
 0.14400E+01  0.94239E+00  0.13816E+01  0.12850E+01  0.28798E+01  0.33840E+01 01 02 02 01 01 03 01 01 01 01 08 05 15376 15405 15425 15448 15471 15655 15459 15664 00028 00176 00129 08953 00014 00019 00022 00021 228 225 227 224 226 242 224 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042899
 0.11874E+01  0.66843E+00  0.10068E+01  0.94201E+00  0.27830E+01  0.34841E+01 02 03 02 02 01 04 01 01 01 01 07 06 15376 15406 15426 15448 15470 15653 15458 15664 00015 00052 00034 04392 00011 00021 00014 00018 175 233 235 231 278 444 066 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042903
 0.12450E+01  0.95133E+00  0.11178E+01  0.12266E+01  0.17404E+01  0.38145E+01 01 04 02 02 02 03 01 01 01 01 05 05 15377 15406 15426 15449 15473 15660 15459 15664 00022 00092 00059 06350 00021 00026 00036 00019 234 231 232 230 232 058 230 205  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042907
 0.14150E+01  0.12402E+01  0.14013E+01  0.15378E+01  0.26696E+01  0.36188E+01 01 03 02 02 02 03 01 01 01 01 06 06 15377 15406 15424 15448 15473 15658 15458 15663 00014 00114 00052 04622 00015 00021 00016 00017 232 227 230 225 246 398 227 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042908
 0.12800E+01  0.84129E+00  0.11342E+01  0.10450E+01  0.39936E+01  0.48778E+01 01 02 02 01 03 01 01 01 01 01 02 01 15378 15406 15425 15449 15473 15658 15460 15664 00032 00141 00100 11065 00019 00021 00023 00017 235 229 231 228 230 254 227 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042909
 0.12500E+01  0.55628E+00  0.12240E+01  0.83500E+00  0.10406E+01  0.13136E+01 01 02 03 01 01 02 01 01 01 01 06 09 15377 15405 15426 15449 15472 15657 15460 15665 00037 00233 00087 08826 00017 00020 00014 00019 236 231 232 229 229 341 257 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042911
 0.12095E+01  0.11661E+01  0.12400E+01  0.15638E+01  0.34736E+01  0.32877E+01 03 02 01 02 02 02 01 01 01 01 02 03 15379 15405 15427 15448 15473 15655 15461 15665 00025 00153 00108 11935 00019 00018 00023 00018 235 231 232 229 230 262 230 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042912
 0.13200E+01  0.89607E+00  0.13360E+01  0.11468E+01  0.52998E+01  0.36060E+01 01 02 02 02 01 02 01 01 01 01 04 04 15378 15405 15426 15449 15472 15658 15458 15664 00031 00170 00074 10728 00021 00024 00023 00019 232 226 228 225 225 182 226 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042913
 0.11818E+01  0.94112E+00  0.98025E+00  0.12975E+01  0.42448E+01  0.41616E+01 02 02 03 02 02 07 01 01 01 01 07 03 15378 15406 15427 15449 15472 15655 15458 15664 00016 00126 00044 08330 00018 00026 00020 00019 478 230 231 228 228 478 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042923
 0.13357E+01  0.65301E+00  0.14100E+01  0.93000E+00  0.40676E+01  0.78302E+01 02 03 01 01 02 01 01 01 01 01 08 07 15377 15406 15426 15449 15472 15657 15458 15664 00031 00322 00092 08937 00019 00019 00030 00020 230 225 226 224 224 146 224 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042924
 0.12050E+01  0.80099E+00  0.11250E+01  0.11050E+01  0.62969E+01  0.22884E+01 01 02 01 01 02 01 01 01 01 01 06 07 15376 15406 15425 15448 15472 15655 15458 15662 00037 00176 00191 08644 00017 00048 00021 00018 236 232 233 230 230 489 490 285  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042931
 0.13191E+01  0.11117E+01  0.11930E+01  0.14843E+01  0.11176E+01  0.86288E+01 02 02 02 02 02 01 01 01 01 01 07 05 15377 15406 15426 15449 15472 15655 15459 15664 00039 00178 00080 07944 00051 00026 00054 00017 235 232 233 231 231 472 231 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042932
 0.12930E+01  0.46601E+00  0.12426E+01  0.70647E+00  0.45012E+01  0.26514E+01 02 02 02 02 01 01 01 01 01 01 02 04 15378 15406 15425 15448 15472 15658 15459 15664 00020 00211 00071 09354 00018 00022 00019 00018 234 228 229 227 228 276 177 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042936
 0.14730E+01  0.68607E+00  0.13682E+01  0.88500E+00  0.45977E+01  0.27240E+01 02 02 02 01 02 01 01 01 01 01 06 07 15377 15406 15426 15449 15472 15656 15459 15661 00025 00232 00092 09527 00016 00022 00048 00017 230 228 229 226 226 240 225 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042937
 0.13950E+01  0.84813E+00  0.10643E+01  0.12259E+01  0.42433E+01  0.37291E+01 01 03 02 02 03 02 01 01 01 01 06 05 15378 15407 15426 15448 15472 15656 15459 15664 00022 00185 00090 08646 00012 00019 00021 00020 237 232 234 231 232 097 232 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042938
 0.12950E+01  0.10561E+01  0.13612E+01  0.13700E+01  0.39930E+01  0.80056E+01 01 02 02 01 01 02 01 01 01 01 07 05 15378 15405 15425 15449 15473 15656 15458 15664 00024 00202 00116 09965 00016 00020 00017 00019 233 228 229 227 228 233 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042942
 0.10990E+01  0.12827E+01  0.83765E+00  0.15485E+01  0.42108E+01  0.37851E+01 02 02 02 02 01 03 01 01 01 01 03 04 15377 15407 15426 15448 15472 15657 15458 15664 00020 00099 00031 08437 00019 03580 00037 00030 075 227 073 226 226 071 228 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042943
 0.12500E+01  0.65748E+00  0.11700E+01  0.90500E+00  0.51419E+01  0.37888E+01 01 02 01 01 02 01 01 01 01 01 05 07 15377 15405 15426 15450 15471 15659 15459 15665 00024 00327 00089 09949 00012 00038 00023 00022 232 228 229 227 380 148 228 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042945
 0.12690E+01  0.66145E+00  0.10980E+01  0.92577E+00  0.39239E+01  0.41034E+01 02 02 05 03 02 01 01 01 01 01 04 07 15377 15405 15424 15449 15472 15657 15458 15663 00021 00154 00084 06920 00015 00031 00017 00017 231 226 227 224 226 435 224 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042947
 0.12082E+01  0.11916E+01  0.10800E+01  0.16741E+01  0.45216E+01  0.36678E+01 02 02 01 02 03 01 01 01 01 01 05 05 15378 15405 15425 15449 15473 15655 15460 15664 00012 00064 00034 04048 00011 02981 00018 00019 296 226 228 224 278 225 225 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042952
 0.12450E+01  0.49048E+00  0.11178E+01  0.11877E+01  0.52514E+01  0.28450E+01 01 03 02 02 01 01 01 01 01 01 02 02 15377 15405 15427 15450 15474 15658 15459 15663 00025 00224 00085 11343 00025 00028 00022 00019 228 226 228 224 226 350 227 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042953
 0.14700E+01  0.88119E+00  0.14700E+01  0.12164E+01  0.35332E+01  0.27154E+01 01 02 01 02 01 04 01 01 01 01 03 05 15377 15405 15426 15448 15472 15657 15459 15664 00025 00267 00096 08421 00014 00021 00021 00021 232 229 230 228 228 340 228 094  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042954
 0.12350E+01  0.95273E+00  0.11829E+01  0.12850E+01  0.43076E+01  0.26553E+01 01 03 02 01 01 02 01 01 01 01 07 06 15377 15406 15425 15449 15472 15657 15459 15664 00028 00145 00088 10629 00019 00022 00027 00018 234 229 231 228 230 352 228 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042956
 0.13737E+01  0.12816E+01  0.12263E+01  0.16350E+01  0.10952E+01  0.41034E+01 02 02 02 01 02 01 01 01 01 01 03 02 15377 15406 15427 15448 15472 15655 15458 15664 00019 00199 00022 01404 01084 00026 10789 00044 264 262 229 261 261 260 228 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042959
 0.12537E+01  0.10094E+01  0.11736E+01  0.12550E+01  0.48215E+01  0.26272E+01 02 03 02 01 02 01 01 01 01 01 05 05 15377 15406 15426 15450 15472 15659 15458 15664 00013 00295 00068 07065 00013 00032 00018 00018 270 228 229 227 227 340 228 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042960
 0.14978E+01  0.99183E+00  0.15714E+01  0.13671E+01  0.34011E+01  0.55554E+01 02 02 02 02 02 01 01 01 01 01 08 06 15378 15406 15427 15448 15472 15658 15459 15663 00052 00358 00121 09257 00023 00023 00021 00017 230 226 228 225 224 186 225 488  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042962
 0.12550E+01  0.12112E+01  0.12628E+01  0.15414E+01  0.43761E+01  0.35468E+01 01 02 02 02 02 01 01 01 01 01 08 05 15377 15405 15424 15450 15473 15656 15460 15664 00038 00476 00092 08312 00020 00020 00022 00020 233 229 230 227 227 260 228 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042966
 0.11985E+01  0.70674E+00  0.10315E+01  0.10100E+01  0.45254E+01  0.29777E+01 02 02 02 01 01 03 01 01 01 01 04 03 15377 15405 15425 15449 15473 15655 15459 15664 00032 00226 00063 10019 00031 00022 00038 00018 234 229 230 228 229 428 228 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042967
 0.11918E+01  0.87118E+00  0.13150E+01  0.11850E+01  0.56628E+01  0.34621E+01 02 02 01 01 01 03 01 01 01 01 06 05 15377 15406 15425 15448 15473 15657 15459 15665 00028 00204 00218 08529 00015 00025 00015 00018 231 226 227 225 258 204 227 095  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042972
 0.13880E+01  0.11910E+01  0.14033E+01  0.15150E+01  0.47721E+01  0.37104E+01 02 02 02 01 05 02 01 01 01 01 02 02 15379 15406 15428 15449 15473 15658 15459 15664 00028 00167 00115 09505 00014 00023 00025 00021 235 228 230 226 465 344 226 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042973
 0.11974E+01  0.71891E+00  0.10050E+01  0.10092E+01  0.26381E+01  0.83626E+01 02 03 01 02 03 01 01 01 01 01 06 08 15378 15407 15427 15448 15473 15657 15461 15664 00027 00186 00067 09477 00025 00031 00019 00019 234 230 232 229 230 098 230 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042974
 0.14450E+01  0.93614E+00  0.13750E+01  0.12080E+01  0.45012E+01  0.34862E+01 01 02 01 02 01 04 01 01 01 01 04 04 15379 15405 15426 15449 15473 15656 15461 15664 00022 00142 00068 08457 00021 00016 00018 00017 235 232 234 231 230 076 439 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042979
 0.13624E+01  0.76601E+00  0.13730E+01  0.10350E+01  0.47572E+01  0.37888E+01 02 02 02 01 02 01 01 01 01 01 05 07 15377 15405 15425 15449 15473 15655 15459 15664 00030 00160 00116 08480 00013 00018 00017 00019 231 226 228 225 226 226 211 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042983
 0.14050E+01  0.11166E+01  0.12659E+01  0.14450E+01  0.60016E+01  0.66928E+01 01 02 02 01 01 01 01 01 01 01 02 02 15378 15405 15426 15450 15473 15655 15460 15666 00027 00120 00089 10529 00020 00026 00019 00022 232 228 228 225 226 322 227 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042985
 0.12800E+01  0.83113E+00  0.13228E+01  0.10871E+01  0.46810E+01  0.55749E+01 01 02 02 02 02 02 01 01 01 01 05 05 15378 15405 15427 15450 15473 15656 15459 15664 00043 00306 00274 08466 00019 00025 00036 00017 234 231 232 229 231 474 230 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042986
 0.12282E+01  0.82317E+00  0.12760E+01  0.11771E+01  0.54934E+01  0.53618E+01 02 03 02 02 01 01 01 01 01 01 07 06 15379 15407 15426 15450 15475 15656 15460 15664 00131 00120 00101 08292 00025 00024 00022 00017 234 230 232 229 230 457 229 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042989
 0.14050E+01  0.10412E+01  0.12331E+01  0.13232E+01  0.42350E+01  0.32682E+01 01 02 02 02 01 03 01 01 01 01 04 05 15379 15405 15428 15448 15474 15656 15460 15665 00024 00212 00071 08974 00013 00018 00028 00018 235 230 230 229 302 138 227 462  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042990
 0.12250E+01  0.89842E+00  0.13550E+01  0.11681E+01  0.44701E+01  0.37040E+01 01 03 01 02 02 02 01 01 01 01 03 03 15377 15407 15428 15450 15474 15657 15459 15664 00029 00159 00129 09648 00019 00019 00015 00016 235 232 232 230 234 136 381 246  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042992
 0.12458E+01  0.85162E+00  0.12534E+01  0.11200E+01  0.42158E+01  0.40066E+01 02 02 02 01 02 01 01 01 01 01 08 08 15378 15407 15426 15451 15473 15656 15460 15665 00070 00205 00121 09914 00016 00017 00014 00018 234 230 233 229 228 164 403 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042993
 0.14360E+01  0.80665E+00  0.13140E+01  0.11100E+01  0.43484E+01  0.18770E+01 02 03 02 01 02 01 01 01 01 01 05 05 15377 15406 15428 15450 15474 15659 15460 15664 00033 00435 00097 09593 00017 00038 00018 00016 231 226 229 225 236 242 417 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042996
 0.13900E+01  0.90587E+00  0.12600E+01  0.12300E+01  0.43868E+01  0.36194E+01 01 02 01 01 04 01 01 01 01 01 03 05 15379 15405 15427 15449 15474 15656 15459 15664 00023 00116 00069 07328 00027 00018 00021 00020 234 230 232 229 227 134 229 322  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042999
 0.14288E+01  0.72159E+00  0.14921E+01  0.10900E+01  0.48493E+01  0.36194E+01 02 02 02 01 03 01 01 01 01 01 07 07 15376 15405 15427 15448 15473 15659 15460 15664 00029 00231 00095 07991 00027 00027 00057 00013 233 230 231 229 227 242 228 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043000
 0.72500E+00  0.84600E+00  0.40500E+00  0.11100E+01  0.35454E+01  0.35568E+01 01 02 01 01 02 02 01 01 01 01 02 01 15377 15405 15426 15448 15472 15655 15456 15663 00012 00014 00011 00014 00013 00022 00014 00017 201 079 279 474 412 444 096 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043002
 0.14400E+01  0.10313E+01  0.13990E+01  0.14330E+01  0.44721E+01  0.13446E+01 01 02 02 02 02 01 01 01 01 01 06 06 15378 15405 15427 15448 15473 15657 15459 15664 00016 00133 00064 09452 00015 00025 00016 00020 231 227 227 225 241 463 225 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043004
 0.12400E+01  0.74937E+00  0.11426E+01  0.99500E+00  0.42194E+01  0.20222E+01 01 03 02 01 02 01 01 01 01 01 07 08 15378 15405 15426 15450 15473 15657 15459 15664 00029 00167 00099 09122 00013 00021 00020 00014 228 225 227 224 208 232 225 129  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043007
 0.12250E+01  0.11712E+01  0.12620E+01  0.15762E+01  0.45338E+01  0.40308E+01 01 02 02 02 04 01 01 01 01 01 02 04 15377 15407 15427 15449 15473 15657 15460 15665 00023 00087 00085 06605 00014 00022 00017 00015 235 229 232 228 249 228 146 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043010
 0.12876E+01  0.12462E+01  0.14091E+01  0.14832E+01  0.46464E+01  0.44664E+01 02 02 02 02 01 01 01 01 01 01 05 05 15377 15407 15426 15449 15472 15655 15459 15664 00024 00203 00118 10246 00013 00018 00017 00020 232 229 231 228 262 268 228 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043011
 0.11793E+01  0.85627E+00  0.12072E+01  0.10434E+01  0.26862E+01  0.57006E+01 02 02 02 02 01 01 01 01 01 01 07 07 15378 15406 15427 15450 15473 15657 15459 15664 00027 00234 00080 07937 00015 00023 00042 00014 234 228 231 227 225 144 227 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043013
 0.13550E+01  0.11740E+01  0.15385E+01  0.17683E+01  0.38183E+01  0.38614E+01 01 03 02 02 02 01 01 01 01 01 05 05 15377 15406 15426 15451 15473 15657 15461 15666 00017 00124 00083 06705 00013 00022 00025 00023 234 226 228 225 225 225 224 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043014
 0.14739E+01  0.57621E+00  0.13777E+01  0.80175E+00  0.46226E+01  0.32806E+01 02 02 02 02 02 01 01 01 01 01 06 06 15378 15406 15426 15450 15472 15657 15460 15665 00017 00201 00057 05203 00011 00027 00014 00017 232 227 229 226 330 132 208 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043016
 0.12362E+01  0.75437E+00  0.10989E+01  0.86385E+00  0.20086E+01  0.62330E+01 02 03 02 02 01 01 01 01 01 01 06 06 15378 15405 15427 15449 15473 15656 15460 15664 00031 00177 00076 07503 00013 00016 00022 00016 231 228 230 227 228 298 227 285  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043019
 0.12800E+01  0.54119E+00  0.11220E+01  0.74219E+00  0.45427E+01  0.25727E+01 01 02 07 04 04 03 01 01 01 01 02 07 15378 15407 15428 15449 15472 15656 15461 15666 00038 00311 00093 08397 00014 00027 00021 00024 237 232 233 230 228 266 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043020
 0.13900E+01  0.73500E+00  0.12618E+01  0.11137E+01  0.40309E+01  0.40308E+01 01 01 02 02 02 01 01 01 01 01 05 08 15377 15406 15427 15450 15472 15657 15459 15665 00023 00210 00089 08308 00022 00020 00017 00021 227 224 226 223 222 463 224 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043021
 0.12600E+01  0.48107E+00  0.10685E+01  0.76100E+00  0.55660E+00  0.45874E+01 01 02 02 02 01 01 01 01 01 01 07 06 15377 15408 15426 15450 15473 15659 15460 15664 00065 00428 00185 08089 00020 00028 00023 00018 230 227 228 226 228 064 224 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043022
 0.14550E+01  0.78017E+00  0.14785E+01  0.10850E+01  0.37994E+01  0.44180E+01 01 03 02 01 01 01 01 01 01 01 04 03 15378 15406 15426 15449 15472 15656 15458 15664 00038 00126 00108 10441 00017 00022 00019 00021 230 228 229 226 227 290 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043023
 0.13428E+01  0.10298E+01  0.12287E+01  0.14089E+01  0.44528E+01  0.39287E+01 04 04 02 02 01 02 01 01 01 01 07 05 15377 15406 15427 15450 15473 15657 15460 15663 00018 00153 00070 07857 00016 00048 00020 00017 238 232 232 230 231 424 233 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043024
 0.14713E+01  0.84321E+00  0.13650E+01  0.11000E+01  0.66550E+01  0.38614E+01 02 03 01 01 01 01 01 01 01 01 07 05 15376 15406 15426 15450 15473 15658 15459 15663 00051 00194 00113 09903 00015 00018 00017 00014 231 228 229 226 226 082 502 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043025
 0.11709E+01  0.78215E+00  0.10669E+01  0.10400E+01  0.38720E+01  0.61604E+01 02 03 02 01 01 01 01 01 01 01 06 06 15377 15407 15427 15449 15474 15658 15461 15665 00035 00230 00108 11562 00014 00022 00017 00021 234 229 231 228 210 214 228 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043027
 0.14083E+01  0.11315E+01  0.14829E+01  0.14900E+01  0.77682E+01  0.38569E+01 02 02 02 01 01 02 01 01 01 01 05 03 15377 15406 15427 15449 15473 15658 15460 15665 00023 00145 00120 10525 00015 00026 00013 00020 234 231 234 231 232 446 241 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000043028
